йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603713,цэ╤Ш©кню,2018-08-16,46.0,52.45,45.71,49.88,47.68,27254824.0,1395519470.0,1901425600.0,7605402321.92
sh603713,цэ╤Ш©кню,2018-08-17,50.99,51.49,44.89,44.89,49.88,22520765.0,1084095856.0,1711206800.0,6844557141.76
sh603713,цэ╤Ш©кню,2018-08-20,43.01,43.34,40.7,42.68,44.89,14981517.0,632814967.0,1626961600.0,6507589637.12
sh603713,цэ╤Ш©кню,2018-08-21,42.58,43.58,41.0,43.0,42.68,13017662.0,554151632.0,1639160000.0,6556381312.0
sh603713,цэ╤Ш©кню,2018-08-22,42.85,43.48,38.7,39.09,43.0,16300024.0,667305829.0,1490110800.0,5960208034.56
sh603713,цэ╤Ш©кню,2018-08-23,39.28,43.0,39.28,43.0,39.09,11863991.0,497164873.0,1639160000.0,6556381312.0
sh603713,цэ╤Ш©кню,2018-08-24,45.11,46.5,40.88,41.5,43.0,20851473.0,909942474.0,1581980000.0,6327670336.0
sh603713,цэ╤Ш©кню,2018-08-27,41.11,43.35,41.03,42.95,41.5,13420401.0,566761731.0,1637254000.0,6548757612.8
sh603713,цэ╤Ш©кню,2018-08-28,43.08,45.96,42.54,43.86,42.95,15763553.0,692923718.0,1671943200.0,6687508938.24
sh603713,цэ╤Ш©кню,2018-08-29,44.0,45.4,43.43,45.38,43.86,14595059.0,649935302.0,1729885600.0,6919269393.92
sh603713,цэ╤Ш©кню,2018-08-30,45.4,46.5,44.03,46.29,45.38,14626970.0,663303920.0,1764574800.0,7058020719.36
sh603713,цэ╤Ш©кню,2018-08-31,45.8,49.22,43.55,43.68,46.29,18196559.0,852666325.0,1665081600.0,6660063621.12
sh603713,цэ╤Ш©кню,2018-09-03,44.7,48.05,43.39,48.05,43.68,15013855.0,683926743.0,1831666000.0,7326374931.2
sh603713,цэ╤Ш©кню,2018-09-04,50.5,52.86,48.05,52.86,48.05,13200697.0,675677643.0,2015023200.0,8059774794.24
sh603713,цэ╤Ш©кню,2018-09-05,54.7,58.1,47.57,47.57,52.86,25038257.0,1284730653.0,1813368400.0,7253187418.88
sh603713,цэ╤Ш©кню,2018-09-06,45.02,45.6,43.52,44.0,47.57,18194666.0,813233220.0,1677280000.0,6708855296.0
sh603713,цэ╤Ш©кню,2018-09-07,43.75,44.5,41.0,42.01,44.0,14987331.0,643558716.0,1601421200.0,6405432067.84
sh603713,цэ╤Ш©кню,2018-09-10,41.7,42.8,41.5,42.08,42.01,10082726.0,424294165.0,1604089600.0,6416105246.72
sh603713,цэ╤Ш©кню,2018-09-11,41.4,41.7,40.26,40.95,42.08,8692839.0,355105219.0,1561014000.0,6243809644.8
sh603713,цэ╤Ш©кню,2018-09-12,40.77,41.04,40.08,40.88,40.95,6451576.0,262329195.0,1558345600.0,6233136465.92
sh603713,цэ╤Ш©кню,2018-09-13,41.61,42.65,40.6,42.17,40.88,11698719.0,488805344.0,1607520400.0,6429827905.28
sh603713,цэ╤Ш©кню,2018-09-14,41.7,41.7,38.05,39.22,42.17,11262561.0,449174122.0,1495066400.0,5980029652.48
sh603713,цэ╤Ш©кню,2018-09-17,38.08,39.8,37.81,38.56,39.22,6057674.0,235275189.0,1469907200.0,5879396823.04
sh603713,цэ╤Ш©кню,2018-09-18,38.49,41.36,38.01,40.34,38.56,10736265.0,431834392.0,1537760800.0,6150800514.56
sh603713,цэ╤Ш©кню,2018-09-19,39.51,40.99,39.03,40.0,40.34,9394655.0,375072586.0,1524800000.0,6098959360.0
sh603713,цэ╤Ш©кню,2018-09-20,39.6,39.95,38.68,38.71,40.0,6868465.0,269117335.0,1475625200.0,5902267920.64
sh603713,цэ╤Ш©кню,2018-09-21,38.72,39.15,37.89,38.75,38.71,5586228.0,215640944.0,1477150000.0,5908366880.0
sh603713,цэ╤Ш©кню,2018-09-25,38.86,40.5,38.75,39.51,38.75,7015960.0,278814771.0,1506121200.0,6024247107.84
sh603713,цэ╤Ш©кню,2018-09-26,39.92,40.97,39.0,40.79,39.51,8608995.0,344501370.0,1554914800.0,6219413807.36
sh603713,цэ╤Ш©кню,2018-09-27,40.91,42.32,39.01,39.2,40.79,11855029.0,485011000.0,1494304000.0,5976980172.8
sh603713,цэ╤Ш©кню,2018-09-28,39.0,40.6,38.13,40.22,39.2,8132820.0,323093665.0,1533186400.0,6132503636.48
sh603713,цэ╤Ш©кню,2018-10-08,38.89,41.32,38.6,39.32,40.22,7992097.0,320555052.0,1498878400.0,5995277050.88
sh603713,цэ╤Ш©кню,2018-10-09,39.51,42.16,39.51,41.17,39.32,10498882.0,430096970.0,1569400400.0,6277353921.28
sh603713,цэ╤Ш©кню,2018-10-10,41.05,42.64,40.21,42.6,41.17,10587654.0,437355338.0,1623912000.0,6495391718.4
sh603713,цэ╤Ш©кню,2018-10-11,40.9,41.49,38.34,38.46,42.6,11298593.0,453707983.0,1466095200.0,5864149424.64
sh603713,цэ╤Ш©кню,2018-10-12,37.8,38.46,34.88,37.2,38.46,9115186.0,336271395.0,1418064000.0,5672032204.8
sh603713,цэ╤Ш©кню,2018-10-15,37.2,37.92,34.06,34.72,37.2,9204993.0,333136017.0,1323526400.0,5293896724.48
sh603713,цэ╤Ш©кню,2018-10-16,34.87,35.19,32.2,32.88,34.72,8740139.0,292359712.0,1253385600.0,5013344593.92
sh603713,цэ╤Ш©кню,2018-10-17,33.66,33.66,31.24,32.72,32.88,6576257.0,214501507.0,1247286400.0,4988948756.48
sh603713,цэ╤Ш©кню,2018-10-18,32.1,32.1,29.9,29.9,32.72,6148321.0,190701392.0,1139788000.0,4558972121.6
sh603713,цэ╤Ш©кню,2018-10-19,28.71,30.66,28.71,30.48,29.9,5893387.0,176567016.0,1161897600.0,4647407032.32
sh603713,цэ╤Ш©кню,2018-10-22,30.61,33.18,30.51,32.45,30.48,7826847.0,249505032.0,1236994000.0,4947780780.8
sh603713,цэ╤Ш©кню,2018-10-23,32.11,34.39,32.0,32.45,32.45,9574394.0,317344178.0,1236994000.0,4947780780.8
sh603713,цэ╤Ш©кню,2018-10-24,31.89,32.47,31.45,31.61,32.45,5106623.0,162754167.0,1204973200.0,4819702634.24
sh603713,цэ╤Ш©кню,2018-10-25,29.56,30.74,29.45,30.74,31.61,5255380.0,157665377.0,1171808800.0,4687050268.16
sh603713,цэ╤Ш©кню,2018-10-26,31.2,31.68,30.31,31.0,30.74,4744286.0,147873634.0,1181720000.0,4726693504.0
sh603713,цэ╤Ш©кню,2018-10-29,31.0,32.14,30.75,31.4,31.0,5038543.0,158044944.0,1196968000.0,4787683097.6
sh603713,цэ╤Ш©кню,2018-10-30,30.69,31.16,28.86,30.6,31.4,5963961.0,179697527.0,1166472000.0,4665703910.4
sh603713,цэ╤Ш©кню,2018-10-31,30.55,31.99,30.55,31.97,30.6,7486380.0,235329868.0,1218696400.0,4874593268.48
sh603713,цэ╤Ш©кню,2018-11-01,31.88,33.5,31.72,32.83,31.97,10038641.0,326028931.0,1251479600.0,5005720894.72
sh603713,цэ╤Ш©кню,2018-11-02,33.3,33.5,32.61,33.28,32.83,8508921.0,281464953.0,1268633600.0,5074334187.52
sh603713,цэ╤Ш©кню,2018-11-05,34.28,34.47,32.0,32.48,33.28,9162331.0,305212677.0,1238137600.0,4952355000.32
sh603713,цэ╤Ш©кню,2018-11-06,31.75,31.79,30.2,31.01,32.48,6405062.0,198404808.0,1182101200.0,4728218243.84
sh603713,цэ╤Ш©кню,2018-11-07,31.21,31.47,30.46,30.48,31.01,5060626.0,156449471.0,1161897600.0,4647407032.32
sh603713,цэ╤Ш©кню,2018-11-08,30.8,30.97,29.51,29.8,30.48,4920915.0,148174185.0,1135976000.0,4543724723.2
sh603713,цэ╤Ш©кню,2018-11-09,29.6,30.06,29.18,29.21,29.8,4114629.0,121777174.0,1113485200.0,4453765072.64
sh603713,цэ╤Ш©кню,2018-11-12,29.28,29.91,28.88,29.91,29.21,4635976.0,136579728.0,1140169200.0,4560496861.44
sh603713,цэ╤Ш©кню,2018-11-13,29.32,30.18,29.25,30.01,29.91,5561982.0,165154675.0,1143981200.0,4575744259.84
sh603713,цэ╤Ш©кню,2018-11-14,30.0,30.85,29.8,30.32,30.01,6089350.0,185454320.0,1155798400.0,4623011194.88
sh603713,цэ╤Ш©кню,2018-11-15,30.75,31.78,30.1,31.78,30.32,8152263.0,253281801.0,1211453600.0,4845623211.52
sh603713,цэ╤Ш©кню,2018-11-16,31.88,32.8,31.35,32.43,31.78,10523959.0,338616732.0,1236231600.0,4944731301.12
sh603713,цэ╤Ш©кню,2018-11-19,32.03,32.28,31.72,32.28,32.43,5257645.0,168192548.0,1230513600.0,4921860203.52
sh603713,цэ╤Ш©кню,2018-11-20,31.7,32.97,31.38,31.45,32.28,5609595.0,179773639.0,1198874000.0,4795306796.8
sh603713,цэ╤Ш©кню,2018-11-21,30.84,32.11,30.3,32.11,31.45,5941993.0,185388089.0,1224033200.0,4895939626.24
sh603713,цэ╤Ш©кню,2018-11-22,32.5,32.54,31.5,31.73,32.11,5653221.0,180973084.0,1209547600.0,4837999512.32
sh603713,цэ╤Ш©кню,2018-11-23,31.72,33.9,31.35,33.12,31.73,13283998.0,437035387.0,1262534400.0,5049938350.08
sh603713,цэ╤Ш©кню,2018-11-26,32.0,32.25,29.82,30.12,33.12,9095261.0,280630788.0,1148174400.0,4592516398.08
sh603713,цэ╤Ш©кню,2018-11-27,30.4,30.53,29.03,29.73,30.12,5509183.0,163556349.0,1133307600.0,4533051544.32
sh603713,цэ╤Ш©кню,2018-11-28,29.5,29.95,29.05,29.88,29.73,3981585.0,117400118.0,1139025600.0,4555922641.92
sh603713,цэ╤Ш©кню,2018-11-29,30.14,30.22,27.7,27.76,29.88,5359870.0,155708005.0,1058211200.0,4232677795.84
sh603713,цэ╤Ш©кню,2018-11-30,27.58,27.97,26.41,27.32,27.76,4507497.0,122720033.0,1041438400.0,4165589242.88
sh603713,цэ╤Ш©кню,2018-12-03,28.4,28.85,27.74,28.59,27.32,4839075.0,137182610.0,1089850800.0,4359231202.56
sh603713,цэ╤Ш©кню,2018-12-04,28.31,28.73,28.02,28.66,28.59,3906797.0,111076046.0,1092519200.0,4369904381.44
sh603713,цэ╤Ш©кню,2018-12-05,27.81,28.36,27.7,28.04,28.66,2986060.0,83692147.0,1068884800.0,4275370511.36
sh603713,цэ╤Ш©кню,2018-12-06,28.9,29.75,28.42,28.49,28.04,6277186.0,182616402.0,1086038800.0,4343983804.16
sh603713,цэ╤Ш©кню,2018-12-07,27.76,28.25,27.51,27.88,28.49,3491314.0,97259804.0,1062785600.0,4250974673.92
sh603713,цэ╤Ш©кню,2018-12-10,27.5,29.34,27.48,28.88,27.88,5799401.0,166306438.0,1100905600.0,4403448657.92
sh603713,цэ╤Ш©кню,2018-12-11,28.65,30.2,28.65,29.87,28.88,6405762.0,190086365.0,1138644400.0,4554397902.08
sh603713,цэ╤Ш©кню,2018-12-12,29.94,30.66,29.37,29.91,29.87,5291054.0,159021656.0,1140169200.0,4560496861.44
sh603713,цэ╤Ш©кню,2018-12-13,30.07,30.58,29.29,30.2,29.91,4071759.0,122449785.0,1151224000.0,4604714316.8
sh603713,цэ╤Ш©кню,2018-12-14,30.09,31.39,29.71,30.66,30.2,5673072.0,173966155.0,1168759200.0,4674852349.44
sh603713,цэ╤Ш©кню,2018-12-17,30.3,31.39,30.01,31.28,30.66,4164437.0,128919192.0,1192393600.0,4769386219.52
sh603713,цэ╤Ш©кню,2018-12-18,31.48,31.87,29.5,29.64,31.28,4992150.0,152081701.0,1129876800.0,4519328885.76
sh603713,цэ╤Ш©кню,2018-12-19,29.11,29.68,28.03,28.12,29.64,4076776.0,117262627.0,1071934400.0,4287568430.08
sh603713,цэ╤Ш©кню,2018-12-20,28.0,28.93,27.98,28.73,28.12,2797900.0,80055617.0,1095187600.0,4380577560.32
sh603713,цэ╤Ш©кню,2018-12-21,28.54,29.01,28.4,28.76,28.73,2338954.0,67157649.0,1096331200.0,4385151779.84
sh603713,цэ╤Ш©кню,2018-12-24,29.0,29.58,28.67,29.34,28.76,2373257.0,69450629.0,1118440800.0,4473586690.56
sh603713,цэ╤Ш©кню,2018-12-25,29.03,29.96,28.11,29.88,29.34,3428506.0,99559728.0,1139025600.0,4555922641.92
sh603713,цэ╤Ш©кню,2018-12-26,29.96,30.19,29.28,29.48,29.88,3152876.0,93608255.0,1123777600.0,4494933048.32
sh603713,цэ╤Ш©кню,2018-12-27,29.9,30.11,28.11,28.2,29.48,3212631.0,94160906.0,1074984000.0,4299766348.8
sh603713,цэ╤Ш©кню,2018-12-28,28.32,28.49,27.64,27.71,28.2,2706351.0,75736365.0,1056305200.0,4225054096.64
sh603713,цэ╤Ш©кню,2019-01-02,28.1,28.39,27.7,27.92,27.71,1420123.0,39818013.0,1064310400.0,4257073633.28
sh603713,цэ╤Ш©кню,2019-01-03,27.76,27.95,27.08,27.63,27.92,1773023.0,48964590.0,1053255600.0,4212856177.92
sh603713,цэ╤Ш©кню,2019-01-04,27.05,28.28,26.97,28.14,27.63,1775301.0,49482273.0,1072696800.0,4290617909.76
sh603713,цэ╤Ш©кню,2019-01-07,28.3,28.76,27.94,28.56,28.14,2274012.0,64534656.0,1088707200.0,4354656983.04
sh603713,цэ╤Ш©кню,2019-01-08,28.7,28.7,28.2,28.35,28.56,1630949.0,46251957.0,1080702000.0,4322637446.4
sh603713,цэ╤Ш©кню,2019-01-09,28.4,31.19,28.4,29.7,28.35,7850262.0,238153087.0,1132164000.0,4528477324.8
sh603713,цэ╤Ш©кню,2019-01-10,29.35,30.15,29.01,29.88,29.7,5236337.0,155265692.0,1139025600.0,4555922641.92
sh603713,цэ╤Ш©кню,2019-01-11,29.28,32.87,29.26,32.87,29.88,9390013.0,293664880.0,1253004400.0,5011819854.08
sh603713,цэ╤Ш©кню,2019-01-14,32.6,32.6,30.7,30.96,32.87,6580468.0,206448893.0,1180195200.0,4720594544.64
sh603713,цэ╤Ш©кню,2019-01-15,30.55,32.2,30.48,31.5,30.96,5140324.0,162108594.0,1200780000.0,4802930496.0
sh603713,цэ╤Ш©кню,2019-01-16,31.74,32.2,30.91,31.86,31.5,4590411.0,145596286.0,1214503200.0,4857821130.24
sh603713,цэ╤Ш©кню,2019-01-17,31.6,32.79,30.95,31.03,31.86,4434202.0,141236492.0,1182863600.0,4731267723.52
sh603713,цэ╤Ш©кню,2019-01-18,31.18,32.2,31.03,31.58,31.03,4144028.0,131254462.0,1203829600.0,4815128414.72
sh603713,цэ╤Ш©кню,2019-01-21,32.11,33.74,31.86,32.8,31.58,5788359.0,189392702.0,1250336000.0,5001146675.2
sh603713,цэ╤Ш©кню,2019-01-22,32.68,34.92,32.68,34.5,32.8,7729129.0,262373612.0,1315140000.0,5260352448.0
sh603713,цэ╤Ш©кню,2019-01-23,34.08,34.31,33.16,34.0,34.5,4949290.0,167352838.0,1296080000.0,5184115456.0
sh603713,цэ╤Ш©кню,2019-01-24,34.0,34.28,33.32,34.15,34.0,3800702.0,128206771.0,1301798000.0,5206986553.6
sh603713,цэ╤Ш©кню,2019-01-25,33.88,33.88,31.55,31.7,34.15,4046780.0,133004433.0,1208404000.0,4833425292.8
sh603713,цэ╤Ш©кню,2019-01-28,32.3,32.68,31.55,31.76,31.7,3691117.0,118416740.0,1210691200.0,4842573731.84
sh603713,цэ╤Ш©кню,2019-01-29,31.4,32.75,30.11,32.06,31.76,3647402.0,115550728.0,1222127200.0,4888315927.04
sh603713,цэ╤Ш©кню,2019-01-30,31.5,33.8,31.5,33.18,32.06,5026646.0,166559401.0,1264821600.0,5059086789.12
sh603713,цэ╤Ш©кню,2019-01-31,32.88,32.88,30.85,31.99,33.18,4492085.0,142945294.0,1219458800.0,4877642748.16
sh603713,цэ╤Ш©кню,2019-02-01,32.8,32.85,31.8,32.45,31.99,2904494.0,93928418.0,1236994000.0,4947780780.8
sh603713,цэ╤Ш©кню,2019-02-11,32.32,34.18,32.08,34.03,32.45,4483613.0,150474168.0,1297223600.0,5188689675.52
sh603713,цэ╤Ш©кню,2019-02-12,33.99,34.44,33.52,34.17,34.03,3739415.0,126946957.0,1302560400.0,5210036033.28
sh603713,цэ╤Ш©кню,2019-02-13,34.1,34.79,33.52,34.06,34.17,4344640.0,148202975.0,1298367200.0,5193263895.04
sh603713,цэ╤Ш©кню,2019-02-14,33.55,35.99,33.52,35.24,34.06,5838675.0,204250615.0,1343348800.0,5373183196.16
sh603713,цэ╤Ш©кню,2019-02-15,34.9,35.33,34.5,34.95,35.24,3629600.0,126909824.0,1332294000.0,5328965740.8
sh603713,цэ╤Ш©кню,2019-02-18,35.1,35.9,34.84,35.66,34.95,3696823.0,130869710.0,1359359200.0,5437222269.44
sh603713,цэ╤Ш©кню,2019-02-19,35.64,35.65,34.06,34.54,35.66,4161900.0,144936959.0,1316664800.0,5266451407.36
sh603713,цэ╤Ш©кню,2019-02-20,34.5,35.58,34.26,34.9,34.54,3024803.0,105862901.0,1330388000.0,5321342041.6
sh603713,цэ╤Ш©кню,2019-02-21,34.9,35.05,33.91,33.96,34.9,3363100.0,115865011.0,1294555200.0,5178016496.64
sh603713,цэ╤Ш©кню,2019-02-22,34.17,34.4,33.77,34.23,33.96,2186865.0,74534442.0,1304847600.0,5219184472.32
sh603713,цэ╤Ш©кню,2019-02-25,34.23,35.95,34.23,35.47,34.23,4788952.0,169165681.0,1352116400.0,5408252212.48
sh603713,цэ╤Ш©кню,2019-02-26,35.67,37.18,35.0,35.95,35.47,6090839.0,220754607.0,1370414000.0,5481439724.8
sh603713,цэ╤Ш©кню,2019-02-27,35.7,37.5,35.4,37.0,35.95,5536334.0,202307954.0,1410440000.0,5641537408.0
sh603713,цэ╤Ш©кню,2019-02-28,36.6,37.14,35.78,36.43,37.0,3210528.0,116599410.0,1388711600.0,5554627237.12
sh603713,цэ╤Ш©кню,2019-03-01,36.45,36.48,35.6,36.28,36.43,2231600.0,80273861.0,1382993600.0,5531756139.52
sh603713,цэ╤Ш©кню,2019-03-04,36.7,37.2,35.94,36.63,36.28,4234960.0,154649783.0,1396335600.0,5585122033.92
sh603713,цэ╤Ш©кню,2019-03-05,36.68,37.08,35.97,37.05,36.63,3897510.0,142517624.0,1412346000.0,5649161107.2
sh603713,цэ╤Ш©кню,2019-03-06,36.9,37.77,36.2,37.41,37.05,5001733.0,184400197.0,1426069200.0,5704051741.44
sh603713,цэ╤Ш©кню,2019-03-07,37.34,39.0,36.5,38.29,37.41,7342736.0,278644277.0,1459614800.0,5838228847.36
sh603713,цэ╤Ш©кню,2019-03-08,36.71,37.31,35.02,35.2,38.29,4962476.0,181641800.0,1341824000.0,5367084236.8
sh603713,цэ╤Ш©кню,2019-03-11,35.5,36.58,35.5,36.2,35.2,2947043.0,106393570.0,1379944000.0,5519558220.8
sh603713,цэ╤Ш©кню,2019-03-12,36.31,37.61,36.09,37.32,36.2,4845423.0,179433303.0,1422638400.0,5690329082.88
sh603713,цэ╤Ш©кню,2019-03-13,37.28,37.97,36.11,36.3,37.32,3385922.0,126019585.0,1383756000.0,5534805619.2
sh603713,цэ╤Ш©кню,2019-03-14,36.27,37.38,35.06,35.68,36.3,2263119.0,81482453.0,1360121600.0,5440271749.12
sh603713,цэ╤Ш©кню,2019-03-15,35.98,37.6,35.97,36.95,35.68,3641174.0,134163357.0,1408534000.0,5633913708.8
sh603713,цэ╤Ш©кню,2019-03-18,36.95,38.25,36.7,37.98,36.95,4025552.0,152165031.0,1447797600.0,5790961912.32
sh603713,цэ╤Ш©кню,2019-03-19,37.98,38.45,37.3,37.64,37.98,3155804.0,119266928.0,1434836800.0,5739120757.76
sh603713,цэ╤Ш©кню,2019-03-20,37.7,39.1,37.41,39.05,37.64,5175425.0,198732793.0,1488586000.0,5954109075.2
sh603713,цэ╤Ш©кню,2019-03-21,39.29,40.44,38.61,39.12,39.05,5959581.0,235082647.0,1491254400.0,5964782254.08
sh603713,цэ╤Ш©кню,2019-03-22,37.2,39.16,36.5,38.95,39.12,6830679.0,257222367.0,1484774000.0,5938861676.8
sh603713,цэ╤Ш©кню,2019-03-25,38.43,41.6,38.0,40.28,38.95,6293691.0,250449811.0,1535473600.0,6141652075.52
sh603713,цэ╤Ш©кню,2019-03-26,40.65,40.65,38.01,38.46,40.28,3174926.0,124502297.0,1466095200.0,5864149424.64
sh603713,цэ╤Ш©кню,2019-03-27,38.47,39.35,38.47,38.92,38.46,2423138.0,94340117.0,1483630400.0,5934287457.28
sh603713,цэ╤Ш©кню,2019-03-28,38.8,38.93,37.7,37.96,38.92,2113790.0,80621067.0,1447035200.0,5787912432.64
sh603713,цэ╤Ш©кню,2019-03-29,38.08,40.3,38.08,39.95,37.96,3564649.0,140466103.0,1522894000.0,6091335660.8
sh603713,цэ╤Ш©кню,2019-04-01,40.27,42.48,40.27,41.87,39.95,4359055.0,180900773.0,1596084400.0,6384085710.08
sh603713,цэ╤Ш©кню,2019-04-02,42.0,43.85,41.6,42.0,41.87,2829076.0,120333595.0,1601040000.0,6403907328.0
sh603713,цэ╤Ш©кню,2019-04-03,42.5,46.2,41.6,46.2,42.0,4788017.0,214613044.0,1761144000.0,7044298060.8
sh603713,цэ╤Ш©кню,2019-04-04,48.8,50.03,45.5,45.57,46.2,6912935.0,328076173.0,1737128400.0,6948239450.88
sh603713,цэ╤Ш©кню,2019-04-08,47.28,50.13,47.27,47.95,45.57,7069373.0,342123275.0,1827854000.0,7311127532.8
sh603713,цэ╤Ш©кню,2019-04-09,47.16,48.3,45.62,45.82,47.95,3672859.0,171274557.0,1746658400.0,6986357946.88
sh603713,цэ╤Ш©кню,2019-04-10,46.34,47.85,44.65,46.5,45.82,2979210.0,137655569.0,1772580000.0,7090040256.0
sh603713,цэ╤Ш©кню,2019-04-11,46.24,47.59,44.67,44.67,46.5,2305327.0,105657126.0,1702820400.0,6811012865.28
sh603713,цэ╤Ш©кню,2019-04-12,44.8,45.72,44.01,44.74,44.67,1865500.0,83462983.0,1705488800.0,6821686044.16
sh603713,цэ╤Ш©кню,2019-04-15,45.75,46.02,43.0,43.28,44.74,2584960.0,114697548.0,1649833600.0,6599074027.52
sh603713,цэ╤Ш©кню,2019-04-16,43.0,44.3,42.05,44.18,43.28,2256803.0,97563043.0,1684141600.0,6736300613.12
sh603713,цэ╤Ш©кню,2019-04-17,44.22,44.22,42.9,43.58,44.18,1704714.0,74153638.0,1661269600.0,6644816222.72
sh603713,цэ╤Ш©кню,2019-04-18,43.58,43.8,42.6,43.32,43.58,1527756.0,66071125.0,1651358400.0,6605172986.88
sh603713,цэ╤Ш©кню,2019-04-19,42.72,43.84,42.42,42.88,43.32,1199997.0,51604971.0,1634585600.0,6538084433.92
sh603713,цэ╤Ш©кню,2019-04-22,42.88,43.28,41.33,41.43,42.88,1567900.0,65829146.0,1579311600.0,6316997157.12
sh603713,цэ╤Ш©кню,2019-04-23,41.78,41.98,40.82,41.15,41.43,1225900.0,50771498.0,1568638000.0,6274304441.6
sh603713,цэ╤Ш©кню,2019-04-24,41.58,41.58,40.5,41.21,41.15,1357941.0,55532589.0,1570925200.0,6283452880.64
sh603713,цэ╤Ш©кню,2019-04-25,41.21,41.21,38.85,39.0,41.21,2713729.0,108228919.0,1486680000.0,5946485376.0
sh603713,цэ╤Ш©кню,2019-04-26,38.4,40.48,38.35,39.82,39.0,2413836.0,96228141.0,1517938400.0,6071514042.88
sh603713,цэ╤Ш©кню,2019-04-29,39.8,41.45,39.5,40.16,39.82,2024051.0,82098838.0,1530899200.0,6123355197.44
