 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603139,øµª›÷∆“©,2017-07-07,31.27,32.02,31.2,31.86,31.34,3867651.0,122593172.0,795544200.0,3182176800.0
sh603139,øµª›÷∆“©,2017-07-10,31.37,31.8,30.54,30.58,31.86,2434305.0,75641766.0,763582600.0,3054330400.0
sh603139,øµª›÷∆“©,2017-07-11,30.57,31.9,30.51,31.76,30.58,4948435.0,155374409.0,793047200.0,3172188800.0
sh603139,øµª›÷∆“©,2017-07-12,31.45,31.81,30.37,31.45,31.76,3806298.0,118880558.0,785306500.0,3141226000.0
sh603139,øµª›÷∆“©,2017-07-13,31.0,31.52,30.58,30.89,31.45,2798238.0,86877174.0,771323300.0,3085293200.0
sh603139,øµª›÷∆“©,2017-07-14,30.9,31.18,29.96,30.22,30.89,2342598.0,71676168.0,754593400.0,3018373600.0
sh603139,øµª›÷∆“©,2017-07-17,29.51,30.0,27.3,27.43,30.22,2871383.0,81340113.0,684927100.0,2739708400.0
sh603139,øµª›÷∆“©,2017-07-18,26.99,27.98,26.8,27.71,27.43,1504626.0,41542848.0,691918700.0,2767674800.0
sh603139,øµª›÷∆“©,2017-07-19,27.67,28.2,27.17,27.8,27.71,1249721.0,34545948.0,694166000.0,2776664000.0
sh603139,øµª›÷∆“©,2017-07-20,27.78,29.1,27.6,27.72,27.8,1382267.0,38998180.0,692168400.0,2768673600.0
sh603139,øµª›÷∆“©,2017-07-21,27.98,28.12,27.39,27.6,27.72,883689.0,24464718.0,689172000.0,2756688000.0
sh603139,øµª›÷∆“©,2017-07-24,27.9,28.49,27.5,27.95,27.6,886923.0,24701132.0,697911500.0,2791646000.0
sh603139,øµª›÷∆“©,2017-07-25,28.09,29.0,27.77,28.34,27.95,1693761.0,48034204.0,707649800.0,2830599200.0
sh603139,øµª›÷∆“©,2017-07-26,28.49,29.0,27.87,28.83,28.34,1924145.0,54555470.0,719885100.0,2879540400.0
sh603139,øµª›÷∆“©,2017-07-27,28.33,29.29,28.23,29.09,28.83,1726050.0,49844912.0,726377300.0,2905509200.0
sh603139,øµª›÷∆“©,2017-07-28,29.0,29.2,28.33,28.61,29.09,1273631.0,36537774.0,714391700.0,2857566800.0
sh603139,øµª›÷∆“©,2017-07-31,28.8,28.8,28.32,28.48,28.61,878459.0,25002651.0,711145600.0,2844582400.0
sh603139,øµª›÷∆“©,2017-08-01,28.59,28.59,27.9,27.97,28.48,1509420.0,42452391.0,698410900.0,2793643600.0
sh603139,øµª›÷∆“©,2017-08-02,27.8,28.5,27.45,27.71,27.97,1475949.0,41121476.0,691918700.0,2767674800.0
sh603139,øµª›÷∆“©,2017-08-03,27.5,28.28,27.43,28.05,27.71,1084398.0,30233310.0,700408500.0,2801634000.0
sh603139,øµª›÷∆“©,2017-08-04,27.74,28.22,27.74,27.92,28.05,757018.0,21125485.0,697162400.0,2788649600.0
sh603139,øµª›÷∆“©,2017-08-07,27.98,28.19,27.7,28.04,27.92,654689.0,18297829.0,700158800.0,2800635200.0
sh603139,øµª›÷∆“©,2017-08-08,28.07,28.17,27.5,27.91,28.04,871429.0,24305291.0,696912700.0,2787650800.0
sh603139,øµª›÷∆“©,2017-08-09,27.87,28.02,27.69,27.82,27.91,515149.0,14355815.0,694665400.0,2778661600.0
sh603139,øµª›÷∆“©,2017-08-10,27.83,28.44,27.07,28.08,27.82,1006254.0,27873189.0,701157600.0,2804630400.0
sh603139,øµª›÷∆“©,2017-08-11,27.77,28.17,27.6,27.9,28.08,1079106.0,30086734.0,696663000.0,2786652000.0
sh603139,øµª›÷∆“©,2017-08-14,27.76,28.86,27.76,28.7,27.9,1910041.0,54501493.0,716639000.0,2866556000.0
sh603139,øµª›÷∆“©,2017-08-15,28.72,30.88,28.72,30.66,28.7,4561752.0,135286162.0,765580200.0,3062320800.0
sh603139,øµª›÷∆“©,2017-08-16,30.61,31.83,30.36,30.99,30.66,4870921.0,150559056.0,773820300.0,3095281200.0
sh603139,øµª›÷∆“©,2017-08-17,30.77,31.65,30.12,30.6,30.99,3291614.0,100933387.0,764082000.0,3056328000.0
sh603139,øµª›÷∆“©,2017-08-18,30.49,30.78,30.15,30.59,30.6,2408239.0,73492425.0,763832300.0,3055329200.0
sh603139,øµª›÷∆“©,2017-08-21,30.58,31.42,30.43,31.34,30.59,3034231.0,94274971.0,782559800.0,3130239200.0
sh603139,øµª›÷∆“©,2017-08-22,31.49,31.95,31.19,31.57,31.34,3076058.0,96989449.0,788302900.0,3153211600.0
sh603139,øµª›÷∆“©,2017-08-23,31.0,31.8,30.31,30.89,31.57,3665750.0,113525659.0,771323300.0,3085293200.0
sh603139,øµª›÷∆“©,2017-08-24,31.19,31.49,30.61,30.71,30.89,2299700.0,71073682.0,766828700.0,3067314800.0
sh603139,øµª›÷∆“©,2017-08-25,30.71,31.46,30.35,31.07,30.71,3652244.0,113135142.0,775817900.0,3103271600.0
sh603139,øµª›÷∆“©,2017-08-28,31.0,33.0,31.0,32.43,31.07,5894929.0,188682582.0,809777100.0,3239108400.0
sh603139,øµª›÷∆“©,2017-08-29,32.2,33.49,31.4,31.44,32.43,7602959.0,247415061.0,785056800.0,3140227200.0
sh603139,øµª›÷∆“©,2017-08-30,30.84,30.84,29.88,30.01,31.44,4328561.0,130938234.0,749349700.0,2997398800.0
sh603139,øµª›÷∆“©,2017-08-31,29.91,30.48,29.86,30.41,30.01,2520029.0,76188227.0,759337700.0,3037350800.0
sh603139,øµª›÷∆“©,2017-09-01,30.31,30.69,30.01,30.13,30.41,1963375.0,59389891.0,752346100.0,3009384400.0
sh603139,øµª›÷∆“©,2017-09-04,30.18,30.42,29.88,29.98,30.13,1750623.0,52716088.0,748600600.0,2994402400.0
sh603139,øµª›÷∆“©,2017-09-05,29.9,30.08,29.75,29.96,29.98,1399316.0,41887149.0,748101200.0,2992404800.0
sh603139,øµª›÷∆“©,2017-09-06,29.9,29.9,29.1,29.37,29.96,2141498.0,62982275.0,733368900.0,2933475600.0
sh603139,øµª›÷∆“©,2017-09-07,29.41,29.85,29.31,29.45,29.37,1504565.0,44501918.0,735366500.0,2941466000.0
sh603139,øµª›÷∆“©,2017-09-08,29.79,30.6,29.76,30.12,29.45,3049342.0,92210115.0,752096400.0,3008385600.0
sh603139,øµª›÷∆“©,2017-09-11,30.08,30.28,29.7,30.27,30.12,1690769.0,50672835.0,755841900.0,3023367600.0
sh603139,øµª›÷∆“©,2017-09-12,30.25,30.25,29.57,29.59,30.27,1485818.0,44322269.0,738862300.0,2955449200.0
sh603139,øµª›÷∆“©,2017-09-13,29.49,29.88,29.45,29.79,29.59,802318.0,23790865.0,743856300.0,2975425200.0
sh603139,øµª›÷∆“©,2017-09-14,29.67,29.96,29.55,29.64,29.79,923718.0,27467222.0,740110800.0,2960443200.0
sh603139,øµª›÷∆“©,2017-09-15,29.7,29.7,29.1,29.21,29.64,905686.0,26611801.0,729373700.0,2917494800.0
sh603139,øµª›÷∆“©,2017-09-18,29.15,29.29,28.84,29.25,29.21,786076.0,22851185.0,730372500.0,2921490000.0
sh603139,øµª›÷∆“©,2017-09-19,29.22,29.42,29.13,29.23,29.25,598441.0,17517372.0,729873100.0,2919492400.0
sh603139,øµª›÷∆“©,2017-09-20,29.18,29.45,29.13,29.43,29.23,848849.0,24868456.0,734867100.0,2939468400.0
sh603139,øµª›÷∆“©,2017-09-21,29.45,29.51,29.19,29.22,29.43,918506.0,26968755.0,729623400.0,2918493600.0
sh603139,øµª›÷∆“©,2017-09-22,29.23,29.5,28.91,29.3,29.22,865672.0,25291141.0,731621000.0,2926484000.0
sh603139,øµª›÷∆“©,2017-09-25,29.21,29.61,29.18,29.35,29.3,770672.0,22701397.0,732869500.0,2931478000.0
sh603139,øµª›÷∆“©,2017-09-26,29.35,29.42,28.16,28.41,29.35,1337200.0,38201642.0,709397700.0,2837590800.0
sh603139,øµª›÷∆“©,2017-09-27,28.4,28.81,28.25,28.7,28.41,682919.0,19505674.0,716639000.0,2866556000.0
sh603139,øµª›÷∆“©,2017-09-28,28.56,28.77,28.42,28.44,28.7,608830.0,17418855.0,710146800.0,2840587200.0
sh603139,øµª›÷∆“©,2017-09-29,28.39,28.91,28.39,28.85,28.44,655057.0,18834391.0,720384500.0,2881538000.0
sh603139,øµª›÷∆“©,2017-10-09,29.47,29.52,29.02,29.26,28.85,736556.0,21604287.0,730622200.0,2922488800.0
sh603139,øµª›÷∆“©,2017-10-10,29.4,30.23,29.22,30.16,29.26,1785656.0,53421135.0,753095200.0,3012380800.0
sh603139,øµª›÷∆“©,2017-10-11,30.11,30.39,29.67,30.01,30.16,1606587.0,48158410.0,749349700.0,2997398800.0
sh603139,øµª›÷∆“©,2017-10-12,29.85,30.18,29.79,30.01,30.01,964418.0,28879794.0,749349700.0,2997398800.0
sh603139,øµª›÷∆“©,2017-10-13,30.08,30.85,29.86,30.39,30.01,2325057.0,70841649.0,758838300.0,3035353200.0
sh603139,øµª›÷∆“©,2017-10-16,30.27,30.27,29.26,29.44,30.39,1950347.0,57893190.0,735116800.0,2940467200.0
sh603139,øµª›÷∆“©,2017-10-17,29.33,29.93,29.3,29.8,29.44,1172140.0,34730659.0,744106000.0,2976424000.0
sh603139,øµª›÷∆“©,2017-10-18,29.68,29.99,29.08,29.21,29.8,1236267.0,36688977.0,729373700.0,2917494800.0
sh603139,øµª›÷∆“©,2017-10-19,28.89,29.58,28.81,28.92,29.21,1192825.0,34791316.0,722132400.0,2888529600.0
sh603139,øµª›÷∆“©,2017-10-20,28.95,29.21,28.82,29.16,28.92,713783.0,20737668.0,728125200.0,2912500800.0
sh603139,øµª›÷∆“©,2017-10-23,29.2,29.53,28.95,29.5,29.16,923417.0,27023781.0,736615000.0,2946460000.0
sh603139,øµª›÷∆“©,2017-10-24,29.4,29.96,29.3,29.91,29.5,1549979.0,46031385.0,746852700.0,2987410800.0
sh603139,øµª›÷∆“©,2017-10-25,29.99,30.38,29.8,30.36,29.91,2227192.0,67228185.0,758089200.0,3032356800.0
sh603139,øµª›÷∆“©,2017-10-26,30.35,30.42,30.0,30.08,30.36,1453111.0,43904160.0,751097600.0,3004390400.0
sh603139,øµª›÷∆“©,2017-10-27,30.01,30.35,29.98,30.27,30.08,1342043.0,40485901.0,755841900.0,3023367600.0
sh603139,øµª›÷∆“©,2017-10-30,30.11,30.21,28.8,28.98,30.27,1836902.0,53822506.0,723630600.0,2894522400.0
sh603139,øµª›÷∆“©,2017-10-31,28.8,29.69,28.76,29.51,28.98,857928.0,25173476.0,736864700.0,2947458800.0
sh603139,øµª›÷∆“©,2017-11-01,29.53,30.57,29.43,30.36,29.51,1992397.0,60140876.0,758089200.0,3032356800.0
sh603139,øµª›÷∆“©,2017-11-02,30.21,30.98,30.05,30.72,30.36,2779967.0,85148899.0,767078400.0,3068313600.0
sh603139,øµª›÷∆“©,2017-11-03,30.52,30.8,29.9,30.19,30.72,1677716.0,50791202.0,753844300.0,3015377200.0
sh603139,øµª›÷∆“©,2017-11-06,30.46,31.58,30.37,31.54,30.19,4009194.0,124773895.0,787553800.0,3150215200.0
sh603139,øµª›÷∆“©,2017-11-07,31.37,31.37,30.8,31.2,31.54,2673648.0,83037786.0,779064000.0,3116256000.0
sh603139,øµª›÷∆“©,2017-11-08,30.96,31.48,30.77,30.8,31.2,2062833.0,63943346.0,769076000.0,3076304000.0
sh603139,øµª›÷∆“©,2017-11-09,30.82,31.1,30.52,30.81,30.8,1404215.0,43215419.0,769325700.0,3077302800.0
sh603139,øµª›÷∆“©,2017-11-10,30.88,31.31,30.79,30.91,30.81,2033659.0,63101506.0,771822700.0,3087290800.0
sh603139,øµª›÷∆“©,2017-11-13,31.0,31.0,30.38,30.91,30.91,1558908.0,47890661.0,771822700.0,3087290800.0
sh603139,øµª›÷∆“©,2017-11-14,30.95,31.41,30.55,31.31,30.91,2793743.0,86819724.0,781810700.0,3127242800.0
sh603139,øµª›÷∆“©,2017-11-15,31.15,32.2,31.15,31.43,31.31,3797231.0,120380484.0,784807100.0,3139228400.0
sh603139,øµª›÷∆“©,2017-11-16,30.7,30.89,29.7,29.78,31.43,2894047.0,87753857.0,743606600.0,2974426400.0
sh603139,øµª›÷∆“©,2017-11-17,29.72,29.72,27.1,27.56,29.78,2597115.0,73959160.0,688173200.0,2752692800.0
sh603139,øµª›÷∆“©,2017-11-20,27.54,27.56,26.0,27.4,27.56,1522379.0,40821753.0,684178000.0,2736712000.0
sh603139,øµª›÷∆“©,2017-11-21,27.21,27.44,26.36,26.97,27.4,1301251.0,35113905.0,673440900.0,2693763600.0
sh603139,øµª›÷∆“©,2017-11-22,26.7,27.4,26.7,26.99,26.97,704927.0,19047679.0,673940300.0,2695761200.0
sh603139,øµª›÷∆“©,2017-11-23,27.02,27.27,26.02,26.2,26.99,869000.0,23158608.0,654214000.0,2616856000.0
sh603139,øµª›÷∆“©,2017-11-24,26.08,26.4,26.0,26.24,26.2,537142.0,14103131.0,655212800.0,2620851200.0
sh603139,øµª›÷∆“©,2017-11-27,26.25,26.39,25.9,26.24,26.24,428300.0,11225250.0,655212800.0,2620851200.0
sh603139,øµª›÷∆“©,2017-11-28,26.22,26.95,26.21,26.92,26.24,657346.0,17528122.0,672192400.0,2688769600.0
sh603139,øµª›÷∆“©,2017-11-29,26.71,26.89,26.18,26.54,26.92,630464.0,16692745.0,662703800.0,2650815200.0
sh603139,øµª›÷∆“©,2017-11-30,26.49,26.88,26.35,26.49,26.54,496600.0,13209375.0,661455300.0,2645821200.0
sh603139,øµª›÷∆“©,2017-12-01,26.49,26.79,26.41,26.75,26.49,485400.0,12939088.0,667947500.0,2671790000.0
sh603139,øµª›÷∆“©,2017-12-04,26.73,26.73,25.51,25.56,26.75,1079173.0,28055712.0,638233200.0,2552932800.0
sh603139,øµª›÷∆“©,2017-12-05,25.56,25.69,23.99,24.26,25.56,1353216.0,33384975.0,605772200.0,2423088800.0
sh603139,øµª›÷∆“©,2017-12-06,24.28,24.56,23.96,24.55,24.26,669419.0,16288439.0,613013500.0,2452054000.0
sh603139,øµª›÷∆“©,2017-12-07,24.44,24.59,24.29,24.42,24.55,447068.0,10927680.0,609767400.0,2439069600.0
sh603139,øµª›÷∆“©,2017-12-08,24.48,24.96,24.37,24.72,24.42,684516.0,16939459.0,617258400.0,2469033600.0
sh603139,øµª›÷∆“©,2017-12-11,24.6,24.88,24.58,24.81,24.72,469758.0,11634908.0,619505700.0,2478022800.0
sh603139,øµª›÷∆“©,2017-12-12,24.61,24.8,23.98,24.06,24.81,628500.0,15282328.0,600778200.0,2403112800.0
sh603139,øµª›÷∆“©,2017-12-13,24.3,24.47,24.0,24.33,24.06,438410.0,10644702.0,607520100.0,2430080400.0
sh603139,øµª›÷∆“©,2017-12-14,24.38,24.45,24.04,24.41,24.33,441681.0,10699424.0,609517700.0,2438070800.0
sh603139,øµª›÷∆“©,2017-12-15,24.3,24.53,24.07,24.4,24.41,444119.0,10789156.0,609268000.0,2437072000.0
sh603139,øµª›÷∆“©,2017-12-18,24.4,24.55,24.14,24.27,24.4,370928.0,9009397.0,606021900.0,2424087600.0
sh603139,øµª›÷∆“©,2017-12-19,24.27,24.77,24.27,24.6,24.27,543209.0,13350005.0,614262000.0,2457048000.0
sh603139,øµª›÷∆“©,2017-12-20,24.62,24.69,24.23,24.27,24.6,343653.0,8381138.0,606021900.0,2424087600.0
sh603139,øµª›÷∆“©,2017-12-21,24.18,24.38,23.9,24.3,24.27,437553.0,10563763.0,606771000.0,2427084000.0
sh603139,øµª›÷∆“©,2017-12-22,24.1,24.4,24.05,24.12,24.3,293909.0,7120565.0,602276400.0,2409105600.0
sh603139,øµª›÷∆“©,2017-12-25,24.12,25.0,23.51,24.61,24.12,1085426.0,26322594.0,614511700.0,2458046800.0
sh603139,øµª›÷∆“©,2017-12-26,24.39,25.66,24.28,25.35,24.61,1767436.0,44476300.0,632989500.0,2531958000.0
sh603139,øµª›÷∆“©,2017-12-27,25.34,25.54,25.05,25.09,25.35,991327.0,24991034.0,626497300.0,2505989200.0
sh603139,øµª›÷∆“©,2017-12-28,25.09,25.46,25.05,25.14,25.09,775600.0,19550856.0,627745800.0,2510983200.0
sh603139,øµª›÷∆“©,2017-12-29,25.29,25.29,24.88,25.06,25.14,620419.0,15526342.0,625748200.0,2502992800.0
sh603139,øµª›÷∆“©,2018-01-02,25.07,25.3,24.87,25.21,25.06,483027.0,12134231.0,629493700.0,2517974800.0
sh603139,øµª›÷∆“©,2018-01-03,25.21,25.39,25.07,25.32,25.21,665671.0,16820361.0,632240400.0,2528961600.0
sh603139,øµª›÷∆“©,2018-01-04,25.32,25.56,25.14,25.46,25.32,877100.0,22183702.0,635736200.0,2542944800.0
sh603139,øµª›÷∆“©,2018-01-05,25.39,25.55,25.21,25.39,25.46,629227.0,15939140.0,633988300.0,2535953200.0
sh603139,øµª›÷∆“©,2018-01-08,25.65,25.65,25.11,25.51,25.39,781615.0,19788810.0,636984700.0,2547938800.0
sh603139,øµª›÷∆“©,2018-01-09,25.51,26.75,25.3,26.7,25.51,2662430.0,70115600.0,666699000.0,2666796000.0
sh603139,øµª›÷∆“©,2018-01-10,26.5,26.98,25.72,26.82,26.7,2255199.0,59704089.0,669695400.0,2678781600.0
sh603139,øµª›÷∆“©,2018-01-11,26.6,27.98,26.4,27.05,26.82,2982987.0,81272823.0,675438500.0,2701754000.0
sh603139,øµª›÷∆“©,2018-01-12,26.82,26.9,26.03,26.17,27.05,1614590.0,42657915.0,653464900.0,2613859600.0
sh603139,øµª›÷∆“©,2018-01-15,26.22,26.3,25.1,25.2,26.17,1111218.0,28707543.0,629244000.0,2516976000.0
sh603139,øµª›÷∆“©,2018-01-16,25.06,25.94,25.06,25.72,25.2,831700.0,21380091.0,642228400.0,2568913600.0
sh603139,øµª›÷∆“©,2018-01-17,25.4,26.29,25.35,26.09,25.72,872444.0,22514056.0,651467300.0,2605869200.0
sh603139,øµª›÷∆“©,2018-01-18,25.9,26.5,25.9,26.07,26.09,560338.0,14641850.0,650967900.0,2603871600.0
sh603139,øµª›÷∆“©,2018-01-19,26.1,26.35,25.6,25.61,26.07,674200.0,17509924.0,639481700.0,2557926800.0
sh603139,øµª›÷∆“©,2018-01-22,25.61,25.94,25.25,25.78,25.61,624448.0,16002839.0,643726600.0,2574906400.0
sh603139,øµª›÷∆“©,2018-01-23,25.78,26.09,25.6,25.88,25.78,381909.0,9888077.0,646223600.0,2584894400.0
sh603139,øµª›÷∆“©,2018-01-24,25.99,26.1,25.69,25.99,25.88,572153.0,14841857.0,648970300.0,2595881200.0
sh603139,øµª›÷∆“©,2018-01-25,25.88,26.33,25.71,25.83,25.99,623400.0,16213912.0,644975100.0,2579900400.0
sh603139,øµª›÷∆“©,2018-01-26,25.74,26.05,25.28,25.32,25.83,676300.0,17322317.0,632240400.0,2528961600.0
sh603139,øµª›÷∆“©,2018-01-29,25.23,25.42,24.52,24.68,25.32,819565.0,20411407.0,616259600.0,2465038400.0
sh603139,øµª›÷∆“©,2018-01-30,24.53,24.91,24.42,24.76,24.68,357809.0,8832590.0,618257200.0,2473028800.0
sh603139,øµª›÷∆“©,2018-01-31,24.51,24.76,23.73,23.79,24.76,588000.0,14168250.0,594036300.0,2376145200.0
sh603139,øµª›÷∆“©,2018-02-01,23.61,24.09,23.08,23.12,23.79,474018.0,11132466.0,577306400.0,2309225600.0
sh603139,øµª›÷∆“©,2018-02-02,23.12,23.43,22.5,23.05,23.12,419918.0,9626196.0,575558500.0,2302234000.0
sh603139,øµª›÷∆“©,2018-02-05,22.8,22.86,22.52,22.7,23.05,357509.0,8128584.0,566819000.0,2267276000.0
