Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601011,±¦Ì©Â¡,2011-06-17,16.3,16.63,16.25,16.28,16.26,2622490.0,43121514.0,1579160000.0,6300360000.0
sh601011,±¦Ì©Â¡,2011-06-20,16.25,16.59,16.25,16.49,16.28,2076503.0,34087888.0,1599530000.0,6381630000.0
sh601011,±¦Ì©Â¡,2011-06-21,16.25,16.78,16.25,16.73,16.49,3203165.0,53025144.0,1622810000.0,6474510000.0
sh601011,±¦Ì©Â¡,2011-06-22,16.61,16.78,16.4,16.47,16.73,2056779.0,34102905.0,1597590000.0,6373890000.0
sh601011,±¦Ì©Â¡,2011-06-24,17.09,18.0,16.9,17.61,16.47,8436817.0,146552801.0,1708170000.0,6815070000.0
sh601011,±¦Ì©Â¡,2011-06-27,17.3,17.77,17.21,17.65,17.61,5140461.0,90275369.0,1712050000.0,6830550000.0
sh601011,±¦Ì©Â¡,2011-06-28,17.66,17.88,17.45,17.82,17.65,3911310.0,69216561.0,1728540000.0,6896340000.0
sh601011,±¦Ì©Â¡,2011-06-29,17.82,18.05,17.4,17.43,17.82,3548341.0,62961090.0,1690710000.0,6745410000.0
sh601011,±¦Ì©Â¡,2011-06-30,17.4,18.25,17.38,18.14,17.43,5832763.0,105096940.0,1759580000.0,7020180000.0
sh601011,±¦Ì©Â¡,2011-07-01,18.15,18.66,18.02,18.37,18.14,4913049.0,90286630.0,1781890000.0,7109190000.0
sh601011,±¦Ì©Â¡,2011-07-04,18.37,18.7,18.13,18.57,18.37,5887174.0,108663012.0,1801290000.0,7186590000.0
sh601011,±¦Ì©Â¡,2011-07-05,18.58,18.7,18.28,18.46,18.57,3860084.0,71237989.0,1790620000.0,7144020000.0
sh601011,±¦Ì©Â¡,2011-07-06,18.48,18.48,18.21,18.35,18.46,2914637.0,53371196.0,1779950000.0,7101450000.0
sh601011,±¦Ì©Â¡,2011-07-07,18.35,19.18,18.29,18.64,18.35,5997210.0,112448267.0,1808080000.0,7213680000.0
sh601011,±¦Ì©Â¡,2011-07-08,18.58,18.74,18.24,18.38,18.64,3019185.0,55637080.0,1782860000.0,7113060000.0
sh601011,±¦Ì©Â¡,2011-07-11,18.15,18.58,18.08,18.36,18.38,2113235.0,38860119.0,1780920000.0,7105320000.0
sh601011,±¦Ì©Â¡,2011-07-12,18.18,18.25,17.76,17.83,18.36,3262106.0,58686909.0,1729510000.0,6900210000.0
sh601011,±¦Ì©Â¡,2011-07-13,17.8,18.35,17.8,18.33,17.83,2907186.0,52939836.0,1778010000.0,7093710000.0
sh601011,±¦Ì©Â¡,2011-07-14,18.39,19.29,18.39,19.28,18.33,7968380.0,151118890.0,1870160000.0,7461360000.0
sh601011,±¦Ì©Â¡,2011-07-15,19.1,19.29,18.92,19.18,19.28,4074777.0,77903510.0,1860460000.0,7422660000.0
sh601011,±¦Ì©Â¡,2011-07-18,19.28,19.98,18.97,19.67,19.18,7533808.0,147110960.0,1907990000.0,7612290000.0
sh601011,±¦Ì©Â¡,2011-07-19,19.46,19.96,19.4,19.67,19.67,5691865.0,112108552.0,1907990000.0,7612290000.0
sh601011,±¦Ì©Â¡,2011-07-20,19.77,19.94,19.1,19.28,19.67,3831116.0,74431512.0,1870160000.0,7461360000.0
sh601011,±¦Ì©Â¡,2011-07-21,19.22,19.33,18.74,18.75,19.28,3276741.0,62089793.0,1818750000.0,7256250000.0
sh601011,±¦Ì©Â¡,2011-07-22,18.76,19.15,18.76,18.9,18.75,2098274.0,39816507.0,1833300000.0,7314300000.0
sh601011,±¦Ì©Â¡,2011-07-25,18.79,18.79,17.85,17.96,18.9,3652825.0,66816620.0,1742120000.0,6950520000.0
sh601011,±¦Ì©Â¡,2011-07-26,18.0,18.11,17.7,18.0,17.96,2061539.0,36948437.0,1746000000.0,6966000000.0
sh601011,±¦Ì©Â¡,2011-07-27,17.93,18.5,17.76,18.41,18.0,2148126.0,39118552.0,1785770000.0,7124670000.0
sh601011,±¦Ì©Â¡,2011-07-28,18.12,18.78,18.04,18.67,18.41,3116514.0,57597961.0,1810990000.0,7225290000.0
sh601011,±¦Ì©Â¡,2011-07-29,18.54,18.72,18.1,18.14,18.67,2127104.0,39011517.0,1759580000.0,7020180000.0
sh601011,±¦Ì©Â¡,2011-08-01,18.06,18.98,18.06,18.78,18.14,3145752.0,58720213.0,1821660000.0,7267860000.0
sh601011,±¦Ì©Â¡,2011-08-02,18.65,19.35,18.28,19.31,18.78,4816859.0,90889861.0,1873070000.0,7472970000.0
sh601011,±¦Ì©Â¡,2011-08-03,19.0,19.88,18.91,19.42,19.31,7743957.0,151301251.0,1883740000.0,7515540000.0
sh601011,±¦Ì©Â¡,2011-08-04,19.49,19.77,19.21,19.44,19.42,3890632.0,75722837.0,1885680000.0,7523280000.0
sh601011,±¦Ì©Â¡,2011-08-05,18.8,19.42,18.56,18.99,19.44,5159127.0,98405270.0,1842030000.0,7349130000.0
sh601011,±¦Ì©Â¡,2011-08-08,18.45,18.8,17.09,17.26,18.99,5762135.0,102672776.0,1674220000.0,6679620000.0
sh601011,±¦Ì©Â¡,2011-08-09,16.59,17.17,15.83,16.92,17.26,3790388.0,62739223.0,1641240000.0,6548040000.0
sh601011,±¦Ì©Â¡,2011-08-10,17.2,17.6,16.96,17.04,16.92,3469867.0,59940275.0,1652880000.0,6594480000.0
sh601011,±¦Ì©Â¡,2011-08-11,16.5,17.48,16.4,17.39,17.04,2857813.0,49058282.0,1686830000.0,6729930000.0
sh601011,±¦Ì©Â¡,2011-08-12,17.52,18.16,17.52,18.05,17.39,4216893.0,75232076.0,1750850000.0,6985350000.0
sh601011,±¦Ì©Â¡,2011-08-15,18.61,18.87,18.05,18.47,18.05,4439937.0,81657217.0,1791590000.0,7147890000.0
sh601011,±¦Ì©Â¡,2011-08-16,18.33,18.48,18.11,18.18,18.47,3292745.0,60060859.0,1763460000.0,7035660000.0
sh601011,±¦Ì©Â¡,2011-08-17,18.32,18.44,18.2,18.31,18.18,2448028.0,44847824.0,1776070000.0,7085970000.0
sh601011,±¦Ì©Â¡,2011-08-18,18.27,18.27,17.57,17.61,18.31,2584883.0,46269319.0,1708170000.0,6815070000.0
sh601011,±¦Ì©Â¡,2011-08-19,17.1,17.38,17.06,17.31,17.61,1799478.0,31040601.0,1679070000.0,6698970000.0
sh601011,±¦Ì©Â¡,2011-08-22,17.36,18.12,17.36,17.52,17.31,2322698.0,41171883.0,1699440000.0,6780240000.0
sh601011,±¦Ì©Â¡,2011-08-23,17.58,17.95,17.45,17.9,17.52,1579167.0,27989518.0,1736300000.0,6927300000.0
sh601011,±¦Ì©Â¡,2011-08-24,17.92,18.14,17.66,17.72,17.9,1777666.0,31857582.0,1718840000.0,6857640000.0
sh601011,±¦Ì©Â¡,2011-08-25,17.7,18.31,17.33,18.25,17.72,4659116.0,83523250.0,1770250000.0,7062750000.0
sh601011,±¦Ì©Â¡,2011-08-26,18.11,18.38,17.98,18.33,18.25,3396754.0,61781879.0,1778010000.0,7093710000.0
sh601011,±¦Ì©Â¡,2011-08-29,18.35,18.41,17.93,17.96,18.33,2543937.0,45996227.0,1742120000.0,6950520000.0
sh601011,±¦Ì©Â¡,2011-08-30,18.13,18.4,17.81,17.82,17.96,2906199.0,52678533.0,1728540000.0,6896340000.0
sh601011,±¦Ì©Â¡,2011-08-31,17.86,17.98,17.26,17.47,17.82,2515257.0,44039916.0,1694590000.0,6760890000.0
sh601011,±¦Ì©Â¡,2011-09-01,17.5,17.65,17.3,17.33,17.47,1452499.0,25385722.0,1681010000.0,6706710000.0
sh601011,±¦Ì©Â¡,2011-09-02,17.27,17.43,16.9,17.02,17.33,1597501.0,27284616.0,1650940000.0,6586740000.0
sh601011,±¦Ì©Â¡,2011-09-05,16.94,16.94,16.5,16.57,17.02,1448610.0,24143405.0,1607290000.0,6412590000.0
sh601011,±¦Ì©Â¡,2011-09-06,16.57,16.79,16.41,16.72,16.57,1041736.0,17339326.0,1621840000.0,6470640000.0
sh601011,±¦Ì©Â¡,2011-09-07,16.88,17.13,16.8,17.09,16.72,1433972.0,24334310.0,1657730000.0,6613830000.0
sh601011,±¦Ì©Â¡,2011-09-08,17.29,17.36,16.8,16.82,17.09,1447272.0,24793749.0,1631540000.0,6509340000.0
sh601011,±¦Ì©Â¡,2011-09-09,16.87,17.1,16.65,16.72,16.82,867130.0,14569881.0,1621840000.0,6470640000.0
sh601011,±¦Ì©Â¡,2011-09-13,16.39,16.72,16.3,16.71,16.72,793756.0,13135058.0,1620870000.0,6466770000.0
sh601011,±¦Ì©Â¡,2011-09-14,16.81,17.0,16.42,16.99,16.71,1022736.0,17123829.0,1648030000.0,6575130000.0
sh601011,±¦Ì©Â¡,2011-09-15,16.95,17.11,16.81,16.84,16.99,1168488.0,19857506.0,1633480000.0,6517080000.0
sh601011,±¦Ì©Â¡,2011-09-16,17.03,17.08,16.86,16.87,16.84,673412.0,11423643.0,1636390000.0,6528690000.0
sh601011,±¦Ì©Â¡,2011-09-19,16.9,16.91,16.37,16.39,16.87,1212823.0,20069180.0,1589830000.0,6342930000.0
sh601011,±¦Ì©Â¡,2011-09-20,16.39,16.58,16.12,16.4,16.39,1179710.0,19197569.0,1590800000.0,6346800000.0
sh601011,±¦Ì©Â¡,2011-09-21,16.5,17.15,16.29,17.07,16.4,2538241.0,42740992.0,1655790000.0,6606090000.0
sh601011,±¦Ì©Â¡,2011-09-22,16.84,16.99,16.37,16.41,17.07,1828758.0,30628319.0,1591770000.0,6350670000.0
sh601011,±¦Ì©Â¡,2011-09-23,16.19,16.46,16.02,16.44,16.41,1688626.0,27436723.0,1594680000.0,6362280000.0
sh601011,±¦Ì©Â¡,2011-09-26,16.38,16.56,16.0,16.24,16.44,1814918.0,29416690.0,1575280000.0,6284880000.0
sh601011,±¦Ì©Â¡,2011-09-27,16.31,16.63,16.25,16.45,16.24,1742010.0,28653193.0,1595650000.0,6366150000.0
sh601011,±¦Ì©Â¡,2011-09-28,16.65,16.67,16.1,16.31,16.45,1387507.0,22833565.0,1582070000.0,6311970000.0
sh601011,±¦Ì©Â¡,2011-09-29,16.13,16.47,16.04,16.24,16.31,1603694.0,26034241.0,1575280000.0,6284880000.0
sh601011,±¦Ì©Â¡,2011-09-30,16.28,16.46,16.14,16.31,16.24,1750705.0,28593860.0,1582070000.0,6311970000.0
sh601011,±¦Ì©Â¡,2011-10-10,16.52,16.66,16.29,16.32,16.31,1928273.0,31775663.0,1583040000.0,6315840000.0
sh601011,±¦Ì©Â¡,2011-10-11,16.62,16.92,15.41,15.65,16.32,4704731.0,75473441.0,1518050000.0,6056550000.0
sh601011,±¦Ì©Â¡,2011-10-12,15.47,16.13,15.08,16.1,15.65,3551029.0,55707405.0,1561700000.0,6230700000.0
sh601011,±¦Ì©Â¡,2011-10-13,15.9,16.23,15.79,16.09,16.1,2954615.0,47422270.0,1560730000.0,6226830000.0
sh601011,±¦Ì©Â¡,2011-10-14,16.25,16.56,16.05,16.26,16.09,4015510.0,65439612.0,1577220000.0,6292620000.0
sh601011,±¦Ì©Â¡,2011-10-18,16.03,16.03,15.35,15.38,16.26,2709506.0,42241232.0,1491860000.0,5952060000.0
sh601011,±¦Ì©Â¡,2011-10-19,15.58,15.6,15.23,15.38,15.38,937041.0,14436484.0,1491860000.0,5952060000.0
sh601011,±¦Ì©Â¡,2011-10-20,15.3,15.37,14.61,14.74,15.38,1779067.0,26515328.0,1429780000.0,5704380000.0
sh601011,±¦Ì©Â¡,2011-10-21,14.85,14.94,14.6,14.77,14.74,1141406.0,16861676.0,1432690000.0,5715990000.0
sh601011,±¦Ì©Â¡,2011-10-24,14.87,14.98,14.4,14.96,14.77,1539447.0,22721766.0,1451120000.0,5789520000.0
sh601011,±¦Ì©Â¡,2011-10-25,14.95,15.5,14.83,15.32,14.96,2129953.0,32371796.0,1486040000.0,5928840000.0
sh601011,±¦Ì©Â¡,2011-10-26,15.23,15.54,15.17,15.38,15.32,2176136.0,33386063.0,1491860000.0,5952060000.0
sh601011,±¦Ì©Â¡,2011-10-27,15.18,15.49,15.18,15.4,15.38,1485050.0,22837642.0,1493800000.0,5959800000.0
sh601011,±¦Ì©Â¡,2011-10-28,15.99,16.28,15.79,15.81,15.4,4359487.0,69547248.0,1533570000.0,6118470000.0
sh601011,±¦Ì©Â¡,2011-10-31,15.78,15.95,15.63,15.92,15.81,2052889.0,32392858.0,1544240000.0,6161040000.0
sh601011,±¦Ì©Â¡,2011-11-01,15.72,16.13,15.71,15.93,15.92,2025643.0,32271451.0,1545210000.0,6164910000.0
sh601011,±¦Ì©Â¡,2011-11-02,15.71,16.1,15.4,16.08,15.93,3093275.0,48668397.0,1559760000.0,6222960000.0
sh601011,±¦Ì©Â¡,2011-11-03,16.08,16.56,16.01,16.44,16.08,4949127.0,80839599.0,1594680000.0,6362280000.0
sh601011,±¦Ì©Â¡,2011-11-04,16.64,16.64,16.21,16.38,16.44,3141330.0,51507962.0,1588860000.0,6339060000.0
sh601011,±¦Ì©Â¡,2011-11-07,16.38,16.58,16.23,16.32,16.38,2287972.0,37585206.0,1583040000.0,6315840000.0
sh601011,±¦Ì©Â¡,2011-11-08,16.28,16.95,16.26,16.6,16.32,4812372.0,80258234.0,1610200000.0,6424200000.0
sh601011,±¦Ì©Â¡,2011-11-09,16.69,16.94,16.42,16.78,16.6,3243226.0,54134274.0,1627660000.0,6493860000.0
sh601011,±¦Ì©Â¡,2011-11-10,16.57,16.68,16.3,16.4,16.78,3079018.0,50742512.0,1590800000.0,6346800000.0
sh601011,±¦Ì©Â¡,2011-11-11,16.65,17.15,16.6,16.78,16.4,5540428.0,93753596.0,1627660000.0,6493860000.0
sh601011,±¦Ì©Â¡,2011-11-15,17.22,17.39,17.01,17.03,16.78,5698102.0,97909107.0,1651910000.0,6590610000.0
sh601011,±¦Ì©Â¡,2011-11-16,16.95,17.15,16.52,16.59,17.03,3094894.0,52065289.0,1609230000.0,6420330000.0
sh601011,±¦Ì©Â¡,2011-11-17,16.58,16.8,16.56,16.58,16.59,1980775.0,32992799.0,1608260000.0,6416460000.0
sh601011,±¦Ì©Â¡,2011-11-18,16.45,16.5,15.72,15.8,16.58,2634476.0,42163971.0,1532600000.0,6114600000.0
sh601011,±¦Ì©Â¡,2011-11-21,15.74,15.95,15.68,15.87,15.8,1312248.0,20702121.0,1539390000.0,6141690000.0
sh601011,±¦Ì©Â¡,2011-11-22,15.68,15.87,15.62,15.8,15.87,1041248.0,16406261.0,1532600000.0,6114600000.0
sh601011,±¦Ì©Â¡,2011-11-23,15.8,15.9,15.63,15.65,15.8,1160962.0,18272942.0,1518050000.0,6056550000.0
sh601011,±¦Ì©Â¡,2011-11-24,15.45,15.6,15.03,15.51,15.65,1376093.0,21161719.0,1504470000.0,6002370000.0
sh601011,±¦Ì©Â¡,2011-11-25,15.5,15.67,15.35,15.51,15.51,885720.0,13743087.0,1504470000.0,6002370000.0
sh601011,±¦Ì©Â¡,2011-11-28,15.59,15.7,15.51,15.59,15.51,887863.0,13837965.0,1512230000.0,6033330000.0
sh601011,±¦Ì©Â¡,2011-11-29,15.9,15.96,15.7,15.94,15.59,1904380.0,30144167.0,1546180000.0,6168780000.0
sh601011,±¦Ì©Â¡,2011-11-30,15.88,15.9,15.0,15.23,15.94,2054471.0,31735719.0,1477310000.0,5894010000.0
sh601011,±¦Ì©Â¡,2011-12-01,15.85,15.93,15.56,15.61,15.23,2344438.0,36948541.0,1514170000.0,6041070000.0
sh601011,±¦Ì©Â¡,2011-12-02,15.56,15.64,15.34,15.35,15.61,1007023.0,15572286.0,1488950000.0,5940450000.0
sh601011,±¦Ì©Â¡,2011-12-05,15.3,15.4,14.92,14.93,15.35,793293.0,12031423.0,1448210000.0,5777910000.0
sh601011,±¦Ì©Â¡,2011-12-06,14.9,15.08,14.81,14.98,14.93,821760.0,12296486.0,1453060000.0,5797260000.0
sh601011,±¦Ì©Â¡,2011-12-07,14.98,15.18,14.93,15.1,14.98,624570.0,9412759.0,1464700000.0,5843700000.0
sh601011,±¦Ì©Â¡,2011-12-08,15.12,15.27,14.87,15.06,15.1,839322.0,12664182.0,1460820000.0,5828220000.0
sh601011,±¦Ì©Â¡,2011-12-09,14.87,15.09,14.85,14.86,15.06,603992.0,9014454.0,1441420000.0,5750820000.0
sh601011,±¦Ì©Â¡,2011-12-12,14.9,15.01,14.59,14.61,14.86,777456.0,11479349.0,1417170000.0,5654070000.0
sh601011,±¦Ì©Â¡,2011-12-13,14.48,14.53,13.45,13.68,14.61,2724128.0,37860192.0,1326960000.0,5294160000.0
sh601011,±¦Ì©Â¡,2011-12-15,13.28,13.28,12.61,12.65,13.68,2856773.0,36632598.0,1227050000.0,4895550000.0
sh601011,±¦Ì©Â¡,2011-12-16,12.59,13.03,12.59,12.95,12.65,1573813.0,20106531.0,1256150000.0,5011650000.0
sh601011,±¦Ì©Â¡,2011-12-19,12.86,12.86,12.45,12.83,12.95,1397791.0,17686687.0,1244510000.0,4965210000.0
sh601011,±¦Ì©Â¡,2011-12-20,12.71,13.05,12.71,12.8,12.83,1382511.0,17822322.0,1241600000.0,4953600000.0
sh601011,±¦Ì©Â¡,2011-12-21,13.0,13.57,12.6,12.63,12.8,1760725.0,22896722.0,1225110000.0,4887810000.0
sh601011,±¦Ì©Â¡,2011-12-22,12.5,12.75,12.0,12.63,12.63,1441050.0,17775540.0,1225110000.0,4887810000.0
sh601011,±¦Ì©Â¡,2011-12-23,12.3,12.98,12.3,12.81,12.63,1529543.0,19509881.0,1242570000.0,4957470000.0
