Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601928,·ï»Ë´«Ã½,2011-12-15,9.92,10.33,9.88,9.91,10.22,47389432.0,476434772.0,2774304500.0,25219959000.0
sh601928,·ï»Ë´«Ã½,2011-12-16,9.72,10.09,9.31,10.02,9.91,56851641.0,557451365.0,2805099000.0,25499898000.0
sh601928,·ï»Ë´«Ã½,2011-12-19,9.75,10.5,9.61,10.2,10.02,67007988.0,673641482.0,2855490000.0,25957980000.0
sh601928,·ï»Ë´«Ã½,2011-12-20,10.05,10.19,9.81,9.82,10.2,44828921.0,448950861.0,2749109000.0,24990918000.0
sh601928,·ï»Ë´«Ã½,2011-12-21,9.89,10.06,9.4,9.41,9.82,42709653.0,417114430.0,2634329500.0,23947509000.0
sh601928,·ï»Ë´«Ã½,2011-12-22,9.3,9.4,8.82,9.11,9.41,40166242.0,365745778.0,2550344500.0,23184039000.0
sh601928,·ï»Ë´«Ã½,2011-12-23,9.02,9.39,9.01,9.12,9.11,34154907.0,313447942.0,2553144000.0,23209488000.0
sh601928,·ï»Ë´«Ã½,2011-12-26,9.05,9.18,8.61,8.68,9.12,30539129.0,272294783.0,2429966000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2011-12-27,8.52,8.7,8.0,8.02,8.68,38677513.0,322144633.0,2245199000.0,20410098000.0
sh601928,·ï»Ë´«Ã½,2011-12-28,7.89,8.0,7.65,7.96,8.02,33519389.0,263004420.0,2228402000.0,20257404000.0
sh601928,·ï»Ë´«Ã½,2011-12-29,7.85,8.01,7.65,7.67,7.96,27487009.0,215906938.0,2147216500.0,19519383000.0
sh601928,·ï»Ë´«Ã½,2011-12-30,7.89,8.44,7.81,8.36,7.67,78888076.0,659916184.0,2340382000.0,21275364000.0
sh601928,·ï»Ë´«Ã½,2012-01-04,8.2,8.61,8.17,8.36,8.36,82387537.0,693151543.0,2340382000.0,21275364000.0
sh601928,·ï»Ë´«Ã½,2012-01-05,8.26,8.49,8.09,8.22,8.36,51038695.0,422284381.0,2301189000.0,20919078000.0
sh601928,·ï»Ë´«Ã½,2012-01-06,8.3,8.65,8.15,8.56,8.22,53901074.0,455183140.0,2396372000.0,21784344000.0
sh601928,·ï»Ë´«Ã½,2012-01-09,8.5,8.95,8.45,8.87,8.56,54987021.0,478433203.0,2483156500.0,22573263000.0
sh601928,·ï»Ë´«Ã½,2012-01-10,8.87,9.15,8.7,9.08,8.87,70000458.0,626333245.0,2541946000.0,23107692000.0
sh601928,·ï»Ë´«Ã½,2012-01-11,9.02,9.34,8.86,9.01,9.08,54684000.0,498685871.0,2522349500.0,22929549000.0
sh601928,·ï»Ë´«Ã½,2012-01-12,8.92,9.04,8.75,8.8,9.01,38379166.0,340768684.0,2463560000.0,22395120000.0
sh601928,·ï»Ë´«Ã½,2012-01-13,8.89,8.94,8.1,8.16,8.8,45872092.0,386596518.0,2284392000.0,20766384000.0
sh601928,·ï»Ë´«Ã½,2012-01-16,8.0,8.08,7.8,7.81,8.16,24001212.0,190306712.0,2186409500.0,19875669000.0
sh601928,·ï»Ë´«Ã½,2012-01-17,7.83,8.43,7.82,8.39,7.81,38208327.0,312134524.0,2348780500.0,21351711000.0
sh601928,·ï»Ë´«Ã½,2012-01-18,8.4,8.7,8.1,8.2,8.39,35224175.0,297020083.0,2295590000.0,20868180000.0
sh601928,·ï»Ë´«Ã½,2012-01-19,8.2,8.25,7.69,8.04,8.2,28804302.0,229714409.0,2250798000.0,20460996000.0
sh601928,·ï»Ë´«Ã½,2012-01-20,8.09,8.37,8.03,8.22,8.04,23033079.0,189465668.0,2301189000.0,20919078000.0
sh601928,·ï»Ë´«Ã½,2012-01-30,8.29,8.34,8.16,8.2,8.22,16276938.0,134401829.0,2295590000.0,20868180000.0
sh601928,·ï»Ë´«Ã½,2012-01-31,8.17,8.51,7.94,8.47,8.2,36116297.0,298888027.0,2371176500.0,21555303000.0
sh601928,·ï»Ë´«Ã½,2012-02-01,8.42,8.44,8.16,8.22,8.47,22146071.0,184028404.0,2301189000.0,20919078000.0
sh601928,·ï»Ë´«Ã½,2012-02-02,8.33,8.67,8.23,8.53,8.22,39770493.0,336129292.0,2387973500.0,21707997000.0
sh601928,·ï»Ë´«Ã½,2012-02-03,8.45,8.69,8.38,8.57,8.53,35391671.0,302425720.0,2399171500.0,21809793000.0
sh601928,·ï»Ë´«Ã½,2012-02-06,8.63,8.63,8.41,8.5,8.57,26999932.0,230415303.0,2379575000.0,21631650000.0
sh601928,·ï»Ë´«Ã½,2012-02-07,8.47,8.68,8.37,8.44,8.5,36867389.0,314405344.0,2362778000.0,21478956000.0
sh601928,·ï»Ë´«Ã½,2012-02-08,8.37,8.59,8.27,8.57,8.44,34242848.0,289753868.0,2399171500.0,21809793000.0
sh601928,·ï»Ë´«Ã½,2012-02-09,8.55,9.2,8.52,8.83,8.57,66687172.0,590896528.0,2471958500.0,22471467000.0
sh601928,·ï»Ë´«Ã½,2012-02-10,8.76,8.94,8.67,8.92,8.83,45979450.0,404985147.0,2497154000.0,22700508000.0
sh601928,·ï»Ë´«Ã½,2012-02-13,8.83,9.18,8.81,8.99,8.92,45314084.0,408253929.0,2516750500.0,22878651000.0
sh601928,·ï»Ë´«Ã½,2012-02-14,9.0,9.02,8.7,8.85,8.99,33381695.0,294675184.0,2477557500.0,22522365000.0
sh601928,·ï»Ë´«Ã½,2012-02-15,8.81,9.18,8.8,9.1,8.85,52718422.0,476196699.0,2547545000.0,23158590000.0
sh601928,·ï»Ë´«Ã½,2012-02-16,9.15,9.39,8.99,9.05,9.1,50092755.0,459352910.0,2533547500.0,23031345000.0
sh601928,·ï»Ë´«Ã½,2012-02-17,9.1,9.14,8.84,8.92,9.05,29182833.0,260283371.0,2497154000.0,22700508000.0
sh601928,·ï»Ë´«Ã½,2012-02-20,9.03,9.05,8.85,8.86,8.92,25623956.0,229491673.0,2480357000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-02-21,8.82,9.15,8.82,9.13,8.86,41555720.0,375067235.0,2555943500.0,23234937000.0
sh601928,·ï»Ë´«Ã½,2012-02-22,9.1,9.4,9.01,9.32,9.13,57602849.0,531138352.0,2609134000.0,23718468000.0
sh601928,·ï»Ë´«Ã½,2012-02-23,9.26,9.35,9.1,9.2,9.32,40963897.0,378007254.0,2575540000.0,23413080000.0
sh601928,·ï»Ë´«Ã½,2012-02-24,9.15,9.6,9.12,9.31,9.2,57611701.0,539276260.0,2606334500.0,23693019000.0
sh601928,·ï»Ë´«Ã½,2012-02-27,9.34,9.61,9.26,9.35,9.31,49892833.0,471208454.0,2617532500.0,23794815000.0
sh601928,·ï»Ë´«Ã½,2012-02-28,9.29,9.49,9.23,9.35,9.35,41440844.0,388184401.0,2617532500.0,23794815000.0
sh601928,·ï»Ë´«Ã½,2012-02-29,9.25,10.2,9.2,9.48,9.35,186444864.0,1791247360.0,4825320000.0,24125652000.0
sh601928,·ï»Ë´«Ã½,2012-03-01,9.25,9.42,9.12,9.3,9.48,91365406.0,846929033.0,4733700000.0,23667570000.0
sh601928,·ï»Ë´«Ã½,2012-03-02,9.31,9.58,9.22,9.53,9.3,87365485.0,821264554.0,4850770000.0,24252897000.0
sh601928,·ï»Ë´«Ã½,2012-03-05,9.65,9.79,9.49,9.52,9.53,74599686.0,716134063.0,4845680000.0,24227448000.0
sh601928,·ï»Ë´«Ã½,2012-03-06,9.55,10.05,9.51,9.79,9.52,132285291.0,1301137223.0,4983110000.0,24914571000.0
sh601928,·ï»Ë´«Ã½,2012-03-07,9.72,10.06,9.61,9.99,9.79,98627819.0,972454162.0,5084910000.0,25423551000.0
sh601928,·ï»Ë´«Ã½,2012-03-08,10.05,10.19,9.9,9.98,9.99,84699730.0,847981455.0,5079820000.0,25398102000.0
sh601928,·ï»Ë´«Ã½,2012-03-09,10.0,10.28,9.88,10.15,9.98,77564323.0,783465459.0,5166350000.0,25830735000.0
sh601928,·ï»Ë´«Ã½,2012-03-12,10.1,10.39,10.07,10.26,10.15,61052396.0,624321216.0,5222340000.0,26110674000.0
sh601928,·ï»Ë´«Ã½,2012-03-13,10.26,10.26,10.1,10.23,10.26,40958458.0,416903243.0,5207070000.0,26034327000.0
sh601928,·ï»Ë´«Ã½,2012-03-14,10.3,10.47,9.31,9.53,10.23,102233278.0,1031264730.0,4850770000.0,24252897000.0
sh601928,·ï»Ë´«Ã½,2012-03-15,9.58,9.74,9.27,9.6,9.53,73512873.0,701225383.0,4886400000.0,24431040000.0
sh601928,·ï»Ë´«Ã½,2012-03-16,9.56,9.78,9.34,9.74,9.6,66533742.0,638755264.0,4957660000.0,24787326000.0
sh601928,·ï»Ë´«Ã½,2012-03-19,9.65,9.72,9.46,9.7,9.74,43334159.0,416220891.0,4937300000.0,24685530000.0
sh601928,·ï»Ë´«Ã½,2012-03-20,9.65,9.65,9.18,9.19,9.7,42894064.0,402006488.0,4677710000.0,23387631000.0
sh601928,·ï»Ë´«Ã½,2012-03-21,9.25,9.35,9.12,9.25,9.19,34790140.0,320889053.0,4708250000.0,23540325000.0
sh601928,·ï»Ë´«Ã½,2012-03-22,9.2,9.3,9.02,9.13,9.25,28264871.0,258081434.0,4647170000.0,23234937000.0
sh601928,·ï»Ë´«Ã½,2012-03-23,9.11,9.27,8.98,9.06,9.13,30148331.0,275428518.0,4611540000.0,23056794000.0
sh601928,·ï»Ë´«Ã½,2012-03-26,9.07,9.25,9.0,9.17,9.06,21788893.0,198995002.0,4667530000.0,23336733000.0
sh601928,·ï»Ë´«Ã½,2012-03-27,9.2,9.31,9.12,9.14,9.17,23218573.0,213972802.0,4652260000.0,23260386000.0
sh601928,·ï»Ë´«Ã½,2012-03-28,9.02,9.09,8.42,8.56,9.14,39390408.0,342454705.0,4357040000.0,21784344000.0
sh601928,·ï»Ë´«Ã½,2012-03-29,8.46,8.6,8.06,8.23,8.56,30065481.0,250436148.0,4189070000.0,20944527000.0
sh601928,·ï»Ë´«Ã½,2012-03-30,8.23,8.5,7.99,8.18,8.23,21565761.0,176217536.0,4163620000.0,20817282000.0
sh601928,·ï»Ë´«Ã½,2012-04-05,8.2,8.44,8.12,8.41,8.18,22134557.0,184110499.0,4280690000.0,21402609000.0
sh601928,·ï»Ë´«Ã½,2012-04-06,8.4,8.63,8.34,8.55,8.41,30849416.0,261548996.0,4351950000.0,21758895000.0
sh601928,·ï»Ë´«Ã½,2012-04-09,8.46,8.48,8.27,8.31,8.55,18769736.0,157536219.0,4229790000.0,21148119000.0
sh601928,·ï»Ë´«Ã½,2012-04-10,8.27,8.46,8.09,8.45,8.31,22029544.0,183249426.0,4301050000.0,21504405000.0
sh601928,·ï»Ë´«Ã½,2012-04-11,8.31,8.49,8.27,8.41,8.45,17136128.0,143773646.0,4280690000.0,21402609000.0
sh601928,·ï»Ë´«Ã½,2012-04-12,8.41,8.65,8.36,8.61,8.41,29559307.0,251780664.0,4382490000.0,21911589000.0
sh601928,·ï»Ë´«Ã½,2012-04-13,8.62,8.9,8.58,8.75,8.61,38766787.0,339049142.0,4453750000.0,22267875000.0
sh601928,·ï»Ë´«Ã½,2012-04-16,8.7,8.79,8.59,8.72,8.75,19477029.0,169268785.0,4438480000.0,22191528000.0
sh601928,·ï»Ë´«Ã½,2012-04-17,8.73,8.82,8.61,8.63,8.72,22556234.0,196418860.0,4392670000.0,21962487000.0
sh601928,·ï»Ë´«Ã½,2012-04-18,8.66,8.87,8.65,8.81,8.63,25912922.0,227580160.0,4484290000.0,22420569000.0
sh601928,·ï»Ë´«Ã½,2012-04-19,8.81,8.92,8.76,8.84,8.81,19306145.0,170730054.0,4499560000.0,22496916000.0
sh601928,·ï»Ë´«Ã½,2012-04-20,8.81,8.98,8.76,8.93,8.84,24995004.0,221970815.0,4545370000.0,22725957000.0
sh601928,·ï»Ë´«Ã½,2012-04-23,8.9,8.91,8.45,8.59,8.93,30802540.0,268319370.0,4372310000.0,21860691000.0
sh601928,·ï»Ë´«Ã½,2012-04-24,8.5,8.64,8.14,8.38,8.59,32004149.0,265903826.0,4265420000.0,21326262000.0
sh601928,·ï»Ë´«Ã½,2012-04-25,8.36,9.11,8.29,8.86,8.38,43659345.0,378486334.0,4509740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-04-26,8.75,9.09,8.72,8.86,8.86,33783217.0,300801434.0,4509740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-04-27,8.9,9.2,8.9,8.97,8.86,37484293.0,339261102.0,4565730000.0,22827753000.0
sh601928,·ï»Ë´«Ã½,2012-05-02,9.11,9.39,9.01,9.28,8.97,39375494.0,364426090.0,4723520000.0,23616672000.0
sh601928,·ï»Ë´«Ã½,2012-05-03,9.3,9.32,9.15,9.18,9.28,26651605.0,246070312.0,4672620000.0,23362182000.0
sh601928,·ï»Ë´«Ã½,2012-05-07,9.23,9.68,9.01,9.57,9.18,50333398.0,471598161.0,4871130000.0,24354693000.0
sh601928,·ï»Ë´«Ã½,2012-05-08,9.58,9.87,9.44,9.51,9.57,50702475.0,489659392.0,4840590000.0,24201999000.0
sh601928,·ï»Ë´«Ã½,2012-05-09,9.45,9.6,9.35,9.39,9.51,26371162.0,249750341.0,4779510000.0,23896611000.0
sh601928,·ï»Ë´«Ã½,2012-05-10,9.35,9.47,9.26,9.39,9.39,22091083.0,206885015.0,4779510000.0,23896611000.0
sh601928,·ï»Ë´«Ã½,2012-05-11,9.43,9.53,9.29,9.3,9.39,16785837.0,158468184.0,4733700000.0,23667570000.0
sh601928,·ï»Ë´«Ã½,2012-05-14,9.45,9.48,9.16,9.18,9.3,16538571.0,154074494.0,4672620000.0,23362182000.0
sh601928,·ï»Ë´«Ã½,2012-05-15,9.09,9.11,8.91,9.07,9.18,17298500.0,155763111.0,4616630000.0,23082243000.0
sh601928,·ï»Ë´«Ã½,2012-05-16,9.07,9.12,8.81,8.82,9.07,13057005.0,117064130.0,4489380000.0,22446018000.0
sh601928,·ï»Ë´«Ã½,2012-05-17,8.86,9.13,8.81,9.08,8.82,18700705.0,168282211.0,4621720000.0,23107692000.0
sh601928,·ï»Ë´«Ã½,2012-05-18,8.98,9.01,8.82,8.84,9.08,12527393.0,111493569.0,4499560000.0,22496916000.0
sh601928,·ï»Ë´«Ã½,2012-05-21,8.81,8.91,8.75,8.86,8.84,8751979.0,77420332.0,4509740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-05-22,8.92,9.04,8.92,9.01,8.86,11329152.0,101954721.0,4586090000.0,22929549000.0
sh601928,·ï»Ë´«Ã½,2012-05-23,8.97,9.2,8.95,9.05,9.01,15922413.0,144380873.0,4606450000.0,23031345000.0
sh601928,·ï»Ë´«Ã½,2012-05-25,9.02,9.02,8.4,8.58,9.05,27073736.0,233278488.0,4367220000.0,21835242000.0
sh601928,·ï»Ë´«Ã½,2012-05-28,8.55,8.73,8.33,8.7,8.58,11982704.0,102335485.0,4428300000.0,22140630000.0
sh601928,XD·ï»Ë´«,2012-05-29,8.62,8.91,8.62,8.9,8.62,14629080.0,128734799.0,4530100000.0,22649610000.0
sh601928,·ï»Ë´«Ã½,2012-05-30,8.91,9.06,8.86,8.95,8.9,13148937.0,117700725.0,4555550000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2012-05-31,8.89,9.02,8.79,8.92,8.95,10374123.0,92389968.0,4540280000.0,22700508000.0
sh601928,·ï»Ë´«Ã½,2012-06-01,8.89,8.95,8.81,8.86,8.92,7710102.0,68282708.0,4509740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-06-04,8.75,8.75,8.4,8.4,8.86,13452520.0,115231183.0,4275600000.0,21377160000.0
sh601928,·ï»Ë´«Ã½,2012-06-05,8.4,8.51,8.38,8.45,8.4,8912799.0,75295914.0,4301050000.0,21504405000.0
sh601928,·ï»Ë´«Ã½,2012-06-06,8.45,8.5,8.26,8.3,8.45,11781543.0,98470025.0,4224700000.0,21122670000.0
sh601928,·ï»Ë´«Ã½,2012-06-07,8.34,8.41,8.2,8.27,8.3,11887476.0,98532378.0,4209430000.0,21046323000.0
sh601928,·ï»Ë´«Ã½,2012-06-08,8.35,8.38,8.24,8.25,8.27,9989800.0,82998391.0,4199250000.0,20995425000.0
sh601928,·ï»Ë´«Ã½,2012-06-11,8.3,8.43,8.24,8.42,8.25,9187493.0,76730428.0,4285780000.0,21428058000.0
sh601928,·ï»Ë´«Ã½,2012-06-12,8.37,8.46,8.3,8.37,8.42,7747113.0,64918702.0,4260330000.0,21300813000.0
sh601928,·ï»Ë´«Ã½,2012-06-13,8.4,8.55,8.38,8.54,8.37,11942737.0,101317297.0,4346860000.0,21733446000.0
sh601928,·ï»Ë´«Ã½,2012-06-14,8.51,8.72,8.49,8.52,8.54,12742535.0,109610961.0,4336680000.0,21682548000.0
sh601928,·ï»Ë´«Ã½,2012-06-15,8.54,8.61,8.44,8.54,8.52,6562548.0,55987590.0,4346860000.0,21733446000.0
sh601928,·ï»Ë´«Ã½,2012-06-18,8.6,8.72,8.58,8.64,8.54,7892219.0,68421858.0,4397760000.0,21987936000.0
sh601928,·ï»Ë´«Ã½,2012-06-19,8.68,8.77,8.56,8.6,8.64,7675093.0,66618871.0,4377400000.0,21886140000.0
sh601928,·ï»Ë´«Ã½,2012-06-20,8.65,8.71,8.45,8.5,8.6,6737719.0,57944957.0,4326500000.0,21631650000.0
sh601928,·ï»Ë´«Ã½,2012-06-21,8.47,8.5,8.24,8.45,8.5,8665656.0,72305677.0,4301050000.0,21504405000.0
sh601928,·ï»Ë´«Ã½,2012-06-25,8.4,8.42,8.25,8.27,8.45,6847337.0,57139177.0,4209430000.0,21046323000.0
sh601928,·ï»Ë´«Ã½,2012-06-26,8.21,8.28,8.01,8.27,8.27,6449166.0,52767684.0,4209430000.0,21046323000.0
sh601928,·ï»Ë´«Ã½,2012-06-27,8.28,8.4,8.22,8.32,8.27,6731141.0,56240143.0,4234880000.0,21173568000.0
sh601928,·ï»Ë´«Ã½,2012-06-28,8.3,8.45,8.28,8.35,8.32,7635214.0,63972876.0,4250150000.0,21249915000.0
sh601928,·ï»Ë´«Ã½,2012-06-29,8.35,8.6,8.22,8.6,8.35,12898725.0,109086743.0,4377400000.0,21886140000.0
sh601928,·ï»Ë´«Ã½,2012-07-02,8.62,8.65,8.48,8.58,8.6,6918905.0,59270215.0,4367220000.0,21835242000.0
sh601928,·ï»Ë´«Ã½,2012-07-03,8.6,8.7,8.53,8.55,8.58,7501580.0,64609646.0,4351950000.0,21758895000.0
sh601928,·ï»Ë´«Ã½,2012-07-04,8.54,8.61,8.39,8.47,8.55,5812789.0,49372323.0,4311230000.0,21555303000.0
sh601928,·ï»Ë´«Ã½,2012-07-05,8.42,8.45,8.26,8.4,8.47,5978052.0,49922083.0,4275600000.0,21377160000.0
sh601928,·ï»Ë´«Ã½,2012-07-06,8.43,8.65,8.35,8.58,8.4,8270653.0,70341667.0,4367220000.0,21835242000.0
sh601928,·ï»Ë´«Ã½,2012-07-09,8.45,8.59,8.32,8.33,8.58,7614445.0,64422276.0,4239970000.0,21199017000.0
sh601928,·ï»Ë´«Ã½,2012-07-10,8.28,8.84,8.26,8.72,8.33,19916434.0,172819007.0,4438480000.0,22191528000.0
sh601928,·ï»Ë´«Ã½,2012-07-11,8.68,8.85,8.63,8.72,8.72,12291864.0,107564950.0,4438480000.0,22191528000.0
sh601928,·ï»Ë´«Ã½,2012-07-12,8.72,8.77,8.46,8.68,8.72,11575954.0,99929684.0,4418120000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2012-07-13,8.61,9.05,8.58,8.95,8.68,22419940.0,198670681.0,4555550000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2012-07-16,8.9,9.05,8.82,8.85,8.95,21384750.0,191485555.0,4504650000.0,22522365000.0
sh601928,·ï»Ë´«Ã½,2012-07-17,8.8,9.02,8.67,8.97,8.85,14772559.0,131308068.0,4565730000.0,22827753000.0
sh601928,·ï»Ë´«Ã½,2012-07-18,8.99,9.1,8.8,9.02,8.97,16573419.0,148853621.0,4591180000.0,22954998000.0
sh601928,·ï»Ë´«Ã½,2012-07-19,9.02,9.37,9.0,9.26,9.02,27020187.0,248703059.0,4713340000.0,23565774000.0
sh601928,·ï»Ë´«Ã½,2012-07-20,9.32,9.32,8.96,8.97,9.26,21988370.0,200257725.0,4565730000.0,22827753000.0
sh601928,·ï»Ë´«Ã½,2012-07-23,8.85,9.07,8.76,8.95,8.97,11320774.0,100936346.0,4555550000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2012-07-24,8.84,9.07,8.79,9.01,8.95,10010656.0,89520849.0,4586090000.0,22929549000.0
sh601928,·ï»Ë´«Ã½,2012-07-25,8.95,9.15,8.87,8.95,9.01,9726488.0,87939791.0,4555550000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2012-07-26,8.91,9.05,8.83,9.01,8.95,10320381.0,92520916.0,4586090000.0,22929549000.0
sh601928,·ï»Ë´«Ã½,2012-07-27,9.01,9.12,8.94,8.95,9.01,9621295.0,86897424.0,4555550000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2012-07-30,8.94,9.0,8.5,8.53,8.95,10301159.0,90170123.0,4341770000.0,21707997000.0
sh601928,·ï»Ë´«Ã½,2012-07-31,8.53,8.58,8.35,8.38,8.53,8224349.0,69550963.0,4265420000.0,21326262000.0
sh601928,·ï»Ë´«Ã½,2012-08-01,8.32,8.66,8.32,8.6,8.38,5944587.0,50908800.0,4377400000.0,21886140000.0
sh601928,·ï»Ë´«Ã½,2012-08-02,8.57,8.68,8.47,8.54,8.6,4323583.0,37022621.0,4346860000.0,21733446000.0
sh601928,·ï»Ë´«Ã½,2012-08-03,8.59,8.85,8.5,8.8,8.54,8074974.0,70572009.0,4479200000.0,22395120000.0
sh601928,·ï»Ë´«Ã½,2012-08-06,8.8,9.08,8.76,9.03,8.8,9792846.0,87912488.0,4596270000.0,22980447000.0
sh601928,·ï»Ë´«Ã½,2012-08-07,9.02,9.26,8.9,8.99,9.03,13185143.0,119870765.0,4575910000.0,22878651000.0
sh601928,·ï»Ë´«Ã½,2012-08-08,9.0,9.08,8.88,9.05,8.99,7021169.0,63146272.0,4606450000.0,23031345000.0
sh601928,·ï»Ë´«Ã½,2012-08-09,9.07,9.13,8.94,9.07,9.05,6615428.0,59854133.0,4616630000.0,23082243000.0
sh601928,·ï»Ë´«Ã½,2012-08-10,9.09,9.09,8.85,8.9,9.07,6231609.0,55733334.0,4530100000.0,22649610000.0
sh601928,·ï»Ë´«Ã½,2012-08-13,8.87,8.93,8.71,8.73,8.9,6075981.0,53550828.0,4443570000.0,22216977000.0
sh601928,·ï»Ë´«Ã½,2012-08-14,8.73,8.89,8.51,8.89,8.73,6992346.0,61189215.0,4525010000.0,22624161000.0
sh601928,·ï»Ë´«Ã½,2012-08-15,8.87,9.0,8.83,8.86,8.89,6359391.0,56729549.0,4509740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2012-08-16,8.9,8.92,8.73,8.75,8.86,3436925.0,30227592.0,4453750000.0,22267875000.0
sh601928,·ï»Ë´«Ã½,2012-08-17,8.75,8.93,8.66,8.92,8.75,8214880.0,72707882.0,4540280000.0,22700508000.0
sh601928,·ï»Ë´«Ã½,2012-08-20,8.88,9.02,8.78,8.99,8.92,9232217.0,82409125.0,4575910000.0,22878651000.0
sh601928,·ï»Ë´«Ã½,2012-08-21,8.98,9.08,8.96,9.04,8.99,10648075.0,96120123.0,4601360000.0,23005896000.0
sh601928,·ï»Ë´«Ã½,2012-08-22,9.02,9.25,8.99,9.11,9.04,19852633.0,181231970.0,4636990000.0,23184039000.0
sh601928,·ï»Ë´«Ã½,2012-08-23,9.01,9.15,8.96,9.09,9.11,10024914.0,90792759.0,4626810000.0,23133141000.0
sh601928,·ï»Ë´«Ã½,2012-08-24,9.09,9.14,8.76,8.77,9.09,10427288.0,92825234.0,4463930000.0,22318773000.0
sh601928,·ï»Ë´«Ã½,2012-08-27,8.76,8.88,8.65,8.68,8.77,6231184.0,54635402.0,4418120000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2012-08-28,8.68,8.84,8.58,8.75,8.68,5727938.0,49788573.0,4453750000.0,22267875000.0
sh601928,·ï»Ë´«Ã½,2012-08-29,8.71,8.78,8.59,8.61,8.75,5535957.0,47981778.0,4382490000.0,21911589000.0
sh601928,·ï»Ë´«Ã½,2012-08-30,8.61,8.79,8.45,8.66,8.61,8447963.0,73020265.0,4407940000.0,22038834000.0
sh601928,·ï»Ë´«Ã½,2012-08-31,8.62,8.7,8.55,8.62,8.66,5119275.0,44170833.0,4387580000.0,21937038000.0
sh601928,·ï»Ë´«Ã½,2012-09-03,8.6,8.88,8.56,8.8,8.62,12201635.0,106494080.0,4479200000.0,22395120000.0
sh601928,·ï»Ë´«Ã½,2012-09-04,8.79,8.92,8.7,8.72,8.8,9668357.0,85283364.0,4438480000.0,22191528000.0
