йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2014-10-30,96.5,99.4,95.0,97.4,96.3,1861340.0,180970124.2,1494116000.0,5974516000.0
sz300396,╣охПр╫аф,2014-10-31,97.0,97.75,94.74,96.36,97.4,1582796.0,151998556.0,1478162400.0,5910722400.0
sz300396,╣охПр╫аф,2014-11-03,95.8,97.5,95.35,96.69,96.36,1021538.0,98470657.3,1483224600.0,5930964600.0
sz300396,╣охПр╫аф,2014-11-04,96.03,96.7,92.78,93.15,96.69,1496266.0,141470143.6,1428921000.0,5713821000.0
sz300396,╣охПр╫аф,2014-11-05,92.57,94.0,91.47,91.69,93.15,1573284.0,145670358.6,1406524600.0,5624264600.0
sz300396,╣охПр╫аф,2014-11-06,91.85,96.44,91.8,96.07,91.69,2124503.0,200851813.6,1473713800.0,5892933800.0
sz300396,╣охПр╫аф,2014-11-07,96.08,104.49,95.55,99.6,96.07,3071271.0,307407875.1,1527864000.0,6109464000.0
sz300396,╣охПр╫аф,2014-11-10,100.25,104.38,99.03,102.2,99.6,2075759.0,211541103.4,1567748000.0,6268948000.0
sz300396,╣охПр╫аф,2014-11-11,102.23,103.98,98.7,102.0,102.2,2387993.0,242078431.2,1564680000.0,6256680000.0
sz300396,╣охПр╫аф,2014-11-12,101.99,112.2,100.5,112.12,102.0,3266111.0,356830934.4,1719920800.0,6877440800.0
sz300396,╣охПр╫аф,2014-11-13,106.0,109.4,105.01,106.45,112.12,2550627.0,273986106.2,1632943000.0,6529643000.0
sz300396,╣охПр╫аф,2014-11-14,105.5,107.6,95.81,95.81,106.45,2892572.0,287377896.5,1469725400.0,5876985400.0
sz300396,╣охПр╫аф,2014-11-17,94.5,98.5,93.41,95.11,95.81,2330955.0,224190036.9,1458987400.0,5834047400.0
sz300396,╣охПр╫аф,2014-11-18,95.18,96.59,94.59,95.96,95.11,1259802.0,120439445.1,1472026400.0,5886186400.0
sz300396,╣охПр╫аф,2014-11-19,95.98,96.1,93.0,95.0,95.96,1430910.0,135314659.4,1457300000.0,5827300000.0
sz300396,╣охПр╫аф,2014-11-20,94.0,95.91,93.1,95.43,95.0,997597.0,94669050.2,1463896200.0,5853676200.0
sz300396,╣охПр╫аф,2014-11-21,95.47,98.66,95.1,96.66,95.43,1540059.0,149831484.1,1482764400.0,5929124400.0
sz300396,╣охПр╫аф,2014-11-24,97.28,98.66,96.21,97.29,96.66,1324369.0,129447580.1,1492428600.0,5967768600.0
sz300396,╣охПр╫аф,2014-11-25,97.29,97.88,89.77,92.41,97.29,3060221.0,283888305.9,1417569400.0,5668429400.0
sz300396,╣охПр╫аф,2014-11-26,92.02,94.45,91.91,92.62,92.41,1234799.0,114772575.5,1420790800.0,5681310800.0
sz300396,╣охПр╫аф,2014-11-27,92.9,95.19,92.9,94.39,92.62,1544535.0,145560032.9,1447942600.0,5789882600.0
sz300396,╣охПр╫аф,2014-11-28,94.33,95.1,93.3,93.52,94.39,1239518.0,116506150.2,1434596800.0,5736516800.0
sz300396,╣охПр╫аф,2014-12-01,93.53,93.9,91.7,93.63,93.52,1248378.0,115843281.5,1436284200.0,5743264200.0
sz300396,╣охПр╫аф,2014-12-02,93.45,98.5,93.3,96.45,93.63,1983812.0,191880377.1,1479543000.0,5916243000.0
sz300396,╣охПр╫аф,2014-12-03,96.34,96.38,92.81,95.31,96.45,1572437.0,148558492.7,1462055400.0,5846315400.0
sz300396,╣охПр╫аф,2014-12-04,95.27,95.98,94.36,94.9,95.31,1204164.0,114678511.7,1455766000.0,5821166000.0
sz300396,╣охПр╫аф,2014-12-05,94.12,94.5,91.1,92.6,94.9,1529207.0,141866367.2,1420484000.0,5680084000.0
sz300396,╣охПр╫аф,2014-12-08,92.0,93.0,89.89,90.0,92.6,1286830.0,117196651.3,1380600000.0,5520600000.0
sz300396,╣охПр╫аф,2014-12-09,88.68,89.88,84.8,84.89,90.0,1571897.0,136404780.7,1302212600.0,5207152600.0
sz300396,╣охПр╫аф,2014-12-10,85.8,88.09,85.29,87.4,84.89,850912.0,73972230.4,1340716000.0,5361116000.0
sz300396,╣охПр╫аф,2014-12-11,86.5,88.88,85.88,88.18,87.4,981304.0,85354510.8,1352681200.0,5408961200.0
sz300396,╣охПр╫аф,2014-12-12,88.18,88.58,87.1,88.3,88.18,436076.0,38343107.9,1354522000.0,5416322000.0
sz300396,╣охПр╫аф,2014-12-15,87.94,93.52,87.9,92.9,88.3,1306512.0,119731091.7,1425086000.0,5698486000.0
sz300396,╣охПр╫аф,2014-12-16,94.2,95.33,91.7,93.77,92.9,1226470.0,114695928.7,1438431800.0,5751851800.0
sz300396,╣охПр╫аф,2014-12-17,93.5,94.5,91.31,92.04,93.77,758950.0,70268270.8,1411893600.0,5645733600.0
sz300396,╣охПр╫аф,2014-12-18,91.99,92.48,87.6,88.08,92.04,959942.0,86437357.6,1351147200.0,5402827200.0
sz300396,╣охПр╫аф,2014-12-19,87.18,87.81,81.88,84.12,88.08,1273665.0,107566328.7,1290400800.0,5159920800.0
sz300396,╣охПр╫аф,2014-12-22,83.48,83.48,78.0,78.81,84.12,993059.0,78830078.7,1208945400.0,4834205400.0
sz300396,╣охПр╫аф,2014-12-23,79.6,83.4,78.93,80.45,78.81,773476.0,62701118.4,1234103000.0,4934803000.0
sz300396,╣охПр╫аф,2014-12-24,81.8,85.13,80.58,84.73,80.45,1043712.0,87376853.3,1299758200.0,5197338200.0
sz300396,╣охПр╫аф,2014-12-25,84.21,85.48,82.51,84.6,84.73,766243.0,64387318.6,1297764000.0,5189364000.0
sz300396,╣охПр╫аф,2014-12-26,84.0,85.19,82.9,83.3,84.6,547553.0,45888238.9,1277822000.0,5109622000.0
sz300396,╣охПр╫аф,2014-12-29,82.15,82.3,79.71,80.35,83.3,777556.0,62615232.7,1232569000.0,4928669000.0
sz300396,╣охПр╫аф,2014-12-30,80.38,81.5,79.06,81.2,80.35,492611.0,39706339.7,1245608000.0,4980808000.0
sz300396,╣охПр╫аф,2014-12-31,81.4,82.23,79.24,81.22,81.2,625834.0,50626382.5,1245914800.0,4982034800.0
sz300396,╣охПр╫аф,2015-01-05,80.48,80.48,77.05,78.3,81.22,790632.0,61862508.2,1201122000.0,4802922000.0
sz300396,╣охПр╫аф,2015-01-06,77.55,81.4,77.55,81.33,78.3,854255.0,68282928.7,1247602200.0,4988782200.0
sz300396,╣охПр╫аф,2015-01-07,80.9,80.9,78.88,79.5,81.33,565670.0,44972629.3,1219530000.0,4876530000.0
sz300396,╣охПр╫аф,2015-01-08,78.5,81.08,78.5,78.83,79.5,580478.0,46246971.0,1209252200.0,4835432200.0
sz300396,╣охПр╫аф,2015-01-09,78.1,79.67,78.1,78.31,78.83,590778.0,46592315.0,1201275400.0,4803535400.0
sz300396,╣охПр╫аф,2015-01-12,77.88,78.76,77.34,77.95,78.31,547864.0,42663902.4,1195753000.0,4781453000.0
sz300396,╣охПр╫аф,2015-01-13,77.99,82.15,77.99,82.03,77.95,1119898.0,90086262.5,1258340200.0,5031720200.0
sz300396,╣охПр╫аф,2015-01-14,81.28,81.69,78.36,79.49,82.03,843725.0,67341797.2,1219376600.0,4875916600.0
sz300396,╣охПр╫аф,2015-01-15,79.36,80.7,78.88,79.93,79.49,548825.0,43959346.3,1226126200.0,4902906200.0
sz300396,╣охПр╫аф,2015-01-16,80.3,82.29,79.58,82.03,79.93,806036.0,65579142.4,1258340200.0,5031720200.0
sz300396,╣охПр╫аф,2015-01-19,80.86,87.22,80.31,83.34,82.03,1705194.0,144002549.3,1278435600.0,5112075600.0
sz300396,╣охПр╫аф,2015-01-20,85.6,88.97,84.15,88.87,83.34,1872865.0,163058810.1,1363265800.0,5451285800.0
sz300396,╣охПр╫аф,2015-01-21,88.9,89.76,87.08,88.21,88.87,1434470.0,126362082.0,1353141400.0,5410801400.0
sz300396,╣охПр╫аф,2015-01-22,87.73,92.27,87.32,91.42,88.21,1517670.0,137010470.8,1402382800.0,5607702800.0
sz300396,╣охПр╫аф,2015-01-23,100.56,100.56,97.5,98.0,91.42,4346903.0,432553423.0,1503320000.0,6011320000.0
sz300396,╣охПр╫аф,2015-01-26,95.0,96.89,94.3,95.59,98.0,2110751.0,201039898.3,1466350600.0,5863490600.0
sz300396,╣охПр╫аф,2015-01-27,95.5,96.19,92.7,95.0,95.59,1302842.0,122997760.0,1457300000.0,5827300000.0
sz300396,╣охПр╫аф,2015-01-28,93.21,94.98,92.62,93.1,95.0,851828.0,79614880.1,1428154000.0,5710754000.0
sz300396,╣охПр╫аф,2015-01-29,92.38,93.47,92.23,92.3,93.1,604351.0,56106800.7,1415882000.0,5661682000.0
sz300396,╣охПр╫аф,2015-01-30,92.81,93.55,91.68,92.23,92.3,551305.0,51037814.5,1414808200.0,5657388200.0
sz300396,╣охПр╫аф,2015-02-02,91.85,93.58,91.26,92.3,92.23,535210.0,49612064.2,1415882000.0,5661682000.0
sz300396,╣охПр╫аф,2015-02-03,92.3,94.5,91.71,93.27,92.3,844797.0,78680710.7,1430761800.0,5721181800.0
sz300396,╣охПр╫аф,2015-02-04,93.0,93.59,90.5,90.53,93.27,877561.0,80724792.2,1388730200.0,5553110200.0
sz300396,╣охПр╫аф,2015-02-05,90.64,93.09,90.64,91.0,90.53,820144.0,75269687.4,1395940000.0,5581940000.0
sz300396,╣охПр╫аф,2015-02-06,91.1,91.4,86.88,87.2,91.0,891205.0,78597267.0,1337648000.0,5348848000.0
sz300396,╣охПр╫аф,2015-02-09,86.9,88.2,86.07,86.4,87.2,427918.0,37236667.1,1325376000.0,5299776000.0
sz300396,╣охПр╫аф,2015-02-10,86.41,86.97,85.8,86.9,86.4,435169.0,37604060.7,1333046000.0,5330446000.0
sz300396,╣охПр╫аф,2015-02-11,86.95,89.2,86.53,88.91,86.9,534993.0,47317080.7,1363879400.0,5453739400.0
sz300396,╣охПр╫аф,2015-02-12,89.0,94.0,88.7,91.95,88.91,761282.0,69372577.3,1410513000.0,5640213000.0
sz300396,╣охПр╫аф,2015-02-13,92.25,95.55,92.25,93.78,91.95,915762.0,85778453.9,1438585200.0,5752465200.0
sz300396,╣охПр╫аф,2015-02-16,93.78,94.6,92.88,93.9,93.78,713971.0,66922493.5,1440426000.0,5759826000.0
sz300396,╣охПр╫аф,2015-02-17,94.1,95.2,91.88,93.9,93.9,946355.0,88546041.6,1440426000.0,5759826000.0
sz300396,╣охПр╫аф,2015-02-25,93.88,93.88,91.13,91.13,93.9,529396.0,48703170.2,1397934200.0,5589914200.0
sz300396,╣охПр╫аф,2015-02-26,91.0,92.25,90.9,91.5,91.13,298013.0,27239377.4,1403610000.0,5612610000.0
sz300396,╣охПр╫аф,2015-02-27,91.51,94.91,91.2,92.3,91.5,809888.0,75017233.3,1415882000.0,5661682000.0
sz300396,╣охПр╫аф,2015-03-02,92.31,93.55,91.59,93.0,92.3,621822.0,57690105.7,1426620000.0,5704620000.0
sz300396,╣охПр╫аф,2015-03-03,92.18,92.7,90.33,90.41,93.0,665173.0,61012986.8,1386889400.0,5545749400.0
sz300396,╣охПр╫аф,2015-03-04,90.22,93.28,90.22,93.2,90.41,784846.0,72486574.7,1429688000.0,5716888000.0
sz300396,╣охПр╫аф,2015-03-05,92.93,93.0,91.51,92.2,93.2,621131.0,57257512.3,1414348000.0,5655548000.0
sz300396,╣охПр╫аф,2015-03-06,92.2,92.2,89.3,89.63,92.2,707691.0,63902333.6,1374924200.0,5497904200.0
sz300396,╣охПр╫аф,2015-03-09,89.22,91.37,88.51,91.26,89.63,472437.0,42744467.1,1399928400.0,5597888400.0
sz300396,╣охПр╫аф,2015-03-10,91.15,92.77,90.3,92.7,91.26,614000.0,56599474.7,1422018000.0,5686218000.0
sz300396,╣охПр╫аф,2015-03-11,92.31,92.76,91.01,91.2,92.7,535601.0,49113156.8,1399008000.0,5594208000.0
sz300396,╣охПр╫аф,2015-03-12,91.2,91.87,89.3,89.9,91.2,570265.0,51615791.8,1379066000.0,5514466000.0
sz300396,╣охПр╫аф,2015-03-13,90.55,93.49,90.55,92.9,89.9,726010.0,67212215.7,1425086000.0,5698486000.0
sz300396,╣охПр╫аф,2015-03-16,95.0,97.2,94.33,96.3,92.9,1360236.0,130343388.2,1477242000.0,5907042000.0
sz300396,╣охПр╫аф,2015-03-17,96.66,99.13,95.8,97.61,96.3,1588112.0,154323279.2,1497337400.0,5987397400.0
sz300396,╣охПр╫аф,2015-03-18,97.33,104.98,97.3,102.55,97.61,1701884.0,173475750.4,1573117000.0,6290417000.0
sz300396,╣охПр╫аф,2015-03-19,101.85,103.75,99.8,102.2,102.55,1107953.0,112167516.4,1567748000.0,6268948000.0
sz300396,╣охПр╫аф,2015-03-20,102.2,106.0,101.5,105.84,102.2,1782355.0,185478588.3,1623585600.0,6492225600.0
sz300396,╣охПр╫аф,2015-03-23,105.7,108.1,102.52,107.02,105.84,3102964.0,326424433.5,1641686800.0,6564606800.0
sz300396,╣охПр╫аф,2015-03-24,107.03,113.8,104.55,112.97,107.02,3210033.0,351235633.9,1732959800.0,6929579800.0
sz300396,╣охПр╫аф,2015-03-25,114.5,124.27,111.67,122.98,112.97,3237022.0,382350203.3,1886513200.0,7543593200.0
sz300396,╣охПр╫аф,2015-06-12,53.89,53.89,53.89,53.89,48.99,73455.0,3958490.0,2066681500.0,8264031500.0
sz300396,╣охПр╫аф,2015-06-15,59.28,59.28,59.28,59.28,53.89,41000.0,2430480.0,2273388000.0,9090588000.0
sz300396,╣охПр╫аф,2015-06-16,65.21,65.21,65.21,65.21,59.28,153737.0,10025189.8,2500803500.0,9999953500.0
sz300396,╣охПр╫аф,2015-06-17,68.0,71.73,64.0,70.01,65.21,12735284.0,880759196.2,2684883500.0,10736033500.0
sz300396,╣охПр╫аф,2015-06-18,72.0,77.01,71.11,75.5,70.01,9213887.0,692750116.2,2895425000.0,11577925000.0
sz300396,╣охПр╫аф,2015-06-19,69.0,74.8,67.95,67.95,75.5,6098362.0,432790072.6,2605882500.0,10420132500.0
sz300396,╣охПр╫аф,2015-06-23,66.9,67.9,61.16,63.22,67.95,5815966.0,368426113.5,2424487000.0,9694787000.0
sz300396,╣охПр╫аф,2015-06-24,64.0,66.38,57.52,60.34,63.22,5377759.0,332752827.3,2314039000.0,9253139000.0
sz300396,╣охПр╫аф,2015-06-25,60.57,61.5,54.5,54.75,60.34,4403653.0,256510864.7,2099662500.0,8395912500.0
sz300396,╣охПр╫аф,2015-06-26,52.98,52.98,49.28,49.28,54.75,3978331.0,200817637.1,1889888000.0,7557088000.0
sz300396,╣охПр╫аф,2015-06-29,50.0,50.29,44.35,44.35,49.28,5906820.0,272978818.7,1700822500.0,6801072500.0
sz300396,╣охПр╫аф,2015-06-30,42.46,48.55,39.92,47.5,44.35,7149700.0,311729279.8,1821625000.0,7284125000.0
sz300396,╣охПр╫аф,2015-07-01,46.44,49.5,42.75,42.75,47.5,6382133.0,300879563.4,1639462500.0,6555712500.0
sz300396,╣охПр╫аф,2015-07-02,42.2,46.2,39.0,43.1,42.75,6410221.0,274226611.9,1652885000.0,6609385000.0
sz300396,╣охПр╫аф,2015-07-03,41.98,47.41,41.09,47.41,43.1,8713503.0,400486355.0,1818173500.0,7270323500.0
sz300396,╣охПр╫аф,2015-07-06,51.55,52.15,42.67,46.61,47.41,9543609.0,461133950.1,1787493500.0,7147643500.0
sz300396,╣охПр╫аф,2015-07-07,42.5,44.33,41.95,41.95,46.61,2188718.0,92745297.0,1608782500.0,6433032500.0
sz300396,╣охПр╫аф,2015-07-08,37.76,39.49,37.76,37.76,41.95,8419580.0,318570207.1,1448096000.0,5790496000.0
sz300396,╣охПр╫аф,2015-07-14,41.54,41.54,41.54,41.54,37.76,45500.0,1890070.0,1593059000.0,6370159000.0
sz300396,╣охПр╫аф,2015-07-15,45.69,45.69,41.55,42.28,41.54,5983044.0,262041203.2,1621438000.0,6483638000.0
sz300396,╣охПр╫аф,2015-07-16,42.28,46.51,39.1,46.44,42.28,5899713.0,263766457.8,1780974000.0,7121574000.0
sz300396,╣охПр╫аф,2015-07-17,47.11,51.08,47.11,51.08,46.44,4710137.0,232315445.5,1958918000.0,7833118000.0
sz300396,╣охПр╫аф,2015-07-20,52.0,53.98,50.0,52.68,51.08,5516633.0,287600992.4,2020278000.0,8078478000.0
sz300396,╣охПр╫аф,2015-07-21,51.0,53.86,50.1,51.65,52.68,3325471.0,173247611.9,1980777500.0,7920527500.0
sz300396,╣охПр╫аф,2015-07-22,51.4,52.49,49.01,50.64,51.65,3421406.0,173215471.1,1942044000.0,7765644000.0
sz300396,╣охПр╫аф,2015-07-23,51.2,55.18,50.65,54.92,50.64,5559035.0,296613467.3,2106182000.0,8421982000.0
sz300396,╣охПр╫аф,2015-07-24,55.5,55.7,51.0,51.79,54.92,5150277.0,278116211.8,1986146500.0,7941996500.0
sz300396,╣охПр╫аф,2015-07-27,49.57,52.89,46.61,46.61,51.79,4531737.0,227305663.3,1787493500.0,7147643500.0
sz300396,╣охПр╫аф,2015-07-28,42.5,47.83,42.0,44.0,46.61,3311998.0,145534853.7,1687400000.0,6747400000.0
sz300396,╣охПр╫аф,2015-07-29,45.2,48.03,42.68,48.03,44.0,3453443.0,156132997.4,1841950500.0,7365400500.0
sz300396,╣охПр╫аф,2015-07-30,47.5,48.5,44.18,44.81,48.03,3073364.0,144504814.2,1718463500.0,6871613500.0
sz300396,╣охПр╫аф,2015-07-31,43.8,45.5,41.41,42.87,44.81,1839517.0,80474117.4,1644064500.0,6574114500.0
sz300396,╣охПр╫аф,2015-08-03,42.0,42.1,38.58,38.58,42.87,2625991.0,104239582.5,1479543000.0,5916243000.0
sz300396,╣охПр╫аф,2015-08-04,38.3,42.38,38.3,42.3,38.58,2399075.0,97342799.6,1622205000.0,6486705000.0
sz300396,╣охПр╫аф,2015-08-05,41.7,43.5,40.65,41.08,42.3,2236920.0,94190542.3,1575418000.0,6299618000.0
sz300396,╣охПр╫аф,2015-08-06,40.0,42.68,39.5,41.78,41.08,1789279.0,73915250.5,1602263000.0,6406963000.0
sz300396,╣охПр╫аф,2015-08-07,43.0,44.57,42.21,44.09,41.78,2738185.0,119476890.0,1690851500.0,6761201500.0
sz300396,╣охПр╫аф,2015-08-10,45.26,48.5,44.0,48.45,44.09,4001725.0,186068504.4,1858057500.0,7429807500.0
sz300396,╣охПр╫аф,2015-08-11,48.08,51.3,48.0,49.15,48.45,3648620.0,180223518.0,1884902500.0,7537152500.0
sz300396,╣охПр╫аф,2015-08-12,48.21,49.42,47.11,47.38,49.15,1872760.0,90706427.5,1817023000.0,7265723000.0
sz300396,╣охПр╫аф,2015-08-13,47.2,49.15,46.93,48.93,47.38,2255390.0,108622735.2,1876465500.0,7503415500.0
sz300396,╣охПр╫аф,2015-08-14,48.6,51.0,48.6,49.23,48.93,2556867.0,127623040.0,1887970500.0,7549420500.0
sz300396,╣охПр╫аф,2015-08-17,47.68,48.93,46.33,48.26,49.23,1916063.0,91410461.8,1850771000.0,7400671000.0
sz300396,╣охПр╫аф,2015-08-18,48.7,48.7,43.43,43.43,48.26,2149208.0,98887660.1,1665540500.0,6659990500.0
sz300396,╣охПр╫аф,2015-08-19,41.85,44.09,39.43,43.38,43.43,2495911.0,104137674.9,1663623000.0,6652323000.0
sz300396,╣охПр╫аф,2015-08-20,42.16,43.3,40.87,40.87,43.38,1802192.0,75835190.9,1567364500.0,6267414500.0
sz300396,╣охПр╫аф,2015-08-21,40.04,40.87,38.43,38.82,40.87,1609022.0,63950430.6,1488747000.0,5953047000.0
sz300396,╣охПр╫аф,2015-08-24,37.0,37.49,34.94,34.94,38.82,1206650.0,42633075.6,1339949000.0,5358049000.0
sz300396,╣охПр╫аф,2015-08-25,31.68,32.94,31.45,31.45,34.94,2171094.0,68850680.2,1206107500.0,4822857500.0
sz300396,╣охПр╫аф,2015-08-26,31.4,32.9,28.62,28.8,31.45,3342621.0,103468988.7,1104480000.0,4416480000.0
sz300396,╣охПр╫аф,2015-08-27,29.9,30.65,28.81,30.65,28.8,2521966.0,75504317.8,1175427500.0,4700177500.0
sz300396,╣охПр╫аф,2015-08-28,31.44,32.98,30.27,32.98,30.65,3630463.0,114934498.2,1264783000.0,5057483000.0
sz300396,╣охПр╫аф,2015-08-31,32.39,33.22,31.1,32.94,32.98,2855749.0,91148374.2,1263249000.0,5051349000.0
sz300396,╣охПр╫аф,2015-09-01,31.43,31.71,29.65,31.05,32.94,2641542.0,80507633.7,1190767500.0,4761517500.0
sz300396,╣охПр╫аф,2015-09-02,29.71,33.22,29.61,31.88,31.05,2272301.0,71110780.2,1222598000.0,4888798000.0
sz300396,╣охПр╫аф,2015-09-07,32.13,34.36,32.13,33.16,31.88,1906876.0,63549936.8,1271686000.0,5085086000.0
sz300396,╣охПр╫аф,2015-09-08,33.01,35.5,32.54,35.3,33.16,2374240.0,79760295.6,1353755000.0,5413255000.0
sz300396,╣охПр╫аф,2015-09-09,35.35,38.0,34.68,38.0,35.3,3200283.0,116176158.3,1457300000.0,5827300000.0
sz300396,╣охПр╫аф,2015-09-10,36.9,38.39,36.09,37.9,38.0,2432288.0,90800529.3,1453465000.0,5811965000.0
sz300396,╣охПр╫аф,2015-09-11,37.78,40.31,37.0,40.18,37.9,2200539.0,84577849.1,1726534600.0,6161603000.0
sz300396,╣охПр╫аф,2015-09-14,39.92,39.97,36.16,38.8,40.18,3043624.0,115121821.7,1667236000.0,5949980000.0
sz300396,╣охПр╫аф,2015-09-15,37.0,38.55,36.54,37.19,38.8,1492687.0,56035138.6,1598054300.0,5703086500.0
sz300396,╣охПр╫аф,2015-09-16,37.5,40.91,37.0,40.91,37.19,2084463.0,81087186.1,1757902700.0,6273548500.0
sz300396,╣охПр╫аф,2015-09-17,40.0,42.38,37.98,37.98,40.91,2211801.0,89629508.8,1632000600.0,5824233000.0
sz300396,╣охПр╫аф,2015-09-18,38.5,40.04,36.21,40.0,37.98,1982496.0,75704605.6,1718800000.0,6134000000.0
sz300396,╣охПр╫аф,2015-09-21,38.9,41.99,38.35,41.22,40.0,1438002.0,58742908.2,1771223400.0,6321087000.0
sz300396,╣охПр╫аф,2015-09-22,41.08,43.28,39.81,41.99,41.22,2119984.0,87963396.3,1804310300.0,6439166500.0
sz300396,╣охПр╫аф,2015-09-23,41.0,42.2,40.5,40.78,41.99,1073839.0,44389001.9,1752316600.0,6253613000.0
sz300396,╣охПр╫аф,2015-09-24,41.0,42.11,39.86,39.9,40.78,1766870.0,71876230.7,1714503000.0,6118665000.0
sz300396,╣охПр╫аф,2015-09-25,39.78,39.78,35.91,36.2,39.9,2178251.0,81258651.4,1555514000.0,5551270000.0
sz300396,╣охПр╫аф,2015-09-28,36.2,38.16,35.7,37.9,36.2,1423927.0,52856982.9,1628563000.0,5811965000.0
