Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603080,ÐÂ½®»ð¾æ,2018-01-29,42.31,43.88,41.04,42.76,41.93,10038121.0,428758442.0,1517980000.0,6050540000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-30,41.5,42.68,41.33,41.74,42.76,6254252.0,262298038.0,1481770000.0,5906210000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-31,41.3,41.5,37.57,37.57,41.74,9317532.0,363937466.0,1333735000.0,5316155000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-01,36.7,38.99,36.56,38.27,37.57,7875353.0,298839984.0,1358585000.0,5415205000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-02,39.9,42.1,39.8,40.33,38.27,12282866.0,506315850.0,1431715000.0,5706695000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-05,36.5,38.17,36.3,36.3,40.33,9230957.0,341081919.0,1288650000.0,5136450000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-06,33.14,34.69,32.67,32.67,36.3,8032754.0,266998141.0,1159785000.0,4622805000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-07,33.51,33.98,29.8,31.75,32.67,8318309.0,264892983.0,1127125000.0,4492625000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-08,31.06,32.26,30.66,32.23,31.75,6391734.0,202482111.0,1144165000.0,4560545000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-09,30.62,30.99,29.01,29.01,32.23,6222919.0,185148112.0,1029855000.0,4104915000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-12,29.4,30.49,29.21,29.82,29.01,5519102.0,164503862.0,1058610000.0,4219530000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-13,29.95,30.17,28.07,28.18,29.82,5766003.0,168272570.0,1000390000.0,3987470000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-14,28.49,28.5,26.62,27.01,28.18,4745236.0,130423405.0,958855000.0,3821915000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-22,27.34,27.96,26.86,27.82,27.01,4493181.0,123620763.0,987610000.0,3936530000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-23,27.57,30.39,27.44,29.5,27.82,8565996.0,249990617.0,1047250000.0,4174250000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-26,29.95,31.8,29.69,31.51,29.5,8280905.0,256309129.0,1118605000.0,4458665000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-27,31.45,33.3,30.59,31.03,31.51,9755753.0,310162784.0,1101565000.0,4390745000.0
sh603080,ÐÂ½®»ð¾æ,2018-02-28,29.87,29.9,28.5,28.93,31.03,6740292.0,196415602.0,1027015000.0,4093595000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-01,29.04,31.82,29.02,31.82,28.93,7917808.0,239708322.0,1129610000.0,4502530000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-02,32.91,34.68,31.21,33.0,31.82,14942034.0,494176485.0,1171500000.0,4669500000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-05,33.79,33.8,32.05,32.84,33.0,9508939.0,312992857.0,1165820000.0,4646860000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-06,32.65,33.07,32.0,33.02,32.84,7676783.0,249423267.0,1172210000.0,4672330000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-07,32.97,36.31,32.51,35.47,33.02,13273536.0,454514590.0,1259185000.0,5019005000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-08,34.6,38.1,34.03,36.63,35.47,13977586.0,507424807.0,1300365000.0,5183145000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-09,36.0,36.98,35.05,35.47,36.63,10808286.0,385845021.0,1259185000.0,5019005000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-12,35.2,35.9,35.1,35.68,35.47,6625200.0,235076361.0,1266640000.0,5048720000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-13,35.49,35.65,34.0,34.01,35.68,6142966.0,212293314.0,1207355000.0,4812415000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-14,33.95,34.49,33.6,34.23,34.01,4619677.0,157993022.0,1215165000.0,4843545000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-15,33.05,33.46,30.81,30.83,34.23,8074241.0,254871673.0,1094465000.0,4362445000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-16,30.13,31.1,30.13,30.22,30.83,3858706.0,117930737.0,1072810000.0,4276130000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-19,30.49,31.6,30.49,31.17,30.22,4565335.0,141677382.0,1106535000.0,4410555000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-20,30.72,33.66,30.31,33.33,31.17,8306296.0,269479087.0,1183215000.0,4716195000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-21,33.33,34.25,31.87,32.17,33.33,8510410.0,284000785.0,1142035000.0,4552055000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-22,31.7,32.3,31.05,31.82,32.17,5061579.0,159974661.0,1129610000.0,4502530000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-23,30.75,30.75,28.64,28.64,31.82,5574910.0,163171753.0,1016720000.0,4052560000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-26,27.35,30.47,25.88,29.86,28.64,5758094.0,165020125.0,1060030000.0,4225190000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-27,29.45,30.8,29.2,30.15,29.86,5234567.0,158032894.0,1070325000.0,4266225000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-28,29.27,30.5,29.01,29.12,30.15,3480722.0,103597786.0,1033760000.0,4120480000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-29,29.66,30.53,29.26,30.17,29.12,3848387.0,114883176.0,1071035000.0,4269055000.0
sh603080,ÐÂ½®»ð¾æ,2018-03-30,30.38,31.3,30.12,30.78,30.17,4707859.0,144554616.0,1092690000.0,4355370000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-02,30.38,31.15,30.38,30.61,30.78,3891818.0,119675911.0,1086655000.0,4331315000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-03,29.68,33.67,29.3,33.67,30.61,10504537.0,339714917.0,1195285000.0,4764305000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-04,35.85,37.04,35.35,37.04,33.67,7298808.0,267141629.0,1314920000.0,5241160000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-09,40.74,40.74,38.96,40.74,37.04,9630705.0,390877990.0,1446270000.0,5764710000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-10,44.0,44.81,39.0,41.9,40.74,25316383.0,1102694908.0,1487450000.0,5928850000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-11,39.73,46.09,39.63,46.09,41.9,20770344.0,921722057.0,1636195000.0,6521735000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-16,41.48,43.71,41.48,41.48,46.09,11388736.0,478833113.0,1472540000.0,5869420000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-17,39.88,39.98,37.33,37.33,41.48,13335314.0,509773478.0,1325215000.0,5282195000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-18,36.56,37.77,34.65,37.67,37.33,12061210.0,439134056.0,1337285000.0,5330305000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-19,36.5,38.78,36.08,36.13,37.67,12531182.0,467760246.0,1282615000.0,5112395000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-20,35.07,35.92,32.7,33.37,36.13,10367628.0,356346079.0,1184635000.0,4721855000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-23,33.74,35.2,33.5,34.56,33.37,8306500.0,284737231.0,1226880000.0,4890240000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-24,34.32,36.6,33.9,36.52,34.56,10673567.0,380589068.0,1296460000.0,5167580000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-25,35.93,36.9,35.13,36.83,36.52,9340692.0,335130023.0,1307465000.0,5211445000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-26,36.4,36.59,33.68,33.8,36.83,6264766.0,220961366.0,1199900000.0,4782700000.0
sh603080,ÐÂ½®»ð¾æ,2018-04-27,34.06,34.87,32.8,33.04,33.8,5692220.0,192773110.0,1172920000.0,4675160000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-02,33.11,33.74,31.57,32.26,33.04,5198538.0,169183477.0,1145230000.0,4564790000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-03,32.56,35.49,32.14,35.49,32.26,8483909.0,288221453.0,1259895000.0,5021835000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-04,36.5,36.78,33.88,34.18,35.49,9744304.0,342697631.0,1213390000.0,4836470000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-07,34.02,37.24,34.02,35.89,34.18,10279740.0,368549942.0,1274095000.0,5078435000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-08,36.01,38.68,35.26,37.98,35.89,12947921.0,479834096.0,1348290000.0,5374170000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-09,37.25,37.73,36.21,36.87,37.98,8736427.0,321794735.0,1308885000.0,5217105000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-10,36.99,37.66,35.78,36.17,36.87,6800238.0,248735258.0,1284035000.0,5118055000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-11,36.01,36.38,34.88,35.09,36.17,5796211.0,205261207.0,1245695000.0,4965235000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-14,35.11,35.85,34.78,35.82,35.09,5506214.0,194732960.0,1271610000.0,5068530000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-15,35.85,35.9,34.63,35.59,35.82,4920590.0,173598540.0,1263445000.0,5035985000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-16,35.18,37.39,34.85,37.21,35.59,10913267.0,398579851.0,1320955000.0,5265215000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-17,36.88,38.19,36.31,37.58,37.21,11104005.0,415715821.0,1334090000.0,5317570000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-18,37.18,40.97,37.09,39.37,37.58,15173897.0,595326024.0,1397635000.0,5570855000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-21,38.5,39.8,38.03,39.53,39.37,12161605.0,474553525.0,1403315000.0,5593495000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-22,39.88,43.0,39.2,41.0,39.53,14731450.0,607932131.0,1455500000.0,5801500000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-23,40.03,40.19,38.2,38.55,41.0,10361208.0,406228877.0,1368525000.0,5454825000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-24,38.1,38.96,37.81,38.79,38.55,6391375.0,245567388.0,1377045000.0,5488785000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-25,38.5,39.29,37.85,38.83,38.79,6773522.0,261949008.0,1378465000.0,5494445000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-28,39.73,42.15,38.5,38.53,38.83,10777912.0,432633445.0,1367815000.0,5451995000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-29,36.14,37.5,35.12,35.95,38.53,7381497.0,269202441.0,1276225000.0,5086925000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-30,35.1,35.17,32.5,32.66,35.95,6562960.0,221909578.0,1159430000.0,4621390000.0
sh603080,ÐÂ½®»ð¾æ,2018-05-31,33.39,34.04,33.11,33.69,32.66,4227551.0,142196530.0,1195995000.0,4767135000.0
sh603080,XDÐÂ½®»ð,2018-06-01,33.4,35.15,32.9,34.02,33.5,4377817.0,149256875.0,1207710000.0,4813830000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-04,33.99,34.37,33.2,33.86,34.02,3097958.0,104487821.0,1202030000.0,4791190000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-05,33.94,34.77,33.75,34.68,33.86,3828793.0,131424507.0,1231140000.0,4907220000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-06,34.6,38.15,34.08,38.15,34.68,7702923.0,280196551.0,1354325000.0,5398225000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-07,38.9,38.99,36.97,37.37,38.15,9827168.0,371730000.0,1326635000.0,5287855000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-08,37.42,38.98,37.31,38.29,37.37,8735512.0,332899723.0,1359295000.0,5418035000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-11,37.81,37.98,36.0,36.81,38.29,6210918.0,229329670.0,1306755000.0,5208615000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-12,37.05,39.8,36.59,38.97,36.81,11182452.0,430961797.0,1383435000.0,5514255000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-13,38.0,38.22,36.6,37.43,38.97,7421670.0,278334800.0,1328765000.0,5296345000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-14,37.25,39.44,37.22,38.77,37.43,9688587.0,373464459.0,1376335000.0,5485955000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-15,38.22,38.78,36.5,38.4,38.77,7069421.0,265585927.0,1363200000.0,5433600000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-19,37.0,37.9,34.56,34.56,38.4,4962824.0,179508130.0,1226880000.0,4890240000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-20,32.11,35.48,32.11,34.81,34.56,5553331.0,188553646.0,1235755000.0,4925615000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-21,35.02,35.45,31.6,31.73,34.81,5661038.0,188074015.0,1126415000.0,4489795000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-22,31.72,32.8,29.88,32.23,31.73,4170597.0,132645170.0,1144165000.0,4560545000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-25,32.68,33.7,32.43,32.51,32.23,4015214.0,132413309.0,1154105000.0,4600165000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-26,31.58,33.46,31.46,33.4,32.51,4123100.0,135468154.0,1185700000.0,4726100000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-27,33.78,34.78,32.86,32.97,33.4,4577038.0,154666904.0,1170435000.0,4665255000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-28,33.44,34.34,32.92,33.26,32.97,4356881.0,146431766.0,1180730000.0,4706290000.0
sh603080,ÐÂ½®»ð¾æ,2018-06-29,33.0,34.2,31.98,34.15,33.26,5391249.0,180171350.0,1212325000.0,4832225000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-02,33.99,35.19,32.9,34.11,34.15,5407764.0,185175932.0,1210905000.0,4826565000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-03,34.29,34.48,33.13,34.38,34.11,4915941.0,166798287.0,1220490000.0,4864770000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-04,34.38,34.74,32.21,32.42,34.38,4312651.0,143891797.0,1150910000.0,4587430000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-05,31.31,32.37,30.08,30.12,32.42,3605512.0,112463702.0,1069260000.0,4261980000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-06,30.4,31.05,29.5,30.4,30.12,3584384.0,109217812.0,1079200000.0,4301600000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-09,31.05,32.39,30.4,31.85,30.4,3728600.0,117851518.0,1130675000.0,4506775000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-10,32.06,33.17,31.6,32.84,31.85,4698238.0,152827810.0,1165820000.0,4646860000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-11,32.0,32.28,30.39,31.44,32.84,4409435.0,139026280.0,1116120000.0,4448760000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-12,31.6,32.84,31.6,32.48,31.44,3931160.0,126993126.0,1153040000.0,4595920000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-13,32.9,33.77,32.18,32.42,32.48,4439748.0,146070709.0,1150910000.0,4587430000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-16,32.1,32.96,31.6,32.92,32.42,3533120.0,114676169.0,1168660000.0,4658180000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-17,32.7,32.92,31.61,32.57,32.92,3101712.0,100173780.0,1156235000.0,4608655000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-18,32.7,33.1,32.31,32.4,32.57,3215690.0,105242354.0,1150200000.0,4584600000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-19,32.25,32.69,31.15,31.2,32.4,2986303.0,94495086.0,1107600000.0,4414800000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-20,31.2,33.38,31.01,31.92,31.2,3187948.0,102581600.0,1133160000.0,4516680000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-23,31.43,32.45,31.37,32.04,31.92,2890132.0,92076304.0,1137420000.0,4533660000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-24,32.2,32.48,31.6,32.24,32.04,3358603.0,107926371.0,1144520000.0,4561960000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-25,32.99,33.95,32.41,32.5,32.24,5718137.0,189222386.0,1153750000.0,4598750000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-26,31.8,33.5,31.41,32.77,32.5,5304939.0,171080254.0,1163335000.0,4636955000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-27,32.42,32.58,31.7,31.76,32.77,2582960.0,82782980.0,1127480000.0,4494040000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-30,31.58,32.06,31.4,31.59,31.76,2149112.0,68219864.0,1121445000.0,4469985000.0
sh603080,ÐÂ½®»ð¾æ,2018-07-31,31.6,32.78,31.5,32.36,31.59,3911929.0,126081330.0,1148780000.0,4578940000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-01,31.84,32.59,31.0,31.13,32.36,3302818.0,105273858.0,1105115000.0,4404895000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-02,30.5,32.3,28.25,31.63,31.13,5212967.0,157002690.0,1122865000.0,4475645000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-03,31.61,33.77,31.25,32.34,31.63,8543124.0,278832676.0,1148070000.0,4576110000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-06,31.42,31.56,29.11,30.11,32.34,5488265.0,166420465.0,1068905000.0,4260565000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-07,30.2,31.56,29.69,31.31,30.11,5223288.0,160887264.0,1111505000.0,4430365000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-08,31.0,34.44,30.5,33.63,31.31,14754749.0,495353653.0,1193865000.0,4758645000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-09,32.3,33.87,31.22,33.21,33.63,12548701.0,407257474.0,1178955000.0,4699215000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-10,32.62,33.76,32.31,32.65,33.21,7937885.0,261171666.0,1159075000.0,4619975000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-13,31.5,32.4,31.31,32.35,32.65,4748822.0,151478727.0,1148425000.0,4577525000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-14,32.15,34.6,32.15,33.32,32.35,9253157.0,309845579.0,1182860000.0,4714780000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-15,33.0,33.14,32.35,32.65,33.32,5197874.0,169775434.0,1159075000.0,4619975000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-16,31.25,32.28,31.03,31.47,32.65,3981150.0,126311414.0,1117185000.0,4453005000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-17,31.89,32.26,30.68,30.81,31.47,3007050.0,94456048.0,1093755000.0,4359615000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-20,30.79,31.1,29.28,30.46,30.81,3702492.0,111260444.0,1081330000.0,4310090000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-21,30.39,31.39,30.02,31.12,30.46,3711712.0,113727238.0,1104760000.0,4403480000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-22,31.3,31.85,30.55,31.13,31.12,4174795.0,130373856.0,1105115000.0,4404895000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-23,30.74,31.37,30.66,31.1,31.13,3109259.0,96389320.0,1104050000.0,4400650000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-24,31.08,31.48,30.28,30.39,31.1,2931290.0,90323444.0,1078845000.0,4300185000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-27,30.5,30.86,30.0,30.81,30.39,3003208.0,91645153.0,1093755000.0,4359615000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-28,30.68,31.14,30.55,30.74,30.81,1973192.0,60661481.0,1091270000.0,4349710000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-29,30.98,30.98,30.6,30.71,30.74,1806487.0,55601632.0,1090205000.0,4345465000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-30,30.65,30.82,29.85,29.9,30.71,2448759.0,73967010.0,1061450000.0,4230850000.0
sh603080,ÐÂ½®»ð¾æ,2018-08-31,29.8,30.79,29.52,29.56,29.9,1876711.0,56513920.0,1049380000.0,4182740000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-03,29.58,29.85,28.44,29.84,29.56,2612259.0,76177360.0,1059320000.0,4222360000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-04,29.7,29.9,29.14,29.56,29.84,2334806.0,69069755.0,1049380000.0,4182740000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-05,29.45,29.55,28.28,28.33,29.56,2544300.0,73464500.0,1005715000.0,4008695000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-06,29.0,29.95,29.0,29.3,28.33,4593535.0,135576432.0,1040150000.0,4145950000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-07,29.3,30.74,28.84,30.28,29.3,4719739.0,140099375.0,1074940000.0,4284620000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-10,30.01,31.88,29.77,30.79,30.28,7244822.0,224485417.0,1093045000.0,4356785000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-11,30.56,30.58,28.5,29.49,30.79,4434779.0,130578068.0,1046895000.0,4172835000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-12,29.5,29.96,28.92,29.06,29.49,2459600.0,71970541.0,1031630000.0,4111990000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-13,29.06,30.28,28.93,29.99,29.06,4550444.0,135246378.0,1064645000.0,4243585000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-14,29.7,30.58,29.04,29.12,29.99,4853220.0,144065544.0,1033760000.0,4120480000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-17,28.74,30.34,28.54,29.66,29.12,3742087.0,110295391.0,1052930000.0,4196890000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-18,29.24,29.69,28.94,29.47,29.66,3039876.0,89249538.0,1046185000.0,4170005000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-19,29.45,30.28,29.3,29.72,29.47,4315519.0,128867186.0,1055060000.0,4205380000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-20,29.37,29.59,29.01,29.12,29.72,2778902.0,81158476.0,1033760000.0,4120480000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-21,29.23,29.3,28.68,29.07,29.12,2440193.0,70723912.0,1031985000.0,4113405000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-25,29.07,29.55,29.05,29.17,29.07,1593950.0,46668782.0,1035535000.0,4127555000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-26,29.4,29.88,29.18,29.5,29.17,3129514.0,92569085.0,1047250000.0,4174250000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-27,29.3,29.3,28.62,28.65,29.5,2917610.0,84398301.0,1017075000.0,4053975000.0
sh603080,ÐÂ½®»ð¾æ,2018-09-28,28.62,28.97,28.58,28.77,28.65,1410774.0,40587624.0,1021335000.0,4070955000.0
sh603080,ÐÂ½®»ð¾æ,2018-10-08,28.55,29.77,28.31,29.01,28.77,3591690.0,104724122.0,1029855000.0,4104915000.0
