Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600880,ËÄ´¨µçÆ÷,1996-03-12,7.12,7.12,6.88,7.0,7.09,176600.0,1233030.0,91000000.0,350000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-13,6.95,7.14,6.86,7.06,7.0,287500.0,2031043.0,91780000.0,353000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-14,7.05,7.17,6.93,6.95,7.06,116300.0,812962.0,90350000.0,347500000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-15,6.97,7.0,6.88,6.95,6.95,106900.0,742762.0,90350000.0,347500000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-18,6.92,7.14,6.9,7.12,6.95,201900.0,1425908.0,92560000.0,356000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-19,7.16,7.36,7.13,7.3,7.12,799400.0,5775666.0,94900000.0,365000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-20,7.31,7.6,7.24,7.58,7.3,1601900.0,11980496.0,98540000.0,379000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-21,7.58,7.63,7.46,7.54,7.58,1044900.0,7888864.0,98020000.0,377000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-22,7.56,7.82,7.55,7.78,7.54,1455200.0,11164182.0,101140000.0,389000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-25,7.8,7.81,7.52,7.59,7.78,743800.0,5692525.0,98670000.0,379500000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-26,7.68,7.68,7.48,7.5,7.59,284400.0,2140169.0,97500000.0,375000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-27,7.5,7.55,7.35,7.54,7.5,428200.0,3204020.0,98020000.0,377000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-28,7.6,7.6,7.38,7.44,7.54,275500.0,2066944.0,96720000.0,372000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-29,7.38,7.62,7.24,7.55,7.44,746700.0,5558350.0,98150000.0,377500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-01,7.57,7.6,7.35,7.38,7.55,515200.0,3872092.0,95940000.0,369000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-02,7.31,7.45,7.26,7.35,7.38,297500.0,2188213.0,95550000.0,367500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-03,7.33,7.47,7.28,7.39,7.35,196700.0,1453672.0,96070000.0,369500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-04,7.4,7.48,7.4,7.44,7.39,171500.0,1279000.0,96850000.0,372500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-05,7.48,7.76,7.4,7.74,7.47,1806400.0,13766181.0,100620000.0,387000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-08,7.74,7.86,7.65,7.68,7.74,1044800.0,8112846.0,99840000.0,384000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-09,7.7,7.77,7.65,7.72,7.68,533500.0,4120171.0,100360000.0,386000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-10,7.75,8.1,7.75,8.0,7.72,1618900.0,12933610.0,104000000.0,400000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-11,8.0,8.27,8.0,8.22,8.0,1516800.0,12332941.0,106860000.0,411000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-12,8.22,8.39,8.08,8.18,8.22,1395500.0,11559195.0,106340000.0,409000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-15,8.18,8.25,8.03,8.18,8.18,710000.0,5784202.0,106340000.0,409000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-16,8.1,8.35,8.1,8.32,8.18,1244700.0,10271786.0,108160000.0,416000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-17,8.33,8.38,8.19,8.28,8.32,1268000.0,10505738.0,107640000.0,414000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-18,8.51,8.78,8.4,8.55,8.28,2044100.0,17564057.0,111150000.0,427500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-19,8.65,8.95,8.6,8.93,8.55,1766400.0,15481388.0,116090000.0,446500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-22,9.1,9.38,9.0,9.1,8.93,2110400.0,19530746.0,118300000.0,455000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-23,9.05,9.6,8.89,9.55,9.1,1036100.0,9611805.0,124150000.0,477500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-24,9.81,10.3,9.8,10.25,9.55,1655600.0,16768431.0,133250000.0,512500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-25,10.35,10.48,9.91,10.1,10.25,1693600.0,17216414.0,131300000.0,505000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-26,10.2,11.0,10.1,10.92,10.1,1632100.0,17496678.0,141960000.0,546000000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-29,11.01,11.7,11.0,11.6,10.92,1338100.0,15297590.0,150410000.0,578500000.0
sh600880,ËÄ´¨µçÆ÷,1996-04-30,11.81,11.97,10.75,10.8,11.6,1478600.0,17105300.0,140400000.0,540000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-02,11.8,11.85,10.5,10.88,10.8,1331600.0,14773549.0,141440000.0,544000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-03,10.8,11.09,10.62,10.93,10.88,630800.0,6851158.0,142090000.0,546500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-06,11.0,11.28,10.99,11.2,10.93,493400.0,5498500.0,145600000.0,560000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-07,11.35,11.5,10.6,10.86,11.2,567100.0,6219726.0,141180000.0,543000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-08,10.83,11.39,10.7,11.0,10.86,335600.0,3655912.0,142610000.0,548500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-09,11.02,11.17,10.9,11.03,11.0,377100.0,4171544.0,143390000.0,551500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-10,11.05,11.3,10.9,11.28,11.03,437200.0,4844700.0,146640000.0,564000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-13,11.35,11.47,11.25,11.4,11.28,416500.0,4739806.0,148200000.0,570000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-14,11.4,11.7,11.3,11.58,11.4,590600.0,6824576.0,150540000.0,579000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-15,11.58,12.38,11.58,12.33,11.58,1207700.0,14682096.0,160290000.0,616500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-16,12.5,12.88,12.25,12.3,12.33,1116700.0,13953012.0,159900000.0,615000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-17,12.3,12.8,12.3,12.65,12.3,660000.0,8326341.0,164450000.0,632500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-20,12.88,12.89,12.6,12.75,12.65,1334800.0,17057287.0,165750000.0,637500000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-21,12.8,12.98,11.34,11.98,12.75,1184400.0,14775445.0,155740000.0,599000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-22,11.88,12.5,11.7,12.36,11.98,773000.0,9375727.0,160940000.0,619000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-23,12.21,12.35,11.3,11.6,12.36,783200.0,9237773.0,150800000.0,580000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-27,11.0,11.18,10.5,10.58,11.6,510800.0,5472674.0,137540000.0,529000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-28,10.5,10.83,10.23,10.7,10.58,523700.0,5461829.0,139100000.0,535000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-29,10.75,10.84,10.6,10.68,10.7,240100.0,2569846.0,138840000.0,534000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-30,10.63,10.65,10.25,10.4,10.68,435700.0,4523182.0,135200000.0,520000000.0
sh600880,ËÄ´¨µçÆ÷,1996-05-31,10.35,10.92,10.28,10.56,10.4,370400.0,3906402.0,137280000.0,528000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-03,10.5,10.62,10.29,10.58,10.56,454300.0,4753463.0,137540000.0,529000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-04,10.69,11.35,10.69,11.35,10.58,1159900.0,12911153.0,147550000.0,567500000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-05,11.45,11.79,11.35,11.7,11.35,1037900.0,11968358.0,152100000.0,585000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-06,11.81,11.99,11.4,11.6,11.7,1251600.0,14723311.0,150800000.0,580000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-07,11.89,12.5,11.8,11.9,11.6,1094400.0,13191303.0,154700000.0,595000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-10,11.98,11.99,10.25,11.55,11.9,1028700.0,11734006.0,150150000.0,577500000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-11,11.5,11.5,11.21,11.36,11.55,547400.0,6190882.0,147680000.0,568000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-12,11.29,11.96,11.25,11.6,11.36,589700.0,6866340.0,150800000.0,580000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-13,12.0,12.6,12.0,12.48,11.6,1641400.0,20277316.0,162240000.0,624000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-14,12.6,12.8,12.21,12.49,12.48,1403300.0,17708305.0,162370000.0,624500000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-17,12.48,12.58,11.98,12.0,12.49,1097200.0,13341931.0,156000000.0,600000000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-18,11.9,12.3,11.71,12.17,12.0,914700.0,10918052.0,158210000.0,608500000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-19,9.2,9.24,8.8,8.9,9.21,752900.0,6694834.0,150410000.0,578500000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-20,8.9,8.97,8.7,8.71,8.9,440500.0,3875853.0,147199000.0,566150000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-21,8.65,9.15,8.5,8.98,8.71,922000.0,8052155.0,144833000.0,557050000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-24,8.98,9.18,8.88,8.91,8.98,306400.0,2755371.0,150579000.0,579150000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-25,8.5,8.72,8.49,8.62,8.91,319300.0,2763403.0,145678000.0,560300000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-26,8.6,8.9,8.55,8.79,8.62,216500.0,1875550.0,148551000.0,571350000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-27,8.9,9.28,8.7,9.18,8.79,1288800.0,11645031.0,155142000.0,596700000.0
sh600880,ËÄ´¨µçÆ÷,1996-06-28,9.18,9.5,9.1,9.16,9.18,1752600.0,16393622.0,154804000.0,595400000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-01,9.1,9.14,8.51,9.14,9.16,1364000.0,12101764.0,154466000.0,594100000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-02,9.16,9.16,8.55,8.8,9.14,412600.0,3710315.0,148720000.0,572000000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-03,8.7,8.95,8.62,8.71,8.8,608900.0,5364256.0,147199000.0,566150000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-04,8.6,8.7,8.35,8.46,8.71,588700.0,4979821.0,142974000.0,549900000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-05,8.47,8.88,8.18,8.3,8.46,513000.0,4329945.0,140270000.0,539500000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-08,8.3,8.3,7.91,8.05,8.3,521400.0,4246000.0,136045000.0,523250000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-09,8.3,8.3,8.0,8.1,8.05,760500.0,6220920.0,136890000.0,526500000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-10,8.08,8.35,8.02,8.11,8.1,352400.0,2865472.0,137059000.0,527150000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-11,8.12,8.3,8.0,8.0,8.11,210900.0,1713323.0,135200000.0,520000000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-12,7.91,7.91,7.75,7.85,8.0,270700.0,2113956.0,132665000.0,510250000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-15,7.85,7.85,7.55,7.58,7.85,295100.0,2249518.0,128102000.0,492700000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-16,7.74,7.94,7.58,7.81,7.58,302300.0,2347783.0,131989000.0,507650000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-17,7.85,8.28,7.68,8.1,7.81,483600.0,3939622.0,136890000.0,526500000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-18,8.05,8.1,7.94,8.08,8.1,211100.0,1691951.0,136552000.0,525200000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-19,8.1,8.5,8.08,8.42,8.08,572700.0,4730562.0,142298000.0,547300000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-22,8.62,8.9,8.62,8.79,8.42,1160100.0,10163545.0,148551000.0,571350000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-23,8.8,8.96,8.57,8.65,8.79,467600.0,4064952.0,146185000.0,562250000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-24,8.65,8.79,8.45,8.7,8.65,397100.0,3413426.0,147030000.0,565500000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-25,8.75,8.8,8.5,8.52,8.7,313200.0,2704989.0,143988000.0,553800000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-26,8.35,8.55,8.15,8.18,8.52,296900.0,2465904.0,138242000.0,531700000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-29,8.2,8.25,8.1,8.25,8.18,199000.0,1623674.0,139425000.0,536250000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-30,8.32,8.32,8.1,8.1,8.25,218700.0,1790865.0,136890000.0,526500000.0
sh600880,ËÄ´¨µçÆ÷,1996-07-31,8.08,8.18,7.9,7.95,8.1,154200.0,1232371.0,134355000.0,516750000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-01,7.9,8.1,7.7,8.01,7.95,142300.0,1128424.0,135369000.0,520650000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-02,7.96,8.24,7.95,8.02,8.01,144500.0,1162232.0,135538000.0,521300000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-05,8.05,8.22,8.05,8.21,8.02,161100.0,1315937.0,138749000.0,533650000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-06,8.3,8.3,8.11,8.21,8.21,153900.0,1260248.0,138749000.0,533650000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-07,8.2,8.28,8.11,8.21,8.21,188500.0,1542868.0,138749000.0,533650000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-08,8.21,8.25,8.0,8.12,8.21,196700.0,1598455.0,137228000.0,527800000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-09,8.12,8.2,8.08,8.11,8.12,165200.0,1342443.0,137059000.0,527150000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-12,8.1,8.4,8.1,8.34,8.11,527100.0,4365365.0,140946000.0,542100000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-13,8.34,8.34,8.16,8.16,8.34,159600.0,1314777.0,137904000.0,530400000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-14,8.09,8.2,8.09,8.2,8.16,149400.0,1216000.0,138580000.0,533000000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-15,8.25,8.37,8.25,8.28,8.2,474000.0,3939511.0,139932000.0,538200000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-16,8.25,8.25,7.93,8.08,8.28,321400.0,2590369.0,136552000.0,525200000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-19,7.82,8.0,7.8,7.8,8.08,80400.0,632000.0,131820000.0,507000000.0
sh600880,ËÄ´¨µçÆ÷,1996-08-20,7.78,7.8,7.5,7.56,7.8,165000.0,1254223.0,127764000.0,491400000.0
