 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-28,6.62,6.62,6.3,6.5,6.65,41308181.0,267171682.0,1820000000.0,11265326800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-29,6.49,6.52,6.3,6.31,6.5,25451491.0,163173237.0,1766800000.0,10936032632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-30,6.28,6.49,6.21,6.41,6.31,17568992.0,112034295.0,1794800000.0,11109345352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-02,6.48,6.65,6.43,6.61,6.41,27477435.0,180800595.0,1850800000.0,11455970792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-03,6.63,6.73,6.5,6.55,6.61,25755105.0,170104111.0,1834000000.0,11351983160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-04,6.55,6.87,6.51,6.74,6.55,39934968.0,268059451.0,1887200000.0,11681277328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-05,6.7,6.83,6.65,6.77,6.74,21247360.0,143606186.0,1895600000.0,11733271144.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-06,6.7,6.86,6.66,6.7,6.77,22691122.0,152660422.0,1876000000.0,11611952240.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-09,6.7,6.97,6.7,6.94,6.7,36948325.0,253710188.0,1943200000.0,12027902768.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-10,6.94,7.16,6.8,7.05,6.94,38917612.0,272556914.0,1974000000.0,12218546760.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-11,7.0,7.14,6.85,6.96,7.05,31632388.0,221500993.0,1948800000.0,12062565312.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-12,6.96,7.12,6.94,7.0,6.96,25918892.0,181865374.0,1960000000.0,12131890400.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-13,7.0,7.09,6.79,6.84,7.0,27538325.0,190713322.0,1915200000.0,11854590048.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-16,6.82,7.3,6.75,7.28,6.84,40282087.0,281627138.0,2038400000.0,12617166016.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-17,7.25,7.7,7.18,7.64,7.28,48550279.0,357647133.0,2139200000.0,13241091808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-18,7.81,8.14,7.68,7.86,7.64,66638878.0,524489901.0,2200800000.0,13622379792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-19,7.85,7.85,7.07,7.36,7.86,37532381.0,281933641.0,2060800000.0,12755816192.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-20,7.4,7.84,7.4,7.8,7.36,26715915.0,205354479.0,2184000000.0,13518392160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-23,8.0,8.39,8.0,8.13,7.8,30322228.0,247749016.0,2276400000.0,14090324136.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-24,8.18,8.37,7.94,8.12,8.13,36954276.0,301098144.0,2273600000.0,14072992864.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-25,8.11,8.11,7.81,7.95,8.12,25638962.0,203823149.0,2226000000.0,13778361240.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-26,7.95,8.09,7.93,7.98,7.95,19351196.0,154908253.0,2234400000.0,13830355056.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-27,8.0,8.04,7.8,7.88,7.98,16540172.0,130713546.0,2206400000.0,13657042336.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-30,7.85,7.85,7.6,7.77,7.88,20907655.0,161881270.0,2175600000.0,13466398344.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-08,7.84,8.09,7.84,7.99,7.77,25309428.0,201973271.0,2237200000.0,13847686328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-09,7.99,8.09,7.85,8.04,7.99,28604826.0,228322708.0,2251200000.0,13934342688.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-10,8.07,8.53,8.05,8.4,8.04,39479153.0,328303955.0,2352000000.0,14558268480.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-11,8.3,8.31,8.13,8.2,8.4,24385627.0,200297232.0,2296000000.0,14211643040.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-14,8.05,8.26,7.98,8.15,8.2,21733889.0,177233447.0,2282000000.0,14124986680.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-15,8.15,8.16,7.8,7.82,8.15,21981533.0,175399217.0,2189600000.0,13553054704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-16,7.79,7.94,7.61,7.93,7.82,15194213.0,118494132.0,2220400000.0,13743698696.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-17,7.95,8.08,7.83,8.04,7.93,16779911.0,134288280.0,2251200000.0,13934342688.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-18,8.04,8.04,7.88,7.97,8.04,21360236.0,169649615.0,2231600000.0,13813023784.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-21,7.78,8.14,7.7,8.09,7.97,25781316.0,206637817.0,2265200000.0,14020999048.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-22,8.09,8.38,8.09,8.3,8.09,39254712.0,323473829.0,2324000000.0,14384955760.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-23,8.3,8.4,8.2,8.39,8.3,38555241.0,319901848.0,2349200000.0,14540937208.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-24,8.41,8.65,8.3,8.55,8.39,43654042.0,370080141.0,2394000000.0,14818237560.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-25,8.5,8.98,8.43,8.79,8.55,42831130.0,377036553.0,2461200000.0,15234188088.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-28,8.9,9.0,8.8,8.86,8.79,40139201.0,356110540.0,2480800000.0,15355506992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-29,8.8,8.97,8.65,8.89,8.86,48552169.0,427385897.0,3111500000.0,15407500808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-30,8.4,8.78,8.0,8.11,8.89,44887929.0,374370555.0,2838500000.0,14055661592.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-31,8.04,8.2,7.3,8.08,8.11,37801112.0,295796795.0,2828000000.0,14003667776.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-01,8.05,8.15,7.31,7.36,8.08,32889109.0,252184244.0,2576000000.0,12755816192.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-04,7.36,7.46,6.62,6.62,7.36,27670433.0,189424231.0,2317000000.0,11473302064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-05,6.6,7.28,6.16,7.28,6.62,34873592.0,235141581.0,2548000000.0,12617166016.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-06,7.4,7.9,7.15,7.7,7.28,40523172.0,309013729.0,2695000000.0,13345079440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-07,7.7,7.87,7.51,7.79,7.7,25112663.0,194238636.0,2726500000.0,13501060888.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-08,7.8,7.8,7.57,7.63,7.79,19262197.0,147684723.0,2670500000.0,13223760536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-11,7.86,8.36,7.78,8.29,7.63,38171664.0,305928368.0,2901500000.0,14367624488.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-12,8.45,9.12,8.23,9.12,8.29,71628163.0,625706284.0,3192000000.0,15806120064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-13,9.5,9.62,9.0,9.1,9.12,67732098.0,632157330.0,3185000000.0,15771457520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-14,9.05,9.34,8.58,8.91,9.1,36164261.0,324722276.0,3118500000.0,15442163352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-15,8.73,8.95,8.61,8.8,8.91,23519655.0,206227618.0,3080000000.0,15251519360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-19,9.05,9.2,8.78,8.92,8.8,29737249.0,266355878.0,3122000000.0,15459494624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-20,8.93,9.0,8.6,8.63,8.92,27354052.0,239700248.0,3020500000.0,14956887736.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-21,8.5,8.69,8.25,8.4,8.63,20039264.0,168647531.0,2940000000.0,14558268480.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-22,8.4,8.4,7.6,7.89,8.4,21812104.0,175156531.0,2761500000.0,13674373608.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-25,7.87,8.2,7.51,7.75,7.89,18263588.0,144014524.0,2712500000.0,13431735800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-26,7.5,8.3,7.46,8.29,7.75,18105357.0,143745789.0,2901500000.0,14367624488.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-27,8.2,8.41,8.0,8.25,8.29,16998385.0,139345524.0,2887500000.0,14298299400.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-28,8.11,8.35,7.55,7.72,8.25,14917487.0,119757555.0,2702000000.0,13379741984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-29,7.55,7.94,7.5,7.77,7.72,14816200.0,115205766.0,2719500000.0,13466398344.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-02,8.0,8.24,7.8,8.23,7.77,15996174.0,128578428.0,2880500000.0,14263636856.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-03,8.28,8.39,8.03,8.21,8.23,11539554.0,94530916.0,2873500000.0,14228974312.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-04,8.22,8.27,7.86,7.95,8.21,8496729.0,68004473.0,2782500000.0,13778361240.0
sh601005,XD÷ÿ«Ï∏÷,2007-07-05,7.7,7.79,7.07,7.09,7.85,10308252.0,76540718.0,2481500000.0,12287871848.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-06,7.0,7.6,6.93,7.6,7.09,12609143.0,91317595.0,2660000000.0,13171766720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-09,7.65,7.75,7.48,7.67,7.6,9276069.0,70869599.0,2684500000.0,13293085624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-10,7.65,7.65,7.24,7.29,7.67,7940310.0,58725746.0,2551500000.0,12634497288.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-11,7.23,7.39,7.11,7.35,7.29,5057243.0,36709454.0,2572500000.0,12738484920.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-12,7.33,7.43,7.2,7.29,7.35,4647769.0,33891005.0,2551500000.0,12634497288.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-13,7.29,7.3,7.12,7.19,7.29,4546781.0,32652654.0,2516500000.0,12461184568.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-16,7.14,7.2,6.96,6.99,7.19,5988917.0,42118815.0,2446500000.0,12114559128.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-17,6.78,7.15,6.78,7.05,6.99,4821538.0,33921604.0,2467500000.0,12218546760.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-18,7.02,7.13,6.94,7.05,7.05,5100296.0,35880484.0,2467500000.0,12218546760.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-19,7.03,7.03,6.89,6.92,7.05,4629148.0,32064879.0,2422000000.0,11993240224.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-20,6.92,7.19,6.9,7.13,6.92,7070447.0,50148282.0,2495500000.0,12357196936.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-23,7.19,7.84,7.13,7.84,7.13,19839992.0,151226413.0,2744000000.0,13587717248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-24,7.96,8.05,7.68,7.69,7.84,20490441.0,162028920.0,2691500000.0,13327748168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-25,7.63,7.9,7.63,7.84,7.69,10647522.0,82829014.0,2744000000.0,13587717248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-26,7.94,8.19,7.71,8.0,7.84,16324950.0,130583134.0,2800000000.0,13865017600.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-27,7.9,8.24,7.8,8.16,8.0,18879393.0,153124784.0,2856000000.0,14142317952.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-30,8.16,8.5,8.1,8.39,8.16,21090444.0,177124795.0,2936500000.0,14540937208.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-31,8.39,8.4,8.08,8.21,8.39,15968871.0,131380452.0,2873500000.0,14228974312.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-01,8.2,8.21,7.61,7.71,8.21,17925371.0,142867539.0,2698500000.0,13362410712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-02,7.71,7.99,7.65,7.89,7.71,9815861.0,77206873.0,2761500000.0,13674373608.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-03,7.93,8.0,7.73,7.92,7.89,11516716.0,90323518.0,2772000000.0,13726367424.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-06,8.04,8.47,8.04,8.23,7.92,20142040.0,166533281.0,2880500000.0,14263636856.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-07,8.23,8.5,8.02,8.27,8.23,21652584.0,179260787.0,2894500000.0,14332961944.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-08,8.22,8.22,7.9,8.02,8.27,11323830.0,90829694.0,2807000000.0,13899680144.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-09,7.97,8.16,7.9,7.98,8.02,8726460.0,70118660.0,2793000000.0,13830355056.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-10,8.0,8.01,7.68,7.86,7.98,10161272.0,79346170.0,2751000000.0,13622379792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-13,8.0,8.18,7.76,8.16,7.86,13979179.0,111564519.0,2856000000.0,14142317952.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-14,8.2,8.28,8.02,8.17,8.16,15160068.0,123802247.0,2859500000.0,14159649224.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-15,8.18,8.3,7.95,8.22,8.17,16531166.0,135109413.0,2877000000.0,14246305584.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-16,8.21,8.38,8.0,8.33,8.22,16972997.0,139464331.0,2915500000.0,14436949576.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-17,8.29,8.55,8.08,8.34,8.33,23689335.0,198920197.0,2919000000.0,14454280848.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-20,8.55,8.74,8.42,8.64,8.34,27227827.0,235036493.0,3024000000.0,14974219008.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-21,8.64,8.71,8.35,8.41,8.64,19736051.0,167377304.0,2943500000.0,14575599752.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-22,8.3,8.39,8.2,8.33,8.41,15478125.0,128263810.0,2915500000.0,14436949576.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-24,8.44,8.52,8.21,8.3,8.33,19147247.0,160048814.0,2905000000.0,14384955760.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-27,8.33,8.38,8.1,8.14,8.3,19280667.0,158229693.0,2849000000.0,14107655408.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-28,8.16,8.55,8.16,8.53,8.14,25349935.0,212934840.0,2985500000.0,14783575016.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-29,8.48,8.48,8.15,8.21,8.53,15590946.0,129070705.0,2873500000.0,14228974312.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-30,8.22,8.6,8.15,8.56,8.21,24953467.0,209676806.0,2996000000.0,14835568832.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-31,8.74,9.1,8.74,8.91,8.56,58248927.0,521329139.0,3118500000.0,15442163352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-03,9.1,9.6,9.08,9.43,8.91,43746612.0,408297422.0,3300500000.0,16343389496.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-04,9.49,9.55,9.0,9.05,9.43,29202085.0,267276691.0,3167500000.0,15684801160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-05,9.05,9.2,8.7,9.0,9.05,18734002.0,167528866.0,3150000000.0,15598144800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-06,9.02,9.39,9.02,9.1,9.0,20189901.0,185609194.0,3185000000.0,15771457520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-07,9.05,9.29,8.81,8.93,9.1,21323587.0,192804940.0,3125500000.0,15476825896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-10,8.85,9.0,8.6,8.99,8.93,16784119.0,147883186.0,3146500000.0,15580813528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-11,8.99,9.25,8.31,8.33,8.99,17761737.0,158255534.0,2915500000.0,14436949576.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-12,8.28,8.5,8.12,8.5,8.33,16369200.0,136742120.0,2975000000.0,14731581200.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-13,8.5,8.98,8.41,8.91,8.5,20964981.0,183631766.0,3118500000.0,15442163352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-14,8.92,9.34,8.75,9.1,8.91,29987425.0,272965347.0,3185000000.0,15771457520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-17,9.1,10.01,9.0,10.01,9.1,60791031.0,588935188.0,3503500000.0,17348603272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-18,10.25,10.29,9.5,9.83,10.01,57270658.0,568545257.0,3440500000.0,17036640376.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-19,9.81,9.82,9.26,9.43,9.83,23789959.0,225424192.0,3300500000.0,16343389496.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-20,9.45,9.75,9.4,9.47,9.43,19649903.0,187642896.0,3314500000.0,16412714584.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-21,9.45,9.46,9.0,9.17,9.47,18474480.0,168924661.0,3209500000.0,15892776424.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-24,9.17,9.26,8.78,9.18,9.17,16056101.0,144490699.0,3213000000.0,15910107696.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-25,9.13,9.13,8.83,8.9,9.18,10431880.0,93246113.0,3115000000.0,15424832080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-26,8.98,9.14,8.75,8.89,8.9,8848624.0,78800936.0,3111500000.0,15407500808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-27,8.95,9.05,8.81,9.01,8.89,7308267.0,65483032.0,3153500000.0,15615476072.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-28,9.1,9.2,9.02,9.11,9.01,12668259.0,115458131.0,3188500000.0,15788788792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-08,9.26,9.3,8.91,8.93,9.11,11228534.0,101143555.0,3125500000.0,15476825896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-09,8.94,8.95,8.66,8.92,8.93,10291326.0,90725583.0,3122000000.0,15459494624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-10,8.95,9.42,8.95,9.11,8.92,18147417.0,166739939.0,3188500000.0,15788788792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-11,9.12,9.12,8.78,8.85,9.11,10808999.0,95828678.0,3097500000.0,15338175720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-12,8.78,8.94,8.2,8.74,8.85,15975945.0,137400803.0,3059000000.0,15147531728.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-15,8.69,8.98,8.36,8.92,8.74,13484223.0,117394128.0,3122000000.0,15459494624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-16,8.9,8.98,8.67,8.78,8.92,8375520.0,73569896.0,3073000000.0,15216856816.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-17,8.88,8.97,8.68,8.75,8.78,7979183.0,70262373.0,3062500000.0,15164863000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-18,8.84,8.84,8.38,8.38,8.75,9846436.0,83461828.0,2933000000.0,14523605936.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-19,8.39,8.56,8.25,8.31,8.38,6362432.0,53146119.0,2908500000.0,14402287032.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-22,8.24,8.3,8.0,8.02,8.31,7042520.0,57292330.0,2807000000.0,13899680144.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-23,8.0,8.25,7.96,8.23,8.02,6307879.0,51019604.0,2880500000.0,14263636856.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-24,8.25,8.27,7.96,7.99,8.23,6404520.0,51726045.0,2796500000.0,13847686328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-25,7.94,7.94,7.32,7.37,7.99,10467355.0,79440281.0,2579500000.0,12773147464.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-26,7.35,7.63,7.25,7.5,7.37,6689005.0,50102863.0,2625000000.0,12998454000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-29,7.55,7.77,7.4,7.74,7.5,6112166.0,46092139.0,2709000000.0,13414404528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-30,7.77,7.8,7.5,7.78,7.74,5488376.0,42015294.0,2723000000.0,13483729616.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-10-31,7.78,8.08,7.73,8.0,7.78,7712130.0,61072369.0,2800000000.0,13865017600.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-01,8.0,8.01,7.64,7.65,8.0,5776911.0,44878445.0,2677500000.0,13258423080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-02,7.59,7.6,7.33,7.41,7.65,6068504.0,45171588.0,2593500000.0,12842472552.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-05,7.3,7.66,7.3,7.57,7.41,3943924.0,29743907.0,2649500000.0,13119772904.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-06,7.6,7.81,7.57,7.67,7.57,4433023.0,34232223.0,2684500000.0,13293085624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-07,7.68,7.78,7.42,7.6,7.67,3468691.0,26136755.0,2660000000.0,13171766720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-08,7.55,7.58,7.2,7.22,7.6,4524716.0,33345906.0,2527000000.0,12513178384.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-09,7.22,7.38,7.16,7.23,7.22,3533997.0,25693464.0,2530500000.0,12530509656.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-11-12,7.23,7.28,6.87,7.1,7.23,5131098.0,36258384.0,2485000000.0,12305203120.0
