Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600338,Öé·åÄ¦ÍÐ,2001-02-19,19.2,20.05,19.05,19.96,19.1,1630230.0,32106560.0,998000000.0,3160326680.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-20,19.96,19.96,19.59,19.63,19.96,1160710.0,22966594.0,981500000.0,3108076790.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-21,19.66,19.85,19.5,19.66,19.63,892175.0,17547773.0,983000000.0,3112826780.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-22,19.66,19.98,19.55,19.83,19.66,722900.0,14368099.0,991500000.0,3139743390.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-23,19.5,20.25,19.45,20.1,19.83,859170.0,17081737.0,1005000000.0,3182493300.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-26,20.13,21.2,20.13,21.0,20.1,1667169.0,34783566.0,1050000000.0,3324993000.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-27,20.9,21.25,20.9,21.08,21.0,1000286.0,21111036.0,1054000000.0,3337659640.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-28,21.0,21.9,20.8,21.48,21.08,1397882.0,30129205.0,1074000000.0,3400992840.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-01,21.2,21.95,21.2,21.4,21.48,1300490.0,28092278.0,1070000000.0,3388326200.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-02,21.21,21.75,21.08,21.55,21.4,1007310.0,21508934.0,1077500000.0,3412076150.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-05,21.2,21.9,21.2,21.69,21.55,643340.0,13982417.0,1084500000.0,3434242770.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-06,21.52,22.8,21.44,22.32,21.69,1421306.0,31533672.0,1116000000.0,3533992560.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-07,22.4,22.65,22.13,22.38,22.32,859079.0,19242248.0,1119000000.0,3543492540.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-08,22.35,22.48,22.08,22.38,22.38,1203533.0,26899380.0,1119000000.0,3543492540.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-09,22.3,22.56,21.95,22.36,22.38,1191913.0,26503883.0,1118000000.0,3540325880.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-12,22.36,23.05,22.15,22.7,22.36,795171.0,18017103.0,1135000000.0,3594159100.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-13,22.68,23.0,22.3,22.8,22.7,436144.0,9915312.0,1140000000.0,3609992400.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-14,22.7,23.4,22.4,22.65,22.8,2934872.0,67784603.0,1132500000.0,3586242450.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-15,22.65,22.96,22.5,22.8,22.65,827216.0,18764859.0,1140000000.0,3609992400.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-16,22.9,22.9,21.8,22.0,22.8,1709400.0,38330585.0,1100000000.0,3483326000.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-19,22.12,22.35,21.5,21.5,22.0,1542443.0,33673299.0,1075000000.0,3404159500.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-20,21.4,22.1,21.3,22.03,21.5,738001.0,15975107.0,1101500000.0,3488075990.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-21,22.04,22.24,21.93,22.01,22.03,897750.0,19782078.0,1100500000.0,3484909330.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-22,22.0,22.42,21.96,22.41,22.01,1832816.0,40645488.0,1120500000.0,3548242530.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-23,22.18,22.4,21.51,21.9,22.41,901901.0,20029607.0,1095000000.0,3467492700.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-26,21.7,22.82,21.7,22.79,21.9,1729087.0,39008761.0,1139500000.0,3608409070.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-27,22.48,23.3,22.48,23.28,22.79,3413782.0,78431219.0,1164000000.0,3685992240.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-28,22.95,23.49,22.91,23.47,23.28,2940901.0,68460393.0,1173500000.0,3716075510.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-29,23.0,23.45,22.7,22.75,23.47,2536841.0,58606061.0,1137500000.0,3602075750.0
sh600338,Öé·åÄ¦ÍÐ,2001-03-30,23.0,23.0,22.5,22.97,22.75,1321275.0,30049202.0,1148500000.0,3636909010.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-02,22.79,23.06,22.48,22.53,22.97,1772160.0,40424428.0,1126500000.0,3567242490.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-03,22.55,22.6,22.0,22.13,22.53,670300.0,14907866.0,1106500000.0,3503909290.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-04,22.15,22.48,21.91,22.0,22.13,511530.0,11405127.0,1100000000.0,3483326000.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-05,21.98,22.17,21.93,22.12,22.0,617230.0,13603832.0,1106000000.0,3502325960.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-06,22.0,22.6,21.98,22.06,22.12,926840.0,20499042.0,1103000000.0,3492825980.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-09,22.48,22.48,21.6,21.91,22.06,388355.0,8522832.0,1095500000.0,3469076030.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-10,21.95,22.6,21.9,22.58,21.91,410159.0,9143863.0,1129000000.0,3575159140.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-11,22.25,22.6,22.25,22.36,22.58,185130.0,4142332.0,1118000000.0,3540325880.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-12,22.36,22.36,21.98,22.1,22.36,312388.0,6901699.0,1105000000.0,3499159300.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-13,22.1,22.22,21.98,22.18,22.1,241384.0,5335182.0,1109000000.0,3511825940.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-16,22.18,22.5,21.98,22.5,22.18,506037.0,11199911.0,1125000000.0,3562492500.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-17,22.4,22.66,22.01,22.49,22.5,1479416.0,33249518.0,1124500000.0,3560909170.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-18,22.5,22.5,21.92,21.99,22.49,1300739.0,28724806.0,1099500000.0,3481742670.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-19,22.2,22.21,21.6,21.71,21.99,1160370.0,25375976.0,1085500000.0,3437409430.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-20,21.72,21.9,21.6,21.62,21.71,876063.0,19057739.0,1081000000.0,3423159460.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-23,21.55,21.62,21.3,21.4,21.62,1268797.0,27169287.0,1070000000.0,3388326200.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-24,21.41,21.7,21.3,21.4,21.4,456250.0,9766245.0,1070000000.0,3388326200.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-25,21.31,21.6,21.13,21.15,21.4,687451.0,14607324.0,1057500000.0,3348742950.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-26,21.13,21.49,20.1,21.25,21.15,316319.0,6702067.0,1062500000.0,3364576250.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-27,21.3,21.75,21.27,21.63,21.25,226120.0,4879251.0,1081500000.0,3424742790.0
sh600338,Öé·åÄ¦ÍÐ,2001-04-30,21.63,21.9,21.58,21.58,21.63,229800.0,4981076.0,1079000000.0,3416826140.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-08,21.61,22.0,21.57,21.95,21.58,119880.0,2622499.0,1097500000.0,3475409350.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-09,21.82,22.46,21.82,22.46,21.95,985678.0,21915072.0,1123000000.0,3556159180.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-10,22.25,22.67,22.25,22.3,22.46,1268362.0,28542777.0,1115000000.0,3530825900.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-11,22.2,22.5,22.1,22.31,22.3,434980.0,9693886.0,1115500000.0,3532409230.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-14,22.3,22.3,21.95,21.95,22.31,437208.0,9643236.0,1097500000.0,3475409350.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-15,21.95,22.1,21.81,21.93,21.95,487187.0,10683294.0,1096500000.0,3472242690.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-16,21.93,22.38,21.71,22.19,21.93,1158710.0,25619409.0,1109500000.0,3513409270.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-17,22.28,22.28,21.91,21.95,22.19,733400.0,16190324.0,1097500000.0,3475409350.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-21,22.3,22.9,21.95,22.85,21.95,858779.0,19282430.0,1142500000.0,3617909050.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-22,22.9,23.05,22.6,22.97,22.85,1177805.0,26955538.0,1148500000.0,3636909010.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-23,22.93,23.85,22.92,23.76,22.97,2215036.0,52116149.0,1188000000.0,3761992080.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-24,23.78,23.85,23.35,23.5,23.76,855529.0,20189070.0,1175000000.0,3720825500.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-25,23.5,23.93,23.16,23.3,23.5,521966.0,12236590.0,1165000000.0,3689158900.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-28,23.3,23.36,22.95,22.98,23.3,703170.0,16231809.0,1149000000.0,3638492340.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-29,23.0,23.3,22.88,23.2,22.98,389448.0,8972629.0,1160000000.0,3673325600.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-30,23.2,23.3,23.0,23.25,23.2,210573.0,4874114.0,1162500000.0,3681242250.0
sh600338,Öé·åÄ¦ÍÐ,2001-05-31,23.6,23.6,23.0,23.26,23.25,330070.0,7670541.0,1163000000.0,3682825580.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-01,23.31,23.31,22.7,23.28,23.26,242255.0,5578230.0,1164000000.0,3685992240.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-04,23.48,23.48,22.95,22.97,23.28,342040.0,7884650.0,1148500000.0,3636909010.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-05,22.98,23.35,22.8,23.02,22.97,424550.0,9842821.0,1151000000.0,3644825660.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-06,23.0,23.3,22.98,23.3,23.02,388500.0,8951234.0,1165000000.0,3689158900.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-07,23.29,23.3,22.63,22.83,23.3,294258.0,6766105.0,1141500000.0,3614742390.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-08,22.83,23.0,22.68,22.73,22.83,474560.0,10815701.0,1136500000.0,3598909090.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-11,22.76,22.85,22.46,22.5,22.73,381050.0,8625873.0,1125000000.0,3562492500.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-12,22.6,22.84,22.5,22.8,22.5,344718.0,7807749.0,1140000000.0,3609992400.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-13,22.8,23.2,22.71,23.08,22.8,296431.0,6801406.0,1154000000.0,3654325640.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-14,23.1,23.28,22.55,22.55,23.08,190619.0,4384477.0,1127500000.0,3570409150.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-15,22.4,23.0,22.2,22.52,22.55,282576.0,6362343.0,1126000000.0,3565659160.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-18,22.25,22.74,22.2,22.26,22.52,267300.0,5968741.0,1113000000.0,3524492580.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-19,22.49,22.5,22.2,22.27,22.26,239439.0,5339580.0,1113500000.0,3526075910.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-20,22.28,22.51,22.09,22.21,22.27,315699.0,7042358.0,1110500000.0,3516575930.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-21,22.21,22.3,22.1,22.22,22.21,245800.0,5456701.0,1111000000.0,3518159260.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-22,22.25,22.27,21.9,22.01,22.22,388450.0,8546959.0,1100500000.0,3484909330.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-25,22.0,22.39,21.78,22.14,22.01,333017.0,7329897.0,1107000000.0,3505492620.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-26,22.15,22.15,21.9,22.02,22.14,344050.0,7564609.0,1101000000.0,3486492660.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-27,22.0,22.2,21.93,22.12,22.02,295985.0,6526325.0,1106000000.0,3502325960.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-28,22.08,22.18,21.9,22.0,22.12,229900.0,5062863.0,1100000000.0,3483326000.0
sh600338,Öé·åÄ¦ÍÐ,2001-06-29,22.0,22.26,21.9,21.97,22.0,212100.0,4665732.0,1098500000.0,3478576010.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-02,21.97,22.01,21.65,22.0,21.97,156070.0,3424247.0,1100000000.0,3483326000.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-03,22.0,22.0,21.71,21.96,22.0,132851.0,2916887.0,1098000000.0,3476992680.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-04,21.96,22.19,21.96,22.0,21.96,108800.0,2404498.0,1100000000.0,3483326000.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-05,22.1,22.43,21.96,22.16,22.0,716500.0,15955624.0,1108000000.0,3508659280.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-06,22.08,22.2,21.96,21.99,22.16,609000.0,13450048.0,1099500000.0,3481742670.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-09,22.1,22.1,21.29,21.35,21.99,643676.0,13812017.0,1067500000.0,3380409550.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-10,21.3,21.38,20.85,21.1,21.35,447300.0,9397780.0,1055000000.0,3340826300.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-11,21.47,21.47,20.9,20.9,21.1,235331.0,4943506.0,1045000000.0,3309159700.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-12,20.6,20.9,20.2,20.28,20.9,519011.0,10584660.0,1014000000.0,3210993240.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-13,20.5,20.5,18.99,19.0,20.28,4749880.0,92741117.0,950000000.0,3008327000.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-16,18.8,19.26,18.05,18.99,19.0,8482057.0,158608815.0,949500000.0,3006743670.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-17,18.71,19.22,18.43,19.21,18.99,5120408.0,96570660.0,960500000.0,3041576930.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-18,19.25,20.15,19.01,19.89,19.21,5741510.0,113242176.0,994500000.0,3149243370.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-19,19.6,19.95,19.45,19.95,19.89,3776609.0,74337620.0,997500000.0,3158743350.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-20,20.1,20.45,19.69,19.8,19.95,5690856.0,114241967.0,990000000.0,3134993400.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-23,19.65,19.7,18.89,19.03,19.8,6641537.0,127082920.0,951500000.0,3013076990.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-24,18.2,18.88,18.2,18.65,19.03,7025887.0,129622971.0,932500000.0,2952910450.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-25,18.4,18.49,17.91,18.45,18.65,4617535.0,83969027.0,922500000.0,2921243850.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-26,18.4,18.44,17.92,18.1,18.45,1266140.0,22890106.0,905000000.0,2865827300.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-27,18.1,18.3,17.97,18.0,18.1,710752.0,12849829.0,900000000.0,2849994000.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-30,18.0,18.15,16.45,16.47,18.0,1231884.0,21007114.0,823500000.0,2607744510.0
sh600338,Öé·åÄ¦ÍÐ,2001-07-31,16.3,17.26,16.1,16.25,16.47,2912594.0,48625855.0,812500000.0,2572911250.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-01,16.35,17.5,16.35,17.4,16.25,2848528.0,48303213.0,870000000.0,2754994200.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-02,17.4,17.4,16.52,17.22,17.4,2198620.0,37308872.0,861000000.0,2726494260.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-03,17.3,17.43,16.95,17.35,17.22,1145719.0,19749812.0,867500000.0,2747077550.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-06,17.0,17.27,16.45,16.6,17.35,532880.0,8889069.0,830000000.0,2628327800.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-07,16.5,17.18,16.5,17.05,16.6,932957.0,15817271.0,852500000.0,2699577650.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-08,16.8,17.1,16.61,16.89,17.05,321000.0,5454905.0,844500000.0,2674244370.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-09,16.89,17.33,16.89,17.29,16.89,457984.0,7864895.0,864500000.0,2737577570.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-10,17.2,17.45,17.08,17.26,17.29,1045550.0,18089239.0,863000000.0,2732827580.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-13,17.28,17.42,16.85,16.9,17.26,957350.0,16283002.0,845000000.0,2675827700.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-14,17.0,17.3,16.77,16.95,16.9,551636.0,9405912.0,847500000.0,2683744350.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-15,16.96,16.98,16.63,16.8,16.95,440370.0,7383572.0,840000000.0,2659994400.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-16,16.9,17.2,16.6,16.6,16.8,424200.0,7137232.0,830000000.0,2628327800.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-17,16.6,16.76,16.5,16.62,16.6,160150.0,2662224.0,831000000.0,2631494460.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-20,16.62,16.75,16.55,16.66,16.62,203100.0,3381818.0,833000000.0,2637827780.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-21,16.69,16.85,16.62,16.62,16.66,242010.0,4054755.0,831000000.0,2631494460.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-22,16.5,16.5,15.88,16.0,16.62,1110558.0,17867647.0,800000000.0,2533328000.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-23,15.9,15.9,15.5,15.73,16.0,790352.0,12376102.0,786500000.0,2490578090.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-24,15.7,15.85,15.2,15.25,15.73,478710.0,7430781.0,762500000.0,2414578250.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-27,15.05,15.1,14.5,14.5,15.25,1144778.0,16823604.0,725000000.0,2295828500.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-28,14.3,15.21,14.2,15.17,14.5,725388.0,10666617.0,758500000.0,2401911610.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-29,15.11,15.3,14.92,14.92,15.17,394418.0,5961015.0,746000000.0,2362328360.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-30,14.73,15.08,14.73,15.0,14.92,169803.0,2543561.0,750000000.0,2374995000.0
sh600338,Öé·åÄ¦ÍÐ,2001-08-31,14.98,15.05,14.8,14.8,15.0,143300.0,2135878.0,740000000.0,2343328400.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-03,14.9,15.0,14.55,14.58,15.0,168250.0,2468647.0,729000000.0,2308495140.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-04,14.5,15.4,14.4,15.2,14.58,478330.0,7152578.0,760000000.0,2406661600.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-05,15.3,15.65,15.1,15.5,15.2,1129354.0,17449704.0,775000000.0,2454161500.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-06,15.5,15.51,15.2,15.4,15.5,557675.0,8573986.0,770000000.0,2438328200.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-07,15.2,15.39,14.5,14.5,15.4,461580.0,6851848.0,725000000.0,2295828500.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-10,14.28,15.1,14.22,15.03,14.5,553190.0,8233646.0,751500000.0,2379744990.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-11,15.0,15.61,14.89,15.59,15.03,1403619.0,21541449.0,779500000.0,2468411470.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-12,15.28,15.8,14.96,15.79,15.59,3092492.0,47748419.0,789500000.0,2500078070.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-13,15.6,16.57,15.6,16.27,15.79,7463983.0,120848532.0,813500000.0,2576077910.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-14,16.15,16.37,15.51,15.7,16.27,3547402.0,56327713.0,785000000.0,2485828100.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-17,15.38,15.98,15.36,15.5,15.7,4745147.0,74344756.0,775000000.0,2454161500.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-18,15.5,15.65,14.75,14.84,15.5,2694614.0,40640025.0,742000000.0,2349661720.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-19,15.18,15.18,14.58,14.87,14.84,1572343.0,23208931.0,743500000.0,2354411710.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-20,14.71,15.25,14.71,14.9,14.87,947348.0,14240220.0,745000000.0,2359161700.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-21,14.96,14.97,14.62,14.75,14.87,487278.0,7186992.0,737500000.0,2335411750.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-24,14.85,14.9,14.63,14.75,14.75,307988.0,4535647.0,737500000.0,2335411750.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-25,14.88,15.18,14.8,15.15,14.75,259340.0,3875565.0,757500000.0,2398744950.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-26,15.15,15.15,14.8,14.83,15.15,268811.0,4008106.0,741500000.0,2348078390.0
sh600338,Öé·åÄ¦ÍÐ,2001-09-27,14.75,14.98,14.5,14.86,14.83,256620.0,3792179.0,743000000.0,2352828380.0
