Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300329,º£Â×¸ÖÇÙ,2012-07-20,15.85,16.3,15.7,16.02,15.87,737512.0,11832487.8,268655400.0,1073179800.0
sz300329,º£Â×¸ÖÇÙ,2012-07-23,16.2,16.2,15.3,15.89,16.02,491154.0,7770329.5,266475300.0,1064471100.0
sz300329,º£Â×¸ÖÇÙ,2012-07-24,15.65,16.1,15.65,16.02,15.89,448792.0,7147404.3,268655400.0,1073179800.0
sz300329,º£Â×¸ÖÇÙ,2012-07-25,16.01,17.47,15.83,16.65,16.02,1972682.0,33335903.0,279220500.0,1115383500.0
sz300329,º£Â×¸ÖÇÙ,2012-07-26,16.49,16.68,16.09,16.46,16.65,1086112.0,17799811.9,276034200.0,1102655400.0
sz300329,º£Â×¸ÖÇÙ,2012-07-27,16.41,16.47,16.09,16.17,16.46,575915.0,9356844.6,271170900.0,1083228300.0
sz300329,º£Â×¸ÖÇÙ,2012-07-30,16.11,16.29,15.49,15.61,16.17,516884.0,8178306.5,261779700.0,1045713900.0
sz300329,º£Â×¸ÖÇÙ,2012-07-31,15.7,15.7,15.21,15.42,15.61,349309.0,5395871.3,258593400.0,1032985800.0
sz300329,º£Â×¸ÖÇÙ,2012-08-01,15.36,15.79,15.32,15.76,15.42,360793.0,5637593.6,264295200.0,1055762400.0
sz300329,º£Â×¸ÖÇÙ,2012-08-02,15.62,15.72,15.39,15.51,15.76,326669.0,5074809.6,260102700.0,1039014900.0
sz300329,º£Â×¸ÖÇÙ,2012-08-03,15.51,16.06,15.51,16.02,15.51,565327.0,8976864.3,268655400.0,1073179800.0
sz300329,º£Â×¸ÖÇÙ,2012-08-06,15.9,16.86,15.74,16.86,16.02,796524.0,12919782.6,282742200.0,1129451400.0
sz300329,º£Â×¸ÖÇÙ,2012-08-07,16.58,16.74,16.33,16.54,16.86,669804.0,11060929.9,277375800.0,1108014600.0
sz300329,º£Â×¸ÖÇÙ,2012-08-08,16.5,16.7,16.27,16.7,16.54,473177.0,7782753.1,280059000.0,1118733000.0
sz300329,º£Â×¸ÖÇÙ,2012-08-09,16.5,16.84,16.4,16.82,16.7,594807.0,9902116.3,282071400.0,1126771800.0
sz300329,º£Â×¸ÖÇÙ,2012-08-10,16.7,16.76,16.41,16.43,16.82,449842.0,7427614.9,275531100.0,1100645700.0
sz300329,º£Â×¸ÖÇÙ,2012-08-13,16.57,16.57,16.26,16.26,16.43,380965.0,6257603.8,272680200.0,1089257400.0
sz300329,º£Â×¸ÖÇÙ,2012-08-14,16.2,16.28,15.7,16.19,16.26,539976.0,8630092.1,271506300.0,1084568100.0
sz300329,º£Â×¸ÖÇÙ,2012-08-15,16.1,16.1,15.72,15.72,16.19,283057.0,4499299.4,263624400.0,1053082800.0
sz300329,º£Â×¸ÖÇÙ,2012-08-16,15.7,15.82,15.64,15.73,15.72,168158.0,2645741.7,263792100.0,1053752700.0
sz300329,º£Â×¸ÖÇÙ,2012-08-17,15.75,16.23,15.67,16.23,15.73,218134.0,3469821.5,272177100.0,1087247700.0
sz300329,º£Â×¸ÖÇÙ,2012-08-20,15.9,16.25,15.89,16.18,16.23,230702.0,3715270.0,271338600.0,1083898200.0
sz300329,º£Â×¸ÖÇÙ,2012-08-21,16.12,16.55,16.12,16.38,16.18,444218.0,7277502.3,274692600.0,1097296200.0
sz300329,º£Â×¸ÖÇÙ,2012-08-22,16.3,16.43,16.15,16.25,16.38,469799.0,7647286.0,272512500.0,1088587500.0
sz300329,º£Â×¸ÖÇÙ,2012-08-23,16.18,16.63,16.13,16.5,16.25,462762.0,7595509.6,276705000.0,1105335000.0
sz300329,º£Â×¸ÖÇÙ,2012-08-24,16.3,16.57,16.15,16.15,16.5,422029.0,6892025.8,270835500.0,1081888500.0
sz300329,º£Â×¸ÖÇÙ,2012-08-27,16.01,16.02,15.61,15.68,16.15,357378.0,5615580.8,262953600.0,1050403200.0
sz300329,º£Â×¸ÖÇÙ,2012-08-28,15.68,15.95,15.55,15.9,15.68,288878.0,4558002.9,266643000.0,1065141000.0
sz300329,º£Â×¸ÖÇÙ,2012-08-29,15.73,16.14,15.6,15.85,15.9,265218.0,4223528.2,265804500.0,1061791500.0
sz300329,º£Â×¸ÖÇÙ,2012-08-30,15.87,16.25,15.31,15.78,15.85,434665.0,6893793.5,264630600.0,1057102200.0
sz300329,º£Â×¸ÖÇÙ,2012-08-31,15.63,15.92,15.62,15.75,15.78,250604.0,3947231.9,264127500.0,1055092500.0
sz300329,º£Â×¸ÖÇÙ,2012-09-03,15.74,16.18,15.56,16.06,15.75,394872.0,6298642.7,269326200.0,1075859400.0
sz300329,º£Â×¸ÖÇÙ,2012-09-04,16.06,16.4,16.02,16.08,16.06,437174.0,7079008.5,269661600.0,1077199200.0
sz300329,º£Â×¸ÖÇÙ,2012-09-05,15.97,16.5,15.97,16.38,16.08,674792.0,11025213.0,274692600.0,1097296200.0
sz300329,º£Â×¸ÖÇÙ,2012-09-06,16.41,16.65,16.33,16.57,16.38,662566.0,10935491.8,277878900.0,1110024300.0
sz300329,º£Â×¸ÖÇÙ,2012-09-07,16.7,16.99,16.65,16.8,16.57,987870.0,16614776.1,281736000.0,1125432000.0
sz300329,º£Â×¸ÖÇÙ,2012-09-10,16.8,16.94,16.64,16.72,16.8,633676.0,10622422.2,280394400.0,1120072800.0
sz300329,º£Â×¸ÖÇÙ,2012-09-11,16.71,17.35,16.61,16.99,16.72,1060184.0,18045517.3,284922300.0,1138160100.0
sz300329,º£Â×¸ÖÇÙ,2012-09-12,17.33,17.35,16.77,16.8,16.99,631240.0,10731643.6,281736000.0,1125432000.0
sz300329,º£Â×¸ÖÇÙ,2012-09-13,16.74,16.87,16.46,16.58,16.8,641373.0,10670288.6,278046600.0,1110694200.0
sz300329,º£Â×¸ÖÇÙ,2012-09-14,16.75,16.75,16.4,16.53,16.58,268216.0,4442369.0,277208100.0,1107344700.0
sz300329,º£Â×¸ÖÇÙ,2012-09-17,16.5,16.62,15.81,15.88,16.53,348970.0,5625945.0,266307600.0,1063801200.0
sz300329,º£Â×¸ÖÇÙ,2012-09-18,15.9,16.08,15.72,15.98,15.88,220077.0,3504600.9,267984600.0,1070500200.0
sz300329,º£Â×¸ÖÇÙ,2012-09-19,16.02,16.07,15.91,16.0,15.98,180669.0,2886906.0,268320000.0,1071840000.0
sz300329,º£Â×¸ÖÇÙ,2012-09-20,15.95,15.95,15.42,15.42,16.0,337409.0,5274776.2,258593400.0,1032985800.0
sz300329,º£Â×¸ÖÇÙ,2012-09-21,15.46,15.59,15.32,15.35,15.42,167533.0,2591945.3,257419500.0,1028296500.0
sz300329,º£Â×¸ÖÇÙ,2012-09-24,15.35,15.58,15.28,15.52,15.35,82344.0,1272692.4,260270400.0,1039684800.0
sz300329,º£Â×¸ÖÇÙ,2012-09-25,15.57,15.57,15.22,15.49,15.52,146299.0,2246507.7,259767300.0,1037675100.0
sz300329,º£Â×¸ÖÇÙ,2012-09-26,15.3,15.44,14.95,15.06,15.49,171652.0,2591978.2,252556200.0,1008869400.0
sz300329,º£Â×¸ÖÇÙ,2012-09-27,15.09,15.48,15.0,15.33,15.06,282845.0,4310651.7,257084100.0,1026956700.0
sz300329,º£Â×¸ÖÇÙ,2012-09-28,15.25,15.47,15.2,15.44,15.33,202459.0,3110469.4,258928800.0,1034325600.0
sz300329,º£Â×¸ÖÇÙ,2012-10-08,15.35,15.45,15.32,15.41,15.44,127029.0,1953119.7,258425700.0,1032315900.0
sz300329,º£Â×¸ÖÇÙ,2012-10-09,15.33,15.8,15.33,15.76,15.41,295159.0,4633360.7,264295200.0,1055762400.0
sz300329,º£Â×¸ÖÇÙ,2012-10-10,15.8,15.95,15.7,15.94,15.76,317796.0,5034942.7,267313800.0,1067820600.0
sz300329,º£Â×¸ÖÇÙ,2012-10-11,15.7,15.94,15.52,15.78,15.94,206437.0,3249763.9,264630600.0,1057102200.0
sz300329,º£Â×¸ÖÇÙ,2012-10-12,15.75,16.34,15.66,15.8,15.78,420084.0,6738960.5,264966000.0,1058442000.0
sz300329,º£Â×¸ÖÇÙ,2012-10-18,15.2,15.69,14.99,15.69,15.8,1437502.0,21935735.7,263121300.0,1051073100.0
sz300329,º£Â×¸ÖÇÙ,2012-10-19,15.46,15.55,15.29,15.29,15.69,484449.0,7460943.4,256413300.0,1024277100.0
sz300329,º£Â×¸ÖÇÙ,2012-10-22,15.32,15.32,15.03,15.22,15.29,378613.0,5739266.6,255239400.0,1019587800.0
sz300329,º£Â×¸ÖÇÙ,2012-10-23,15.22,15.25,15.11,15.11,15.22,265802.0,4037634.4,253394700.0,1012218900.0
sz300329,º£Â×¸ÖÇÙ,2012-10-24,15.1,15.17,15.03,15.12,15.11,197667.0,2988607.2,253562400.0,1012888800.0
sz300329,º£Â×¸ÖÇÙ,2012-10-25,15.13,15.24,15.1,15.15,15.12,254186.0,3851430.5,254065500.0,1014898500.0
sz300329,º£Â×¸ÖÇÙ,2012-10-26,15.08,15.14,14.35,14.45,15.15,661216.0,9653987.8,242326500.0,968005500.0
sz300329,º£Â×¸ÖÇÙ,2012-10-29,14.36,14.45,14.2,14.37,14.45,184500.0,2640188.3,240984900.0,962646300.0
sz300329,º£Â×¸ÖÇÙ,2012-10-30,14.35,14.5,14.3,14.45,14.37,231957.0,3337027.5,242326500.0,968005500.0
sz300329,º£Â×¸ÖÇÙ,2012-10-31,14.55,14.55,14.3,14.35,14.45,139998.0,2011346.4,240649500.0,961306500.0
sz300329,º£Â×¸ÖÇÙ,2012-11-01,14.36,14.59,14.35,14.58,14.35,317779.0,4612325.2,244506600.0,976714200.0
sz300329,º£Â×¸ÖÇÙ,2012-11-02,14.59,14.98,14.48,14.86,14.58,523169.0,7727160.2,249202200.0,995471400.0
sz300329,º£Â×¸ÖÇÙ,2012-11-05,14.84,14.84,14.53,14.6,14.86,503361.0,7356234.9,244842000.0,978054000.0
sz300329,º£Â×¸ÖÇÙ,2012-11-06,14.52,14.56,14.18,14.3,14.6,351338.0,5028848.0,239811000.0,957957000.0
sz300329,º£Â×¸ÖÇÙ,2012-11-07,14.28,14.36,14.25,14.31,14.3,124752.0,1784309.6,239978700.0,958626900.0
sz300329,º£Â×¸ÖÇÙ,2012-11-08,14.24,14.31,14.11,14.11,14.31,254728.0,3614115.5,236624700.0,945228900.0
sz300329,º£Â×¸ÖÇÙ,2012-11-09,14.12,14.6,14.0,14.2,14.11,198550.0,2829823.8,238134000.0,951258000.0
sz300329,º£Â×¸ÖÇÙ,2012-11-12,14.3,14.65,14.2,14.2,14.2,242601.0,3474852.2,238134000.0,951258000.0
sz300329,º£Â×¸ÖÇÙ,2012-11-13,14.23,14.53,14.14,14.22,14.2,326020.0,4656793.7,238469400.0,952597800.0
sz300329,º£Â×¸ÖÇÙ,2012-11-14,14.22,14.31,14.05,14.31,14.22,245711.0,3490396.6,239978700.0,958626900.0
sz300329,º£Â×¸ÖÇÙ,2012-11-15,14.25,14.25,13.84,13.84,14.31,159451.0,2244813.3,232096800.0,927141600.0
sz300329,º£Â×¸ÖÇÙ,2012-11-16,13.88,13.93,13.7,13.73,13.84,198810.0,2737287.1,230252100.0,919772700.0
sz300329,º£Â×¸ÖÇÙ,2012-11-19,13.79,14.43,13.64,14.14,13.73,283702.0,3943402.8,237127800.0,947238600.0
sz300329,º£Â×¸ÖÇÙ,2012-11-20,14.05,14.44,14.0,14.12,14.14,305500.0,4326564.7,236792400.0,945898800.0
sz300329,º£Â×¸ÖÇÙ,2012-11-21,14.06,14.48,14.0,14.37,14.12,336010.0,4778276.7,240984900.0,962646300.0
sz300329,º£Â×¸ÖÇÙ,2012-11-22,14.38,14.38,14.1,14.13,14.37,230809.0,3270450.9,236960100.0,946568700.0
sz300329,º£Â×¸ÖÇÙ,2012-11-23,14.1,14.27,14.1,14.21,14.13,132400.0,1879984.0,238301700.0,951927900.0
sz300329,º£Â×¸ÖÇÙ,2012-11-26,14.19,14.19,13.83,13.87,14.21,97000.0,1361805.0,232599900.0,929151300.0
sz300329,º£Â×¸ÖÇÙ,2012-11-27,13.86,13.97,13.35,13.39,13.87,205300.0,2790486.2,224550300.0,896996100.0
sz300329,º£Â×¸ÖÇÙ,2012-11-28,13.33,13.35,13.13,13.15,13.39,114099.0,1506037.5,220525500.0,880918500.0
sz300329,º£Â×¸ÖÇÙ,2012-11-29,13.17,13.23,12.98,13.0,13.15,112000.0,1466417.1,218010000.0,870870000.0
sz300329,º£Â×¸ÖÇÙ,2012-11-30,13.08,13.2,12.9,13.05,13.0,72408.0,946394.0,218848500.0,874219500.0
sz300329,º£Â×¸ÖÇÙ,2012-12-03,13.05,13.18,12.6,12.71,13.05,83300.0,1080329.0,213146700.0,851442900.0
sz300329,º£Â×¸ÖÇÙ,2012-12-04,12.58,13.14,12.24,13.0,12.71,201974.0,2556593.0,218010000.0,870870000.0
sz300329,º£Â×¸ÖÇÙ,2012-12-05,12.85,13.36,12.73,13.25,13.0,413280.0,5464957.2,222202500.0,887617500.0
sz300329,º£Â×¸ÖÇÙ,2012-12-06,13.24,13.45,13.13,13.26,13.25,183500.0,2443564.0,222370200.0,888287400.0
sz300329,º£Â×¸ÖÇÙ,2012-12-07,13.26,13.42,13.08,13.4,13.26,317711.0,4228911.1,224718000.0,897666000.0
sz300329,º£Â×¸ÖÇÙ,2012-12-10,13.43,13.64,13.27,13.57,13.4,464364.0,6257796.3,227568900.0,909054300.0
sz300329,º£Â×¸ÖÇÙ,2012-12-11,13.5,13.55,13.27,13.28,13.57,317226.0,4263068.6,222705600.0,889627200.0
sz300329,º£Â×¸ÖÇÙ,2012-12-12,13.31,13.49,13.15,13.46,13.28,217249.0,2894902.2,225724200.0,901685400.0
sz300329,º£Â×¸ÖÇÙ,2012-12-13,13.41,13.5,13.23,13.25,13.46,146739.0,1958666.9,222202500.0,887617500.0
sz300329,º£Â×¸ÖÇÙ,2012-12-14,13.29,13.98,13.21,13.98,13.25,652817.0,8923908.1,234444600.0,936520200.0
sz300329,º£Â×¸ÖÇÙ,2012-12-17,13.9,14.08,13.84,14.05,13.98,416315.0,5816495.6,235618500.0,941209500.0
sz300329,º£Â×¸ÖÇÙ,2012-12-18,14.05,14.46,13.9,14.03,14.05,465239.0,6581616.7,235283100.0,939869700.0
sz300329,º£Â×¸ÖÇÙ,2012-12-19,13.81,14.14,13.81,14.04,14.03,251498.0,3524915.9,235450800.0,940539600.0
sz300329,º£Â×¸ÖÇÙ,2012-12-20,14.04,14.55,13.81,14.41,14.04,1285573.0,18398164.3,241655700.0,965325900.0
sz300329,º£Â×¸ÖÇÙ,2012-12-21,14.42,14.94,14.21,14.88,14.41,1841680.0,27034914.3,249537600.0,996811200.0
sz300329,º£Â×¸ÖÇÙ,2012-12-24,14.88,15.2,14.66,15.2,14.88,1378877.0,20570389.7,254904000.0,1018248000.0
sz300329,º£Â×¸ÖÇÙ,2012-12-25,15.08,15.8,14.95,15.7,15.2,1800489.0,27749741.1,263289000.0,1051743000.0
sz300329,º£Â×¸ÖÇÙ,2012-12-26,15.6,16.67,15.51,16.55,15.7,2124580.0,34315197.0,277543500.0,1108684500.0
sz300329,º£Â×¸ÖÇÙ,2012-12-27,16.83,16.83,15.76,15.76,16.55,1963840.0,31704271.9,264295200.0,1055762400.0
sz300329,º£Â×¸ÖÇÙ,2012-12-28,15.79,16.22,15.61,16.01,15.76,1207914.0,19283224.1,268487700.0,1072509900.0
sz300329,º£Â×¸ÖÇÙ,2012-12-31,16.02,16.12,15.66,15.79,16.01,1027184.0,16279003.2,264798300.0,1057772100.0
sz300329,º£Â×¸ÖÇÙ,2013-01-04,15.98,16.14,15.51,16.08,15.79,1057505.0,16775650.2,269661600.0,1077199200.0
sz300329,º£Â×¸ÖÇÙ,2013-01-07,16.01,16.23,15.8,16.17,16.08,734250.0,11793315.1,271170900.0,1083228300.0
sz300329,º£Â×¸ÖÇÙ,2013-01-08,16.16,16.53,15.92,16.53,16.17,1186851.0,19300450.6,277208100.0,1107344700.0
sz300329,º£Â×¸ÖÇÙ,2013-01-09,16.22,17.08,16.1,16.45,16.53,1567628.0,25997722.3,275866500.0,1101985500.0
sz300329,º£Â×¸ÖÇÙ,2013-01-10,16.28,16.39,16.08,16.14,16.45,849559.0,13784075.8,270667800.0,1081218600.0
sz300329,º£Â×¸ÖÇÙ,2013-01-11,16.3,16.8,16.1,16.21,16.14,1483719.0,24480448.0,271841700.0,1085907900.0
sz300329,º£Â×¸ÖÇÙ,2013-01-14,16.24,17.19,16.24,17.11,16.21,1622904.0,27314544.3,286934700.0,1146198900.0
sz300329,º£Â×¸ÖÇÙ,2013-01-15,17.02,17.2,16.86,17.14,17.11,1306204.0,22223386.3,287437800.0,1148208600.0
sz300329,º£Â×¸ÖÇÙ,2013-01-16,17.04,17.2,16.6,16.93,17.14,943355.0,15920234.9,283916100.0,1134140700.0
sz300329,º£Â×¸ÖÇÙ,2013-01-17,16.8,17.0,16.55,16.63,16.93,738397.0,12374576.3,278885100.0,1114043700.0
sz300329,º£Â×¸ÖÇÙ,2013-01-18,16.6,16.8,16.3,16.62,16.63,735774.0,12196814.9,278717400.0,1113373800.0
sz300329,º£Â×¸ÖÇÙ,2013-01-21,18.28,18.28,18.28,18.28,16.62,1121373.0,20498698.4,306555600.0,1224577200.0
sz300329,º£Â×¸ÖÇÙ,2013-01-22,18.98,19.28,18.11,18.59,18.28,6467041.0,120630626.0,311754300.0,1245344100.0
sz300329,º£Â×¸ÖÇÙ,2013-01-23,18.5,18.95,18.15,18.69,18.59,2745554.0,51006980.2,313431300.0,1252043100.0
sz300329,º£Â×¸ÖÇÙ,2013-01-24,18.62,18.88,17.45,18.0,18.69,2596714.0,47267962.8,301860000.0,1205820000.0
sz300329,º£Â×¸ÖÇÙ,2013-01-25,18.0,18.49,17.7,18.19,18.0,1338462.0,24224677.2,305046300.0,1218548100.0
sz300329,º£Â×¸ÖÇÙ,2013-01-28,18.18,18.66,18.07,18.45,18.19,1140970.0,20968617.2,309406500.0,1235965500.0
sz300329,º£Â×¸ÖÇÙ,2013-01-29,19.38,19.38,18.45,18.46,18.45,1975199.0,37079342.4,309574200.0,1236635400.0
sz300329,º£Â×¸ÖÇÙ,2013-01-30,18.36,18.75,18.05,18.46,18.46,1528438.0,28137059.0,309574200.0,1236635400.0
sz300329,º£Â×¸ÖÇÙ,2013-01-31,18.45,18.5,18.12,18.34,18.46,700630.0,12781014.4,307561800.0,1228596600.0
sz300329,º£Â×¸ÖÇÙ,2013-02-01,18.34,18.45,18.15,18.18,18.34,621144.0,11340256.9,304878600.0,1217878200.0
sz300329,º£Â×¸ÖÇÙ,2013-02-04,18.2,18.32,17.68,17.85,18.18,798923.0,14341569.9,299344500.0,1195771500.0
sz300329,º£Â×¸ÖÇÙ,2013-02-05,17.78,18.17,17.7,18.17,17.85,601500.0,10822854.4,304710900.0,1217208300.0
sz300329,º£Â×¸ÖÇÙ,2013-02-06,18.1,18.33,18.07,18.17,18.17,610761.0,11107483.9,304710900.0,1217208300.0
sz300329,º£Â×¸ÖÇÙ,2013-02-07,18.24,18.26,18.06,18.2,18.17,306376.0,5569930.3,305214000.0,1219218000.0
sz300329,º£Â×¸ÖÇÙ,2013-02-08,18.29,18.77,18.2,18.63,18.2,1009458.0,18748938.1,312425100.0,1248023700.0
sz300329,º£Â×¸ÖÇÙ,2013-02-18,18.79,18.79,18.38,18.53,18.63,525272.0,9712085.7,310748100.0,1241324700.0
sz300329,º£Â×¸ÖÇÙ,2013-02-19,18.42,18.52,17.94,17.98,18.53,496249.0,9032505.6,301524600.0,1204480200.0
sz300329,º£Â×¸ÖÇÙ,2013-02-20,17.95,18.22,17.95,18.2,17.98,392979.0,7117543.8,305214000.0,1219218000.0
sz300329,º£Â×¸ÖÇÙ,2013-02-21,18.19,18.19,17.69,17.89,18.2,584535.0,10485984.5,300015300.0,1198451100.0
sz300329,º£Â×¸ÖÇÙ,2013-02-22,17.95,18.09,17.71,17.9,17.89,326900.0,5858755.2,300183000.0,1199121000.0
sz300329,º£Â×¸ÖÇÙ,2013-02-25,18.17,18.17,17.89,18.05,17.9,333159.0,5997988.2,302698500.0,1209169500.0
sz300329,º£Â×¸ÖÇÙ,2013-02-26,18.06,18.9,18.04,18.44,18.05,2419064.0,45023114.4,309238800.0,1235295600.0
sz300329,º£Â×¸ÖÇÙ,2013-02-27,18.48,19.3,17.5,17.95,18.44,2526485.0,46170728.6,301021500.0,1202470500.0
sz300329,º£Â×¸ÖÇÙ,2013-02-28,17.96,18.33,17.71,18.14,17.95,2603844.0,47164095.3,304207800.0,1215198600.0
sz300329,º£Â×¸ÖÇÙ,2013-03-01,18.16,18.35,17.78,17.93,18.14,2509877.0,45339826.1,300686100.0,1201130700.0
sz300329,º£Â×¸ÖÇÙ,2013-03-04,17.82,18.1,16.92,17.06,17.93,1544986.0,27064836.5,286096200.0,1142849400.0
sz300329,º£Â×¸ÖÇÙ,2013-03-05,17.17,17.4,17.06,17.36,17.06,653904.0,11277700.7,291127200.0,1162946400.0
sz300329,º£Â×¸ÖÇÙ,2013-03-06,17.47,17.69,17.31,17.61,17.36,715128.0,12561177.1,295319700.0,1179693900.0
sz300329,º£Â×¸ÖÇÙ,2013-03-07,17.6,17.7,17.2,17.3,17.61,604513.0,10561796.5,290121000.0,1158927000.0
sz300329,º£Â×¸ÖÇÙ,2013-03-08,17.4,17.41,17.18,17.24,17.3,386700.0,6687387.3,289114800.0,1154907600.0
sz300329,º£Â×¸ÖÇÙ,2013-03-11,17.28,17.46,17.2,17.26,17.24,303808.0,5264634.9,289450200.0,1156247400.0
sz300329,º£Â×¸ÖÇÙ,2013-03-12,17.21,17.37,16.32,16.46,17.26,812610.0,13664785.5,276034200.0,1102655400.0
sz300329,º£Â×¸ÖÇÙ,2013-03-13,16.4,16.47,16.0,16.32,16.46,503808.0,8187313.7,273686400.0,1093276800.0
sz300329,º£Â×¸ÖÇÙ,2013-03-14,16.27,16.48,16.21,16.35,16.32,331726.0,5436178.7,274189500.0,1095286500.0
sz300329,º£Â×¸ÖÇÙ,2013-03-15,16.43,16.7,16.21,16.4,16.35,399497.0,6590238.7,275028000.0,1098636000.0
sz300329,º£Â×¸ÖÇÙ,2013-03-18,16.25,16.48,16.21,16.31,16.4,262749.0,4289268.6,273518700.0,1092606900.0
sz300329,º£Â×¸ÖÇÙ,2013-03-19,16.39,16.51,16.23,16.29,16.31,214484.0,3505055.1,273183300.0,1091267100.0
sz300329,º£Â×¸ÖÇÙ,2013-03-20,16.68,16.77,16.41,16.77,16.29,459200.0,7638422.3,281232900.0,1123422300.0
sz300329,º£Â×¸ÖÇÙ,2013-03-21,16.75,17.11,16.72,16.97,16.77,598334.0,10148372.8,284586900.0,1136820300.0
sz300329,º£Â×¸ÖÇÙ,2013-03-22,16.97,17.4,16.83,17.36,16.97,655428.0,11244334.8,291127200.0,1162946400.0
sz300329,º£Â×¸ÖÇÙ,2013-03-25,17.4,17.63,17.34,17.55,17.36,601993.0,10544487.3,294313500.0,1175674500.0
sz300329,º£Â×¸ÖÇÙ,2013-03-26,17.61,18.15,17.51,18.05,17.55,2008114.0,35833937.4,302698500.0,1209169500.0
sz300329,º£Â×¸ÖÇÙ,2013-03-27,17.98,17.99,17.48,17.73,18.05,1838966.0,32648090.5,297332100.0,1187732700.0
