Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000410,ÉòÑô»ú´²,1996-08-28,6.43,6.7,6.3,6.64,6.43,2437700.0,15833703.1,358560000.0,1433071360.0
sz000410,ÉòÑô»ú´²,1996-08-29,6.54,6.79,6.46,6.69,6.64,2598700.0,17208154.9,361260000.0,1443862560.0
sz000410,ÉòÑô»ú´²,1996-08-30,6.74,7.0,6.7,6.94,6.69,4178600.0,28820813.8,374760000.0,1497818560.0
sz000410,ÉòÑô»ú´²,1996-09-02,7.0,7.2,7.0,7.13,6.94,3642000.0,25828756.4,385020000.0,1538825120.0
sz000410,ÉòÑô»ú´²,1996-09-03,7.15,7.68,6.8,7.31,7.13,7792200.0,56530378.8,394740000.0,1577673440.0
sz000410,ÉòÑô»ú´²,1996-09-04,7.22,7.5,7.1,7.28,7.31,4377600.0,31777074.5,393120000.0,1571198720.0
sz000410,ÉòÑô»ú´²,1996-09-05,7.3,7.35,6.5,6.7,7.28,4162900.0,29134256.6,361800000.0,1446020800.0
sz000410,ÉòÑô»ú´²,1996-09-06,6.7,6.85,6.6,6.66,6.7,2272800.0,15198020.5,359640000.0,1437387840.0
sz000410,ÉòÑô»ú´²,1996-09-09,6.67,6.75,6.5,6.68,6.66,1245600.0,8250201.7,360720000.0,1441704320.0
sz000410,ÉòÑô»ú´²,1996-09-10,6.6,6.7,6.28,6.3,6.68,1515900.0,9742591.0,340200000.0,1359691200.0
sz000410,ÉòÑô»ú´²,1996-09-11,6.47,6.51,6.21,6.42,6.3,1307400.0,8364825.0,346680000.0,1385590080.0
sz000410,ÉòÑô»ú´²,1996-09-12,6.43,6.5,6.11,6.21,6.42,1248700.0,7835490.3,335340000.0,1340267040.0
sz000410,ÉòÑô»ú´²,1996-09-13,6.2,6.32,6.1,6.29,6.21,1087300.0,6726949.0,339660000.0,1357532960.0
sz000410,ÉòÑô»ú´²,1996-09-16,6.32,6.52,6.25,6.49,6.29,1310800.0,8399918.4,350460000.0,1400697760.0
sz000410,ÉòÑô»ú´²,1996-09-17,6.36,6.65,6.36,6.62,6.49,2002900.0,13057225.4,357480000.0,1428754880.0
sz000410,ÉòÑô»ú´²,1996-09-18,6.58,6.58,6.08,6.1,6.62,1892100.0,11793380.7,329400000.0,1316526400.0
sz000410,ÉòÑô»ú´²,1996-09-19,6.0,6.34,6.0,6.23,6.1,1525100.0,9399313.6,336420000.0,1344583520.0
sz000410,ÉòÑô»ú´²,1996-09-20,6.25,6.3,6.15,6.3,6.23,1136200.0,7092797.2,340200000.0,1359691200.0
sz000410,ÉòÑô»ú´²,1996-09-23,6.3,6.4,6.25,6.35,6.3,1184500.0,7495509.5,342900000.0,1370482400.0
sz000410,ÉòÑô»ú´²,1996-09-24,6.35,6.4,6.25,6.39,6.35,1340600.0,8488070.5,345060000.0,1379115360.0
sz000410,ÉòÑô»ú´²,1996-09-25,6.4,6.78,6.2,6.6,6.39,3517800.0,22885914.6,356400000.0,1424438400.0
sz000410,ÉòÑô»ú´²,1996-09-26,6.62,6.8,6.5,6.65,6.6,3566100.0,23838776.0,359100000.0,1435229600.0
sz000410,ÉòÑô»ú´²,1996-09-27,6.75,6.98,6.65,6.89,6.65,5924100.0,40632061.1,372060000.0,1487027360.0
sz000410,ÉòÑô»ú´²,1996-10-03,6.97,7.15,6.77,6.86,6.89,5309300.0,37255301.1,370440000.0,1480552640.0
sz000410,ÉòÑô»ú´²,1996-10-04,6.86,6.86,6.65,6.83,6.86,3087700.0,20818654.7,368820000.0,1474077920.0
sz000410,ÉòÑô»ú´²,1996-10-07,6.9,7.15,6.8,7.12,6.83,4795800.0,33625112.1,384480000.0,1536666880.0
sz000410,ÉòÑô»ú´²,1996-10-08,7.2,7.38,7.0,7.24,7.12,6474200.0,46816563.0,390960000.0,1562565760.0
sz000410,ÉòÑô»ú´²,1996-10-09,7.22,7.22,6.9,6.94,7.24,4858100.0,34360013.6,374760000.0,1497818560.0
sz000410,ÉòÑô»ú´²,1996-10-10,6.9,7.4,6.9,7.31,6.94,6997400.0,50840874.8,394740000.0,1577673440.0
sz000410,ÉòÑô»ú´²,1996-10-11,7.4,7.46,7.12,7.28,7.31,4500300.0,32570550.9,393120000.0,1571198720.0
sz000410,ÉòÑô»ú´²,1996-10-14,7.3,7.7,7.3,7.59,7.28,8718000.0,65930610.1,409860000.0,1638104160.0
sz000410,ÉòÑô»ú´²,1996-10-15,7.66,8.71,7.45,8.4,7.59,15946700.0,130914098.8,453600000.0,1812921600.0
sz000410,ÉòÑô»ú´²,1996-10-16,8.41,8.85,7.77,8.17,8.4,11020200.0,91862937.9,441180000.0,1763282080.0
sz000410,ÉòÑô»ú´²,1996-10-17,8.2,9.65,8.18,9.3,8.17,17880900.0,159571478.2,502200000.0,2007163200.0
sz000410,ÉòÑô»ú´²,1996-10-18,10.41,13.0,9.8,10.06,9.3,26506200.0,302400721.2,543240000.0,2171189440.0
sz000410,ÉòÑô»ú´²,1996-10-21,9.5,10.5,9.38,10.2,10.06,10776500.0,106282219.5,550800000.0,2201404800.0
sz000410,ÉòÑô»ú´²,1996-10-22,9.38,9.89,8.48,9.27,10.2,5434800.0,51377104.2,500580000.0,2000688480.0
sz000410,ÉòÑô»ú´²,1996-10-23,9.08,9.78,9.05,9.4,9.27,3565400.0,33507307.3,507600000.0,2028745600.0
sz000410,ÉòÑô»ú´²,1996-10-24,9.56,9.65,9.2,9.3,9.4,3522100.0,32796182.4,502200000.0,2007163200.0
sz000410,ÉòÑô»ú´²,1996-10-25,9.2,9.2,8.97,9.14,9.3,3696200.0,33492830.8,493560000.0,1972631360.0
sz000410,ÉòÑô»ú´²,1996-10-28,9.01,9.85,8.75,9.46,9.14,4780500.0,44652634.7,510840000.0,2041695040.0
sz000410,ÉòÑô»ú´²,1996-10-29,9.5,9.79,9.2,9.45,9.46,4668800.0,44381351.7,510300000.0,2039536800.0
sz000410,ÉòÑô»ú´²,1996-10-30,9.45,10.0,9.38,9.9,9.45,7357600.0,71759807.9,534600000.0,2136657600.0
sz000410,ÉòÑô»ú´²,1996-10-31,10.1,10.32,9.68,10.17,9.9,5589400.0,55904847.2,549180000.0,2194930080.0
sz000410,ÉòÑô»ú´²,1996-11-01,9.5,9.9,9.2,9.5,10.17,4526600.0,43375595.9,513000000.0,2050328000.0
sz000410,ÉòÑô»ú´²,1996-11-04,9.39,9.8,9.25,9.6,9.5,2704900.0,25787933.1,518400000.0,2071910400.0
sz000410,ÉòÑô»ú´²,1996-11-05,9.65,9.8,9.38,9.48,9.6,2595100.0,24913677.7,511920000.0,2046011520.0
sz000410,ÉòÑô»ú´²,1996-11-06,9.55,10.31,9.5,10.2,9.48,12393100.0,123428809.6,550800000.0,2201404800.0
sz000410,ÉòÑô»ú´²,1996-11-07,10.2,10.2,9.55,9.6,10.2,4510600.0,44163465.5,518400000.0,2071910400.0
sz000410,ÉòÑô»ú´²,1996-11-08,9.5,9.6,9.15,9.35,9.6,3940600.0,36613000.8,504900000.0,2017954400.0
sz000410,ÉòÑô»ú´²,1996-11-11,9.36,9.75,9.35,9.72,9.35,3207500.0,30556175.0,524880000.0,2097809280.0
sz000410,ÉòÑô»ú´²,1996-11-12,9.75,10.1,9.7,9.92,9.72,5822900.0,57720296.9,535680000.0,2140974080.0
sz000410,ÉòÑô»ú´²,1996-11-13,9.96,10.85,9.95,10.63,9.92,15120900.0,158897986.5,574020000.0,2294209120.0
sz000410,ÉòÑô»ú´²,1996-11-14,10.65,10.75,10.35,10.58,10.63,8746800.0,92160761.7,571320000.0,2283417920.0
sz000410,ÉòÑô»ú´²,1996-11-15,10.47,10.85,10.28,10.76,10.58,7387100.0,78395406.0,581040000.0,2322266240.0
sz000410,ÉòÑô»ú´²,1996-11-18,11.0,11.29,10.61,11.03,10.76,8408900.0,92231191.2,595620000.0,2380538720.0
sz000410,ÉòÑô»ú´²,1996-11-19,11.2,12.13,10.89,12.0,11.03,12497500.0,146427587.0,648000000.0,2589888000.0
sz000410,ÉòÑô»ú´²,1996-11-20,11.89,12.88,11.61,12.5,12.0,11369400.0,141334912.2,675000000.0,2697800000.0
sz000410,ÉòÑô»ú´²,1996-11-21,12.8,13.8,11.66,11.8,12.5,13586800.0,175928260.7,637200000.0,2546723200.0
sz000410,ÉòÑô»ú´²,1996-11-22,11.5,12.45,11.0,12.34,11.8,6874800.0,79610808.0,666360000.0,2663268160.0
sz000410,ÉòÑô»ú´²,1996-11-25,12.5,13.0,12.2,12.9,12.34,9445500.0,119561503.7,696600000.0,2784129600.0
sz000410,ÉòÑô»ú´²,1996-11-26,13.0,13.0,11.9,12.34,12.9,6371900.0,79084232.3,666360000.0,2663268160.0
sz000410,ÉòÑô»ú´²,1996-11-27,12.25,12.59,11.95,12.23,12.34,3843300.0,46926739.4,660420000.0,2639527520.0
sz000410,ÉòÑô»ú´²,1996-11-28,12.1,12.6,11.78,12.46,12.23,4476100.0,54746354.0,672840000.0,2689167040.0
sz000410,ÉòÑô»ú´²,1996-11-29,12.5,12.8,12.02,12.24,12.46,3465400.0,43100017.2,660960000.0,2641685760.0
sz000410,ÉòÑô»ú´²,1996-12-02,12.48,12.58,11.85,11.99,12.24,2881900.0,34827467.6,647460000.0,2587729760.0
sz000410,ÉòÑô»ú´²,1996-12-03,11.95,12.5,11.7,12.5,11.99,2494600.0,30060174.2,675000000.0,2697800000.0
sz000410,ÉòÑô»ú´²,1996-12-04,12.8,13.2,12.38,12.85,12.5,7799200.0,100476280.9,693900000.0,2773338400.0
sz000410,ÉòÑô»ú´²,1996-12-05,12.9,13.45,12.8,13.07,12.85,5991600.0,78489275.0,705780000.0,2820819680.0
sz000410,ÉòÑô»ú´²,1996-12-06,13.2,13.3,12.7,12.9,13.07,4540400.0,58623335.2,696600000.0,2784129600.0
sz000410,ÉòÑô»ú´²,1996-12-09,13.1,13.3,12.86,13.29,12.9,5638900.0,73911315.2,717660000.0,2868300960.0
sz000410,ÉòÑô»ú´²,1996-12-10,13.28,13.3,12.8,13.13,13.29,4993400.0,65547837.8,709020000.0,2833769120.0
sz000410,ÉòÑô»ú´²,1996-12-11,13.2,13.9,13.15,13.75,13.13,8553700.0,116259253.5,742500000.0,2967580000.0
sz000410,ÉòÑô»ú´²,1996-12-12,14.0,14.5,13.43,13.65,13.75,12087900.0,170036480.4,737100000.0,2945997600.0
sz000410,ÉòÑô»ú´²,1996-12-13,13.5,13.65,12.68,12.8,13.65,3626800.0,47836871.9,691200000.0,2762547200.0
sz000410,ÉòÑô»ú´²,1996-12-16,11.45,11.45,11.45,11.45,12.72,130500.0,1494225.0,618300000.0,2471184800.0
sz000410,ÉòÑô»ú´²,1996-12-17,10.31,10.31,10.31,10.31,11.45,223600.0,2305316.0,556740000.0,2225145440.0
sz000410,ÉòÑô»ú´²,1996-12-18,9.28,11.0,9.28,10.47,10.31,2767200.0,27410727.4,565920000.0,2261835520.0
sz000410,ÉòÑô»ú´²,1996-12-19,10.4,10.4,9.42,9.42,10.47,1766000.0,17128298.9,508680000.0,2033062080.0
sz000410,ÉòÑô»ú´²,1996-12-20,8.48,8.48,8.48,8.48,9.42,356800.0,3025664.0,457920000.0,1830187520.0
sz000410,ÉòÑô»ú´²,1996-12-23,8.4,8.88,7.65,7.81,8.48,2702400.0,21531831.9,421740000.0,1685585440.0
sz000410,ÉòÑô»ú´²,1996-12-24,8.0,8.15,7.04,7.04,7.82,2082700.0,16069456.0,380160000.0,1519400960.0
sz000410,ÉòÑô»ú´²,1996-12-25,7.1,7.46,6.35,7.35,7.04,3333900.0,23331648.3,396900000.0,1586306400.0
sz000410,ÉòÑô»ú´²,1996-12-26,7.38,7.7,7.2,7.51,7.35,1994700.0,14981195.4,405540000.0,1620838240.0
sz000410,ÉòÑô»ú´²,1996-12-27,8.0,8.26,7.7,8.26,7.51,5623000.0,45089030.6,446040000.0,1782706240.0
sz000410,ÉòÑô»ú´²,1996-12-30,8.48,9.09,8.3,9.09,8.26,5706200.0,50226818.8,490860000.0,1961840160.0
sz000410,ÉòÑô»ú´²,1996-12-31,9.09,9.3,8.5,8.68,9.09,4226400.0,37393377.5,468720000.0,1873352320.0
sz000410,ÉòÑô»ú´²,1997-01-02,8.63,9.0,8.52,8.89,8.68,2864200.0,25138270.2,480060000.0,1918675360.0
sz000410,ÉòÑô»ú´²,1997-01-03,8.9,8.95,8.3,8.38,8.89,2237300.0,19113639.3,452520000.0,1808605120.0
sz000410,ÉòÑô»ú´²,1997-01-06,8.18,8.28,7.62,7.68,8.38,1510300.0,12100157.9,414720000.0,1657528320.0
sz000410,ÉòÑô»ú´²,1997-01-07,7.4,8.16,7.25,8.02,7.68,2250200.0,17680720.7,433080000.0,1730908480.0
sz000410,ÉòÑô»ú´²,1997-01-08,8.05,8.11,7.7,7.93,8.02,1415700.0,11249995.0,428220000.0,1711484320.0
sz000410,ÉòÑô»ú´²,1997-01-09,7.98,8.15,7.98,8.09,7.93,1228700.0,9926048.2,436860000.0,1746016160.0
sz000410,ÉòÑô»ú´²,1997-01-10,8.09,8.15,7.92,8.1,8.09,1060500.0,8565158.8,437400000.0,1748174400.0
sz000410,ÉòÑô»ú´²,1997-01-13,8.15,8.52,8.12,8.43,8.1,1713700.0,14307576.3,455220000.0,1819396320.0
sz000410,ÉòÑô»ú´²,1997-01-14,8.4,8.4,7.92,8.08,8.43,1390400.0,11313731.9,436320000.0,1743857920.0
sz000410,ÉòÑô»ú´²,1997-01-15,8.0,8.2,7.9,8.12,8.08,1006800.0,8149432.6,438480000.0,1752490880.0
sz000410,ÉòÑô»ú´²,1997-01-16,8.12,8.32,8.05,8.16,8.12,706100.0,5760462.5,440640000.0,1761123840.0
sz000410,ÉòÑô»ú´²,1997-01-17,8.2,8.2,8.05,8.15,8.16,911500.0,7413591.8,440100000.0,1758965600.0
sz000410,ÉòÑô»ú´²,1997-01-20,8.08,8.28,8.08,8.25,8.15,1364400.0,11204615.5,445500000.0,1780548000.0
sz000410,ÉòÑô»ú´²,1997-01-21,8.28,8.3,8.14,8.17,8.25,853700.0,6991729.9,441180000.0,1763282080.0
sz000410,ÉòÑô»ú´²,1997-01-22,8.1,8.3,8.0,8.24,8.17,1262100.0,10300304.6,444960000.0,1778389760.0
sz000410,ÉòÑô»ú´²,1997-01-23,8.15,8.55,8.1,8.41,8.24,2584400.0,21601493.0,454140000.0,1815079840.0
sz000410,ÉòÑô»ú´²,1997-01-24,8.4,8.82,8.3,8.8,8.41,3594900.0,30730891.1,475200000.0,1899251200.0
sz000410,ÉòÑô»ú´²,1997-01-27,8.85,9.06,8.75,8.88,8.8,3664900.0,32613649.9,479520000.0,1916517120.0
sz000410,ÉòÑô»ú´²,1997-01-28,8.88,8.9,8.61,8.86,8.88,2107100.0,18483576.0,478440000.0,1912200640.0
sz000410,ÉòÑô»ú´²,1997-01-29,8.8,8.95,8.65,8.77,8.86,1285800.0,11303572.5,473580000.0,1892776480.0
sz000410,ÉòÑô»ú´²,1997-01-30,8.8,8.93,8.65,8.86,8.77,1763500.0,15546852.4,478440000.0,1912200640.0
sz000410,ÉòÑô»ú´²,1997-01-31,8.88,8.92,8.78,8.87,8.86,1917600.0,17002063.2,478980000.0,1914358880.0
sz000410,ÉòÑô»ú´²,1997-02-17,8.88,8.93,8.5,8.77,8.87,1524900.0,13399541.0,473580000.0,1892776480.0
sz000410,ÉòÑô»ú´²,1997-02-18,8.5,8.76,7.89,7.89,8.77,2069900.0,17001847.1,426060000.0,1702851360.0
sz000410,ÉòÑô»ú´²,1997-02-19,7.9,8.49,7.9,8.31,7.89,2283000.0,18558883.5,448740000.0,1793497440.0
sz000410,ÉòÑô»ú´²,1997-02-20,7.48,8.1,7.48,7.91,8.31,3140400.0,24455029.6,427140000.0,1707167840.0
sz000410,ÉòÑô»ú´²,1997-02-21,7.8,8.3,7.8,8.28,7.91,1716100.0,13943406.0,447120000.0,1787022720.0
sz000410,ÉòÑô»ú´²,1997-02-24,8.3,8.5,8.16,8.35,8.28,1695500.0,14096064.8,450900000.0,1802130400.0
sz000410,ÉòÑô»ú´²,1997-02-25,8.37,8.63,8.35,8.45,8.35,1368000.0,11580697.2,456300000.0,1823712800.0
sz000410,ÉòÑô»ú´²,1997-02-26,8.45,8.7,8.3,8.7,8.45,2035600.0,17517421.4,469800000.0,1877668800.0
sz000410,ÉòÑô»ú´²,1997-02-27,8.75,9.18,8.75,8.85,8.7,4824100.0,43372827.0,477900000.0,1910042400.0
sz000410,ÉòÑô»ú´²,1997-02-28,8.95,8.98,8.55,8.85,8.85,2255600.0,19845611.0,477900000.0,1910042400.0
sz000410,ÉòÑô»ú´²,1997-03-03,8.85,9.4,8.85,9.37,8.85,5190600.0,47709794.9,505980000.0,2022270880.0
sz000410,ÉòÑô»ú´²,1997-03-04,9.5,10.2,9.28,10.14,9.37,11015900.0,108352529.8,547560000.0,2188455360.0
sz000410,ÉòÑô»ú´²,1997-03-05,10.3,10.5,9.76,9.81,10.14,8836100.0,90005492.4,529740000.0,2117233440.0
sz000410,ÉòÑô»ú´²,1997-03-06,9.8,10.3,9.68,10.17,9.81,4823900.0,48761271.3,549180000.0,2194930080.0
sz000410,ÉòÑô»ú´²,1997-03-07,10.25,10.3,9.96,10.0,10.17,3648000.0,36756000.8,540000000.0,2158240000.0
sz000410,ÉòÑô»ú´²,1997-03-10,10.02,10.21,9.9,10.2,10.0,2651400.0,26655655.7,550800000.0,2201404800.0
sz000410,ÉòÑô»ú´²,1997-03-11,10.35,10.5,10.1,10.38,10.2,3557700.0,36653619.3,560520000.0,2240253120.0
sz000410,ÉòÑô»ú´²,1997-03-12,10.4,10.4,10.17,10.28,10.38,2172100.0,22245353.8,555120000.0,2218670720.0
sz000410,ÉòÑô»ú´²,1997-03-13,10.3,10.35,9.95,10.11,10.28,1875000.0,18956766.9,545940000.0,2181980640.0
sz000410,ÉòÑô»ú´²,1997-03-14,10.07,10.19,9.91,10.18,10.11,1795100.0,18039794.4,549720000.0,2197088320.0
sz000410,ÉòÑô»ú´²,1997-03-17,10.2,10.3,10.0,10.07,10.18,2299900.0,23264784.8,543780000.0,2173347680.0
sz000410,ÉòÑô»ú´²,1997-03-18,10.08,10.8,10.08,10.4,10.07,5713200.0,59624823.5,561600000.0,2244569600.0
sz000410,ÉòÑô»ú´²,1997-03-19,10.45,10.58,10.2,10.45,10.4,2919100.0,30150122.2,564300000.0,2255360800.0
sz000410,ÉòÑô»ú´²,1997-03-20,10.5,10.6,10.08,10.1,10.45,3080000.0,32075670.4,545400000.0,2179822400.0
sz000410,ÉòÑô»ú´²,1997-03-21,10.0,10.35,9.9,10.29,10.1,2181900.0,22177677.5,555660000.0,2220828960.0
sz000410,ÉòÑô»ú´²,1997-03-24,10.38,10.8,10.38,10.48,10.29,4717600.0,49691720.8,565920000.0,2261835520.0
sz000410,ÉòÑô»ú´²,1997-03-25,10.56,10.58,10.18,10.4,10.48,2756300.0,28504931.6,561600000.0,2244569600.0
sz000410,ÉòÑô»ú´²,1997-03-26,10.4,10.88,10.3,10.77,10.4,5570800.0,59422308.6,581580000.0,2324424480.0
sz000410,ÉòÑô»ú´²,1997-03-27,10.86,11.25,10.7,10.73,10.77,5233400.0,57425220.4,579420000.0,2315791520.0
sz000410,ÉòÑô»ú´²,1997-03-28,10.65,10.72,10.45,10.51,10.73,2492400.0,26325361.9,567540000.0,2268310240.0
sz000410,ÉòÑô»ú´²,1997-03-31,10.6,11.05,10.6,11.0,10.51,3901800.0,42378100.4,594000000.0,2374064000.0
sz000410,ÉòÑô»ú´²,1997-04-01,11.14,11.2,10.83,11.03,11.0,3394800.0,37284582.6,595620000.0,2380538720.0
sz000410,ÉòÑô»ú´²,1997-04-02,11.1,11.44,10.94,11.01,11.03,4580300.0,51419765.8,594540000.0,2376222240.0
sz000410,ÉòÑô»ú´²,1997-04-03,10.95,11.1,10.66,10.85,11.01,1648300.0,17844248.8,585900000.0,2341690400.0
sz000410,ÉòÑô»ú´²,1997-04-04,10.9,11.0,10.62,10.7,10.85,2550400.0,27323229.2,577800000.0,2309316800.0
sz000410,ÉòÑô»ú´²,1997-04-07,10.65,10.65,10.13,10.38,10.7,3252300.0,33410165.8,560520000.0,2240253120.0
sz000410,ÉòÑô»ú´²,1997-04-08,10.33,10.33,10.0,10.07,10.38,2060800.0,20865690.6,543780000.0,2173347680.0
sz000410,ÉòÑô»ú´²,1997-04-09,10.2,10.45,10.04,10.22,10.07,2065200.0,21124095.0,551880000.0,2205721280.0
sz000410,ÉòÑô»ú´²,1997-04-10,10.3,10.9,10.3,10.48,10.22,4007500.0,42796714.6,565920000.0,2261835520.0
sz000410,ÉòÑô»ú´²,1997-04-11,10.55,10.9,10.4,10.69,10.48,3217000.0,34156488.9,577260000.0,2307158560.0
sz000410,ÉòÑô»ú´²,1997-04-14,10.91,11.35,10.7,11.19,10.69,6344800.0,70122290.2,604260000.0,2415070560.0
sz000410,ÉòÑô»ú´²,1997-04-15,11.3,11.4,10.95,11.19,11.19,4304200.0,48019566.8,604260000.0,2415070560.0
sz000410,ÉòÑô»ú´²,1997-04-16,11.2,11.28,10.85,10.95,11.19,2644100.0,29140082.2,591300000.0,2363272800.0
sz000410,ÉòÑô»ú´²,1997-04-17,10.95,11.19,10.9,11.0,10.95,2775300.0,30617521.0,594000000.0,2374064000.0
sz000410,ÉòÑô»ú´²,1997-04-18,11.0,12.1,10.98,11.84,11.0,9573700.0,110552177.5,639360000.0,2555356160.0
sz000410,ÉòÑô»ú´²,1997-04-21,12.09,12.45,11.6,12.23,11.84,7196900.0,86288609.0,660420000.0,2639527520.0
sz000410,ÉòÑô»ú´²,1997-04-22,12.3,12.5,12.1,12.33,12.23,5270400.0,65313970.9,665820000.0,2661109920.0
sz000410,ÉòÑô»ú´²,1997-04-23,12.4,12.99,12.4,12.5,12.33,5701000.0,72052082.8,675000000.0,2697800000.0
sz000410,ÉòÑô»ú´²,1997-04-24,13.18,13.35,12.6,12.67,12.5,8764600.0,113474829.2,684180000.0,2734490080.0
sz000410,ÉòÑô»ú´²,1997-04-25,12.7,12.85,12.4,12.53,12.67,6992400.0,88073354.3,676620000.0,2704274720.0
sz000410,ÉòÑô»ú´²,1997-04-28,12.6,13.1,12.5,12.73,12.53,5220100.0,66838329.4,687420000.0,2747439520.0
sz000410,ÉòÑô»ú´²,1997-04-29,12.86,12.9,12.2,12.6,12.73,2777900.0,34703671.0,680400000.0,2719382400.0
sz000410,ÉòÑô»ú´²,1997-04-30,12.7,12.8,12.5,12.7,12.6,2666500.0,33788986.8,685800000.0,2740964800.0
