Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603590,¿µ³½Ò©Òµ,2018-10-15,35.18,35.8,34.34,34.51,34.9,3367672.0,118390330.0,1380400000.0,5521600000.0
sh603590,¿µ³½Ò©Òµ,2018-10-16,34.4,35.75,33.58,35.02,34.51,4551120.0,158272181.0,1400800000.0,5603200000.0
sh603590,¿µ³½Ò©Òµ,2018-10-17,35.62,35.72,34.3,35.23,35.02,3901448.0,137153045.0,1409200000.0,5636800000.0
sh603590,¿µ³½Ò©Òµ,2018-10-18,34.9,35.1,33.66,33.74,35.23,3378994.0,115664638.0,1349600000.0,5398400000.0
sh603590,¿µ³½Ò©Òµ,2018-10-19,32.88,34.79,32.59,34.54,33.74,3942488.0,133902690.0,1381600000.0,5526400000.0
sh603590,¿µ³½Ò©Òµ,2018-10-22,34.61,36.79,34.61,36.45,34.54,6503449.0,233881498.0,1458000000.0,5832000000.0
sh603590,¿µ³½Ò©Òµ,2018-10-23,36.0,36.45,34.85,34.85,36.45,4700252.0,167739274.0,1394000000.0,5576000000.0
sh603590,¿µ³½Ò©Òµ,2018-10-24,34.6,35.0,33.85,34.26,34.85,3404568.0,117158888.0,1370400000.0,5481600000.0
sh603590,¿µ³½Ò©Òµ,2018-10-25,32.56,33.5,32.38,33.23,34.26,3753416.0,123553281.0,1329200000.0,5316800000.0
sh603590,¿µ³½Ò©Òµ,2018-10-26,33.71,34.65,33.54,33.93,33.23,3792516.0,129188163.0,1357200000.0,5428800000.0
sh603590,¿µ³½Ò©Òµ,2018-10-29,33.8,34.95,33.71,34.04,33.93,3515726.0,120820718.0,1361600000.0,5446400000.0
sh603590,¿µ³½Ò©Òµ,2018-10-30,33.8,34.48,32.64,34.41,34.04,4008657.0,135059112.0,1376400000.0,5505600000.0
sh603590,¿µ³½Ò©Òµ,2018-10-31,34.52,35.98,34.51,35.49,34.41,5398639.0,190640438.0,1419600000.0,5678400000.0
sh603590,¿µ³½Ò©Òµ,2018-11-01,36.0,36.18,35.1,35.18,35.49,4822660.0,171390514.0,1407200000.0,5628800000.0
sh603590,¿µ³½Ò©Òµ,2018-11-02,35.69,36.14,35.36,36.04,35.18,5170328.0,185291122.0,1441600000.0,5766400000.0
sh603590,¿µ³½Ò©Òµ,2018-11-05,36.95,37.29,35.19,35.62,36.04,5796628.0,210126704.0,1424800000.0,5699200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-06,35.24,35.44,33.68,34.55,35.62,4387628.0,151067424.0,1382000000.0,5528000000.0
sh603590,¿µ³½Ò©Òµ,2018-11-07,34.63,35.19,34.4,34.6,34.55,2960225.0,103060280.0,1384000000.0,5536000000.0
sh603590,¿µ³½Ò©Òµ,2018-11-08,35.5,36.55,35.32,35.35,34.6,5812264.0,208807213.0,1414000000.0,5656000000.0
sh603590,¿µ³½Ò©Òµ,2018-11-09,35.12,35.18,34.46,34.89,35.35,2744298.0,95651075.0,1395600000.0,5582400000.0
sh603590,¿µ³½Ò©Òµ,2018-11-12,34.89,35.89,34.62,35.84,34.89,3403607.0,120320425.0,1433600000.0,5734400000.0
sh603590,¿µ³½Ò©Òµ,2018-11-13,35.19,36.06,35.02,35.8,35.84,3818307.0,135802006.0,1432000000.0,5728000000.0
sh603590,¿µ³½Ò©Òµ,2018-11-14,35.62,36.98,35.62,36.21,35.8,4427920.0,161402912.0,1448400000.0,5793600000.0
sh603590,¿µ³½Ò©Òµ,2018-11-15,36.32,38.57,36.3,38.07,36.21,6711590.0,252054544.0,1522800000.0,6091200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-16,38.0,38.68,37.6,37.92,38.07,5077465.0,193160267.0,1516800000.0,6067200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-19,37.88,38.9,37.75,38.28,37.92,3635564.0,139561311.0,1531200000.0,6124800000.0
sh603590,¿µ³½Ò©Òµ,2018-11-20,37.85,38.0,36.66,36.82,38.28,3538079.0,132146104.0,1472800000.0,5891200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-21,36.2,37.26,36.02,37.08,36.82,2705349.0,99387358.0,1483200000.0,5932800000.0
sh603590,¿µ³½Ò©Òµ,2018-11-22,37.0,38.15,37.0,37.71,37.08,3138476.0,118323659.0,1508400000.0,6033600000.0
sh603590,¿µ³½Ò©Òµ,2018-11-23,37.6,37.88,36.38,36.59,37.71,2565017.0,94502392.0,1463600000.0,5854400000.0
sh603590,¿µ³½Ò©Òµ,2018-11-26,36.53,37.1,35.88,36.07,36.59,2112857.0,76999996.0,1442800000.0,5771200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-27,36.32,36.52,35.8,36.07,36.07,1678946.0,60654752.0,1442800000.0,5771200000.0
sh603590,¿µ³½Ò©Òµ,2018-11-28,36.0,36.63,35.38,36.63,36.07,1993859.0,71851842.0,1465200000.0,5860800000.0
sh603590,¿µ³½Ò©Òµ,2018-11-29,36.88,36.94,34.6,34.66,36.63,2907918.0,104059655.0,1386400000.0,5545600000.0
sh603590,¿µ³½Ò©Òµ,2018-11-30,34.3,34.77,33.91,34.67,34.66,1803904.0,62076470.0,1386800000.0,5547200000.0
sh603590,¿µ³½Ò©Òµ,2018-12-03,35.43,36.4,35.11,36.33,34.67,3214600.0,114906992.0,1453200000.0,5812800000.0
sh603590,¿µ³½Ò©Òµ,2018-12-04,36.01,36.38,35.82,36.35,36.33,2223671.0,80183775.0,1454000000.0,5816000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-05,35.59,36.92,35.45,36.74,36.35,2599240.0,94543614.0,1469600000.0,5878400000.0
sh603590,¿µ³½Ò©Òµ,2018-12-06,36.38,37.34,35.53,35.56,36.74,3423147.0,124841079.0,1422400000.0,5689600000.0
sh603590,¿µ³½Ò©Òµ,2018-12-07,35.42,35.9,34.77,34.92,35.56,2570975.0,90387816.0,1396800000.0,5587200000.0
sh603590,¿µ³½Ò©Òµ,2018-12-10,34.4,34.58,34.02,34.34,34.92,1895298.0,65006990.0,1373600000.0,5494400000.0
sh603590,¿µ³½Ò©Òµ,2018-12-11,34.31,34.63,34.04,34.47,34.34,1278068.0,43920785.0,1378800000.0,5515200000.0
sh603590,¿µ³½Ò©Òµ,2018-12-12,34.58,34.74,34.31,34.35,34.47,1278588.0,44136232.0,1374000000.0,5496000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-13,34.61,34.89,34.31,34.58,34.35,1481016.0,51289228.0,1383200000.0,5532800000.0
sh603590,¿µ³½Ò©Òµ,2018-12-14,34.58,34.59,33.38,33.45,34.58,1827927.0,61973582.0,1338000000.0,5352000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-17,33.01,33.74,33.0,33.7,33.45,1145128.0,38300768.0,1348000000.0,5392000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-18,33.48,33.68,33.05,33.4,33.7,1027756.0,34257253.0,1336000000.0,5344000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-19,33.42,33.6,32.88,32.88,33.4,1244489.0,41277761.0,1315200000.0,5260800000.0
sh603590,¿µ³½Ò©Òµ,2018-12-20,32.75,33.4,32.62,33.17,32.88,1111104.0,36791796.0,1326800000.0,5307200000.0
sh603590,¿µ³½Ò©Òµ,2018-12-21,33.28,33.3,32.81,33.15,33.17,909647.0,30097622.0,1326000000.0,5304000000.0
sh603590,¿µ³½Ò©Òµ,2018-12-24,33.17,33.86,32.93,33.79,33.15,2199607.0,73855312.0,1351600000.0,5406400000.0
sh603590,¿µ³½Ò©Òµ,2018-12-25,33.4,33.72,32.71,33.57,33.79,1928109.0,64081704.0,1342800000.0,5371200000.0
sh603590,¿µ³½Ò©Òµ,2018-12-26,33.66,34.19,33.51,33.51,33.57,1725486.0,58399239.0,1340400000.0,5361600000.0
sh603590,¿µ³½Ò©Òµ,2018-12-27,34.03,34.18,32.84,32.86,33.51,1536773.0,51504329.0,1314400000.0,5257600000.0
sh603590,¿µ³½Ò©Òµ,2018-12-28,32.98,33.13,32.1,32.1,32.86,1665809.0,54224843.0,1284000000.0,5136000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-02,31.9,32.1,31.08,31.19,32.1,1565562.0,49187374.0,1247600000.0,4990400000.0
sh603590,¿µ³½Ò©Òµ,2019-01-03,31.16,31.46,30.4,30.4,31.19,1682748.0,51956737.0,1216000000.0,4864000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-04,29.99,31.1,29.83,30.95,30.4,1799499.0,55015313.0,1238000000.0,4952000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-07,31.0,31.18,30.72,31.06,30.95,1703578.0,52720067.0,1242400000.0,4969600000.0
sh603590,¿µ³½Ò©Òµ,2019-01-08,31.0,31.04,30.52,30.65,31.06,1286891.0,39584281.0,1226000000.0,4904000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-09,30.76,31.28,30.61,30.74,30.65,1687483.0,52349094.0,1229600000.0,4918400000.0
sh603590,¿µ³½Ò©Òµ,2019-01-10,30.71,30.96,30.47,30.57,30.74,1202148.0,36947125.0,1222800000.0,4891200000.0
sh603590,¿µ³½Ò©Òµ,2019-01-11,30.47,31.7,30.3,31.53,30.57,2911966.0,90452002.0,1261200000.0,5044800000.0
sh603590,¿µ³½Ò©Òµ,2019-01-14,31.6,31.62,30.77,30.81,31.53,1971258.0,61300205.0,1232400000.0,4929600000.0
sh603590,¿µ³½Ò©Òµ,2019-01-15,30.8,31.25,30.56,31.05,30.81,1326834.0,40995757.0,1242000000.0,4968000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-16,31.06,31.42,30.98,31.21,31.05,1411906.0,44067576.0,1248400000.0,4993600000.0
sh603590,¿µ³½Ò©Òµ,2019-01-17,31.15,31.26,30.56,30.65,31.21,1202859.0,37100245.0,1226000000.0,4904000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-18,30.66,31.57,30.65,31.41,30.65,2019931.0,63124666.0,1256400000.0,5025600000.0
sh603590,¿µ³½Ò©Òµ,2019-01-21,31.57,31.62,31.23,31.28,31.41,1420963.0,44619950.0,1251200000.0,5004800000.0
sh603590,¿µ³½Ò©Òµ,2019-01-22,31.22,32.25,31.21,31.7,31.28,2308573.0,73293856.0,1268000000.0,5072000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-23,31.55,31.83,31.32,31.73,31.7,1324471.0,41821549.0,1269200000.0,5076800000.0
sh603590,¿µ³½Ò©Òµ,2019-01-24,31.79,32.5,31.6,32.3,31.73,2216461.0,71441352.0,1292000000.0,5168000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-25,32.16,32.35,31.3,31.31,32.3,1766077.0,56257832.0,1252400000.0,5009600000.0
sh603590,¿µ³½Ò©Òµ,2019-01-28,31.45,31.7,30.5,30.65,31.31,1651700.0,51293327.0,1226000000.0,4904000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-29,30.58,30.64,29.3,29.79,30.65,1633968.0,48652786.0,1191600000.0,4766400000.0
sh603590,¿µ³½Ò©Òµ,2019-01-30,29.71,30.14,29.58,29.75,29.79,848300.0,25347384.0,1190000000.0,4760000000.0
sh603590,¿µ³½Ò©Òµ,2019-01-31,29.8,29.97,28.98,29.04,29.75,1385000.0,40927141.0,1161600000.0,4646400000.0
sh603590,¿µ³½Ò©Òµ,2019-02-01,29.33,29.99,29.31,29.91,29.04,980780.0,29103780.0,1196400000.0,4785600000.0
sh603590,¿µ³½Ò©Òµ,2019-02-11,29.93,30.75,29.84,30.69,29.91,1268880.0,38550289.0,1227600000.0,4910400000.0
sh603590,¿µ³½Ò©Òµ,2019-02-12,30.81,31.95,30.53,31.38,30.69,2401323.0,75531410.0,1255200000.0,5020800000.0
sh603590,¿µ³½Ò©Òµ,2019-02-13,31.27,31.75,30.95,31.64,31.38,2251478.0,70667717.0,1265600000.0,5062400000.0
sh603590,¿µ³½Ò©Òµ,2019-02-14,31.54,32.09,31.38,31.83,31.64,1927334.0,61280279.0,1273200000.0,5092800000.0
sh603590,¿µ³½Ò©Òµ,2019-02-15,31.83,31.91,31.5,31.6,31.83,1317060.0,41760607.0,1264000000.0,5056000000.0
sh603590,¿µ³½Ò©Òµ,2019-02-18,31.8,32.55,31.77,32.55,31.6,2218802.0,71634410.0,1302000000.0,5208000000.0
sh603590,¿µ³½Ò©Òµ,2019-02-19,32.57,32.83,32.18,32.43,32.55,2350263.0,76237944.0,1297200000.0,5188800000.0
sh603590,¿µ³½Ò©Òµ,2019-02-20,32.5,32.65,32.19,32.43,32.43,1399487.0,45354086.0,1297200000.0,5188800000.0
sh603590,¿µ³½Ò©Òµ,2019-02-21,32.38,34.02,32.36,32.82,32.43,3667008.0,122372698.0,1312800000.0,5251200000.0
sh603590,¿µ³½Ò©Òµ,2019-02-22,32.91,34.26,32.89,33.95,32.82,2905717.0,97655684.0,1358000000.0,5432000000.0
sh603590,¿µ³½Ò©Òµ,2019-02-25,34.07,35.5,33.61,35.23,33.95,5464734.0,187875043.0,1409200000.0,5636800000.0
sh603590,¿µ³½Ò©Òµ,2019-02-26,34.99,36.29,34.63,34.87,35.23,4212533.0,149145137.0,1394800000.0,5579200000.0
sh603590,¿µ³½Ò©Òµ,2019-02-27,34.72,35.22,34.35,34.54,34.87,2448962.0,85169466.0,1381600000.0,5526400000.0
sh603590,¿µ³½Ò©Òµ,2019-02-28,34.6,35.36,34.55,34.92,34.54,1937288.0,67700374.0,1396800000.0,5587200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-01,35.1,35.5,34.8,35.14,34.92,1787864.0,62793932.0,1405600000.0,5622400000.0
sh603590,¿µ³½Ò©Òµ,2019-03-04,35.5,36.28,35.26,35.51,35.14,3668593.0,130839135.0,1420400000.0,5681600000.0
sh603590,¿µ³½Ò©Òµ,2019-03-05,35.18,36.09,35.17,35.92,35.51,2502336.0,89513909.0,1436800000.0,5747200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-06,35.99,36.18,35.51,36.06,35.92,2839909.0,101752494.0,1442400000.0,5769600000.0
sh603590,¿µ³½Ò©Òµ,2019-03-07,36.06,38.6,36.06,37.73,36.06,4567619.0,171665609.0,1509200000.0,6036800000.0
sh603590,¿µ³½Ò©Òµ,2019-03-08,37.1,37.48,35.5,35.5,37.73,3113140.0,114274185.0,1420000000.0,5680000000.0
sh603590,¿µ³½Ò©Òµ,2019-03-11,35.77,38.0,35.77,37.72,35.5,2862985.0,105226198.0,1508800000.0,6035200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-12,37.89,38.4,36.9,37.42,37.72,3313923.0,124888972.0,1496800000.0,5987200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-13,37.34,37.87,36.41,36.74,37.42,2525220.0,93958299.0,1469600000.0,5878400000.0
sh603590,¿µ³½Ò©Òµ,2019-03-14,36.5,36.85,35.5,35.8,36.74,1904506.0,68746062.0,1432000000.0,5728000000.0
sh603590,¿µ³½Ò©Òµ,2019-03-15,36.0,36.96,36.0,36.68,35.8,1997486.0,73028562.0,1467200000.0,5868800000.0
sh603590,¿µ³½Ò©Òµ,2019-03-18,36.79,37.79,36.79,37.72,36.68,2396779.0,89708126.0,1508800000.0,6035200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-19,38.16,38.5,37.25,37.58,37.72,2190767.0,82962253.0,1503200000.0,6012800000.0
sh603590,¿µ³½Ò©Òµ,2019-03-20,37.75,37.75,36.75,37.11,37.58,1623088.0,60403216.0,1484400000.0,5937600000.0
sh603590,¿µ³½Ò©Òµ,2019-03-21,36.98,37.44,36.98,37.2,37.11,1455235.0,54226912.0,1488000000.0,5952000000.0
sh603590,¿µ³½Ò©Òµ,2019-03-22,37.2,37.37,36.49,37.28,37.2,1441360.0,53203512.0,1491200000.0,5964800000.0
sh603590,¿µ³½Ò©Òµ,2019-03-25,36.55,37.06,36.54,36.72,37.28,1483275.0,54602655.0,1468800000.0,5875200000.0
sh603590,¿µ³½Ò©Òµ,2019-03-26,36.96,38.38,36.55,38.36,36.72,2946108.0,110341489.0,1534400000.0,6137600000.0
sh603590,¿µ³½Ò©Òµ,2019-03-27,38.7,40.6,37.88,40.1,38.36,5093012.0,199399853.0,1604000000.0,6416000000.0
sh603590,¿µ³½Ò©Òµ,2019-03-28,38.91,39.25,37.81,37.81,40.1,4509759.0,174004065.0,1512400000.0,6049600000.0
sh603590,¿µ³½Ò©Òµ,2019-03-29,37.8,38.0,36.7,37.78,37.81,2785330.0,104008690.0,1511200000.0,6044800000.0
sh603590,¿µ³½Ò©Òµ,2019-04-01,38.1,38.77,37.89,38.64,37.78,2505807.0,96438896.0,1545600000.0,6182400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-02,38.7,39.93,38.3,39.14,38.64,3793605.0,147881956.0,1565600000.0,6262400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-03,38.89,39.32,38.53,38.96,39.14,2717168.0,105475493.0,1558400000.0,6233600000.0
sh603590,¿µ³½Ò©Òµ,2019-04-04,39.2,40.5,39.2,39.5,38.96,2720183.0,108225517.0,1580000000.0,6320000000.0
sh603590,¿µ³½Ò©Òµ,2019-04-08,39.66,40.02,38.46,38.91,39.5,2585660.0,101156245.0,1556400000.0,6225600000.0
sh603590,¿µ³½Ò©Òµ,2019-04-09,38.77,39.79,38.38,39.15,38.91,1950527.0,76140364.0,1566000000.0,6264000000.0
sh603590,¿µ³½Ò©Òµ,2019-04-10,38.88,39.7,38.65,38.89,39.15,2145263.0,84082743.0,1555600000.0,6222400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-11,38.79,39.18,37.31,37.43,38.89,2748711.0,104425119.0,1497200000.0,5988800000.0
sh603590,¿µ³½Ò©Òµ,2019-04-12,37.38,37.66,36.54,36.95,37.43,1658224.0,61231514.0,1478000000.0,5912000000.0
sh603590,¿µ³½Ò©Òµ,2019-04-15,37.3,37.46,36.68,36.7,36.95,1269000.0,47120835.0,1468000000.0,5872000000.0
sh603590,¿µ³½Ò©Òµ,2019-04-16,36.61,37.2,36.21,37.17,36.7,1336699.0,49094760.0,1486800000.0,5947200000.0
sh603590,¿µ³½Ò©Òµ,2019-04-17,37.47,37.67,37.17,37.44,37.17,1288838.0,48185620.0,1497600000.0,5990400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-18,37.23,37.73,36.9,37.31,37.44,1210209.0,45189530.0,1492400000.0,5969600000.0
sh603590,¿µ³½Ò©Òµ,2019-04-19,37.31,37.42,36.86,37.26,37.31,981039.0,36421903.0,1490400000.0,5961600000.0
sh603590,¿µ³½Ò©Òµ,2019-04-22,37.26,37.86,37.21,37.34,37.26,1327579.0,49816794.0,1493600000.0,5974400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-23,37.35,37.85,37.1,37.48,37.34,1183265.0,44430413.0,1499200000.0,5996800000.0
sh603590,¿µ³½Ò©Òµ,2019-04-24,37.48,37.75,36.91,37.29,37.48,965725.0,35942936.0,1491600000.0,5966400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-25,37.33,37.74,36.18,36.18,37.29,1219449.0,45159140.0,1447200000.0,5788800000.0
sh603590,¿µ³½Ò©Òµ,2019-04-26,36.19,36.38,35.36,35.49,36.18,1365285.0,48716148.0,1419600000.0,5678400000.0
sh603590,¿µ³½Ò©Òµ,2019-04-29,35.5,35.78,34.61,34.95,35.49,1127647.0,39583805.0,1398000000.0,5592000000.0
sh603590,¿µ³½Ò©Òµ,2019-04-30,35.06,36.58,35.06,36.5,34.95,1491563.0,53775344.0,1460000000.0,5840000000.0
sh603590,¿µ³½Ò©Òµ,2019-05-06,35.64,36.26,34.73,35.15,36.5,1948829.0,69209272.0,1406000000.0,5624000000.0
sh603590,¿µ³½Ò©Òµ,2019-05-07,35.29,37.25,35.26,36.93,35.15,1798792.0,65661353.0,1477200000.0,5908800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-08,36.33,37.44,36.1,36.93,36.93,1472993.0,54373255.0,1477200000.0,5908800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-09,36.58,36.85,36.22,36.23,36.93,1127400.0,41184623.0,1449200000.0,5796800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-10,36.51,37.4,36.31,37.4,36.23,2004621.0,74346504.0,1496000000.0,5984000000.0
sh603590,¿µ³½Ò©Òµ,2019-05-13,37.11,38.48,36.99,37.63,37.4,1665842.0,62727284.0,1505200000.0,6020800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-14,37.2,37.8,36.88,37.06,37.63,1335760.0,49821348.0,1482400000.0,5929600000.0
sh603590,¿µ³½Ò©Òµ,2019-05-15,37.41,37.55,37.02,37.29,37.06,1170388.0,43630595.0,1491600000.0,5966400000.0
sh603590,¿µ³½Ò©Òµ,2019-05-16,37.18,38.2,37.18,38.19,37.29,1738492.0,65722589.0,1527600000.0,6110400000.0
sh603590,¿µ³½Ò©Òµ,2019-05-17,38.15,38.27,36.69,36.73,38.19,1413699.0,53057649.0,1469200000.0,5876800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-20,36.05,36.76,35.88,36.54,36.73,1047340.0,38007285.0,1461600000.0,5846400000.0
sh603590,¿µ³½Ò©Òµ,2019-05-21,36.3,37.8,36.3,37.34,36.54,1131046.0,42250361.0,1493600000.0,5974400000.0
sh603590,¿µ³½Ò©Òµ,2019-05-22,37.29,37.94,37.02,37.27,37.34,943232.0,35372783.0,1490800000.0,5963200000.0
sh603590,¿µ³½Ò©Òµ,2019-05-23,37.03,37.27,36.01,36.13,37.27,1115710.0,40758505.0,1445200000.0,5780800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-24,36.13,36.6,35.52,35.6,36.13,795452.0,28471922.0,1424000000.0,5696000000.0
sh603590,¿µ³½Ò©Òµ,2019-05-27,35.5,36.66,35.41,36.48,35.6,872345.0,31577786.0,1459200000.0,5836800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-28,36.64,37.88,36.57,37.46,36.48,1685425.0,63152101.0,1498400000.0,5993600000.0
sh603590,¿µ³½Ò©Òµ,2019-05-29,37.44,38.15,37.07,38.0,37.46,1604842.0,60687726.0,1520000000.0,6080000000.0
sh603590,¿µ³½Ò©Òµ,2019-05-30,37.67,38.68,37.65,38.58,38.0,1750927.0,66716748.0,1543200000.0,6172800000.0
sh603590,¿µ³½Ò©Òµ,2019-05-31,38.48,39.62,38.06,38.56,38.58,2370768.0,91707633.0,1542400000.0,6169600000.0
