Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002297,²©ÔÆÐÂ²Ä,2010-03-17,25.7,26.49,25.28,26.47,25.4,758062.0,19722556.5,714690000.0,2832290000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-18,26.49,26.96,26.45,26.58,26.47,775351.0,20715489.1,717660000.0,2844060000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-19,26.69,26.8,26.36,26.79,26.58,584513.0,15539482.5,723330000.0,2866530000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-22,26.79,26.93,26.5,26.79,26.79,560912.0,15026089.9,723330000.0,2866530000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-23,26.85,29.44,26.85,28.55,26.79,3738193.0,105849226.6,770850000.0,3054850000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-24,28.1,29.1,28.03,28.8,28.55,2009496.0,57716088.1,777600000.0,3081600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-25,28.75,29.93,28.42,29.06,28.8,2701063.0,79476127.1,784620000.0,3109420000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-26,29.0,29.84,28.8,29.69,29.06,2002772.0,59034930.0,801630000.0,3176830000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-29,29.68,30.87,29.6,30.13,29.69,3310800.0,99802885.2,813510000.0,3223910000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-30,30.13,31.3,29.66,31.21,30.13,3508708.0,107576310.8,842670000.0,3339470000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-31,31.4,32.0,30.81,31.35,31.21,2626952.0,82254188.5,846450000.0,3354450000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-01,31.38,34.0,30.91,34.0,31.35,4668286.0,150769918.6,918000000.0,3638000000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-02,34.3,34.3,32.1,32.53,34.0,4582355.0,150871540.5,878310000.0,3480710000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-06,32.55,35.1,32.55,34.94,32.53,4922112.0,167741951.4,943380000.0,3738580000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-07,34.5,35.49,34.3,35.2,34.94,3308367.0,115724895.5,950400000.0,3766400000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-08,35.2,35.68,34.65,35.05,35.2,2683455.0,94130172.3,946350000.0,3750350000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-09,35.0,37.38,34.77,36.88,35.05,3012562.0,109291353.4,995760000.0,3946160000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-12,36.89,38.0,36.41,36.98,36.88,2610327.0,96738659.7,998460000.0,3956860000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-13,37.0,37.26,33.35,35.7,36.98,3873079.0,135700250.0,963900000.0,3819900000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-14,35.11,36.48,34.52,34.99,35.7,1826661.0,64808047.2,944730000.0,3743930000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-15,34.99,35.45,33.34,33.46,34.99,2401425.0,81607128.2,903420000.0,3580220000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-16,33.28,34.25,32.61,34.0,33.46,1541670.0,51804216.5,918000000.0,3638000000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-19,33.9,34.93,33.3,33.7,34.0,1908900.0,65330227.7,909900000.0,3605900000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-20,33.61,34.69,33.24,34.6,33.7,1887479.0,63951947.8,934200000.0,3702200000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-21,34.65,37.95,34.51,37.92,34.6,4200571.0,153494007.7,1023840000.0,4057440000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-22,37.82,39.2,36.88,37.9,37.92,3031524.0,115345379.2,1023300000.0,4055300000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-23,37.6,37.6,35.88,36.84,37.9,3218291.0,118375439.0,994680000.0,3941880000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-26,36.35,37.5,35.66,35.69,36.84,1873145.0,68325638.2,963630000.0,3818830000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-28,34.0,34.85,33.05,34.36,35.69,1404401.0,48128579.4,927720000.0,3676520000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-29,34.3,34.98,32.2,32.21,34.36,1400634.0,46871039.9,869670000.0,3446470000.0
sz002297,²©ÔÆÐÂ²Ä,2010-04-30,31.2,32.93,31.18,32.7,32.21,1140128.0,36636134.4,882900000.0,3498900000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-04,32.49,34.35,31.31,33.24,32.7,920172.0,30800126.2,897480000.0,3556680000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-05,32.88,34.23,32.85,34.2,33.24,1156480.0,38894946.0,923400000.0,3659400000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-06,34.5,34.5,32.52,32.8,34.2,1072210.0,35765289.1,885600000.0,3509600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-07,32.0,34.1,31.33,33.4,32.8,1259938.0,41971323.7,901800000.0,3573800000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-10,32.94,33.5,31.18,32.18,33.4,898767.0,28909510.3,868860000.0,3443260000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-11,33.5,33.5,31.67,31.75,32.18,909999.0,29678649.3,857250000.0,3397250000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-12,31.56,32.6,29.0,29.43,31.75,1105157.0,33723067.8,911241090.0,3149010000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-13,29.9,30.38,28.0,30.35,29.43,976312.0,28561921.2,939727050.0,3247450000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-14,29.95,31.14,29.25,30.93,30.35,883327.0,27085106.6,957685590.0,3309510000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-17,15.3,15.3,14.01,14.39,15.44,1427963.0,20812166.5,924816520.0,3079460000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-18,14.11,14.5,13.38,14.1,14.39,1545256.0,21350348.4,906178800.0,3017400000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-19,13.71,14.98,13.71,14.63,14.1,1852837.0,26865989.3,940240840.0,3130820000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-20,14.5,14.97,14.21,14.41,14.63,1402639.0,20564490.9,926101880.0,3083740000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-21,14.08,14.95,13.71,14.9,14.41,2418381.0,35313840.0,957593200.0,3188600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-24,15.01,15.88,15.01,15.73,14.9,3041632.0,47308004.6,1010935640.0,3366220000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-25,15.51,15.9,15.49,15.87,15.73,2275981.0,35662745.6,1019933160.0,3396180000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-26,15.96,17.0,15.8,16.79,15.87,3540306.0,57952230.9,1079059720.0,3593060000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-27,16.83,18.47,16.5,18.08,16.79,7217796.0,128938677.7,1161965440.0,3869120000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-28,18.1,19.46,17.8,18.83,18.08,8185382.0,151990447.2,1210166440.0,4029620000.0
sz002297,²©ÔÆÐÂ²Ä,2010-05-31,18.8,19.43,18.35,18.4,18.83,5899977.0,111573559.2,1182531200.0,3937600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-01,18.0,18.55,17.0,17.73,18.4,5245202.0,92814006.1,1139471640.0,3794220000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-02,17.5,19.0,17.3,18.92,17.73,5176512.0,93912893.0,1215950560.0,4048880000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-03,18.91,19.29,18.57,18.57,18.92,5610992.0,106184064.8,1193456760.0,3973980000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-04,18.0,18.65,17.9,18.38,18.57,2435605.0,44486592.0,1181245840.0,3933320000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-07,17.9,19.53,17.78,19.49,18.38,6468989.0,121583504.2,1252583320.0,4170860000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-08,19.47,19.7,18.8,19.16,19.49,5042941.0,97078351.7,1231374880.0,4100240000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-09,19.18,19.9,18.9,19.38,19.16,4574483.0,88693492.9,1245513840.0,4147320000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-10,19.2,19.66,19.1,19.39,19.38,3520206.0,68321267.2,1246156520.0,4149460000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-11,19.4,19.5,18.8,18.83,19.39,3166239.0,60443731.1,1210166440.0,4029620000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-17,18.93,19.2,18.04,18.07,18.83,2496210.0,46105770.2,1161322760.0,3866980000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-18,18.0,18.48,17.22,17.59,18.07,2626257.0,47243477.2,1130474120.0,3764260000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-21,17.67,18.29,17.03,18.23,17.59,2316672.0,41516564.3,1171605640.0,3901220000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-22,18.24,18.54,18.0,18.05,18.23,1807263.0,32974065.5,1160037400.0,3862700000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-23,18.05,18.51,17.9,18.11,18.05,2107391.0,38400049.9,1163893480.0,3875540000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-24,17.95,18.19,17.8,17.97,18.11,1341059.0,24113034.6,1154895960.0,3845580000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-25,17.8,18.15,17.8,17.84,17.97,1511020.0,27085796.8,1146541120.0,3817760000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-28,17.84,18.42,17.7,18.36,17.84,2222352.0,40472801.5,1179960480.0,3929040000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-29,18.4,18.63,16.7,17.04,18.36,3069891.0,53760514.7,1095126720.0,3646560000.0
sz002297,²©ÔÆÐÂ²Ä,2010-06-30,16.7,16.9,16.38,16.78,17.04,1705161.0,28357533.2,1078417040.0,3590920000.0
sz002297,²©ÔÆÐÂ²Ä,2010-07-01,16.7,16.98,15.41,15.48,16.78,1926929.0,30906228.6,994868640.0,3312720000.0
sz002297,²©ÔÆÐÂ²Ä,2010-07-02,15.21,15.65,14.3,15.48,15.48,2112533.0,31661893.2,994868640.0,3312720000.0
