йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh600901,╫╜кувБач,2018-03-22,10.86,10.96,10.58,10.68,10.89,69920531.0,749872231.0,6835196796.0,31897421658.2
sh600901,╫╜кувБач,2018-03-23,10.14,10.25,9.61,9.61,10.68,101265389.0,1002117224.0,6150397117.0,28701706192.5
sh600901,╫╜кувБач,2018-03-26,9.25,9.65,9.01,9.61,9.61,56955032.0,533668454.0,6150397117.0,28701706192.5
sh600901,╫╜кувБач,2018-03-27,9.73,9.93,9.66,9.75,9.61,58267538.0,570073021.0,6239997075.0,29119837188.0
sh600901,╫╜кувБач,2018-03-28,9.55,10.25,9.41,9.86,9.75,72946919.0,725665575.0,6310397042.0,29448368684.5
sh600901,╫╜кувБач,2018-03-29,9.84,9.99,9.75,9.91,9.86,46776320.0,462417933.0,6342397027.0,29597701182.9
sh600901,╫╜кувБач,2018-03-30,9.99,10.04,9.81,9.88,9.91,43093247.0,425453282.0,6323197036.0,29508101683.8
sh600901,╫╜кувБач,2018-04-02,9.84,9.91,9.64,9.68,9.88,46278660.0,452890370.0,6195197096.0,28910771690.2
sh600901,╫╜кувБач,2018-04-03,9.48,9.54,9.35,9.46,9.68,36962731.0,348852728.0,6054397162.0,28253708697.3
sh600901,╫╜кувБач,2018-04-04,9.54,9.72,9.44,9.45,9.46,35802780.0,342061883.0,6047997165.0,28223842197.6
sh600901,╫╜кувБач,2018-04-09,9.3,9.84,9.23,9.74,9.45,53592696.0,511247266.0,6233597078.0,29089970688.3
sh600901,╫╜кувБач,2018-04-10,9.74,10.08,9.66,10.05,9.74,73537073.0,725834379.0,6431996985.0,30015832178.4
sh600901,╫╜кувБач,2018-04-11,10.08,10.15,9.9,9.93,10.05,56218436.0,562050480.0,6355197021.0,29657434182.2
sh600901,╫╜кувБач,2018-04-12,10.1,10.92,10.06,10.92,9.93,61694590.0,658795744.0,6988796724.0,32614217650.6
sh600901,╫╜кувБач,2018-04-13,12.01,12.01,11.07,11.22,10.92,238169118.0,2772279951.0,7180796634.0,33510212641.0
sh600901,╫╜кувБач,2018-04-16,10.85,11.13,10.32,10.51,11.22,129872638.0,1392271000.0,6726396847.0,31389691163.7
sh600901,╫╜кувБач,2018-04-17,10.41,10.51,9.95,9.99,10.51,85227699.0,872735733.0,6393597003.0,29836633180.3
sh600901,╫╜кувБач,2018-04-18,10.12,10.17,9.79,10.12,9.99,66036627.0,660288893.0,6476796964.0,30224897676.2
sh600901,╫╜кувБач,2018-04-19,10.01,10.1,9.92,9.93,10.12,51627195.0,516256667.0,6355197021.0,29657434182.2
sh600901,╫╜кувБач,2018-04-20,9.83,9.87,9.37,9.44,9.93,63422774.0,608456959.0,6041597168.0,28193975697.9
sh600901,╫╜кувБач,2018-04-23,9.42,9.6,9.33,9.57,9.44,37720491.0,356907471.0,6124797129.0,28582240193.8
sh600901,╫╜кувБач,2018-04-24,9.58,9.88,9.55,9.84,9.57,51295384.0,501540212.0,6297597048.0,29388635685.1
sh600901,╫╜кувБач,2018-04-25,9.73,9.82,9.6,9.8,9.84,37807900.0,367378543.0,6271997060.0,29269169686.4
sh600901,╫╜кувБач,2018-04-26,9.82,10.09,9.61,9.63,9.8,49632600.0,489914454.0,6163197111.0,28761439191.8
sh600901,╫╜кувБач,2018-04-27,9.59,9.71,9.38,9.46,9.63,37080776.0,352622669.0,6054397162.0,28253708697.3
sh600901,╫╜кувБач,2018-05-02,9.56,9.64,9.41,9.51,9.46,25772774.0,245398318.0,6086397147.0,28403041195.7
sh600901,╫╜кувБач,2018-05-03,9.45,9.74,9.4,9.7,9.51,40495149.0,388954956.0,6207997090.0,28970504689.6
sh600901,╫╜кувБач,2018-05-04,9.66,9.74,9.53,9.55,9.7,28849990.0,278025619.0,6111997135.0,28522507194.4
sh600901,╫╜кувБач,2018-05-07,9.58,9.75,9.53,9.7,9.55,33280202.0,321736190.0,6207997090.0,28970504689.6
sh600901,╫╜кувБач,2018-05-08,9.72,10.09,9.67,9.97,9.7,61691137.0,611968163.0,6380797009.0,29776900181.0
sh600901,╫╜кувБач,2018-05-09,9.9,9.94,9.8,9.87,9.97,35588809.0,350651219.0,6316797039.0,29478235184.2
sh600901,╫╜кувБач,2018-05-10,9.91,9.93,9.72,9.82,9.87,30513012.0,299461959.0,6284797054.0,29328902685.8
sh600901,╫╜кувБач,2018-05-11,9.85,9.87,9.71,9.73,9.82,25041961.0,245136634.0,6227197081.0,29060104188.6
sh600901,╫╜кувБач,2018-05-14,9.67,9.78,9.57,9.64,9.73,25800357.0,249425705.0,6169597108.0,28791305691.5
sh600901,╫╜кувБач,2018-05-15,9.62,9.96,9.55,9.87,9.64,36482867.0,355679888.0,6316797039.0,29478235184.2
sh600901,╫╜кувБач,2018-05-16,9.78,10.05,9.76,9.88,9.87,52193095.0,518823239.0,6323197036.0,29508101683.8
sh600901,╫╜кувБач,2018-05-17,10.01,10.09,9.85,9.91,9.88,33319807.0,331228190.0,6342397027.0,29597701182.9
sh600901,╫╜кувБач,2018-05-18,9.84,9.9,9.65,9.81,9.91,29740453.0,291024128.0,6278397057.0,29299036186.1
sh600901,╫╜кувБач,2018-05-21,9.89,10.05,9.83,10.0,9.81,44141583.0,438542128.0,6399997000.0,29866499680.0
sh600901,╫╜кувБач,2018-05-22,9.95,10.8,9.92,10.38,10.0,93529699.0,966654274.0,6643196886.0,31001426667.8
sh600901,╫╜кувБач,2018-05-23,10.23,10.33,10.05,10.06,10.38,57741849.0,589103392.0,6438396982.0,30045698678.1
sh600901,╫╜кувБач,2018-05-24,10.03,10.35,9.98,10.1,10.06,41348343.0,420316577.0,6463996970.0,30165164676.8
sh600901,╫╜кувБач,2018-05-25,10.06,10.51,10.02,10.28,10.1,64277700.0,661257046.0,6579196916.0,30702761671.0
sh600901,╫╜кувБач,2018-05-28,10.27,10.69,10.21,10.45,10.28,69906617.0,731688481.0,6687996865.0,31210492165.6
sh600901,╫╜кувБач,2018-05-29,10.34,10.43,10.09,10.11,10.45,50549161.0,516354847.0,6470396967.0,30195031176.5
sh600901,╫╜кувБач,2018-05-30,9.84,9.84,9.14,9.24,10.11,67615814.0,641527605.0,5913597228.0,27596645704.3
sh600901,╫╜кувБач,2018-05-31,9.35,9.44,9.22,9.4,9.24,32858655.0,307142250.0,6015997180.0,28074509699.2
sh600901,╫╜кувБач,2018-06-01,9.32,9.49,9.27,9.37,9.4,27605019.0,258265045.0,5996797189.0,27984910200.2
sh600901,╫╜кувБач,2018-06-04,9.39,9.57,9.31,9.42,9.37,24037973.0,227171459.0,6028797174.0,28134242698.6
sh600901,╫╜кувБач,2018-06-05,9.4,9.48,9.29,9.48,9.42,28276140.0,265635559.0,6067197156.0,28313441696.6
sh600901,╫╜кувБач,2018-06-06,9.43,9.47,9.36,9.4,9.48,21197546.0,199277613.0,6015997180.0,28074509699.2
sh600901,╫╜кувБач,2018-06-07,9.44,9.57,9.37,9.38,9.4,26580469.0,251282745.0,6003197186.0,28014776699.8
sh600901,╫╜кувБач,2018-06-08,9.3,9.3,9.04,9.1,9.38,34540353.0,315353951.0,5823997270.0,27178514708.8
sh600901,╫╜кувБач,2018-06-11,9.1,9.14,9.02,9.07,9.1,16085481.0,145959307.0,5804797279.0,27088915209.8
sh600901,╫╜кувБач,2018-06-12,9.09,9.12,8.72,9.01,9.07,25020919.0,224003526.0,5766397297.0,26909716211.7
sh600901,╫╜кувБач,2018-06-13,9.0,9.0,8.78,8.8,9.01,19247969.0,170788618.0,5631997360.0,26282519718.4
sh600901,XD╫╜кувБ,2018-06-14,8.68,8.74,8.49,8.53,8.68,18375826.0,158123819.0,5459197441.0,25476124227.0
sh600901,╫╜кувБач,2018-06-15,8.52,8.61,8.01,8.13,8.53,29928079.0,246901004.0,5203197561.0,24281464239.8
sh600901,╫╜кувБач,2018-06-19,7.99,7.99,7.32,7.44,8.13,40053444.0,305618025.0,4761597768.0,22220675761.9
sh600901,╫╜кувБач,2018-06-20,7.45,7.72,7.4,7.64,7.44,24755026.0,187238332.0,4889597708.0,22818005755.5
sh600901,╫╜кувБач,2018-06-21,7.62,7.71,7.31,7.33,7.64,24857354.0,186648753.0,4691197801.0,21892144265.4
sh600901,╫╜кувБач,2018-06-22,7.23,7.57,7.13,7.49,7.33,21103452.0,156140688.0,4793597753.0,22370008260.3
sh600901,╫╜кувБач,2018-06-25,7.65,7.66,7.39,7.42,7.49,18778117.0,141347378.0,4748797774.0,22160942762.6
sh600901,╫╜кувБач,2018-06-26,7.25,7.54,7.17,7.53,7.42,20357760.0,150723505.0,4819197741.0,22489474259.0
sh600901,╫╜кувБач,2018-06-27,7.5,7.57,7.37,7.4,7.53,17103916.0,127628602.0,4735997780.0,22101209763.2
sh600901,╫╜кувБач,2018-06-28,7.39,7.55,7.35,7.36,7.4,18291051.0,135950306.0,4710397792.0,21981743764.5
sh600901,╫╜кувБач,2018-06-29,7.38,7.6,7.37,7.57,7.36,23637697.0,177397564.0,4844797729.0,22608940257.8
sh600901,╫╜кувБач,2018-07-02,7.57,7.57,7.32,7.39,7.57,21711250.0,161706547.0,4729597783.0,22071343263.5
sh600901,╫╜кувБач,2018-07-03,7.38,7.51,7.32,7.5,7.39,18932230.0,140456246.0,4799997750.0,22399874760.0
sh600901,╫╜кувБач,2018-07-04,7.46,7.49,7.25,7.28,7.5,19272680.0,141868475.0,4659197816.0,21742811767.0
sh600901,╫╜кувБач,2018-07-05,7.3,7.4,7.06,7.07,7.28,18054658.0,130735225.0,4524797879.0,21115615273.8
sh600901,╫╜кувБач,2018-07-06,7.11,7.17,6.72,6.97,7.07,28107019.0,196499763.0,4460797909.0,20816950277.0
sh600901,╫╜кувБач,2018-07-09,6.97,7.14,6.97,7.12,6.97,17801130.0,125957046.0,4556797864.0,21264947772.2
sh600901,╫╜кувБач,2018-07-10,7.15,7.16,7.07,7.14,7.12,15718900.0,111769278.0,4569597858.0,21324680771.5
sh600901,╫╜кувБач,2018-07-11,7.0,7.01,6.7,6.84,7.14,20027210.0,137959108.0,4377597948.0,20428685781.1
sh600901,╫╜кувБач,2018-07-12,6.85,7.24,6.83,7.18,6.84,32305640.0,229139608.0,4595197846.0,21444146770.2
sh600901,╫╜кувБач,2018-07-13,7.17,7.22,7.11,7.13,7.18,19493496.0,139501972.0,4563197861.0,21294814271.8
sh600901,╫╜кувБач,2018-07-16,7.16,7.22,7.11,7.17,7.13,13588200.0,97196588.0,4588797849.0,21414280270.6
sh600901,╫╜кувБач,2018-07-17,7.14,7.16,7.04,7.13,7.17,14503980.0,102785561.0,4563197861.0,21294814271.8
sh600901,╫╜кувБач,2018-07-18,7.14,7.46,7.12,7.27,7.13,34135576.0,248319157.0,4652797819.0,21712945267.4
sh600901,╫╜кувБач,2018-07-19,7.23,7.29,7.08,7.11,7.27,18262419.0,130795780.0,4550397867.0,21235081272.5
sh600901,╫╜кувБач,2018-07-20,7.09,7.82,7.08,7.82,7.11,44691454.0,339143442.0,5004797654.0,23355602749.8
sh600901,╫╜кувБач,2018-07-23,7.68,7.84,7.46,7.71,7.82,64121698.0,492314102.0,4934397687.0,23027071253.3
sh600901,╫╜кувБач,2018-07-24,7.61,7.99,7.61,7.82,7.71,53199769.0,416463131.0,5004797654.0,23355602749.8
sh600901,╫╜кувБач,2018-07-25,7.78,7.83,7.69,7.75,7.82,26698981.0,206606901.0,4959997675.0,23146537252.0
sh600901,╫╜кувБач,2018-07-26,7.74,7.77,7.61,7.66,7.75,23740240.0,181956162.0,4902397702.0,22877738754.9
sh600901,╫╜кувБач,2018-07-27,7.63,7.73,7.62,7.63,7.66,16345208.0,125298377.0,4883197711.0,22788139255.8
sh600901,╫╜кувБач,2018-07-30,7.61,7.7,7.44,7.52,7.63,18650911.0,141430558.0,4812797744.0,22459607759.4
sh600901,╫╜кувБач,2018-07-31,7.5,7.75,7.47,7.68,7.52,24813366.0,189572085.0,4915197696.0,22937471754.2
sh600901,╫╜кувБач,2018-08-01,7.65,7.73,7.43,7.46,7.68,23688441.0,179956569.0,4774397762.0,22280408761.3
sh600901,╫╜кувБач,2018-08-02,7.43,7.43,6.91,7.13,7.46,26388129.0,189149858.0,4563197861.0,21294814271.8
sh600901,╫╜кувБач,2018-08-03,7.14,7.2,7.07,7.08,7.13,13301764.0,94937989.0,4531197876.0,21145481773.4
sh600901,╫╜кувБач,2018-08-06,7.07,7.19,6.96,7.03,7.08,14200511.0,100665468.0,4499197891.0,20996149275.0
sh600901,╫╜кувБач,2018-08-07,7.07,7.21,6.99,7.21,7.03,17374040.0,123929653.0,4614397837.0,21533746269.3
sh600901,╫╜кувБач,2018-08-08,7.21,7.24,7.11,7.13,7.21,14041277.0,100584223.0,4563197861.0,21294814271.8
sh600901,╫╜кувБач,2018-08-09,7.11,7.32,7.07,7.27,7.13,18971796.0,137523431.0,4652797819.0,21712945267.4
sh600901,╫╜кувБач,2018-08-10,7.27,7.31,7.19,7.25,7.27,13940267.0,101043387.0,4639997825.0,21653212268.0
sh600901,╫╜кувБач,2018-08-13,7.12,7.23,7.09,7.2,7.25,13905693.0,99314379.0,4607997840.0,21503879769.6
sh600901,╫╜кувБач,2018-08-14,7.17,7.24,7.16,7.2,7.2,10248172.0,73817995.0,4607997840.0,21503879769.6
sh600901,╫╜кувБач,2018-08-15,7.21,7.22,7.05,7.05,7.2,14118518.0,100443367.0,4511997885.0,21055882274.4
sh600901,╫╜кувБач,2018-08-16,6.98,7.18,6.91,7.05,7.05,13744195.0,96876913.0,4511997885.0,21055882274.4
sh600901,╫╜кувБач,2018-08-17,7.12,7.15,6.9,6.91,7.05,12571841.0,88287333.0,4422397927.0,20637751278.9
sh600901,╫╜кувБач,2018-08-20,6.87,7.0,6.85,6.98,6.91,10799464.0,74893437.0,4467197906.0,20846816776.6
sh600901,╫╜кувБач,2018-08-21,6.96,7.09,6.94,7.03,6.98,11800372.0,83006323.0,4499197891.0,20996149275.0
sh600901,╫╜кувБач,2018-08-22,7.01,7.06,6.95,6.96,7.03,9269000.0,64798050.0,4454397912.0,20787083777.3
sh600901,╫╜кувБач,2018-08-23,6.96,7.08,6.93,7.01,6.96,11277193.0,78956987.0,4486397897.0,20936416275.7
sh600901,╫╜кувБач,2018-08-24,6.99,7.23,6.96,7.1,7.01,19843852.0,140784935.0,4543997870.0,21205214772.8
sh600901,╫╜кувБач,2018-08-27,7.06,7.19,7.05,7.16,7.1,18916560.0,135050486.0,4582397852.0,21384413770.9
sh600901,╫╜кувБач,2018-08-28,7.16,7.19,7.11,7.15,7.16,12127848.0,86672760.0,4575997855.0,21354547271.2
sh600901,╫╜кувБач,2018-08-29,7.15,7.15,7.07,7.08,7.15,9672590.0,68689635.0,4531197876.0,21145481773.4
sh600901,╫╜кувБач,2018-08-30,7.08,7.11,6.9,6.91,7.08,11332022.0,79242285.0,4422397927.0,20637751278.9
sh600901,╫╜кувБач,2018-08-31,6.9,6.95,6.81,6.84,6.91,10652036.0,73228414.0,4377597948.0,20428685781.1
sh600901,╫╜кувБач,2018-09-03,6.84,6.89,6.75,6.88,6.84,8542626.0,58185975.0,4403197936.0,20548151779.8
sh600901,╫╜кувБач,2018-09-04,6.87,7.02,6.84,6.96,6.88,10942989.0,75903353.0,4454397912.0,20787083777.3
sh600901,╫╜кувБач,2018-09-05,6.94,6.96,6.81,6.82,6.96,9548500.0,65753215.0,4364797954.0,20368952781.8
sh600901,╫╜кувБач,2018-09-06,6.8,6.94,6.79,6.85,6.82,10191127.0,70011249.0,4383997945.0,20458552280.8
sh600901,╫╜кувБач,2018-09-07,6.85,6.95,6.85,6.9,6.85,12419395.0,85841236.0,4415997930.0,20607884779.2
sh600901,╫╜кувБач,2018-09-10,6.93,6.94,6.76,6.78,6.9,9478504.0,64674970.0,4339197966.0,20249486783.0
sh600901,╫╜кувБач,2018-09-11,6.78,6.82,6.72,6.77,6.78,7821573.0,52896636.0,4332797969.0,20219620283.4
sh600901,╫╜кувБач,2018-09-12,6.78,6.95,6.75,6.87,6.77,13104178.0,90071486.0,4396797939.0,20518285280.2
sh600901,╫╜кувБач,2018-09-13,6.92,6.94,6.78,6.87,6.87,12324054.0,84293220.0,4396797939.0,20518285280.2
sh600901,╫╜кувБач,2018-09-14,6.88,6.89,6.77,6.79,6.87,9297037.0,63473619.0,4345597963.0,20279353282.7
sh600901,╫╜кувБач,2018-09-17,6.76,6.79,6.66,6.68,6.79,10563062.0,70806400.0,4275197996.0,19950821786.2
sh600901,╫╜кувБач,2018-09-18,6.68,6.83,6.64,6.81,6.68,11559556.0,78024201.0,4358397957.0,20339086282.1
sh600901,╫╜кувБач,2018-09-19,6.78,6.89,6.76,6.83,6.81,14586600.0,99777454.0,4371197951.0,20398819281.4
sh600901,╫╜кувБач,2018-09-20,6.81,6.86,6.78,6.79,6.83,9488596.0,64649375.0,4345597963.0,20279353282.7
sh600901,╫╜кувБач,2018-09-21,6.8,6.98,6.78,6.95,6.79,21783705.0,150372394.0,4447997915.0,20757217277.6
sh600901,╫╜кувБач,2018-09-25,6.87,6.91,6.86,6.9,6.95,11003628.0,75712441.0,4415997930.0,20607884779.2
sh600901,╫╜кувБач,2018-09-26,6.92,6.97,6.86,6.88,6.9,14390155.0,99529061.0,4403197936.0,20548151779.8
sh600901,╫╜кувБач,2018-09-27,6.88,6.9,6.72,6.73,6.88,16160744.0,109986578.0,4307197981.0,20100154284.6
sh600901,╫╜кувБач,2018-09-28,6.74,6.81,6.71,6.73,6.73,11738800.0,79264713.0,4307197981.0,20100154284.6
sh600901,╫╜кувБач,2018-10-08,6.63,6.65,6.42,6.43,6.73,16399807.0,107463894.0,4115198071.0,19204159294.2
sh600901,╫╜кувБач,2018-10-09,6.47,6.49,6.4,6.43,6.43,7845711.0,50477027.0,4115198071.0,19204159294.2
sh600901,╫╜кувБач,2018-10-10,6.45,6.48,6.36,6.4,6.43,9094406.0,58378430.0,4095998080.0,19114559795.2
sh600901,╫╜кувБач,2018-10-11,6.2,6.2,5.76,5.76,6.4,25884107.0,153561027.0,3686398272.0,17203103815.7
sh600901,╫╜кувБач,2018-10-12,5.71,5.76,5.35,5.67,5.76,19108136.0,106589128.0,3628798299.0,16934305318.6
sh600901,╫╜кувБач,2018-10-15,5.65,5.69,5.49,5.5,5.67,10463325.0,58739449.0,3519998350.0,16426574824.0
sh600901,╫╜кувБач,2018-10-16,5.52,5.59,5.38,5.4,5.5,10635062.0,58306529.0,3455998380.0,16127909827.2
sh600901,╫╜кувБач,2018-10-17,5.49,5.64,5.38,5.57,5.4,13664653.0,75324351.0,3564798329.0,16635640321.8
sh600901,╫╜кувБач,2018-10-18,5.55,5.55,5.38,5.38,5.57,11119268.0,60518499.0,3443198386.0,16068176827.8
sh600901,╫╜кувБач,2018-10-19,5.28,5.57,5.21,5.57,5.38,14105267.0,76827620.0,3564798329.0,16635640321.8
sh600901,╫╜кувБач,2018-10-22,5.58,6.08,5.57,6.05,5.57,35264619.0,208292348.0,3871998185.0,18069232306.4
sh600901,╫╜кувБач,2018-10-23,6.02,6.06,5.76,5.83,6.05,25400925.0,150045122.0,3731198251.0,17412169313.4
sh600901,╫╜кувБач,2018-10-24,5.76,6.2,5.74,5.97,5.83,34147135.0,204661781.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2018-10-25,5.7,6.09,5.65,6.06,5.97,26884367.0,157627136.0,3878398182.0,18099098806.1
sh600901,╫╜кувБач,2018-10-26,6.11,6.15,5.92,5.95,6.06,20122802.0,120792128.0,3807998215.0,17770567309.6
sh600901,╫╜кувБач,2018-10-29,5.9,5.98,5.79,5.8,5.95,12887400.0,75859470.0,3711998260.0,17322569814.4
sh600901,╫╜кувБач,2018-10-30,5.8,6.05,5.79,5.98,5.8,23956869.0,142717073.0,3827198206.0,17860166808.6
sh600901,╫╜кувБач,2018-10-31,5.99,6.15,5.96,6.04,5.98,22838329.0,138360082.0,3865598188.0,18039365806.7
sh600901,╫╜кувБач,2018-11-01,6.04,6.64,6.01,6.31,6.04,76643719.0,497653543.0,4038398107.0,18845761298.1
sh600901,╫╜кувБач,2018-11-02,6.35,6.42,6.2,6.38,6.31,51622569.0,326027432.0,4083198086.0,19054826795.8
sh600901,╫╜кувБач,2018-11-05,6.36,6.45,6.27,6.42,6.38,35277865.0,224607876.0,4108798074.0,19174292794.6
sh600901,╫╜кувБач,2018-11-06,6.35,6.43,6.25,6.35,6.42,21826294.0,138142329.0,4063998095.0,18965227296.8
sh600901,╫╜кувБач,2018-11-07,6.36,6.37,6.18,6.19,6.35,21504708.0,134805714.0,3961598143.0,18487363301.9
sh600901,╫╜кувБач,2018-11-08,6.26,6.29,6.13,6.13,6.19,15266887.0,94927732.0,3923198161.0,18308164303.8
sh600901,╫╜кувБач,2018-11-09,6.1,6.16,6.05,6.06,6.13,11679069.0,71378092.0,3878398182.0,18099098806.1
sh600901,╫╜кувБач,2018-11-12,6.05,6.23,6.05,6.22,6.06,14675580.0,90388320.0,3980798134.0,18576962801.0
sh600901,╫╜кувБач,2018-11-13,6.13,6.46,6.09,6.37,6.22,32979058.0,208364105.0,4076798089.0,19024960296.2
sh600901,╫╜кувБач,2018-11-14,6.32,6.41,6.27,6.29,6.37,22605028.0,143026949.0,4025598113.0,18786028298.7
sh600901,╫╜кувБач,2018-11-15,6.29,6.44,6.27,6.42,6.29,24593162.0,157074574.0,4108798074.0,19174292794.6
sh600901,╫╜кувБач,2018-11-16,6.4,6.64,6.35,6.52,6.42,39839920.0,259752012.0,4172798044.0,19472957791.4
sh600901,╫╜кувБач,2018-11-19,6.51,6.7,6.45,6.68,6.52,38659284.0,255891411.0,4275197996.0,19950821786.2
sh600901,╫╜кувБач,2018-11-20,6.59,6.63,6.32,6.35,6.68,30239900.0,196187230.0,4063998095.0,18965227296.8
sh600901,╫╜кувБач,2018-11-21,6.28,6.41,6.25,6.36,6.35,17273276.0,109600249.0,4070398092.0,18995093796.5
sh600901,╫╜кувБач,2018-11-22,6.36,6.39,6.26,6.29,6.36,14479202.0,91446170.0,4025598113.0,18786028298.7
sh600901,╫╜кувБач,2018-11-23,6.32,6.33,5.97,5.97,6.29,20528685.0,125451198.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2018-11-26,5.96,6.06,5.94,5.99,5.97,10101084.0,60527295.0,3833598203.0,17890033308.3
sh600901,╫╜кувБач,2018-11-27,6.07,6.08,5.98,6.03,5.99,8401200.0,50655669.0,3859198191.0,18009499307.0
sh600901,╫╜кувБач,2018-11-28,6.03,6.11,5.87,6.09,6.03,12377917.0,74600586.0,3897598173.0,18188698305.1
sh600901,╫╜кувБач,2018-11-29,6.14,6.14,5.96,5.96,6.09,14023472.0,85178476.0,3814398212.0,17800433809.3
sh600901,╫╜кувБач,2018-11-30,5.94,6.01,5.84,5.97,5.96,11108872.0,65991355.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2018-12-03,6.14,6.2,6.08,6.14,5.97,17030676.0,104728883.0,3929598158.0,18338030803.5
sh600901,╫╜кувБач,2018-12-04,6.15,6.21,6.11,6.19,6.14,12678018.0,78251674.0,3961598143.0,18487363301.9
sh600901,╫╜кувБач,2018-12-05,6.08,6.13,6.05,6.08,6.19,13720132.0,83511784.0,3891198176.0,18158831805.4
sh600901,╫╜кувБач,2018-12-06,6.08,6.08,5.98,5.99,6.08,11748200.0,70686736.0,3833598203.0,17890033308.3
sh600901,╫╜кувБач,2018-12-07,6.0,6.08,5.99,6.04,5.99,7072619.0,42665682.0,3865598188.0,18039365806.7
sh600901,╫╜кувБач,2018-12-10,5.98,6.05,5.94,5.98,6.04,7756287.0,46465620.0,3827198206.0,17860166808.6
sh600901,╫╜кувБач,2018-12-11,6.01,6.07,6.0,6.05,5.98,7583900.0,45862643.0,3871998185.0,18069232306.4
sh600901,╫╜кувБач,2018-12-12,6.06,6.11,6.03,6.08,6.05,8037810.0,48851431.0,3891198176.0,18158831805.4
sh600901,╫╜кувБач,2018-12-13,6.08,6.19,6.03,6.13,6.08,12434600.0,76210023.0,3923198161.0,18308164303.8
sh600901,╫╜кувБач,2018-12-14,6.1,6.19,5.96,5.96,6.13,19060672.0,116314184.0,3814398212.0,17800433809.3
sh600901,╫╜кувБач,2018-12-17,5.94,6.2,5.92,6.18,5.96,18277972.0,111249144.0,3955198146.0,18457496802.2
sh600901,╫╜кувБач,2018-12-18,6.15,6.19,6.05,6.11,6.18,13362866.0,81896054.0,3910398167.0,18248431304.5
sh600901,╫╜кувБач,2018-12-19,6.11,6.15,6.03,6.04,6.11,11610700.0,70674666.0,3865598188.0,18039365806.7
sh600901,╫╜кувБач,2018-12-20,6.03,6.15,5.94,6.12,6.04,11440836.0,69358939.0,3916798164.0,18278297804.2
sh600901,╫╜кувБач,2018-12-21,6.09,6.12,6.02,6.07,6.12,9011954.0,54649727.0,3884798179.0,18128965305.8
sh600901,╫╜кувБач,2018-12-24,6.07,6.15,6.05,6.15,6.07,10462100.0,64012758.0,3935998155.0,18367897303.2
