 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300183,∂´»Ì‘ÿ≤®,2011-03-24,45.46,46.25,44.95,46.01,45.37,1579692.0,71890439.6,920200000.0,4601000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-25,45.8,46.6,45.31,45.51,46.01,1349354.0,61971730.0,910200000.0,4551000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-28,45.4,46.28,45.0,45.44,45.51,1332835.0,61151353.3,908800000.0,4544000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-29,45.23,46.1,44.6,44.99,45.44,1312890.0,59586934.6,899800000.0,4499000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-30,44.78,44.98,43.03,43.76,44.99,1376642.0,60093514.9,875200000.0,4376000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-31,43.06,44.15,43.06,43.92,43.76,594801.0,26073591.2,878400000.0,4392000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-01,43.92,45.18,43.75,45.0,43.92,723291.0,32323104.2,900000000.0,4500000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-06,44.9,46.7,44.9,45.56,45.0,1339900.0,61555806.4,911200000.0,4556000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-07,45.5,46.28,45.2,45.34,45.56,759018.0,34718668.3,906800000.0,4534000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-08,46.8,48.39,46.8,47.72,45.34,2515121.0,119950974.1,954400000.0,4772000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-11,47.5,49.87,47.43,48.88,47.72,2171651.0,106279807.0,977600000.0,4888000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-12,48.41,49.51,47.85,47.88,48.88,1163436.0,56523598.1,957600000.0,4788000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-13,47.7,51.28,47.7,50.58,47.88,2110682.0,105296392.6,1011600000.0,5058000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-14,50.37,50.99,49.52,49.99,50.58,1068027.0,53504344.4,999800000.0,4999000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-15,49.99,50.36,47.7,49.45,49.99,1337449.0,65588203.8,989000000.0,4945000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-18,50.01,51.8,49.1,49.98,49.45,1113815.0,56438133.6,999600000.0,4998000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-19,49.08,50.58,48.7,48.79,49.98,960837.0,47471797.4,975800000.0,4879000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-20,48.7,50.39,48.61,50.09,48.79,1239508.0,61124669.2,1001800000.0,5009000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-22,50.69,50.87,49.0,50.06,50.09,771607.0,38589586.7,1001200000.0,5006000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-25,50.2,50.2,47.8,48.05,50.06,1064102.0,51727666.2,961000000.0,4805000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-26,47.7,48.77,47.7,47.98,48.05,978569.0,47194470.3,959600000.0,4798000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-27,48.2,48.56,46.61,46.95,47.98,890750.0,42317307.8,939000000.0,4695000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-28,47.17,47.49,46.38,46.6,46.95,765306.0,35829319.4,932000000.0,4660000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-04-29,46.86,48.1,46.75,47.65,46.6,701159.0,33261258.8,953000000.0,4765000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-03,47.65,47.65,46.6,47.35,47.65,613900.0,28946589.1,947000000.0,4735000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-04,47.21,47.23,45.61,45.99,47.35,922822.0,42522403.5,919800000.0,4599000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-05,45.72,46.63,45.72,46.17,45.99,435376.0,20160236.7,923400000.0,4617000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-06,46.18,48.0,46.0,47.45,46.17,692250.0,32735331.9,949000000.0,4745000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-09,47.75,48.4,46.98,47.27,47.45,796044.0,37839111.4,945400000.0,4727000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-10,47.32,47.88,46.98,47.85,47.27,447813.0,21204281.9,957000000.0,4785000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-11,47.89,48.13,47.18,47.55,47.85,469219.0,22364046.7,951000000.0,4755000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-12,47.53,47.53,45.7,45.7,47.55,779500.0,36169285.1,914000000.0,4570000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-13,45.8,46.0,44.38,45.3,45.7,858199.0,38748060.7,906000000.0,4530000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-16,45.0,45.87,44.8,44.96,45.3,445623.0,20178553.7,899200000.0,4496000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-17,44.76,45.63,44.76,45.2,44.96,415708.0,18832233.9,904000000.0,4520000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-18,45.48,45.66,44.96,45.42,45.2,353261.0,15986058.1,908400000.0,4542000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-19,45.5,45.51,44.13,44.19,45.42,490058.0,21976311.7,883800000.0,4419000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-20,44.15,44.83,44.15,44.76,44.19,511774.0,22766839.9,895200000.0,4476000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-23,44.68,44.76,42.8,42.9,44.76,1919584.0,83494974.6,1072500000.0,4290000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-24,42.56,44.58,41.9,44.2,42.9,1972807.0,85334532.7,1105000000.0,4420000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-25,43.88,43.88,42.1,42.15,44.2,1123129.0,48167422.0,1053750000.0,4215000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-26,42.5,42.85,40.7,40.7,42.15,1083777.0,44980228.4,1017500000.0,4070000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-27,41.28,41.43,40.12,40.59,40.7,1289765.0,52494528.2,1014750000.0,4059000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-30,40.27,41.28,40.25,40.42,40.59,718563.0,29284911.3,1010500000.0,4042000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-05-31,40.58,41.4,40.22,41.29,40.42,730353.0,29737870.9,1032250000.0,4129000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-01,41.28,42.08,41.0,41.99,41.29,862014.0,35945698.4,1049750000.0,4199000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-02,41.44,41.89,41.21,41.85,41.99,788875.0,32797734.4,1046250000.0,4185000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-03,41.7,43.42,41.7,43.11,41.85,1066038.0,45924643.2,1077750000.0,4311000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-07,42.8,43.18,42.75,43.09,43.11,303906.0,13063601.7,1077250000.0,4309000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-08,43.5,43.8,42.61,43.09,43.09,1257140.0,54267354.0,1077250000.0,4309000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-09,42.89,43.4,42.66,43.02,43.09,541462.0,23282549.0,1075500000.0,4302000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-10,42.8,43.88,42.5,43.8,43.02,652269.0,28270632.9,1095000000.0,4380000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-13,43.58,43.97,43.0,43.46,43.8,361874.0,15760528.2,1086500000.0,4346000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-14,43.5,43.82,43.34,43.74,43.46,393785.0,17165388.6,1093500000.0,4374000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-15,43.5,43.82,42.51,42.8,43.74,847848.0,36440581.4,1070000000.0,4280000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-16,42.03,42.55,42.03,42.1,42.8,379929.0,16070162.0,1052500000.0,4210000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-17,42.0,42.35,41.15,41.33,42.1,366379.0,15321369.4,1033250000.0,4133000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-20,41.02,41.68,40.8,41.42,41.33,272386.0,11220689.3,1035500000.0,4142000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-21,41.85,42.08,41.25,41.99,41.42,344256.0,14363350.6,1049750000.0,4199000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-22,42.0,42.18,41.4,41.51,41.99,347145.0,14446276.0,1037750000.0,4151000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-23,41.3,43.27,41.03,43.2,41.51,552287.0,23552542.3,1080000000.0,4320000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-24,42.83,44.05,42.58,43.8,43.2,703350.0,30710998.2,1095000000.0,4380000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-27,43.8,44.49,43.6,43.86,43.8,502890.0,22141111.0,1096500000.0,4386000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-28,43.64,43.98,43.39,43.65,43.86,588624.0,25664415.7,1091250000.0,4365000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-29,43.61,44.48,43.37,43.39,43.65,581987.0,25520850.2,1084750000.0,4339000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-06-30,43.29,44.07,43.29,43.4,43.39,534504.0,23361179.2,1085000000.0,4340000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-01,43.61,44.94,43.45,44.64,43.4,1001355.0,44480048.7,1116000000.0,4464000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-04,44.95,46.25,44.33,46.0,44.64,982442.0,44644788.9,1150000000.0,4600000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-05,47.2,49.1,47.2,47.31,46.0,1755938.0,83901638.5,1182750000.0,4731000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-06,46.8,50.0,46.6,48.85,47.31,1461887.0,71180365.5,1221250000.0,4885000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-07,48.82,49.95,48.31,48.73,48.85,1590669.0,78467989.8,1218250000.0,4873000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-08,48.8,49.24,47.88,48.47,48.73,854826.0,41301952.9,1211750000.0,4847000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-11,48.2,50.44,48.1,49.4,48.47,887296.0,43891481.6,1235000000.0,4940000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-12,49.0,49.0,47.95,48.29,49.4,852580.0,41340747.6,1207250000.0,4829000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-13,48.26,49.98,48.26,49.7,48.29,903487.0,44724678.9,1242500000.0,4970000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-14,49.67,51.28,49.5,50.88,49.7,948794.0,47937425.4,1272000000.0,5088000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-15,51.0,52.66,50.31,50.77,50.88,1214685.0,62440142.2,1269250000.0,5077000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-18,50.55,52.0,50.55,50.92,50.77,983629.0,50357277.0,1273000000.0,5092000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-19,50.45,50.45,48.15,48.35,50.92,1674776.0,82271039.4,1208750000.0,4835000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-20,48.78,49.9,48.58,49.7,48.35,947831.0,46536163.5,1242500000.0,4970000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-21,49.6,51.67,48.82,50.21,49.7,1340330.0,67863137.9,1255250000.0,5021000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-22,50.4,52.4,50.39,51.86,50.21,1380543.0,71406088.0,1296500000.0,5186000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-25,51.8,52.2,49.01,49.27,51.86,1298506.0,65245117.6,1231750000.0,4927000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-26,49.31,50.0,48.85,49.01,49.27,666251.0,32818622.7,1225250000.0,4901000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-27,49.01,51.45,48.5,51.2,49.01,934285.0,47218961.8,1280000000.0,5120000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-28,50.95,52.99,50.61,52.75,51.2,1397387.0,72802791.1,1318750000.0,5275000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-07-29,52.31,52.69,51.0,51.51,52.75,988657.0,51210333.4,1287750000.0,5151000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-01,51.5,53.97,51.06,53.3,51.51,1087594.0,57795292.1,1332500000.0,5330000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-02,53.0,53.76,51.5,53.15,53.3,1229190.0,64338818.9,1328750000.0,5315000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-03,52.4,53.42,51.9,52.08,53.15,1158841.0,60842638.0,1302000000.0,5208000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-04,52.47,52.47,50.84,51.2,52.08,960464.0,49291474.1,1280000000.0,5120000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-05,49.49,51.07,49.0,50.36,51.2,1039835.0,52153364.7,1259000000.0,5036000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-08,49.72,50.35,46.33,48.35,50.36,1259518.0,61170839.4,1208750000.0,4835000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-09,47.3,49.47,46.6,48.98,48.35,1090014.0,52522107.5,1224500000.0,4898000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-10,49.7,50.78,49.01,49.15,48.98,1187811.0,59397358.2,1228750000.0,4915000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-11,48.35,50.8,48.3,50.38,49.15,1042898.0,51840886.5,1259500000.0,5038000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-12,50.7,51.45,50.35,51.1,50.38,740389.0,37761297.7,1277500000.0,5110000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-15,51.11,52.35,50.5,51.06,51.1,1316872.0,67835619.7,1276500000.0,5106000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-16,51.3,52.2,50.51,51.88,51.06,994227.0,51168430.4,1297000000.0,5188000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-17,51.78,52.4,51.25,52.1,51.88,510704.0,26482619.8,1302500000.0,5210000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-18,51.8,53.3,51.52,51.8,52.1,955302.0,50030644.5,1295000000.0,5180000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-19,50.77,52.18,50.54,52.01,51.8,661948.0,34065708.3,1300250000.0,5201000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-22,52.06,52.59,50.02,50.16,52.01,1256587.0,64326725.1,1254000000.0,5016000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-23,50.16,51.5,49.6,51.5,50.16,906674.0,45897500.4,1287500000.0,5150000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-24,51.01,54.3,50.81,53.59,51.5,3195198.0,169139946.1,1339750000.0,5359000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-25,53.29,53.54,51.25,52.1,53.59,1915001.0,99873795.4,1302500000.0,5210000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-26,51.87,53.99,51.74,52.75,52.1,1332791.0,69929900.1,1318750000.0,5275000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-29,52.8,54.49,52.51,53.9,52.75,1663354.0,89449550.0,1347500000.0,5390000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-30,53.99,54.2,52.2,52.32,53.9,985234.0,52408893.9,1308000000.0,5232000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-08-31,52.3,52.55,50.51,50.93,52.32,853216.0,43798353.2,1273250000.0,5093000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-01,50.93,51.65,50.2,50.67,50.93,461367.0,23526617.3,1266750000.0,5067000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-02,50.41,51.2,49.68,50.04,50.67,497338.0,25029090.3,1251000000.0,5004000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-05,49.44,49.68,49.1,49.1,50.04,431526.0,21297305.8,1227500000.0,4910000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-06,48.87,49.25,48.31,48.59,49.1,516852.0,25204205.0,1214750000.0,4859000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-07,48.66,49.68,48.66,49.66,48.59,507786.0,25067448.3,1241500000.0,4966000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-08,49.96,50.15,48.03,48.16,49.66,538412.0,26602393.3,1204000000.0,4816000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-09,48.01,48.66,47.02,47.2,48.16,541769.0,25853754.9,1180000000.0,4720000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-13,46.87,47.74,46.37,46.5,47.2,792088.0,37116626.6,1162500000.0,4650000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-14,46.95,47.37,46.0,47.3,46.5,552584.0,25808719.7,1182500000.0,4730000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-15,47.31,48.11,47.03,47.25,47.3,492148.0,23421806.6,1181250000.0,4725000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-16,47.9,47.9,46.65,46.88,47.25,350457.0,16573209.8,1172000000.0,4688000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-19,46.8,46.8,45.49,45.5,46.88,373411.0,17125170.9,1137500000.0,4550000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-20,45.5,46.38,45.46,45.8,45.5,257495.0,11813951.1,1145000000.0,4580000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-21,45.8,47.55,45.7,47.53,45.8,538445.0,25255920.4,1188250000.0,4753000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-22,47.18,47.44,45.7,45.71,47.53,530540.0,24724392.3,1142750000.0,4571000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-23,45.01,45.83,45.0,45.5,45.71,358448.0,16283094.2,1137500000.0,4550000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-26,45.5,45.81,44.39,44.54,45.5,397237.0,17857721.9,1113500000.0,4454000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-27,45.0,45.88,44.8,45.46,44.54,315343.0,14259454.0,1136500000.0,4546000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-28,45.78,46.2,44.81,45.38,45.46,405478.0,18471352.9,1134500000.0,4538000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-29,46.53,47.3,46.1,46.1,45.38,1626900.0,75930267.4,1152500000.0,4610000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-09-30,45.99,47.39,45.46,47.26,46.1,1182259.0,54725395.8,1181500000.0,4726000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-10,47.79,49.05,47.58,47.98,47.26,1206212.0,58443413.7,1199500000.0,4798000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-11,48.99,49.3,46.85,47.36,47.98,1040552.0,49955940.5,1184000000.0,4736000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-12,47.0,49.52,46.81,49.32,47.36,1071088.0,52146047.7,1233000000.0,4932000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-13,49.2,50.69,48.91,49.8,49.32,1089739.0,54429921.9,1245000000.0,4980000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-14,50.0,50.49,48.9,49.65,49.8,759606.0,37528097.8,1241250000.0,4965000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-17,49.98,51.5,49.95,51.1,49.65,1192223.0,60706821.7,1277500000.0,5110000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-18,50.7,51.09,48.51,48.83,51.1,1411829.0,69986217.7,1220750000.0,4883000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-19,49.1,49.57,48.28,49.18,48.83,740959.0,36354149.1,1229500000.0,4918000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-20,48.95,49.1,48.08,48.7,49.18,642007.0,31161356.9,1217500000.0,4870000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-21,48.4,48.99,47.8,48.05,48.7,564868.0,27252138.7,1201250000.0,4805000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-24,48.14,49.96,46.9,49.85,48.05,989002.0,47875066.4,1246250000.0,4985000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-25,49.69,51.17,49.5,50.9,49.85,1085830.0,54754697.3,1272500000.0,5090000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-26,50.58,51.0,50.11,50.47,50.9,854649.0,43291890.2,1261750000.0,5047000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-27,50.4,51.84,49.93,50.1,50.47,929535.0,47230734.7,1252500000.0,5010000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-28,50.8,51.28,49.89,50.7,50.1,874503.0,44168069.0,1267500000.0,5070000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-10-31,50.8,51.9,50.52,51.65,50.7,1324604.0,68068438.1,1291250000.0,5165000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-01,51.25,51.48,49.71,50.3,51.65,1247916.0,63151670.5,1257500000.0,5030000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-02,49.48,52.52,49.36,52.5,50.3,1620798.0,82997342.6,1312500000.0,5250000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-03,53.0,53.48,51.61,51.71,52.5,1578805.0,83020010.1,1292750000.0,5171000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-04,51.98,53.3,51.7,51.78,51.71,1396524.0,73243303.1,1294500000.0,5178000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-07,51.35,52.13,51.35,51.63,51.78,512630.0,26491055.9,1290750000.0,5163000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-08,51.63,52.65,50.88,51.0,51.63,672174.0,34796526.9,1275000000.0,5100000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-09,51.31,53.08,51.13,53.07,51.0,1635383.0,85218403.2,1326750000.0,5307000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-10,52.51,52.96,51.99,52.1,53.07,1567088.0,82135266.1,1302500000.0,5210000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-11,52.24,52.43,51.12,51.53,52.1,845285.0,43740663.7,1288250000.0,5153000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-14,51.96,54.48,51.96,54.02,51.53,1845050.0,98842229.1,1350500000.0,5402000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-15,53.87,55.18,53.8,54.57,54.02,1536567.0,83912518.2,1364250000.0,5457000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-11-16,54.31,54.96,53.04,53.44,54.57,1340876.0,72165365.5,1336000000.0,5344000000.0
