 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002403,∞Æ À¥Ô,2010-07-05,15.4,15.54,15.04,15.36,15.62,1160843.0,17729674.6,737280000.0,3686400000.0
sz002403,∞Æ À¥Ô,2010-07-06,15.36,16.0,15.35,15.93,15.36,1668180.0,26230955.8,764640000.0,3823200000.0
sz002403,∞Æ À¥Ô,2010-07-07,15.94,16.04,15.76,15.97,15.93,835495.0,13294242.9,766560000.0,3832800000.0
sz002403,∞Æ À¥Ô,2010-07-08,16.06,16.06,15.76,15.8,15.97,700161.0,11115846.4,758400000.0,3792000000.0
sz002403,∞Æ À¥Ô,2010-07-09,15.93,16.25,15.79,16.2,15.8,1372440.0,22108101.3,777600000.0,3888000000.0
sz002403,∞Æ À¥Ô,2010-07-12,16.25,16.45,16.14,16.25,16.2,1303705.0,21248742.5,780000000.0,3900000000.0
sz002403,∞Æ À¥Ô,2010-07-13,16.12,16.13,15.76,15.9,16.25,1114540.0,17728002.2,763200000.0,3816000000.0
sz002403,∞Æ À¥Ô,2010-07-14,15.88,16.24,15.88,16.06,15.9,939109.0,15100043.2,770880000.0,3854400000.0
sz002403,∞Æ À¥Ô,2010-07-15,16.02,16.68,15.81,16.43,16.06,3457688.0,56848717.1,788640000.0,3943200000.0
sz002403,∞Æ À¥Ô,2010-07-16,16.38,16.79,16.3,16.74,16.43,3416576.0,56844310.0,803520000.0,4017600000.0
sz002403,∞Æ À¥Ô,2010-07-19,16.5,16.9,16.49,16.79,16.74,2319438.0,38707839.0,805920000.0,4029600000.0
sz002403,∞Æ À¥Ô,2010-07-20,16.61,17.17,16.61,17.14,16.79,3422190.0,58015605.8,822720000.0,4113600000.0
sz002403,∞Æ À¥Ô,2010-07-21,17.08,17.23,16.92,16.98,17.14,2516431.0,42956317.1,815040000.0,4075200000.0
sz002403,∞Æ À¥Ô,2010-07-22,16.98,17.26,16.87,17.08,16.98,2238222.0,38304023.1,819840000.0,4099200000.0
sz002403,∞Æ À¥Ô,2010-07-23,17.11,17.17,16.66,16.82,17.08,2220632.0,37419409.4,807360000.0,4036800000.0
sz002403,∞Æ À¥Ô,2010-07-27,16.88,17.37,16.86,17.27,16.82,3416682.0,58431977.7,828960000.0,4144800000.0
sz002403,∞Æ À¥Ô,2010-07-28,17.2,17.95,17.2,17.81,17.27,4894008.0,86741338.1,854880000.0,4274400000.0
sz002403,∞Æ À¥Ô,2010-07-29,17.73,18.15,17.6,17.95,17.81,3586840.0,64131383.5,861600000.0,4308000000.0
sz002403,∞Æ À¥Ô,2010-07-30,17.85,17.94,17.5,17.64,17.95,2476482.0,43710052.7,846720000.0,4233600000.0
sz002403,∞Æ À¥Ô,2010-08-02,17.57,18.13,17.5,17.95,17.64,2322497.0,41566921.7,861600000.0,4308000000.0
sz002403,∞Æ À¥Ô,2010-08-03,17.99,17.99,17.4,17.4,17.95,2970381.0,52334613.2,835200000.0,4176000000.0
sz002403,∞Æ À¥Ô,2010-08-04,17.36,17.72,17.36,17.72,17.4,2246644.0,39442518.5,850560000.0,4252800000.0
sz002403,∞Æ À¥Ô,2010-08-05,17.72,17.8,17.46,17.64,17.72,1735922.0,30572203.0,846720000.0,4233600000.0
sz002403,∞Æ À¥Ô,2010-08-06,17.7,17.94,17.42,17.92,17.64,2323279.0,41293202.6,860160000.0,4300800000.0
sz002403,∞Æ À¥Ô,2010-08-09,17.94,18.35,17.65,18.23,17.92,3837242.0,68975394.5,875040000.0,4375200000.0
sz002403,∞Æ À¥Ô,2010-08-10,18.06,18.2,17.24,17.26,18.23,3037403.0,53763130.9,828480000.0,4142400000.0
sz002403,∞Æ À¥Ô,2010-08-11,17.0,17.26,16.88,17.05,17.26,4889835.0,83134662.3,1023000000.0,4092000000.0
sz002403,∞Æ À¥Ô,2010-08-12,16.97,17.17,16.81,16.81,17.05,2819236.0,47834657.9,1008600000.0,4034400000.0
sz002403,∞Æ À¥Ô,2010-08-13,16.83,17.0,16.45,16.9,16.81,3510555.0,58591733.8,1014000000.0,4056000000.0
sz002403,∞Æ À¥Ô,2010-08-16,16.8,17.18,16.75,17.14,16.9,3700752.0,63093045.6,1028400000.0,4113600000.0
sz002403,∞Æ À¥Ô,2010-08-17,17.14,17.39,17.08,17.22,17.14,2656917.0,45735522.4,1033200000.0,4132800000.0
sz002403,∞Æ À¥Ô,2010-08-18,17.21,17.3,16.88,17.15,17.22,2549011.0,43546700.8,1029000000.0,4116000000.0
sz002403,∞Æ À¥Ô,2010-08-19,17.16,17.51,17.08,17.34,17.15,3175483.0,55029797.9,1040400000.0,4161600000.0
sz002403,∞Æ À¥Ô,2010-08-20,17.21,17.3,16.69,16.71,17.34,3054401.0,51719022.3,1002600000.0,4010400000.0
sz002403,∞Æ À¥Ô,2010-08-23,16.7,16.86,16.69,16.73,16.71,1342672.0,22515346.6,1003800000.0,4015200000.0
sz002403,∞Æ À¥Ô,2010-08-24,16.66,16.91,16.55,16.82,16.73,1347272.0,22607009.1,1009200000.0,4036800000.0
sz002403,∞Æ À¥Ô,2010-08-25,16.82,16.82,16.32,16.33,16.82,1975324.0,32646164.9,979800000.0,3919200000.0
sz002403,∞Æ À¥Ô,2010-08-26,16.4,16.46,16.18,16.35,16.33,1588852.0,25927746.9,981000000.0,3924000000.0
sz002403,∞Æ À¥Ô,2010-08-27,16.35,16.67,16.22,16.5,16.35,1316959.0,21740645.2,990000000.0,3960000000.0
sz002403,∞Æ À¥Ô,2010-08-30,16.55,16.85,16.45,16.83,16.5,2229786.0,37197972.7,1009800000.0,4039200000.0
sz002403,∞Æ À¥Ô,2010-08-31,16.7,17.05,16.7,16.99,16.83,2513308.0,42560998.1,1019400000.0,4077600000.0
sz002403,∞Æ À¥Ô,2010-09-01,16.95,17.15,16.7,16.76,16.99,2189037.0,37048386.4,1005600000.0,4022400000.0
sz002403,∞Æ À¥Ô,2010-09-02,16.96,17.3,16.85,17.23,16.76,3206886.0,55023521.3,1033800000.0,4135200000.0
sz002403,∞Æ À¥Ô,2010-09-03,17.32,17.38,17.04,17.2,17.23,2464878.0,42505350.4,1032000000.0,4128000000.0
sz002403,∞Æ À¥Ô,2010-09-06,17.38,17.59,17.05,17.14,17.2,2360185.0,40743069.0,1028400000.0,4113600000.0
sz002403,∞Æ À¥Ô,2010-09-07,17.14,17.32,16.91,17.14,17.14,1451338.0,24728090.4,1028400000.0,4113600000.0
sz002403,∞Æ À¥Ô,2010-09-08,17.13,17.4,16.99,17.4,17.14,2032639.0,34930871.9,1044000000.0,4176000000.0
sz002403,∞Æ À¥Ô,2010-09-09,17.37,17.99,17.34,17.66,17.4,7406419.0,131029958.3,1059600000.0,4238400000.0
sz002403,∞Æ À¥Ô,2010-09-10,17.58,17.58,16.88,17.18,17.66,3700293.0,63644706.8,1030800000.0,4123200000.0
sz002403,∞Æ À¥Ô,2010-09-13,17.1,17.34,17.06,17.19,17.18,1987273.0,34219663.6,1031400000.0,4125600000.0
sz002403,∞Æ À¥Ô,2010-09-14,17.28,17.4,17.13,17.19,17.19,1762189.0,30365527.4,1031400000.0,4125600000.0
sz002403,∞Æ À¥Ô,2010-09-15,17.19,17.19,16.64,16.66,17.19,2721582.0,45865332.4,999600000.0,3998400000.0
sz002403,∞Æ À¥Ô,2010-09-16,16.67,16.79,16.27,16.45,16.66,1679514.0,27572270.8,987000000.0,3948000000.0
sz002403,∞Æ À¥Ô,2010-09-17,16.49,16.5,16.31,16.37,16.45,851087.0,13962403.1,982200000.0,3928800000.0
sz002403,∞Æ À¥Ô,2010-09-20,16.38,16.49,16.11,16.17,16.37,1184432.0,19300771.1,970200000.0,3880800000.0
sz002403,∞Æ À¥Ô,2010-09-21,16.2,16.33,16.11,16.24,16.17,636436.0,10310197.7,974400000.0,3897600000.0
sz002403,∞Æ À¥Ô,2010-09-27,16.35,16.49,16.23,16.42,16.24,881005.0,14419768.4,985200000.0,3940800000.0
sz002403,∞Æ À¥Ô,2010-09-28,16.44,16.52,16.2,16.2,16.42,973243.0,15897739.3,972000000.0,3888000000.0
sz002403,∞Æ À¥Ô,2010-09-29,16.2,16.25,15.8,15.85,16.2,1193354.0,19117719.7,951000000.0,3804000000.0
sz002403,∞Æ À¥Ô,2010-09-30,15.84,16.07,15.8,16.01,15.85,756423.0,12072605.5,960600000.0,3842400000.0
sz002403,∞Æ À¥Ô,2010-10-08,16.1,16.36,16.05,16.29,16.01,1023351.0,16633539.4,977400000.0,3909600000.0
sz002403,∞Æ À¥Ô,2010-10-11,16.27,16.43,16.22,16.33,16.29,1426465.0,23280119.3,979800000.0,3919200000.0
sz002403,∞Æ À¥Ô,2010-10-12,16.34,16.46,16.27,16.33,16.33,1278870.0,20916909.1,979800000.0,3919200000.0
sz002403,∞Æ À¥Ô,2010-10-13,16.33,16.44,16.05,16.37,16.33,2600000.0,42152168.2,982200000.0,3928800000.0
sz002403,∞Æ À¥Ô,2010-10-14,16.37,16.5,16.1,16.13,16.37,1845911.0,30008710.9,967800000.0,3871200000.0
sz002403,∞Æ À¥Ô,2010-10-15,16.14,16.18,15.82,15.9,16.13,2030422.0,32494548.3,954000000.0,3816000000.0
sz002403,∞Æ À¥Ô,2010-10-18,15.9,15.95,15.35,15.79,15.9,1616126.0,25253525.8,947400000.0,3789600000.0
sz002403,∞Æ À¥Ô,2010-10-19,15.89,16.31,15.81,16.21,15.79,1568297.0,25336894.8,972600000.0,3890400000.0
sz002403,∞Æ À¥Ô,2010-10-20,16.08,16.38,15.98,16.18,16.21,1505040.0,24413451.3,970800000.0,3883200000.0
sz002403,∞Æ À¥Ô,2010-10-21,16.25,16.42,16.1,16.35,16.18,1341174.0,21853139.5,981000000.0,3924000000.0
sz002403,∞Æ À¥Ô,2010-10-22,16.37,16.98,16.2,16.97,16.35,3732385.0,62127502.3,1018200000.0,4072800000.0
sz002403,∞Æ À¥Ô,2010-10-25,16.91,17.45,16.71,17.12,16.97,6771730.0,116170379.1,1027200000.0,4108800000.0
sz002403,∞Æ À¥Ô,2010-10-26,17.0,17.0,16.59,16.71,17.12,3115767.0,52052674.0,1002600000.0,4010400000.0
sz002403,∞Æ À¥Ô,2010-10-27,16.59,16.86,16.59,16.64,16.71,1520249.0,25398421.5,998400000.0,3993600000.0
sz002403,∞Æ À¥Ô,2010-10-28,16.66,16.77,16.4,16.57,16.64,1390563.0,23063715.6,994200000.0,3976800000.0
sz002403,∞Æ À¥Ô,2010-10-29,16.57,16.94,16.52,16.83,16.57,2043627.0,34245611.8,1009800000.0,4039200000.0
sz002403,∞Æ À¥Ô,2010-11-01,16.87,17.08,16.84,17.05,16.83,2789550.0,47359287.6,1023000000.0,4092000000.0
sz002403,∞Æ À¥Ô,2010-11-02,17.09,17.09,16.75,16.77,17.05,2758251.0,46491659.3,1006200000.0,4024800000.0
sz002403,∞Æ À¥Ô,2010-11-03,16.74,16.74,16.5,16.53,16.77,1581347.0,26230273.1,991800000.0,3967200000.0
sz002403,∞Æ À¥Ô,2010-11-04,16.54,16.69,16.54,16.63,16.53,1339826.0,22270526.4,997800000.0,3991200000.0
sz002403,∞Æ À¥Ô,2010-11-05,16.71,16.85,16.59,16.82,16.63,2062950.0,34507223.9,1009200000.0,4036800000.0
sz002403,∞Æ À¥Ô,2010-11-08,16.88,17.09,16.85,17.09,16.82,2869743.0,48780081.5,1025400000.0,4101600000.0
sz002403,∞Æ À¥Ô,2010-11-09,17.1,17.28,16.94,17.18,17.09,3326133.0,56922328.1,1030800000.0,4123200000.0
sz002403,∞Æ À¥Ô,2010-11-10,17.2,17.66,17.12,17.36,17.18,5328192.0,92835406.1,1041600000.0,4166400000.0
sz002403,∞Æ À¥Ô,2010-11-11,17.4,17.45,17.05,17.05,17.36,4524346.0,78256048.5,1023000000.0,4092000000.0
sz002403,∞Æ À¥Ô,2010-11-12,17.0,17.04,16.05,16.22,17.05,3413399.0,56763823.2,973200000.0,3892800000.0
sz002403,∞Æ À¥Ô,2010-11-15,16.31,16.74,16.23,16.74,16.22,2048413.0,33842691.3,1004400000.0,4017600000.0
sz002403,∞Æ À¥Ô,2010-11-16,16.77,17.06,16.5,16.66,16.74,2516460.0,42356065.2,999600000.0,3998400000.0
sz002403,∞Æ À¥Ô,2010-11-17,16.56,16.75,16.1,16.14,16.66,1609067.0,26413724.5,968400000.0,3873600000.0
sz002403,∞Æ À¥Ô,2010-11-18,16.39,16.58,16.2,16.51,16.14,1031813.0,16918837.8,990600000.0,3962400000.0
sz002403,∞Æ À¥Ô,2010-11-19,16.58,16.99,16.45,16.99,16.51,2297741.0,38496213.9,1019400000.0,4077600000.0
sz002403,∞Æ À¥Ô,2010-11-22,16.95,17.6,16.86,17.37,16.99,5667597.0,98387950.8,1042200000.0,4168800000.0
sz002403,∞Æ À¥Ô,2010-11-23,17.3,17.3,16.79,17.17,17.37,2986682.0,50808803.8,1030200000.0,4120800000.0
sz002403,∞Æ À¥Ô,2010-11-24,17.13,17.59,17.05,17.58,17.17,4074918.0,70805923.6,1054800000.0,4219200000.0
sz002403,∞Æ À¥Ô,2010-11-25,17.58,17.7,17.22,17.39,17.58,2981106.0,51903546.7,1043400000.0,4173600000.0
sz002403,∞Æ À¥Ô,2010-11-26,17.38,17.99,17.3,17.69,17.39,5687646.0,100896024.5,1061400000.0,4245600000.0
sz002403,∞Æ À¥Ô,2010-11-29,17.95,18.17,17.65,17.79,17.69,4458366.0,79604090.5,1067400000.0,4269600000.0
sz002403,∞Æ À¥Ô,2010-11-30,17.7,17.79,16.84,17.24,17.79,3904847.0,67533761.9,1034400000.0,4137600000.0
sz002403,∞Æ À¥Ô,2010-12-01,17.15,17.49,17.09,17.24,17.24,1686484.0,29186574.7,1034400000.0,4137600000.0
sz002403,∞Æ À¥Ô,2010-12-02,17.4,17.78,17.21,17.58,17.24,3009792.0,52770442.1,1054800000.0,4219200000.0
sz002403,∞Æ À¥Ô,2010-12-03,17.55,17.59,17.06,17.19,17.58,2232156.0,38482702.9,1031400000.0,4125600000.0
sz002403,∞Æ À¥Ô,2010-12-06,17.15,17.26,16.85,17.02,17.19,1590014.0,27038282.7,1021200000.0,4084800000.0
sz002403,∞Æ À¥Ô,2010-12-07,17.02,17.43,16.82,17.34,17.02,1586088.0,27249646.0,1040400000.0,4161600000.0
sz002403,∞Æ À¥Ô,2010-12-08,17.35,17.37,17.11,17.14,17.34,1200588.0,20691034.1,1028400000.0,4113600000.0
sz002403,∞Æ À¥Ô,2010-12-09,17.16,17.46,17.11,17.26,17.14,1820769.0,31544563.1,1035600000.0,4142400000.0
sz002403,∞Æ À¥Ô,2010-12-10,17.2,17.43,17.11,17.42,17.26,1646546.0,28509792.7,1045200000.0,4180800000.0
sz002403,∞Æ À¥Ô,2010-12-14,17.76,17.97,17.53,17.73,17.42,4724840.0,84028550.5,1063800000.0,4255200000.0
sz002403,∞Æ À¥Ô,2010-12-15,17.7,19.14,17.66,18.5,17.73,10218558.0,190769832.4,1110000000.0,4440000000.0
sz002403,∞Æ À¥Ô,2010-12-16,18.23,18.7,18.2,18.4,18.5,4377534.0,80806159.6,1104000000.0,4416000000.0
sz002403,∞Æ À¥Ô,2010-12-17,18.44,18.8,18.28,18.75,18.4,2944355.0,54524072.6,1125000000.0,4500000000.0
sz002403,∞Æ À¥Ô,2010-12-20,18.75,18.95,17.74,18.28,18.75,5190889.0,95108218.3,1096800000.0,4387200000.0
sz002403,∞Æ À¥Ô,2010-12-21,18.38,18.38,17.95,18.07,18.28,3942800.0,71399557.2,1084200000.0,4336800000.0
sz002403,∞Æ À¥Ô,2010-12-22,18.18,18.45,17.98,18.11,18.07,3193122.0,58025768.5,1086600000.0,4346400000.0
sz002403,∞Æ À¥Ô,2010-12-23,18.05,18.1,17.43,17.53,18.11,3302842.0,58471458.4,1051800000.0,4207200000.0
sz002403,∞Æ À¥Ô,2010-12-24,17.5,17.5,16.95,17.1,17.53,3161174.0,54052529.9,1026000000.0,4104000000.0
sz002403,∞Æ À¥Ô,2010-12-28,16.55,16.65,16.12,16.31,17.1,2690990.0,44163475.2,978600000.0,3914400000.0
sz002403,∞Æ À¥Ô,2010-12-29,16.44,16.78,16.25,16.7,16.31,1240865.0,20491676.3,1002000000.0,4008000000.0
sz002403,∞Æ À¥Ô,2010-12-30,16.61,16.79,16.32,16.45,16.7,1252474.0,20647448.5,987000000.0,3948000000.0
sz002403,∞Æ À¥Ô,2010-12-31,16.5,16.72,16.4,16.66,16.45,1446684.0,23916890.8,999600000.0,3998400000.0
sz002403,∞Æ À¥Ô,2011-01-04,16.75,16.83,16.52,16.8,16.66,1567892.0,26148572.7,1008000000.0,4032000000.0
sz002403,∞Æ À¥Ô,2011-01-05,16.78,16.78,16.6,16.69,16.8,1391439.0,23195289.6,1001400000.0,4005600000.0
sz002403,∞Æ À¥Ô,2011-01-06,16.71,16.73,16.4,16.51,16.69,1477615.0,24429181.0,990600000.0,3962400000.0
sz002403,∞Æ À¥Ô,2011-01-07,16.54,16.71,16.46,16.51,16.51,1012032.0,16794139.1,990600000.0,3962400000.0
sz002403,∞Æ À¥Ô,2011-01-10,16.51,16.58,16.02,16.1,16.51,1347607.0,21970754.1,966000000.0,3864000000.0
sz002403,∞Æ À¥Ô,2011-01-11,16.13,16.31,15.82,16.25,16.1,1363320.0,21789627.2,975000000.0,3900000000.0
sz002403,∞Æ À¥Ô,2011-01-12,16.16,16.29,15.96,16.29,16.25,1042668.0,16845927.9,977400000.0,3909600000.0
sz002403,∞Æ À¥Ô,2011-01-13,16.26,16.34,16.17,16.22,16.29,488990.0,7947318.4,973200000.0,3892800000.0
sz002403,∞Æ À¥Ô,2011-01-14,16.22,16.22,15.86,15.88,16.22,784850.0,12523765.8,952800000.0,3811200000.0
sz002403,∞Æ À¥Ô,2011-01-17,15.75,15.85,15.25,15.3,15.88,1113139.0,17267690.0,918000000.0,3672000000.0
sz002403,∞Æ À¥Ô,2011-01-18,15.39,15.58,15.32,15.46,15.3,456111.0,7050694.4,927600000.0,3710400000.0
sz002403,∞Æ À¥Ô,2011-01-19,15.55,15.65,15.35,15.65,15.46,520391.0,8093418.7,939000000.0,3756000000.0
sz002403,∞Æ À¥Ô,2011-01-20,15.68,15.68,15.01,15.01,15.65,931242.0,14253804.9,900600000.0,3602400000.0
sz002403,∞Æ À¥Ô,2011-01-21,15.0,15.3,15.0,15.2,15.01,467060.0,7083856.9,912000000.0,3648000000.0
sz002403,∞Æ À¥Ô,2011-01-24,15.21,15.37,15.11,15.19,15.2,549125.0,8363572.2,911400000.0,3645600000.0
sz002403,∞Æ À¥Ô,2011-01-25,15.2,15.38,15.14,15.3,15.19,462208.0,7047800.0,918000000.0,3672000000.0
sz002403,∞Æ À¥Ô,2011-01-26,15.33,15.6,15.25,15.5,15.3,516864.0,7989764.2,930000000.0,3720000000.0
sz002403,∞Æ À¥Ô,2011-01-27,15.45,15.68,15.31,15.58,15.5,521179.0,8109022.9,934800000.0,3739200000.0
sz002403,∞Æ À¥Ô,2011-01-31,15.49,15.65,15.48,15.6,15.58,509440.0,7933468.1,936000000.0,3744000000.0
sz002403,∞Æ À¥Ô,2011-02-01,15.6,15.65,15.5,15.54,15.6,534262.0,8319797.6,932400000.0,3729600000.0
sz002403,∞Æ À¥Ô,2011-02-09,15.5,15.68,15.37,15.37,15.54,469360.0,7279478.6,922200000.0,3688800000.0
sz002403,∞Æ À¥Ô,2011-02-10,15.36,15.74,15.35,15.69,15.37,653031.0,10185235.4,941400000.0,3765600000.0
sz002403,∞Æ À¥Ô,2011-02-11,15.7,15.9,15.62,15.83,15.69,937882.0,14815623.8,949800000.0,3799200000.0
sz002403,∞Æ À¥Ô,2011-02-14,15.83,16.13,15.79,16.01,15.83,1364089.0,21740290.1,960600000.0,3842400000.0
sz002403,∞Æ À¥Ô,2011-02-15,16.09,16.09,15.89,15.92,16.01,1149855.0,18355288.1,955200000.0,3820800000.0
sz002403,∞Æ À¥Ô,2011-02-16,15.91,16.3,15.83,16.18,15.92,1353877.0,21765986.5,970800000.0,3883200000.0
sz002403,∞Æ À¥Ô,2011-02-17,16.19,16.34,15.91,16.06,16.18,1343466.0,21636904.9,963600000.0,3854400000.0
sz002403,∞Æ À¥Ô,2011-02-18,16.0,16.06,15.83,15.88,16.06,861424.0,13735726.3,952800000.0,3811200000.0
sz002403,∞Æ À¥Ô,2011-02-21,15.81,16.34,15.8,16.26,15.88,1762256.0,28448491.6,975600000.0,3902400000.0
sz002403,∞Æ À¥Ô,2011-02-22,16.2,16.26,15.77,15.81,16.26,1303744.0,20821667.4,948600000.0,3794400000.0
sz002403,∞Æ À¥Ô,2011-02-23,15.82,15.96,15.72,15.86,15.81,800504.0,12683632.6,951600000.0,3806400000.0
sz002403,∞Æ À¥Ô,2011-02-24,15.86,15.97,15.79,15.92,15.86,727305.0,11552765.4,955200000.0,3820800000.0
sz002403,∞Æ À¥Ô,2011-02-25,15.92,15.96,15.77,15.92,15.92,748680.0,11880345.0,955200000.0,3820800000.0
sz002403,∞Æ À¥Ô,2011-02-28,15.92,16.27,15.81,16.12,15.92,1144205.0,18410618.8,967200000.0,3868800000.0
sz002403,∞Æ À¥Ô,2011-03-01,16.09,16.43,16.06,16.32,16.12,1788469.0,29096221.7,979200000.0,3916800000.0
sz002403,∞Æ À¥Ô,2011-03-02,16.23,16.72,16.12,16.63,16.32,2799001.0,46119503.8,997800000.0,3991200000.0
sz002403,∞Æ À¥Ô,2011-03-03,16.6,16.94,16.24,16.28,16.63,1512149.0,24900749.3,976800000.0,3907200000.0
sz002403,∞Æ À¥Ô,2011-03-04,16.35,16.45,16.07,16.44,16.28,1256461.0,20462995.9,986400000.0,3945600000.0
sz002403,∞Æ À¥Ô,2011-03-07,16.39,16.56,16.36,16.39,16.44,1466064.0,24098050.2,983400000.0,3933600000.0
