Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603638,°¬µÏ¾«ÃÜ,2017-02-20,29.78,29.78,28.39,28.47,31.54,13951849.0,399696750.0,1252680000.0,5010720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-21,28.36,29.35,28.28,28.82,28.47,9521533.0,275090648.0,1268080000.0,5072320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-22,28.99,29.4,27.51,29.32,28.82,10614861.0,301096375.0,1290080000.0,5160320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-23,29.28,30.98,28.82,30.13,29.32,12508090.0,374023942.0,1325720000.0,5302880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-24,29.6,31.09,29.52,30.37,30.13,9546935.0,291133335.0,1336280000.0,5345120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-27,30.0,30.3,29.58,29.64,30.37,6065785.0,181405220.0,1304160000.0,5216640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-28,29.5,29.96,28.4,29.52,29.64,6957804.0,202369840.0,1298880000.0,5195520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-01,29.34,30.29,29.14,29.78,29.52,6773738.0,202195885.0,1310320000.0,5241280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-02,29.65,32.09,29.51,31.59,29.78,14998965.0,464715546.0,1389960000.0,5559840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-03,31.15,31.52,30.59,31.33,31.59,9406673.0,291766244.0,1378520000.0,5514080000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-06,31.22,32.48,30.85,32.31,31.33,11441254.0,363885697.0,1421640000.0,5686560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-07,32.2,34.0,31.9,33.96,32.31,14540825.0,480626319.0,1494240000.0,5976960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-08,34.38,34.62,33.13,33.68,33.96,12738798.0,428923324.0,1481920000.0,5927680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-09,33.2,33.3,31.58,31.96,33.68,10353798.0,333507181.0,1406240000.0,5624960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-10,32.0,32.62,31.7,32.09,31.96,5584889.0,179671358.0,1411960000.0,5647840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-13,31.8,32.3,30.61,32.28,32.09,6638835.0,209545777.0,1420320000.0,5681280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-14,32.3,34.78,32.0,34.14,32.28,16493098.0,555762007.0,1502160000.0,6008640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-15,33.85,34.7,33.28,34.48,34.14,13256138.0,452869440.0,1517120000.0,6068480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-16,34.39,36.1,34.39,35.26,34.48,14390021.0,509520061.0,1551440000.0,6205760000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-17,35.0,37.3,33.6,33.78,35.26,13919999.0,496717848.0,1486320000.0,5945280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-20,33.34,36.49,33.15,36.26,33.78,11046285.0,387003808.0,1595440000.0,6381760000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-21,35.98,38.5,35.7,37.44,36.26,15383496.0,570942579.0,1647360000.0,6589440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-22,36.76,37.98,36.51,37.48,37.44,10203254.0,379866720.0,1649120000.0,6596480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-23,37.52,37.73,34.3,35.97,37.48,10211891.0,368644888.0,1582680000.0,6330720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-24,35.79,37.88,35.41,37.72,35.97,10446259.0,387719963.0,1659680000.0,6638720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-27,38.3,38.97,36.5,37.21,37.72,9623711.0,361500545.0,1637240000.0,6548960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-28,36.78,37.0,35.3,35.4,37.21,6200106.0,224606259.0,1557600000.0,6230400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-29,35.07,35.75,32.5,32.65,35.4,7451789.0,251512061.0,1436600000.0,5746400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-30,32.35,32.35,30.02,30.7,32.65,8265201.0,255788313.0,1350800000.0,5403200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-03-31,30.5,31.28,29.26,30.02,30.7,6034616.0,183196473.0,1320880000.0,5283520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-05,30.3,30.95,29.02,30.88,30.02,4104149.0,124262085.0,1358720000.0,5434880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-06,30.52,32.17,30.52,31.44,30.88,5186972.0,163328427.0,1383360000.0,5533440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-07,31.2,31.89,30.4,30.69,31.44,4529551.0,140576495.0,1350360000.0,5401440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-10,30.35,30.35,29.1,29.45,30.69,4215782.0,124995948.0,1295800000.0,5183200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-11,29.41,30.66,28.8,30.49,29.45,3676898.0,110019768.0,1341560000.0,5366240000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-12,30.2,30.4,29.5,29.53,30.49,2592623.0,77544155.0,1299320000.0,5197280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-13,29.58,29.89,29.0,29.07,29.53,2797620.0,82498714.0,1279080000.0,5116320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-14,29.0,29.29,27.76,29.08,29.07,3717161.0,105681275.0,1279520000.0,5118080000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-17,27.8,28.25,26.19,26.22,29.08,4195954.0,114039013.0,1153680000.0,4614720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-18,25.0,25.99,24.78,25.01,26.22,3825148.0,96552364.0,1100440000.0,4401760000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-19,25.0,26.77,24.9,26.65,25.01,4214717.0,109403009.0,1172600000.0,4690400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-20,26.99,28.14,26.83,27.23,26.65,4768322.0,131477752.0,1198120000.0,4792480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-21,27.23,28.36,27.01,27.09,27.23,3026834.0,84076973.0,1191960000.0,4767840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-24,27.0,28.78,27.0,28.63,27.09,5150761.0,144199243.0,1259720000.0,5038880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-25,28.5,29.12,28.17,29.1,28.63,4669664.0,133977844.0,1280400000.0,5121600000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-26,28.85,29.39,28.5,28.87,29.1,3030172.0,87584220.0,1270280000.0,5081120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-27,28.52,30.22,28.33,30.02,28.87,4338203.0,128022381.0,1320880000.0,5283520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-04-28,29.85,30.4,29.75,30.13,30.02,3219510.0,97051468.0,1325720000.0,5302880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-02,29.96,30.25,29.69,30.13,30.13,2088694.0,62687574.0,1325720000.0,5302880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-03,29.96,30.45,29.51,29.89,30.13,2378129.0,71231560.0,1315160000.0,5260640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-04,29.89,31.31,29.4,31.12,29.89,4206324.0,128962340.0,1369280000.0,5477120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-05,30.96,31.18,29.91,29.96,31.12,2691251.0,82036596.0,1318240000.0,5272960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-08,29.86,30.19,28.9,29.12,29.96,3273469.0,97162393.0,1281280000.0,5125120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-09,28.86,31.16,28.86,31.04,29.12,2982301.0,89958056.0,1365760000.0,5463040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-10,31.05,31.44,30.58,30.62,31.04,3500253.0,108625080.0,1347280000.0,5389120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-11,30.51,31.77,30.31,31.74,30.62,3925342.0,122369393.0,1396560000.0,5586240000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-12,31.74,32.2,31.3,31.79,31.74,3027312.0,96161200.0,1398760000.0,5595040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-15,31.77,32.07,31.3,31.58,31.79,1889905.0,59694875.0,1389520000.0,5558080000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-16,31.7,32.27,31.32,32.2,31.58,2423685.0,77212550.0,1416800000.0,5667200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-17,32.2,32.64,31.82,32.02,32.2,2232316.0,71773371.0,1408880000.0,5635520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-18,31.58,32.16,31.28,31.43,32.02,1993132.0,63068887.0,1382920000.0,5531680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-19,31.44,31.85,31.2,31.41,31.43,1463048.0,46070070.0,1382040000.0,5528160000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-22,31.0,31.63,30.6,30.78,31.41,2233760.0,69425748.0,1354320000.0,5417280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-23,30.51,30.77,27.7,29.03,30.78,3518271.0,102901265.0,1277320000.0,5109280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-24,28.01,30.3,28.01,30.14,29.03,1263937.0,37428005.0,1326160000.0,5304640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-25,30.17,30.49,29.9,30.26,30.14,1089303.0,32909209.0,1331440000.0,5325760000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-26,30.18,31.3,30.18,30.4,30.26,1882500.0,58066322.0,1337600000.0,5350400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-05-31,31.0,31.49,29.99,30.03,30.4,3646077.0,111593272.0,1321320000.0,5285280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-01,29.84,30.1,29.23,29.36,30.03,2750416.0,81315226.0,1291840000.0,5167360000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-02,29.19,32.2,29.15,31.98,29.36,3557685.0,108770149.0,1407120000.0,5628480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-05,32.4,34.69,32.0,34.48,31.98,5121093.0,172273089.0,1517120000.0,6068480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-06,34.18,35.22,33.66,34.18,34.48,3668068.0,125587959.0,1503920000.0,6015680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-07,34.0,35.96,33.71,35.34,34.18,4467549.0,156964281.0,1554960000.0,6219840000.0
sh603638,XD°¬µÏ¾«,2017-06-08,35.0,35.0,34.13,34.18,35.04,2541561.0,87664366.0,1503920000.0,6015680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-09,33.7,34.85,33.7,34.36,34.18,1872516.0,64344197.0,1511840000.0,6047360000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-12,34.3,35.5,33.71,34.42,34.36,2429149.0,84276527.0,1514480000.0,6057920000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-13,34.48,35.3,34.42,35.0,34.42,2329022.0,81155063.0,1540000000.0,6160000000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-14,34.9,35.25,34.18,34.49,35.0,2034129.0,70330512.0,1517560000.0,6070240000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-15,34.55,35.98,34.22,35.77,34.49,3434661.0,121027486.0,1573880000.0,6295520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-16,35.85,36.19,34.85,35.05,35.77,1777947.0,62669394.0,1542200000.0,6168800000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-19,35.11,35.11,33.7,33.72,35.05,2142404.0,72932844.0,1483680000.0,5934720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-20,34.0,34.25,33.55,33.69,33.72,1281154.0,43394966.0,1482360000.0,5929440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-21,33.7,34.18,33.6,33.92,33.69,976928.0,33139555.0,1492480000.0,5969920000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-22,33.93,34.15,33.45,33.47,33.92,1056370.0,35622777.0,1472680000.0,5890720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-23,33.53,33.99,32.55,33.67,33.47,1153657.0,38557922.0,1481480000.0,5925920000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-26,33.95,34.68,33.42,34.65,33.67,1526102.0,52221199.0,1524600000.0,6098400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-27,34.81,35.51,34.63,34.89,34.65,1330870.0,46576519.0,1535160000.0,6140640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-28,34.5,34.83,34.02,34.56,34.89,869629.0,30089169.0,1520640000.0,6082560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-29,34.6,35.48,34.5,34.88,34.56,1283252.0,44985868.0,1534720000.0,6138880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-06-30,34.68,36.12,34.68,35.68,34.88,2132076.0,75853175.0,1569920000.0,6279680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-03,35.68,35.98,35.41,35.77,35.68,1361748.0,48658238.0,1573880000.0,6295520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-04,35.76,35.95,35.3,35.61,35.77,2207274.0,78838014.0,1566840000.0,6267360000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-05,35.49,38.2,35.36,38.02,35.61,3653974.0,133573163.0,1672880000.0,6691520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-06,37.74,37.8,36.52,36.9,38.02,4072033.0,150906879.0,1623600000.0,6494400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-07,36.9,36.96,36.02,36.69,36.9,2532398.0,92540325.0,1614360000.0,6457440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-10,36.85,36.88,36.15,36.68,36.69,1733455.0,63428405.0,1613920000.0,6455680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-11,36.3,36.74,35.55,36.07,36.68,2181116.0,78884611.0,1587080000.0,6348320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-12,35.78,36.5,34.0,36.0,36.07,3839049.0,135957851.0,1584000000.0,6336000000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-13,36.0,36.53,35.47,36.09,36.0,3732129.0,135046628.0,1587960000.0,6351840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-14,35.75,35.88,33.0,33.47,36.09,4653529.0,159704581.0,1472680000.0,5890720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-17,34.18,34.52,32.01,33.37,33.47,2788687.0,91864927.0,1468280000.0,5873120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-18,33.31,34.0,32.7,33.41,33.37,4515671.0,151592120.0,1470040000.0,5880160000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-19,33.48,33.63,31.31,32.15,33.41,5459121.0,178564318.0,1414600000.0,5658400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-20,31.9,32.15,28.94,28.94,32.15,9323119.0,273808304.0,1273360000.0,5093440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-21,28.02,29.0,27.45,27.71,28.94,4139143.0,115839380.0,1219240000.0,4876960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-24,27.06,28.34,27.0,28.23,27.71,2359137.0,65916502.0,1242120000.0,4968480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-25,28.23,29.22,28.2,28.75,28.23,2769230.0,79934198.0,1265000000.0,5060000000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-26,28.99,29.1,28.4,28.48,28.75,1443332.0,41306944.0,1253120000.0,5012480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-27,28.8,29.58,28.5,29.09,28.48,2337952.0,68001467.0,1279960000.0,5119840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-28,29.0,29.31,28.68,28.78,29.09,1619893.0,46928496.0,1266320000.0,5065280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-07-31,28.55,28.94,28.3,28.34,28.78,1279472.0,36635607.0,1246960000.0,4987840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-01,28.55,28.6,27.52,27.87,28.34,1978624.0,55217678.0,1226280000.0,4905120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-02,27.87,28.25,27.3,27.79,27.87,2004507.0,55654833.0,1222760000.0,4891040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-03,27.5,27.87,27.32,27.55,27.79,1670852.0,46154029.0,1212200000.0,4848800000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-04,27.67,27.67,25.51,25.74,27.55,3848700.0,102344625.0,1132560000.0,4530240000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-07,25.81,26.76,25.81,26.72,25.74,1678360.0,44279462.0,1175680000.0,4702720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-08,26.75,27.49,26.61,26.67,26.72,1942329.0,52336932.0,1173480000.0,4693920000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-09,27.0,28.25,26.72,27.94,26.67,2430099.0,66852556.0,1229360000.0,4917440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-10,28.0,28.35,27.64,28.28,27.94,2073797.0,58206184.0,1244320000.0,4977280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-11,28.1,29.28,27.2,28.56,28.28,2372830.0,68080609.0,1256640000.0,5026560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-14,28.75,29.18,28.47,28.88,28.56,1728287.0,49683433.0,1270720000.0,5082880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-15,28.7,28.84,28.3,28.57,28.88,1909600.0,54499569.0,1257080000.0,5028320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-16,28.51,29.32,28.41,28.95,28.57,1666699.0,48322376.0,1273800000.0,5095200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-17,28.96,30.29,28.96,29.57,28.95,3391330.0,100750713.0,1301080000.0,5204320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-18,29.09,29.7,29.09,29.35,29.57,1284279.0,37708874.0,1291400000.0,5165600000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-21,29.13,30.03,29.13,29.84,29.35,1221203.0,36330980.0,1312960000.0,5251840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-22,29.83,29.95,29.1,29.19,29.84,1161500.0,34305843.0,1284360000.0,5137440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-23,29.32,29.8,29.07,29.34,29.19,924200.0,27236489.0,1290960000.0,5163840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-24,29.69,29.69,28.56,28.72,29.34,1096358.0,31827445.0,1263680000.0,5054720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-25,28.6,29.26,28.51,29.06,28.72,1101268.0,31944791.0,1278640000.0,5114560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-28,29.0,29.48,28.99,29.05,29.06,1914958.0,55851314.0,1278200000.0,5112800000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-29,29.06,29.69,29.06,29.61,29.05,1703558.0,50160346.0,1302840000.0,5211360000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-30,29.6,29.6,29.17,29.28,29.61,1100900.0,32282843.0,1288320000.0,5153280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-08-31,29.35,29.8,29.2,29.79,29.28,1354132.0,40073783.0,1310760000.0,5243040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-01,29.9,30.94,29.9,30.4,29.79,2632450.0,80191936.0,1337600000.0,5350400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-04,30.38,30.43,28.8,29.2,30.4,3493708.0,102236325.0,1284800000.0,5139200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-05,28.9,29.28,28.44,28.69,29.2,2313999.0,66492966.0,1262360000.0,5049440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-06,28.65,29.1,28.6,28.9,28.69,1163300.0,33557599.0,1271600000.0,5086400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-07,29.24,29.24,28.76,28.91,28.9,1047548.0,30341472.0,1272040000.0,5088160000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-08,28.91,28.91,28.51,28.69,28.91,901100.0,25847904.0,1262360000.0,5049440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-11,28.78,28.87,28.11,28.58,28.69,1333904.0,38075312.0,1257520000.0,5030080000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-12,28.67,28.67,28.23,28.32,28.58,1142300.0,32434839.0,1246080000.0,4984320000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-13,28.25,28.65,28.11,28.53,28.32,650265.0,18481666.0,1255320000.0,5021280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-14,28.62,28.65,28.24,28.41,28.53,570229.0,16179092.0,1250040000.0,5000160000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-15,28.43,28.43,28.1,28.13,28.41,522502.0,14722836.0,1237720000.0,4950880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-18,28.25,28.38,27.1,27.15,28.13,2137400.0,58728298.0,1194600000.0,4778400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-19,27.24,27.48,26.85,27.27,27.15,1251749.0,33949249.0,1199880000.0,4799520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-20,27.22,27.64,27.05,27.53,27.27,906165.0,24750429.0,1211320000.0,4845280000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-21,27.64,27.64,27.18,27.27,27.53,671400.0,18409269.0,1199880000.0,4799520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-22,27.36,27.55,27.11,27.39,27.27,629046.0,17205741.0,1205160000.0,4820640000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-25,27.36,27.78,27.12,27.56,27.39,787887.0,21733356.0,1212640000.0,4850560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-26,27.5,27.58,26.65,26.79,27.56,1167700.0,31545420.0,1178760000.0,4715040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-27,26.8,28.3,26.67,28.09,26.79,2010732.0,55920582.0,1235960000.0,4943840000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-28,27.73,28.24,27.53,27.65,28.09,1254033.0,34965064.0,1216600000.0,4866400000.0
sh603638,°¬µÏ¾«ÃÜ,2017-09-29,27.72,28.58,27.72,28.17,27.65,1361187.0,38402556.0,1239480000.0,4957920000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-09,28.5,28.6,28.16,28.35,28.17,1237896.0,35099256.0,1247400000.0,4989600000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-10,28.36,28.86,28.07,28.74,28.35,1524435.0,43424871.0,1264560000.0,5058240000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-11,28.55,29.55,28.4,29.19,28.74,2014274.0,58391447.0,1284360000.0,5137440000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-12,29.0,29.92,28.78,29.79,29.19,3147604.0,92728113.0,1310760000.0,5243040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-13,29.4,30.2,29.35,29.95,29.79,3107186.0,93213840.0,1317800000.0,5271200000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-16,29.8,29.98,28.62,28.96,29.95,1933075.0,56342219.0,1274240000.0,5096960000.0
sh603638,°¬µÏ¾«ÃÜ,2017-10-17,28.84,29.34,28.69,29.08,28.96,732740.0,21250819.0,1279520000.0,5118080000.0
