 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603515,≈∑∆’’’√˜,2016-09-29,38.5,38.99,38.28,38.58,38.42,4350934.0,168337543.0,2237640000.0,22356303832.3
sh603515,≈∑∆’’’√˜,2016-09-30,38.48,38.87,38.35,38.59,38.58,3564770.0,137544536.0,2238220000.0,22362098623.4
sh603515,≈∑∆’’’√˜,2016-10-10,38.99,40.43,38.61,40.24,38.59,6384872.0,253603648.0,2333920000.0,23318239145.0
sh603515,≈∑∆’’’√˜,2016-10-11,40.25,40.25,39.52,40.08,40.24,5515092.0,219769842.0,2324640000.0,23225522488.3
sh603515,≈∑∆’’’√˜,2016-10-12,40.1,41.97,39.72,40.85,40.08,7729605.0,317724599.0,2369300000.0,23671721398.4
sh603515,≈∑∆’’’√˜,2016-10-13,40.64,40.8,39.92,40.18,40.85,4741812.0,190690110.0,2330440000.0,23283470398.7
sh603515,≈∑∆’’’√˜,2016-10-14,40.14,40.8,39.84,40.34,40.18,3624696.0,145851624.0,2339720000.0,23376187055.4
sh603515,≈∑∆’’’√˜,2016-10-17,40.4,40.47,38.92,39.11,40.34,4483506.0,177814954.0,2268380000.0,22663427757.4
sh603515,≈∑∆’’’√˜,2016-10-18,39.29,39.86,38.91,39.69,39.11,3975360.0,156301785.0,2302020000.0,22999525637.8
sh603515,≈∑∆’’’√˜,2016-10-19,39.65,40.97,39.21,40.5,39.69,6939576.0,278175318.0,2349000000.0,23468903712.0
sh603515,≈∑∆’’’√˜,2016-10-20,40.27,40.4,39.81,39.94,40.5,4013239.0,160583162.0,2316520000.0,23144395413.8
sh603515,≈∑∆’’’√˜,2016-10-21,39.87,39.87,38.8,39.64,39.94,4781351.0,188181422.0,2299120000.0,22970551682.6
sh603515,≈∑∆’’’√˜,2016-10-24,39.33,42.85,39.26,42.53,39.64,11477170.0,471840951.0,2466740000.0,24645246293.1
sh603515,≈∑∆’’’√˜,2016-10-25,42.17,42.87,41.8,41.91,42.53,9151083.0,386344345.0,2430780000.0,24285969248.6
sh603515,≈∑∆’’’√˜,2016-10-26,41.91,42.8,41.01,42.46,41.91,8026107.0,335551073.0,2462680000.0,24604682755.8
sh603515,≈∑∆’’’√˜,2016-10-27,42.3,43.45,42.03,42.6,42.46,8724243.0,372992431.0,2470800000.0,24685809830.4
sh603515,≈∑∆’’’√˜,2016-10-28,42.65,44.88,42.31,43.68,42.6,12277227.0,533248525.0,2533440000.0,25311647262.7
sh603515,≈∑∆’’’√˜,2016-10-31,42.98,43.0,41.65,41.93,43.68,6608240.0,278584332.0,2431940000.0,24297558830.7
sh603515,≈∑∆’’’√˜,2016-11-01,41.61,43.45,41.61,42.62,41.93,6388853.0,273069690.0,2471960000.0,24697399412.5
sh603515,≈∑∆’’’√˜,2016-11-02,42.28,43.49,41.95,42.96,42.62,8182914.0,349899725.0,2491680000.0,24894422307.8
sh603515,≈∑∆’’’√˜,2016-11-03,42.59,44.18,42.48,43.02,42.96,9413151.0,407430316.0,2495160000.0,24929191054.1
sh603515,≈∑∆’’’√˜,2016-11-04,42.62,47.32,42.6,47.32,43.02,17553422.0,805802271.0,2744560000.0,27420951201.3
sh603515,≈∑∆’’’√˜,2016-11-07,49.39,49.39,45.1,45.99,47.32,16397456.0,763000296.0,2667420000.0,26650243993.0
sh603515,≈∑∆’’’√˜,2016-11-08,45.91,50.58,45.26,48.7,45.99,18418730.0,878086299.0,2824600000.0,28220632364.8
sh603515,≈∑∆’’’√˜,2016-11-09,48.01,52.6,47.72,50.76,48.7,21586697.0,1079402546.0,2944080000.0,29414359319.0
sh603515,≈∑∆’’’√˜,2016-11-10,51.1,54.54,50.0,53.27,50.76,20322323.0,1064432082.0,3089660000.0,30868851870.1
sh603515,≈∑∆’’’√˜,2016-11-11,52.67,54.25,50.2,50.3,53.27,16283111.0,846126036.0,2917400000.0,29147798931.2
sh603515,≈∑∆’’’√˜,2016-11-14,49.58,49.59,47.62,48.35,50.3,10101552.0,489293879.0,2804300000.0,28017814678.4
sh603515,≈∑∆’’’√˜,2016-11-15,48.36,49.3,48.11,48.54,48.35,5828807.0,283484578.0,2815320000.0,28127915708.2
sh603515,≈∑∆’’’√˜,2016-11-16,48.6,48.82,46.3,46.38,48.54,8102180.0,380862883.0,2690040000.0,26876240843.5
sh603515,≈∑∆’’’√˜,2016-11-17,46.21,47.28,45.98,46.49,46.38,5198452.0,242868189.0,2696420000.0,26939983545.0
sh603515,≈∑∆’’’√˜,2016-11-18,46.66,48.3,46.46,47.09,46.49,6473686.0,307605375.0,2731220000.0,27287671007.4
sh603515,≈∑∆’’’√˜,2016-11-21,46.94,48.44,46.02,48.15,47.09,7489963.0,355242539.0,2792700000.0,27901918857.6
sh603515,≈∑∆’’’√˜,2016-11-22,48.0,48.92,47.6,47.85,48.15,6706603.0,323045730.0,2775300000.0,27728075126.4
sh603515,≈∑∆’’’√˜,2016-11-23,47.88,48.2,46.2,46.34,47.85,6131694.0,288654004.0,2687720000.0,26853061679.4
sh603515,≈∑∆’’’√˜,2016-11-24,45.82,46.36,44.75,45.02,46.34,6087739.0,276479170.0,2611160000.0,26088149262.1
sh603515,≈∑∆’’’√˜,2016-11-25,45.18,45.84,43.27,45.76,45.02,4875482.0,218040451.0,2654080000.0,26516963799.0
sh603515,≈∑∆’’’√˜,2016-11-28,45.6,45.6,44.55,44.72,45.76,3293289.0,148253101.0,2593760000.0,25914305530.9
sh603515,≈∑∆’’’√˜,2016-11-29,44.69,45.31,43.36,43.43,44.72,3693587.0,163817798.0,2518940000.0,25166777486.7
sh603515,≈∑∆’’’√˜,2016-11-30,43.52,43.98,43.17,43.76,43.43,2282390.0,99485362.0,2538080000.0,25358005591.0
sh603515,≈∑∆’’’√˜,2016-12-01,43.9,44.87,43.4,44.78,43.76,3721473.0,164453238.0,2597240000.0,25949074277.1
sh603515,≈∑∆’’’√˜,2016-12-02,44.6,45.02,42.75,42.82,44.78,3767013.0,165775200.0,2483560000.0,24813295233.3
sh603515,≈∑∆’’’√˜,2016-12-05,42.0,42.78,41.5,42.13,42.82,2534367.0,106972454.0,2443540000.0,24413454651.5
sh603515,≈∑∆’’’√˜,2016-12-06,42.62,43.26,42.28,42.79,42.13,2905605.0,124627645.0,2481820000.0,24795910860.2
sh603515,≈∑∆’’’√˜,2016-12-07,42.65,43.5,42.61,43.35,42.79,2189964.0,94419706.0,2514300000.0,25120419158.4
sh603515,≈∑∆’’’√˜,2016-12-08,43.34,43.35,42.5,42.63,43.35,2281034.0,97858731.0,2472540000.0,24703194203.5
sh603515,≈∑∆’’’√˜,2016-12-09,42.41,43.08,42.09,42.4,42.63,2138188.0,91143883.0,2459200000.0,24569914009.6
sh603515,≈∑∆’’’√˜,2016-12-12,42.48,42.6,38.5,38.87,42.4,4502671.0,180823474.0,2254460000.0,22524352772.5
sh603515,≈∑∆’’’√˜,2016-12-13,38.86,39.7,38.5,39.19,38.87,2946453.0,115203408.0,2273020000.0,22709786085.8
sh603515,≈∑∆’’’√˜,2016-12-14,39.19,39.29,38.51,38.57,39.19,2339064.0,90775149.0,2237060000.0,22350509041.3
sh603515,≈∑∆’’’√˜,2016-12-15,38.4,39.89,38.28,39.26,38.57,2587702.0,101253245.0,2277080000.0,22750349623.0
sh603515,≈∑∆’’’√˜,2016-12-16,39.25,39.99,38.98,39.88,39.26,2651981.0,105044849.0,2313040000.0,23109626667.5
sh603515,≈∑∆’’’√˜,2016-12-19,40.18,40.18,39.02,39.22,39.88,1968190.0,77591671.0,2274760000.0,22727170458.9
sh603515,≈∑∆’’’√˜,2016-12-20,39.23,39.63,39.0,39.5,39.22,1732792.0,68188434.0,2291000000.0,22889424608.0
sh603515,≈∑∆’’’√˜,2016-12-21,39.69,39.93,39.26,39.85,39.5,2090402.0,82774162.0,2311300000.0,23092242294.4
sh603515,≈∑∆’’’√˜,2016-12-22,39.69,40.92,39.69,40.53,39.85,3453180.0,139058512.0,2350740000.0,23486288085.1
sh603515,≈∑∆’’’√˜,2016-12-23,40.4,40.4,39.02,39.05,40.53,2506884.0,99333657.0,2264900000.0,22628659011.2
sh603515,≈∑∆’’’√˜,2016-12-26,38.64,39.28,37.55,39.27,39.05,2442095.0,93743086.0,2277660000.0,22756144414.1
sh603515,≈∑∆’’’√˜,2016-12-27,38.98,39.48,38.83,38.88,39.27,1426634.0,55818093.0,2255040000.0,22530147563.5
sh603515,≈∑∆’’’√˜,2016-12-28,39.11,39.47,38.59,38.94,38.88,1945314.0,75830321.0,2258520000.0,22564916309.8
sh603515,≈∑∆’’’√˜,2016-12-29,38.75,39.16,38.63,38.67,38.94,1207666.0,46953308.0,2242860000.0,22408456951.7
sh603515,≈∑∆’’’√˜,2016-12-30,38.88,38.99,38.5,38.51,38.67,982325.0,37987266.0,2233580000.0,22315740295.0
sh603515,≈∑∆’’’√˜,2017-01-03,38.52,38.99,38.52,38.92,38.51,1206726.0,46842177.0,2257360000.0,22553326727.7
sh603515,≈∑∆’’’√˜,2017-01-04,38.98,39.7,38.75,39.68,38.92,2213804.0,87005227.0,2301440000.0,22993730846.7
sh603515,≈∑∆’’’√˜,2017-01-05,39.8,39.94,39.26,39.36,39.68,2062670.0,81544918.0,2282880000.0,22808297533.4
sh603515,≈∑∆’’’√˜,2017-01-06,39.37,39.44,37.87,37.98,39.36,2643758.0,101784160.0,2202840000.0,22008616369.9
sh603515,≈∑∆’’’√˜,2017-01-09,37.72,38.0,37.07,37.56,37.98,2229401.0,83446818.0,2178480000.0,21765235146.2
sh603515,≈∑∆’’’√˜,2017-01-10,37.57,37.84,37.18,37.27,37.56,1490399.0,55810881.0,2161660000.0,21597186206.1
sh603515,≈∑∆’’’√˜,2017-01-11,37.2,37.57,35.5,35.61,37.27,3059251.0,111205272.0,2065380000.0,20635250893.4
sh603515,≈∑∆’’’√˜,2017-01-12,35.59,35.82,34.03,34.17,35.61,2770949.0,96501005.0,1981860000.0,19800800983.7
sh603515,≈∑∆’’’√˜,2017-01-13,34.17,34.26,32.42,33.97,34.17,3457647.0,114725668.0,1970260000.0,19684905162.9
sh603515,≈∑∆’’’√˜,2017-01-16,33.4,34.81,32.8,34.78,33.97,4836023.0,163792417.0,2017240000.0,20154283237.1
sh603515,≈∑∆’’’√˜,2017-01-17,34.8,35.76,34.06,35.35,34.78,3308448.0,115900669.0,2050300000.0,20484586326.4
sh603515,≈∑∆’’’√˜,2017-01-18,35.4,35.4,34.58,34.64,35.35,1461544.0,51152470.0,2009120000.0,20073156162.6
sh603515,≈∑∆’’’√˜,2017-01-19,34.35,35.24,33.8,34.08,34.64,1843945.0,63438465.0,1976640000.0,19748647864.3
sh603515,≈∑∆’’’√˜,2017-01-20,34.26,34.76,34.06,34.49,34.08,1590606.0,54900040.0,2000420000.0,19986234297.0
sh603515,≈∑∆’’’√˜,2017-01-23,34.49,35.16,34.49,34.73,34.49,1497380.0,52266140.0,2014340000.0,20125309281.9
sh603515,≈∑∆’’’√˜,2017-01-24,34.73,34.88,33.89,33.96,34.73,1238673.0,42290976.0,1969680000.0,19679110371.8
sh603515,≈∑∆’’’√˜,2017-01-25,33.8,34.27,33.75,34.11,33.96,1104320.0,37640746.0,1978380000.0,19766032237.4
sh603515,≈∑∆’’’√˜,2017-01-26,34.11,34.38,33.87,34.1,34.11,1178481.0,40148299.0,1977800000.0,19760237446.4
sh603515,≈∑∆’’’√˜,2017-02-03,34.11,34.3,33.79,33.91,34.1,683560.0,23190031.0,1966780000.0,19650136416.6
sh603515,≈∑∆’’’√˜,2017-02-06,34.01,34.89,34.01,34.84,33.91,1953639.0,67364435.0,2020720000.0,20189051983.4
sh603515,≈∑∆’’’√˜,2017-02-07,34.7,34.82,34.28,34.46,34.84,1569498.0,54068885.0,1998680000.0,19968849923.8
sh603515,≈∑∆’’’√˜,2017-02-08,34.31,35.28,34.13,35.09,34.46,2469786.0,85646269.0,2035220000.0,20333921759.4
sh603515,≈∑∆’’’√˜,2017-02-09,35.0,35.76,34.76,35.59,35.09,3478320.0,123439315.0,2064220000.0,20623661311.4
sh603515,≈∑∆’’’√˜,2017-02-10,35.66,35.66,34.98,34.99,35.59,1897880.0,66830449.0,2029420000.0,20275973849.0
sh603515,≈∑∆’’’√˜,2017-02-13,34.99,35.6,34.99,35.4,34.99,1990995.0,70423014.0,2053200000.0,20513560281.6
sh603515,≈∑∆’’’√˜,2017-02-14,35.25,35.59,35.22,35.48,35.4,1276395.0,45190983.0,2057840000.0,20559918609.9
sh603515,≈∑∆’’’√˜,2017-02-15,35.35,36.03,35.06,35.37,35.48,2788224.0,99074031.0,2051460000.0,20496175908.5
sh603515,≈∑∆’’’√˜,2017-02-16,35.39,35.45,35.03,35.3,35.37,1530124.0,53894654.0,2047400000.0,20455612371.2
sh603515,≈∑∆’’’√˜,2017-02-17,35.15,36.34,35.15,35.51,35.3,3023768.0,108065151.0,2059580000.0,20577302983.0
sh603515,≈∑∆’’’√˜,2017-02-20,35.29,35.74,35.2,35.61,35.51,2370000.0,84055308.0,2065380000.0,20635250893.4
sh603515,≈∑∆’’’√˜,2017-02-21,35.74,36.77,35.61,36.58,35.61,4004701.0,145013315.0,2121640000.0,21197345624.3
sh603515,≈∑∆’’’√˜,2017-02-22,36.3,36.68,35.8,36.13,36.58,2844629.0,102811991.0,2095540000.0,20936580027.5
sh603515,≈∑∆’’’√˜,2017-02-23,36.16,36.25,35.63,36.0,36.13,2008106.0,72033552.0,2088000000.0,20861247744.0
sh603515,≈∑∆’’’√˜,2017-02-24,36.01,36.45,35.74,36.36,36.0,2270809.0,82143204.0,2108880000.0,21069860221.4
sh603515,≈∑∆’’’√˜,2017-02-27,36.25,36.29,35.67,35.67,36.36,2030777.0,72966583.0,2068860000.0,20670019639.7
sh603515,≈∑∆’’’√˜,2017-02-28,35.52,35.79,35.35,35.72,35.67,1529861.0,54376620.0,2071760000.0,20698993594.9
sh603515,≈∑∆’’’√˜,2017-03-01,35.61,36.41,35.42,35.81,35.72,2551198.0,91760364.0,2076980000.0,20751146714.2
sh603515,≈∑∆’’’√˜,2017-03-02,35.9,36.1,35.57,35.67,35.81,1690536.0,60582697.0,2068860000.0,20670019639.7
sh603515,≈∑∆’’’√˜,2017-03-03,35.52,35.81,35.29,35.64,35.67,1601291.0,56887964.0,2067120000.0,20652635266.6
sh603515,≈∑∆’’’√˜,2017-03-06,35.55,36.12,35.45,36.05,35.64,2825351.0,101500145.0,2090900000.0,20890221699.2
sh603515,≈∑∆’’’√˜,2017-03-07,36.11,37.18,36.08,37.05,36.05,5398164.0,197917773.0,2148900000.0,21469700803.2
sh603515,≈∑∆’’’√˜,2017-03-08,36.88,37.15,36.5,36.62,37.05,2709143.0,99426939.0,2123960000.0,21220524788.5
sh603515,≈∑∆’’’√˜,2017-03-09,36.58,36.58,36.0,36.25,36.62,1898206.0,68730868.0,2102500000.0,21006117520.0
sh603515,≈∑∆’’’√˜,2017-03-10,36.36,38.1,36.18,37.2,36.25,5062023.0,189328140.0,2157600000.0,21556622668.8
sh603515,≈∑∆’’’√˜,2017-03-13,36.89,37.6,36.36,37.54,37.2,3526362.0,130711738.0,2177320000.0,21753645564.2
sh603515,≈∑∆’’’√˜,2017-03-14,37.4,37.73,37.1,37.19,37.54,2839700.0,106199390.0,2157020000.0,21550827877.8
sh603515,≈∑∆’’’√˜,2017-03-15,37.0,37.6,36.7,37.49,37.19,2779775.0,103349460.0,2174420000.0,21724671609.0
sh603515,≈∑∆’’’√˜,2017-03-16,37.48,38.2,37.48,37.97,37.49,4376201.0,166068730.0,2202260000.0,22002821578.9
sh603515,≈∑∆’’’√˜,2017-03-17,37.97,38.38,36.86,36.96,37.97,4417419.0,166177972.0,2143680000.0,21417547683.8
sh603515,≈∑∆’’’√˜,2017-03-20,36.53,37.3,36.53,37.02,36.96,2239885.0,82651473.0,2147160000.0,21452316430.1
sh603515,≈∑∆’’’√˜,2017-03-21,37.15,37.28,36.72,37.2,37.02,1871215.0,69239824.0,2157600000.0,21556622668.8
sh603515,≈∑∆’’’√˜,2017-03-22,36.99,37.23,36.61,37.06,37.2,2198752.0,81137373.0,2149480000.0,21475495594.2
sh603515,≈∑∆’’’√˜,2017-03-23,37.06,38.18,36.7,38.09,37.06,5835450.0,219479158.0,2209220000.0,22072359071.4
sh603515,≈∑∆’’’√˜,2017-03-24,37.84,38.1,37.6,37.84,38.09,3095788.0,117126983.0,2194720000.0,21927489295.4
sh603515,≈∑∆’’’√˜,2017-03-27,38.1,38.85,37.61,37.72,37.84,4408461.0,168422036.0,2187760000.0,21857951802.9
sh603515,≈∑∆’’’√˜,2017-03-28,37.45,37.6,37.13,37.22,37.72,2100978.0,78515056.0,2158760000.0,21568212250.9
sh603515,≈∑∆’’’√˜,2017-03-29,37.23,37.39,35.41,35.43,37.22,4150621.0,149890563.0,2054940000.0,20530944654.7
sh603515,≈∑∆’’’√˜,2017-03-30,35.4,35.4,33.81,33.98,35.43,3258986.0,111720177.0,1970840000.0,19690699953.9
sh603515,≈∑∆’’’√˜,2017-03-31,34.02,34.55,34.02,34.45,33.98,1677213.0,57653555.0,1998100000.0,19963055132.8
sh603515,≈∑∆’’’√˜,2017-04-05,34.2,34.94,34.15,34.85,34.45,1378304.0,47815781.0,2021300000.0,20194846774.4
sh603515,≈∑∆’’’√˜,2017-04-06,34.71,35.09,34.71,34.76,34.85,1288796.0,44954654.0,2016080000.0,20142693655.0
sh603515,≈∑∆’’’√˜,2017-04-07,34.76,35.09,34.35,34.47,34.76,1417530.0,49080155.0,1999260000.0,19974644714.9
sh603515,≈∑∆’’’√˜,2017-04-10,34.6,34.6,33.01,33.1,34.47,2468942.0,82744619.0,1919800000.0,19180758342.4
sh603515,≈∑∆’’’√˜,2017-04-11,33.1,33.96,33.1,33.81,33.1,1693417.0,56815215.0,1960980000.0,19592188506.2
sh603515,≈∑∆’’’√˜,2017-04-12,33.9,33.91,33.43,33.48,33.81,1117611.0,37519264.0,1941840000.0,19400960401.9
sh603515,≈∑∆’’’√˜,2017-04-13,33.47,34.16,33.24,34.04,33.48,1349864.0,45824516.0,1974320000.0,19725468700.2
sh603515,≈∑∆’’’√˜,2017-04-14,34.0,34.26,33.82,34.01,34.04,1495422.0,50915065.0,1972580000.0,19708084327.0
sh603515,≈∑∆’’’√˜,2017-04-17,33.87,34.73,33.29,34.56,34.01,1902397.0,65017598.0,2004480000.0,20026797834.2
sh603515,≈∑∆’’’√˜,2017-04-18,34.49,34.71,33.7,33.78,34.56,1888993.0,64632639.0,1959240000.0,19574804133.1
sh603515,≈∑∆’’’√˜,2017-04-19,33.57,34.05,32.45,34.02,33.78,2065006.0,68508335.0,1973160000.0,19713879118.1
sh603515,≈∑∆’’’√˜,2017-04-20,33.78,35.41,33.78,35.21,34.02,4640510.0,161927427.0,2042180000.0,20403459251.8
sh603515,≈∑∆’’’√˜,2017-04-21,34.9,36.2,34.71,35.48,35.21,3038190.0,108292448.0,2057840000.0,20559918609.9
sh603515,≈∑∆’’’√˜,2017-04-24,35.5,36.64,34.8,36.05,35.48,3432930.0,123316305.0,2090900000.0,20890221699.2
sh603515,≈∑∆’’’√˜,2017-04-25,35.88,36.36,35.71,35.97,36.05,1739913.0,62635658.0,2086260000.0,20843863370.9
sh603515,≈∑∆’’’√˜,2017-04-26,35.7,36.16,34.77,35.12,35.97,1829999.0,65021269.0,2036960000.0,20351306132.5
sh603515,≈∑∆’’’√˜,2017-04-27,35.09,36.7,34.04,36.55,35.12,3095472.0,109587352.0,2119900000.0,21179961251.2
sh603515,≈∑∆’’’√˜,2017-04-28,36.08,36.5,36.01,36.14,36.55,2807666.0,101872708.0,2096120000.0,20942374818.6
sh603515,≈∑∆’’’√˜,2017-05-02,36.14,36.2,34.93,35.07,36.14,2610899.0,92576646.0,2034060000.0,20322332177.3
sh603515,≈∑∆’’’√˜,2017-05-03,35.01,35.66,34.83,35.61,35.07,1420177.0,50082824.0,2065380000.0,20635250893.4
sh603515,≈∑∆’’’√˜,2017-05-04,35.41,36.78,35.13,36.69,35.61,3779642.0,137288160.0,2128020000.0,21261088325.8
sh603515,≈∑∆’’’√˜,2017-05-05,36.51,37.68,36.26,37.02,36.69,4446824.0,164986899.0,2147160000.0,21452316430.1
sh603515,≈∑∆’’’√˜,2017-05-08,36.51,37.25,36.11,36.13,37.02,2307975.0,84575878.0,2095540000.0,20936580027.5
sh603515,≈∑∆’’’√˜,2017-05-09,36.29,37.28,36.04,37.19,36.13,1920538.0,70685699.0,2157020000.0,21550827877.8
sh603515,≈∑∆’’’√˜,2017-05-10,37.01,37.27,36.56,36.87,37.19,2187919.0,80752273.0,2138460000.0,21365394564.5
sh603515,≈∑∆’’’√˜,2017-05-11,36.79,36.79,34.31,36.24,36.87,3006181.0,106688234.0,2101920000.0,21000322729.0
sh603515,≈∑∆’’’√˜,2017-05-12,35.6,36.23,35.28,35.67,36.24,1790363.0,63789943.0,2068860000.0,20670019639.7
sh603515,≈∑∆’’’√˜,2017-05-15,35.67,35.98,34.59,34.78,35.67,1555734.0,54785736.0,2017240000.0,20154283237.1
sh603515,≈∑∆’’’√˜,2017-05-16,34.49,35.3,34.35,35.24,34.78,1543513.0,54089786.0,2043920000.0,20420843625.0
sh603515,≈∑∆’’’√˜,2017-05-17,35.1,35.45,34.75,34.76,35.24,1460579.0,51270144.0,2016080000.0,20142693655.0
sh603515,≈∑∆’’’√˜,2017-05-18,34.61,35.2,34.55,34.72,34.76,1081505.0,37798372.0,2013760000.0,20119514490.9
sh603515,≈∑∆’’’√˜,2017-05-19,34.72,35.0,34.5,34.82,34.72,1025400.0,35659794.0,2019560000.0,20177462401.3
sh603515,≈∑∆’’’√˜,2017-05-22,34.73,35.17,34.73,35.1,34.82,1244920.0,43562830.0,2035800000.0,20339716550.4
sh603515,≈∑∆’’’√˜,2017-05-23,35.11,35.16,33.37,33.42,35.1,1858402.0,63106461.0,1938360000.0,19366191655.7
sh603515,≈∑∆’’’√˜,2017-05-24,33.03,33.86,33.03,33.73,33.42,802100.0,26859301.0,1956340000.0,19545830177.9
sh603515,≈∑∆’’’√˜,2017-05-25,33.69,33.87,33.05,33.35,33.73,847549.0,28317111.0,1934300000.0,19325628118.4
sh603515,≈∑∆’’’√˜,2017-05-26,33.37,33.73,33.28,33.57,33.35,1003788.0,33661202.0,1947060000.0,19453113521.3
sh603515,≈∑∆’’’√˜,2017-05-31,34.0,34.8,33.88,33.92,33.57,908891.0,31130613.0,1967360000.0,19655931207.7
sh603515,≈∑∆’’’√˜,2017-06-01,33.88,34.1,32.75,32.76,33.92,1094800.0,36455371.0,1900080000.0,18983735447.0
sh603515,≈∑∆’’’√˜,2017-06-02,32.76,33.87,32.6,33.46,32.76,857971.0,28515811.0,1940680000.0,19389370819.8
sh603515,≈∑∆’’’√˜,2017-06-05,33.59,34.8,33.59,34.78,33.46,1985303.0,68324058.0,2017240000.0,20154283237.1
