Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600599,ä¯Ñô»¨ÅÚ,2001-10-15,28.98,29.7,28.52,29.3,28.95,758265.0,22152562.0,644600000.0,2051000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-16,29.3,29.34,28.26,28.8,29.3,656807.0,19027170.0,633600000.0,2016000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-17,28.06,28.88,27.2,27.3,28.8,690565.0,19430285.0,600600000.0,1911000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-18,27.0,27.5,26.8,26.82,27.3,745200.0,20216259.0,590040000.0,1877400000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-19,26.6,27.18,25.74,26.6,26.82,716318.0,18995619.0,585200000.0,1862000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-22,26.25,27.46,26.2,26.91,26.6,405149.0,10927833.0,592020000.0,1883700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-23,29.5,29.6,28.65,29.6,26.91,1947842.0,57371668.0,651200000.0,2072000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-24,30.0,30.37,28.22,29.04,29.6,1293372.0,38169240.0,638880000.0,2032800000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-25,28.99,30.01,28.46,29.38,29.04,970975.0,28697428.0,646360000.0,2056600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-26,28.38,29.37,28.3,28.6,29.38,272616.0,7860848.0,629200000.0,2002000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-29,28.65,29.0,28.4,28.9,28.6,255053.0,7316053.0,635800000.0,2023000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-30,28.99,29.3,28.75,29.0,28.9,197240.0,5731220.0,638000000.0,2030000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-31,28.89,29.4,28.82,29.4,29.0,213001.0,6218138.0,646800000.0,2058000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-01,29.45,29.57,29.2,29.36,29.4,174113.0,5122449.0,645920000.0,2055200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-02,29.3,29.68,28.9,29.0,29.36,381052.0,11169230.0,638000000.0,2030000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-05,28.82,29.0,28.48,28.66,29.0,253420.0,7278569.0,630520000.0,2006200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-06,28.66,29.0,28.53,28.83,28.66,112190.0,3223500.0,634260000.0,2018100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-07,28.58,28.9,26.3,26.35,28.83,589998.0,15943447.0,579700000.0,1844500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-08,25.96,27.96,25.74,27.4,26.35,436437.0,11772499.0,602800000.0,1918000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-09,27.41,27.6,27.1,27.48,27.4,184957.0,5064141.0,604560000.0,1923600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-12,27.5,27.5,26.71,27.17,27.48,145427.0,3949629.0,597740000.0,1901900000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-13,26.53,27.3,26.45,27.2,27.17,140510.0,3794725.0,598400000.0,1904000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-14,27.21,27.5,26.75,27.05,27.2,62971.0,1709466.0,595100000.0,1893500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-15,27.25,27.3,26.89,27.18,27.05,111021.0,3002854.0,597960000.0,1902600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-16,28.0,29.5,27.3,27.66,27.18,289780.0,8116020.0,608520000.0,1936200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-19,27.8,27.9,27.5,27.9,27.66,183561.0,5069651.0,613800000.0,1953000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-20,27.9,28.38,27.81,28.19,27.9,157138.0,4423850.0,620180000.0,1973300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-21,28.01,28.36,27.9,28.18,28.19,168540.0,4745530.0,619960000.0,1972600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-22,28.18,28.55,28.18,28.4,28.18,125927.0,3567242.0,624800000.0,1988000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-23,28.2,28.33,27.73,27.85,28.4,155965.0,4355297.0,612700000.0,1949500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-26,27.7,27.7,27.31,27.55,27.85,112031.0,3085236.0,606100000.0,1928500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-27,27.45,27.9,27.43,27.63,27.55,90639.0,2501395.0,607860000.0,1934100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-28,27.81,28.21,27.8,28.18,27.63,138812.0,3904389.0,619960000.0,1972600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-29,28.18,28.19,27.57,28.17,28.18,233108.0,6486320.0,619740000.0,1971900000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-11-30,28.12,28.12,27.62,27.74,28.17,128475.0,3590015.0,610280000.0,1941800000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-03,28.01,28.58,27.8,28.27,27.74,171691.0,4854832.0,621940000.0,1978900000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-04,28.3,28.5,27.81,28.14,28.27,119203.0,3348218.0,619080000.0,1969800000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-05,28.13,28.13,27.85,28.0,28.14,170474.0,4770435.0,616000000.0,1960000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-06,28.0,28.15,27.0,28.0,28.0,246150.0,6822596.0,616000000.0,1960000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-07,28.0,28.0,27.51,27.69,28.0,78005.0,2161693.0,609180000.0,1938300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-10,27.49,28.22,27.45,28.2,27.69,134866.0,3779279.0,620400000.0,1974000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-11,28.18,28.26,27.91,28.2,28.2,100559.0,2826121.0,620400000.0,1974000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-12,28.09,28.2,27.7,27.9,28.2,111265.0,3107353.0,613800000.0,1953000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-13,27.88,28.19,27.88,27.88,27.9,147699.0,4141893.0,613360000.0,1951600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-14,27.88,28.11,27.74,27.8,27.88,88650.0,2479292.0,611600000.0,1946000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-17,27.8,28.25,27.7,27.8,27.8,81010.0,2259921.0,611600000.0,1946000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-18,27.88,28.16,27.72,28.03,27.8,115001.0,3208024.0,616660000.0,1962100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-19,28.3,30.7,28.1,29.91,28.03,1744953.0,51845453.0,658020000.0,2093700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-20,29.8,29.8,28.88,29.29,29.91,829686.0,24214735.0,644380000.0,2050300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-21,29.2,32.22,29.1,31.83,29.29,2150032.0,68260295.0,700260000.0,2228100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-24,31.88,33.58,31.7,32.51,31.83,1542974.0,50500044.0,715220000.0,2275700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-25,32.35,33.36,31.78,33.02,32.51,800055.0,26189592.0,726440000.0,2311400000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-26,32.96,33.25,32.18,32.89,33.02,496515.0,16282060.0,723580000.0,2302300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-27,32.9,35.8,32.7,35.06,32.89,1611420.0,55717931.0,771320000.0,2454200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-12-31,35.1,36.25,34.68,35.08,35.06,1057855.0,37446784.0,771760000.0,2455600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-04,35.11,35.5,32.1,32.38,35.08,1302241.0,43499422.0,712360000.0,2266600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-07,32.3,33.49,31.84,33.26,32.38,912209.0,30094053.0,731720000.0,2328200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-08,32.91,33.1,30.62,31.24,33.26,1545243.0,48706472.0,687280000.0,2186800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-09,31.0,31.42,30.4,31.28,31.24,681761.0,21093374.0,688160000.0,2189600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-10,31.2,31.37,30.02,31.34,31.28,683827.0,20915147.0,689480000.0,2193800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-11,31.0,31.3,30.12,30.19,31.34,473311.0,14516635.0,664180000.0,2113300000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-14,29.85,29.9,28.58,28.6,30.19,821953.0,24003154.0,629200000.0,2002000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-15,28.0,30.09,27.81,29.26,28.6,944292.0,27722896.0,643720000.0,2048200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-16,28.9,30.0,28.7,29.63,29.26,428582.0,12651365.0,651860000.0,2074100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-17,29.55,29.63,28.5,28.98,29.63,498339.0,14427940.0,637560000.0,2028600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-18,28.89,29.59,28.02,28.93,28.98,344538.0,9963006.0,636460000.0,2025100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-21,28.9,29.0,27.1,27.86,28.93,529316.0,14760129.0,612920000.0,1950200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-22,27.84,27.99,25.88,27.12,27.86,1125631.0,30281398.0,596640000.0,1898400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-23,26.5,28.58,26.31,28.45,27.12,516967.0,14200915.0,625900000.0,1991500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-24,28.38,28.7,27.6,28.37,28.45,471121.0,13344595.0,624140000.0,1985900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-25,28.37,28.8,28.0,28.4,28.37,366767.0,10429553.0,624800000.0,1988000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-28,28.07,28.75,26.5,26.95,28.4,347820.0,9422490.0,592900000.0,1886500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-29,26.32,27.5,26.22,27.36,26.95,216047.0,5870716.0,601920000.0,1915200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-30,27.21,27.48,26.7,27.44,27.36,167544.0,4528963.0,603680000.0,1920800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-01-31,27.44,30.18,27.44,30.13,27.44,948192.0,27650825.0,662860000.0,2109100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-01,30.18,30.3,29.2,29.9,30.13,434921.0,13030794.0,657800000.0,2093000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-04,29.78,30.48,29.36,30.44,29.9,395102.0,11881295.0,669680000.0,2130800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-05,31.0,32.0,30.5,31.36,30.44,515540.0,16234985.0,689920000.0,2195200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-06,31.0,31.7,30.5,30.76,31.36,377515.0,11800173.0,676720000.0,2153200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-07,30.56,31.82,30.53,31.47,30.76,298179.0,9274081.0,692340000.0,2202900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-08,32.0,32.4,30.8,31.33,31.47,293925.0,9265550.0,689260000.0,2193100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-25,32.18,32.18,31.0,31.5,31.33,226515.0,7134315.0,693000000.0,2205000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-26,31.27,31.69,30.8,31.46,31.5,155083.0,4819140.0,692120000.0,2202200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-27,31.39,32.5,30.78,32.33,31.46,492714.0,15725700.0,711260000.0,2263100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-02-28,32.0,33.2,31.02,32.87,32.33,423884.0,13764736.0,723140000.0,2300900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-01,32.1,32.8,31.9,32.02,32.87,93300.0,2999985.0,704440000.0,2241400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-04,31.8,32.05,31.58,31.98,32.02,94633.0,3009236.0,703560000.0,2238600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-05,32.0,32.8,31.8,32.7,31.98,233086.0,7536598.0,719400000.0,2289000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-06,32.9,33.5,32.2,32.42,32.7,276354.0,9108676.0,713240000.0,2269400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-07,32.06,32.9,32.05,32.35,32.42,182256.0,5879627.0,711700000.0,2264500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-08,32.35,32.69,31.5,31.78,32.35,272292.0,8685862.0,699160000.0,2224600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-11,31.8,31.99,30.98,31.14,31.78,377514.0,11788907.0,685080000.0,2179800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-12,31.2,31.95,31.15,31.38,31.14,197568.0,6230715.0,690360000.0,2196600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-13,31.15,31.6,30.92,30.92,31.38,150700.0,4710559.0,680240000.0,2164400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-14,30.92,31.24,30.73,31.22,30.92,128919.0,3988336.0,686840000.0,2185400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-15,31.2,31.84,31.2,31.5,31.22,143055.0,4515138.0,693000000.0,2205000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-18,31.8,33.48,31.55,33.27,31.5,564370.0,18611990.0,731940000.0,2328900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-19,33.3,34.98,33.28,33.95,33.27,525860.0,18013420.0,746900000.0,2376500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-20,34.1,34.3,33.31,34.26,33.95,280961.0,9461218.0,753720000.0,2398200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-21,34.32,34.4,33.3,33.5,34.26,182716.0,6130151.0,737000000.0,2345000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-22,33.35,33.6,32.5,32.77,33.5,144224.0,4728726.0,720940000.0,2293900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-25,32.77,33.7,32.55,33.05,32.77,112954.0,3741935.0,727100000.0,2313500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-26,33.03,33.4,32.3,33.27,33.05,175319.0,5734774.0,731940000.0,2328900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-27,33.48,34.2,33.48,34.07,33.27,218755.0,7405188.0,749540000.0,2384900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-28,34.2,34.3,32.8,33.85,34.07,159801.0,5414582.0,744700000.0,2369500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-03-29,32.9,33.69,32.6,32.95,33.85,110185.0,3624582.0,724900000.0,2306500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-01,32.5,33.21,32.5,32.93,32.95,69447.0,2284873.0,724460000.0,2305100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-02,32.7,33.09,32.5,32.61,32.93,66300.0,2164547.0,717420000.0,2282700000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-03,32.61,32.86,32.51,32.78,32.61,51884.0,1692860.0,721160000.0,2294600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-04,32.78,33.5,32.5,33.5,32.78,49800.0,1647324.0,737000000.0,2345000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-05,33.5,33.75,33.0,33.48,33.5,101462.0,3400640.0,736560000.0,2343600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-08,33.5,33.74,33.3,33.58,33.48,127564.0,4282649.0,738760000.0,2350600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-09,33.59,34.09,33.58,34.05,33.58,160892.0,5454773.0,749100000.0,2383500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-10,34.05,34.05,33.68,33.98,34.05,126514.0,4294200.0,747560000.0,2378600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-11,33.8,33.9,33.1,33.58,33.98,108175.0,3612087.0,738760000.0,2350600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-12,33.6,34.6,33.54,34.09,33.58,112347.0,3844454.0,749980000.0,2386300000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-15,34.0,34.78,34.0,34.74,34.09,203334.0,6976313.0,764280000.0,2431800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-16,34.98,36.8,34.96,35.99,34.74,586497.0,20994053.0,791780000.0,2519300000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-17,35.99,36.2,35.06,35.46,35.99,246768.0,8773685.0,780120000.0,2482200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-18,35.78,35.88,35.1,35.62,35.46,247880.0,8806372.0,783640000.0,2493400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-19,35.5,35.78,34.75,34.98,35.62,227619.0,7985037.0,769560000.0,2448600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-22,34.95,35.39,34.4,35.24,34.98,334727.0,11650502.0,775280000.0,2466800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-23,35.0,35.24,34.4,34.76,35.24,172575.0,5978888.0,764720000.0,2433200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-24,34.48,34.78,33.8,34.24,34.76,249860.0,8557545.0,753280000.0,2396800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-25,34.2,34.67,33.14,34.33,34.24,261806.0,8847777.0,755260000.0,2403100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-26,34.3,34.98,34.0,34.74,34.33,202326.0,6989407.0,764280000.0,2431800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-29,34.61,35.8,34.33,35.08,34.74,143573.0,5014124.0,771760000.0,2455600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-04-30,35.1,35.1,34.52,34.6,35.08,72501.0,2516867.0,761200000.0,2422000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-08,34.8,34.8,33.8,33.96,34.6,102158.0,3479851.0,747120000.0,2377200000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-09,33.65,34.17,33.65,33.94,33.96,148900.0,5049449.0,746680000.0,2375800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-10,34.0,35.0,33.85,34.85,33.94,80693.0,2778897.0,766700000.0,2439500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-13,34.7,34.99,34.36,34.83,34.85,62778.0,2179811.0,766260000.0,2438100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-14,34.6,35.5,34.6,35.35,34.83,188662.0,6643374.0,777700000.0,2474500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-15,34.9,35.69,34.35,34.71,35.35,131673.0,4582838.0,763620000.0,2429700000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-17,33.8,35.2,33.8,34.53,34.71,119256.0,4099124.0,759660000.0,2417100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-20,34.0,34.5,33.42,34.44,34.53,125844.0,4254007.0,757680000.0,2410800000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-21,33.88,35.5,33.88,34.52,34.44,163240.0,5655028.0,759440000.0,2416400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-22,34.8,34.95,34.02,34.75,34.52,95990.0,3306932.0,764500000.0,2432500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-23,34.88,35.25,34.4,34.43,34.75,94914.0,3313000.0,757460000.0,2410100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-24,34.78,34.78,33.51,33.9,34.43,61050.0,2079184.0,745800000.0,2373000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-27,34.0,34.28,33.7,33.99,33.9,56418.0,1915824.0,747780000.0,2379300000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-28,33.99,34.1,33.86,34.08,33.99,30851.0,1048037.0,749760000.0,2385600000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-29,32.0,34.28,31.08,34.2,34.08,585785.0,19272124.0,752400000.0,2394000000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-30,33.4,33.97,33.11,33.45,34.2,74686.0,2497308.0,735900000.0,2341500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-05-31,33.5,33.5,32.81,32.95,33.45,51500.0,1710383.0,724900000.0,2306500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-03,32.37,32.59,31.81,32.27,32.95,77600.0,2489746.0,709940000.0,2258900000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-04,31.3,33.0,31.3,32.85,32.27,80456.0,2617613.0,722700000.0,2299500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-05,32.48,32.5,31.9,32.22,32.85,43092.0,1386075.0,708840000.0,2255400000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-06,32.28,34.8,32.01,33.73,32.22,121591.0,4030840.0,742060000.0,2361100000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-07,33.98,33.98,33.01,33.45,33.73,48155.0,1608944.0,735900000.0,2341500000.0
sh600599,ä¯Ñô»¨ÅÚ,2002-06-10,33.7,33.7,33.01,33.31,33.45,21700.0,723877.0,732820000.0,2331700000.0
