Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000699,¼ÑÖ½¹É·Ý,1997-04-01,13.65,13.66,13.38,13.49,13.56,1831136.0,24738025.22,674500000.0,2360210400.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-02,13.49,14.0,13.46,13.69,13.49,3729657.0,51439451.35,684500000.0,2395202400.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-03,13.75,13.77,13.3,13.5,13.69,1408710.0,18955245.28,675000000.0,2361960000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-04,13.55,13.73,13.3,13.39,13.5,2262400.0,30332711.32,669000000.0,2340964800.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-07,13.3,13.35,13.09,13.23,13.38,2056868.0,27094578.72,661500000.0,2314720800.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-08,13.15,13.23,12.74,12.75,13.23,1918100.0,24785771.5,637500000.0,2230740000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-09,12.75,13.11,12.74,13.1,12.75,1698005.0,21902407.25,655000000.0,2291976000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-10,13.1,13.25,12.75,12.8,13.1,1549430.0,19973467.86,640000000.0,2239488000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-11,12.8,12.8,12.45,12.63,12.8,1508634.0,18988509.19,631500000.0,2209744800.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-14,12.71,13.1,12.65,12.9,12.63,1301123.0,16771368.39,645000000.0,2256984000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-15,12.9,13.0,12.65,12.82,12.9,924822.0,11776756.78,640500000.0,2241237600.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-16,12.6,12.98,12.59,12.81,12.81,1004550.0,12792524.2,640500000.0,2241237600.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-17,12.69,12.8,12.56,12.6,12.81,1151185.0,14555131.85,630000000.0,2204496000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-18,12.5,12.63,12.39,12.54,12.6,1131633.0,14093625.81,627500000.0,2195748000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-21,12.6,12.98,12.35,12.6,12.55,1391668.0,17616876.1,630500000.0,2206245600.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-22,12.61,13.2,12.6,13.09,12.61,2275364.0,29514883.53,655000000.0,2291976000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-23,13.1,13.28,12.66,12.68,13.1,1394900.0,17825592.61,634000000.0,2218492800.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-24,12.7,12.7,12.38,12.42,12.68,1716600.0,21389940.9,620500000.0,2171253600.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-25,12.42,13.28,12.3,12.7,12.41,2919709.0,37365376.24,634500000.0,2220242400.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-28,12.7,13.4,12.5,13.38,12.69,5924655.0,76872419.92,669000000.0,2340964800.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-29,13.5,13.7,12.55,13.0,13.38,2393405.0,31219316.73,650000000.0,2274480000.0
sz000699,¼ÑÖ½¹É·Ý,1997-04-30,12.95,13.2,12.7,13.0,13.0,1968565.0,25633040.8,650000000.0,2274480000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-05,13.0,13.85,13.0,13.75,13.0,7544081.0,102208365.03,687500000.0,2405700000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-06,13.9,15.13,13.77,15.05,13.75,13489387.0,197001443.2,754000000.0,2638396800.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-07,15.09,16.18,14.5,15.27,15.08,12270307.0,190587666.11,763500000.0,2671639200.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-08,15.0,15.8,14.0,14.1,15.27,5560576.0,83254821.41,705000000.0,2466936000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-09,14.05,15.5,14.03,15.44,14.1,6741988.0,101571629.84,772000000.0,2701382400.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-12,15.8,16.9,15.41,15.5,15.44,8684794.0,140058005.79,775000000.0,2711880000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-13,15.6,15.6,14.45,14.69,15.5,3839089.0,56843302.57,734500000.0,2570162400.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-14,14.5,14.75,13.5,13.69,14.69,2604173.0,36451786.3,684500000.0,2395202400.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-15,13.69,14.2,13.5,14.18,13.69,1722835.0,24028221.5,709500000.0,2482682400.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-16,12.76,13.8,12.76,12.76,14.19,3061590.0,40035292.88,638000000.0,2232489600.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-19,12.8,13.3,12.8,13.14,12.76,917591.0,11929314.3,655000000.0,2291976000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-20,13.14,13.5,13.0,13.1,13.1,897698.0,11891808.45,651000000.0,2277979200.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-21,12.7,13.0,12.41,12.45,13.02,970795.0,12297021.15,622500000.0,2178252000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-22,11.21,11.75,11.21,11.21,12.45,614400.0,6943540.0,560500000.0,1961301600.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-23,10.6,11.2,10.4,10.66,11.21,1712850.0,18141383.5,533000000.0,1865073600.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-26,10.97,11.16,10.4,10.9,10.66,1144076.0,12426483.91,545500000.0,1908813600.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-27,11.15,11.6,11.0,11.46,10.91,1075556.0,12266386.88,573000000.0,2005041600.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-28,11.45,11.6,11.0,11.15,11.46,728300.0,8157624.64,557500000.0,1950804000.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-29,11.25,11.3,10.93,11.03,11.15,635939.0,7054278.57,551500000.0,1929808800.0
sz000699,¼ÑÖ½¹É·Ý,1997-05-30,10.95,11.33,10.9,11.2,11.03,463550.0,5161150.17,560000000.0,1959552000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-02,11.46,12.25,11.46,12.23,11.2,1222858.0,14698848.78,612000000.0,2141510400.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-03,12.5,12.58,11.88,12.06,12.24,1308700.0,16052817.02,603000000.0,2110017600.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-04,12.0,12.18,11.79,11.95,12.06,1945029.0,23107800.91,597500000.0,2090772000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-05,12.0,12.1,11.55,11.67,11.95,1074200.0,12624310.5,583500000.0,2041783200.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-06,10.9,11.11,10.55,10.77,11.67,1372382.0,14852715.84,538500000.0,1884319200.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-09,10.65,11.4,10.5,11.32,10.77,2748583.0,29658287.32,566000000.0,1980547200.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-10,11.29,11.29,10.6,10.66,11.32,1693516.0,18433124.33,533000000.0,1865073600.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-11,10.6,10.65,9.8,10.36,10.66,1480389.0,15145801.13,518000000.0,1812585600.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-12,10.57,10.57,10.08,10.13,10.36,576623.0,5900943.61,507500000.0,1775844000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-13,9.53,10.65,9.53,10.59,10.15,816199.0,8333690.86,529500000.0,1852826400.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-16,10.9,11.15,10.79,10.96,10.59,1081050.0,11892237.94,548000000.0,1917561600.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-17,10.8,11.0,10.51,10.61,10.96,526900.0,5653515.6,530000000.0,1854576000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-18,10.66,10.8,10.31,10.43,10.6,480600.0,5053075.0,521500000.0,1824832800.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-19,10.43,10.44,10.0,10.1,10.43,903550.0,9133534.0,505000000.0,1767096000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-20,10.6,10.9,10.18,10.68,10.1,927112.0,9819812.73,534000000.0,1868572800.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-23,10.8,10.9,10.0,10.2,10.68,2240947.0,23344745.47,510000000.0,1784592000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-24,10.4,10.95,10.26,10.72,10.2,3141960.0,33200276.35,535000000.0,1872072000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-25,10.75,11.3,10.59,11.04,10.7,2587903.0,28322640.91,552000000.0,1931558400.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-26,11.0,11.0,10.75,10.75,11.04,1174500.0,12776254.7,537500000.0,1880820000.0
sz000699,¼ÑÖ½¹É·Ý,1997-06-27,10.75,10.95,10.1,10.35,10.75,1529112.0,16052070.4,517500000.0,1810836000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-02,10.55,10.8,9.5,10.08,10.35,534430.0,5409764.5,504000000.0,1763596800.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-03,10.05,10.05,9.5,9.51,10.08,488300.0,4724854.85,475500000.0,1663869600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-04,9.3,9.6,9.0,9.41,9.51,585670.0,5407207.2,470500000.0,1646373600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-07,9.4,9.4,8.47,8.47,9.41,588322.0,5078194.34,423500000.0,1481911200.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-08,8.31,8.6,7.62,8.02,8.47,690800.0,5497805.0,400000000.0,1399680000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-09,8.2,8.25,7.8,8.18,8.0,683200.0,5459798.0,409000000.0,1431172800.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-10,8.2,8.2,7.95,7.96,8.18,481700.0,3893824.4,398000000.0,1392681600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-11,7.9,8.62,7.8,8.6,7.96,790942.0,6463459.15,430000000.0,1504656000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-14,8.8,9.08,8.32,8.75,8.6,1033640.0,9052956.92,437500000.0,1530900000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-15,8.8,8.8,8.41,8.56,8.75,689067.0,5908094.35,428000000.0,1497657600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-16,8.6,8.7,8.1,8.32,8.56,610439.0,5087525.1,416000000.0,1455667200.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-17,8.35,8.55,8.15,8.44,8.32,666918.0,5531673.44,422000000.0,1476662400.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-18,8.43,8.85,8.25,8.84,8.44,1144300.0,9750000.0,442000000.0,1546646400.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-21,8.84,9.3,8.7,8.93,8.84,1431821.0,12948693.73,446500000.0,1562392800.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-22,8.9,9.0,8.5,8.91,8.93,578055.0,5058154.07,446000000.0,1560643200.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-23,9.1,9.25,8.8,8.85,8.92,929511.0,8406524.26,442500000.0,1548396000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-24,8.8,8.9,8.6,8.61,8.85,498676.0,4354176.18,430500000.0,1506405600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-25,8.5,8.7,8.42,8.5,8.61,438500.0,3742621.0,425000000.0,1487160000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-28,8.4,8.45,7.95,8.08,8.5,754100.0,6151900.0,404000000.0,1413676800.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-29,8.08,8.3,8.05,8.2,8.08,698663.0,5683300.19,410000000.0,1434672000.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-30,8.25,8.46,8.15,8.45,8.2,854480.0,7122081.92,423000000.0,1480161600.0
sz000699,¼ÑÖ½¹É·Ý,1997-07-31,8.64,8.64,8.45,8.48,8.46,690301.0,5887378.45,424000000.0,1483660800.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-01,8.51,8.88,8.51,8.86,8.48,940878.0,8206112.26,443500000.0,1551895200.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-04,9.1,9.49,9.0,9.48,8.87,2424136.0,22443193.57,473500000.0,1656871200.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-05,9.7,9.72,9.25,9.41,9.47,1958652.0,18590097.59,470500000.0,1646373600.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-06,9.5,9.56,9.05,9.12,9.41,981900.0,9142166.2,456500000.0,1597384800.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-07,9.0,9.22,8.9,9.2,9.13,728209.0,6619208.4,460000000.0,1609632000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-08,9.21,9.35,8.96,8.97,9.2,687414.0,6241262.31,448500000.0,1569391200.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-11,8.9,9.0,8.7,8.73,8.97,508788.0,4468910.39,436500000.0,1527400800.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-12,8.73,8.9,8.0,8.39,8.73,359600.0,3116904.82,422000000.0,1476662400.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-13,8.6,8.6,8.26,8.26,8.44,490700.0,4124288.5,413000000.0,1445169600.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-14,8.27,8.59,8.27,8.54,8.26,291580.0,2474573.7,427500000.0,1495908000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-15,8.6,8.66,8.21,8.34,8.55,320210.0,2710301.9,417000000.0,1459166400.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-18,7.6,8.2,7.6,7.8,8.34,462791.0,3625488.24,390000000.0,1364688000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-19,7.92,8.0,7.8,7.85,7.8,242992.0,1925504.44,392500000.0,1373436000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-20,8.0,8.28,7.86,8.23,7.85,334661.0,2715274.1,412000000.0,1441670400.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-21,8.23,8.33,8.05,8.28,8.24,380002.0,3115079.26,414000000.0,1448668800.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-22,8.08,8.32,8.08,8.3,8.28,474605.0,3903220.0,415000000.0,1452168000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-25,8.3,8.45,8.22,8.38,8.3,428407.0,3570421.35,419000000.0,1466164800.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-26,8.57,8.6,8.3,8.51,8.38,489402.0,4138434.7,425500000.0,1488909600.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-27,8.5,8.5,8.35,8.5,8.51,379600.0,3185946.0,425000000.0,1487160000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-28,8.45,8.58,8.2,8.35,8.5,373248.0,3107910.99,417500000.0,1460916000.0
sz000699,¼ÑÖ½¹É·Ý,1997-08-29,8.3,8.35,8.15,8.26,8.35,751735.0,6189383.7,413000000.0,1445169600.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-01,8.25,8.5,8.25,8.31,8.26,526458.0,4389353.66,415500000.0,1453917600.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-02,8.3,8.6,8.28,8.55,8.31,621000.0,5248555.0,427500000.0,1495908000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-03,8.68,9.05,8.68,9.05,8.55,1993999.0,17816741.35,452500000.0,1583388000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-04,9.15,9.17,8.92,8.95,9.05,906600.0,8170068.95,447500000.0,1565892000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-05,9.09,9.1,8.72,8.78,8.95,516700.0,4559358.0,439000000.0,1536148800.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-08,8.68,8.9,8.68,8.85,8.78,439295.0,3866818.5,442000000.0,1546646400.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-09,8.88,8.98,8.6,8.6,8.84,430100.0,3802117.51,430000000.0,1504656000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-10,8.67,8.83,8.43,8.83,8.6,692599.0,5938265.5,441500000.0,1544896800.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-11,8.88,8.88,8.5,8.54,8.83,423602.0,3687151.6,427500000.0,1495908000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-12,8.5,8.55,8.3,8.3,8.55,328900.0,2775439.0,415000000.0,1452168000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-15,8.2,8.28,8.05,8.06,8.3,333400.0,2721797.0,403000000.0,1410177600.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-16,8.13,8.25,8.08,8.14,8.06,212684.0,1729211.78,409000000.0,1431172800.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-17,8.16,8.2,8.0,8.03,8.18,195800.0,1584739.0,401500000.0,1404928800.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-18,8.31,8.78,8.11,8.5,8.03,577236.0,4829762.3,425000000.0,1487160000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-19,8.5,8.54,8.23,8.4,8.5,170700.0,1430507.0,420000000.0,1469664000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-22,8.4,8.4,7.8,7.8,8.4,374400.0,2994105.45,390000000.0,1364688000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-23,7.73,7.85,7.04,7.09,7.8,475000.0,3546700.5,355000000.0,1242216000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-24,7.4,7.7,7.28,7.7,7.1,656264.0,4956305.93,385000000.0,1347192000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-25,7.7,7.95,7.61,7.88,7.7,807100.0,6312732.0,394000000.0,1378684800.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-26,7.88,7.88,7.55,7.71,7.88,395487.0,3038501.81,385000000.0,1347192000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-29,7.56,7.68,6.98,7.53,7.7,345670.0,2585102.38,375000000.0,1312200000.0
sz000699,¼ÑÖ½¹É·Ý,1997-09-30,7.52,7.62,7.33,7.43,7.5,270202.0,2021185.85,370500000.0,1296453600.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-06,7.5,7.59,7.3,7.4,7.41,174850.0,1295742.4,370000000.0,1294704000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-07,7.45,7.45,7.26,7.4,7.4,133950.0,980791.0,370000000.0,1294704000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-08,7.58,7.73,7.4,7.55,7.4,378148.0,2876820.0,377500000.0,1320948000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-09,7.52,7.83,7.52,7.62,7.55,507840.0,3911748.45,380000000.0,1329696000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-10,7.65,7.8,7.62,7.78,7.6,340898.0,2635176.47,388500000.0,1359439200.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-13,7.82,7.88,7.6,7.62,7.77,180300.0,1387450.0,381500000.0,1334944800.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-14,7.5,7.53,7.41,7.53,7.63,178600.0,1333050.0,375500000.0,1313949600.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-15,7.8,7.8,7.5,7.68,7.51,245055.0,1883294.2,384500000.0,1345442400.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-16,7.68,7.84,7.6,7.8,7.69,543648.0,4207363.3,390000000.0,1364688000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-17,7.81,8.12,7.73,7.99,7.8,1195187.0,9532447.44,400000000.0,1399680000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-20,8.06,8.27,7.99,8.19,8.0,1460887.0,11819147.16,409500000.0,1432922400.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-21,8.25,8.44,8.0,8.16,8.19,1073566.0,8831719.38,408000000.0,1427673600.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-22,8.23,8.3,7.75,7.78,8.16,1341907.0,10635382.15,389000000.0,1361188800.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-23,7.8,7.88,7.64,7.79,7.78,1027650.0,7957737.68,389500000.0,1362938400.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-24,7.88,8.3,7.82,8.24,7.79,1492674.0,12113740.11,412000000.0,1441670400.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-27,8.4,8.4,8.1,8.11,8.24,1222500.0,10038023.85,405500000.0,1418925600.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-28,8.11,8.29,7.65,7.77,8.11,884400.0,7060845.79,388500000.0,1359439200.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-29,7.77,7.93,7.63,7.9,7.77,752555.0,5861070.76,395000000.0,1382184000.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-30,7.95,8.2,7.74,7.74,7.9,1266990.0,10140600.9,387000000.0,1354190400.0
sz000699,¼ÑÖ½¹É·Ý,1997-10-31,7.67,8.0,7.6,7.89,7.74,586975.0,4558757.5,394500000.0,1380434400.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-03,8.0,8.4,8.0,8.34,7.89,2218756.0,18375967.27,417000000.0,1459166400.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-04,8.4,8.4,8.1,8.21,8.34,757250.0,6236406.0,410500000.0,1436421600.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-05,8.21,8.29,8.03,8.13,8.21,1033455.0,8411852.0,406500000.0,1422424800.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-06,8.17,8.55,8.15,8.41,8.13,2448157.0,20439696.01,420500000.0,1471413600.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-07,8.35,8.8,8.28,8.7,8.41,2660017.0,22976899.57,435000000.0,1522152000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-10,8.75,8.89,8.3,8.41,8.7,1668652.0,14442796.93,420500000.0,1471413600.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-11,8.35,8.45,8.1,8.3,8.41,852465.0,7030697.7,415000000.0,1452168000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-12,8.35,8.5,8.17,8.18,8.3,666100.0,5538010.68,409000000.0,1431172800.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-13,8.2,8.28,7.99,8.27,8.18,764600.0,6176433.52,414000000.0,1448668800.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-14,8.27,8.34,8.14,8.19,8.28,498620.0,4090751.59,409500000.0,1432922400.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-17,8.25,8.32,8.01,8.06,8.19,341458.0,2762486.4,403000000.0,1410177600.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-18,8.02,8.1,7.79,7.82,8.06,642300.0,5058320.3,391000000.0,1368187200.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-19,7.85,7.92,7.7,7.8,7.82,232100.0,1817959.99,390000000.0,1364688000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-20,7.79,7.86,7.65,7.7,7.8,282221.0,2184215.75,385000000.0,1347192000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-21,7.69,7.75,7.6,7.61,7.7,352750.0,2703978.0,380500000.0,1331445600.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-24,7.53,7.61,7.45,7.5,7.61,306326.0,2300490.08,375000000.0,1312200000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-25,7.4,7.64,7.4,7.5,7.5,187100.0,1398433.0,375000000.0,1312200000.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-26,7.5,7.62,7.47,7.62,7.5,182000.0,1371387.0,381000000.0,1333195200.0
sz000699,¼ÑÖ½¹É·Ý,1997-11-27,7.55,7.55,7.3,7.3,7.62,248549.0,1845769.53,365000000.0,1277208000.0
