Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000549,Ïæ»ð¾æ£Á,1994-01-11,6.45,6.45,6.15,6.15,6.4,1740700.0,10895185.0,188190000.0,418200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-12,6.0,6.3,6.0,6.1,6.15,1293200.0,7944625.0,186660000.0,414800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-13,6.15,6.2,6.0,6.2,6.1,1502700.0,9149940.0,189720000.0,421600000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-14,6.15,6.25,5.9,6.0,6.2,2106500.0,12710390.0,183600000.0,408000000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-17,6.0,6.0,5.8,5.8,6.0,877700.0,5188480.0,177480000.0,394400000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-18,5.8,6.2,5.7,6.1,5.8,1424100.0,8505420.0,186660000.0,414800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-19,6.1,6.1,5.85,5.9,6.1,1294000.0,7706260.0,180540000.0,401200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-20,5.9,6.0,5.75,5.9,5.9,736500.0,4346390.0,180540000.0,401200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-21,5.85,6.0,5.85,5.85,5.9,548400.0,3250390.0,179010000.0,397800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-24,6.05,6.1,5.85,5.9,5.85,401900.0,2384075.0,180540000.0,401200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-25,5.85,5.9,5.75,5.75,5.9,409400.0,2377545.0,175950000.0,391000000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-26,5.7,5.8,5.5,5.6,5.75,408400.0,2318410.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-27,5.6,5.8,5.55,5.8,5.6,585600.0,3341650.0,177480000.0,394400000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-28,5.9,5.9,5.6,5.6,5.8,662500.0,3789195.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-31,5.5,5.6,5.35,5.35,5.6,664500.0,3635085.0,163710000.0,363800000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-01,5.2,5.65,5.2,5.35,5.35,1307500.0,7148580.0,163710000.0,363800000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-02,5.25,5.6,5.2,5.6,5.35,829600.0,4546930.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-03,5.6,5.9,5.55,5.9,5.6,2775000.0,15968705.0,180540000.0,401200000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-04,6.0,6.2,5.8,6.15,5.9,4308100.0,26085460.0,188190000.0,418200000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-14,6.1,6.1,5.5,5.55,6.15,2021300.0,11636845.0,169830000.0,377400000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-15,5.5,5.7,5.4,5.55,5.55,963800.0,5323645.0,169830000.0,377400000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-16,5.6,5.65,5.45,5.45,5.55,1003800.0,5570300.0,166770000.0,370600000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-17,5.45,5.5,5.4,5.4,5.45,585400.0,3174160.0,165240000.0,367200000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-18,5.4,5.55,5.35,5.5,5.4,429700.0,2341530.0,168300000.0,374000000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-21,5.5,5.5,5.3,5.35,5.5,420500.0,2253595.0,163710000.0,363800000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-22,5.55,6.0,5.45,5.65,5.35,2405600.0,13541435.0,172890000.0,384200000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-23,5.65,5.85,5.6,5.75,5.65,3284900.0,18801190.0,175950000.0,391000000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-24,5.8,6.0,5.7,6.0,5.75,2555900.0,14930695.0,183600000.0,408000000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-25,6.0,6.0,5.75,5.85,6.0,3252000.0,19244000.0,179010000.0,397800000.0
sz000549,Ïæ»ð¾æ£Á,1994-02-28,5.8,5.8,5.55,5.6,5.85,1039500.0,5931620.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-01,5.6,5.7,5.55,5.6,5.6,491400.0,2758770.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-02,5.6,5.7,5.5,5.55,5.6,386500.0,2144870.0,169830000.0,377400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-03,5.55,5.6,5.45,5.5,5.55,657100.0,3604980.0,168300000.0,374000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-04,5.4,5.55,5.4,5.45,5.5,552600.0,3003785.0,166770000.0,370600000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-07,5.45,5.5,5.35,5.45,5.45,464500.0,2500035.0,166770000.0,370600000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-08,5.45,5.45,5.35,5.4,5.45,218700.0,1181615.0,165240000.0,367200000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-09,5.4,5.45,5.35,5.35,5.4,186600.0,1002655.0,163710000.0,363800000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-10,5.35,5.4,5.25,5.25,5.35,412300.0,2190260.0,160650000.0,357000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-11,5.25,5.45,5.2,5.25,5.25,435800.0,2304340.0,160650000.0,357000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-14,5.55,5.6,5.35,5.55,5.25,1031500.0,5661905.0,169830000.0,377400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-15,5.6,5.65,5.3,5.35,5.55,572400.0,3124295.0,163710000.0,363800000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-16,5.3,5.35,5.2,5.3,5.35,411300.0,2171850.0,162180000.0,360400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-17,5.3,5.4,5.25,5.3,5.3,221100.0,1173330.0,162180000.0,360400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-18,5.35,5.5,5.3,5.45,5.3,790600.0,4270495.0,166770000.0,370600000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-21,5.55,5.55,5.25,5.3,5.45,456300.0,2462045.0,162180000.0,360400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-22,5.3,5.3,5.25,5.25,5.3,207300.0,1093095.0,160650000.0,357000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-23,5.25,5.25,5.1,5.1,5.25,391400.0,2032830.0,156060000.0,346800000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-24,5.1,5.2,5.0,5.05,5.1,443900.0,2248530.0,154530000.0,343400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-25,5.0,5.2,5.0,5.05,5.05,331400.0,1678480.0,154530000.0,343400000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-28,5.05,5.1,4.85,4.9,5.05,287800.0,1422075.0,149940000.0,333200000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-29,4.85,5.0,4.8,5.0,4.9,510500.0,2480700.0,153000000.0,340000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-30,5.0,5.0,4.75,4.75,5.0,622400.0,2998300.0,145350000.0,323000000.0
sz000549,Ïæ»ð¾æ£Á,1994-03-31,4.75,4.85,4.65,4.7,4.75,226800.0,1077455.0,143820000.0,319600000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-01,4.7,4.7,4.55,4.6,4.7,376600.0,1750390.0,140760000.0,312800000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-04,4.55,4.6,4.5,4.5,4.6,170000.0,771515.0,137700000.0,306000000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-05,4.5,4.6,4.4,4.55,4.5,693100.0,3146450.0,139230000.0,309400000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-06,4.55,4.65,4.5,4.55,4.55,365700.0,1685650.0,139230000.0,309400000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-07,4.6,4.95,4.6,4.65,4.55,2033700.0,9831075.0,142290000.0,316200000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-08,4.65,4.65,4.45,4.5,4.65,690200.0,3141680.0,137700000.0,306000000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-11,4.45,4.6,4.4,4.5,4.5,449000.0,2014650.0,137700000.0,306000000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-12,4.45,4.6,4.4,4.55,4.5,663500.0,2997645.0,139230000.0,309400000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-13,4.55,4.6,4.4,4.45,4.55,428600.0,1936005.0,136170000.0,302600000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-14,4.4,4.4,4.2,4.2,4.45,526700.0,2265155.0,128520000.0,285600000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-15,4.1,4.4,3.95,4.35,4.2,1358800.0,5615995.0,133110000.0,295800000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-18,4.35,4.35,4.0,4.0,4.35,817300.0,3371745.0,122400000.0,272000000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-19,3.95,4.0,3.7,3.7,4.0,728400.0,2818490.0,113220000.0,251600000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-20,3.65,3.75,3.4,3.4,3.7,1639200.0,5914130.0,104040000.0,231200000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-21,3.35,3.85,3.35,3.75,3.4,3014100.0,11120005.0,114750000.0,255000000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-22,3.75,3.85,3.5,3.55,3.75,1999200.0,7319520.0,108630000.0,241400000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-25,3.45,3.65,3.45,3.65,3.55,517600.0,1838605.0,111690000.0,248200000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-26,3.65,3.85,3.6,3.85,3.65,1364000.0,5120090.0,117810000.0,261800000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-27,3.9,4.1,3.77,4.05,3.85,2863200.0,11356980.0,123930000.0,275400000.0
sz000549,Ïæ»ð¾æ£Á,1994-04-29,3.64,3.89,3.5,3.85,4.05,2013800.0,7265150.0,117810000.0,261800000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-03,3.9,4.1,3.65,3.95,3.85,2254600.0,8663386.0,120870000.0,268600000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-04,4.1,4.25,3.8,3.8,3.95,3437000.0,14050614.0,116280000.0,258400000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-05,3.65,3.78,3.6,3.7,3.8,898600.0,3324232.0,113220000.0,251600000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-06,3.7,3.98,3.65,3.77,3.7,1336600.0,5028229.0,115362000.0,256360000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-09,3.92,4.1,3.83,4.05,3.77,2811200.0,11106401.0,123930000.0,275400000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-10,4.09,4.15,3.94,4.13,4.05,2430800.0,9889502.0,126378000.0,280840000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-11,4.11,4.3,3.95,3.98,4.13,2722800.0,11234118.0,121788000.0,270640000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-12,3.9,4.0,3.83,3.84,3.98,811200.0,3189490.0,117504000.0,261120000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-13,3.85,4.1,3.79,4.08,3.84,965900.0,3802089.0,124848000.0,277440000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-16,4.15,4.2,4.0,4.07,4.08,1415500.0,5783601.0,124542000.0,276760000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-17,4.1,4.1,3.88,3.91,4.07,817200.0,3259261.0,119646000.0,265880000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-18,3.88,3.95,3.86,3.87,3.91,427500.0,1663638.0,118422000.0,263160000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-19,3.87,4.0,3.87,3.96,3.87,285700.0,1121635.0,121176000.0,269280000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-20,3.99,4.08,3.95,3.95,3.96,889100.0,3565378.0,120870000.0,268600000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-23,3.85,3.93,3.85,3.9,3.95,245700.0,958889.0,119340000.0,265200000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-24,3.92,3.92,3.89,3.91,3.9,145300.0,567509.0,119646000.0,265880000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-25,3.93,3.93,3.8,3.8,3.91,301300.0,1152937.0,116280000.0,258400000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-26,3.99,4.0,3.85,3.85,3.8,1888100.0,7392576.0,117810000.0,261800000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-27,3.81,3.9,3.78,3.82,3.85,699600.0,2695937.0,116892000.0,259760000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-30,3.81,3.81,3.56,3.58,3.82,607500.0,2227543.0,109548000.0,243440000.0
sz000549,Ïæ»ð¾æ£Á,1994-05-31,3.6,3.85,3.53,3.67,3.58,971200.0,3557744.0,112302000.0,249560000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-01,3.68,3.85,3.63,3.63,3.67,1254200.0,4679546.0,111078000.0,246840000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-02,3.62,3.73,3.6,3.67,3.63,680300.0,2495503.0,112302000.0,249560000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-03,3.5,3.56,3.45,3.5,3.67,2213100.0,7778106.0,107100000.0,238000000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-06,3.45,3.45,3.29,3.29,3.5,535800.0,1788069.0,100674000.0,223720000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-07,3.29,3.32,3.24,3.25,3.29,130300.0,427483.0,99450000.0,221000000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-08,3.1,3.25,3.07,3.2,3.25,478100.0,1515810.0,97920000.0,217600000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-09,3.2,3.24,3.12,3.12,3.2,328400.0,1048578.0,95472000.0,212160000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-10,3.1,3.15,3.1,3.12,3.12,144500.0,451719.0,95472000.0,212160000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-13,3.08,3.1,2.98,2.99,3.12,154300.0,469672.0,91494000.0,203320000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-14,2.99,3.0,2.85,2.9,2.99,444200.0,1293567.0,88740000.0,197200000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-15,2.9,2.95,2.9,2.95,2.9,134300.0,393110.0,90270000.0,200600000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-16,2.99,3.14,2.92,3.12,2.95,588700.0,1805364.0,95472000.0,212160000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-17,3.15,3.28,3.01,3.24,3.12,716500.0,2252434.0,99144000.0,220320000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-20,3.2,3.2,3.01,3.01,3.24,766700.0,2387810.0,92106000.0,204680000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-21,2.96,3.05,2.96,3.0,3.01,337300.0,1012887.0,91800000.0,204000000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-22,3.0,3.08,3.0,3.05,3.0,170500.0,520538.0,93330000.0,207400000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-23,3.08,3.08,2.99,3.0,3.05,157000.0,472877.0,91800000.0,204000000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-24,3.0,3.0,2.95,2.98,3.0,149300.0,444523.0,91188000.0,202640000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-27,2.93,2.95,2.86,2.86,2.98,258900.0,749850.0,87516000.0,194480000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-28,2.82,2.88,2.8,2.83,2.86,128800.0,364698.0,86598000.0,192440000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-29,2.93,2.93,2.79,2.79,2.83,120000.0,338345.0,85374000.0,189720000.0
sz000549,Ïæ»ð¾æ£Á,1994-06-30,2.78,2.9,2.77,2.85,2.79,219000.0,617945.0,87210000.0,193800000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-01,2.85,2.86,2.79,2.8,2.85,201900.0,569092.0,85680000.0,190400000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-04,2.76,2.79,2.75,2.75,2.8,159300.0,440073.0,84150000.0,187000000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-08,2.6,2.74,2.6,2.74,2.75,156700.0,422558.0,83844000.0,186320000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-11,2.74,2.74,2.65,2.65,2.74,106500.0,285034.0,81090000.0,180200000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-12,2.64,2.65,2.6,2.64,2.65,89000.0,234018.0,80784000.0,179520000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-13,2.63,2.68,2.63,2.67,2.64,116700.0,310698.0,81702000.0,181560000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-14,2.67,2.69,2.64,2.64,2.67,115700.0,307908.0,80784000.0,179520000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-15,2.6,2.63,2.52,2.55,2.64,223100.0,572673.0,78030000.0,173400000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-18,2.5,2.53,2.44,2.45,2.55,165300.0,410115.0,74970000.0,166600000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-19,2.4,2.5,2.38,2.41,2.45,97000.0,233898.0,73746000.0,163880000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-20,2.42,2.42,2.21,2.3,2.41,99600.0,232814.0,70380000.0,156400000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-21,2.22,2.25,2.2,2.2,2.3,159600.0,353503.0,67320000.0,149600000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-22,2.15,2.22,2.15,2.17,2.2,143800.0,313141.0,66402000.0,147560000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-25,2.15,2.25,2.12,2.25,2.17,481700.0,1051344.0,76500000.0,153000000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-26,2.28,2.35,2.2,2.34,2.25,766900.0,1765524.0,79560000.0,159120000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-27,2.34,2.35,2.15,2.17,2.34,605600.0,1363048.0,73780000.0,147560000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-28,2.15,2.15,1.99,2.04,2.17,517200.0,1072656.0,69360000.0,138720000.0
sz000549,Ïæ»ð¾æ£Á,1994-07-29,2.04,2.04,1.98,2.0,2.04,379700.0,759394.0,68000000.0,136000000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-01,2.5,2.85,2.23,2.82,2.0,3026100.0,7866304.0,95880000.0,191760000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-02,2.9,3.15,2.7,2.7,2.82,3207600.0,9522265.0,91800000.0,183600000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-03,2.68,3.2,2.64,3.2,2.7,3863900.0,11182913.0,108800000.0,217600000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-04,3.5,3.65,3.0,3.37,3.2,6154800.0,20808251.0,114580000.0,229160000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-05,3.45,3.95,3.31,3.95,3.37,5248500.0,18585894.0,134300000.0,268600000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-08,4.08,4.1,3.35,3.87,3.95,5924200.0,23327877.0,131580000.0,263160000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-09,3.45,3.82,3.45,3.5,3.87,3480400.0,12594537.0,119000000.0,238000000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-10,3.55,4.05,3.5,4.05,3.5,5768300.0,21846508.0,137700000.0,275400000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-11,4.25,4.3,3.9,4.0,4.05,6842700.0,28628495.0,136000000.0,272000000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-12,3.95,4.24,3.9,4.05,4.0,3432500.0,13957023.0,137700000.0,275400000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-15,4.0,4.08,3.85,3.9,4.05,1862400.0,7333046.0,132600000.0,265200000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-16,3.88,4.08,3.88,4.0,3.9,3260900.0,13068884.0,136000000.0,272000000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-17,4.05,4.06,3.98,4.06,4.0,1595400.0,6427651.0,138040000.0,276080000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-18,4.15,4.29,4.07,4.16,4.06,5531400.0,23173598.0,141440000.0,282880000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-19,4.16,4.2,4.0,4.02,4.16,3201100.0,13049218.0,136680000.0,273360000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-22,3.85,4.0,3.8,3.87,4.02,1791100.0,6993094.0,131580000.0,263160000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-23,3.87,3.95,3.81,3.95,3.87,1268900.0,4903738.0,134300000.0,268600000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-24,4.0,4.0,3.86,3.88,3.95,940800.0,3683834.0,131920000.0,263840000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-25,3.82,3.85,3.7,3.71,3.88,1382000.0,5222355.0,126140000.0,252280000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-26,3.71,3.8,3.5,3.51,3.71,1105300.0,4021075.0,119340000.0,238680000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-29,3.3,3.55,3.3,3.44,3.51,1395500.0,4790864.0,116960000.0,233920000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-30,3.44,3.5,3.1,3.4,3.44,1951900.0,6545646.0,115600000.0,231200000.0
sz000549,Ïæ»ð¾æ£Á,1994-08-31,3.4,3.6,3.4,3.55,3.4,1926100.0,6737879.0,120700000.0,241400000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-01,3.6,3.96,3.6,3.91,3.55,4018400.0,15480211.0,132940000.0,265880000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-02,3.9,4.32,3.9,4.32,3.91,8104300.0,33486258.0,146880000.0,293760000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-05,4.6,6.2,4.52,6.03,4.32,11697300.0,62768442.0,205020000.0,410040000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-06,6.63,7.3,6.6,6.88,6.03,14560400.0,100827672.0,233920000.0,467840000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-07,6.95,6.95,5.75,5.9,6.88,7154800.0,44832851.0,200600000.0,401200000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-08,5.85,6.7,5.85,6.56,5.9,8050800.0,50572741.0,223040000.0,446080000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-09,6.58,6.66,5.95,5.98,6.56,4772100.0,29717499.0,203320000.0,406640000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-12,6.49,6.62,6.1,6.5,5.98,6537400.0,41985710.0,221000000.0,442000000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-13,6.7,6.8,6.24,6.35,6.5,4146800.0,26995876.0,215900000.0,431800000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-14,6.41,6.42,5.95,6.18,6.35,2786300.0,17041383.0,210120000.0,420240000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-15,6.0,6.25,5.96,6.0,6.18,2245600.0,13613977.0,204000000.0,408000000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-16,6.3,6.3,6.0,6.12,6.0,2109400.0,12966491.0,208080000.0,416160000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-19,6.13,6.13,5.97,6.0,6.12,975400.0,5879969.0,204000000.0,408000000.0
sz000549,Ïæ»ð¾æ£Á,1994-09-20,5.9,6.1,5.88,6.0,6.0,1231400.0,7374128.0,204000000.0,408000000.0
