Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600623,ÂÖÌ¥Ïð½º,1993-01-07,19.55,20.2,19.55,20.09,19.45,738600.0,14730000.0,257152000.0,9080788486.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-08,20.0,21.25,20.0,21.08,20.09,1547500.0,32476000.0,269824000.0,9528273832.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-11,21.5,23.68,21.5,23.0,21.08,1530000.0,34539000.0,294400000.0,10396124200.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-12,23.6,24.0,22.0,22.7,23.0,1276500.0,29887000.0,290560000.0,10260522580.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-13,22.4,23.6,21.5,23.29,22.7,976900.0,22296000.0,298112000.0,10527205766.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-14,23.81,26.8,23.8,25.5,23.29,1824200.0,45401000.0,326400000.0,11526137700.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-15,25.5,25.5,23.81,24.85,25.5,915900.0,22879000.0,318080000.0,11232334190.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-18,24.7,25.2,24.23,24.6,24.85,555700.0,13754000.0,314880000.0,11119332840.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-19,24.4,24.7,22.8,22.9,24.6,728700.0,17209000.0,293120000.0,10350923660.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-20,23.0,25.0,22.51,24.4,22.9,556700.0,13228000.0,312320000.0,11028931760.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-21,24.5,25.0,24.3,24.88,24.4,594500.0,14777000.0,318464000.0,11245894352.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-22,25.4,25.8,24.52,25.29,24.88,662400.0,16743000.0,323712000.0,11431216566.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-27,25.9,27.5,25.8,27.3,25.29,1019700.0,27198000.0,349440000.0,12339747420.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-28,27.8,28.3,26.52,26.95,27.3,1013300.0,27589000.0,344960000.0,12181545530.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-29,26.9,27.88,26.9,27.78,26.95,725100.0,19906000.0,355584000.0,12556710012.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-01,28.5,29.8,27.95,29.6,27.78,1354100.0,39104000.0,378880000.0,13379359840.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-02,30.0,30.94,29.1,29.95,29.6,1157500.0,34821000.0,383360000.0,13537561730.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-03,30.2,30.43,28.6,29.6,29.95,969500.0,28481000.0,378880000.0,13379359840.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-04,29.77,31.0,29.77,31.0,29.6,937500.0,28590000.0,396800000.0,14012167400.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-05,31.5,32.25,29.0,30.0,31.0,1149000.0,35930000.0,384000000.0,13560162000.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-08,31.0,31.6,29.65,31.5,30.0,1088400.0,33735000.0,403200000.0,14238170100.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-09,32.0,34.3,32.0,33.9,31.5,1398000.0,46773000.0,433920000.0,15322983060.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-10,35.49,35.79,32.8,33.5,33.9,1587000.0,54575000.0,428800000.0,15142180900.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-11,33.0,35.0,30.01,31.6,33.5,1285500.0,42919000.0,404480000.0,14283370640.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-12,30.18,34.3,30.18,34.15,31.6,1393000.0,45201000.0,437120000.0,15435984410.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-15,35.58,39.5,35.4,36.45,34.15,1356400.0,49045000.0,466560000.0,16475596830.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-16,36.6,36.8,35.0,35.3,36.45,1044600.0,37121000.0,451840000.0,15955790620.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-17,35.5,35.97,35.02,35.35,35.3,658200.0,23348000.0,452480000.0,15978390890.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-18,35.41,36.0,34.11,35.5,35.35,668900.0,23772000.0,454400000.0,16046191700.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-19,36.1,36.1,33.1,34.73,35.5,584100.0,20241000.0,444544000.0,15698147542.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-22,35.05,35.99,33.88,34.0,34.73,646300.0,22477000.0,435200000.0,15368183600.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-23,33.11,34.5,30.5,31.8,34.0,1059000.0,34299000.0,407040000.0,14373771720.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-24,30.15,31.7,27.3,29.8,31.8,1352200.0,40695000.0,381440000.0,13469760920.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-25,30.39,34.0,28.1,33.65,29.8,1223600.0,39266000.0,430720000.0,15209981710.0
sh600623,ÂÖÌ¥Ïð½º,1993-02-26,33.8,34.58,30.8,31.7,33.65,1458800.0,47420000.0,405760000.0,14328571180.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-01,31.45,32.2,27.8,27.8,31.7,943100.0,28470000.0,355840000.0,12565750120.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-02,28.5,30.9,27.5,29.5,27.8,906300.0,26603000.0,377600000.0,13334159300.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-03,30.0,30.9,29.0,29.9,29.5,337200.0,10064000.0,382720000.0,13514961460.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-04,30.4,30.4,25.03,28.5,29.9,571500.0,16092000.0,364800000.0,12882153900.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-05,27.55,30.19,25.3,29.3,28.5,1111400.0,30224000.0,375040000.0,13243758220.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-08,31.5,35.0,29.5,29.5,29.3,1839600.0,59220000.0,377600000.0,13334159300.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-09,29.5,30.5,27.8,28.7,29.5,926400.0,26796000.0,367360000.0,12972554980.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-10,28.0,30.0,27.5,29.8,28.7,459700.0,13425000.0,381440000.0,13469760920.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-11,30.05,31.5,29.8,31.5,29.8,944700.0,29183000.0,403200000.0,14238170100.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-12,32.0,32.3,30.0,30.8,31.5,717800.0,22558000.0,394240000.0,13921766320.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-15,31.5,31.5,29.1,29.3,30.8,460800.0,13832000.0,375040000.0,13243758220.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-16,26.51,30.39,26.51,30.3,29.3,288300.0,8591000.0,387840000.0,13695763620.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-17,30.8,30.9,29.5,29.77,30.3,189700.0,5703000.0,381056000.0,13456200758.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-18,29.8,29.8,29.0,29.45,29.77,218500.0,6438000.0,376960000.0,13311559030.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-19,29.4,29.75,29.0,29.1,29.45,297300.0,8728000.0,372480000.0,13153357140.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-22,29.0,29.0,25.3,25.9,29.1,808300.0,21724000.0,331520000.0,11706939860.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-23,25.7,26.0,24.5,24.51,25.9,666200.0,16659000.0,313728000.0,11078652354.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-24,24.5,25.29,24.07,24.45,24.51,277500.0,6850000.0,312960000.0,11051532030.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-25,24.7,24.85,23.08,24.01,24.45,255700.0,6097000.0,307328000.0,10852649654.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-26,24.0,26.0,24.0,26.0,24.01,559400.0,14079000.0,332800000.0,11752140400.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-29,25.9,25.98,24.1,24.29,26.0,298700.0,7347000.0,310912000.0,10979211166.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-30,24.15,25.2,23.88,24.0,24.29,215800.0,5284000.0,307200000.0,10848129600.0
sh600623,ÂÖÌ¥Ïð½º,1993-03-31,23.8,24.2,23.01,23.2,24.0,272200.0,6352000.0,296960000.0,10486525280.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-01,23.03,23.78,22.8,23.68,23.2,167100.0,3907000.0,303104000.0,10703487872.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-02,23.89,24.3,23.3,23.61,23.68,182600.0,4367000.0,302208000.0,10671847494.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-05,23.11,23.61,22.2,23.5,23.61,127200.0,2952000.0,300800000.0,10622126900.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-06,23.5,26.6,23.5,25.85,23.5,477400.0,12042000.0,330880000.0,11684339590.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-07,25.5,27.95,24.05,26.0,25.85,707800.0,18735000.0,332800000.0,11752140400.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-08,27.97,29.5,26.51,28.7,26.0,963200.0,26833000.0,367360000.0,12972554980.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-09,29.98,34.0,29.5,29.8,28.7,1776400.0,54862000.0,381440000.0,13469760920.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-12,31.0,31.0,28.0,28.6,29.8,665400.0,19696000.0,366080000.0,12927354440.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-13,28.5,30.68,28.19,30.6,28.6,675700.0,20133000.0,391680000.0,13831365240.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-14,31.2,31.49,27.8,29.3,30.6,717000.0,21626000.0,375040000.0,13243758220.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-15,29.6,29.6,28.53,29.0,29.3,349700.0,10167000.0,371200000.0,13108156600.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-16,29.3,29.3,27.6,28.0,29.0,448300.0,12598000.0,358400000.0,12656151200.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-19,28.21,29.0,27.0,28.34,28.0,219000.0,6140000.0,362752000.0,12809833036.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-20,28.95,29.15,28.4,28.6,28.34,259200.0,7478000.0,366080000.0,12927354440.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-21,28.13,29.1,28.13,28.75,28.6,192000.0,5525000.0,368000000.0,12995155250.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-22,28.53,29.79,28.53,29.79,28.75,322200.0,9475000.0,381312000.0,13465240866.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-23,30.49,30.8,29.15,29.8,29.79,361000.0,10810000.0,381440000.0,13469760920.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-26,31.0,31.1,27.81,31.0,29.8,856200.0,26259000.0,396800000.0,14012167400.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-27,31.5,32.05,31.0,31.24,31.0,742100.0,23281000.0,399872000.0,14120648696.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-28,31.4,32.0,31.22,31.75,31.24,616200.0,19539000.0,406400000.0,14351171450.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-29,32.2,33.36,31.6,31.8,31.75,800800.0,26013000.0,407040000.0,14373771720.0
sh600623,ÂÖÌ¥Ïð½º,1993-04-30,31.85,32.48,31.6,31.85,31.8,454700.0,14520000.0,407680000.0,14396371990.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-03,32.01,32.2,31.0,31.6,31.85,1367500.0,43287000.0,404480000.0,14283370640.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-04,31.65,31.8,27.43,28.7,31.6,455600.0,13604000.0,367360000.0,12972554980.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-05,28.4,29.5,27.23,28.98,28.7,324600.0,9366000.0,370944000.0,13099116492.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-06,28.99,28.99,27.0,27.21,28.98,378300.0,10485000.0,348288000.0,12299066934.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-07,26.89,28.25,26.8,27.97,27.21,326000.0,8981000.0,358016000.0,12642591038.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-10,28.5,28.6,26.01,26.73,27.97,343300.0,9394000.0,342144000.0,12082104342.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-11,26.2,27.3,26.03,26.98,26.73,169600.0,4570000.0,345344000.0,12195105692.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-12,26.95,27.79,26.6,27.1,26.98,172900.0,4700000.0,346880000.0,12249346340.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-13,27.0,27.95,27.0,27.8,27.1,87600.0,2406000.0,355840000.0,12565750120.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-14,28.0,28.4,27.3,27.75,27.8,171000.0,4781000.0,355200000.0,12543149850.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-17,26.5,27.48,25.9,26.88,27.75,136500.0,3667000.0,344064000.0,12149905152.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-18,27.0,27.7,26.8,27.0,26.88,82400.0,2225000.0,345600000.0,12204145800.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-19,27.0,27.25,26.8,27.2,27.0,47500.0,1287000.0,348160000.0,12294546880.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-20,27.2,27.98,27.2,27.8,27.2,112600.0,3125000.0,355840000.0,12565750120.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-21,27.8,28.0,26.81,27.3,27.8,77300.0,2109000.0,349440000.0,12339747420.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-24,27.0,27.3,24.1,24.9,27.3,278100.0,7071000.0,318720000.0,11254934460.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-25,24.5,25.0,23.8,24.39,24.9,218100.0,5270000.0,312192000.0,11024411706.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-26,24.0,24.65,24.0,24.26,24.39,149700.0,3645000.0,310528000.0,10965651004.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-27,24.3,24.4,22.03,23.58,24.26,138000.0,3269000.0,301824000.0,10658287332.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-28,23.65,24.0,23.5,23.62,23.58,147000.0,3492000.0,302336000.0,10676367548.0
sh600623,ÂÖÌ¥Ïð½º,1993-05-31,24.6,24.6,22.8,23.0,23.62,119600.0,2784000.0,294400000.0,10396124200.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-01,23.05,23.2,21.3,22.4,23.0,122800.0,2687000.0,286720000.0,10124920960.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-02,23.0,25.6,21.81,25.6,22.4,378100.0,9064000.0,327680000.0,11571338240.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-03,26.5,26.55,23.0,24.05,25.6,420200.0,10675000.0,307840000.0,10870729870.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-04,24.1,24.5,23.2,23.8,24.05,128300.0,3039000.0,304640000.0,10757728520.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-07,23.8,24.9,23.15,24.6,23.8,89400.0,2163000.0,314880000.0,11119332840.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-08,25.0,25.5,24.01,24.81,24.6,212700.0,5283000.0,317568000.0,11214253974.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-09,24.08,25.0,24.08,24.83,24.81,87300.0,2163000.0,317824000.0,11223294082.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-10,24.83,25.0,24.2,24.5,24.83,76300.0,1883000.0,313600000.0,11074132300.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-11,24.3,24.8,24.2,24.75,24.5,60500.0,1483000.0,316800000.0,11187133650.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-14,22.5,23.7,22.01,23.0,24.75,280000.0,6452000.0,294400000.0,10396124200.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-15,23.0,23.0,22.02,22.89,23.0,82300.0,1864000.0,292992000.0,10346403606.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-16,22.91,23.2,22.9,23.05,22.89,51600.0,1188000.0,295040000.0,10418724470.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-17,23.2,23.2,22.62,22.75,23.05,60400.0,1386000.0,291200000.0,10283122850.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-18,22.7,23.0,22.7,22.85,22.75,56200.0,1285000.0,292480000.0,10328323390.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-21,22.35,22.8,21.6,21.8,22.85,95600.0,2118000.0,279040000.0,9853717720.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-22,21.02,22.5,21.02,22.0,21.8,49000.0,1080000.0,281600000.0,9944118800.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-23,21.69,22.1,21.69,21.88,22.0,60900.0,1333000.0,280064000.0,9889878152.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-24,21.98,22.0,21.8,21.9,21.88,66800.0,1464000.0,280320000.0,9898918260.0
sh600623,ÂÖÌ¥Ïð½º,1993-06-25,22.0,23.4,21.95,22.3,21.9,109100.0,2417000.0,285440000.0,10079720420.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-01,17.58,18.2,15.8,16.31,22.3,164900.0,2697000.0,271398400.0,9583870496.2
sh600623,ÂÖÌ¥Ïð½º,1993-07-02,16.32,17.0,16.2,16.2,16.31,63400.0,1037000.0,269568000.0,9519233724.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-05,16.3,16.5,15.4,15.65,16.2,71100.0,1127000.0,260416000.0,9196049863.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-06,15.31,15.31,14.12,14.48,15.65,111800.0,1627000.0,240947200.0,8508549649.6
sh600623,ÂÖÌ¥Ïð½º,1993-07-07,14.3,14.45,13.88,14.29,14.48,93800.0,1329000.0,237785600.0,8396904315.8
sh600623,ÂÖÌ¥Ïð½º,1993-07-08,14.35,14.4,14.1,14.19,14.29,59900.0,851000.0,236121600.0,8338143613.8
sh600623,ÂÖÌ¥Ïð½º,1993-07-09,14.25,14.3,13.5,13.52,14.19,83000.0,1132000.0,224972800.0,7944446910.4
sh600623,ÂÖÌ¥Ïð½º,1993-07-12,12.7,13.4,11.8,12.9,13.52,79800.0,1030000.0,214656000.0,7580130558.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-13,13.5,13.5,12.9,13.1,12.9,70800.0,921000.0,217984000.0,7697651962.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-14,13.3,13.3,12.11,12.7,13.1,45200.0,583000.0,211328000.0,7462609154.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-15,12.68,12.92,12.68,12.75,12.7,47800.0,613000.0,212160000.0,7491989505.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-16,12.9,12.9,12.5,12.74,12.75,40200.0,514000.0,211993600.0,7486113434.8
sh600623,ÂÖÌ¥Ïð½º,1993-07-19,12.6,12.75,12.6,12.64,12.74,35900.0,455000.0,210329600.0,7427352732.8
sh600623,ÂÖÌ¥Ïð½º,1993-07-20,12.55,12.8,12.01,12.2,12.64,72000.0,885000.0,203008000.0,7168805644.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-21,12.2,12.35,12.15,12.3,12.2,28800.0,352000.0,204672000.0,7227566346.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-22,12.38,12.5,12.2,12.4,12.3,40600.0,498000.0,206336000.0,7286327048.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-23,12.3,12.5,12.25,12.3,12.4,22400.0,276000.0,204672000.0,7227566346.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-26,12.25,12.35,11.8,11.9,12.3,42400.0,511000.0,198016000.0,6992523538.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-27,11.9,12.19,11.79,12.04,11.9,51000.0,609000.0,200345600.0,7074788520.8
sh600623,ÂÖÌ¥Ïð½º,1993-07-28,12.05,12.39,11.9,12.05,12.04,60700.0,735000.0,200512000.0,7080664591.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-29,12.29,12.3,12.11,12.15,12.05,43900.0,537000.0,202176000.0,7139425293.0
sh600623,ÂÖÌ¥Ïð½º,1993-07-30,12.26,13.6,12.26,13.3,12.15,326400.0,4176000.0,221312000.0,7815173366.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-02,13.5,13.9,12.49,12.8,13.3,183600.0,2414000.0,212992000.0,7521369856.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-03,12.66,12.9,12.56,12.58,12.8,76500.0,967000.0,209331200.0,7392096311.6
sh600623,ÂÖÌ¥Ïð½º,1993-08-04,12.69,12.8,12.35,12.8,12.58,92600.0,1158000.0,212992000.0,7521369856.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-06,12.35,13.0,12.35,12.67,12.8,110300.0,1402000.0,210828800.0,7444980943.4
sh600623,ÂÖÌ¥Ïð½º,1993-08-09,12.9,13.05,12.5,12.97,12.67,137700.0,1779000.0,215820800.0,7621263049.4
sh600623,ÂÖÌ¥Ïð½º,1993-08-10,13.2,13.32,12.41,12.62,12.97,200400.0,2629000.0,209996800.0,7415600592.4
sh600623,ÂÖÌ¥Ïð½º,1993-08-11,12.6,12.99,12.6,12.9,12.62,67000.0,863000.0,214656000.0,7580130558.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-12,13.05,13.35,13.0,13.31,12.9,218500.0,2874000.0,221478400.0,7821049436.2
sh600623,ÂÖÌ¥Ïð½º,1993-08-13,13.45,14.0,13.45,13.98,13.31,466900.0,6435000.0,232627200.0,8214746139.6
sh600623,ÂÖÌ¥Ïð½º,1993-08-16,14.5,15.88,14.3,15.68,13.98,389600.0,5811000.0,260915200.0,9213678073.6
sh600623,ÂÖÌ¥Ïð½º,1993-08-17,16.0,16.5,14.5,15.1,15.68,506500.0,7881000.0,251264000.0,8872866002.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-18,14.9,15.25,14.22,14.29,15.1,199600.0,2950000.0,237785600.0,8396904315.8
sh600623,ÂÖÌ¥Ïð½º,1993-08-19,14.2,15.5,14.12,14.8,14.29,169300.0,2498000.0,246272000.0,8696583896.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-20,15.2,15.2,14.45,14.5,14.8,211000.0,3106000.0,241280000.0,8520301790.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-23,14.32,14.37,13.15,13.31,14.5,169600.0,2354000.0,221478400.0,7821049436.2
sh600623,ÂÖÌ¥Ïð½º,1993-08-24,13.12,14.28,13.12,13.8,13.31,140500.0,1914000.0,229632000.0,8108976876.0
sh600623,ÂÖÌ¥Ïð½º,1993-08-25,14.01,14.4,13.85,14.08,13.8,131400.0,1855000.0,234291200.0,8273506841.6
