Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-06,17.84,18.05,17.61,17.7,18.05,3127234.0,55736744.0,708177000.0,7080177000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-09,17.4,17.55,16.9,16.96,17.7,3406478.0,58437714.0,678569600.0,6784169600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-10,16.72,17.25,16.63,17.24,16.96,2574720.0,43647664.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-11,17.21,17.58,17.05,17.06,17.24,2334439.0,40433822.0,682570600.0,6824170600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-12,16.7,17.08,16.67,16.9,17.06,2019626.0,34052019.0,676169000.0,6760169000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-13,16.01,16.74,16.0,16.42,16.9,2318272.0,37871791.0,656964200.0,6568164200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-16,16.6,16.78,15.88,16.02,16.42,2224119.0,36296910.0,640960200.0,6408160200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-17,16.06,16.23,15.49,15.91,16.02,2019008.0,32002952.0,636559100.0,6364159100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-18,16.04,16.24,15.73,15.73,15.91,1685653.0,26988418.0,629357300.0,6292157300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-19,15.73,16.2,15.61,16.14,15.73,1863846.0,29570111.0,645761400.0,6456161400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-20,16.19,16.36,15.98,16.34,16.14,1800641.0,29162905.0,653763400.0,6536163400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-23,16.0,16.17,15.7,15.74,16.34,1585489.0,25216517.0,629757400.0,6296157400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-24,15.97,16.12,15.77,16.11,15.74,1700446.0,27178987.0,644561100.0,6444161100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-25,16.52,16.53,16.18,16.44,16.11,2029907.0,33180712.0,657764400.0,6576164400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-26,16.35,18.08,16.17,18.08,16.44,8271979.0,145820865.0,723380800.0,7232180800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-27,18.11,19.89,18.11,19.89,18.08,12583197.0,240011368.0,795798900.0,7956198900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-30,20.0,20.53,18.18,19.34,19.89,17129089.0,329881230.0,773793400.0,7736193400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-31,18.51,18.84,17.51,17.71,19.34,11995365.0,217123780.0,708577100.0,7084177100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-01,17.28,17.58,16.52,16.6,17.71,9600331.0,163275244.0,664166000.0,6640166000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-02,16.5,16.85,16.33,16.79,16.6,5276025.0,87865946.0,671767900.0,6716167900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-03,16.66,17.21,16.43,16.76,16.79,5914051.0,99513464.0,670567600.0,6704167600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-07,16.9,17.14,16.74,16.96,16.76,5538915.0,93723493.0,678569600.0,6784169600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-08,16.83,18.55,16.75,18.22,16.96,10368269.0,183301080.0,728982200.0,7288182200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-09,17.96,17.99,17.46,17.65,18.22,6762813.0,119551870.0,706176500.0,7060176500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-10,17.53,17.55,16.94,16.96,17.65,4013433.0,68945968.0,678569600.0,6784169600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-13,16.78,17.4,16.74,17.01,16.96,2799176.0,47905354.0,680570100.0,6804170100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-14,17.06,17.68,17.06,17.55,17.01,4430841.0,77464940.0,702175500.0,7020175500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-15,17.7,17.9,17.1,17.24,17.55,4349194.0,75881043.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-16,17.13,17.26,16.81,16.89,17.24,3312151.0,56103939.0,675768900.0,6756168900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-17,16.95,17.15,16.84,17.12,16.89,3001511.0,50927379.0,684971200.0,6848171200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-20,17.12,17.17,16.93,16.97,17.12,2187652.0,37188989.0,678969700.0,6788169700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-21,16.85,16.95,16.48,16.58,16.97,2867753.0,47587494.0,663365800.0,6632165800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-22,16.53,16.72,16.39,16.67,16.58,1775167.0,29474626.0,666966700.0,6668166700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-23,16.67,16.88,16.58,16.73,16.67,2300348.0,38403729.0,669367300.0,6692167300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-24,16.72,16.73,16.07,16.08,16.73,2964693.0,48374492.0,643360800.0,6432160800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-27,16.08,16.23,16.0,16.01,16.08,1321777.0,21273310.0,640560100.0,6404160100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-28,16.07,16.14,15.0,15.47,16.01,2346552.0,36547732.0,618954700.0,6188154700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-29,15.1,15.5,14.99,15.22,15.47,2157519.0,32846655.0,608952200.0,6088152200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-04-30,15.22,15.52,15.22,15.41,15.22,1786350.0,27510410.0,616554100.0,6164154100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-06,15.31,15.76,15.13,15.64,15.41,1883583.0,29106876.0,625756400.0,6256156400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-07,15.69,15.95,15.52,15.85,15.64,2015642.0,31724975.0,634158500.0,6340158500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-08,15.85,16.15,15.63,15.95,15.85,2023150.0,32208415.0,638159500.0,6380159500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-11,15.99,16.18,15.8,15.92,15.95,1782900.0,28530722.0,636959200.0,6368159200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-12,16.09,16.35,15.9,16.35,15.92,2873976.0,46573349.0,654163500.0,6540163500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-13,16.19,16.25,16.0,16.1,16.35,1969977.0,31731268.0,644161000.0,6440161000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-14,16.0,16.05,15.72,15.75,16.1,1902788.0,30236585.0,630157500.0,6300157500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-15,15.83,16.18,15.75,15.81,15.75,1645536.0,26238603.0,632558100.0,6324158100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-18,15.7,15.88,15.5,15.56,15.81,1444900.0,22608852.0,622555600.0,6224155600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-19,15.58,16.44,15.58,16.22,15.56,3416552.0,55030016.0,648962200.0,6488162200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-20,16.22,16.33,15.98,16.04,16.22,2559126.0,41232474.0,641760400.0,6416160400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-21,16.08,17.64,16.08,17.64,16.04,6061169.0,104509781.0,705776400.0,7056176400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-22,18.0,18.0,16.5,17.12,17.64,9785717.0,166703309.0,684971200.0,6848171200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-25,16.82,17.5,16.34,16.51,17.12,5028742.0,84250744.0,660565100.0,6604165100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-26,16.54,17.1,16.33,16.82,16.51,5847697.0,97866803.0,672968200.0,6728168200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-27,16.6,18.5,16.58,18.5,16.82,11556066.0,208659413.0,740185000.0,7400185000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-28,18.3,19.88,17.44,18.31,18.5,13657023.0,249781033.0,732583100.0,7324183100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-05-29,18.33,19.77,17.75,18.01,18.31,14603463.0,271305853.0,720580100.0,7204180100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-01,18.26,18.34,17.34,18.2,18.01,10852066.0,193007985.0,728182000.0,7280182000.0
sh603551,XD°ÂÆÕ¼Ò,2020-06-02,17.7,17.78,17.16,17.2,17.87,7288706.0,126985790.0,688172000.0,6880172000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-03,17.01,17.43,16.86,17.35,17.2,5638937.0,96896076.0,694173500.0,6940173500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-04,17.28,17.3,16.81,16.84,17.35,3753650.0,63778507.0,673768400.0,6736168400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-05,16.72,17.1,16.72,16.94,16.84,2317466.0,39111701.0,677769400.0,6776169400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-08,17.01,17.02,16.66,16.78,16.94,2249214.0,37868111.0,671367800.0,6712167800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-09,16.83,17.22,16.7,17.18,16.78,3546324.0,60556531.0,687371800.0,6872171800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-10,17.27,17.3,16.85,16.99,17.18,2226766.0,37888830.0,679769900.0,6796169900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-11,16.91,17.17,16.52,16.61,16.99,3309249.0,55700823.0,664566100.0,6644166100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-12,16.12,16.55,16.11,16.34,16.61,2267640.0,36942917.0,653763400.0,6536163400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-15,16.19,16.3,16.1,16.13,16.34,1987145.0,32157211.0,645361300.0,6452161300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-16,16.14,16.38,16.14,16.34,16.13,1347932.0,21960721.0,653763400.0,6536163400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-17,16.58,16.67,16.21,16.33,16.34,1596029.0,26238485.0,653363300.0,6532163300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-18,16.26,16.49,16.2,16.47,16.33,1644654.0,26883466.0,658964700.0,6588164700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-19,16.4,16.57,16.35,16.46,16.47,1463300.0,24101650.0,658564600.0000001,6584164600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-22,16.37,16.52,16.23,16.27,16.46,1565400.0,25607904.0,650962700.0,6508162700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-23,16.26,16.46,16.05,16.08,16.27,1731039.0,28070469.0,643360800.0,6432160800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-24,16.12,16.21,15.81,15.86,16.08,1719910.0,27425455.0,634558600.0,6344158600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-29,16.0,16.18,15.65,16.1,15.86,1314377.0,20989889.0,644161000.0,6440161000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-06-30,16.09,16.28,16.09,16.23,16.1,1306981.0,21188310.0,649362300.0,6492162300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-01,16.25,16.29,16.06,16.21,16.23,1199621.0,19392973.0,648562100.0,6484162100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-02,16.3,16.45,16.18,16.39,16.21,1817988.0,29639969.0,655763900.0,6556163900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-03,16.38,16.49,16.31,16.43,16.39,1942250.0,31881659.0,657364299.9999999,6572164300.000001
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-06,16.56,16.97,16.45,16.87,16.43,3800773.0,63625145.0,674968700.0,6748168700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-07,16.98,17.17,16.68,17.03,16.87,4312413.0,73183669.0,681370300.0,6812170300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-08,17.0,17.09,16.8,17.02,17.03,3475590.0,58944774.0,680970200.0,6808170200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-09,17.13,17.43,16.94,17.35,17.02,4412971.0,75943411.0,694173500.0,6940173500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-10,17.22,17.63,16.97,17.06,17.35,3908392.0,67612890.0,682570600.0,6824170600.000001
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-13,17.08,17.51,17.0,17.4,17.06,4379574.0,75949883.0,696174000.0,6960174000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-14,17.4,17.57,16.91,17.14,17.4,3479729.0,59796602.0,685771400.0,6856171400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-15,17.15,17.28,16.65,16.81,17.14,3046713.0,51552588.0,672568100.0,6724168100.000001
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-16,16.94,16.97,16.1,16.21,16.81,2750418.0,45463753.0,648562100.0,6484162100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-17,16.32,16.64,16.2,16.37,16.21,1658076.0,27191277.0,654963700.0,6548163700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-20,16.48,16.89,16.45,16.84,16.37,2168159.0,36197928.0,673768400.0,6736168400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-21,16.96,17.25,16.76,17.13,16.84,3320797.0,56606500.0,685371300.0,6852171300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-22,17.17,17.9,17.13,17.67,17.13,7735459.0,135917410.0,706976700.0,7068176700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-23,17.48,17.86,17.41,17.69,17.67,5398907.0,95241466.0,707776900.0,7076176899.999998
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-24,17.7,18.06,17.52,17.67,17.69,6709944.0,119033007.0,706976700.0,7068176700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-27,17.65,17.97,17.52,17.73,17.67,4032350.0,71382136.0,709377300.0,7092177300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-28,17.9,19.16,17.8,19.0,17.73,10131553.0,189232122.0,760190000.0,7600190000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-29,19.36,20.11,18.81,19.99,19.0,10012203.0,193531925.0,799799900.0,7996199900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-30,20.05,20.99,19.71,20.92,19.99,14918545.0,304328411.0,837009200.0,8368209200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-07-31,22.2,22.2,18.83,19.14,20.92,22117869.0,455348359.0,765791400.0,7656191400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-03,18.2,18.88,17.85,18.37,19.14,12812814.0,233740980.0,734983700.0,7348183700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-04,18.2,18.25,17.83,17.88,18.37,7063554.0,127162247.0,715378800.0,7152178800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-05,17.8,17.8,17.32,17.67,17.88,5182273.0,91033890.0,706976700.0,7068176700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-06,17.64,17.64,17.39,17.53,17.67,3559854.0,62293099.0,701375300.0,7012175300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-07,17.54,17.6,16.91,17.15,17.53,4435514.0,76179059.0,686171500.0,6860171500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-10,17.1,17.58,16.89,17.5,17.15,3779100.0,65640194.0,700175000.0,7000175000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-11,18.28,19.25,17.83,18.18,17.5,11565859.0,214515133.0,727381799.9999999,7272181800.000002
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-12,17.7,17.7,16.95,17.28,18.18,6697356.0,115618272.0,691372800.0,6912172800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-13,17.31,17.37,17.0,17.23,17.28,2800135.0,48143619.0,689372300.0,6892172300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-14,17.23,17.65,17.12,17.63,17.23,3342579.0,58067195.0,705376300.0,7052176300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-17,17.59,17.77,17.4,17.65,17.63,3129999.0,54998332.0,706176500.0,7060176500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-18,17.52,17.93,17.45,17.93,17.65,3351650.0,59077209.0,717379299.9999999,7172179300.000002
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-19,17.7,17.81,17.54,17.54,17.93,2540276.0,44853140.0,701775399.9999999,7016175400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-20,17.45,17.45,17.22,17.24,17.54,2073800.0,35899777.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-21,17.29,17.44,17.22,17.33,17.24,1401810.0,24289080.0,693373300.0,6932173300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-24,17.35,17.41,17.2,17.36,17.33,1359220.0,23566964.0,694573600.0,6944173600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-25,17.4,17.68,17.38,17.61,17.36,2091271.0,36677129.0,704576100.0,7044176100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-26,17.59,17.59,17.02,17.14,17.61,2351382.0,40582957.0,685771400.0,6856171400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-27,17.13,17.48,17.05,17.4,17.14,1870306.0,32283774.0,696174000.0,6960174000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-28,17.38,17.47,17.16,17.31,17.4,1207700.0,20874104.0,692573100.0,6924173100.000001
sh603551,°ÂÆÕ¼Ò¾Ó,2020-08-31,17.41,17.74,17.23,17.37,17.31,2267456.0,39652304.0,694973700.0,6948173700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-01,17.37,17.6,17.31,17.51,17.37,1349976.0,23587873.0,700575100.0,7004175100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-02,17.51,17.8,17.45,17.67,17.51,2237300.0,39534957.0,706976700.0,7068176700.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-03,17.68,17.77,17.38,17.41,17.67,1832605.0,32121529.0,696574100.0,6964174100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-04,17.23,17.35,17.08,17.2,17.41,1798188.0,30916419.0,688172000.0,6880172000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-07,17.29,17.32,17.08,17.11,17.2,1625706.0,27915122.0,684571100.0,6844171100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-08,17.19,17.35,16.89,17.33,17.11,1834050.0,31405024.0,693373300.0,6932173300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-09,17.22,17.65,17.15,17.56,17.33,2908825.0,50916471.0,702575600.0,7024175600.000001
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-10,17.68,18.46,17.6,18.33,17.56,8630430.0,156132441.0,733383300.0,7332183300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-11,18.42,18.42,17.87,18.12,18.33,5456701.0,98744484.0,724981200.0,7248181200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-14,18.0,18.19,17.89,18.13,18.12,3383153.0,61016679.0,725381300.0,7252181300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-15,18.19,18.19,17.45,17.53,18.13,3605752.0,63535832.0,701375300.0,7012175300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-16,17.36,17.43,17.15,17.34,17.53,2270205.0,39222368.0,693773400.0,6936173400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-17,17.3,17.46,17.1,17.44,17.34,2251600.0,38913817.0,697774400.0,6976174399.999999
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-18,17.48,17.59,17.2,17.45,17.44,1929600.0,33590434.0,698174500.0,6980174500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-21,17.45,18.25,17.33,17.78,17.45,4009951.0,71585069.0,711377800.0,7112177800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-22,17.6,17.78,17.18,17.23,17.78,2374046.0,41291551.0,689372300.0,6892172300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-23,17.27,17.37,17.13,17.33,17.23,1264099.0,21795775.0,693373300.0,6932173300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-24,17.23,17.25,16.48,16.52,17.33,2544137.0,42897445.0,660965200.0,6608165200.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-09-25,16.5,16.6,15.9,16.03,16.52,2028500.0,32847780.0,641360300.0,6412160300.0
