 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603711,œ„∆Æ∆Æ,2017-12-15,28.95,28.95,27.72,27.85,29.2,11103018.0,314850585.0,1114278500.0,11140278500.0
sh603711,œ„∆Æ∆Æ,2017-12-18,27.76,27.8,25.37,25.66,27.85,11687368.0,307256520.0,1026656600.0,10264256600.0
sh603711,œ„∆Æ∆Æ,2017-12-19,25.21,25.9,25.08,25.75,25.66,7651477.0,195467949.0,1030257500.0,10300257500.0
sh603711,œ„∆Æ∆Æ,2017-12-20,25.5,25.8,24.73,24.77,25.75,7835101.0,196917187.0,991047700.0,9908247700.0
sh603711,œ„∆Æ∆Æ,2017-12-21,24.7,25.26,24.0,24.86,24.77,9519808.0,234638037.0,994648600.0,9944248600.0
sh603711,œ„∆Æ∆Æ,2017-12-22,24.63,27.3,24.5,27.06,24.86,16354515.0,429339865.0,1082670600.0,10824270600.0
sh603711,œ„∆Æ∆Æ,2017-12-25,26.35,27.48,25.8,26.75,27.06,11611888.0,307354165.0,1070267500.0,10700267500.0
sh603711,œ„∆Æ∆Æ,2017-12-26,26.4,28.5,26.26,27.18,26.75,14953541.0,409555120.0,1087471800.0,10872271800.0
sh603711,œ„∆Æ∆Æ,2017-12-27,26.91,29.17,26.64,28.59,27.18,17979818.0,503101552.0,1143885900.0,11436285900.0
sh603711,œ„∆Æ∆Æ,2017-12-28,27.8,30.73,27.51,29.35,28.59,19491433.0,563958519.0,1174293500.0,11740293500.0
sh603711,œ„∆Æ∆Æ,2017-12-29,28.7,29.42,26.42,26.57,29.35,13651439.0,380045000.0,1063065700.0,10628265700.0
sh603711,œ„∆Æ∆Æ,2018-01-02,26.75,27.8,25.92,27.15,26.57,9608848.0,259844172.0,1086271500.0,10860271500.0
sh603711,œ„∆Æ∆Æ,2018-01-03,26.83,26.84,25.63,26.3,27.15,9817734.0,256782657.0,1052263000.0,10520263000.0
sh603711,œ„∆Æ∆Æ,2018-01-04,26.0,26.6,25.81,26.05,26.3,6026761.0,157937720.0,1042260500.0,10420260500.0
sh603711,œ„∆Æ∆Æ,2018-01-05,26.05,26.4,25.65,25.7,26.05,5181300.0,134562065.0,1028257000.0,10280257000.0
sh603711,œ„∆Æ∆Æ,2018-01-08,25.69,26.18,25.65,26.11,25.7,4901738.0,127118416.0,1044661100.0,10444261100.0
sh603711,œ„∆Æ∆Æ,2018-01-09,26.16,28.72,25.86,28.72,26.11,13386943.0,368333166.0,1149087200.0,11488287200.0
sh603711,œ„∆Æ∆Æ,2018-01-10,29.0,31.5,28.51,30.79,28.72,24203556.0,722469338.0,1231907900.0,12316307900.0
sh603711,œ„∆Æ∆Æ,2018-01-11,29.7,31.86,28.99,29.89,30.79,17240174.0,520182466.0,1195898900.0,11956298900.0
sh603711,œ„∆Æ∆Æ,2018-01-12,29.2,29.78,28.02,28.58,29.89,11707415.0,335894818.0,1143485800.0,11432285800.0
sh603711,œ„∆Æ∆Æ,2018-01-15,28.03,31.04,27.8,29.83,28.58,14403742.0,422337723.0,1193498300.0,11932298300.0
sh603711,œ„∆Æ∆Æ,2018-01-16,29.39,30.99,29.01,30.62,29.83,15743759.0,477300732.0,1225106200.0,12248306200.0
sh603711,œ„∆Æ∆Æ,2018-01-17,29.88,30.5,29.2,30.07,30.62,10007998.0,299378827.0,1203100700.0,12028300700.0
sh603711,œ„∆Æ∆Æ,2018-01-18,30.06,31.6,29.39,29.66,30.07,10187612.0,310428485.0,1186696600.0,11864296600.0
sh603711,œ„∆Æ∆Æ,2018-01-19,29.0,31.5,28.5,31.23,29.66,16355287.0,496893139.0,1249512300.0,12492312300.0
sh603711,œ„∆Æ∆Æ,2018-01-22,30.3,30.75,29.05,29.89,31.23,10225907.0,306007463.0,1195898900.0,11956298900.0
sh603711,œ„∆Æ∆Æ,2018-01-23,29.33,30.3,29.0,29.44,29.89,6935265.0,205139406.0,1177894400.0,11776294400.0
sh603711,œ„∆Æ∆Æ,2018-01-24,29.67,30.3,29.16,29.85,29.44,7369508.0,219542736.0,1194298500.0,11940298500.0
sh603711,œ„∆Æ∆Æ,2018-01-25,29.5,29.73,28.63,28.69,29.85,7624765.0,222158298.0,1147886900.0,11476286900.0
sh603711,œ„∆Æ∆Æ,2018-01-26,28.08,28.49,26.9,27.23,28.69,8008959.0,221787972.0,1089472300.0,10892272300.0
sh603711,œ„∆Æ∆Æ,2018-01-29,27.22,27.79,26.62,27.47,27.23,4679706.0,127581973.0,1099074700.0,10988274700.0
sh603711,œ„∆Æ∆Æ,2018-01-30,27.16,27.74,27.16,27.71,27.47,4007764.0,110351270.0,1108677100.0,11084277100.0
sh603711,œ„∆Æ∆Æ,2018-01-31,27.91,29.86,27.4,29.34,27.71,12529241.0,363930388.0,1173893400.0,11736293400.0
sh603711,œ„∆Æ∆Æ,2018-02-01,28.6,28.99,26.41,26.44,29.34,9766733.0,266233735.0,1057864400.0,10576264400.0
sh603711,œ„∆Æ∆Æ,2018-02-02,25.0,25.68,24.0,25.11,26.44,6500231.0,161976672.0,1004651100.0,10044251100.0
sh603711,œ„∆Æ∆Æ,2018-02-05,24.72,26.0,24.01,25.38,25.11,4760103.0,119992301.0,1015453800.0,10152253800.0
sh603711,œ„∆Æ∆Æ,2018-02-06,24.18,25.2,22.84,22.84,25.38,5133158.0,122199316.0,913828400.0,9136228400.0
sh603711,œ„∆Æ∆Æ,2018-02-07,23.66,23.96,21.5,23.07,22.84,5945607.0,136357996.0,923030700.0,9228230700.0
sh603711,œ„∆Æ∆Æ,2018-02-08,22.65,23.48,22.5,23.07,23.07,3230985.0,74724787.0,923030700.0,9228230700.0
sh603711,œ„∆Æ∆Æ,2018-02-09,22.2,22.48,20.88,21.07,23.07,4264922.0,92361905.0,843010700.0,8428210700.0
sh603711,œ„∆Æ∆Æ,2018-02-12,21.66,21.82,21.07,21.44,21.07,2914460.0,62879561.0,857814400.0,8576214400.0
sh603711,œ„∆Æ∆Æ,2018-02-13,21.58,22.1,21.49,21.63,21.44,3368459.0,73192037.0,865416300.0,8652216300.0
sh603711,œ„∆Æ∆Æ,2018-02-14,21.63,21.81,21.27,21.38,21.63,1921724.0,41357676.0,855413800.0,8552213800.0
sh603711,œ„∆Æ∆Æ,2018-02-22,21.56,22.5,21.56,22.3,21.38,3257772.0,72284462.0,892223000.0,8920223000.0
sh603711,œ„∆Æ∆Æ,2018-02-23,22.4,22.47,22.0,22.38,22.3,2835022.0,63051694.0,895423800.0,8952223800.0
sh603711,œ„∆Æ∆Æ,2018-02-26,22.58,23.27,22.56,23.25,22.38,4343360.0,99875239.0,930232500.0,9300232500.0
sh603711,œ„∆Æ∆Æ,2018-02-27,23.25,23.89,22.93,23.4,23.25,4194632.0,98259924.0,936234000.0,9360234000.0
sh603711,œ„∆Æ∆Æ,2018-02-28,23.25,23.25,22.52,22.63,23.4,3100728.0,70435257.0,905426300.0,9052226300.0
sh603711,œ„∆Æ∆Æ,2018-03-01,22.35,22.79,22.21,22.7,22.63,2955617.0,66588143.0,908227000.0,9080227000.0
sh603711,œ„∆Æ∆Æ,2018-03-02,22.52,22.62,22.18,22.2,22.7,2750587.0,61539207.0,888222000.0,8880222000.0
sh603711,œ„∆Æ∆Æ,2018-03-05,21.99,22.58,21.96,22.56,22.2,2510881.0,56096742.0,902625600.0,9024225600.0
sh603711,œ„∆Æ∆Æ,2018-03-06,22.58,23.18,22.38,22.97,22.56,4273666.0,97439753.0,919029700.0,9188229700.0
sh603711,œ„∆Æ∆Æ,2018-03-07,22.8,24.57,22.65,23.96,22.97,7770173.0,183141225.0,958639600.0,9584239600.0
sh603711,œ„∆Æ∆Æ,2018-03-08,23.61,24.14,23.45,23.81,23.96,5826284.0,138562773.0,952638100.0,9524238100.0
sh603711,œ„∆Æ∆Æ,2018-03-09,23.9,24.17,23.53,23.97,23.81,5233760.0,125254653.0,959039700.0,9588239700.0
sh603711,œ„∆Æ∆Æ,2018-03-12,24.1,24.5,23.96,24.42,23.97,5285251.0,128187292.0,977044200.0,9768244200.0
sh603711,œ„∆Æ∆Æ,2018-03-13,24.44,24.45,23.44,23.49,24.42,4985544.0,118532423.0,939834900.0,9396234900.0
sh603711,œ„∆Æ∆Æ,2018-03-14,23.33,24.6,23.25,23.91,23.49,5151137.0,122550613.0,956639100.0,9564239100.0
sh603711,œ„∆Æ∆Æ,2018-03-15,23.35,23.6,22.6,22.89,23.91,4272441.0,98630976.0,915828900.0,9156228900.0
sh603711,œ„∆Æ∆Æ,2018-03-16,22.89,23.3,22.62,22.71,22.89,2284190.0,52563946.0,908627100.0,9084227100.0
sh603711,œ„∆Æ∆Æ,2018-03-19,22.71,23.49,22.32,23.22,22.71,3251473.0,75149285.0,929032200.0,9288232200.0
sh603711,œ„∆Æ∆Æ,2018-03-20,22.85,24.3,22.51,23.67,23.22,5531524.0,129748658.0,947036700.0,9468236700.0
sh603711,œ„∆Æ∆Æ,2018-03-21,23.56,23.96,22.87,23.06,23.67,4571340.0,107658913.0,922630600.0,9224230600.0
sh603711,œ„∆Æ∆Æ,2018-03-22,23.02,23.4,22.81,23.18,23.06,2865355.0,66304612.0,927431800.0,9272231800.0
sh603711,œ„∆Æ∆Æ,2018-03-23,22.01,22.33,20.86,20.86,23.18,4894342.0,105153843.0,834608600.0,8344208600.0
sh603711,œ„∆Æ∆Æ,2018-03-26,20.45,20.7,19.15,20.64,20.86,3381571.0,67820663.0,825806400.0,8256206400.0
sh603711,œ„∆Æ∆Æ,2018-03-27,20.81,21.3,20.81,21.05,20.64,3079518.0,64882388.0,842210500.0,8420210500.0
sh603711,œ„∆Æ∆Æ,2018-03-28,20.76,21.18,20.5,20.73,21.05,2191417.0,45757872.0,829407300.0,8292207300.0
sh603711,œ„∆Æ∆Æ,2018-03-29,20.85,21.57,20.85,21.3,20.73,3530625.0,74827159.0,852213000.0,8520213000.0
sh603711,œ„∆Æ∆Æ,2018-03-30,21.46,21.59,21.17,21.51,21.3,3401650.0,72825082.0,860615100.0,8604215100.0
sh603711,œ„∆Æ∆Æ,2018-04-02,21.73,21.75,21.21,21.31,21.51,2786878.0,59757363.0,852613100.0,8524213100.0
sh603711,œ„∆Æ∆Æ,2018-04-03,21.14,21.14,20.5,20.87,21.31,2913020.0,60419464.0,835008700.0,8348208700.0
sh603711,œ„∆Æ∆Æ,2018-04-04,20.88,22.96,20.88,21.67,20.87,5730889.0,124911399.0,867016700.0,8668216700.0
sh603711,œ„∆Æ∆Æ,2018-04-09,21.45,23.84,21.15,23.84,21.67,6930718.0,156959490.0,953838400.0,9536238400.0
sh603711,œ„∆Æ∆Æ,2018-04-10,24.18,25.35,23.36,23.53,23.84,11605585.0,281931320.0,941435300.0,9412235300.0
sh603711,œ„∆Æ∆Æ,2018-04-11,22.98,24.39,22.98,23.76,23.53,6157401.0,146190089.0,950637600.0,9504237600.0
sh603711,œ„∆Æ∆Æ,2018-04-12,23.47,23.79,23.17,23.46,23.76,3868629.0,90716678.0,938634600.0,9384234600.0
sh603711,œ„∆Æ∆Æ,2018-04-13,23.47,24.1,23.23,23.65,23.46,4371920.0,103920475.0,946236500.0,9460236500.0
sh603711,œ„∆Æ∆Æ,2018-04-16,23.32,23.78,22.67,23.02,23.65,3118157.0,72150220.0,921030200.0,9208230200.0
sh603711,œ„∆Æ∆Æ,2018-04-17,23.23,23.97,23.04,23.66,23.02,4795384.0,113101149.0,946636600.0,9464236600.0
sh603711,œ„∆Æ∆Æ,2018-04-18,23.89,26.03,23.2,25.45,23.66,11304423.0,278536520.0,1018254500.0,10180254500.0
sh603711,œ„∆Æ∆Æ,2018-04-19,24.81,25.15,24.45,24.54,25.45,7329907.0,181196619.0,981845400.0,9816245400.0
sh603711,œ„∆Æ∆Æ,2018-04-20,24.31,25.0,22.87,23.14,24.54,5648078.0,135619543.0,925831400.0,9256231400.0
sh603711,œ„∆Æ∆Æ,2018-04-23,23.14,23.29,22.46,22.84,23.14,3362564.0,76485408.0,913828400.0,9136228400.0
sh603711,œ„∆Æ∆Æ,2018-04-24,22.81,23.66,22.81,23.48,22.84,3345109.0,78039616.0,939434800.0,9392234800.0
sh603711,œ„∆Æ∆Æ,2018-04-25,23.25,24.5,22.89,24.14,23.48,5288754.0,125296407.0,965841400.0,9656241400.0
sh603711,œ„∆Æ∆Æ,2018-04-26,23.98,24.0,23.0,23.09,24.14,3303145.0,77374072.0,923830900.0,9236230900.0
sh603711,œ„∆Æ∆Æ,2018-04-27,23.1,23.3,21.55,21.9,23.09,4073600.0,90423453.0,876219000.0,8760219000.0
sh603711,œ„∆Æ∆Æ,2018-05-02,21.79,22.25,21.23,22.21,21.9,2668956.0,58446922.0,888622100.0,8884222100.0
sh603711,œ„∆Æ∆Æ,2018-05-03,22.19,22.35,21.53,22.07,22.21,2765008.0,60728558.0,883020700.0,8828220700.0
sh603711,œ„∆Æ∆Æ,2018-05-04,21.92,22.28,21.39,21.51,22.07,2549928.0,55458491.0,860615100.0,8604215100.0
sh603711,œ„∆Æ∆Æ,2018-05-07,21.55,22.2,21.4,22.11,21.51,2992614.0,65678763.0,884621100.0,8844221100.0
sh603711,œ„∆Æ∆Æ,2018-05-08,22.17,24.32,22.17,24.32,22.11,5174835.0,122426174.0,973043200.0,9728243200.0
sh603711,œ„∆Æ∆Æ,2018-05-09,25.5,25.69,23.85,23.92,24.32,12127159.0,299089800.0,957039200.0,9568239200.0
sh603711,œ„∆Æ∆Æ,2018-05-10,23.88,24.33,23.5,24.1,23.92,6074893.0,145210928.0,964241000.0,9640241000.0
sh603711,œ„∆Æ∆Æ,2018-05-11,23.9,24.35,23.36,23.78,24.1,5308702.0,126947328.0,951437800.0,9512237800.0
sh603711,œ„∆Æ∆Æ,2018-05-14,23.5,24.32,23.33,24.3,23.78,4663978.0,111443725.0,972243000.0,9720243000.0
sh603711,œ„∆Æ∆Æ,2018-05-15,24.19,25.88,23.9,24.79,24.3,11123357.0,277474799.0,991847900.0,9916247900.0
sh603711,œ„∆Æ∆Æ,2018-05-16,24.48,26.8,24.35,25.79,24.79,14267895.0,365871915.0,1031857900.0,10316257900.0
sh603711,œ„∆Æ∆Æ,2018-05-17,25.37,25.85,24.8,25.66,25.79,8982053.0,227081739.0,1026656600.0,10264256600.0
sh603711,œ„∆Æ∆Æ,2018-05-18,25.28,27.0,25.18,26.96,25.66,13207512.0,345037928.0,1078669600.0,10784269600.0
sh603711,œ„∆Æ∆Æ,2018-05-21,26.6,27.35,26.01,26.79,26.96,10711255.0,285262505.0,1071867900.0,10716267900.0
sh603711,œ„∆Æ∆Æ,2018-05-22,27.06,27.49,26.3,27.13,26.79,11103284.0,299175827.0,1085471300.0,10852271300.0
sh603711,œ„∆Æ∆Æ,2018-05-23,26.55,27.36,25.79,25.82,27.13,8342126.0,221724164.0,1033058200.0,10328258200.0
sh603711,œ„∆Æ∆Æ,2018-05-24,25.69,27.47,25.69,27.08,25.82,9309471.0,248786459.0,1083470800.0,10832270800.0
sh603711,œ„∆Æ∆Æ,2018-05-25,26.8,27.05,26.01,26.26,27.08,5836409.0,155112039.0,1050662600.0,10504262600.0
sh603711,œ„∆Æ∆Æ,2018-05-28,25.98,26.49,24.86,25.58,26.26,4821265.0,123580828.0,1023455800.0,10232255800.0
sh603711,œ„∆Æ∆Æ,2018-05-29,25.4,26.83,25.4,25.75,25.58,6166503.0,161153925.0,1030257500.0,10300257500.0
sh603711,œ„∆Æ∆Æ,2018-05-30,25.02,26.98,24.37,25.92,25.75,6506426.0,166773092.0,1037059200.0,10368259200.0
sh603711,œ„∆Æ∆Æ,2018-05-31,26.21,28.51,25.63,28.51,25.92,9215291.0,254591612.0,1140685100.0,11404285100.0
sh603711,œ„∆Æ∆Æ,2018-06-01,31.36,31.36,28.01,28.81,28.51,21648585.0,649738432.0,1152688100.0,11524288100.0
sh603711,œ„∆Æ∆Æ,2018-06-04,28.01,28.44,25.93,26.59,28.81,15148292.0,406610329.0,1063865900.0,10636265900.0
sh603711,œ„∆Æ∆Æ,2018-06-05,26.38,27.49,26.0,27.32,26.59,11737323.0,315683340.0,1093073200.0,10928273200.0
sh603711,œ„∆Æ∆Æ,2018-06-06,26.85,27.51,26.39,27.15,27.32,9085775.0,244832486.0,1086271500.0,10860271500.0
sh603711,œ„∆Æ∆Æ,2018-06-07,27.05,27.07,25.8,25.82,27.15,8629429.0,227116852.0,1033058200.0,10328258200.0
sh603711,œ„∆Æ∆Æ,2018-06-08,25.47,25.79,24.8,25.54,25.82,4911485.0,124208701.0,1021855400.0,10216255400.0
sh603711,œ„∆Æ∆Æ,2018-06-11,25.5,25.66,24.8,24.99,25.54,4181782.0,105517723.0,999849900.0,9996249900.0
sh603711,œ„∆Æ∆Æ,2018-06-12,24.85,26.36,24.69,26.04,24.99,7578283.0,195267167.0,1041860400.0,10416260400.0
sh603711,œ„∆Æ∆Æ,2018-06-13,25.61,25.9,25.0,25.08,26.04,5398334.0,136928289.0,1003450800.0,10032250800.0
sh603711,œ„∆Æ∆Æ,2018-06-14,24.81,25.25,24.36,24.6,25.08,3869282.0,95734739.0,984246000.0,9840246000.0
sh603711,œ„∆Æ∆Æ,2018-06-15,24.6,24.95,22.14,23.14,24.6,4848817.0,114253784.0,925831400.0,9256231400.0
sh603711,œ„∆Æ∆Æ,2018-06-19,22.55,22.55,20.83,20.84,23.14,4870779.0,104628150.0,833808400.0,8336208400.0
sh603711,œ„∆Æ∆Æ,2018-06-20,20.31,22.3,20.3,21.85,20.84,4583117.0,98430168.0,874218500.0,8740218500.0
sh603711,œ„∆Æ∆Æ,2018-06-21,21.86,22.28,21.23,21.49,21.85,3803699.0,82819554.0,859814900.0,8596214900.0
sh603711,œ„∆Æ∆Æ,2018-06-22,21.06,22.1,21.05,22.09,21.49,3377716.0,73615986.0,883820900.0,8836220900.0
sh603711,œ„∆Æ∆Æ,2018-06-25,22.2,23.0,22.09,22.39,22.09,4168913.0,93721804.0,895823900.0,8956223900.0
sh603711,œ„∆Æ∆Æ,2018-06-26,21.71,22.88,21.6,22.57,22.39,3502110.0,78316593.0,903025700.0,9028225700.0
sh603711,œ„∆Æ∆Æ,2018-06-27,22.75,22.75,21.8,22.04,22.57,3057101.0,68002915.0,881820400.0,8816220400.0
sh603711,œ„∆Æ∆Æ,2018-06-28,22.05,22.11,20.84,21.1,22.04,2703900.0,58336312.0,844211000.0,8440211000.0
sh603711,œ„∆Æ∆Æ,2018-06-29,21.12,22.09,21.11,22.05,21.1,3283282.0,71460915.0,882220500.0,8820220500.0
sh603711,œ„∆Æ∆Æ,2018-07-02,22.26,23.18,22.01,22.42,22.05,4112382.0,92527982.0,897024200.0,8968224200.0
sh603711,œ„∆Æ∆Æ,2018-07-03,22.43,22.6,21.63,22.54,22.42,3021289.0,67092036.0,901825400.0,9016225400.0
sh603711,œ„∆Æ∆Æ,2018-07-04,22.59,22.98,22.3,22.9,22.54,4536564.0,102997301.0,916229000.0,9160229000.0
sh603711,œ„∆Æ∆Æ,2018-07-05,22.42,22.84,21.57,21.71,22.9,3049286.0,67783525.0,868617100.0,8684217100.0
sh603711,œ„∆Æ∆Æ,2018-07-06,21.72,22.29,21.01,21.78,21.71,2857354.0,62219704.0,871417800.0,8712217800.0
sh603711,œ„∆Æ∆Æ,2018-07-09,21.92,22.45,21.6,22.43,21.78,2642423.0,58304841.0,897424300.0,8972224300.0
sh603711,œ„∆Æ∆Æ,2018-07-10,22.28,23.37,22.1,23.01,22.43,4267484.0,96784643.0,920630100.0,9204230100.0
sh603711,œ„∆Æ∆Æ,2018-07-11,22.5,22.51,21.61,22.16,23.01,3030168.0,67294700.0,886621600.0,8864221600.0
sh603711,XDœ„∆Æ∆Æ,2018-07-12,22.01,22.75,22.01,22.48,22.06,4157084.0,93596006.0,899424800.0,8992224800.0
sh603711,œ„∆Æ∆Æ,2018-07-13,22.66,23.58,22.6,22.99,22.48,6394266.0,148114742.0,919829900.0,9196229900.0
sh603711,œ„∆Æ∆Æ,2018-07-16,22.5,23.83,22.41,23.51,22.99,5582256.0,130514959.0,940635100.0,9404235100.0
sh603711,œ„∆Æ∆Æ,2018-07-17,23.31,23.5,22.81,23.37,23.51,3379605.0,78373154.0,935033700.0,9348233700.0
sh603711,œ„∆Æ∆Æ,2018-07-18,23.41,25.5,23.41,24.32,23.37,8446946.0,206192681.0,973043200.0,9728243200.0
sh603711,œ„∆Æ∆Æ,2018-07-19,24.1,25.0,23.81,24.73,24.32,6557624.0,160767478.0,989447300.0,9892247300.0
sh603711,œ„∆Æ∆Æ,2018-07-20,24.73,24.73,23.85,24.49,24.73,5568795.0,134897727.0,979844900.0,9796244900.0
sh603711,œ„∆Æ∆Æ,2018-07-23,24.14,24.46,23.04,23.86,24.49,5980810.0,141765851.0,954638600.0,9544238600.0
sh603711,œ„∆Æ∆Æ,2018-07-24,23.69,24.49,23.2,24.18,23.86,6542506.0,155968973.0,967441800.0,9672241800.0
sh603711,œ„∆Æ∆Æ,2018-07-25,24.1,24.13,23.32,23.39,24.18,4273158.0,101377303.0,935833900.0,9356233900.0
sh603711,œ„∆Æ∆Æ,2018-07-26,23.15,23.73,22.88,23.0,23.39,3669314.0,85354396.0,920230000.0,9200230000.0
sh603711,œ„∆Æ∆Æ,2018-07-27,22.99,23.39,22.71,23.12,23.0,2847379.0,65676885.0,925031200.0,9248231200.0
sh603711,œ„∆Æ∆Æ,2018-07-30,22.9,23.16,21.5,21.63,23.12,4243063.0,93520302.0,865416300.0,8652216300.0
sh603711,œ„∆Æ∆Æ,2018-07-31,21.6,21.92,21.45,21.71,21.63,1806108.0,39281446.0,868617100.0,8684217100.0
sh603711,œ„∆Æ∆Æ,2018-08-01,21.62,22.05,20.81,21.09,21.71,2536955.0,54222989.0,843810900.0,8436210900.0
sh603711,œ„∆Æ∆Æ,2018-08-02,20.85,21.05,19.18,20.19,21.09,3022677.0,61095407.0,807801900.0,8076201900.0
sh603711,œ„∆Æ∆Æ,2018-08-03,20.17,20.58,19.6,20.28,20.19,2414340.0,48547484.0,811402800.0,8112202800.0
sh603711,œ„∆Æ∆Æ,2018-08-06,20.08,20.08,19.3,19.41,20.28,1933188.0,38091141.0,776594100.0,7764194100.0
sh603711,œ„∆Æ∆Æ,2018-08-07,19.6,20.1,19.08,20.06,19.41,1976011.0,38970992.0,802600600.0,8024200600.0
sh603711,œ„∆Æ∆Æ,2018-08-08,20.02,20.02,19.38,19.41,20.06,1701518.0,33365223.0,776594100.0,7764194100.0
sh603711,œ„∆Æ∆Æ,2018-08-09,19.44,19.95,19.2,19.78,19.41,2080842.0,41088519.0,791397800.0,7912197800.0
sh603711,œ„∆Æ∆Æ,2018-08-10,19.85,20.13,19.7,20.04,19.78,2193704.0,43858089.0,801800400.0,8016200400.0
sh603711,œ„∆Æ∆Æ,2018-08-13,19.7,20.29,19.42,20.28,20.04,1775126.0,35341822.0,811402800.0,8112202800.0
sh603711,œ„∆Æ∆Æ,2018-08-14,20.1,20.58,20.01,20.19,20.28,1809519.0,36648573.0,807801900.0,8076201900.0
sh603711,œ„∆Æ∆Æ,2018-08-15,20.08,20.24,19.61,19.62,20.19,1633699.0,32404529.0,784996200.0,7848196200.0
sh603711,œ„∆Æ∆Æ,2018-08-16,19.3,19.64,18.85,19.36,19.62,1629400.0,31405315.0,774593600.0,7744193600.0
sh603711,œ„∆Æ∆Æ,2018-08-17,18.94,18.94,17.42,17.43,19.36,5050464.0,90919300.0,697374300.0,6972174300.0
sh603711,œ„∆Æ∆Æ,2018-08-20,16.76,16.76,15.87,16.09,17.43,4139900.0,66843173.0,643760900.0,6436160900.0
sh603711,œ„∆Æ∆Æ,2018-08-21,15.7,16.38,15.3,16.2,16.09,3739148.0,59052099.0,648162000.0,6480162000.0
sh603711,œ„∆Æ∆Æ,2018-08-22,15.9,16.19,15.62,15.62,16.2,2540846.0,40166449.0,624956200.0,6248156200.0
sh603711,œ„∆Æ∆Æ,2018-08-23,15.5,15.9,15.5,15.72,15.62,2009664.0,31654527.0,628957200.0,6288157200.0
sh603711,œ„∆Æ∆Æ,2018-08-24,15.72,15.92,15.68,15.8,15.72,1559200.0,24643267.0,632158000.0,6320158000.0
sh603711,œ„∆Æ∆Æ,2018-08-27,15.89,16.55,15.8,16.3,15.8,3198518.0,52088078.0,652163000.0,6520163000.0
sh603711,œ„∆Æ∆Æ,2018-08-28,16.27,16.4,16.14,16.2,16.3,1600219.0,25996894.0,648162000.0,6480162000.0
sh603711,œ„∆Æ∆Æ,2018-08-29,16.31,16.35,15.85,16.02,16.2,1345471.0,21598215.0,640960200.0,6408160200.0
sh603711,œ„∆Æ∆Æ,2018-08-30,15.96,16.2,15.71,15.79,16.02,2004545.0,32130530.0,631757900.0,6316157900.0
sh603711,œ„∆Æ∆Æ,2018-08-31,15.79,15.94,15.36,15.46,15.79,1657218.0,25824156.0,618554600.0,6184154600.0
sh603711,œ„∆Æ∆Æ,2018-09-03,15.6,16.78,15.6,16.12,15.46,2864491.0,46049268.0,644961200.0,6448161200.0
sh603711,œ„∆Æ∆Æ,2018-09-04,16.2,16.4,15.8,16.23,16.12,2935854.0,47261970.0,649362300.0,6492162300.0
