Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300180,»ª·å³¬ÏË,2011-04-29,18.24,18.36,18.0,18.25,18.03,508069.0,9262510.0,584000000.0,2883500000.0
sz300180,»ª·å³¬ÏË,2011-05-03,18.4,18.45,18.21,18.41,18.25,325611.0,5977493.1,589120000.0,2908780000.0
sz300180,»ª·å³¬ÏË,2011-05-04,18.39,18.39,17.66,17.69,18.41,715018.0,12852437.0,566080000.0,2795020000.0
sz300180,»ª·å³¬ÏË,2011-05-05,17.69,18.05,17.56,17.9,17.69,417896.0,7483114.4,572800000.0,2828200000.0
sz300180,»ª·å³¬ÏË,2011-05-06,17.76,18.03,17.58,17.91,17.9,308271.0,5509435.8,573120000.0,2829780000.0
sz300180,»ª·å³¬ÏË,2011-05-09,17.92,18.33,17.92,18.08,17.91,432685.0,7868846.3,578560000.0,2856640000.0
sz300180,»ª·å³¬ÏË,2011-05-10,18.09,18.31,18.09,18.3,18.08,510456.0,9310288.2,585600000.0,2891400000.0
sz300180,»ª·å³¬ÏË,2011-05-11,18.31,18.45,18.12,18.22,18.3,454122.0,8279588.0,583040000.0,2878760000.0
sz300180,»ª·å³¬ÏË,2011-05-12,18.2,18.2,17.81,17.83,18.22,571150.0,10261782.6,570560000.0,2817140000.0
sz300180,»ª·å³¬ÏË,2011-05-13,17.83,18.1,17.65,18.1,17.83,350712.0,6256983.0,579200000.0,2859800000.0
sz300180,»ª·å³¬ÏË,2011-05-16,17.98,18.4,17.96,18.3,18.1,547669.0,10013623.0,585600000.0,2891400000.0
sz300180,»ª·å³¬ÏË,2011-05-17,18.28,18.29,17.78,18.16,18.3,399757.0,7222580.4,581120000.0,2869280000.0
sz300180,»ª·å³¬ÏË,2011-05-19,18.35,18.35,17.9,17.95,18.16,276660.0,4999795.5,574400000.0,2836100000.0
sz300180,»ª·å³¬ÏË,2011-05-20,17.82,18.08,17.66,17.69,17.95,343701.0,6126171.6,566080000.0,2795020000.0
sz300180,»ª·å³¬ÏË,2011-05-23,17.7,17.7,16.72,16.72,17.69,598241.0,10195399.5,535040000.0,2641760000.0
sz300180,»ª·å³¬ÏË,2011-05-24,16.52,17.17,16.3,16.88,16.72,974980.0,16383926.5,675200000.0,2667040000.0
sz300180,»ª·å³¬ÏË,2011-05-25,16.75,16.88,16.23,16.25,16.88,457760.0,7575381.5,650000000.0,2567500000.0
sz300180,»ª·å³¬ÏË,2011-05-26,16.26,16.7,16.1,16.13,16.25,614457.0,10026125.3,645200000.0,2548540000.0
sz300180,»ª·å³¬ÏË,2011-05-27,16.05,16.13,15.26,15.38,16.13,1282059.0,19902576.8,615200000.0,2430040000.0
sz300180,»ª·å³¬ÏË,2011-05-30,15.05,15.53,15.03,15.45,15.38,396178.0,6083342.8,618000000.0,2441100000.0
sz300180,»ª·å³¬ÏË,2011-05-31,15.45,15.68,15.3,15.62,15.45,685431.0,10632374.4,624800000.0,2467960000.0
sz300180,»ª·å³¬ÏË,2011-06-01,15.63,15.74,15.37,15.53,15.62,1412823.0,21851496.5,621200000.0,2453740000.0
sz300180,»ª·å³¬ÏË,2011-06-02,15.23,15.39,15.07,15.13,15.53,562449.0,8551271.2,605200000.0,2390540000.0
sz300180,»ª·å³¬ÏË,2011-06-03,15.15,15.42,15.12,15.39,15.13,969684.0,14869602.6,615600000.0,2431620000.0
sz300180,»ª·å³¬ÏË,2011-06-07,15.42,15.45,15.23,15.42,15.39,390364.0,5997850.6,616800000.0,2436360000.0
sz300180,»ª·å³¬ÏË,2011-06-08,15.45,15.45,15.09,15.4,15.42,551632.0,8405428.0,616000000.0,2433200000.0
sz300180,»ª·å³¬ÏË,2011-06-09,15.41,15.41,15.1,15.1,15.4,373459.0,5693074.5,604000000.0,2385800000.0
sz300180,»ª·å³¬ÏË,2011-06-10,15.0,15.1,14.67,15.0,15.1,686381.0,10224295.2,600000000.0,2370000000.0
sz300180,»ª·å³¬ÏË,2011-06-13,15.0,15.28,14.81,15.26,15.0,483124.0,7293115.5,610400000.0,2411080000.0
sz300180,»ª·å³¬ÏË,2011-06-14,15.34,15.48,15.15,15.38,15.26,505241.0,7770485.9,615200000.0,2430040000.0
sz300180,»ª·å³¬ÏË,2011-06-15,15.22,15.42,15.12,15.12,15.38,361045.0,5503682.0,604800000.0,2388960000.0
sz300180,»ª·å³¬ÏË,2011-06-16,15.0,15.52,14.88,15.14,15.12,954349.0,14469807.2,605600000.0,2392120000.0
sz300180,»ª·å³¬ÏË,2011-06-17,14.95,15.15,14.52,14.99,15.14,386459.0,5817575.2,599600000.0,2368420000.0
sz300180,»ª·å³¬ÏË,2011-06-20,14.8,15.03,14.53,14.7,14.99,639499.0,9427020.1,588000000.0,2322600000.0
sz300180,»ª·å³¬ÏË,2011-06-21,14.83,14.83,14.61,14.76,14.7,459938.0,6769116.1,590400000.0,2332080000.0
sz300180,»ª·å³¬ÏË,2011-06-22,14.81,15.15,14.58,14.95,14.76,1049377.0,15518869.4,598000000.0,2362100000.0
sz300180,»ª·å³¬ÏË,2011-06-23,14.79,15.37,14.69,15.33,14.95,1414822.0,21468259.0,613200000.0,2422140000.0
sz300180,»ª·å³¬ÏË,2011-06-24,15.22,15.78,15.2,15.62,15.33,1668883.0,25890120.2,624800000.0,2467960000.0
sz300180,»ª·å³¬ÏË,2011-06-27,15.58,15.82,15.51,15.71,15.62,1082561.0,16979278.8,628400000.0,2482180000.0
sz300180,»ª·å³¬ÏË,2011-06-28,15.71,15.95,15.51,15.73,15.71,685268.0,10757748.0,629200000.0,2485340000.0
sz300180,»ª·å³¬ÏË,2011-06-29,15.64,15.83,15.41,15.41,15.73,974862.0,15211192.1,616400000.0,2434780000.0
sz300180,»ª·å³¬ÏË,2011-06-30,15.37,15.67,15.37,15.63,15.41,570178.0,8893047.0,625200000.0,2469540000.0
sz300180,»ª·å³¬ÏË,2011-07-01,15.69,15.85,15.62,15.68,15.63,777223.0,12223410.6,627200000.0,2477440000.0
sz300180,»ª·å³¬ÏË,2011-07-04,15.78,16.18,15.72,16.08,15.68,1037064.0,16582783.1,643200000.0,2540640000.0
sz300180,»ª·å³¬ÏË,2011-07-05,16.05,16.19,15.96,16.06,16.08,783838.0,12602562.3,642400000.0,2537480000.0
sz300180,»ª·å³¬ÏË,2011-07-06,16.17,16.4,15.89,16.36,16.06,1037770.0,16831020.0,654400000.0,2584880000.0
sz300180,»ª·å³¬ÏË,2011-07-07,16.34,16.78,16.24,16.46,16.36,1354815.0,22401492.7,658400000.0,2600680000.0
sz300180,»ª·å³¬ÏË,2011-07-08,16.37,16.5,16.09,16.11,16.46,1065439.0,17256896.6,644400000.0,2545380000.0
sz300180,»ª·å³¬ÏË,2011-07-11,16.2,16.44,16.1,16.42,16.11,692410.0,11274827.4,656800000.0,2594360000.0
sz300180,»ª·å³¬ÏË,2011-07-12,16.18,16.42,16.1,16.13,16.42,884190.0,14370643.9,645200000.0,2548540000.0
sz300180,»ª·å³¬ÏË,2011-07-13,16.14,16.87,16.13,16.85,16.13,1465571.0,24381048.0,674000000.0,2662300000.0
sz300180,»ª·å³¬ÏË,2011-07-14,16.87,17.29,16.69,17.28,16.85,1504839.0,25795361.8,691200000.0,2730240000.0
sz300180,»ª·å³¬ÏË,2011-07-15,17.3,17.49,17.09,17.26,17.28,1547466.0,26762035.4,690400000.0,2727080000.0
sz300180,»ª·å³¬ÏË,2011-07-18,17.26,17.39,17.02,17.06,17.26,815178.0,13998696.5,682400000.0,2695480000.0
sz300180,»ª·å³¬ÏË,2011-07-19,17.18,17.18,16.64,16.68,17.06,863988.0,14517248.4,667200000.0,2635440000.0
sz300180,»ª·å³¬ÏË,2011-07-20,16.81,17.06,16.35,16.87,16.68,831146.0,13989351.8,674800000.0,2665460000.0
sz300180,»ª·å³¬ÏË,2011-07-21,16.98,16.99,16.49,16.51,16.87,506423.0,8480888.0,660400000.0,2608580000.0
sz300180,»ª·å³¬ÏË,2011-07-22,16.18,16.3,15.9,16.0,16.51,2861577.0,45975951.5,640000000.0,2528000000.0
sz300180,»ª·å³¬ÏË,2011-07-25,16.02,16.02,15.15,15.29,16.0,1509930.0,23525783.1,611600000.0,2415820000.0
sz300180,»ª·å³¬ÏË,2011-07-26,15.3,15.55,15.16,15.48,15.29,556965.0,8554009.1,619200000.0,2445840000.0
sz300180,»ª·å³¬ÏË,2011-07-27,15.47,15.87,15.25,15.69,15.48,618767.0,9670445.1,627600000.0,2479020000.0
sz300180,»ª·å³¬ÏË,2011-07-28,15.5,15.7,15.38,15.56,15.69,601409.0,9342512.7,622400000.0,2458480000.0
sz300180,»ª·å³¬ÏË,2011-07-29,15.66,15.9,15.56,15.6,15.56,902640.0,14183662.9,624000000.0,2464800000.0
sz300180,»ª·å³¬ÏË,2011-08-01,15.65,15.97,15.33,15.94,15.6,1024658.0,16196803.5,637600000.0,2518520000.0
sz300180,»ª·å³¬ÏË,2011-08-02,15.98,16.69,15.77,16.62,15.94,2443375.0,40028396.5,664800000.0,2625960000.0
sz300180,»ª·å³¬ÏË,2011-08-03,16.43,17.2,16.31,16.95,16.62,2789662.0,47254625.2,678000000.0,2678100000.0
sz300180,»ª·å³¬ÏË,2011-08-04,16.96,17.8,16.7,17.45,16.95,2634898.0,45343253.2,698000000.0,2757100000.0
sz300180,»ª·å³¬ÏË,2011-08-05,16.98,18.0,16.71,17.77,17.45,2622880.0,45868516.7,710800000.0,2807660000.0
sz300180,»ª·å³¬ÏË,2011-08-08,17.46,17.76,16.23,16.8,17.77,2623054.0,44801899.4,672000000.0,2654400000.0
sz300180,»ª·å³¬ÏË,2011-08-09,16.08,17.0,15.88,16.75,16.8,1510812.0,24955363.5,670000000.0,2646500000.0
sz300180,»ª·å³¬ÏË,2011-08-10,16.95,17.33,16.58,16.6,16.75,1509975.0,25680003.7,664000000.0,2622800000.0
sz300180,»ª·å³¬ÏË,2011-08-11,16.3,17.1,16.08,17.08,16.6,1406170.0,23395527.2,683200000.0,2698640000.0
sz300180,»ª·å³¬ÏË,2011-08-12,17.08,17.48,16.8,16.9,17.08,1450436.0,24746554.8,676000000.0,2670200000.0
sz300180,»ª·å³¬ÏË,2011-08-15,16.93,17.7,16.85,17.67,16.9,2063676.0,35960192.0,706800000.0,2791860000.0
sz300180,»ª·å³¬ÏË,2011-08-16,17.58,17.66,17.22,17.35,17.67,1121765.0,19497899.9,694000000.0,2741300000.0
sz300180,»ª·å³¬ÏË,2011-08-17,17.3,17.49,17.1,17.11,17.35,1119823.0,19350841.1,684400000.0,2703380000.0
sz300180,»ª·å³¬ÏË,2011-08-18,17.06,17.41,16.69,16.74,17.11,1190086.0,20318552.7,669600000.0,2644920000.0
sz300180,»ª·å³¬ÏË,2011-08-19,16.19,16.71,16.19,16.68,16.74,739891.0,12188267.4,667200000.0,2635440000.0
sz300180,»ª·å³¬ÏË,2011-08-22,16.68,17.09,16.49,17.03,16.68,1010612.0,17039640.0,681200000.0,2690740000.0
sz300180,»ª·å³¬ÏË,2011-08-23,17.03,17.29,16.85,17.28,17.03,910820.0,15565827.0,691200000.0,2730240000.0
sz300180,»ª·å³¬ÏË,2011-08-24,17.33,17.92,17.22,17.28,17.28,2615387.0,45986076.6,691200000.0,2730240000.0
sz300180,»ª·å³¬ÏË,2011-08-25,17.29,17.43,16.88,17.29,17.28,1259330.0,21557081.8,691600000.0,2731820000.0
sz300180,»ª·å³¬ÏË,2011-08-26,17.3,17.66,17.27,17.55,17.29,1164745.0,20366103.1,702000000.0,2772900000.0
sz300180,»ª·å³¬ÏË,2011-08-29,17.47,17.65,17.24,17.45,17.55,1073097.0,18726471.1,698000000.0,2757100000.0
sz300180,»ª·å³¬ÏË,2011-08-30,17.45,17.63,16.8,16.8,17.45,902530.0,15519041.5,672000000.0,2654400000.0
sz300180,»ª·å³¬ÏË,2011-08-31,16.68,16.86,16.43,16.69,16.8,778916.0,12939154.9,667600000.0,2637020000.0
sz300180,»ª·å³¬ÏË,2011-09-01,16.83,16.88,16.5,16.72,16.69,467295.0,7785234.3,668800000.0,2641760000.0
sz300180,»ª·å³¬ÏË,2011-09-02,16.68,16.69,16.43,16.52,16.72,338380.0,5602996.4,660800000.0,2610160000.0
sz300180,»ª·å³¬ÏË,2011-09-05,16.47,16.72,16.36,16.36,16.52,473041.0,7812791.0,654400000.0,2584880000.0
sz300180,»ª·å³¬ÏË,2011-09-06,16.36,16.54,15.91,16.01,16.36,405709.0,6542977.2,640400000.0,2529580000.0
sz300180,»ª·å³¬ÏË,2011-09-07,16.1,16.42,16.1,16.42,16.01,657591.0,10708281.3,656800000.0,2594360000.0
sz300180,»ª·å³¬ÏË,2011-09-08,16.45,16.5,16.02,16.08,16.42,354450.0,5773303.7,643200000.0,2540640000.0
sz300180,»ª·å³¬ÏË,2011-09-09,16.08,16.48,15.72,15.75,16.08,608681.0,9688271.5,630000000.0,2488500000.0
sz300180,»ª·å³¬ÏË,2011-09-13,15.62,15.63,15.46,15.46,15.75,373056.0,5795445.4,618400000.0,2442680000.0
sz300180,»ª·å³¬ÏË,2011-09-14,15.46,15.72,15.4,15.72,15.46,303900.0,4727718.4,628800000.0,2483760000.0
sz300180,»ª·å³¬ÏË,2011-09-15,15.72,15.94,15.6,15.79,15.72,317710.0,5013392.3,631600000.0,2494820000.0
sz300180,»ª·å³¬ÏË,2011-09-16,15.85,15.9,15.64,15.7,15.79,241001.0,3799823.7,628000000.0,2480600000.0
sz300180,»ª·å³¬ÏË,2011-09-19,15.67,15.68,15.28,15.28,15.7,322768.0,4955880.0,611200000.0,2414240000.0
sz300180,»ª·å³¬ÏË,2011-09-20,15.2,15.49,15.14,15.27,15.28,285993.0,4381527.2,610800000.0,2412660000.0
sz300180,»ª·å³¬ÏË,2011-09-21,15.21,15.65,15.21,15.62,15.27,521333.0,8096321.9,624800000.0,2467960000.0
sz300180,»ª·å³¬ÏË,2011-09-22,15.5,16.0,15.23,15.54,15.62,807374.0,12629780.8,621600000.0,2455320000.0
sz300180,»ª·å³¬ÏË,2011-09-23,15.1,15.33,14.93,15.18,15.54,607113.0,9168581.1,607200000.0,2398440000.0
sz300180,»ª·å³¬ÏË,2011-09-26,15.03,15.24,14.83,14.86,15.18,407644.0,6130439.4,594400000.0,2347880000.0
sz300180,»ª·å³¬ÏË,2011-09-27,14.87,15.05,14.86,15.0,14.86,206053.0,3083456.8,600000000.0,2370000000.0
sz300180,»ª·å³¬ÏË,2011-09-28,15.02,15.15,14.75,14.77,15.0,219770.0,3272175.6,590800000.0,2333660000.0
sz300180,»ª·å³¬ÏË,2011-09-29,14.61,14.79,14.3,14.38,14.77,345951.0,5024795.8,575200000.0,2272040000.0
sz300180,»ª·å³¬ÏË,2011-09-30,14.48,14.58,13.95,14.08,14.38,755481.0,10606938.8,563200000.0,2224640000.0
sz300180,»ª·å³¬ÏË,2011-10-10,14.15,14.15,13.86,13.95,14.08,337625.0,4722693.3,558000000.0,2204100000.0
sz300180,»ª·å³¬ÏË,2011-10-11,14.22,14.43,13.8,13.84,13.95,388583.0,5475402.9,553600000.0,2186720000.0
sz300180,»ª·å³¬ÏË,2011-10-12,13.9,14.3,13.75,14.28,13.84,943544.0,13308087.3,571200000.0,2256240000.0
sz300180,»ª·å³¬ÏË,2011-10-13,14.24,14.5,14.17,14.43,14.28,819437.0,11749630.1,577200000.0,2279940000.0
sz300180,»ª·å³¬ÏË,2011-10-14,14.31,14.39,14.07,14.23,14.43,551553.0,7836305.9,569200000.0,2248340000.0
sz300180,»ª·å³¬ÏË,2011-10-17,14.38,14.39,14.22,14.38,14.23,565735.0,8098292.5,575200000.0,2272040000.0
sz300180,»ª·å³¬ÏË,2011-10-18,14.33,14.68,14.18,14.51,14.38,1302988.0,18910441.8,580400000.0,2292580000.0
sz300180,»ª·å³¬ÏË,2011-10-19,14.4,14.49,13.88,14.07,14.51,918211.0,12968216.4,562800000.0,2223060000.0
sz300180,»ª·å³¬ÏË,2011-10-20,13.92,14.05,13.4,13.46,14.07,748465.0,10182890.3,538400000.0,2126680000.0
sz300180,»ª·å³¬ÏË,2011-10-21,13.5,13.6,13.31,13.58,13.46,466493.0,6283159.4,543200000.0,2145640000.0
sz300180,»ª·å³¬ÏË,2011-10-24,13.8,13.89,13.32,13.78,13.58,260179.0,3544973.6,551200000.0,2177240000.0
sz300180,»ª·å³¬ÏË,2011-10-25,13.75,14.09,13.6,14.01,13.78,760650.0,10610635.3,560400000.0,2213580000.0
sz300180,»ª·å³¬ÏË,2011-10-26,14.0,14.27,14.0,14.12,14.01,858484.0,12138961.0,564800000.0,2230960000.0
sz300180,»ª·å³¬ÏË,2011-10-27,14.12,14.37,14.05,14.1,14.12,584250.0,8287239.0,564000000.0,2227800000.0
sz300180,»ª·å³¬ÏË,2011-10-28,14.25,14.45,14.1,14.34,14.1,1074086.0,15279521.5,573600000.0,2265720000.0
sz300180,»ª·å³¬ÏË,2011-10-31,14.4,14.56,14.32,14.47,14.34,945004.0,13644445.7,578800000.0,2286260000.0
sz300180,»ª·å³¬ÏË,2011-11-01,14.31,14.48,14.25,14.43,14.47,679249.0,9770440.6,577200000.0,2279940000.0
sz300180,»ª·å³¬ÏË,2011-11-02,14.13,14.77,14.08,14.73,14.43,1088898.0,15713423.3,589200000.0,2327340000.0
sz300180,»ª·å³¬ÏË,2011-11-03,14.87,15.14,14.72,14.79,14.73,1642674.0,24498553.6,591600000.0,2336820000.0
sz300180,»ª·å³¬ÏË,2011-11-04,14.88,14.9,14.54,14.8,14.79,925865.0,13634049.8,592000000.0,2338400000.0
sz300180,»ª·å³¬ÏË,2011-11-07,14.8,14.87,14.64,14.7,14.8,537238.0,7913160.1,588000000.0,2322600000.0
sz300180,»ª·å³¬ÏË,2011-11-08,14.68,14.78,14.43,14.51,14.7,548579.0,8023788.3,580400000.0,2292580000.0
sz300180,»ª·å³¬ÏË,2011-11-09,14.52,14.83,14.5,14.81,14.51,766739.0,11256434.1,592400000.0,2339980000.0
sz300180,»ª·å³¬ÏË,2011-11-10,14.65,15.25,14.53,14.85,14.81,1809006.0,27074101.4,594000000.0,2346300000.0
sz300180,»ª·å³¬ÏË,2011-11-11,14.81,15.4,14.81,15.18,14.85,1836060.0,27888492.8,607200000.0,2398440000.0
sz300180,»ª·å³¬ÏË,2011-11-14,15.29,15.49,15.16,15.35,15.18,1655991.0,25393886.5,614000000.0,2425300000.0
sz300180,»ª·å³¬ÏË,2011-11-15,15.3,15.41,15.13,15.19,15.35,889538.0,13545121.5,607600000.0,2400020000.0
sz300180,»ª·å³¬ÏË,2011-11-16,15.19,15.19,14.65,14.7,15.19,1264096.0,18821992.9,588000000.0,2322600000.0
sz300180,»ª·å³¬ÏË,2011-11-17,14.7,14.99,14.61,14.69,14.7,757980.0,11199768.5,587600000.0,2321020000.0
sz300180,»ª·å³¬ÏË,2011-11-18,14.68,15.31,14.36,14.75,14.69,1150294.0,16930946.3,590000000.0,2330500000.0
sz300180,»ª·å³¬ÏË,2011-11-21,14.8,16.23,14.8,15.99,14.75,6829326.0,109298720.6,639600000.0,2526420000.0
sz300180,»ª·å³¬ÏË,2011-11-22,15.39,15.52,14.93,15.26,15.99,4035263.0,61539947.0,610400000.0,2411080000.0
sz300180,»ª·å³¬ÏË,2011-11-23,15.13,15.23,14.83,14.85,15.26,2260965.0,33883662.4,594000000.0,2346300000.0
sz300180,»ª·å³¬ÏË,2011-11-24,14.66,14.72,14.23,14.56,14.85,1598249.0,23145349.5,582400000.0,2300480000.0
sz300180,»ª·å³¬ÏË,2011-11-25,14.56,15.19,14.4,14.95,14.56,2235982.0,33219477.8,598000000.0,2362100000.0
sz300180,»ª·å³¬ÏË,2011-11-28,14.9,14.9,14.4,14.5,14.95,1352447.0,19675727.7,580000000.0,2291000000.0
sz300180,»ª·å³¬ÏË,2011-11-29,14.64,14.65,14.34,14.64,14.5,893456.0,13007721.7,585600000.0,2313120000.0
sz300180,»ª·å³¬ÏË,2011-11-30,14.51,14.67,13.61,13.9,14.64,1319889.0,18717722.4,556000000.0,2196200000.0
sz300180,»ª·å³¬ÏË,2011-12-01,14.27,14.44,14.11,14.17,13.9,1322811.0,18943952.8,566800000.0,2238860000.0
sz300180,»ª·å³¬ÏË,2011-12-02,14.01,14.23,13.7,13.76,14.17,516080.0,7134850.1,550400000.0,2174080000.0
