 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002697,∫Ï∆Ï¡¨À¯,2012-11-23,15.05,15.05,14.83,14.95,15.0,2113553.0,31535937.9,747500000.0,2990000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-26,14.9,15.19,14.75,14.75,14.95,2937911.0,44063844.0,737500000.0,2950000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-27,14.75,14.75,13.38,13.38,14.75,4794726.0,65773421.8,669000000.0,2676000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-28,13.37,13.37,13.03,13.08,13.38,1885144.0,24748671.3,654000000.0,2616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-29,13.13,13.28,12.76,12.9,13.08,1634400.0,21324223.8,645000000.0,2580000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-30,12.9,13.11,12.81,13.04,12.9,1298914.0,16888269.2,652000000.0,2608000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-03,13.02,13.03,12.39,12.39,13.04,2014652.0,25547053.3,619500000.0,2478000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-04,12.29,12.53,11.95,12.45,12.39,2883298.0,35144459.5,622500000.0,2490000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-05,12.37,13.13,12.32,13.0,12.45,3556578.0,45707436.6,650000000.0,2600000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-06,12.9,13.13,12.83,12.87,13.0,2114234.0,27364934.4,643500000.0,2574000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-07,12.89,13.32,12.75,13.27,12.87,3080384.0,40424135.0,663500000.0,2654000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-10,13.7,14.6,13.48,14.31,13.27,6547231.0,92519754.0,715500000.0,2862000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-11,14.0,14.25,13.92,14.03,14.31,3660214.0,51473171.2,701500000.0,2806000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-12,14.02,14.65,14.02,14.39,14.03,4414884.0,63306725.0,719500000.0,2878000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-13,14.31,14.37,13.85,13.88,14.39,3065741.0,43138021.7,694000000.0,2776000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-14,13.71,14.59,13.71,14.4,13.88,5033304.0,71928601.6,720000000.0,2880000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-17,14.4,14.85,14.32,14.52,14.4,4165211.0,60709749.2,726000000.0,2904000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-18,14.5,14.74,14.17,14.3,14.52,3487194.0,50521660.2,715000000.0,2860000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-19,14.33,14.56,14.3,14.47,14.3,2283218.0,32970857.9,723500000.0,2894000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-20,14.39,15.28,14.28,15.18,14.47,6548622.0,97842540.8,759000000.0,3036000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-21,15.09,16.7,15.06,16.57,15.18,13401867.0,215645144.1,828500000.0,3314000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-24,16.26,16.93,16.08,16.64,16.57,11586195.0,190650139.3,832000000.0,3328000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-25,16.52,17.42,16.32,16.9,16.64,9801784.0,164883704.0,845000000.0,3380000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-26,16.79,18.1,16.73,17.75,16.9,8388356.0,147236428.3,887500000.0,3550000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-27,17.75,17.95,16.97,16.98,17.75,7193831.0,124471349.8,849000000.0,3396000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-28,16.75,18.15,16.55,17.97,16.98,9508128.0,166249231.2,898500000.0,3594000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-12-31,17.81,18.0,17.35,17.81,17.97,6055434.0,106863564.5,890500000.0,3562000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-04,18.57,18.79,17.9,18.2,17.81,8862849.0,162595218.7,910000000.0,3640000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-07,18.05,19.4,18.05,19.2,18.2,8024939.0,151788875.6,960000000.0,3840000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-08,19.1,19.55,18.81,19.05,19.2,7553715.0,144501207.4,952500000.0,3810000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-09,18.56,19.13,18.11,18.46,19.05,6402498.0,119215657.2,923000000.0,3692000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-10,18.35,18.82,18.14,18.5,18.46,4568443.0,84273224.1,925000000.0,3700000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-11,18.72,19.0,18.35,18.59,18.5,5694263.0,106392682.5,929500000.0,3718000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-14,18.35,20.14,18.35,19.7,18.59,9026361.0,174854750.2,985000000.0,3940000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-15,19.6,19.93,19.55,19.57,19.7,5585256.0,110079492.5,978500000.0,3914000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-16,19.54,19.56,18.66,18.92,19.57,5423200.0,103377238.4,946000000.0,3784000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-17,18.87,18.87,18.15,18.22,18.92,4052178.0,74578316.6,911000000.0,3644000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-18,18.2,18.55,18.11,18.52,18.22,2834142.0,52163244.5,926000000.0,3704000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-21,18.6,19.49,18.45,19.13,18.52,5062102.0,96380351.3,956500000.0,3826000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-22,19.19,19.25,18.06,18.29,19.13,3486696.0,64701095.0,914500000.0,3658000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-23,18.11,18.48,17.6,18.34,18.29,3250360.0,58565534.8,917000000.0,3668000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-24,18.06,18.45,17.37,17.48,18.34,3210147.0,57573571.0,874000000.0,3496000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-25,17.31,17.78,17.31,17.48,17.48,1803751.0,31577843.5,874000000.0,3496000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-28,17.58,18.37,17.5,18.37,17.48,3040010.0,55148596.0,918500000.0,3674000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-29,18.32,19.18,18.32,18.89,18.37,4200471.0,79275160.7,944500000.0,3778000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-30,18.98,19.25,18.6,18.88,18.89,3029529.0,57138748.4,944000000.0,3776000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-01-31,18.91,19.18,18.45,18.64,18.88,2514787.0,46830816.0,932000000.0,3728000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-01,18.55,18.86,18.45,18.84,18.64,2242166.0,41908101.7,942000000.0,3768000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-04,18.9,19.68,18.9,18.96,18.84,5202427.0,100104647.9,948000000.0,3792000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-05,18.82,19.24,17.63,19.2,18.96,6754307.0,124786563.7,960000000.0,3840000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-06,17.9,19.09,17.35,18.52,19.2,13236671.0,239514779.7,926000000.0,3704000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-07,18.39,18.39,17.8,17.87,18.52,7475246.0,135257267.0,893500000.0,3574000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-08,17.77,18.06,17.6,17.92,17.87,5649897.0,100784675.2,896000000.0,3584000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-18,17.93,18.18,17.36,18.08,17.92,6224316.0,111061712.0,904000000.0,3616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-19,18.05,18.05,17.62,17.67,18.08,4654039.0,82921308.3,883500000.0,3534000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-20,17.68,17.69,17.26,17.56,17.67,3471217.0,60632523.4,878000000.0,3512000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-21,17.5,17.5,17.03,17.03,17.56,3771540.0,65079071.2,851500000.0,3406000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-22,17.1,17.37,17.1,17.2,17.03,2447311.0,42126324.7,860000000.0,3440000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-25,17.28,17.53,17.22,17.3,17.2,2205815.0,38329768.0,865000000.0,3460000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-26,17.27,17.45,17.1,17.12,17.3,2123723.0,36627967.7,856000000.0,3424000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-27,17.13,17.36,17.11,17.35,17.12,1978663.0,34122397.1,867500000.0,3470000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-02-28,17.45,17.59,17.22,17.58,17.35,2819848.0,49132342.0,879000000.0,3516000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-01,17.6,17.88,17.47,17.61,17.58,3020087.0,53345635.2,880500000.0,3522000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-04,17.59,17.59,16.66,16.82,17.61,3299367.0,56323677.1,841000000.0,3364000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-05,16.82,17.09,16.6,17.09,16.82,1811019.0,30538507.4,854500000.0,3418000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-06,17.1,17.37,17.0,17.22,17.09,2355542.0,40537264.6,861000000.0,3444000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-07,17.32,17.33,16.9,17.12,17.22,2283566.0,39171770.5,856000000.0,3424000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-08,17.11,17.18,16.94,17.02,17.12,1189684.0,20300619.8,851000000.0,3404000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-11,17.05,17.11,16.86,17.07,17.02,983522.0,16740430.0,853500000.0,3414000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-12,17.07,17.08,16.11,16.24,17.07,2420570.0,39957053.2,812000000.0,3248000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-13,16.2,16.3,15.65,15.7,16.24,1465141.0,23275531.9,785000000.0,3140000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-14,15.69,15.89,15.63,15.68,15.7,932506.0,14693753.8,784000000.0,3136000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-15,15.57,15.99,15.51,15.76,15.68,1375343.0,21733944.9,788000000.0,3152000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-18,15.76,15.82,15.4,15.4,15.76,1119194.0,17432539.0,770000000.0,3080000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-19,15.41,15.63,15.1,15.63,15.4,1055899.0,16264855.0,781500000.0,3126000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-20,15.56,16.07,15.56,16.05,15.63,1475239.0,23479174.6,802500000.0,3210000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-21,16.03,16.38,16.01,16.25,16.05,1632991.0,26452936.5,812500000.0,3250000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-22,16.25,16.25,16.02,16.1,16.25,1333361.0,21468279.0,805000000.0,3220000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-25,16.18,16.18,15.8,15.82,16.1,1344904.0,21427699.7,791000000.0,3164000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-26,15.85,16.15,15.48,16.14,15.82,1631652.0,25767828.1,807000000.0,3228000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-27,16.1,16.2,15.75,15.91,16.14,1386451.0,22221140.1,795500000.0,3182000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-28,15.85,15.85,15.21,15.32,15.91,1762905.0,27159337.4,766000000.0,3064000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-03-29,15.39,15.44,15.26,15.33,15.32,729981.0,11221965.8,766500000.0,3066000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-01,15.2,15.49,15.2,15.31,15.33,899279.0,13814938.4,765500000.0,3062000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-02,15.35,15.57,15.25,15.49,15.31,1190601.0,18422220.8,774500000.0,3098000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-03,15.59,15.59,15.24,15.28,15.49,873328.0,13404397.3,764000000.0,3056000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-08,15.12,15.3,15.0,15.27,15.28,725015.0,10994556.4,763500000.0,3054000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-09,15.25,15.57,15.25,15.56,15.27,973236.0,15035669.8,778000000.0,3112000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-10,15.4,15.4,15.2,15.28,15.34,893170.0,13654880.9,764000000.0,3056000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-11,15.28,16.1,15.28,15.87,15.28,2953906.0,46507446.9,793500000.0,3174000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-12,15.72,15.95,15.0,15.27,15.87,1968828.0,30667403.8,763500000.0,3054000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-15,15.28,15.35,15.02,15.1,15.27,981653.0,14831224.6,755000000.0,3020000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-16,15.0,15.32,14.8,15.25,15.1,707266.0,10657388.1,762500000.0,3050000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-17,15.25,15.36,15.14,15.28,15.25,698391.0,10650718.0,764000000.0,3056000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-18,15.19,15.48,15.18,15.39,15.28,1099551.0,16889317.2,769500000.0,3078000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-19,15.38,16.0,15.37,15.81,15.39,2442551.0,38647990.3,790500000.0,3162000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-22,15.76,17.18,15.63,16.67,15.81,6741957.0,111978191.0,833500000.0,3334000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-23,16.5,16.5,15.83,15.91,16.67,3633924.0,58524679.6,795500000.0,3182000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-24,15.73,16.26,15.73,16.05,15.91,1999448.0,32002943.9,802500000.0,3210000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-25,16.08,16.08,15.28,15.3,16.05,2466510.0,38610125.3,765000000.0,3060000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-04-26,15.37,15.45,14.68,14.71,15.3,2379953.0,35642746.5,735500000.0,2942000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-02,14.71,14.75,14.39,14.49,14.71,1275732.0,18538007.4,724500000.0,2898000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-03,14.55,14.93,14.55,14.73,14.49,1450667.0,21500138.2,736500000.0,2946000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-06,14.74,15.08,14.72,15.01,14.73,1266031.0,18950112.8,750500000.0,3002000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-07,15.1,15.19,14.9,14.99,15.01,975001.0,14639132.6,749500000.0,2998000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-08,15.0,15.29,14.96,15.19,14.99,1315789.0,19947745.4,759500000.0,3038000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-09,15.19,15.2,14.87,14.99,15.19,1232996.0,18499026.3,749500000.0,2998000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-10,14.96,15.2,14.84,15.2,14.99,1254348.0,18851159.2,760000000.0,3040000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-13,15.24,15.73,15.2,15.63,15.2,2461153.0,38237672.5,781500000.0,3126000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-14,15.6,15.6,15.15,15.18,15.63,1518879.0,23278909.6,759000000.0,3036000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-15,15.18,15.59,15.18,15.5,15.18,1100640.0,16949884.5,775000000.0,3100000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-16,15.49,15.78,15.32,15.57,15.5,1796654.0,28022577.9,778500000.0,3114000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-17,15.6,15.81,15.57,15.69,15.57,1673062.0,26292357.3,784500000.0,3138000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-20,15.65,16.04,15.65,15.98,15.69,2040633.0,32522057.1,799000000.0,3196000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-21,15.97,16.05,15.86,16.04,15.98,2016858.0,32178295.6,802000000.0,3208000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-22,16.1,16.16,15.69,15.78,16.04,2045334.0,32519683.5,789000000.0,3156000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-23,15.7,15.81,15.5,15.58,15.78,1542616.0,24119208.7,779000000.0,3116000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-24,15.64,15.76,15.47,15.69,15.58,1241596.0,19398850.8,784500000.0,3138000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-27,15.7,16.04,15.68,16.02,15.69,1832300.0,29171904.1,801000000.0,3204000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-28,16.09,16.18,15.86,15.98,16.02,1697411.0,27175753.6,799000000.0,3196000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-29,15.98,16.1,15.86,16.09,15.98,1985220.0,31755341.5,804500000.0,3218000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-30,16.05,16.06,15.86,15.93,16.09,1867792.0,29773488.2,796500000.0,3186000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-05-31,15.94,16.7,15.94,16.32,15.93,4964201.0,81472782.9,816000000.0,3264000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-06-03,16.39,17.8,16.39,17.14,16.32,8396902.0,144425710.6,857000000.0,3428000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-06-04,16.9,17.11,16.45,16.72,17.14,3385226.0,56775808.6,836000000.0,3344000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-06-05,16.7,17.34,16.66,17.24,16.72,3901520.0,66734383.1,862000000.0,3448000000.0
sz002697,∫Ï∆Ï¡¨À¯,2013-06-06,17.15,17.33,16.85,16.87,17.24,2209895.0,37621870.8,843500000.0,3374000000.0
