 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002629,» ÷«”Õ∑˛,2011-11-28,20.65,20.84,20.02,20.26,20.58,1984618.0,40269788.3,464156600.0,2318351800.0
sz002629,» ÷«”Õ∑˛,2011-11-29,20.6,20.87,20.18,20.86,20.26,2444294.0,50147778.5,477902600.0,2387009800.0
sz002629,» ÷«”Õ∑˛,2011-11-30,20.7,20.73,18.77,18.82,20.86,3137411.0,61671706.1,431166200.0,2153572600.0
sz002629,» ÷«”Õ∑˛,2011-12-01,19.5,20.7,19.21,20.7,18.82,4459686.0,90068960.2,474237000.0,2368701000.0
sz002629,» ÷«”Õ∑˛,2011-12-02,20.7,21.48,20.61,20.85,20.7,7319795.0,153616389.5,477673500.0,2385865500.0
sz002629,» ÷«”Õ∑˛,2011-12-05,20.29,21.96,19.0,21.68,20.85,5795161.0,119139982.0,496688800.0,2480842400.0
sz002629,» ÷«”Õ∑˛,2011-12-06,21.3,22.48,21.05,22.3,21.68,7863309.0,173615572.5,510893000.0,2551789000.0
sz002629,» ÷«”Õ∑˛,2011-12-07,21.97,22.45,21.68,22.3,22.3,4980223.0,109899270.3,510893000.0,2551789000.0
sz002629,» ÷«”Õ∑˛,2011-12-08,22.0,22.37,21.1,21.7,22.3,4517047.0,98246120.5,497147000.0,2483131000.0
sz002629,» ÷«”Õ∑˛,2011-12-09,21.27,23.2,21.15,22.14,21.7,6747216.0,150878523.0,507227400.0,2533480200.0
sz002629,» ÷«”Õ∑˛,2011-12-12,21.8,22.55,21.3,21.3,22.14,4582231.0,100206835.5,487983000.0,2437359000.0
sz002629,» ÷«”Õ∑˛,2011-12-13,20.76,20.76,19.52,20.13,21.3,4122077.0,83155118.8,461178300.0,2303475900.0
sz002629,» ÷«”Õ∑˛,2011-12-14,20.03,20.87,19.16,19.47,20.13,3398494.0,68319591.3,446057700.0,2227952100.0
sz002629,» ÷«”Õ∑˛,2011-12-15,19.16,20.1,18.72,19.68,19.47,3191485.0,61731182.8,450868800.0,2251982400.0
sz002629,» ÷«”Õ∑˛,2011-12-16,19.6,19.77,18.12,19.55,19.68,4178525.0,79399906.2,447890500.0,2237106500.0
sz002629,» ÷«”Õ∑˛,2011-12-19,18.95,19.38,18.2,19.19,19.55,3275556.0,61681276.4,439642900.0,2195911700.0
sz002629,» ÷«”Õ∑˛,2011-12-20,19.0,19.57,18.7,18.94,19.19,2711123.0,51830826.3,433915400.0,2167304200.0
sz002629,» ÷«”Õ∑˛,2011-12-21,19.16,19.3,18.28,18.35,18.94,3004014.0,56697145.7,420398500.0,2099790500.0
sz002629,» ÷«”Õ∑˛,2011-12-22,17.6,17.79,16.55,17.43,18.35,3285223.0,56542117.4,399321300.0,1994514900.0
sz002629,» ÷«”Õ∑˛,2011-12-23,17.3,17.55,16.85,17.08,17.43,2423297.0,41603282.9,391302800.0,1954464400.0
sz002629,» ÷«”Õ∑˛,2011-12-26,17.06,17.27,16.38,16.38,17.08,1778162.0,29982349.7,375265800.0,1874363400.0
sz002629,» ÷«”Õ∑˛,2011-12-27,16.12,16.34,15.03,15.11,16.38,2525988.0,39442946.5,346170100.0,1729037300.0
sz002629,» ÷«”Õ∑˛,2011-12-28,14.76,15.73,14.29,15.5,15.11,2688865.0,40285694.3,355105000.0,1773665000.0
sz002629,» ÷«”Õ∑˛,2011-12-29,15.02,15.49,15.02,15.45,15.5,1784784.0,27272813.9,353959500.0,1767943500.0
sz002629,» ÷«”Õ∑˛,2011-12-30,15.34,15.99,15.31,15.88,15.45,2311092.0,36216451.9,363810800.0,1817148400.0
sz002629,» ÷«”Õ∑˛,2012-01-04,16.29,16.71,15.53,15.53,15.88,3270642.0,53287149.1,355792300.0,1777097900.0
sz002629,» ÷«”Õ∑˛,2012-01-05,14.99,15.29,14.38,14.84,15.53,2237247.0,33237960.8,339984400.0,1698141200.0
sz002629,» ÷«”Õ∑˛,2012-01-06,14.68,14.9,14.15,14.69,14.84,1553442.0,22605428.4,336547900.0,1680976700.0
sz002629,» ÷«”Õ∑˛,2012-01-09,14.6,15.6,14.51,15.58,14.69,3392493.0,51887506.9,356937800.0,1782819400.0
sz002629,» ÷«”Õ∑˛,2012-01-10,15.36,16.4,15.35,16.25,15.58,3873000.0,61697900.2,372287500.0,1859487500.0
sz002629,» ÷«”Õ∑˛,2012-01-11,16.2,16.67,15.95,16.37,16.25,3277832.0,53142831.9,375036700.0,1873219100.0
sz002629,» ÷«”Õ∑˛,2012-01-12,16.32,16.49,16.01,16.28,16.37,2498124.0,40586214.3,372974800.0,1862920400.0
sz002629,» ÷«”Õ∑˛,2012-01-13,16.24,16.58,15.6,16.01,16.28,3049286.0,48990347.7,366789100.0,1832024300.0
sz002629,» ÷«”Õ∑˛,2012-01-16,15.8,16.51,15.51,16.05,16.01,3231434.0,52051564.7,367705500.0,1836601500.0
sz002629,» ÷«”Õ∑˛,2012-01-17,15.89,16.95,15.35,16.8,16.05,4424339.0,71519566.2,384888000.0,1922424000.0
sz002629,» ÷«”Õ∑˛,2012-01-18,16.65,16.68,15.3,15.8,16.8,3766033.0,60679267.4,361978000.0,1807994000.0
sz002629,» ÷«”Õ∑˛,2012-01-19,15.51,15.75,15.0,15.34,15.8,1821483.0,27888167.8,351439400.0,1755356200.0
sz002629,» ÷«”Õ∑˛,2012-01-20,15.42,15.62,15.23,15.43,15.34,1088741.0,16793386.8,353501300.0,1765654900.0
sz002629,» ÷«”Õ∑˛,2012-01-30,15.52,16.45,15.52,16.12,15.43,2891475.0,46473964.9,369309200.0,1844611600.0
sz002629,» ÷«”Õ∑˛,2012-01-31,15.72,15.96,15.28,15.52,16.12,2413918.0,37522917.0,355563200.0,1775953600.0
sz002629,» ÷«”Õ∑˛,2012-02-01,15.47,15.61,15.26,15.32,15.52,1331063.0,20522932.7,350981200.0,1753067600.0
sz002629,» ÷«”Õ∑˛,2012-02-02,15.36,15.58,15.22,15.55,15.32,1297511.0,20015250.1,356250500.0,1779386500.0
sz002629,» ÷«”Õ∑˛,2012-02-03,15.52,16.1,15.42,16.06,15.55,2830175.0,44802386.5,459476600.0,1837745800.0
sz002629,» ÷«”Õ∑˛,2012-02-06,16.0,16.42,15.96,16.25,16.06,2804908.0,45581973.7,464912500.0,1859487500.0
sz002629,» ÷«”Õ∑˛,2012-02-07,16.18,16.18,15.51,15.67,16.25,2251779.0,35510728.4,448318700.0,1793118100.0
sz002629,» ÷«”Õ∑˛,2012-02-08,15.95,17.12,15.95,16.54,15.67,7468298.0,123381368.8,473209400.0,1892672200.0
sz002629,» ÷«”Õ∑˛,2012-02-09,16.3,17.2,16.25,17.1,16.54,7520641.0,126056681.9,489231000.0,1956753000.0
sz002629,» ÷«”Õ∑˛,2012-02-10,16.91,17.08,16.7,16.88,17.1,3774024.0,63703887.0,482936800.0,1931578400.0
sz002629,» ÷«”Õ∑˛,2012-02-13,16.88,17.71,16.75,17.7,16.88,6593389.0,113715779.2,506397000.0,2025411000.0
sz002629,» ÷«”Õ∑˛,2012-02-14,17.58,17.69,17.18,17.42,17.7,3413457.0,59415038.7,498386200.0,1993370600.0
sz002629,» ÷«”Õ∑˛,2012-02-15,17.46,17.54,17.04,17.5,17.42,3652254.0,63384121.1,500675000.0,2002525000.0
sz002629,» ÷«”Õ∑˛,2012-02-16,17.51,17.66,17.05,17.3,17.5,2727546.0,47316145.9,494953000.0,1979639000.0
sz002629,» ÷«”Õ∑˛,2012-02-17,17.3,17.4,16.85,17.09,17.3,2316859.0,39623871.7,488944900.0,1955608700.0
sz002629,» ÷«”Õ∑˛,2012-02-20,17.4,17.45,17.05,17.09,17.09,2557991.0,44145758.7,488944900.0,1955608700.0
sz002629,» ÷«”Õ∑˛,2012-02-21,17.11,17.59,17.05,17.58,17.09,3412831.0,59251310.0,502963800.0,2011679400.0
sz002629,» ÷«”Õ∑˛,2012-02-22,17.7,18.29,17.7,18.03,17.58,5565110.0,100464995.0,515838300.0,2063172900.0
sz002629,» ÷«”Õ∑˛,2012-02-23,18.05,19.13,17.95,18.87,18.03,5340920.0,98730517.4,539870700.0,2159294100.0
sz002629,» ÷«”Õ∑˛,2012-02-24,18.86,18.93,18.5,18.86,18.87,2790240.0,52152341.6,539584600.0,2158149800.0
sz002629,» ÷«”Õ∑˛,2012-02-27,19.2,20.55,19.0,19.09,18.86,6307631.0,123318324.1,546164900.0,2184468700.0
sz002629,» ÷«”Õ∑˛,2012-02-28,18.77,18.95,18.26,18.64,19.09,3529003.0,65559740.5,533290400.0,2132975200.0
sz002629,» ÷«”Õ∑˛,2012-02-29,18.59,18.59,18.12,18.32,18.64,1658691.0,30425065.9,524135200.0,2096357600.0
sz002629,» ÷«”Õ∑˛,2012-03-01,18.32,18.71,18.32,18.55,18.32,1647262.0,30544366.0,530715500.0,2122676500.0
sz002629,» ÷«”Õ∑˛,2012-03-02,18.75,19.42,18.65,19.27,18.55,3384871.0,64685871.3,551314700.0,2205066100.0
sz002629,» ÷«”Õ∑˛,2012-03-05,19.2,19.78,19.05,19.52,19.27,3083132.0,59963997.4,558467200.0,2233673600.0
sz002629,» ÷«”Õ∑˛,2012-03-06,19.49,19.84,19.06,19.7,19.52,2344678.0,45545695.2,563617000.0,2254271000.0
sz002629,» ÷«”Õ∑˛,2012-03-07,19.37,19.94,18.57,18.87,19.7,2363423.0,45806934.2,539870700.0,2159294100.0
sz002629,» ÷«”Õ∑˛,2012-03-08,18.92,19.28,18.78,18.93,18.87,1857611.0,35359641.3,541587300.0,2166159900.0
sz002629,» ÷«”Õ∑˛,2012-03-09,19.16,19.76,18.88,19.57,18.93,2990840.0,57858581.0,559897700.0,2239395100.0
sz002629,» ÷«”Õ∑˛,2012-03-12,19.83,19.83,19.25,19.45,19.57,2462796.0,47837839.4,556464500.0,2225663500.0
sz002629,» ÷«”Õ∑˛,2012-03-13,19.4,19.71,19.25,19.64,19.45,2041423.0,39924307.5,561900400.0,2247405200.0
sz002629,» ÷«”Õ∑˛,2012-03-14,19.6,19.6,18.07,18.43,19.64,3914055.0,74643676.7,527282300.0,2108944900.0
sz002629,» ÷«”Õ∑˛,2012-03-15,18.21,18.93,18.2,18.46,18.43,1936563.0,35958338.0,528140600.0,2112377800.0
sz002629,» ÷«”Õ∑˛,2012-03-16,18.27,19.3,18.27,19.2,18.46,3348326.0,63275266.4,549312000.0,2197056000.0
sz002629,» ÷«”Õ∑˛,2012-03-19,19.27,20.18,18.85,19.92,19.2,4392224.0,86274791.7,569911200.0,2279445600.0
sz002629,» ÷«”Õ∑˛,2012-03-20,20.14,20.47,19.07,19.08,19.92,4685029.0,92692076.5,545878800.0,2183324400.0
sz002629,» ÷«”Õ∑˛,2012-03-21,18.9,19.08,18.2,18.7,19.08,3009344.0,56238985.2,535007000.0,2139841000.0
sz002629,» ÷«”Õ∑˛,2012-03-22,18.6,18.96,18.3,18.49,18.7,1815396.0,33763667.7,528998900.0,2115810700.0
sz002629,» ÷«”Õ∑˛,2012-03-23,18.38,18.38,17.62,17.73,18.49,1897022.0,33973021.4,507255300.0,2028843900.0
sz002629,» ÷«”Õ∑˛,2012-03-26,17.72,18.01,17.29,17.35,17.73,1661380.0,29197913.9,496383500.0,1985360500.0
sz002629,» ÷«”Õ∑˛,2012-03-27,17.45,17.65,17.33,17.4,17.35,1040368.0,18179554.6,497814000.0,1991082000.0
sz002629,» ÷«”Õ∑˛,2012-03-28,17.4,17.4,16.25,16.29,17.4,1770738.0,29569744.8,466056900.0,1864064700.0
sz002629,» ÷«”Õ∑˛,2012-03-29,16.17,16.48,15.63,15.88,16.29,1101916.0,17718946.0,454326800.0,1817148400.0
sz002629,» ÷«”Õ∑˛,2012-03-30,15.88,16.06,15.71,15.84,15.88,1028586.0,16325286.3,453182400.0,1812571200.0
sz002629,» ÷«”Õ∑˛,2012-04-05,15.84,16.75,15.84,16.59,15.84,1341779.0,21796891.2,474639900.0,1898393700.0
sz002629,» ÷«”Õ∑˛,2012-04-06,16.45,16.8,16.41,16.64,16.59,915798.0,15217972.4,476070400.0,1904115200.0
sz002629,» ÷«”Õ∑˛,2012-04-09,16.5,17.29,16.34,16.69,16.64,1756284.0,29620930.0,477500900.0,1909836700.0
sz002629,» ÷«”Õ∑˛,2012-04-10,16.48,16.74,15.89,16.74,16.69,1434918.0,23412671.3,478931400.0,1915558200.0
sz002629,» ÷«”Õ∑˛,2012-04-11,16.28,16.77,16.22,16.74,16.74,902188.0,14953146.2,478931400.0,1915558200.0
sz002629,» ÷«”Õ∑˛,2012-04-12,16.66,17.28,16.66,17.16,16.74,1578759.0,26932035.1,490947600.0,1963618800.0
sz002629,» ÷«”Õ∑˛,2012-04-13,17.25,17.25,16.96,17.16,17.16,1319046.0,22570224.7,490947600.0,1963618800.0
sz002629,» ÷«”Õ∑˛,2012-04-16,16.98,17.56,16.8,17.35,17.16,1448242.0,24852738.0,496383500.0,1985360500.0
sz002629,» ÷«”Õ∑˛,2012-04-17,17.4,18.45,17.15,18.08,17.35,4409647.0,78978596.5,517268800.0,2068894400.0
sz002629,» ÷«”Õ∑˛,2012-04-18,17.5,18.59,17.41,18.4,18.08,4725719.0,85807271.8,526424000.0,2105512000.0
sz002629,» ÷«”Õ∑˛,2012-04-19,18.29,18.7,18.03,18.32,18.4,2113811.0,38655016.1,524135200.0,2096357600.0
sz002629,» ÷«”Õ∑˛,2012-04-20,18.17,18.39,17.8,18.16,18.32,1693556.0,30671026.5,519557600.0,2078048800.0
sz002629,» ÷«”Õ∑˛,2012-04-23,18.13,18.13,17.02,17.41,18.16,2037678.0,35806315.1,498100100.0,1992226300.0
sz002629,» ÷«”Õ∑˛,2012-04-24,17.35,17.65,16.32,16.79,17.41,1306730.0,22088153.5,480361900.0,1921279700.0
sz002629,» ÷«”Õ∑˛,2012-04-25,16.7,17.06,16.55,16.97,16.79,852768.0,14391401.6,485511700.0,1941877100.0
sz002629,» ÷«”Õ∑˛,2012-04-26,16.94,17.19,16.81,16.86,16.97,844477.0,14328588.8,482364600.0,1929289800.0
sz002629,» ÷«”Õ∑˛,2012-04-27,16.9,17.44,16.71,17.12,16.86,1190691.0,20446124.3,489803200.0,1959041600.0
sz002629,» ÷«”Õ∑˛,2012-05-02,17.35,17.67,17.13,17.63,17.12,1323081.0,23128575.6,504394300.0,2017400900.0
sz002629,» ÷«”Õ∑˛,2012-05-03,17.65,17.65,17.3,17.53,17.63,874586.0,15267137.1,501533300.0,2005957900.0
sz002629,» ÷«”Õ∑˛,2012-05-04,17.4,17.67,17.28,17.61,17.53,1185899.0,20746917.8,503822100.0,2015112300.0
sz002629,» ÷«”Õ∑˛,2012-05-07,17.4,17.56,17.15,17.53,17.61,1453384.0,25186794.9,501533300.0,2005957900.0
sz002629,» ÷«”Õ∑˛,2012-05-08,17.5,19.09,17.46,18.48,17.53,4284016.0,78266868.4,528712800.0,2114666400.0
sz002629,» ÷«”Õ∑˛,2012-05-09,18.01,18.54,17.83,17.88,18.48,2578362.0,46699945.2,511546800.0,2046008400.0
sz002629,» ÷«”Õ∑˛,2012-05-10,17.85,18.87,17.58,18.53,17.88,3837133.0,70368967.7,530143300.0,2120387900.0
sz002629,» ÷«”Õ∑˛,2012-05-11,18.4,18.45,17.78,17.8,18.53,2206317.0,40001794.4,509258000.0,2036854000.0
sz002629,» ÷«”Õ∑˛,2012-05-15,17.28,17.64,17.06,17.56,17.8,1273334.0,22082199.4,502391600.0,2009390800.0
sz002629,» ÷«”Õ∑˛,2012-05-16,17.49,17.49,17.09,17.09,17.56,824737.0,14276790.7,488944900.0,1955608700.0
sz002629,» ÷«”Õ∑˛,2012-05-17,17.08,17.33,17.03,17.27,17.09,724212.0,12455887.8,494094700.0,1976206100.0
sz002629,» ÷«”Õ∑˛,2012-05-18,17.18,17.48,16.72,16.85,17.27,1010028.0,17347140.0,482078500.0,1928145500.0
sz002629,» ÷«”Õ∑˛,2012-05-21,16.85,17.1,16.79,16.92,16.85,713673.0,12091253.2,484081200.0,1936155600.0
sz002629,» ÷«”Õ∑˛,2012-05-22,16.95,17.35,16.95,17.31,16.92,719995.0,12392628.4,495239100.0,1980783300.0
sz002629,» ÷«”Õ∑˛,2012-05-23,17.28,17.48,17.0,17.2,17.31,560896.0,9650899.7,492092000.0,1968196000.0
sz002629,» ÷«”Õ∑˛,2012-05-24,17.23,17.23,16.84,16.91,17.2,787508.0,13373444.9,483795100.0,1935011300.0
sz002629,» ÷«”Õ∑˛,2012-05-25,16.7,16.7,15.79,15.8,16.59,1146591.0,18442872.9,452038000.0,1807994000.0
sz002629,» ÷«”Õ∑˛,2012-05-28,15.8,16.05,15.4,16.0,15.8,844036.0,13260304.9,457760000.0,1830880000.0
sz002629,» ÷«”Õ∑˛,2012-05-29,15.98,16.28,15.86,16.22,16.0,1107677.0,17885265.3,464054200.0,1856054600.0
sz002629,» ÷«”Õ∑˛,2012-05-30,16.22,16.29,16.07,16.15,16.22,852698.0,13783127.1,462051500.0,1848044500.0
sz002629,» ÷«”Õ∑˛,2012-05-31,15.99,16.32,15.8,16.31,16.15,1384220.0,22235198.0,466629100.0,1866353300.0
sz002629,» ÷«”Õ∑˛,2012-06-01,16.3,16.44,16.1,16.14,16.31,878747.0,14294934.3,461765400.0,1846900200.0
sz002629,» ÷«”Õ∑˛,2012-06-04,15.8,15.87,15.36,15.36,16.14,854062.0,13376412.0,439449600.0,1757644800.0
sz002629,» ÷«”Õ∑˛,2012-06-05,15.41,15.59,15.31,15.39,15.36,446787.0,6907774.1,440307900.0,1761077700.0
sz002629,» ÷«”Õ∑˛,2012-06-06,15.49,15.64,15.35,15.41,15.39,398276.0,6157083.1,440880100.0,1763366300.0
sz002629,» ÷«”Õ∑˛,2012-06-07,15.6,15.8,15.08,15.24,15.41,684357.0,10605674.2,436016400.0,1743913200.0
sz002629,» ÷«”Õ∑˛,2012-06-08,15.39,15.5,15.06,15.07,15.24,433047.0,6615458.7,431152700.0,1724460100.0
sz002629,» ÷«”Õ∑˛,2012-06-11,15.1,15.51,14.84,15.4,15.07,742003.0,11335656.8,440594000.0,1762222000.0
sz002629,» ÷«”Õ∑˛,2012-06-12,15.27,15.35,15.16,15.23,15.4,329289.0,5021710.8,435730300.0,1742768900.0
sz002629,» ÷«”Õ∑˛,2012-06-13,15.25,15.66,15.25,15.6,15.23,640658.0,9935916.8,446316000.0,1785108000.0
sz002629,» ÷«”Õ∑˛,2012-06-14,15.56,15.74,15.41,15.49,15.6,564645.0,8801754.5,443168900.0,1772520700.0
sz002629,» ÷«”Õ∑˛,2012-06-15,15.5,15.7,15.41,15.69,15.49,569536.0,8871382.9,448890900.0,1795406700.0
sz002629,» ÷«”Õ∑˛,2012-06-18,15.72,16.05,15.72,15.93,15.69,820149.0,13034824.8,455757300.0,1822869900.0
sz002629,» ÷«”Õ∑˛,2012-06-19,15.84,16.48,15.84,16.15,15.93,1115409.0,18088142.5,462051500.0,1848044500.0
sz002629,» ÷«”Õ∑˛,2012-06-20,16.09,16.35,15.95,15.98,16.15,654453.0,10523547.5,457187800.0,1828591400.0
sz002629,» ÷«”Õ∑˛,2012-06-21,15.83,15.94,15.38,15.5,15.98,608236.0,9449138.7,443455000.0,1773665000.0
sz002629,» ÷«”Õ∑˛,2012-06-25,15.45,15.45,14.85,14.88,15.5,715807.0,10793192.4,425716800.0,1702718400.0
sz002629,» ÷«”Õ∑˛,2012-06-26,14.68,15.14,14.68,14.88,14.88,899331.0,13363625.0,425716800.0,1702718400.0
sz002629,» ÷«”Õ∑˛,2012-06-27,14.97,16.37,14.97,16.37,14.88,2363766.0,38359868.3,468345700.0,1873219100.0
sz002629,» ÷«”Õ∑˛,2012-06-28,17.9,18.01,17.51,18.01,16.37,13339088.0,239539457.2,515266100.0,2060884300.0
sz002629,» ÷«”Õ∑˛,2012-06-29,17.38,18.06,16.98,17.68,18.01,7985974.0,140775741.8,505824800.0,2023122400.0
sz002629,» ÷«”Õ∑˛,2012-07-02,17.7,18.3,17.43,17.95,17.68,7664826.0,136369827.3,513549500.0,2054018500.0
sz002629,» ÷«”Õ∑˛,2012-07-03,17.88,19.69,17.88,18.8,17.95,12932824.0,242613940.5,537868000.0,2151284000.0
sz002629,» ÷«”Õ∑˛,2012-07-04,18.41,18.54,17.75,18.31,18.8,8446059.0,153089994.3,523849100.0,2095213300.0
sz002629,» ÷«”Õ∑˛,2012-07-05,18.13,18.28,17.86,17.95,18.31,4491969.0,81194048.9,513549500.0,2054018500.0
sz002629,» ÷«”Õ∑˛,2012-07-06,17.95,18.52,17.55,18.49,17.95,5991758.0,108569803.8,528998900.0,2115810700.0
sz002629,» ÷«”Õ∑˛,2012-07-09,18.35,18.73,17.63,17.75,18.49,4973274.0,90823682.9,507827500.0,2031132500.0
sz002629,» ÷«”Õ∑˛,2012-07-10,17.4,17.5,16.86,16.99,17.75,4188371.0,71728664.1,486083900.0,1944165700.0
sz002629,» ÷«”Õ∑˛,2012-07-11,16.9,17.39,16.69,17.28,16.99,3013841.0,51599351.2,494380800.0,1977350400.0
sz002629,» ÷«”Õ∑˛,2012-07-12,17.17,17.89,16.88,17.67,17.28,3729750.0,64747964.7,505538700.0,2021978100.0
sz002629,» ÷«”Õ∑˛,2012-07-13,17.38,18.59,17.31,17.78,17.67,6349664.0,115036824.1,508685800.0,2034565400.0
sz002629,» ÷«”Õ∑˛,2012-07-16,17.5,18.97,17.33,18.14,17.78,6634387.0,121809652.6,518985400.0,2075760200.0
sz002629,» ÷«”Õ∑˛,2012-07-17,17.93,19.78,17.2,19.39,18.14,9934314.0,184985250.3,554747900.0,2218797700.0
sz002629,» ÷«”Õ∑˛,2012-07-18,18.95,20.98,18.71,20.28,19.39,12277700.0,245219367.0,580210800.0,2320640400.0
sz002629,» ÷«”Õ∑˛,2012-07-19,20.61,22.31,20.01,22.31,20.28,11323593.0,239740212.7,638289100.0,2552933300.0
sz002629,» ÷«”Õ∑˛,2012-07-20,21.75,22.77,21.09,21.3,22.31,9404289.0,205464001.0,609393000.0,2437359000.0
sz002629,» ÷«”Õ∑˛,2012-07-23,21.5,22.24,20.86,21.98,21.3,7768924.0,168078732.5,628847800.0,2515171400.0
sz002629,» ÷«”Õ∑˛,2012-07-24,21.31,22.85,20.97,21.77,21.98,6765415.0,149182722.1,622839700.0,2491141100.0
sz002629,» ÷«”Õ∑˛,2012-07-25,21.41,22.62,20.92,21.78,21.77,7233695.0,157370949.2,623125800.0,2492285400.0
sz002629,» ÷«”Õ∑˛,2012-07-26,21.62,21.9,19.93,20.09,21.78,6850756.0,143193386.1,574774900.0,2298898700.0
sz002629,» ÷«”Õ∑˛,2012-07-27,20.0,20.35,19.31,19.33,20.09,6274784.0,124093246.2,553031300.0,2211931900.0
sz002629,» ÷«”Õ∑˛,2012-07-30,19.1,19.69,18.83,19.19,19.33,3952178.0,76006469.2,549025900.0,2195911700.0
sz002629,» ÷«”Õ∑˛,2012-07-31,19.18,19.19,18.46,18.69,19.19,4204502.0,78894018.0,534720900.0,2138696700.0
sz002629,» ÷«”Õ∑˛,2012-08-01,18.7,19.8,18.6,19.69,18.69,5716052.0,110044982.2,563330900.0,2253126700.0
sz002629,» ÷«”Õ∑˛,2012-08-02,19.61,20.09,19.38,20.02,19.69,5964065.0,118003223.3,572772200.0,2290888600.0
sz002629,» ÷«”Õ∑˛,2012-08-03,19.94,20.38,19.61,20.27,20.02,5058818.0,101245327.0,579924700.0,2319496100.0
sz002629,» ÷«”Õ∑˛,2012-08-06,20.0,21.06,19.8,20.8,20.27,6093595.0,124355468.5,595088000.0,2380144000.0
sz002629,» ÷«”Õ∑˛,2012-08-07,20.78,22.1,20.6,21.16,20.8,7572655.0,162192128.3,605387600.0,2421338800.0
sz002629,» ÷«”Õ∑˛,2012-08-08,20.7,21.36,20.15,21.03,21.16,5142857.0,106266895.2,601668300.0,2406462900.0
sz002629,» ÷«”Õ∑˛,2012-08-09,21.59,22.0,21.05,21.36,21.03,7317265.0,158291386.6,611109600.0,2444224800.0
sz002629,» ÷«”Õ∑˛,2012-08-10,21.44,21.81,20.86,21.28,21.36,5374990.0,114666280.4,608820800.0,2435070400.0
sz002629,» ÷«”Õ∑˛,2012-08-13,21.37,21.49,20.3,20.3,21.28,3244858.0,67805994.2,580783000.0,2322929000.0
