Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603198,Ó­¼Ý¹±¾Æ,2015-06-26,30.66,30.66,28.64,28.64,31.82,11458741.0,334958247.0,2291200000.0,22912000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-29,29.02,29.38,25.78,25.78,28.64,14117183.0,381464848.0,2062400000.0,20624000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-30,25.25,28.36,23.39,28.36,25.78,17433857.0,455419412.0,2268800000.0,22688000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-01,28.0,31.0,27.1,28.74,28.36,21574942.0,639161989.0,2299200000.0,22992000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-02,29.0,30.2,26.5,28.12,28.74,15507405.0,446143433.0,2249600000.0,22496000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-03,26.58,29.5,25.31,26.22,28.12,13268904.0,358196205.0,2097600000.0,20976000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-06,28.84,28.84,25.0,27.33,26.22,13891914.0,379405190.0,2186400000.0,21864000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-07,26.0,27.3,24.6,24.6,27.33,7740859.0,196608700.0,1968000000.0,19680000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-08,22.14,22.14,22.14,22.14,24.6,1097400.0,24296436.0,1771200000.0,17712000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-09,19.93,24.35,19.93,24.35,22.14,14547771.0,331609675.0,1948000000.0,19480000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-10,25.0,26.79,24.6,26.79,24.35,11386780.0,301097801.0,2143200000.0,21432000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-13,28.58,29.47,27.39,29.47,26.79,16607243.0,477767363.0,2357600000.0,23576000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-14,28.8,31.47,27.8,29.01,29.47,22734308.0,677260761.0,2320800000.0,23208000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-15,27.8,28.48,26.11,26.11,29.01,12331677.0,329105617.0,2088800000.0,20888000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-16,23.88,27.12,23.88,25.44,26.11,8838628.0,226474203.0,2035200000.0,20352000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-17,25.45,27.35,25.4,26.84,25.44,8772898.0,231766181.0,2147200000.0,21472000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-20,26.89,27.49,25.78,26.29,26.84,10201516.0,270710084.0,2103200000.0,21032000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-21,25.91,27.29,25.07,26.97,26.29,9150721.0,241812943.0,2157600000.0,21576000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-22,27.5,28.5,27.1,28.26,26.97,14220500.0,398270279.0,2260800000.0,22608000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-23,27.8,31.09,27.8,31.08,28.26,20950490.0,623629790.0,2486400000.0,24864000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-24,31.34,33.58,29.81,31.59,31.08,23500807.0,743765825.0,2527200000.0,25272000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-27,30.2,33.5,28.84,32.49,31.59,20659598.0,655715468.0,2599200000.0,25992000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-28,30.9,34.79,29.47,33.1,32.49,27942593.0,912802052.0,2648000000.0,26480000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-29,33.02,36.05,30.88,36.0,33.1,30166567.0,1011911913.0,2880000000.0,28800000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-30,35.05,37.9,34.2,34.53,36.0,28693213.0,1039752290.0,2762400000.0,27624000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-07-31,32.7,36.0,32.0,33.24,34.53,21050839.0,710670214.0,2659200000.0,26592000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-03,32.24,34.3,30.0,30.97,33.24,16526803.0,534840222.0,2477600000.0,24776000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-04,31.31,33.88,29.03,33.72,30.97,19732741.0,617326638.0,2697600000.0,26976000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-05,32.8,35.5,32.5,34.05,33.72,21071002.0,715718504.0,2724000000.0,27240000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-06,33.03,33.68,31.8,32.22,34.05,11191195.0,367347467.0,2577600000.0,25776000000.0
sh603198,XDÓ­¼Ý¹±,2015-08-07,31.99,34.5,31.25,33.3,31.82,16070379.0,532038528.0,2664000000.0,26640000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-10,33.55,36.0,33.15,35.62,33.3,15691357.0,540928916.0,2849600000.0,28496000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-11,36.0,38.58,35.59,36.94,35.62,21863917.0,813850005.0,2955200000.0,29552000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-12,36.11,40.35,35.98,38.99,36.94,31235044.0,1203728517.0,3119200000.0,31192000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-13,38.5,41.03,36.99,40.81,38.99,20536118.0,793979056.0,3264800000.0,32648000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-14,40.15,40.64,38.9,39.0,40.81,11502021.0,457132992.0,3120000000.0,31200000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-17,38.5,39.99,36.81,38.53,39.0,12636545.0,478750516.0,3082400000.0,30824000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-18,38.0,38.26,34.68,35.7,38.53,10562275.0,384569875.0,2856000000.0,28560000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-19,34.4,36.91,32.36,35.95,35.7,8343303.0,291642126.0,2876000000.0,28760000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-20,36.6,38.49,35.4,38.1,35.95,22371992.0,840588268.0,3048000000.0,30480000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-21,37.0,38.0,34.5,35.7,38.1,9911888.0,359223172.0,2856000000.0,28560000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-24,34.0,35.5,32.13,32.26,35.7,9828444.0,319799821.0,2580800000.0,25808000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-25,32.98,32.98,29.03,30.38,32.26,12678739.0,384282674.0,2430400000.0,24304000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-26,30.6,32.97,29.58,32.16,30.38,12485475.0,395544550.0,2572800000.0,25728000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-27,32.22,33.6,30.6,33.27,32.16,8439514.0,274129063.0,2661600000.0,26616000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-28,33.57,36.6,32.65,36.6,33.27,10522159.0,364295087.0,2928000000.0,29280000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-08-31,37.6,40.26,36.8,40.26,36.6,16129635.0,626488448.0,3220800000.0,32208000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-01,39.02,41.08,37.2,37.36,40.26,14765880.0,579035933.0,2988800000.0,29888000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-02,37.2,40.45,33.62,38.79,37.36,20824884.0,763216642.0,3103200000.0,31032000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-07,38.0,41.1,37.37,39.52,38.79,26301895.0,1042395575.0,3161600000.0,31616000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-08,39.52,41.05,37.95,40.93,39.52,33117037.0,1324124181.0,3274400000.0,32744000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-09,40.0,43.38,38.52,41.59,40.93,29860856.0,1219585027.0,3327200000.0,33272000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-10,40.0,44.0,39.47,43.17,41.59,24664797.0,1034752575.0,3453600000.0,34536000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-11,43.73,43.73,41.0,41.37,43.17,15275691.0,641234817.0,3309600000.0,33096000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-14,41.3,41.3,37.46,38.85,41.37,15999300.0,623091815.0,3108000000.0,31080000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-15,38.85,39.99,37.2,37.96,38.85,13509980.0,521512353.0,3036800000.0,30368000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-16,38.98,39.97,37.58,38.25,37.96,37562198.0,1440589683.0,3060000000.0,30600000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-17,35.1,35.98,34.43,34.43,38.25,8824900.0,307486524.0,2754400000.0,27544000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-18,30.99,34.58,30.99,32.48,34.43,22742382.0,741556563.0,2598400000.0,25984000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-21,30.76,33.98,30.33,33.34,32.48,17711681.0,571801324.0,2667200000.0,26672000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-22,33.34,36.6,32.58,35.75,33.34,18026325.0,616426428.0,2860000000.0,28600000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-23,34.68,35.67,32.8,34.15,35.75,13491955.0,464117084.0,2732000000.0,27320000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-24,33.83,34.9,33.83,34.82,34.15,9622809.0,331826921.0,2785600000.0,27856000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-25,34.39,36.0,32.0,34.05,34.82,11476190.0,393230326.0,2724000000.0,27240000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-28,33.8,34.43,32.5,33.4,34.05,5402934.0,180207687.0,2672000000.0,26720000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-29,32.6,33.94,32.38,32.68,33.4,5309887.0,174991244.0,2614400000.0,26144000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-09-30,32.63,32.87,31.7,32.27,32.68,5281329.0,169753419.0,2581600000.0,25816000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-08,32.93,33.3,32.29,32.72,32.27,9456071.0,308732244.0,2617600000.0,26176000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-09,32.4,32.65,31.61,31.94,32.72,6888567.0,220574347.0,2555200000.0,25552000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-12,31.93,33.26,31.87,32.78,31.94,19896672.0,649594421.0,2622400000.0,26224000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-13,32.63,33.49,32.47,32.93,32.78,13077127.0,431862792.0,2634400000.0,26344000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-14,32.96,33.48,31.0,31.81,32.93,11025203.0,358711542.0,2544800000.0,25448000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-15,31.6,32.6,31.25,32.54,31.81,10147492.0,324141464.0,2603200000.0,26032000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-16,32.79,32.79,31.6,32.06,32.54,10668553.0,343210589.0,2564800000.0,25648000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-19,32.15,34.1,32.03,34.0,32.06,20814169.0,685363626.0,2720000000.0,27200000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-20,33.89,33.89,33.06,33.4,34.0,12753377.0,426398882.0,2672000000.0,26720000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-21,33.5,33.99,30.06,30.06,33.4,15692320.0,504269309.0,2404800000.0,24048000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-22,29.71,30.48,28.65,30.31,30.06,13329458.0,396532092.0,2424800000.0,24248000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-23,30.01,30.5,29.51,30.18,30.31,9775604.0,293193201.0,2414400000.0,24144000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-26,30.49,31.33,30.0,30.72,30.18,9866302.0,301802691.0,2457600000.0,24576000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-27,30.38,30.38,29.11,30.01,30.72,7996457.0,237873977.0,2400800000.0,24008000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-28,30.04,30.29,29.03,29.23,30.01,6346436.0,188364624.0,2338400000.0,23384000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-29,29.38,29.58,28.86,29.29,29.23,5306730.0,155077236.0,2343200000.0,23432000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-10-30,29.5,30.18,29.27,29.32,29.29,10176988.0,302723354.0,2345600000.0,23456000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-02,29.24,30.75,28.6,30.1,29.32,11797725.0,354337506.0,2408000000.0,24080000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-03,29.89,30.62,29.64,30.46,30.1,9879529.0,297728037.0,2436800000.0,24368000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-04,30.61,31.35,30.28,31.26,30.46,14372458.0,443786550.0,2500800000.0,25008000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-05,31.37,31.67,30.56,31.08,31.26,13631874.0,424606293.0,2486400000.0,24864000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-06,31.3,31.58,30.94,31.42,31.08,11236315.0,352501249.0,2513600000.0,25136000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-09,31.1,32.96,31.1,32.67,31.42,15130643.0,487754018.0,2613600000.0,26136000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-10,32.59,32.88,31.76,32.0,32.67,11264739.0,363236008.0,2560000000.0,25600000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-11,32.0,33.24,31.83,32.83,32.0,11204089.0,364665230.0,2626400000.0,26264000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-12,32.9,35.96,32.25,35.03,32.83,20367739.0,691794319.0,2802400000.0,28024000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-13,34.48,34.84,32.31,32.62,35.03,14831895.0,497569506.0,2609600000.0,26096000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-16,31.5,32.53,31.33,32.45,32.62,7799861.0,249847785.0,2596000000.0,25960000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-17,32.7,33.1,31.9,31.92,32.45,8476793.0,275759897.0,2553600000.0,25536000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-18,31.95,32.18,31.33,31.52,31.92,5608751.0,178204001.0,2521600000.0,25216000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-19,31.49,32.0,31.48,31.99,31.52,4929192.0,156533344.0,2559200000.0,25592000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-20,31.98,32.48,31.77,32.05,31.99,6585938.0,211006181.0,2564000000.0,25640000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-23,31.93,32.48,31.8,31.96,32.05,5756761.0,184899497.0,2556800000.0,25568000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-24,32.06,33.68,31.88,33.42,31.96,9597386.0,314359928.0,2673600000.0,26736000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-25,33.0,33.6,32.86,33.29,33.42,8180667.0,271824360.0,2663200000.0,26632000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-26,33.35,33.86,32.85,32.89,33.29,8433609.0,281137551.0,2631200000.0,26312000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-27,32.69,32.69,29.61,29.78,32.89,9784268.0,305568197.0,2382400000.0,23824000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-11-30,29.93,30.19,26.9,29.33,29.78,7970675.0,231008512.0,2346400000.0,23464000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-01,29.0,29.5,28.7,29.1,29.33,4430547.0,128928629.0,2328000000.0,23280000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-02,29.15,29.78,28.77,29.47,29.1,4328319.0,126743606.0,2357600000.0,23576000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-03,29.47,31.23,29.3,30.76,29.47,6796286.0,206934792.0,2460800000.0,24608000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-04,30.3,30.73,29.66,29.98,30.76,5459108.0,164709360.0,2398400000.0,23984000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-07,30.0,30.65,30.0,30.17,29.98,3317696.0,100512166.0,2413600000.0,24136000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-08,30.16,30.16,28.94,28.99,30.17,4589272.0,134356834.0,2319200000.0,23192000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-09,29.0,29.47,28.8,29.07,28.99,3314579.0,96306100.0,2325600000.0,23256000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-10,29.01,29.36,28.61,28.72,29.07,3320760.0,96187837.0,2297600000.0,22976000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-11,28.6,28.8,28.22,28.47,28.72,3001657.0,85524966.0,2277600000.0,22776000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-14,28.08,29.11,28.02,29.05,28.47,3396413.0,97818501.0,2324000000.0,23240000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-15,29.0,29.5,28.93,29.21,29.05,3062444.0,89453335.0,2336800000.0,23368000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-16,29.39,29.43,29.0,29.24,29.21,3622083.0,105996738.0,2339200000.0,23392000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-17,29.5,29.87,29.4,29.83,29.24,4743341.0,140936338.0,2386400000.0,23864000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-18,29.69,30.89,29.45,30.36,29.83,6869628.0,207377388.0,2428800000.0,24288000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-21,30.06,33.3,30.01,31.93,30.36,11743033.0,375777491.0,2554400000.0,25544000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-22,31.7,31.89,31.0,31.75,31.93,7218660.0,226583045.0,2540000000.0,25400000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-23,31.68,31.7,30.51,30.61,31.75,5744956.0,178994381.0,2448800000.0,24488000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-24,30.72,31.28,30.51,30.94,30.61,3755575.0,116034200.0,2475200000.0,24752000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-25,31.04,31.3,30.59,30.94,30.94,2871624.0,88639452.0,2475200000.0,24752000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-28,31.09,31.48,29.87,29.9,30.94,4605695.0,141194744.0,2392000000.0,23920000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-29,29.72,30.56,29.72,30.38,29.9,3079375.0,92553783.0,2430400000.0,24304000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-30,30.43,30.51,30.06,30.27,30.38,3144137.0,95334811.0,2421600000.0,24216000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-12-31,30.43,30.46,29.78,29.79,30.27,2711868.0,81506343.0,2383200000.0,23832000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-04,29.73,30.0,26.9,26.96,29.79,3607373.0,102199321.0,2156800000.0,21568000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-05,26.0,27.49,25.01,26.75,26.96,5298663.0,140530547.0,2140000000.0,21400000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-06,27.5,27.56,26.97,27.54,26.75,3900398.0,106545204.0,2203200000.0,22032000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-07,27.26,27.26,24.98,25.09,27.54,1199042.0,31397656.0,2007200000.0,20072000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-08,26.1,26.39,24.0,25.53,25.09,4209254.0,107505898.0,2042400000.0,20424000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-11,24.83,25.44,23.5,23.6,25.53,4315751.0,106122097.0,1888000000.0,18880000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-12,23.56,24.26,23.56,24.03,23.6,3246805.0,77652382.0,1922400000.0,19224000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-13,24.18,24.33,23.06,23.13,24.03,2953731.0,70444007.0,1850400000.0,18504000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-14,22.6,23.8,22.16,23.65,23.13,3849890.0,88974746.0,1892000000.0,18920000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-15,23.0,23.56,22.17,22.38,23.65,3071978.0,70489673.0,1790400000.0,17904000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-18,21.96,22.86,21.9,22.5,22.38,2368324.0,53070063.0,1800000000.0,18000000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-19,22.49,23.45,22.42,23.3,22.5,3422892.0,78569600.0,1864000000.0,18640000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-20,23.03,23.4,22.82,22.94,23.3,3073354.0,71039993.0,1835200000.0,18352000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-21,22.7,23.2,22.2,22.21,22.94,2345394.0,53296550.0,1776800000.0,17768000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-22,22.53,22.82,22.2,22.71,22.21,2306592.0,51899421.0,1816800000.0,18168000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-25,22.95,23.36,22.95,23.17,22.71,2564567.0,59403893.0,1853600000.0,18536000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-26,22.85,23.53,21.39,21.57,23.17,4614169.0,104590145.0,1725600000.0,17256000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-27,21.56,21.85,19.7,20.72,21.57,4011423.0,82866487.0,1657600000.0,16576000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-28,20.39,20.64,19.2,19.26,20.72,2359213.0,47242737.0,1540800000.0,15408000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-01-29,19.5,20.17,19.28,19.95,19.26,2445142.0,48352132.0,1596000000.0,15960000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-01,19.81,20.15,19.6,19.86,19.95,1919899.0,38247913.0,1588800000.0,15888000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-02,20.0,20.63,20.0,20.45,19.86,2052880.0,41860106.0,1636000000.0,16360000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-03,19.95,20.45,19.88,20.33,20.45,1823019.0,36648950.0,1626400000.0,16264000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-04,20.35,21.75,20.35,21.12,20.33,3872726.0,81042716.0,1689600000.0,16896000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-05,21.0,21.11,20.55,20.62,21.12,2216453.0,46005056.0,1649600000.0,16496000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-15,19.69,20.26,19.51,20.1,20.62,1685666.0,33577305.0,1608000000.0,16080000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-16,20.2,20.82,20.16,20.79,20.1,3547371.0,73169409.0,1663200000.0,16632000000.0
sh603198,Ó­¼Ý¹±¾Æ,2016-02-17,20.72,20.96,20.51,20.94,20.79,3204611.0,66611916.0,1675200000.0,16752000000.0
