 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002528,”¢∑…Õÿ,2011-01-19,46.5,47.0,46.01,46.96,46.46,917499.0,42762912.9,1391424800.0,6903120000.0
sz002528,”¢∑…Õÿ,2011-01-20,46.89,46.89,44.75,44.75,46.96,1127816.0,51475112.1,1325942500.0,6578250000.0
sz002528,”¢∑…Õÿ,2011-01-21,44.52,45.17,44.21,44.3,44.75,794607.0,35508498.6,1312609000.0,6512100000.0
sz002528,”¢∑…Õÿ,2011-01-24,44.3,44.84,42.94,43.0,44.3,970527.0,42511545.0,1274090000.0,6321000000.0
sz002528,”¢∑…Õÿ,2011-01-25,43.0,43.62,41.91,43.4,43.0,924996.0,39493171.6,1285942000.0,6379800000.0
sz002528,”¢∑…Õÿ,2011-01-26,43.3,44.2,43.01,43.37,43.4,1304334.0,56875781.8,1285053100.0,6375390000.0
sz002528,”¢∑…Õÿ,2011-01-28,43.61,44.34,43.43,44.3,43.37,1071093.0,46952973.4,1312609000.0,6512100000.0
sz002528,”¢∑…Õÿ,2011-01-31,44.3,44.66,43.76,44.49,44.3,749221.0,33173987.5,1318238700.0,6540030000.0
sz002528,”¢∑…Õÿ,2011-02-01,44.5,44.75,44.11,44.68,44.49,516471.0,22919475.0,1323868400.0,6567960000.0
sz002528,”¢∑…Õÿ,2011-02-09,44.55,44.7,44.05,44.15,44.68,436204.0,19346560.3,1308164500.0,6490050000.0
sz002528,”¢∑…Õÿ,2011-02-10,44.1,45.29,44.1,45.22,44.15,1436167.0,64079241.0,1339868600.0,6647340000.0
sz002528,”¢∑…Õÿ,2011-02-11,45.26,45.5,44.88,45.26,45.22,1220795.0,55188013.3,1341053800.0,6653220000.0
sz002528,”¢∑…Õÿ,2011-02-14,45.36,46.13,45.31,46.09,45.26,1219834.0,55832835.1,1365646700.0,6775230000.0
sz002528,”¢∑…Õÿ,2011-02-15,45.98,46.34,45.82,45.95,46.09,886885.0,40827728.7,1361498500.0,6754650000.0
sz002528,”¢∑…Õÿ,2011-02-16,45.9,46.59,45.8,46.53,45.95,988101.0,45602671.2,1378683900.0,6839910000.0
sz002528,”¢∑…Õÿ,2011-02-17,46.62,47.4,46.41,47.2,46.53,1291999.0,60752043.1,1398536000.0,6938400000.0
sz002528,”¢∑…Õÿ,2011-02-18,47.0,47.19,46.16,46.68,47.2,1057604.0,49274208.8,1383128400.0,6861960000.0
sz002528,”¢∑…Õÿ,2011-02-21,46.63,47.81,46.55,47.49,46.68,1030241.0,48860804.5,1407128700.0,6981030000.0
sz002528,”¢∑…Õÿ,2011-02-22,47.69,47.88,46.08,46.08,47.49,1312158.0,61518847.3,1365350400.0,6773760000.0
sz002528,”¢∑…Õÿ,2011-02-23,46.0,46.7,45.85,46.58,46.08,762233.0,35361501.7,1380165400.0,6847260000.0
sz002528,”¢∑…Õÿ,2011-02-24,46.54,47.68,46.13,46.83,46.58,945666.0,44370913.8,1387572900.0,6884010000.0
sz002528,”¢∑…Õÿ,2011-02-25,46.84,47.4,46.22,47.31,46.83,1088847.0,50885491.7,1401795300.0,6954570000.0
sz002528,”¢∑…Õÿ,2011-02-28,47.31,48.09,47.02,47.98,47.31,1074629.0,51278469.4,1421647400.0,7053060000.0
sz002528,”¢∑…Õÿ,2011-03-01,48.34,49.55,48.3,48.44,47.98,2171530.0,106133606.6,1435277200.0,7120680000.0
sz002528,”¢∑…Õÿ,2011-03-02,48.3,48.95,47.53,48.81,48.44,1029219.0,49485638.1,1446240300.0,7175070000.0
sz002528,”¢∑…Õÿ,2011-03-03,48.58,48.91,47.66,47.66,48.81,746929.0,35994626.9,1412165800.0,7006020000.0
sz002528,”¢∑…Õÿ,2011-03-04,47.6,47.77,46.9,47.67,47.66,756511.0,35856667.8,1412462100.0,7007490000.0
sz002528,”¢∑…Õÿ,2011-03-07,47.67,47.87,47.2,47.6,47.67,846741.0,40191252.5,1410388000.0,6997200000.0
sz002528,”¢∑…Õÿ,2011-03-08,47.55,47.55,47.11,47.4,47.6,787917.0,37229509.1,1404462000.0,6967800000.0
sz002528,”¢∑…Õÿ,2011-03-09,47.25,47.48,47.16,47.39,47.4,554739.0,26240056.8,1404165700.0,6966330000.0
sz002528,”¢∑…Õÿ,2011-03-10,47.46,47.86,47.46,47.6,47.39,711501.0,33915990.2,1410388000.0,6997200000.0
sz002528,”¢∑…Õÿ,2011-03-11,47.5,47.8,47.21,47.38,47.6,609333.0,28930448.9,1403869400.0,6964860000.0
sz002528,”¢∑…Õÿ,2011-03-14,47.1,47.49,47.08,47.49,47.38,620132.0,29298892.7,1407128700.0,6981030000.0
sz002528,”¢∑…Õÿ,2011-03-15,47.45,47.58,46.5,46.69,47.49,724469.0,33962198.2,1383424700.0,6863430000.0
sz002528,”¢∑…Õÿ,2011-03-16,46.93,47.31,46.75,47.2,46.69,480178.0,22622010.0,1398536000.0,6938400000.0
sz002528,”¢∑…Õÿ,2011-03-17,46.99,46.99,46.36,46.39,47.2,559241.0,26075639.2,1374535700.0,6819330000.0
sz002528,”¢∑…Õÿ,2011-03-21,47.3,47.43,46.45,46.47,46.39,607046.0,28478653.9,1376906100.0,6831090000.0
sz002528,”¢∑…Õÿ,2011-03-22,46.58,46.58,45.0,45.65,46.47,436743.0,19962180.0,1352609500.0,6710550000.0
sz002528,”¢∑…Õÿ,2011-03-23,45.65,46.3,45.55,46.25,45.65,366904.0,16880227.4,1370387500.0,6798750000.0
sz002528,”¢∑…Õÿ,2011-03-24,46.05,46.4,45.92,46.0,46.25,581878.0,26866548.0,1702000000.0,6762000000.0
sz002528,”¢∑…Õÿ,2011-03-25,46.0,46.1,45.68,45.74,46.0,690675.0,31666757.0,1692380000.0,6723780000.0
sz002528,”¢∑…Õÿ,2011-03-28,45.63,45.85,44.38,44.4,45.74,1316523.0,59375163.4,1642800000.0,6526800000.0
sz002528,”¢∑…Õÿ,2011-03-29,44.3,44.38,42.6,42.73,44.4,1539812.0,66523364.8,1581010000.0,6281310000.0
sz002528,”¢∑…Õÿ,2011-03-30,42.67,43.12,42.5,42.94,42.73,716932.0,30655522.7,1588780000.0,6312180000.0
sz002528,”¢∑…Õÿ,2011-03-31,43.06,43.25,42.64,42.83,42.94,476723.0,20493796.2,1584710000.0,6296010000.0
sz002528,”¢∑…Õÿ,2011-04-01,42.71,43.4,42.71,43.38,42.83,388687.0,16769459.6,1605060000.0,6376860000.0
sz002528,”¢∑…Õÿ,2011-04-06,43.3,43.73,42.73,43.1,43.38,484762.0,20950700.0,1594700000.0,6335700000.0
sz002528,”¢∑…Õÿ,2011-04-07,43.0,43.9,42.9,43.61,43.1,337299.0,14649403.1,1613570000.0,6410670000.0
sz002528,”¢∑…Õÿ,2011-04-08,43.6,43.74,43.41,43.66,43.61,399503.0,17428644.0,1615420000.0,6418020000.0
sz002528,”¢∑…Õÿ,2011-04-11,43.75,44.09,43.53,43.61,43.66,679052.0,29698017.5,1613570000.0,6410670000.0
sz002528,”¢∑…Õÿ,2011-04-12,43.61,43.76,43.22,43.27,43.61,297155.0,12936622.8,1600990000.0,6360690000.0
sz002528,”¢∑…Õÿ,2011-04-13,43.26,43.79,43.02,43.74,43.27,257606.0,11222200.7,1618380000.0,6429780000.0
sz002528,”¢∑…Õÿ,2011-04-14,43.6,43.65,43.22,43.26,43.74,460755.0,19991836.4,1600620000.0,6359220000.0
sz002528,”¢∑…Õÿ,2011-04-15,43.26,44.15,42.8,44.06,43.26,755996.0,32866421.8,1630220000.0,6476820000.0
sz002528,”¢∑…Õÿ,2011-04-18,43.79,44.49,43.6,44.26,44.06,742026.0,32799429.4,1637620000.0,6506220000.0
sz002528,”¢∑…Õÿ,2011-04-19,44.35,44.48,43.44,43.73,44.26,662146.0,29111266.1,1618010000.0,6428310000.0
sz002528,”¢∑…Õÿ,2011-04-20,43.95,43.97,42.95,43.04,43.73,602568.0,26093335.6,1592480000.0,6326880000.0
sz002528,”¢∑…Õÿ,2011-04-21,43.56,43.58,42.9,43.14,43.04,880425.0,38058432.3,1596180000.0,6341580000.0
sz002528,”¢∑…Õÿ,2011-04-22,43.01,43.36,42.94,43.25,43.14,720998.0,31084468.2,1600250000.0,6357750000.0
sz002528,”¢∑…Õÿ,2011-04-25,43.3,43.3,41.28,41.33,43.25,1230724.0,51871176.0,1529210000.0,6075510000.0
sz002528,”¢∑…Õÿ,2011-04-26,41.32,41.49,39.91,40.0,41.33,899459.0,36392090.1,1480000000.0,5880000000.0
sz002528,”¢∑…Õÿ,2011-04-27,37.98,37.98,36.0,36.0,40.0,2859452.0,103980386.5,1332000000.0,5292000000.0
sz002528,”¢∑…Õÿ,2011-04-28,35.2,35.6,34.44,34.68,36.0,1479423.0,51940409.4,1283160000.0,5097960000.0
sz002528,”¢∑…Õÿ,2011-04-29,34.7,34.96,34.45,34.76,34.68,617981.0,21467620.8,1286120000.0,5109720000.0
sz002528,”¢∑…Õÿ,2011-05-03,34.88,35.14,34.32,34.95,34.76,590872.0,20523698.1,1293150000.0,5137650000.0
sz002528,”¢∑…Õÿ,2011-05-04,34.89,34.99,34.35,34.39,34.95,495196.0,17166097.7,1272430000.0,5055330000.0
sz002528,”¢∑…Õÿ,2011-05-05,34.3,34.8,34.28,34.62,34.39,414770.0,14367994.5,1280940000.0,5089140000.0
sz002528,”¢∑…Õÿ,2011-05-06,34.5,34.9,34.2,34.73,34.62,316803.0,10978212.9,1285010000.0,5105310000.0
sz002528,”¢∑…Õÿ,2011-05-09,34.75,35.27,34.75,35.08,34.73,381127.0,13373191.1,1297960000.0,5156760000.0
sz002528,”¢∑…Õÿ,2011-05-10,35.09,35.19,35.02,35.11,35.08,325391.0,11420722.2,1299070000.0,5161170000.0
sz002528,”¢∑…Õÿ,2011-05-11,35.12,35.74,35.12,35.58,35.11,784384.0,27902201.8,1316460000.0,5230260000.0
sz002528,”¢∑…Õÿ,2011-05-12,35.3,35.53,34.6,34.62,35.58,506249.0,17727065.7,1280940000.0,5089140000.0
sz002528,”¢∑…Õÿ,2011-05-13,34.64,34.95,34.49,34.75,34.62,294489.0,10209954.0,1285750000.0,5108250000.0
sz002528,”¢∑…Õÿ,2011-05-16,34.8,35.37,34.55,35.08,34.75,502469.0,17680033.4,1297960000.0,5156760000.0
sz002528,”¢∑…Õÿ,2011-05-17,35.08,35.34,34.7,35.14,35.08,347713.0,12188440.4,1300180000.0,5165580000.0
sz002528,”¢∑…Õÿ,2011-05-18,35.14,35.25,34.8,35.2,35.14,242139.0,8500403.8,1302400000.0,5174400000.0
sz002528,”¢∑…Õÿ,2011-05-19,35.06,35.38,35.02,35.09,35.2,293582.0,10340048.9,1298330000.0,5158230000.0
sz002528,”¢∑…Õÿ,2011-05-20,35.44,35.44,33.88,33.94,35.09,730608.0,25222718.6,1255780000.0,4989180000.0
sz002528,”¢∑…Õÿ,2011-05-23,33.9,33.9,32.33,32.38,33.94,761981.0,25151985.5,1198060000.0,4759860000.0
sz002528,”¢∑…Õÿ,2011-05-24,32.08,32.85,31.66,32.8,32.38,588236.0,19017324.8,1213600000.0,4821600000.0
sz002528,”¢∑…Õÿ,2011-05-25,32.55,33.18,32.3,32.68,32.8,353534.0,11624984.6,1209160000.0,4803960000.0
sz002528,”¢∑…Õÿ,2011-05-26,32.94,33.18,32.65,32.91,32.68,552345.0,18190819.4,1217670000.0,4837770000.0
sz002528,”¢∑…Õÿ,2011-05-27,32.5,32.98,31.96,32.48,32.91,280542.0,9073689.1,1201760000.0,4774560000.0
sz002528,”¢∑…Õÿ,2011-05-30,32.12,33.37,32.05,32.86,32.48,541177.0,17856323.5,1215820000.0,4830420000.0
sz002528,”¢∑…Õÿ,2011-05-31,32.86,33.27,32.86,33.25,32.86,393024.0,13038212.6,1230250000.0,4887750000.0
sz002528,”¢∑…Õÿ,2011-06-01,33.07,33.48,33.07,33.39,33.25,253100.0,8435219.9,1235430000.0,4908330000.0
sz002528,”¢∑…Õÿ,2011-06-02,33.2,33.34,32.49,32.73,33.39,333761.0,10955693.4,1211010000.0,4811310000.0
sz002528,”¢∑…Õÿ,2011-06-03,32.73,33.48,32.73,33.38,32.73,359021.0,11919095.6,1235060000.0,4906860000.0
sz002528,”¢∑…Õÿ,2011-06-07,33.44,33.48,32.76,33.32,33.38,234681.0,7824653.4,1232840000.0,4898040000.0
sz002528,”¢∑…Õÿ,2011-06-08,33.3,33.79,33.0,33.55,33.32,547431.0,18190463.8,1241350000.0,4931850000.0
sz002528,”¢∑…Õÿ,2011-06-09,33.48,33.79,33.06,33.06,33.55,270592.0,9027908.5,1223220000.0,4859820000.0
sz002528,”¢∑…Õÿ,2011-06-13,33.08,33.16,32.0,32.26,33.06,377464.0,12216821.4,1193620000.0,4742220000.0
sz002528,”¢∑…Õÿ,2011-06-14,32.26,32.94,32.06,32.8,32.26,281086.0,9150749.6,1213600000.0,4821600000.0
sz002528,”¢∑…Õÿ,2011-06-15,32.79,32.79,32.27,32.35,32.8,226049.0,7363060.6,1196950000.0,4755450000.0
sz002528,”¢∑…Õÿ,2011-06-16,32.22,32.9,32.0,32.13,32.35,333313.0,10791245.6,1188810000.0,4723110000.0
sz002528,”¢∑…Õÿ,2011-06-17,32.05,32.33,31.88,31.93,32.13,179555.0,5764572.9,1181410000.0,4693710000.0
sz002528,”¢∑…Õÿ,2011-06-20,32.0,32.51,31.82,32.05,31.93,284239.0,9119591.1,1185850000.0,4711350000.0
sz002528,”¢∑…Õÿ,2011-06-21,32.06,32.5,31.3,31.73,32.05,959644.0,30593278.1,1174010000.0,4664310000.0
sz002528,”¢∑…Õÿ,2011-06-22,31.83,32.16,31.6,31.87,31.73,239743.0,7622317.7,1179190000.0,4684890000.0
sz002528,”¢∑…Õÿ,2011-06-23,31.94,32.69,31.69,32.5,31.87,766651.0,24854475.7,1202500000.0,4777500000.0
sz002528,”¢∑…Õÿ,2011-06-24,32.53,33.48,32.49,33.41,32.5,849327.0,28139907.7,1236170000.0,4911270000.0
sz002528,”¢∑…Õÿ,2011-06-27,33.51,34.0,33.42,33.71,33.41,742688.0,25073435.6,1247270000.0,4955370000.0
sz002528,”¢∑…Õÿ,2011-06-28,33.79,33.79,33.23,33.66,33.71,513495.0,17193135.7,1245420000.0,4948020000.0
sz002528,”¢∑…Õÿ,2011-06-29,33.84,36.4,33.84,34.77,33.66,1639318.0,57903166.5,1286490000.0,5111190000.0
sz002528,”¢∑…Õÿ,2011-06-30,34.48,35.45,34.2,35.26,34.77,726554.0,25515034.9,1304620000.0,5183220000.0
sz002528,”¢∑…Õÿ,2011-07-01,35.29,35.6,34.82,35.26,35.26,855911.0,30107531.4,1304620000.0,5183220000.0
sz002528,”¢∑…Õÿ,2011-07-04,35.55,36.32,35.29,36.32,35.26,1373950.0,49331808.1,1343840000.0,5339040000.0
sz002528,”¢∑…Õÿ,2011-07-05,22.41,22.63,22.21,22.61,22.51,1560759.0,34970972.4,1338512000.0,5317872000.0
sz002528,”¢∑…Õÿ,2011-07-06,22.48,22.6,22.29,22.58,22.61,1185307.0,26604888.3,1336736000.0,5310816000.0
sz002528,”¢∑…Õÿ,2011-07-07,22.5,23.88,22.5,23.15,22.58,2644312.0,61796026.5,1370480000.0,5444880000.0
sz002528,”¢∑…Õÿ,2011-07-08,23.16,23.3,22.75,22.87,23.15,1174642.0,26902555.7,1353904000.0,5379024000.0
sz002528,”¢∑…Õÿ,2011-07-11,22.75,23.9,22.5,23.58,22.87,1810391.0,42298244.6,1395936000.0,5546016000.0
sz002528,”¢∑…Õÿ,2011-07-12,23.2,23.58,23.19,23.34,23.58,1126491.0,26249172.7,1381728000.0,5489568000.0
sz002528,”¢∑…Õÿ,2011-07-13,23.3,23.99,23.22,23.75,23.34,1517675.0,35976338.8,1406000000.0,5586000000.0
sz002528,”¢∑…Õÿ,2011-07-14,23.78,24.29,23.55,23.7,23.75,1688244.0,40142415.4,1403040000.0,5574240000.0
sz002528,”¢∑…Õÿ,2011-07-15,23.41,23.41,22.8,23.03,23.7,3129484.0,72139802.7,1363376000.0,5416656000.0
sz002528,”¢∑…Õÿ,2011-07-18,23.08,23.42,23.0,23.27,23.03,1561015.0,36321705.1,1377584000.0,5473104000.0
sz002528,”¢∑…Õÿ,2011-07-19,23.18,23.48,22.93,23.09,23.27,713700.0,16468877.4,1366928000.0,5430768000.0
sz002528,”¢∑…Õÿ,2011-07-20,23.16,23.46,22.6,23.17,23.09,1278099.0,29629936.9,1371664000.0,5449584000.0
sz002528,”¢∑…Õÿ,2011-07-21,23.13,23.39,23.0,23.04,23.17,821118.0,19034763.6,1363968000.0,5419008000.0
sz002528,”¢∑…Õÿ,2011-07-22,23.2,23.79,23.06,23.55,23.04,2165721.0,51077505.3,1394160000.0,5538960000.0
sz002528,”¢∑…Õÿ,2011-07-25,23.51,23.98,22.11,22.98,23.55,1692456.0,39381177.1,1360416000.0,5404896000.0
sz002528,”¢∑…Õÿ,2011-07-26,22.89,23.16,22.42,22.73,22.98,821191.0,18694211.1,1345616000.0,5346096000.0
sz002528,”¢∑…Õÿ,2011-07-27,22.73,23.16,22.58,23.12,22.73,861977.0,19847149.4,1368704000.0,5437824000.0
sz002528,”¢∑…Õÿ,2011-07-28,22.89,23.46,22.81,23.38,23.12,915171.0,21333332.5,1384096000.0,5498976000.0
sz002528,”¢∑…Õÿ,2011-07-29,23.41,23.8,23.0,23.21,23.38,821390.0,19120965.8,1374032000.0,5458992000.0
sz002528,”¢∑…Õÿ,2011-08-01,23.02,23.65,22.72,23.5,23.21,1093849.0,25524535.7,1391200000.0,5527200000.0
sz002528,”¢∑…Õÿ,2011-08-02,23.45,24.89,23.22,24.45,23.5,3900104.0,93819928.2,1447440000.0,5750640000.0
sz002528,”¢∑…Õÿ,2011-08-03,24.25,24.89,24.15,24.89,24.45,3133585.0,77172251.2,1473488000.0,5854128000.0
sz002528,”¢∑…Õÿ,2011-08-04,24.9,25.0,24.6,24.63,24.89,1730004.0,42851268.2,1458096000.0,5792976000.0
sz002528,”¢∑…Õÿ,2011-08-05,24.1,24.55,23.7,24.0,24.63,1666315.0,40399680.3,1420800000.0,5644800000.0
sz002528,”¢∑…Õÿ,2011-08-08,23.52,23.89,22.39,23.0,24.0,1542879.0,35817863.0,1361600000.0,5409600000.0
sz002528,”¢∑…Õÿ,2011-08-09,22.5,22.95,21.83,22.76,23.0,1010861.0,22716524.3,1347392000.0,5353152000.0
sz002528,”¢∑…Õÿ,2011-08-10,22.99,23.64,22.76,23.22,22.76,963865.0,22374351.2,1374624000.0,5461344000.0
sz002528,”¢∑…Õÿ,2011-08-11,22.32,25.5,22.32,25.32,23.22,3114007.0,76477815.0,1498944000.0,5955264000.0
sz002528,”¢∑…Õÿ,2011-08-12,25.12,26.18,25.12,25.45,25.32,3075262.0,79122157.0,1506640000.0,5985840000.0
sz002528,”¢∑…Õÿ,2011-08-15,25.46,25.78,25.03,25.43,25.45,1700538.0,43309499.3,1505456000.0,5981136000.0
sz002528,”¢∑…Õÿ,2011-08-16,25.46,25.67,24.98,25.08,25.43,1734013.0,43913576.9,1484736000.0,5898816000.0
sz002528,”¢∑…Õÿ,2011-08-17,24.81,25.39,24.8,25.35,25.08,893069.0,22454078.3,1500720000.0,5962320000.0
sz002528,”¢∑…Õÿ,2011-08-18,25.17,26.8,25.17,26.38,25.35,4729557.0,123740745.7,1561696000.0,6204576000.0
sz002528,”¢∑…Õÿ,2011-08-19,26.0,27.5,25.76,26.65,26.38,4119330.0,110913206.3,1577680000.0,6268080000.0
sz002528,”¢∑…Õÿ,2011-08-22,26.9,27.42,26.33,26.34,26.65,2235430.0,60055161.5,1559328000.0,6195168000.0
sz002528,”¢∑…Õÿ,2011-08-23,26.45,27.47,26.45,27.45,26.34,2850200.0,77284206.3,1625040000.0,6456240000.0
sz002528,”¢∑…Õÿ,2011-08-24,27.89,29.51,27.61,28.98,27.45,6657635.0,190504706.3,1715616000.0,6816096000.0
sz002528,”¢∑…Õÿ,2011-08-25,29.14,30.08,28.1,28.45,28.98,7210518.0,210264484.0,1684240000.0,6691440000.0
sz002528,”¢∑…Õÿ,2011-08-26,28.27,29.24,28.2,28.88,28.45,3128686.0,90074589.5,1709696000.0,6792576000.0
sz002528,”¢∑…Õÿ,2011-08-29,28.7,28.88,27.71,28.59,28.88,1862840.0,52731732.0,1692528000.0,6724368000.0
sz002528,”¢∑…Õÿ,2011-08-30,28.82,28.88,27.49,27.55,28.59,2180735.0,61255807.4,1630960000.0,6479760000.0
sz002528,”¢∑…Õÿ,2011-08-31,27.29,27.54,26.2,27.45,27.55,2320479.0,62222023.0,1625040000.0,6456240000.0
sz002528,”¢∑…Õÿ,2011-09-01,27.24,27.4,26.5,26.51,27.45,1549220.0,41640963.2,1569392000.0,6235152000.0
sz002528,”¢∑…Õÿ,2011-09-02,26.52,27.2,26.35,26.66,26.51,1017478.0,27194089.5,1578272000.0,6270432000.0
sz002528,”¢∑…Õÿ,2011-09-05,26.66,26.8,25.78,25.78,26.66,1288723.0,33892527.5,1526176000.0,6063456000.0
sz002528,”¢∑…Õÿ,2011-09-06,25.65,27.61,25.63,26.15,25.78,1083345.0,28520812.0,1548080000.0,6150480000.0
sz002528,”¢∑…Õÿ,2011-09-07,26.72,27.28,26.13,26.9,26.15,833406.0,22193483.4,1592480000.0,6326880000.0
sz002528,”¢∑…Õÿ,2011-09-08,26.9,27.4,26.77,26.83,26.9,1012652.0,27431247.3,1588336000.0,6310416000.0
sz002528,”¢∑…Õÿ,2011-09-09,27.16,27.3,25.72,26.25,26.83,1085243.0,28667161.0,1554000000.0,6174000000.0
sz002528,”¢∑…Õÿ,2011-09-13,25.6,27.0,25.54,26.1,26.25,603723.0,15861375.3,1545120000.0,6138720000.0
sz002528,”¢∑…Õÿ,2011-09-14,26.13,26.44,25.25,25.74,26.1,607892.0,15604980.2,1523808000.0,6054048000.0
sz002528,”¢∑…Õÿ,2011-09-16,26.0,26.0,24.1,24.91,25.74,2517559.0,62301249.0,1474672000.0,5858832000.0
sz002528,”¢∑…Õÿ,2011-09-19,24.81,24.81,24.2,24.63,24.91,741384.0,18244026.0,1458096000.0,5792976000.0
sz002528,”¢∑…Õÿ,2011-09-20,24.38,24.87,24.03,24.47,24.63,470302.0,11493136.8,1448624000.0,5755344000.0
sz002528,”¢∑…Õÿ,2011-09-21,24.45,25.24,24.3,25.15,24.47,723366.0,17955288.8,1488880000.0,5915280000.0
sz002528,”¢∑…Õÿ,2011-09-22,24.9,25.1,24.41,24.5,25.15,474883.0,11689896.7,1450400000.0,5762400000.0
sz002528,”¢∑…Õÿ,2011-09-23,24.0,26.0,23.22,24.86,24.5,942694.0,22847520.7,1471712000.0,5847072000.0
sz002528,”¢∑…Õÿ,2011-09-26,24.28,24.73,23.0,23.55,24.86,716941.0,17343553.3,1394160000.0,5538960000.0
sz002528,”¢∑…Õÿ,2011-09-27,23.7,24.1,23.02,23.48,23.55,474696.0,11170017.4,1390016000.0,5522496000.0
sz002528,”¢∑…Õÿ,2011-09-28,23.6,23.76,23.0,23.02,23.48,230383.0,5365474.2,1362784000.0,5414304000.0
sz002528,”¢∑…Õÿ,2011-09-29,22.81,22.93,21.73,21.8,23.02,736747.0,16316179.7,1290560000.0,5127360000.0
sz002528,”¢∑…Õÿ,2011-09-30,22.19,22.29,21.77,21.83,21.8,309644.0,6811575.7,1292336000.0,5134416000.0
sz002528,”¢∑…Õÿ,2011-10-10,22.3,22.43,21.73,21.89,21.83,397840.0,8771807.1,1295888000.0,5148528000.0
sz002528,”¢∑…Õÿ,2011-10-11,22.3,22.43,21.8,21.82,21.89,375029.0,8286755.8,1291744000.0,5132064000.0
sz002528,”¢∑…Õÿ,2011-10-12,21.22,22.39,21.22,22.26,21.82,490201.0,10772228.6,1317792000.0,5235552000.0
sz002528,”¢∑…Õÿ,2011-10-13,22.26,22.99,22.17,22.8,22.26,619877.0,14033700.7,1349760000.0,5362560000.0
sz002528,”¢∑…Õÿ,2011-10-14,22.88,22.88,22.18,22.35,22.8,343169.0,7667142.8,1323120000.0,5276030400.0
sz002528,”¢∑…Õÿ,2011-10-17,22.63,23.8,22.25,23.71,22.35,1286759.0,30137019.3,1403632000.0,5597077440.0
sz002528,”¢∑…Õÿ,2011-10-18,23.66,24.4,23.05,23.13,23.71,1080879.0,25785769.2,1369296000.0,5460160320.0
