 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002808,À’÷›∫„æ√,2016-10-20,53.01,53.96,51.95,52.58,53.3,3932443.0,207894012.2,1577400000.0,6309600000.0
sz002808,À’÷›∫„æ√,2016-10-21,52.5,53.4,50.67,51.58,52.58,4876352.0,253927737.8,1547400000.0,6189600000.0
sz002808,À’÷›∫„æ√,2016-10-24,51.01,52.85,50.82,51.3,51.58,3277873.0,169308511.9,1539000000.0,6156000000.0
sz002808,À’÷›∫„æ√,2016-10-25,51.65,54.29,51.39,53.66,51.3,6492017.0,344762204.7,1609800000.0,6439200000.0
sz002808,À’÷›∫„æ√,2016-10-26,52.7,53.0,51.27,51.9,53.66,4261835.0,221793257.5,1557000000.0,6228000000.0
sz002808,À’÷›∫„æ√,2016-10-27,51.97,54.82,51.31,54.3,51.9,6718682.0,357934544.2,1629000000.0,6516000000.0
sz002808,À’÷›∫„æ√,2016-10-28,53.87,56.7,53.66,54.4,54.3,7981162.0,439211445.8,1632000000.0,6528000000.0
sz002808,À’÷›∫„æ√,2016-10-31,52.9,52.9,50.23,50.72,54.4,5441295.0,279100081.0,1521600000.0,6086400000.0
sz002808,À’÷›∫„æ√,2016-11-01,50.13,51.82,50.13,51.34,50.72,3093737.0,158387425.0,1540200000.0,6160800000.0
sz002808,À’÷›∫„æ√,2016-11-02,51.0,52.47,50.7,51.5,51.34,3397126.0,175013653.0,1545000000.0,6180000000.0
sz002808,À’÷›∫„æ√,2016-11-03,51.41,52.08,50.73,50.88,51.5,3525750.0,180983916.0,1526400000.0,6105600000.0
sz002808,À’÷›∫„æ√,2016-11-04,50.62,53.88,50.6,53.0,50.88,5193027.0,271516498.0,1590000000.0,6360000000.0
sz002808,À’÷›∫„æ√,2016-11-07,53.55,54.68,52.4,53.5,53.0,4817284.0,257839082.0,1605000000.0,6420000000.0
sz002808,À’÷›∫„æ√,2016-11-08,53.38,56.52,52.88,55.75,53.5,7336070.0,402915979.0,1672500000.0,6690000000.0
sz002808,À’÷›∫„æ√,2016-11-09,55.29,61.33,54.85,60.7,55.75,12450207.0,725106218.0,1821000000.0,7284000000.0
sz002808,À’÷›∫„æ√,2016-11-10,60.1,63.45,59.1,60.9,60.7,12129312.0,739959805.0,1827000000.0,7308000000.0
sz002808,À’÷›∫„æ√,2016-11-11,60.05,62.3,58.5,59.0,60.9,7004240.0,420466424.0,1770000000.0,7080000000.0
sz002808,À’÷›∫„æ√,2016-11-14,58.51,59.0,56.21,56.8,59.0,5966980.0,340932110.0,1704000000.0,6816000000.0
sz002808,À’÷›∫„æ√,2016-11-15,56.82,57.68,56.43,57.17,56.8,3212068.0,183251236.0,1715100000.0,6860400000.0
sz002808,À’÷›∫„æ√,2016-11-16,57.17,57.25,54.0,54.05,57.17,5020795.0,276522365.0,1621500000.0,6486000000.0
sz002808,À’÷›∫„æ√,2016-11-17,54.05,54.35,53.01,54.0,54.05,2231891.0,119977648.0,1620000000.0,6480000000.0
sz002808,À’÷›∫„æ√,2016-11-18,54.08,55.74,53.86,54.1,54.0,3044874.0,166977777.0,1623000000.0,6492000000.0
sz002808,À’÷›∫„æ√,2016-11-21,54.14,55.41,53.05,55.22,54.1,3493631.0,189851782.0,1656600000.0,6626400000.0
sz002808,À’÷›∫„æ√,2016-11-22,55.09,57.68,55.09,57.34,55.22,4879279.0,276105775.0,1720200000.0,6880800000.0
sz002808,À’÷›∫„æ√,2016-11-23,57.0,57.34,54.55,54.7,57.34,3779028.0,211454188.0,1641000000.0,6564000000.0
sz002808,À’÷›∫„æ√,2016-11-24,54.0,55.58,54.0,55.09,54.7,2750697.0,150767093.0,1652700000.0,6610800000.0
sz002808,À’÷›∫„æ√,2016-11-25,54.81,55.49,52.11,54.97,55.09,2710274.0,146208950.0,1649100000.0,6596400000.0
sz002808,À’÷›∫„æ√,2016-11-28,54.98,56.56,54.45,55.79,54.97,3901913.0,217876953.0,1673700000.0,6694800000.0
sz002808,À’÷›∫„æ√,2016-11-29,54.98,54.98,53.16,53.16,55.79,2988986.0,161281046.0,1594800000.0,6379200000.0
sz002808,À’÷›∫„æ√,2016-11-30,52.6,53.0,50.7,51.28,53.16,2945096.0,152117053.0,1538400000.0,6153600000.0
sz002808,À’÷›∫„æ√,2016-12-01,51.53,52.48,51.3,51.94,51.28,1578250.0,81713860.0,1558200000.0,6232800000.0
sz002808,À’÷›∫„æ√,2016-12-02,52.0,52.34,50.0,50.05,51.94,2381719.0,121392070.0,1501500000.0,6006000000.0
sz002808,À’÷›∫„æ√,2016-12-05,48.94,50.69,48.65,49.4,50.05,1418681.0,70572068.0,1482000000.0,5928000000.0
sz002808,À’÷›∫„æ√,2016-12-06,49.71,50.5,49.51,49.6,49.4,1028984.0,51440609.0,1488000000.0,5952000000.0
sz002808,À’÷›∫„æ√,2016-12-07,49.88,50.14,48.88,49.83,49.6,1715733.0,84612209.0,1494900000.0,5979600000.0
sz002808,À’÷›∫„æ√,2016-12-08,49.85,49.97,49.1,49.13,49.83,1147658.0,56851498.0,1473900000.0,5895600000.0
sz002808,À’÷›∫„æ√,2016-12-09,48.8,49.2,47.63,47.82,49.13,1634476.0,78944844.0,1434600000.0,5738400000.0
sz002808,À’÷›∫„æ√,2016-12-12,47.8,47.97,43.04,43.05,47.82,2658997.0,119181624.0,1291500000.0,5166000000.0
sz002808,À’÷›∫„æ√,2016-12-13,42.08,43.38,41.51,42.82,43.05,1929834.0,81821729.0,1284600000.0,5138400000.0
sz002808,À’÷›∫„æ√,2016-12-14,42.35,45.29,40.95,44.78,42.82,3629858.0,158214270.0,1343400000.0,5373600000.0
sz002808,À’÷›∫„æ√,2016-12-15,44.13,45.71,43.89,44.33,44.78,2970660.0,133133830.0,1329900000.0,5319600000.0
sz002808,À’÷›∫„æ√,2016-12-16,44.2,44.65,43.48,44.0,44.33,1577351.0,69311939.0,1320000000.0,5280000000.0
sz002808,À’÷›∫„æ√,2016-12-19,44.0,44.48,43.52,43.73,44.0,892298.0,39164072.0,1311900000.0,5247600000.0
sz002808,À’÷›∫„æ√,2016-12-20,43.46,44.0,43.04,43.17,43.73,875400.0,38003640.0,1295100000.0,5180400000.0
sz002808,À’÷›∫„æ√,2016-12-21,43.24,43.87,43.09,43.7,43.17,1097836.0,47705963.0,1311000000.0,5244000000.0
sz002808,À’÷›∫„æ√,2016-12-22,43.7,45.24,43.52,44.4,43.7,2057199.0,91566854.0,1332000000.0,5328000000.0
sz002808,À’÷›∫„æ√,2016-12-23,44.6,44.6,41.7,41.72,44.4,2005968.0,85926144.0,1251600000.0,5006400000.0
sz002808,À’÷›∫„æ√,2016-12-26,41.05,42.58,40.1,42.45,41.72,1393575.0,57792503.0,1273500000.0,5094000000.0
sz002808,À’÷›∫„æ√,2016-12-27,42.44,42.65,42.09,42.16,42.45,746034.0,31599179.0,1264800000.0,5059200000.0
sz002808,À’÷›∫„æ√,2016-12-28,42.18,42.32,40.9,41.25,42.16,749763.0,31246814.0,1237500000.0,4950000000.0
sz002808,À’÷›∫„æ√,2016-12-29,41.77,41.99,40.76,40.89,41.25,1124629.0,46591483.0,1226700000.0,4906800000.0
sz002808,À’÷›∫„æ√,2016-12-30,40.9,41.38,40.65,40.87,40.89,780902.0,31956937.0,1226100000.0,4904400000.0
sz002808,À’÷›∫„æ√,2017-01-03,40.9,41.96,40.9,41.66,40.87,930876.0,38613320.0,1249800000.0,4999200000.0
sz002808,À’÷›∫„æ√,2017-01-04,41.67,42.45,41.41,42.43,41.66,1405248.0,59016362.0,1272900000.0,5091600000.0
sz002808,À’÷›∫„æ√,2017-01-05,42.39,42.49,41.3,41.42,42.43,1123790.0,47072848.0,1242600000.0,4970400000.0
sz002808,À’÷›∫„æ√,2017-01-06,41.53,41.7,39.8,39.91,41.42,1585030.0,64053187.0,1197300000.0,4789200000.0
sz002808,À’÷›∫„æ√,2017-01-09,39.8,39.8,38.7,39.23,39.91,1108242.0,43421848.0,1176900000.0,4707600000.0
sz002808,À’÷›∫„æ√,2017-01-10,39.33,39.65,38.91,39.09,39.23,820991.0,32243433.0,1172700000.0,4690800000.0
sz002808,À’÷›∫„æ√,2017-01-11,39.04,39.28,37.42,37.43,39.09,1261716.0,48534009.0,1122900000.0,4491600000.0
sz002808,À’÷›∫„æ√,2017-01-12,37.2,37.78,37.08,37.11,37.43,912458.0,34128476.0,1113300000.0,4453200000.0
sz002808,À’÷›∫„æ√,2017-01-13,37.11,37.28,34.68,34.68,37.11,1933583.0,68554569.0,1040400000.0,4161600000.0
sz002808,À’÷›∫„æ√,2017-01-16,34.61,34.68,31.52,32.31,34.68,1897623.0,62661593.0,969300000.0,3877200000.0
sz002808,À’÷›∫„æ√,2017-01-17,32.03,34.48,31.75,33.78,32.31,1710048.0,56376442.0,1013400000.0,4053600000.0
sz002808,À’÷›∫„æ√,2017-01-18,33.57,33.64,32.53,32.65,33.78,954776.0,31635043.0,979500000.0,3918000000.0
sz002808,À’÷›∫„æ√,2017-01-19,32.5,33.9,32.0,33.17,32.65,1158791.0,38381764.0,995100000.0,3980400000.0
sz002808,À’÷›∫„æ√,2017-01-20,33.0,34.49,32.53,33.99,33.17,1549934.0,52498399.0,1019700000.0,4078800000.0
sz002808,À’÷›∫„æ√,2017-01-23,34.01,34.66,33.71,34.15,33.99,1035938.0,35391269.0,1024500000.0,4098000000.0
sz002808,À’÷›∫„æ√,2017-01-24,34.15,34.33,33.03,33.19,34.15,750667.0,25224214.0,995700000.0,3982800000.0
sz002808,À’÷›∫„æ√,2017-01-25,33.26,33.82,33.1,33.72,33.19,870524.0,29130706.0,1011600000.0,4046400000.0
sz002808,À’÷›∫„æ√,2017-01-26,33.95,34.29,33.8,34.18,33.72,954479.0,32515156.0,1025400000.0,4101600000.0
sz002808,À’÷›∫„æ√,2017-02-03,34.21,34.39,33.55,33.81,34.18,631157.0,21406664.0,1014300000.0,4057200000.0
sz002808,À’÷›∫„æ√,2017-02-06,33.97,35.0,33.61,34.88,33.81,1349702.0,46527005.0,1046400000.0,4185600000.0
sz002808,À’÷›∫„æ√,2017-02-07,34.89,35.31,34.18,34.99,34.88,1430112.0,49579766.0,1049700000.0,4198800000.0
sz002808,À’÷›∫„æ√,2017-02-08,34.79,36.25,34.7,35.96,34.99,2089189.0,73938655.0,1078800000.0,4315200000.0
sz002808,À’÷›∫„æ√,2017-02-09,35.6,36.28,35.6,35.86,35.96,1586028.0,57047723.0,1075800000.0,4303200000.0
sz002808,À’÷›∫„æ√,2017-02-10,35.81,35.99,35.1,35.26,35.86,1179627.0,41772202.0,1057800000.0,4231200000.0
sz002808,À’÷›∫„æ√,2017-02-13,35.24,36.2,35.01,36.2,35.26,1629808.0,58372782.0,1086000000.0,4344000000.0
sz002808,À’÷›∫„æ√,2017-02-14,36.05,39.7,36.01,38.19,36.2,5006855.0,189820290.0,1145700000.0,4582800000.0
sz002808,À’÷›∫„æ√,2017-02-15,38.0,39.7,37.3,39.0,38.19,4838711.0,187116933.0,1170000000.0,4680000000.0
sz002808,À’÷›∫„æ√,2017-02-16,38.44,40.29,38.12,39.93,39.0,5565557.0,220181419.0,1197900000.0,4791600000.0
sz002808,À’÷›∫„æ√,2017-02-17,39.8,39.9,38.51,38.58,39.93,2955176.0,115747871.0,1157400000.0,4629600000.0
sz002808,À’÷›∫„æ√,2017-02-20,38.47,38.99,36.0,37.12,38.58,2905393.0,107649712.0,1113600000.0,4454400000.0
sz002808,À’÷›∫„æ√,2017-02-21,37.38,38.08,36.8,37.76,37.12,1697257.0,63559633.0,1132800000.0,4531200000.0
sz002808,À’÷›∫„æ√,2017-02-22,37.65,37.65,36.78,36.92,37.76,1518711.0,56456516.0,1107600000.0,4430400000.0
sz002808,À’÷›∫„æ√,2017-02-23,37.0,37.8,37.0,37.34,36.92,1319062.0,49301338.0,1120200000.0,4480800000.0
sz002808,À’÷›∫„æ√,2017-02-24,37.21,37.76,37.04,37.56,37.34,1436388.0,53808310.0,1126800000.0,4507200000.0
sz002808,À’÷›∫„æ√,2017-02-27,37.56,38.32,37.33,37.33,37.56,1473973.0,55744825.0,1119900000.0,4479600000.0
sz002808,À’÷›∫„æ√,2017-02-28,37.0,37.33,36.52,37.29,37.33,1194953.0,44102155.0,1118700000.0,4474800000.0
sz002808,À’÷›∫„æ√,2017-03-01,37.29,37.95,37.29,37.62,37.29,1408020.0,53056760.0,1128600000.0,4514400000.0
sz002808,À’÷›∫„æ√,2017-03-02,37.7,37.85,36.95,37.1,37.62,1562505.0,58501708.0,1113000000.0,4452000000.0
sz002808,À’÷›∫„æ√,2017-03-03,36.94,37.58,36.28,37.49,37.1,1375745.0,50852919.0,1124700000.0,4498800000.0
sz002808,À’÷›∫„æ√,2017-03-06,37.48,39.27,37.48,39.0,37.49,2717050.0,104667109.0,1170000000.0,4680000000.0
sz002808,À’÷›∫„æ√,2017-03-07,39.01,39.48,38.56,39.1,39.0,2133260.0,83213698.0,1173000000.0,4692000000.0
sz002808,À’÷›∫„æ√,2017-03-08,39.1,42.39,39.01,40.22,39.1,3628242.0,147443510.0,1206600000.0,4826400000.0
sz002808,À’÷›∫„æ√,2017-03-09,40.23,44.24,39.01,44.24,40.22,6615972.0,278196335.0,1327200000.0,5308800000.0
sz002808,À’÷›∫„æ√,2017-03-10,43.8,45.47,42.03,43.64,44.24,7784329.0,341550090.0,1309200000.0,5236800000.0
sz002808,À’÷›∫„æ√,2017-03-13,43.64,43.69,42.0,42.69,43.64,3372857.0,143556179.0,1280700000.0,5122800000.0
sz002808,À’÷›∫„æ√,2017-03-14,42.62,43.68,42.1,43.15,42.69,3388337.0,145337951.0,1294500000.0,5178000000.0
sz002808,À’÷›∫„æ√,2017-03-15,42.69,42.75,41.41,41.47,43.15,2562470.0,107881544.0,1244100000.0,4976400000.0
sz002808,À’÷›∫„æ√,2017-03-16,41.53,42.59,41.49,42.13,41.47,2362673.0,99527189.0,1263900000.0,5055600000.0
sz002808,À’÷›∫„æ√,2017-03-17,41.9,43.14,41.58,41.58,42.13,2370720.0,100233145.0,1247400000.0,4989600000.0
sz002808,À’÷›∫„æ√,2017-03-20,40.7,41.92,40.68,41.8,41.58,1899242.0,78278184.0,1254000000.0,5016000000.0
sz002808,À’÷›∫„æ√,2017-03-21,41.81,42.82,41.68,42.75,41.8,2298302.0,97396164.0,1282500000.0,5130000000.0
sz002808,À’÷›∫„æ√,2017-03-22,42.76,44.06,42.19,43.6,42.75,4234284.0,182823827.0,1308000000.0,5232000000.0
sz002808,À’÷›∫„æ√,2017-03-23,43.61,44.5,41.63,42.69,43.6,3577207.0,155612903.0,1280700000.0,5122800000.0
sz002808,À’÷›∫„æ√,2017-03-24,42.1,46.6,42.1,45.8,42.69,9261211.0,416885900.0,1374000000.0,5496000000.0
sz002808,À’÷›∫„æ√,2017-03-27,45.0,47.7,44.68,45.66,45.8,9453557.0,435505508.0,1369800000.0,5479200000.0
sz002808,À’÷›∫„æ√,2017-03-28,44.1,44.9,42.43,42.58,45.66,5690135.0,245133951.0,1277400000.0,5109600000.0
sz002808,À’÷›∫„æ√,2017-03-29,42.62,44.0,39.45,39.47,42.58,3922637.0,160484385.0,1184100000.0,4736400000.0
sz002808,À’÷›∫„æ√,2017-03-30,38.94,39.33,36.66,38.18,39.47,2857854.0,108211970.0,1145400000.0,4581600000.0
sz002808,À’÷›∫„æ√,2017-03-31,38.19,38.78,37.5,37.98,38.18,1545866.0,59096970.0,1139400000.0,4557600000.0
sz002808,À’÷›∫„æ√,2017-04-05,37.5,38.6,37.2,38.42,37.98,1212153.0,46139138.0,1152600000.0,4610400000.0
sz002808,À’÷›∫„æ√,2017-04-06,38.42,40.46,38.15,39.95,38.42,2904071.0,114544481.0,1198500000.0,4794000000.0
sz002808,À’÷›∫„æ√,2017-04-07,39.57,39.87,38.59,38.6,39.95,1878556.0,73487650.0,1158000000.0,4632000000.0
sz002808,À’÷›∫„æ√,2017-04-10,38.9,38.9,34.9,35.27,38.6,2836542.0,103975404.0,1058100000.0,4232400000.0
sz002808,À’÷›∫„æ√,2017-04-11,35.35,36.13,34.31,36.11,35.27,1845775.0,65164265.0,1083300000.0,4333200000.0
sz002808,À’÷›∫„æ√,2017-04-12,35.85,37.42,35.55,36.8,36.11,2140185.0,78680997.0,1104000000.0,4416000000.0
sz002808,À’÷›∫„æ√,2017-04-13,36.76,37.18,36.51,36.94,36.8,896640.0,32927278.0,1108200000.0,4432800000.0
sz002808,À’÷›∫„æ√,2017-04-14,36.8,37.0,36.22,36.88,36.94,903428.0,33018129.0,1106400000.0,4425600000.0
sz002808,À’÷›∫„æ√,2017-04-17,35.8,36.6,34.7,34.91,36.88,1147113.0,40481422.0,1047300000.0,4189200000.0
sz002808,À’÷›∫„æ√,2017-04-18,35.6,35.6,34.8,35.28,34.91,928160.0,32607109.0,1058400000.0,4233600000.0
sz002808,À’÷›∫„æ√,2017-04-19,35.4,35.95,34.5,35.83,35.28,998149.0,35308712.0,1074900000.0,4299600000.0
sz002808,À’÷›∫„æ√,2017-04-20,35.83,36.28,35.66,36.18,35.83,941114.0,33918090.0,1085400000.0,4341600000.0
sz002808,À’÷›∫„æ√,2017-04-21,36.23,36.23,35.13,35.8,36.18,782900.0,27947968.0,1074000000.0,4296000000.0
sz002808,À’÷›∫„æ√,2017-04-24,35.78,35.8,32.71,33.88,35.8,1175504.0,39349123.0,1016400000.0,4065600000.0
sz002808,À’÷›∫„æ√,2017-04-25,33.84,34.25,33.22,34.22,33.88,889366.0,30066549.0,1026600000.0,4106400000.0
sz002808,À’÷›∫„æ√,2017-04-26,34.08,35.68,33.86,34.5,34.22,747798.0,25783657.0,1035000000.0,4140000000.0
sz002808,À’÷›∫„æ√,2017-04-27,34.8,34.94,33.33,34.88,34.5,1260813.0,43158659.0,1046400000.0,4185600000.0
sz002808,À’÷›∫„æ√,2017-04-28,34.69,34.98,34.47,34.61,34.88,643105.0,22286382.0,1038300000.0,4153200000.0
sz002808,À’÷›∫„æ√,2017-05-02,34.5,34.77,33.5,33.53,34.61,643900.0,21945850.0,1005900000.0,4023600000.0
sz002808,À’÷›∫„æ√,2017-05-03,33.85,34.15,33.11,34.01,33.53,818040.0,27551958.0,1020300000.0,4081200000.0
sz002808,À’÷›∫„æ√,2017-05-04,33.9,34.01,33.02,33.82,34.01,765028.0,25713559.0,1014600000.0,4058400000.0
sz002808,À’÷›∫„æ√,2017-05-05,33.88,35.5,33.68,35.15,33.82,2214059.0,77153260.0,1054500000.0,4218000000.0
sz002808,À’÷›∫„æ√,2017-05-08,34.94,36.22,34.59,35.33,35.15,1929518.0,68709042.0,1059900000.0,4239600000.0
sz002808,À’÷›∫„æ√,2017-05-09,35.01,36.15,34.52,35.5,35.33,1440915.0,50883138.0,1065000000.0,4260000000.0
sz002808,À’÷›∫„æ√,2017-05-10,35.35,36.19,35.1,35.1,35.5,1846920.0,65972741.0,1053000000.0,4212000000.0
sz002808,À’÷›∫„æ√,2017-05-11,35.14,35.14,33.15,34.51,35.1,1540418.0,52643200.0,1035300000.0,4141200000.0
sz002808,À’÷›∫„æ√,2017-05-12,34.73,34.73,33.5,33.85,34.51,925460.0,31458355.0,1015500000.0,4062000000.0
sz002808,À’÷›∫„æ√,2017-05-15,33.69,34.2,33.32,33.37,33.85,623600.0,20966505.0,1001100000.0,4004400000.0
sz002808,À’÷›∫„æ√,2017-05-16,33.64,34.73,33.1,34.73,33.37,1033135.0,35003284.0,1041900000.0,4167600000.0
sz002808,À’÷›∫„æ√,2017-05-17,34.67,35.2,34.4,34.41,34.73,1136829.0,39592182.0,1032300000.0,4129200000.0
sz002808,À’÷›∫„æ√,2017-05-18,34.2,34.89,34.05,34.64,34.41,696828.0,24111992.0,1039200000.0,4156800000.0
sz002808,À’÷›∫„æ√,2017-05-19,34.7,35.14,34.01,34.14,34.64,695100.0,24062340.0,1024200000.0,4096800000.0
sz002808,À’÷›∫„æ√,2017-05-22,34.06,34.06,31.68,32.07,34.14,1015461.0,33533896.0,962100000.0,3848400000.0
sz002808,À’÷›∫„æ√,2017-05-23,32.0,32.55,28.86,29.08,32.07,1442820.0,43505229.0,872400000.0,3489600000.0
sz002808,À’÷›∫„æ√,2017-05-24,28.78,29.19,27.16,28.8,29.08,795184.0,22565372.0,864000000.0,3456000000.0
sz002808,À’÷›∫„æ√,2017-05-25,28.9,28.9,27.37,28.52,28.8,828369.0,23355768.0,855600000.0,3422400000.0
sz002808,À’÷›∫„æ√,2017-05-26,28.55,29.02,28.04,28.85,28.52,682628.0,19496750.0,865500000.0,3462000000.0
sz002808,À’÷›∫„æ√,2017-05-31,29.22,30.19,28.66,28.89,28.85,887533.0,26061647.0,866700000.0,3466800000.0
sz002808,À’÷›∫„æ√,2017-06-01,28.77,28.77,26.5,26.5,28.89,859085.0,23662557.0,795000000.0,3180000000.0
sz002808,À’÷›∫„æ√,2017-06-02,26.47,27.48,25.51,27.35,26.5,879085.0,23478288.0,820500000.0,3282000000.0
