Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000598,À¶ÐÇÇåÏ´,1996-06-19,8.5,8.81,8.36,8.8,8.42,2079200.0,18020681.5,198000000.0,572000000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-20,8.95,10.18,8.9,10.08,8.8,7342300.0,69989232.5,226800000.0,655200000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-21,10.0,10.5,9.81,9.91,10.08,4719000.0,47428539.2,222975000.0,644150000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-24,9.89,10.15,9.8,9.95,9.91,2198900.0,21920476.5,223875000.0,646750000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-25,9.88,9.9,9.02,9.41,9.95,2098300.0,20215747.2,211725000.0,611650000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-26,9.4,9.69,9.38,9.56,9.41,1161500.0,11056374.8,215100000.0,621400000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-27,9.57,9.6,9.28,9.35,9.56,1313800.0,12330547.0,210375000.0,607750000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-28,9.4,9.48,9.11,9.15,9.35,1077100.0,9930585.0,205875000.0,594750000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-01,8.9,9.32,8.6,9.32,9.15,1053600.0,9484510.6,209700000.0,605800000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-02,9.3,9.5,9.12,9.3,9.32,1081200.0,10109752.9,209250000.0,604500000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-03,9.4,9.55,9.23,9.45,9.3,1045900.0,9880957.9,212625000.0,614250000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-04,9.45,9.54,9.25,9.38,9.45,1368700.0,12772591.2,211050000.0,609700000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-05,9.35,10.0,9.3,9.6,9.38,2192600.0,21177857.2,216000000.0,624000000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-08,10.15,10.15,9.58,9.72,9.6,1785400.0,17440000.0,218700000.0,631800000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-09,9.72,9.75,9.42,9.58,9.72,1229000.0,11782796.4,215550000.0,622700000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-10,9.5,9.89,9.5,9.8,9.58,1492000.0,14540038.0,220500000.0,637000000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-11,9.75,9.8,9.5,9.5,9.8,1172400.0,11316646.1,213750000.0,617500000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-12,9.35,9.79,9.31,9.79,9.5,1251300.0,12007649.7,220275000.0,636350000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-15,9.7,9.85,9.31,9.53,9.79,1148700.0,10922916.5,214425000.0,619450000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-16,9.55,9.84,9.45,9.71,9.53,1353200.0,13105315.6,218475000.0,631150000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-17,9.8,10.9,9.7,10.0,9.71,3709700.0,38642266.6,225000000.0,650000000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-18,10.15,11.05,10.15,10.96,10.0,3238400.0,34756817.4,246600000.0,712400000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-19,11.0,11.2,10.55,10.7,10.96,1892300.0,20325408.4,240750000.0,695500000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-22,10.8,10.85,10.28,10.5,10.7,1360300.0,14281000.0,236250000.0,682500000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-23,10.4,10.8,10.15,10.75,10.5,1745400.0,18353588.3,241875000.0,698750000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-24,10.96,11.38,10.77,11.05,10.75,2548200.0,28103107.0,248625000.0,718250000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-25,11.2,11.4,10.17,10.73,11.05,1807500.0,19880872.0,241425000.0,697450000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-26,10.8,11.85,10.48,11.45,10.73,4061500.0,46446026.7,257625000.0,744250000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-30,11.98,12.0,10.5,11.45,11.45,4562800.0,52334542.8,257625000.0,744250000.0
sz000598,À¶ÐÇÇåÏ´,1996-07-31,11.65,12.28,11.55,11.8,11.45,4544900.0,54283148.2,265500000.0,767000000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-01,11.78,12.1,11.55,12.1,11.8,3285600.0,39065915.6,272250000.0,786500000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-02,12.5,12.52,11.73,11.87,12.1,2357900.0,28235897.4,267075000.0,771550000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-05,11.95,12.78,11.73,12.61,11.87,2434000.0,30232954.1,283725000.0,819650000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-06,12.48,12.99,12.4,12.8,12.61,1362700.0,17454447.9,288000000.0,832000000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-07,12.7,13.45,12.7,13.0,12.8,1456600.0,19068982.4,292500000.0,845000000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-08,13.01,13.3,12.8,13.2,13.0,1083200.0,14171530.9,297000000.0,858000000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-09,13.2,14.12,13.2,13.95,13.2,1506800.0,20748448.6,313875000.0,906750000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-12,14.8,14.93,14.5,14.77,13.95,1796100.0,26462352.1,332325000.0,960050000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-13,14.7,14.7,14.4,14.7,14.77,717900.0,10459024.6,330750000.0,955500000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-14,14.68,15.5,14.5,14.9,14.7,986500.0,14877000.0,335250000.0,968500000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-15,15.2,15.3,14.51,14.51,14.9,828600.0,12346280.7,326475000.0,943150000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-16,14.4,14.51,13.7,14.15,14.51,1768000.0,24827418.3,318375000.0,919750000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-19,14.1,14.2,13.61,13.68,14.15,1036500.0,14391670.5,307800000.0,889200000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-20,13.5,13.93,13.12,13.45,13.68,1374100.0,18497718.6,302625000.0,874250000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-21,13.5,13.82,13.5,13.76,13.45,1144600.0,15644059.0,309600000.0,894400000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-22,13.95,13.99,13.12,13.28,13.76,784600.0,10586893.5,298800000.0,863200000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-23,13.28,13.48,12.42,12.66,13.28,1357100.0,17231236.3,284850000.0,822900000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-26,12.5,12.8,12.3,12.51,12.66,599600.0,7545253.4,281475000.0,813150000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-27,12.41,13.0,12.41,12.98,12.51,600300.0,7693443.0,292050000.0,843700000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-28,13.03,13.6,12.95,13.5,12.98,921600.0,12269208.2,303750000.0,877500000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-29,13.38,13.7,13.01,13.65,13.5,878300.0,11740414.2,307125000.0,887250000.0
sz000598,À¶ÐÇÇåÏ´,1996-08-30,13.65,14.1,13.62,13.8,13.65,2138500.0,29557228.7,310500000.0,897000000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-02,13.8,14.3,13.5,13.93,13.8,2021400.0,28022306.3,313425000.0,905450000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-03,13.7,14.1,13.5,13.92,13.93,1786400.0,24643181.6,313200000.0,904800000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-04,13.91,15.0,13.8,14.51,13.92,3139400.0,45922174.1,326475000.0,943150000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-05,14.79,14.88,13.53,13.55,14.51,2031500.0,28547516.5,304875000.0,880750000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-06,13.48,13.8,13.39,13.52,13.55,1428500.0,19399384.4,304200000.0,878800000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-09,13.3,13.4,13.08,13.1,13.52,674900.0,8904223.0,294750000.0,851500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-10,12.8,13.4,12.6,12.9,13.1,971900.0,12668311.8,290250000.0,838500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-11,13.08,13.43,12.82,13.1,12.9,916200.0,12044489.0,294750000.0,851500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-12,13.1,13.35,12.78,12.78,13.1,800600.0,10453549.9,287550000.0,830700000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-13,12.7,13.98,12.69,13.9,12.78,2542800.0,34197244.2,312750000.0,903500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-16,14.08,14.5,13.85,14.09,13.9,2743000.0,39183998.9,317025000.0,915850000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-17,13.91,14.54,13.82,14.22,14.09,1853800.0,26559897.8,319950000.0,924300000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-18,14.09,15.0,13.86,13.89,14.22,2577800.0,37298185.6,312525000.0,902850000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-19,13.83,14.7,13.6,14.32,13.89,1604100.0,23032919.5,322200000.0,930800000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-20,14.5,14.58,14.01,14.23,14.32,473000.0,6732947.3,320175000.0,924950000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-23,14.23,14.35,13.96,14.1,14.23,508700.0,7182990.0,317250000.0,916500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-24,14.1,14.38,13.95,14.2,14.1,434200.0,6139159.0,319950000.0,924300000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-25,14.11,14.4,13.9,14.02,14.22,377100.0,5311834.0,315450000.0,911300000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-26,13.95,14.2,13.95,14.1,14.02,397200.0,5576943.2,317250000.0,916500000.0
sz000598,À¶ÐÇÇåÏ´,1996-09-27,14.28,14.48,14.1,14.35,14.1,422600.0,6045129.9,322875000.0,932750000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-03,14.8,15.8,14.5,15.1,14.35,1990500.0,30117632.4,339750000.0,981500000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-04,15.15,15.72,14.61,15.0,15.1,1272700.0,19236957.8,337500000.0,975000000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-07,15.0,15.38,14.7,15.2,15.0,815300.0,12312941.9,342000000.0,988000000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-08,15.32,15.4,14.8,15.2,15.2,815600.0,12292087.4,342000000.0,988000000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-09,15.33,15.53,14.95,14.95,15.2,1275800.0,19508075.1,336375000.0,971750000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-10,15.0,15.63,14.99,15.61,14.95,1228400.0,18876141.5,351225000.0,1014650000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-11,15.81,15.9,15.29,15.3,15.61,1220800.0,19033759.4,344250000.0,994500000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-14,15.3,16.2,15.3,15.91,15.3,1277100.0,20151273.1,357975000.0,1034150000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-15,16.05,16.2,15.4,16.03,15.91,1338200.0,21202506.7,360675000.0,1041950000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-16,16.03,16.96,15.73,16.06,16.03,1453300.0,23532059.1,361350000.0,1043900000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-17,16.13,17.16,16.1,16.51,16.06,1194300.0,19937046.3,371475000.0,1073150000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-18,16.7,16.98,15.23,15.98,16.51,1314300.0,21419730.8,359550000.0,1038700000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-21,15.81,16.25,15.5,15.73,15.98,1121200.0,17784610.1,353925000.0,1022450000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-22,15.5,16.21,15.35,15.81,15.73,1196000.0,19060425.5,355725000.0,1027650000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-23,15.9,16.5,15.7,16.28,15.81,481800.0,7817931.9,366300000.0,1058200000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-24,16.48,18.26,16.48,17.72,16.28,1310500.0,23236243.1,398700000.0,1151800000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-25,17.68,18.3,17.68,18.09,17.72,842800.0,15174866.9,407025000.0,1175850000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-28,17.5,18.5,17.5,18.41,18.09,460700.0,8335565.6,414225000.0,1196650000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-29,19.0,19.15,18.11,18.2,18.41,309600.0,5774140.3,409500000.0,1183000000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-30,18.2,18.2,17.0,17.29,18.2,511600.0,8941564.9,389025000.0,1123850000.0
sz000598,À¶ÐÇÇåÏ´,1996-10-31,17.08,17.5,17.08,17.39,17.29,235700.0,4085866.9,391275000.0,1130350000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-01,17.0,17.36,16.28,16.6,17.39,476800.0,7994758.0,373500000.0,1079000000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-04,16.4,17.25,16.35,17.0,16.6,208700.0,3547550.7,382500000.0,1105000000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-05,17.4,17.79,17.0,17.08,17.0,240700.0,4167455.1,384300000.0,1110200000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-06,17.0,17.48,16.5,17.04,17.08,306700.0,5173644.4,383400000.0,1107600000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-07,17.2,17.4,16.5,17.08,17.04,381700.0,6437958.7,384300000.0,1110200000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-08,17.0,17.4,16.8,17.16,17.08,261400.0,4452405.0,386100000.0,1115400000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-11,17.12,17.96,17.12,17.9,17.16,518300.0,9107410.1,402750000.0,1163500000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-12,18.0,18.1,17.55,17.9,17.9,349900.0,6232913.0,402750000.0,1163500000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-13,18.1,18.2,17.72,18.14,17.9,608400.0,10940674.6,408150000.0,1179100000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-14,18.15,19.3,18.08,19.28,18.14,809400.0,15143154.8,433800000.0,1253200000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-15,19.37,19.48,18.7,19.12,19.28,679700.0,12985184.8,430200000.0,1242800000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-18,19.35,19.45,18.6,19.15,19.12,825100.0,15750632.6,430875000.0,1244750000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-19,19.38,19.8,19.02,19.6,19.15,513900.0,9992584.6,441000000.0,1274000000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-20,19.3,21.0,19.3,20.3,19.6,797200.0,16288518.4,456750000.0,1319500000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-21,20.38,20.8,18.0,18.3,20.3,623400.0,12375365.2,411750000.0,1189500000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-22,18.05,19.0,17.9,18.95,18.3,546100.0,10066970.4,426375000.0,1231750000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-25,19.0,19.4,18.48,19.4,18.95,944400.0,18067410.5,436500000.0,1261000000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-26,19.5,19.79,18.8,18.9,19.4,1021300.0,19521139.2,425250000.0,1228500000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-27,19.0,19.3,18.5,18.88,18.9,1121900.0,21110457.0,424800000.0,1227200000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-28,18.79,19.1,18.49,18.87,18.88,1333600.0,24950864.7,424575000.0,1226550000.0
sz000598,À¶ÐÇÇåÏ´,1996-11-29,19.01,19.89,18.5,19.72,18.87,1539200.0,29331191.3,443700000.0,1281800000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-02,19.98,20.0,18.83,19.0,19.72,1396400.0,27097314.7,427500000.0,1235000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-03,18.88,19.38,18.7,19.35,19.0,608100.0,11604370.0,483750000.0,1257750000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-04,19.51,20.97,19.45,20.35,19.35,1195600.0,24069729.6,508750000.0,1322750000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-05,20.45,20.9,20.28,20.45,20.35,933900.0,19206162.0,511250000.0,1329250000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-06,20.6,21.05,19.55,20.35,20.45,982300.0,20182972.1,508750000.0,1322750000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-09,20.6,21.0,20.2,21.0,20.35,1291400.0,26734195.0,525000000.0,1365000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-10,21.0,21.28,20.35,20.8,21.0,731900.0,15179146.8,520000000.0,1352000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-11,21.0,23.5,20.9,23.2,20.8,1807200.0,39887053.3,580000000.0,1508000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-12,23.4,23.7,21.6,22.1,23.2,1422300.0,32138633.5,552500000.0,1436500000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-13,21.8,22.08,19.55,19.78,22.1,2409100.0,49611392.4,494500000.0,1285700000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-16,17.78,17.78,17.78,17.78,19.76,133000.0,2364740.0,444500000.0,1155700000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-17,16.0,17.0,16.0,16.0,17.78,1799200.0,28904126.4,400000000.0,1040000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-18,15.4,17.58,14.5,17.52,16.0,1703600.0,27949348.6,439000000.0,1141400000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-19,17.6,18.28,15.77,15.98,17.52,1517900.0,25826097.7,399500000.0,1038700000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-20,15.5,15.91,14.7,14.93,15.95,1100100.0,16594622.8,373250000.0,970450000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-23,15.65,16.1,15.3,15.89,14.98,828900.0,13072950.8,397250000.0,1032850000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-24,16.3,16.4,14.9,15.0,15.9,679700.0,10732547.8,375000000.0,975000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-25,14.9,16.3,14.9,16.21,14.97,1055500.0,16622168.9,405000000.0,1053000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-26,16.55,16.6,16.0,16.13,16.21,428600.0,6983268.5,403250000.0,1048450000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-27,16.8,16.9,15.86,16.65,16.13,1762400.0,28900614.4,416250000.0,1082250000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-30,16.85,17.4,16.36,17.23,16.62,1577800.0,26889195.6,430000000.0,1118000000.0
sz000598,À¶ÐÇÇåÏ´,1996-12-31,17.0,17.0,16.3,16.41,17.23,1036200.0,17230539.2,410250000.0,1066650000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-02,16.46,17.1,16.46,16.99,16.41,703200.0,11871405.2,424750000.0,1104350000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-03,16.75,16.97,16.15,16.44,16.99,654300.0,10863076.5,411000000.0,1068600000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-06,16.4,16.45,16.0,16.01,16.44,505400.0,8203455.3,400250000.0,1040650000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-07,15.99,16.68,15.7,16.64,16.01,642700.0,10543189.5,416000000.0,1081600000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-08,16.6,16.88,16.35,16.58,16.64,368000.0,6094457.5,414500000.0,1077700000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-09,16.62,17.45,16.62,17.29,16.58,1613100.0,27776045.4,432250000.0,1123850000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-10,17.3,17.8,17.1,17.56,17.29,824500.0,14417673.5,439000000.0,1141400000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-13,17.85,17.85,17.48,17.68,17.56,578400.0,10194115.8,442000000.0,1149200000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-14,17.6,17.62,16.9,17.22,17.68,590500.0,10189214.0,430500000.0,1119300000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-15,17.02,17.42,17.02,17.36,17.22,396700.0,6867770.5,434000000.0,1128400000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-16,17.1,17.7,17.1,17.53,17.36,510600.0,8957074.5,438250000.0,1139450000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-17,17.56,18.3,17.45,18.11,17.53,1144700.0,20591961.9,452750000.0,1177150000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-20,18.2,18.48,18.0,18.2,18.11,959200.0,17448181.6,455000000.0,1183000000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-21,18.33,18.37,17.91,18.06,18.2,797800.0,14426450.0,451500000.0,1173900000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-22,18.1,18.99,18.02,18.62,18.06,1353800.0,25261941.3,465500000.0,1210300000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-23,18.6,19.12,18.5,18.6,18.62,1654900.0,31090300.2,465000000.0,1209000000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-24,18.6,18.85,18.26,18.66,18.6,1017400.0,18908397.7,466500000.0,1212900000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-27,18.66,18.94,18.55,18.72,18.66,865700.0,16244981.1,468000000.0,1216800000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-28,18.8,18.8,18.28,18.66,18.72,929300.0,17224970.6,466500000.0,1212900000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-29,18.42,18.85,18.3,18.74,18.66,628500.0,11680006.9,468500000.0,1218100000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-30,18.8,18.92,18.48,18.82,18.74,1568600.0,29331495.4,470500000.0,1223300000.0
sz000598,À¶ÐÇÇåÏ´,1997-01-31,18.85,19.8,18.85,19.59,18.82,988200.0,19208038.9,489750000.0,1273350000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-17,19.0,19.68,18.9,19.3,19.59,614000.0,11836892.7,482500000.0,1254500000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-18,19.15,19.15,17.32,17.32,19.3,1570400.0,28216043.9,433000000.0,1125800000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-19,17.6,18.6,17.6,18.42,17.32,885400.0,16064880.0,460500000.0,1197300000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-20,16.58,18.5,16.58,18.08,18.42,1440500.0,25526915.5,452000000.0,1175200000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-21,18.1,18.88,18.0,18.8,18.08,512300.0,9471048.0,470000000.0,1222000000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-24,18.8,18.9,18.46,18.7,18.8,464400.0,8683797.7,467500000.0,1215500000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-25,18.5,19.3,18.5,18.99,18.7,914900.0,17287434.8,474750000.0,1234350000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-26,19.0,19.2,18.81,19.19,18.99,490800.0,9332644.3,479750000.0,1247350000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-27,19.4,19.4,18.88,19.1,19.19,506100.0,9691242.8,477500000.0,1241500000.0
sz000598,À¶ÐÇÇåÏ´,1997-02-28,19.5,19.5,18.6,19.15,19.1,555900.0,10545045.6,478750000.0,1244750000.0
sz000598,À¶ÐÇÇåÏ´,1997-03-03,19.2,19.6,19.16,19.55,19.15,671300.0,13040918.2,488750000.0,1270750000.0
sz000598,À¶ÐÇÇåÏ´,1997-03-04,19.44,20.38,19.01,19.98,19.55,1231800.0,24426061.4,499500000.0,1298700000.0
