 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600307,æ∆∏÷∫Í–À,2001-02-05,7.2,7.23,6.97,6.99,7.18,5363025.0,37681107.0,1398000000.0,5088720000.0
sh600307,æ∆∏÷∫Í–À,2001-02-06,6.97,7.08,6.85,7.04,6.99,3264439.0,22662763.0,1408000000.0,5125120000.0
sh600307,æ∆∏÷∫Í–À,2001-02-07,7.05,7.15,6.97,7.03,7.04,2796697.0,19789356.0,1406000000.0,5117840000.0
sh600307,æ∆∏÷∫Í–À,2001-02-08,7.02,7.08,6.88,6.9,7.03,2449751.0,17038922.0,1380000000.0,5023200000.0
sh600307,æ∆∏÷∫Í–À,2001-02-09,6.9,7.04,6.9,6.97,6.9,1990495.0,13883427.0,1394000000.0,5074160000.0
sh600307,æ∆∏÷∫Í–À,2001-02-12,6.98,7.06,6.9,7.05,6.97,1942212.0,13593073.0,1410000000.0,5132400000.0
sh600307,æ∆∏÷∫Í–À,2001-02-13,7.05,7.09,6.99,7.06,7.05,2338850.0,16485271.0,1412000000.0,5139680000.0
sh600307,æ∆∏÷∫Í–À,2001-02-14,7.05,7.06,7.0,7.04,7.06,1382360.0,9721531.0,1408000000.0,5125120000.0
sh600307,æ∆∏÷∫Í–À,2001-02-15,7.04,7.1,6.99,7.0,7.04,1837413.0,12939228.0,1400000000.0,5096000000.0
sh600307,æ∆∏÷∫Í–À,2001-02-16,6.99,6.99,6.85,6.93,7.0,1960550.0,13539100.0,1386000000.0,5045040000.0
sh600307,æ∆∏÷∫Í–À,2001-02-19,6.93,6.99,6.85,6.96,6.93,1232750.0,8537038.0,1392000000.0,5066880000.0
sh600307,æ∆∏÷∫Í–À,2001-02-20,6.95,6.98,6.86,6.87,6.96,2432961.0,16794255.0,1374000000.0,5001360000.0
sh600307,æ∆∏÷∫Í–À,2001-02-21,6.86,6.87,6.68,6.7,6.87,3733357.0,25184458.0,1340000000.0,4877600000.0
sh600307,æ∆∏÷∫Í–À,2001-02-22,6.68,6.8,6.65,6.74,6.7,1535384.0,10364552.0,1348000000.0,4906720000.0
sh600307,æ∆∏÷∫Í–À,2001-02-23,6.74,6.9,6.71,6.88,6.74,1878516.0,12849948.0,1376000000.0,5008640000.0
sh600307,æ∆∏÷∫Í–À,2001-02-26,6.92,6.97,6.88,6.94,6.88,2435623.0,16902159.0,1388000000.0,5052320000.0
sh600307,æ∆∏÷∫Í–À,2001-02-27,6.96,6.98,6.9,6.94,6.94,1288525.0,8937599.0,1388000000.0,5052320000.0
sh600307,æ∆∏÷∫Í–À,2001-02-28,6.96,6.97,6.9,6.92,6.94,1347594.0,9328976.0,1384000000.0,5037760000.0
sh600307,æ∆∏÷∫Í–À,2001-03-01,6.92,6.95,6.88,6.92,6.92,1626346.0,11234758.0,1384000000.0,5037760000.0
sh600307,æ∆∏÷∫Í–À,2001-03-02,6.92,7.0,6.92,6.98,6.92,2778467.0,19353704.0,1396000000.0,5081440000.0
sh600307,æ∆∏÷∫Í–À,2001-03-05,6.98,7.05,6.96,7.03,6.98,2335646.0,16370596.0,1406000000.0,5117840000.0
sh600307,æ∆∏÷∫Í–À,2001-03-06,7.02,7.1,7.0,7.1,7.03,3461152.0,24431690.0,1420000000.0,5168800000.0
sh600307,æ∆∏÷∫Í–À,2001-03-07,7.1,7.11,7.04,7.05,7.1,2656200.0,18806809.0,1410000000.0,5132400000.0
sh600307,æ∆∏÷∫Í–À,2001-03-08,7.05,7.09,7.0,7.03,7.05,2257148.0,15882421.0,1406000000.0,5117840000.0
sh600307,æ∆∏÷∫Í–À,2001-03-09,7.04,7.05,6.97,6.98,7.03,3064448.0,21440646.0,1396000000.0,5081440000.0
sh600307,æ∆∏÷∫Í–À,2001-03-12,7.0,7.02,6.94,6.99,6.98,1616250.0,11273282.0,1398000000.0,5088720000.0
sh600307,æ∆∏÷∫Í–À,2001-03-13,6.99,7.03,6.96,7.01,6.99,1739049.0,12158572.0,1402000000.0,5103280000.0
sh600307,æ∆∏÷∫Í–À,2001-03-14,7.0,7.14,7.0,7.12,7.01,4391808.0,31214777.0,1424000000.0,5183360000.0
sh600307,æ∆∏÷∫Í–À,2001-03-15,7.12,7.15,7.08,7.1,7.12,3230550.0,23009530.0,1420000000.0,5168800000.0
sh600307,æ∆∏÷∫Í–À,2001-03-16,7.1,7.14,7.03,7.14,7.1,3313344.0,23466929.0,1428000000.0,5197920000.0
sh600307,æ∆∏÷∫Í–À,2001-03-19,7.16,7.4,7.16,7.4,7.14,14259560.0,104130948.0,1480000000.0,5387200000.0
sh600307,æ∆∏÷∫Í–À,2001-03-20,7.45,7.49,7.35,7.41,7.4,7892470.0,58536454.0,1482000000.0,5394480000.0
sh600307,æ∆∏÷∫Í–À,2001-03-21,7.43,7.44,7.34,7.38,7.41,4672444.0,34414402.0,1476000000.0,5372640000.0
sh600307,æ∆∏÷∫Í–À,2001-03-22,7.39,7.45,7.35,7.41,7.38,5594694.0,41429687.0,1482000000.0,5394480000.0
sh600307,æ∆∏÷∫Í–À,2001-03-23,7.4,7.43,7.19,7.2,7.41,5942331.0,43382048.0,1440000000.0,5241600000.0
sh600307,æ∆∏÷∫Í–À,2001-03-26,7.18,7.35,7.16,7.33,7.2,3106434.0,22614865.0,1466000000.0,5336240000.0
sh600307,æ∆∏÷∫Í–À,2001-03-27,7.32,7.39,7.25,7.3,7.33,3990720.0,29195267.0,1460000000.0,5314400000.0
sh600307,æ∆∏÷∫Í–À,2001-03-28,7.3,7.39,7.28,7.38,7.3,4191146.0,30765017.0,1476000000.0,5372640000.0
sh600307,æ∆∏÷∫Í–À,2001-03-29,7.38,7.43,7.35,7.36,7.38,3465316.0,25585809.0,1472000000.0,5358080000.0
sh600307,æ∆∏÷∫Í–À,2001-03-30,7.36,7.38,7.25,7.34,7.36,2976189.0,21750747.0,1468000000.0,5343520000.0
sh600307,æ∆∏÷∫Í–À,2001-04-02,7.35,7.44,7.35,7.41,7.34,4441106.0,32841759.0,1482000000.0,5394480000.0
sh600307,æ∆∏÷∫Í–À,2001-04-03,7.42,7.44,7.3,7.36,7.41,2530800.0,18631088.0,1472000000.0,5358080000.0
sh600307,æ∆∏÷∫Í–À,2001-04-04,7.36,7.38,7.18,7.22,7.36,3396499.0,24762321.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-04-05,7.2,7.29,7.16,7.29,7.22,2406886.0,17392779.0,1458000000.0,5307120000.0
sh600307,æ∆∏÷∫Í–À,2001-04-06,7.3,7.32,7.22,7.23,7.29,1911014.0,13864563.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-04-09,7.2,7.28,7.19,7.28,7.23,1847257.0,13355130.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-04-10,7.29,7.31,7.25,7.3,7.28,1817343.0,13252486.0,1460000000.0,5314400000.0
sh600307,æ∆∏÷∫Í–À,2001-04-11,7.3,7.32,7.23,7.27,7.3,1534799.0,11153504.0,1454000000.0,5292560000.0
sh600307,æ∆∏÷∫Í–À,2001-04-12,7.27,7.29,7.2,7.23,7.27,2252890.0,16311888.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-04-13,7.22,7.25,7.2,7.23,7.23,1682359.0,12155851.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-04-16,7.23,7.3,7.18,7.28,7.23,3594017.0,25930360.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-04-17,7.28,7.3,7.21,7.22,7.28,2125800.0,15409917.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-04-18,7.22,7.37,7.2,7.31,7.22,3250511.0,23702825.0,1462000000.0,5321680000.0
sh600307,æ∆∏÷∫Í–À,2001-04-19,7.3,7.38,7.28,7.34,7.31,2961751.0,21719361.0,1468000000.0,5343520000.0
sh600307,æ∆∏÷∫Í–À,2001-04-20,7.36,7.45,7.31,7.33,7.34,5938749.0,43947221.0,1466000000.0,5336240000.0
sh600307,æ∆∏÷∫Í–À,2001-04-23,7.33,7.43,7.3,7.41,7.33,3697506.0,27260035.0,1482000000.0,5394480000.0
sh600307,æ∆∏÷∫Í–À,2001-04-24,7.41,7.42,7.35,7.37,7.41,1944950.0,14348029.0,1474000000.0,5365360000.0
sh600307,æ∆∏÷∫Í–À,2001-04-25,7.36,7.38,7.14,7.17,7.37,4191180.0,30268013.0,1434000000.0,5219760000.0
sh600307,æ∆∏÷∫Í–À,2001-04-26,7.17,7.19,7.08,7.09,7.17,2400830.0,17081075.0,1418000000.0,5161520000.0
sh600307,æ∆∏÷∫Í–À,2001-04-30,7.14,7.14,7.09,7.13,7.09,1757850.0,12492186.0,1426000000.0,5190640000.0
sh600307,æ∆∏÷∫Í–À,2001-05-08,7.12,7.14,7.1,7.13,7.13,943849.0,6721726.0,1426000000.0,5190640000.0
sh600307,æ∆∏÷∫Í–À,2001-05-09,7.12,7.14,7.08,7.08,7.13,1238505.0,8803389.0,1416000000.0,5154240000.0
sh600307,æ∆∏÷∫Í–À,2001-05-10,7.08,7.12,7.08,7.09,7.08,1105295.0,7844697.0,1418000000.0,5161520000.0
sh600307,æ∆∏÷∫Í–À,2001-05-11,7.1,7.11,7.08,7.11,7.09,1361674.0,9656058.0,1422000000.0,5176080000.0
sh600307,æ∆∏÷∫Í–À,2001-05-14,7.12,7.25,7.12,7.24,7.11,1256065.0,9025966.0,1448000000.0,5270720000.0
sh600307,æ∆∏÷∫Í–À,2001-05-15,7.25,7.26,7.19,7.23,7.24,1234048.0,8907211.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-05-16,7.23,7.27,7.2,7.24,7.23,1250927.0,9033433.0,1448000000.0,5270720000.0
sh600307,æ∆∏÷∫Í–À,2001-05-17,7.25,7.26,7.19,7.21,7.24,1294772.0,9326470.0,1442000000.0,5248880000.0
sh600307,æ∆∏÷∫Í–À,2001-05-18,7.21,7.23,7.17,7.22,7.21,1673240.0,12041373.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-05-21,7.12,7.27,7.1,7.27,7.22,3073376.0,22081517.0,1454000000.0,5292560000.0
sh600307,æ∆∏÷∫Í–À,2001-05-22,7.28,7.3,7.17,7.22,7.27,1216381.0,8777883.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-05-23,7.22,7.22,7.01,7.14,7.22,1571101.0,11184536.0,1428000000.0,5197920000.0
sh600307,æ∆∏÷∫Í–À,2001-05-24,7.13,7.15,7.02,7.12,7.14,1561336.0,11049006.0,1424000000.0,5183360000.0
sh600307,æ∆∏÷∫Í–À,2001-05-25,7.1,7.12,7.02,7.08,7.12,1228150.0,8676220.0,1416000000.0,5154240000.0
sh600307,æ∆∏÷∫Í–À,2001-05-28,7.07,7.09,7.0,7.07,7.08,1568677.0,11029499.0,1414000000.0,5146960000.0
sh600307,æ∆∏÷∫Í–À,2001-05-29,7.07,7.1,7.02,7.03,7.07,829296.0,5859609.0,1406000000.0,5117840000.0
sh600307,æ∆∏÷∫Í–À,2001-05-30,7.03,7.1,7.03,7.09,7.03,1708400.0,12038054.0,1418000000.0,5161520000.0
sh600307,æ∆∏÷∫Í–À,2001-05-31,7.1,7.1,7.0,7.05,7.09,1252157.0,8826605.0,1410000000.0,5132400000.0
sh600307,æ∆∏÷∫Í–À,2001-06-01,7.03,7.1,7.02,7.09,7.05,1461323.0,10326875.0,1418000000.0,5161520000.0
sh600307,æ∆∏÷∫Í–À,2001-06-04,7.09,7.1,7.02,7.05,7.09,1620150.0,11424877.0,1410000000.0,5132400000.0
sh600307,æ∆∏÷∫Í–À,2001-06-05,7.05,7.15,7.05,7.1,7.05,1794989.0,12755629.0,1420000000.0,5168800000.0
sh600307,æ∆∏÷∫Í–À,2001-06-06,7.1,7.24,7.08,7.22,7.1,3270118.0,23407660.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-06-07,7.22,7.27,7.16,7.22,7.22,2835100.0,20498207.0,1444000000.0,5256160000.0
sh600307,æ∆∏÷∫Í–À,2001-06-08,7.2,7.3,7.16,7.3,7.22,4145213.0,30063774.0,1460000000.0,5314400000.0
sh600307,æ∆∏÷∫Í–À,2001-06-11,7.35,7.4,7.3,7.35,7.3,9586894.0,70443178.0,1470000000.0,5350800000.0
sh600307,æ∆∏÷∫Í–À,2001-06-12,7.36,7.37,7.29,7.34,7.35,2593775.0,18989081.0,1468000000.0,5343520000.0
sh600307,æ∆∏÷∫Í–À,2001-06-13,7.34,7.36,7.3,7.35,7.34,2939701.0,21562792.0,1470000000.0,5350800000.0
sh600307,æ∆∏÷∫Í–À,2001-06-14,7.35,7.36,7.18,7.19,7.35,3275446.0,23862893.0,1438000000.0,5234320000.0
sh600307,æ∆∏÷∫Í–À,2001-06-15,7.17,7.41,7.16,7.38,7.19,5807166.0,42635623.0,1476000000.0,5372640000.0
sh600307,æ∆∏÷∫Í–À,2001-06-18,7.4,7.5,7.33,7.38,7.38,7450479.0,55323928.0,1476000000.0,5372640000.0
sh600307,æ∆∏÷∫Í–À,2001-06-19,7.38,7.44,7.32,7.35,7.38,1912676.0,14090297.0,1470000000.0,5350800000.0
sh600307,æ∆∏÷∫Í–À,2001-06-20,7.35,7.37,7.28,7.3,7.35,1892997.0,13823430.0,1460000000.0,5314400000.0
sh600307,æ∆∏÷∫Í–À,2001-06-21,7.3,7.41,7.29,7.39,7.3,2178121.0,16072377.0,1478000000.0,5379920000.0
sh600307,æ∆∏÷∫Í–À,2001-06-22,7.4,7.62,7.36,7.55,7.39,6428277.0,48132177.0,1510000000.0,5496400000.0
sh600307,æ∆∏÷∫Í–À,2001-06-25,7.6,7.66,7.51,7.58,7.55,9116286.0,69231756.0,1516000000.0,5518240000.0
sh600307,æ∆∏÷∫Í–À,2001-06-26,7.6,7.77,7.58,7.72,7.58,8107415.0,62339996.0,1544000000.0,5620160000.0
sh600307,æ∆∏÷∫Í–À,2001-06-27,7.73,7.75,7.6,7.63,7.72,4252343.0,32552801.0,1526000000.0,5554640000.0
sh600307,æ∆∏÷∫Í–À,2001-06-28,7.63,7.7,7.51,7.54,7.63,3499273.0,26607853.0,1508000000.0,5489120000.0
sh600307,æ∆∏÷∫Í–À,2001-06-29,7.55,7.59,7.52,7.52,7.54,1954353.0,14751756.0,1504000000.0,5474560000.0
sh600307,æ∆∏÷∫Í–À,2001-07-02,7.52,7.6,7.43,7.45,7.52,1871871.0,14028889.0,1490000000.0,5423600000.0
sh600307,æ∆∏÷∫Í–À,2001-07-03,7.45,7.5,7.41,7.49,7.45,1396237.0,10412769.0,1498000000.0,5452720000.0
sh600307,æ∆∏÷∫Í–À,2001-07-04,7.5,7.52,7.42,7.43,7.49,1168205.0,8710146.0,1486000000.0,5409040000.0
sh600307,æ∆∏÷∫Í–À,2001-07-05,7.43,7.43,7.32,7.34,7.43,1936746.0,14228695.0,1468000000.0,5343520000.0
sh600307,æ∆∏÷∫Í–À,2001-07-06,7.3,7.35,7.27,7.27,7.34,1607689.0,11732379.0,1454000000.0,5292560000.0
sh600307,æ∆∏÷∫Í–À,2001-07-09,7.28,7.34,7.27,7.3,7.27,931710.0,6798529.0,1460000000.0,5314400000.0
sh600307,æ∆∏÷∫Í–À,2001-07-10,7.32,7.46,7.31,7.43,7.3,1076790.0,7944930.0,1486000000.0,5409040000.0
sh600307,æ∆∏÷∫Í–À,2001-07-11,7.45,7.45,7.28,7.29,7.43,1137900.0,8352338.0,1458000000.0,5307120000.0
sh600307,æ∆∏÷∫Í–À,2001-07-12,7.27,7.3,7.22,7.28,7.29,1100270.0,7989722.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-07-13,7.28,7.34,7.27,7.28,7.28,575019.0,4192403.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-07-16,7.35,7.36,7.22,7.23,7.28,1033100.0,7486754.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-07-17,7.23,7.25,7.15,7.23,7.23,1219457.0,8757192.0,1446000000.0,5263440000.0
sh600307,æ∆∏÷∫Í–À,2001-07-18,7.23,7.27,7.19,7.24,7.23,498090.0,3596428.0,1448000000.0,5270720000.0
sh600307,æ∆∏÷∫Í–À,2001-07-19,7.24,7.3,7.2,7.28,7.24,419220.0,3037249.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-07-20,7.28,7.35,7.27,7.34,7.28,855495.0,6263015.0,1468000000.0,5343520000.0
sh600307,æ∆∏÷∫Í–À,2001-07-23,7.35,7.38,7.3,7.31,7.34,887900.0,6503792.0,1462000000.0,5321680000.0
sh600307,æ∆∏÷∫Í–À,2001-07-24,7.3,7.3,7.18,7.21,7.31,1079930.0,7788472.0,1442000000.0,5248880000.0
sh600307,æ∆∏÷∫Í–À,2001-07-25,7.18,7.23,7.16,7.17,7.21,754200.0,5417797.0,1434000000.0,5219760000.0
sh600307,æ∆∏÷∫Í–À,2001-07-26,7.15,7.17,7.09,7.1,7.17,1220920.0,8684472.0,1420000000.0,5168800000.0
sh600307,æ∆∏÷∫Í–À,2001-07-27,7.1,7.13,7.05,7.09,7.1,838442.0,5939027.0,1418000000.0,5161520000.0
sh600307,æ∆∏÷∫Í–À,2001-07-30,7.05,7.05,6.55,6.7,7.09,1674600.0,11415478.0,1340000000.0,4877600000.0
sh600307,æ∆∏÷∫Í–À,2001-07-31,6.58,6.79,6.58,6.63,6.7,1259080.0,8414438.0,1326000000.0,4826640000.0
sh600307,æ∆∏÷∫Í–À,2001-08-01,6.7,6.87,6.65,6.83,6.63,1045180.0,7077492.0,1366000000.0,4972240000.0
sh600307,æ∆∏÷∫Í–À,2001-08-02,6.83,6.83,6.6,6.77,6.83,884229.0,5922761.0,1354000000.0,4928560000.0
sh600307,æ∆∏÷∫Í–À,2001-08-03,6.8,6.84,6.76,6.82,6.77,495959.0,3375379.0,1364000000.0,4964960000.0
sh600307,æ∆∏÷∫Í–À,2001-08-06,6.78,6.78,6.58,6.62,6.82,1156700.0,7661476.0,1324000000.0,4819360000.0
sh600307,æ∆∏÷∫Í–À,2001-08-07,6.62,6.79,6.6,6.75,6.62,616442.0,4125954.0,1350000000.0,4914000000.0
sh600307,æ∆∏÷∫Í–À,2001-08-08,6.75,6.75,6.65,6.68,6.75,572990.0,3829072.0,1336000000.0,4863040000.0
sh600307,æ∆∏÷∫Í–À,2001-08-09,6.68,6.76,6.68,6.76,6.68,453173.0,3049624.0,1352000000.0,4921280000.0
sh600307,æ∆∏÷∫Í–À,2001-08-10,6.76,6.91,6.76,6.83,6.76,558060.0,3818802.0,1366000000.0,4972240000.0
sh600307,æ∆∏÷∫Í–À,2001-08-13,6.85,6.91,6.8,6.85,6.83,745312.0,5109647.0,1370000000.0,4986800000.0
sh600307,æ∆∏÷∫Í–À,2001-08-14,6.85,6.86,6.7,6.75,6.85,647737.0,4386137.0,1350000000.0,4914000000.0
sh600307,æ∆∏÷∫Í–À,2001-08-15,6.75,6.83,6.73,6.79,6.75,338300.0,2295926.0,1358000000.0,4943120000.0
sh600307,æ∆∏÷∫Í–À,2001-08-16,6.8,6.8,6.69,6.69,6.79,337100.0,2269148.0,1338000000.0,4870320000.0
sh600307,æ∆∏÷∫Í–À,2001-08-17,6.65,6.74,6.6,6.68,6.69,563200.0,3757712.0,1336000000.0,4863040000.0
sh600307,æ∆∏÷∫Í–À,2001-08-20,6.68,6.73,6.64,6.66,6.68,467399.0,3118789.0,1332000000.0,4848480000.0
sh600307,æ∆∏÷∫Í–À,2001-08-21,6.7,6.8,6.68,6.7,6.66,349280.0,2350059.0,1340000000.0,4877600000.0
sh600307,æ∆∏÷∫Í–À,2001-08-22,6.7,6.7,6.55,6.6,6.7,1448109.0,9528837.0,1320000000.0,4804800000.0
sh600307,æ∆∏÷∫Í–À,2001-08-23,6.58,6.58,6.43,6.55,6.6,674714.0,4397570.0,1310000000.0,4768400000.0
sh600307,æ∆∏÷∫Í–À,2001-08-24,6.56,6.6,6.48,6.5,6.55,661822.0,4320311.0,1300000000.0,4732000000.0
sh600307,æ∆∏÷∫Í–À,2001-08-27,6.46,6.46,6.16,6.16,6.5,1245229.0,7816545.0,1232000000.0,4484480000.0
sh600307,æ∆∏÷∫Í–À,2001-08-28,6.1,6.28,6.01,6.27,6.16,862190.0,5271243.0,1254000000.0,4564560000.0
sh600307,æ∆∏÷∫Í–À,2001-08-29,6.27,6.3,6.2,6.21,6.27,402900.0,2516427.0,1242000000.0,4520880000.0
sh600307,æ∆∏÷∫Í–À,2001-08-30,6.2,6.2,6.1,6.11,6.21,280250.0,1723338.0,1222000000.0,4448080000.0
sh600307,æ∆∏÷∫Í–À,2001-08-31,6.1,6.19,6.08,6.14,6.11,326599.0,2005041.0,1228000000.0,4469920000.0
sh600307,æ∆∏÷∫Í–À,2001-09-03,6.15,6.15,6.08,6.09,6.11,387600.0,2362850.0,1218000000.0,4433520000.0
sh600307,æ∆∏÷∫Í–À,2001-09-04,6.09,6.25,6.07,6.23,6.09,413972.0,2555151.0,1246000000.0,4535440000.0
sh600307,æ∆∏÷∫Í–À,2001-09-05,6.23,6.39,6.23,6.3,6.23,624129.0,3939458.0,1260000000.0,4586400000.0
sh600307,æ∆∏÷∫Í–À,2001-09-06,6.3,6.31,6.18,6.21,6.3,338640.0,2115320.0,1242000000.0,4520880000.0
sh600307,æ∆∏÷∫Í–À,2001-09-07,6.25,6.25,6.07,6.07,6.21,675000.0,4138070.0,1214000000.0,4418960000.0
sh600307,æ∆∏÷∫Í–À,2001-09-10,5.89,6.1,5.75,6.08,6.07,1598017.0,9533780.0,1216000000.0,4426240000.0
sh600307,æ∆∏÷∫Í–À,2001-09-11,6.08,6.1,6.0,6.03,6.08,749670.0,4525153.0,1206000000.0,4389840000.0
sh600307,æ∆∏÷∫Í–À,2001-09-12,5.9,6.0,5.8,5.96,6.03,1133844.0,6713205.0,1192000000.0,4338880000.0
sh600307,æ∆∏÷∫Í–À,2001-09-13,5.97,6.06,5.97,6.0,5.96,321508.0,1932615.0,1200000000.0,4368000000.0
sh600307,æ∆∏÷∫Í–À,2001-09-14,5.99,6.0,5.88,5.9,6.0,504866.0,2984370.0,1180000000.0,4295200000.0
sh600307,æ∆∏÷∫Í–À,2001-09-17,5.86,5.86,5.76,5.76,5.9,778600.0,4518225.0,1152000000.0,4193280000.0
sh600307,æ∆∏÷∫Í–À,2001-09-18,5.75,5.99,5.75,5.86,5.76,309958.0,1808137.0,1172000000.0,4266080000.0
sh600307,æ∆∏÷∫Í–À,2001-09-19,5.89,5.96,5.81,5.95,5.86,283950.0,1669432.0,1190000000.0,4331600000.0
sh600307,æ∆∏÷∫Í–À,2001-09-20,5.98,6.1,5.92,6.0,5.95,733072.0,4418506.0,1200000000.0,4368000000.0
sh600307,æ∆∏÷∫Í–À,2001-09-21,6.0,6.19,6.0,6.03,5.95,847001.0,5146482.0,1206000000.0,4389840000.0
sh600307,æ∆∏÷∫Í–À,2001-09-24,6.03,6.03,5.88,5.93,6.03,263470.0,1561716.0,1186000000.0,4317040000.0
sh600307,æ∆∏÷∫Í–À,2001-09-25,5.95,6.0,5.89,5.91,5.93,193275.0,1145238.0,1182000000.0,4302480000.0
sh600307,æ∆∏÷∫Í–À,2001-09-26,5.91,5.91,5.81,5.81,5.91,336200.0,1964800.0,1162000000.0,4229680000.0
