 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000531,ÀÎ∫„‘À£¡,1994-01-21,8.5,8.65,8.4,8.5,8.5,322500.0,2768000.0,179350000.0,717400000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-24,8.8,8.95,8.65,8.8,8.5,562600.0,4960000.0,185680000.0,742720000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-25,8.8,8.8,8.55,8.6,8.8,192500.0,1664000.0,181460000.0,725840000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-26,8.5,8.7,8.45,8.45,8.6,281500.0,2395000.0,178295000.0,713180000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-27,8.4,8.9,8.4,8.85,8.45,478900.0,4138000.0,186735000.0,746940000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-28,8.9,8.9,8.6,8.65,8.85,521500.0,4521000.0,182515000.0,730060000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-31,8.6,8.6,8.25,8.3,8.65,464200.0,3875000.0,175130000.0,700520000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-01,8.2,8.7,8.2,8.3,8.3,560800.0,4762000.0,175130000.0,700520000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-02,8.2,8.65,8.2,8.6,8.3,405100.0,3428000.0,181460000.0,725840000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-03,8.75,9.35,8.65,9.35,8.6,2154800.0,19559000.0,197285000.0,789140000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-04,9.55,11.0,9.35,10.9,9.35,5162600.0,53174000.0,229990000.0,919960000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-14,11.2,11.5,10.2,10.25,10.9,4340500.0,47088000.0,216275000.0,865100000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-15,10.0,10.8,10.0,10.6,10.25,2155700.0,22416000.0,223660000.0,894640000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-16,10.7,10.7,10.25,10.35,10.6,1337800.0,14025000.0,218385000.0,873540000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-17,10.2,10.3,10.0,10.1,10.35,581000.0,5896000.0,213110000.0,852440000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-18,10.1,10.2,10.0,10.15,10.1,466900.0,4724000.0,214165000.0,856660000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-21,10.15,10.15,9.9,9.9,10.15,502400.0,5011000.0,208890000.0,835560000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-22,10.2,10.9,10.2,10.55,9.9,3198100.0,34153000.0,222605000.0,890420000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-23,10.6,10.75,10.3,10.5,10.55,1067500.0,11184000.0,221550000.0,886200000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-24,10.75,11.2,10.6,11.15,10.5,1885600.0,20410000.0,235265000.0,941060000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-25,11.3,11.35,10.9,11.0,11.15,3275100.0,36635000.0,232100000.0,928400000.0
sz000531,ÀÎ∫„‘À£¡,1994-02-28,11.0,11.1,10.7,10.75,11.0,890800.0,9721000.0,226825000.0,907300000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-01,10.7,11.0,10.7,10.8,10.75,625500.0,6778000.0,227880000.0,911520000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-02,10.8,10.9,10.65,10.7,10.8,430100.0,4612000.0,225770000.0,903080000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-03,10.7,10.8,10.4,10.55,10.7,614100.0,6498000.0,222605000.0,890420000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-04,10.4,10.6,10.35,10.45,10.55,599600.0,6262000.0,220495000.0,881980000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-07,10.55,10.55,10.25,10.45,10.45,500900.0,5188000.0,220495000.0,881980000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-08,10.5,10.55,10.3,10.5,10.45,223200.0,2327000.0,221550000.0,886200000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-09,10.5,10.5,10.4,10.4,10.5,197000.0,2055000.0,219440000.0,877760000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-10,10.4,10.45,10.3,10.3,10.4,263700.0,2727000.0,217330000.0,869320000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-11,10.3,10.6,10.15,10.4,10.3,314000.0,3241000.0,219440000.0,877760000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-14,10.7,11.1,10.7,10.95,10.4,1393300.0,15170000.0,231045000.0,924180000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-15,11.0,11.1,10.4,10.5,10.95,753000.0,8115000.0,221550000.0,886200000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-16,10.5,10.65,10.4,10.4,10.5,517800.0,5432000.0,219440000.0,877760000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-17,10.7,10.85,10.55,10.75,10.4,585500.0,6257000.0,226825000.0,907300000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-18,10.9,11.45,10.85,11.3,10.75,3157600.0,35311000.0,238430000.0,953720000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-21,11.55,11.6,11.1,11.15,11.3,3209700.0,36529000.0,235265000.0,941060000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-22,11.0,11.3,10.95,11.15,11.15,878200.0,9758000.0,235265000.0,941060000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-23,11.15,11.2,11.0,11.0,11.15,637300.0,7052000.0,232100000.0,928400000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-24,10.9,11.05,10.8,10.95,11.0,760000.0,8327000.0,231045000.0,924180000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-25,10.95,11.15,10.9,11.0,10.95,699900.0,7687000.0,231045000.0,924180000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-28,10.95,10.95,10.65,10.65,10.95,418900.0,4501000.0,224715000.0,898860000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-29,10.6,11.0,10.5,10.85,10.65,424800.0,4524000.0,228935000.0,915740000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-30,10.85,10.85,10.5,10.55,10.85,636000.0,6759000.0,222605000.0,890420000.0
sz000531,ÀÎ∫„‘À£¡,1994-03-31,10.55,10.7,10.35,10.4,10.55,469300.0,4915000.0,219440000.0,877760000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-01,10.3,10.4,10.15,10.15,10.4,410400.0,4211000.0,214165000.0,856660000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-04,10.0,10.3,10.0,10.0,10.15,252700.0,2546000.0,211000000.0,844000000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-05,10.0,10.25,9.95,10.05,10.0,441200.0,4478000.0,212055000.0,848220000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-06,10.05,10.25,10.05,10.2,10.05,383800.0,3894000.0,215220000.0,860880000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-07,10.25,10.55,10.1,10.15,10.2,713600.0,7379000.0,214165000.0,856660000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-08,10.15,10.15,9.7,9.8,10.15,392600.0,3890000.0,206780000.0,827120000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-11,9.6,9.8,9.3,9.3,9.8,328700.0,3141000.0,196230000.0,784920000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-12,9.2,9.55,9.1,9.3,9.3,547300.0,5069000.0,196230000.0,784920000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-13,9.4,9.5,9.1,9.1,9.3,211500.0,1968000.0,192010000.0,768040000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-14,9.05,9.1,8.55,8.7,9.1,415600.0,3666000.0,183570000.0,734280000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-15,8.55,9.0,8.2,8.95,8.7,683100.0,5831000.0,188845000.0,755380000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-18,8.8,8.8,8.3,8.3,8.95,595900.0,5071000.0,175130000.0,700520000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-19,8.2,8.25,7.55,7.6,8.3,554000.0,4418000.0,160360000.0,641440000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-20,7.4,7.6,7.0,7.15,7.6,598400.0,4403000.0,150865000.0,603460000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-21,7.15,7.7,7.15,7.65,7.15,1258700.0,9409000.0,161415000.0,645660000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-22,7.7,7.7,7.2,7.25,7.65,980800.0,7312000.0,152975000.0,611900000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-25,7.15,7.45,7.15,7.45,7.25,231100.0,1694000.0,157195000.0,628780000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-26,7.5,7.95,7.5,7.9,7.45,722800.0,5567000.0,166690000.0,666760000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-27,7.99,9.0,7.95,8.9,7.9,2184100.0,18583000.0,187790000.0,751160000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-28,9.0,9.6,8.8,9.1,8.9,4260800.0,39566000.0,192010000.0,768040000.0
sz000531,ÀÎ∫„‘À£¡,1994-04-29,8.12,9.15,8.02,9.1,9.1,1247500.0,10725000.0,192010000.0,768040000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-03,9.2,9.5,8.7,9.24,9.1,2218900.0,20125000.0,194964000.0,779856000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-04,9.4,9.5,8.8,8.88,9.24,1866800.0,17356000.0,187368000.0,749472000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-05,8.6,8.7,8.3,8.48,8.88,443800.0,3778000.0,178928000.0,715712000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-06,8.5,8.75,8.35,8.65,8.48,480000.0,4111000.0,182515000.0,730060000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-09,8.8,9.17,8.6,9.17,8.65,683100.0,6051000.0,193487000.0,773948000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-10,9.3,9.3,9.0,9.3,9.17,1433400.0,13185000.0,196230000.0,784920000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-11,9.3,9.35,8.95,8.95,9.3,847800.0,7859000.0,188845000.0,755380000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-12,8.7,8.9,8.5,8.73,8.95,520500.0,4567000.0,184203000.0,736812000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-13,8.6,9.25,8.6,9.22,8.73,533500.0,4768000.0,194542000.0,778168000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-16,9.6,9.8,9.4,9.69,9.22,2204100.0,21359000.0,204459000.0,817836000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-17,9.67,9.67,9.35,9.44,9.69,701600.0,6679000.0,199184000.0,796736000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-18,9.4,9.44,9.23,9.26,9.44,617300.0,5750000.0,195386000.0,781544000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-19,9.25,9.5,9.18,9.5,9.26,352100.0,3291000.0,200450000.0,801800000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-20,9.5,9.65,9.4,9.4,9.5,479700.0,4573000.0,198340000.0,793360000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-23,9.3,9.5,9.25,9.27,9.4,212100.0,1980000.0,195597000.0,782388000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-24,9.28,9.4,9.25,9.38,9.27,152400.0,1421000.0,197918000.0,791672000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-25,9.3,9.35,9.28,9.28,9.38,163000.0,1515000.0,195808000.0,783232000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-26,9.2,9.2,9.1,9.12,9.28,218200.0,1997000.0,192432000.0,769728000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-27,9.12,9.27,9.12,9.17,9.12,246500.0,2267000.0,193487000.0,773948000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-30,9.17,9.17,8.5,8.62,9.17,351900.0,3098000.0,181882000.0,727528000.0
sz000531,ÀÎ∫„‘À£¡,1994-05-31,4.6,5.0,4.5,4.9,8.62,382800.0,1826000.0,103390000.0,413560000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-01,4.9,4.9,4.65,4.7,4.9,208300.0,993000.0,99170000.0,396680000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-02,4.7,4.75,4.65,4.65,4.7,213400.0,1000000.0,98115000.0,392460000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-03,4.35,4.6,4.35,4.5,4.65,1435700.0,6455000.0,205470000.0,683640000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-06,4.45,4.45,4.28,4.3,4.5,276300.0,1193000.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-07,4.25,4.25,4.18,4.21,4.3,80600.0,339000.0,192228600.0,639583200.0
sz000531,ÀÎ∫„‘À£¡,1994-06-08,4.21,4.35,4.1,4.3,4.21,378100.0,1603000.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-09,4.3,4.43,4.28,4.3,4.3,378600.0,1643000.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-10,4.3,4.35,4.29,4.3,4.3,169300.0,728000.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-13,4.2,4.28,4.15,4.16,4.3,246600.0,1033000.0,189945600.0,631987200.0
sz000531,ÀÎ∫„‘À£¡,1994-06-14,4.15,4.22,4.1,4.16,4.16,318200.0,1322000.0,189945600.0,631987200.0
sz000531,ÀÎ∫„‘À£¡,1994-06-15,4.15,4.22,4.15,4.18,4.16,139400.0,582000.0,190858800.0,635025600.0
sz000531,ÀÎ∫„‘À£¡,1994-06-16,4.18,4.4,4.14,4.3,4.18,229600.0,973000.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-17,4.3,4.45,4.16,4.43,4.3,875800.0,3795000.0,202273800.0,673005600.0
sz000531,ÀÎ∫„‘À£¡,1994-06-20,4.3,4.4,4.14,4.15,4.43,591800.0,2523000.0,189489000.0,630468000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-21,4.14,4.14,4.08,4.08,4.15,239000.0,980000.0,186292800.0,619833600.0
sz000531,ÀÎ∫„‘À£¡,1994-06-22,4.08,4.18,4.08,4.13,4.08,174900.0,723000.0,188575800.0,627429600.0
sz000531,ÀÎ∫„‘À£¡,1994-06-23,4.25,4.25,4.09,4.11,4.13,145200.0,597259.0,187662600.0,624391200.0
sz000531,ÀÎ∫„‘À£¡,1994-06-24,4.15,4.15,4.03,4.05,4.11,166200.0,675084.0,184923000.0,615276000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-27,4.0,4.0,3.8,3.8,4.05,240700.0,921637.0,173508000.0,577296000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-28,3.7,3.75,3.65,3.7,3.8,111300.0,413282.0,168942000.0,562104000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-29,3.75,3.8,3.58,3.6,3.7,203900.0,744996.0,164376000.0,546912000.0
sz000531,ÀÎ∫„‘À£¡,1994-06-30,3.5,3.68,3.45,3.6,3.6,392100.0,1393072.0,164376000.0,546912000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-01,3.65,3.68,3.45,3.45,3.6,298800.0,1069954.0,157527000.0,524124000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-04,3.35,3.37,3.26,3.3,3.45,248500.0,822295.0,150678000.0,501336000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-08,3.2,3.38,3.18,3.32,3.3,286400.0,936074.0,151591200.0,504374400.0
sz000531,ÀÎ∫„‘À£¡,1994-07-11,3.4,3.42,3.22,3.23,3.32,190800.0,626827.0,147481800.0,490701600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-12,3.4,3.4,3.21,3.23,3.23,99300.0,323041.0,147481800.0,490701600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-13,3.23,3.3,3.23,3.29,3.23,86900.0,284153.0,150221400.0,499816800.0
sz000531,ÀÎ∫„‘À£¡,1994-07-14,3.33,3.33,3.22,3.23,3.29,102300.0,334215.0,147481800.0,490701600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-15,3.18,3.19,3.05,3.1,3.23,226000.0,701851.0,141546000.0,470952000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-18,3.05,3.05,2.95,2.95,3.1,213300.0,632453.0,134697000.0,448164000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-19,2.92,3.05,2.85,2.93,2.95,150300.0,437194.0,133783800.0,445125600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-20,2.98,3.0,2.85,2.88,2.93,156000.0,452364.0,131500800.0,437529600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-21,2.85,2.85,2.75,2.79,2.88,201500.0,563540.0,127391400.0,423856800.0
sz000531,ÀÎ∫„‘À£¡,1994-07-22,2.8,2.85,2.73,2.75,2.79,180700.0,504115.0,125565000.0,417780000.0
sz000531,ÀÎ∫„‘À£¡,1994-07-25,2.75,2.88,2.72,2.87,2.75,315600.0,890552.0,131044200.0,436010400.0
sz000531,ÀÎ∫„‘À£¡,1994-07-26,2.9,3.15,2.87,3.12,2.87,953400.0,2874501.0,142459200.0,473990400.0
sz000531,ÀÎ∫„‘À£¡,1994-07-27,3.15,3.2,2.9,2.93,3.12,1035300.0,3205505.0,133783800.0,445125600.0
sz000531,ÀÎ∫„‘À£¡,1994-07-28,2.81,2.91,2.75,2.76,2.93,435600.0,1226566.0,126021600.0,419299200.0
sz000531,ÀÎ∫„‘À£¡,1994-07-29,2.68,2.76,2.66,2.72,2.76,384700.0,1039163.0,124195200.0,413222400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-01,3.3,3.98,3.25,3.88,2.72,2410000.0,8800424.0,177160800.0,589449600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-02,3.95,6.0,3.95,4.0,3.88,3393100.0,15188486.0,182640000.0,607680000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-03,4.05,4.65,4.05,4.65,4.0,4737300.0,20526673.0,212319000.0,706428000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-04,4.8,5.0,4.6,4.75,4.65,6345500.0,30375982.0,216885000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-05,4.75,5.2,4.6,5.17,4.75,5608500.0,27526577.0,236062200.0,785426400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-08,5.17,5.25,4.7,5.01,5.17,5913200.0,29803259.0,228756600.0,761119200.0
sz000531,ÀÎ∫„‘À£¡,1994-08-09,4.9,4.9,4.5,4.55,5.01,2509800.0,11897411.0,207753000.0,691236000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-10,4.5,5.15,4.45,5.13,4.55,3878700.0,18593686.0,234235800.0,779349600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-11,5.4,5.45,4.8,4.88,5.13,7015500.0,36513277.0,222820800.0,741369600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-12,4.6,5.2,4.6,4.87,4.88,2380400.0,11561882.0,222364200.0,739850400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-15,4.72,4.95,4.63,4.7,4.87,1156300.0,5492404.0,214602000.0,714024000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-16,4.8,4.92,4.65,4.75,4.7,1275100.0,6123755.0,216885000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-17,4.8,4.85,4.78,4.83,4.75,740000.0,3564219.0,220537800.0,733773600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-18,4.9,5.1,4.83,5.0,4.83,2803800.0,14001234.0,228300000.0,759600000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-19,5.0,5.04,4.75,4.75,5.0,1729300.0,8440440.0,216885000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-22,4.61,4.98,4.6,4.75,4.75,1719200.0,8191338.0,216885000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-08-23,4.75,4.9,4.67,4.82,4.75,1113400.0,5293234.0,220081200.0,732254400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-24,4.87,4.88,4.75,4.77,4.82,1109800.0,5344880.0,217798200.0,724658400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-25,4.7,4.75,4.6,4.62,4.77,685500.0,3221696.0,210949200.0,701870400.0
sz000531,ÀÎ∫„‘À£¡,1994-08-26,4.62,4.75,4.45,4.48,4.62,1217900.0,5533630.0,204556800.0,680601600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-29,4.48,4.48,3.98,3.98,4.48,1007600.0,4215174.0,181726800.0,604641600.0
sz000531,ÀÎ∫„‘À£¡,1994-08-30,3.98,4.25,3.98,4.04,3.98,1114100.0,4546102.0,184466400.0,613756800.0
sz000531,ÀÎ∫„‘À£¡,1994-08-31,4.05,4.1,3.88,4.07,4.04,3103000.0,12445411.0,185836200.0,618314400.0
sz000531,ÀÎ∫„‘À£¡,1994-09-02,4.7,4.78,4.46,4.78,4.07,2855700.0,13103245.0,218254800.0,726177600.0
sz000531,ÀÎ∫„‘À£¡,1994-09-05,5.0,5.65,5.0,5.6,4.78,9188300.0,48824832.0,255696000.0,850752000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-06,5.9,6.1,5.4,5.82,5.6,6705100.0,38884287.0,265741200.0,884174400.0
sz000531,ÀÎ∫„‘À£¡,1994-09-07,5.9,6.35,5.4,5.55,5.82,9486700.0,56637109.0,253413000.0,843156000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-08,5.5,6.0,5.45,6.0,5.55,5109700.0,29467074.0,273960000.0,911520000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-09,6.15,6.15,5.53,5.6,6.0,4507300.0,26313493.0,255696000.0,850752000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-12,5.7,5.95,5.65,5.9,5.6,3089100.0,17979333.0,269394000.0,896328000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-13,6.0,6.2,5.65,5.8,5.9,4420300.0,26370833.0,264828000.0,881136000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-14,6.0,6.2,5.75,6.03,5.8,7088100.0,42565757.0,275329800.0,916077600.0
sz000531,ÀÎ∫„‘À£¡,1994-09-15,5.9,6.0,5.7,5.77,6.03,2207900.0,12924977.0,263458200.0,876578400.0
sz000531,ÀÎ∫„‘À£¡,1994-09-16,6.02,6.05,5.8,5.86,5.77,2157100.0,12792512.0,267567600.0,890251200.0
sz000531,ÀÎ∫„‘À£¡,1994-09-19,5.86,5.87,5.6,5.66,5.86,1131500.0,6434717.0,258435600.0,859867200.0
sz000531,ÀÎ∫„‘À£¡,1994-09-20,5.53,5.62,5.45,5.53,5.66,1125500.0,6238645.0,252499800.0,840117600.0
sz000531,ÀÎ∫„‘À£¡,1994-09-21,5.6,6.0,5.6,5.96,5.53,2143300.0,12513365.0,272133600.0,905443200.0
sz000531,ÀÎ∫„‘À£¡,1994-09-22,6.1,6.1,5.7,5.81,5.96,1481700.0,8752724.0,265284600.0,882655200.0
sz000531,ÀÎ∫„‘À£¡,1994-09-23,5.65,5.7,5.5,5.62,5.81,1434200.0,8023079.0,256609200.0,853790400.0
sz000531,ÀÎ∫„‘À£¡,1994-09-26,5.55,5.72,5.48,5.57,5.62,624800.0,3479231.0,254326200.0,846194400.0
sz000531,ÀÎ∫„‘À£¡,1994-09-27,5.6,5.85,5.45,5.65,5.57,1500100.0,8429417.0,257979000.0,858348000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-28,5.7,6.0,5.55,5.94,5.65,2927300.0,17130282.0,271220400.0,902404800.0
sz000531,ÀÎ∫„‘À£¡,1994-09-29,6.03,6.6,4.6,5.6,5.94,8825500.0,53631440.0,255696000.0,850752000.0
sz000531,ÀÎ∫„‘À£¡,1994-09-30,5.6,5.62,5.01,5.06,5.6,3876400.0,20622750.0,231039600.0,768715200.0
sz000531,ÀÎ∫„‘À£¡,1994-10-05,4.9,5.04,4.21,4.3,5.06,2328300.0,10696334.0,196338000.0,653256000.0
sz000531,ÀÎ∫„‘À£¡,1994-10-06,4.26,4.75,3.98,4.0,4.3,2165900.0,9589000.0,182640000.0,607680000.0
sz000531,ÀÎ∫„‘À£¡,1994-10-07,4.0,4.7,3.75,4.55,4.0,3838600.0,16124888.0,207753000.0,691236000.0
sz000531,ÀÎ∫„‘À£¡,1994-10-10,4.6,4.6,4.1,4.28,4.55,1895600.0,8294451.0,195424800.0,650217600.0
sz000531,ÀÎ∫„‘À£¡,1994-10-11,4.2,4.47,4.2,4.34,4.28,736400.0,3212399.0,198164400.0,659332800.0
sz000531,ÀÎ∫„‘À£¡,1994-10-12,4.4,4.45,4.26,4.32,4.34,679600.0,2977421.0,197251200.0,656294400.0
