Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002027,ÆßÏ²¹É·Ý,2004-09-02,10.66,10.93,10.5,10.9,10.7,1318589.0,14122181.6,316100000.0,1220538062.1
sz002027,ÆßÏ²¹É·Ý,2004-09-03,10.9,10.94,10.59,10.66,10.9,828137.0,8901069.7,309140000.0,1193663829.54
sz002027,ÆßÏ²¹É·Ý,2004-09-06,10.66,10.78,10.56,10.7,10.66,440016.0,4692892.1,310300000.0,1198142868.3
sz002027,ÆßÏ²¹É·Ý,2004-09-07,10.74,10.81,10.61,10.75,10.7,373991.0,4003830.1,311750000.0,1203741666.75
sz002027,ÆßÏ²¹É·Ý,2004-09-08,10.72,10.78,10.59,10.72,10.75,414525.0,4430504.2,310880000.0,1200382387.68
sz002027,ÆßÏ²¹É·Ý,2004-09-09,10.61,10.64,10.38,10.42,10.72,714451.0,7475330.6,302180000.0,1166789596.98
sz002027,ÆßÏ²¹É·Ý,2004-09-10,10.38,10.54,10.31,10.47,10.42,469270.0,4895861.5,303630000.0,1172388395.43
sz002027,ÆßÏ²¹É·Ý,2004-09-13,10.45,10.54,10.07,10.09,10.47,680318.0,6930964.8,292610000.0,1129837527.21
sz002027,ÆßÏ²¹É·Ý,2004-09-14,10.2,10.68,10.2,10.49,10.09,1109500.0,11619294.6,304210000.0,1174627914.81
sz002027,ÆßÏ²¹É·Ý,2004-09-15,10.49,11.39,10.37,11.13,10.49,3472837.0,38297276.4,322770000.0,1246292534.97
sz002027,ÆßÏ²¹É·Ý,2004-09-16,11.25,11.68,11.1,11.51,11.13,4714240.0,53876444.6,333790000.0,1288843403.19
sz002027,ÆßÏ²¹É·Ý,2004-09-17,11.51,11.94,11.25,11.9,11.51,3442061.0,39812399.2,345100000.0,1332514031.1
sz002027,ÆßÏ²¹É·Ý,2004-09-20,12.0,12.27,11.76,12.18,11.9,3673137.0,44164869.6,353220000.0,1363867302.42
sz002027,ÆßÏ²¹É·Ý,2004-09-21,12.25,12.59,11.88,12.32,12.18,3513005.0,42979260.8,357280000.0,1379543938.08
sz002027,ÆßÏ²¹É·Ý,2004-09-22,12.23,12.5,12.1,12.3,12.32,3153655.0,38825985.9,356700000.0,1377304418.7
sz002027,ÆßÏ²¹É·Ý,2004-09-23,12.26,12.38,11.76,12.13,12.3,2438726.0,29298785.5,351770000.0,1358268503.97
sz002027,ÆßÏ²¹É·Ý,2004-09-24,12.22,12.7,11.7,11.7,12.13,3647395.0,45179246.2,339300000.0,1310118837.3
sz002027,ÆßÏ²¹É·Ý,2004-09-27,12.01,12.19,11.58,11.63,11.7,1598504.0,18967428.9,337270000.0,1302280519.47
sz002027,ÆßÏ²¹É·Ý,2004-09-28,11.69,11.89,11.58,11.72,11.63,908400.0,10660025.0,339880000.0,1312358356.68
sz002027,ÆßÏ²¹É·Ý,2004-09-29,11.75,11.98,11.69,11.78,11.72,836973.0,9891957.5,341620000.0,1319076914.82
sz002027,ÆßÏ²¹É·Ý,2004-09-30,11.78,12.03,11.6,11.61,11.78,1049040.0,12385797.6,336690000.0,1300041000.09
sz002027,ÆßÏ²¹É·Ý,2004-10-08,11.62,12.34,11.62,12.32,11.61,1980558.0,23926291.3,357280000.0,1379543938.08
sz002027,ÆßÏ²¹É·Ý,2004-10-11,12.47,13.0,12.2,12.29,12.32,3605813.0,45451538.5,356410000.0,1376184659.01
sz002027,ÆßÏ²¹É·Ý,2004-10-13,12.12,12.39,11.87,12.1,12.29,1756476.0,21231638.8,350900000.0,1354909224.9
sz002027,ÆßÏ²¹É·Ý,2004-10-14,12.13,12.2,10.89,10.89,12.1,2343711.0,26272922.8,315810000.0,1219418302.41
sz002027,ÆßÏ²¹É·Ý,2004-10-15,10.7,10.81,10.39,10.62,10.89,1288520.0,13629282.8,307980000.0,1189184790.78
sz002027,ÆßÏ²¹É·Ý,2004-10-18,10.58,10.97,10.58,10.82,10.62,883418.0,9577956.8,313780000.0,1211579984.58
sz002027,ÆßÏ²¹É·Ý,2004-10-19,10.94,11.14,10.6,10.62,10.82,802625.0,8709695.4,307980000.0,1189184790.78
sz002027,ÆßÏ²¹É·Ý,2004-10-20,10.62,10.77,10.45,10.74,10.62,471435.0,4982719.4,311460000.0,1202621907.06
sz002027,ÆßÏ²¹É·Ý,2004-10-21,10.71,10.91,10.53,10.57,10.74,598604.0,6392558.2,306530000.0,1183585992.33
sz002027,ÆßÏ²¹É·Ý,2004-10-22,10.55,10.94,10.28,10.94,10.57,1067809.0,11401995.9,317260000.0,1225017100.86
sz002027,ÆßÏ²¹É·Ý,2004-10-25,10.9,11.05,10.59,10.6,10.94,902891.0,9795560.2,307400000.0,1186945271.4
sz002027,ÆßÏ²¹É·Ý,2004-10-26,10.56,10.93,10.46,10.9,10.6,766477.0,8187073.4,316100000.0,1220538062.1
sz002027,ÆßÏ²¹É·Ý,2004-10-27,10.9,11.4,10.8,11.38,10.9,1856239.0,20661429.8,330020000.0,1274286527.22
sz002027,ÆßÏ²¹É·Ý,2004-10-28,11.4,11.45,10.9,11.02,11.38,1422528.0,15966209.2,319580000.0,1233975178.38
sz002027,ÆßÏ²¹É·Ý,2004-10-29,11.02,11.67,11.02,11.32,11.02,2073467.0,23693618.8,328280000.0,1267567969.08
sz002027,ÆßÏ²¹É·Ý,2004-11-01,11.35,11.48,11.18,11.26,11.32,802335.0,9074587.0,326540000.0,1260849410.94
sz002027,ÆßÏ²¹É·Ý,2004-11-02,11.12,11.26,10.92,11.05,11.26,781440.0,8643057.3,320450000.0,1237334457.45
sz002027,ÆßÏ²¹É·Ý,2004-11-03,11.15,11.5,11.05,11.48,11.05,834498.0,9439919.7,332920000.0,1285484124.12
sz002027,ÆßÏ²¹É·Ý,2004-11-04,11.5,11.54,10.92,10.95,11.48,1053980.0,11834873.6,317550000.0,1226136860.55
sz002027,ÆßÏ²¹É·Ý,2004-11-05,11.17,11.2,10.92,11.03,10.95,537952.0,5941556.8,319870000.0,1235094938.07
sz002027,ÆßÏ²¹É·Ý,2004-11-08,11.0,11.1,10.8,10.88,11.03,394926.0,4296143.9,315520000.0,1218298542.72
sz002027,ÆßÏ²¹É·Ý,2004-11-09,10.88,11.12,10.85,10.96,10.88,431877.0,4755130.6,317840000.0,1227256620.24
sz002027,ÆßÏ²¹É·Ý,2004-11-10,11.12,12.06,10.91,12.06,10.96,3026103.0,35835012.0,349740000.0,1350430186.14
sz002027,ÆßÏ²¹É·Ý,2004-11-11,12.54,12.94,12.2,12.24,12.06,8180290.0,102775099.7,354960000.0,1370585860.56
sz002027,ÆßÏ²¹É·Ý,2004-11-12,12.3,12.46,12.04,12.28,12.24,3089911.0,37863525.3,356120000.0,1375064899.32
sz002027,ÆßÏ²¹É·Ý,2004-11-15,12.31,12.41,12.08,12.34,12.28,1609954.0,19764892.8,357860000.0,1381783457.46
sz002027,ÆßÏ²¹É·Ý,2004-11-16,12.35,12.36,12.02,12.11,12.34,1268057.0,15388758.0,351190000.0,1356028984.59
sz002027,ÆßÏ²¹É·Ý,2004-11-17,12.12,12.35,12.01,12.18,12.11,1543234.0,18848192.9,353220000.0,1363867302.42
sz002027,ÆßÏ²¹É·Ý,2004-11-18,12.18,12.37,12.1,12.23,12.18,979947.0,12013954.2,354670000.0,1369466100.87
sz002027,ÆßÏ²¹É·Ý,2004-11-19,12.21,12.45,12.12,12.36,12.23,1174889.0,14456806.7,358440000.0,1384022976.84
sz002027,ÆßÏ²¹É·Ý,2004-11-22,12.46,12.88,12.38,12.8,12.36,3270094.0,41368619.7,371200000.0,1433292403.2
sz002027,ÆßÏ²¹É·Ý,2004-11-23,12.86,12.88,12.31,12.38,12.8,1802318.0,22532551.6,359020000.0,1386262496.22
sz002027,ÆßÏ²¹É·Ý,2004-11-24,12.28,12.45,11.91,12.08,12.38,2059727.0,25077327.8,350320000.0,1352669705.52
sz002027,ÆßÏ²¹É·Ý,2004-11-25,12.1,12.19,11.91,11.99,12.08,829761.0,9995922.4,347710000.0,1342591868.31
sz002027,ÆßÏ²¹É·Ý,2004-11-26,11.95,12.14,11.93,12.01,11.99,470651.0,5671976.7,348290000.0,1344831387.69
sz002027,ÆßÏ²¹É·Ý,2004-11-29,11.96,12.0,11.57,11.6,12.01,913565.0,10689260.8,336400000.0,1298921240.4
sz002027,ÆßÏ²¹É·Ý,2004-11-30,11.57,11.74,11.52,11.68,11.6,458164.0,5320104.4,338720000.0,1307879317.92
sz002027,ÆßÏ²¹É·Ý,2004-12-01,11.7,11.75,11.47,11.51,11.68,508021.0,5873819.0,333790000.0,1288843403.19
sz002027,ÆßÏ²¹É·Ý,2004-12-02,11.5,11.51,11.33,11.47,11.51,688857.0,7848915.6,332630000.0,1284364364.43
sz002027,ÆßÏ²¹É·Ý,2004-12-03,11.52,12.62,11.52,12.14,11.47,3035696.0,37167496.4,352060000.0,1359388263.66
sz002027,ÆßÏ²¹É·Ý,2004-12-06,12.15,12.27,11.89,12.08,12.14,854216.0,10279161.6,350320000.0,1352669705.52
sz002027,ÆßÏ²¹É·Ý,2004-12-07,12.21,12.21,11.79,11.84,12.08,542100.0,6469693.7,343360000.0,1325795472.96
sz002027,ÆßÏ²¹É·Ý,2004-12-08,11.99,12.39,11.99,12.1,11.84,1144976.0,13954674.9,350900000.0,1354909224.9
sz002027,ÆßÏ²¹É·Ý,2004-12-09,12.08,12.68,12.08,12.37,12.1,2872228.0,35808220.9,358730000.0,1385142736.53
sz002027,ÆßÏ²¹É·Ý,2004-12-10,12.28,12.3,11.9,11.98,12.37,1118511.0,13509919.2,347420000.0,1341472108.62
sz002027,ÆßÏ²¹É·Ý,2004-12-13,11.95,12.31,11.86,12.28,11.98,826510.0,10072639.0,356120000.0,1375064899.32
sz002027,ÆßÏ²¹É·Ý,2004-12-14,12.28,12.37,12.05,12.33,12.28,459746.0,5627266.1,357570000.0,1380663697.77
sz002027,ÆßÏ²¹É·Ý,2004-12-15,12.35,12.45,12.1,12.28,12.33,834848.0,10264830.7,356120000.0,1375064899.32
sz002027,ÆßÏ²¹É·Ý,2004-12-16,12.18,12.34,11.9,11.91,12.28,723653.0,8747312.9,345390000.0,1333633790.79
sz002027,ÆßÏ²¹É·Ý,2004-12-17,11.85,11.87,11.58,11.62,11.91,723609.0,8461514.5,336980000.0,1301160759.78
sz002027,ÆßÏ²¹É·Ý,2004-12-20,11.55,11.55,11.21,11.35,11.62,596990.0,6759210.3,329150000.0,1270927248.15
sz002027,ÆßÏ²¹É·Ý,2004-12-21,11.4,11.59,11.28,11.36,11.35,356121.0,4066514.5,329440000.0,1272047007.84
sz002027,ÆßÏ²¹É·Ý,2004-12-22,11.48,11.85,11.35,11.84,11.36,731576.0,8557694.4,343360000.0,1325795472.96
sz002027,ÆßÏ²¹É·Ý,2004-12-23,11.86,11.89,11.35,11.38,11.84,488159.0,5652519.3,330020000.0,1274286527.22
sz002027,ÆßÏ²¹É·Ý,2004-12-24,11.3,11.64,11.26,11.48,11.38,329142.0,3778296.2,332920000.0,1285484124.12
sz002027,ÆßÏ²¹É·Ý,2004-12-27,11.4,11.57,11.31,11.39,11.48,312219.0,3558133.1,330310000.0,1275406286.91
sz002027,ÆßÏ²¹É·Ý,2004-12-28,11.35,11.5,11.26,11.38,11.39,220557.0,2503555.2,330020000.0,1274286527.22
sz002027,ÆßÏ²¹É·Ý,2004-12-29,11.43,11.5,11.0,11.0,11.38,580336.0,6468939.3,319000000.0,1231735659.0
sz002027,ÆßÏ²¹É·Ý,2004-12-30,10.9,11.2,10.85,11.09,11.0,270174.0,2985591.2,321610000.0,1241813496.21
sz002027,ÆßÏ²¹É·Ý,2004-12-31,11.15,11.2,10.8,10.83,11.09,427331.0,4675947.8,314070000.0,1212699744.27
sz002027,ÆßÏ²¹É·Ý,2005-01-04,10.81,10.81,10.6,10.73,10.83,331169.0,3549960.4,311170000.0,1201502147.37
sz002027,ÆßÏ²¹É·Ý,2005-01-05,10.73,11.16,10.73,11.0,10.73,399888.0,4392102.4,319000000.0,1231735659.0
sz002027,ÆßÏ²¹É·Ý,2005-01-06,11.06,11.06,10.85,11.04,11.0,223489.0,2448284.3,320160000.0,1236214697.76
sz002027,ÆßÏ²¹É·Ý,2005-01-07,11.1,11.28,10.88,11.03,11.04,332349.0,3700625.9,319870000.0,1235094938.07
sz002027,ÆßÏ²¹É·Ý,2005-01-10,10.92,11.42,10.86,11.31,11.03,875672.0,9872204.4,327990000.0,1266448209.39
sz002027,ÆßÏ²¹É·Ý,2005-01-11,11.42,11.5,11.22,11.35,11.31,627481.0,7135301.4,329150000.0,1270927248.15
sz002027,ÆßÏ²¹É·Ý,2005-01-12,11.3,11.4,11.11,11.31,11.35,349229.0,3922378.0,327990000.0,1266448209.39
sz002027,ÆßÏ²¹É·Ý,2005-01-13,11.17,11.43,11.17,11.3,11.31,326302.0,3700551.2,327700000.0,1265328449.7
sz002027,ÆßÏ²¹É·Ý,2005-01-14,11.2,11.41,10.98,11.0,11.3,359310.0,4008184.5,319000000.0,1231735659.0
sz002027,ÆßÏ²¹É·Ý,2005-01-17,10.85,10.93,10.66,10.71,11.0,494179.0,5333587.4,310590000.0,1199262627.99
sz002027,ÆßÏ²¹É·Ý,2005-01-18,10.85,11.03,10.8,10.99,10.71,299392.0,3267395.4,318710000.0,1230615899.31
sz002027,ÆßÏ²¹É·Ý,2005-01-19,11.04,11.05,10.75,10.76,10.99,457300.0,4958044.0,312040000.0,1204861426.44
sz002027,ÆßÏ²¹É·Ý,2005-01-20,10.66,10.78,10.5,10.56,10.76,371684.0,3942756.2,306240000.0,1182466232.64
sz002027,ÆßÏ²¹É·Ý,2005-01-21,10.52,10.93,10.08,10.84,10.56,731813.0,7735136.1,314360000.0,1213819503.96
sz002027,ÆßÏ²¹É·Ý,2005-01-24,11.24,11.45,10.98,11.2,10.84,1094469.0,12280833.8,324800000.0,1254130852.8
sz002027,ÆßÏ²¹É·Ý,2005-01-25,11.05,11.05,10.71,10.88,11.2,714730.0,7761133.9,315520000.0,1218298542.72
sz002027,ÆßÏ²¹É·Ý,2005-01-26,10.71,10.93,10.6,10.71,10.88,302655.0,3266302.4,310590000.0,1199262627.99
sz002027,ÆßÏ²¹É·Ý,2005-01-27,10.62,10.79,10.51,10.55,10.71,227744.0,2423622.7,305950000.0,1181346472.95
sz002027,ÆßÏ²¹É·Ý,2005-01-28,10.51,10.65,10.28,10.32,10.55,235618.0,2453502.6,299280000.0,1155592000.08
sz002027,ÆßÏ²¹É·Ý,2005-01-31,10.26,10.34,9.9,9.97,10.32,495399.0,5008230.2,289130000.0,1116400410.93
sz002027,ÆßÏ²¹É·Ý,2005-02-01,9.7,10.03,9.62,9.63,9.97,508458.0,4995005.2,279270000.0,1078328581.47
sz002027,ÆßÏ²¹É·Ý,2005-02-02,9.63,10.38,9.63,10.35,9.63,723162.0,7252582.4,300150000.0,1158951279.15
sz002027,ÆßÏ²¹É·Ý,2005-02-03,10.3,10.42,9.95,9.95,10.35,817050.0,8267096.0,288550000.0,1114160891.55
sz002027,ÆßÏ²¹É·Ý,2005-02-04,10.0,10.3,9.95,10.16,9.95,536733.0,5460792.1,294640000.0,1137675845.04
sz002027,ÆßÏ²¹É·Ý,2005-02-16,10.3,10.38,10.21,10.26,10.16,415250.0,4280616.5,297540000.0,1148873441.94
sz002027,ÆßÏ²¹É·Ý,2005-02-17,10.21,10.3,10.11,10.27,10.26,263351.0,2684818.2,297830000.0,1149993201.63
sz002027,ÆßÏ²¹É·Ý,2005-02-18,10.37,10.4,10.2,10.2,10.27,383300.0,3947672.2,295800000.0,1142154883.8
sz002027,ÆßÏ²¹É·Ý,2005-02-21,10.15,10.35,10.11,10.28,10.2,248687.0,2550052.4,298120000.0,1151112961.32
sz002027,ÆßÏ²¹É·Ý,2005-02-22,10.3,10.76,10.28,10.7,10.28,1027141.0,10821590.6,310300000.0,1198142868.3
sz002027,ÆßÏ²¹É·Ý,2005-02-23,10.65,10.93,10.51,10.75,10.7,1080188.0,11601988.2,311750000.0,1203741666.75
sz002027,ÆßÏ²¹É·Ý,2005-02-24,10.7,10.82,10.58,10.68,10.75,639584.0,6809956.1,309720000.0,1195903348.92
sz002027,ÆßÏ²¹É·Ý,2005-02-25,10.87,11.16,10.76,10.76,10.68,1543254.0,16948791.8,312040000.0,1204861426.44
sz002027,ÆßÏ²¹É·Ý,2005-02-28,10.68,10.95,10.68,10.77,10.76,513966.0,5563690.1,312330000.0,1205981186.13
sz002027,ÆßÏ²¹É·Ý,2005-03-01,10.8,11.1,10.65,10.87,10.77,597999.0,6491401.0,315230000.0,1217178783.03
sz002027,ÆßÏ²¹É·Ý,2005-03-02,10.95,10.96,10.67,10.73,10.87,504380.0,5436218.5,311170000.0,1201502147.37
sz002027,ÆßÏ²¹É·Ý,2005-03-03,10.76,10.79,10.59,10.74,10.73,380912.0,4071078.2,311460000.0,1202621907.06
sz002027,ÆßÏ²¹É·Ý,2005-03-04,10.62,10.93,10.6,10.93,10.74,691899.0,7469981.1,316970000.0,1223897341.17
sz002027,ÆßÏ²¹É·Ý,2005-03-07,10.95,11.36,10.95,11.3,10.93,2682854.0,30196779.6,327700000.0,1265328449.7
sz002027,ÆßÏ²¹É·Ý,2005-03-08,11.3,12.02,11.25,12.0,11.3,3409060.0,39878049.0,348000000.0,1343711628.0
sz002027,ÆßÏ²¹É·Ý,2005-03-09,12.0,12.15,11.84,12.01,12.0,1782357.0,21410285.0,348290000.0,1344831387.69
sz002027,ÆßÏ²¹É·Ý,2005-03-10,11.95,12.42,11.9,12.05,12.01,2477667.0,30189023.9,349450000.0,1349310426.45
sz002027,ÆßÏ²¹É·Ý,2005-03-11,12.06,12.39,11.93,12.35,12.05,1647101.0,20157424.7,358150000.0,1382903217.15
sz002027,ÆßÏ²¹É·Ý,2005-03-14,12.3,12.35,11.98,12.1,12.35,1624224.0,19703676.5,350900000.0,1354909224.9
sz002027,ÆßÏ²¹É·Ý,2005-03-15,12.1,12.58,12.05,12.39,12.1,1727234.0,21513855.8,359310000.0,1387382255.91
sz002027,ÆßÏ²¹É·Ý,2005-03-16,12.2,12.55,12.12,12.12,12.39,1139256.0,14049853.6,351480000.0,1357148744.28
sz002027,ÆßÏ²¹É·Ý,2005-03-17,12.02,12.3,11.74,11.85,12.12,1763598.0,21168482.6,343650000.0,1326915232.65
sz002027,ÆßÏ²¹É·Ý,2005-03-18,11.8,12.44,11.15,12.26,11.85,2008957.0,24405437.1,355540000.0,1372825379.94
sz002027,ÆßÏ²¹É·Ý,2005-03-21,12.23,13.0,12.05,12.99,12.26,2227442.0,28323084.3,376710000.0,1454567837.31
sz002027,ÆßÏ²¹É·Ý,2005-03-22,12.97,13.04,12.6,12.82,12.99,1356876.0,17365956.8,371780000.0,1435531922.58
sz002027,ÆßÏ²¹É·Ý,2005-03-23,12.92,13.48,11.88,12.11,12.82,4071724.0,51164883.4,351190000.0,1356028984.59
sz002027,ÆßÏ²¹É·Ý,2005-03-24,12.9,13.32,12.51,13.32,12.11,7043319.0,91599301.1,386280000.0,1491519907.08
sz002027,ÆßÏ²¹É·Ý,2005-03-25,13.25,13.26,12.67,12.73,13.32,3075270.0,39722470.7,369170000.0,1425454085.37
sz002027,ÆßÏ²¹É·Ý,2005-03-28,12.6,12.96,12.5,12.7,12.73,1514401.0,19311534.8,368300000.0,1422094806.3
sz002027,ÆßÏ²¹É·Ý,2005-03-29,12.7,12.82,12.25,12.36,12.7,1389393.0,17352777.6,358440000.0,1384022976.84
sz002027,ÆßÏ²¹É·Ý,2005-03-30,12.33,12.35,11.75,11.76,12.36,1482860.0,17718310.8,341040000.0,1316837395.44
sz002027,ÆßÏ²¹É·Ý,2005-03-31,11.66,11.98,11.65,11.88,11.76,853163.0,10109550.3,344520000.0,1330274511.72
sz002027,ÆßÏ²¹É·Ý,2005-04-01,11.86,12.88,11.72,12.67,11.88,1624366.0,20135970.6,367430000.0,1418735527.23
sz002027,ÆßÏ²¹É·Ý,2005-04-04,12.4,12.84,12.12,12.56,12.67,1617719.0,20252257.5,364240000.0,1406418170.64
sz002027,ÆßÏ²¹É·Ý,2005-04-05,12.41,12.83,12.41,12.43,12.56,1008997.0,12733709.3,360470000.0,1391861294.67
sz002027,ÆßÏ²¹É·Ý,2005-04-06,12.5,13.06,12.41,12.88,12.43,1610383.0,20631754.0,373520000.0,1442250480.72
sz002027,ÆßÏ²¹É·Ý,2005-04-07,13.02,13.3,12.76,12.84,12.88,1933729.0,25189622.8,372360000.0,1437771441.96
sz002027,ÆßÏ²¹É·Ý,2005-04-08,12.85,13.07,12.56,13.02,12.84,1418928.0,18204566.0,377580000.0,1457927116.38
sz002027,ÆßÏ²¹É·Ý,2005-04-11,12.98,13.18,12.71,12.8,13.02,1187074.0,15372183.1,371200000.0,1433292403.2
sz002027,ÆßÏ²¹É·Ý,2005-04-12,12.76,12.98,12.65,12.71,12.8,690125.0,8814342.8,368590000.0,1423214565.99
sz002027,ÆßÏ²¹É·Ý,2005-04-13,12.8,13.34,12.8,13.11,12.71,1643826.0,21582929.0,380190000.0,1468004953.59
sz002027,ÆßÏ²¹É·Ý,2005-04-14,13.18,13.77,12.8,13.48,13.11,2702654.0,36429082.0,390920000.0,1509436062.12
sz002027,ÆßÏ²¹É·Ý,2005-04-15,13.36,13.73,13.1,13.2,13.48,1857403.0,24977140.3,382800000.0,1478082790.8
sz002027,ÆßÏ²¹É·Ý,2005-04-18,13.29,13.43,12.83,13.2,13.2,1029299.0,13469129.5,382800000.0,1478082790.8
sz002027,ÆßÏ²¹É·Ý,2005-04-19,13.05,13.25,12.9,13.14,13.2,548503.0,7178248.5,381060000.0,1471364232.66
sz002027,ÆßÏ²¹É·Ý,2005-04-20,13.6,13.98,13.46,13.58,13.14,2995625.0,41106325.8,393820000.0,1520633659.02
sz002027,ÆßÏ²¹É·Ý,2005-04-21,13.66,13.98,13.42,13.92,13.58,1775204.0,24331737.0,403680000.0,1558705488.48
sz002027,ÆßÏ²¹É·Ý,2005-04-22,13.85,13.98,13.45,13.48,13.92,1727650.0,23591876.9,390920000.0,1509436062.12
sz002027,ÆßÏ²¹É·Ý,2005-04-25,13.5,13.8,13.45,13.75,13.48,1261944.0,17181238.4,398750000.0,1539669573.75
sz002027,ÆßÏ²¹É·Ý,2005-04-27,13.86,13.92,13.27,13.32,13.75,1242580.0,16880084.5,386280000.0,1491519907.08
sz002027,ÆßÏ²¹É·Ý,2005-04-28,13.08,13.83,13.08,13.63,13.32,1588691.0,21644334.4,395270000.0,1526232457.47
sz002027,ÆßÏ²¹É·Ý,2005-04-29,13.63,13.73,13.2,13.25,13.63,1228054.0,16554969.6,384250000.0,1483681589.25
sz002027,ÆßÏ²¹É·Ý,2005-05-09,13.56,13.64,13.21,13.24,13.25,1209209.0,16234669.9,383960000.0,1482561829.56
sz002027,ÆßÏ²¹É·Ý,2005-05-10,13.26,13.26,12.02,12.45,13.24,1875335.0,23190966.9,361050000.0,1394100814.05
sz002027,ÆßÏ²¹É·Ý,2005-05-11,6.09,6.42,6.01,6.03,6.13,1659185.0,10343420.3,349740000.0,1350430186.14
sz002027,ÆßÏ²¹É·Ý,2005-05-12,6.03,6.3,5.68,6.27,6.03,3283901.0,19518114.2,363660000.0,1404178651.26
sz002027,ÆßÏ²¹É·Ý,2005-05-13,6.2,6.38,6.02,6.21,6.27,3191223.0,19848068.5,360180000.0,1390741534.98
sz002027,ÆßÏ²¹É·Ý,2005-05-16,6.23,6.25,5.8,5.93,6.21,1585831.0,9541419.8,343940000.0,1328034992.34
