Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603877,Ì«Æ½Äñ,2017-07-18,23.5,25.46,23.5,24.87,25.03,1645618.0,40779850.0,1367850000.0,11813250000.0
sh603877,Ì«Æ½Äñ,2017-07-19,24.0,25.23,24.0,25.08,24.87,1404120.0,34895090.0,1379400000.0,11913000000.0
sh603877,Ì«Æ½Äñ,2017-07-20,25.08,25.88,25.01,25.11,25.08,1809045.0,45985097.0,1381050000.0,11927250000.0
sh603877,Ì«Æ½Äñ,2017-07-21,25.0,25.36,24.69,24.8,25.11,1298486.0,32352691.0,1364000000.0,11780000000.0
sh603877,Ì«Æ½Äñ,2017-07-24,24.71,25.14,24.47,24.91,24.8,1104813.0,27393732.0,1370050000.0,11832250000.0
sh603877,Ì«Æ½Äñ,2017-07-25,24.99,25.1,24.8,24.97,24.91,998216.0,24878734.0,1373350000.0,11860750000.0
sh603877,Ì«Æ½Äñ,2017-07-26,24.6,27.44,24.6,26.24,24.97,3313274.0,85110919.0,1443200000.0,12464000000.0
sh603877,Ì«Æ½Äñ,2017-07-27,26.24,26.55,25.72,26.05,26.24,3028184.0,78729511.0,1432750000.0,12373750000.0
sh603877,Ì«Æ½Äñ,2017-07-28,26.0,26.05,25.24,25.26,26.05,1939207.0,49654894.0,1389300000.0,11998500000.0
sh603877,Ì«Æ½Äñ,2017-07-31,25.0,25.39,25.0,25.15,25.26,1258044.0,31659967.0,1383250000.0,11946250000.0
sh603877,Ì«Æ½Äñ,2017-08-01,25.16,25.28,25.03,25.2,25.15,1338827.0,33644135.0,1386000000.0,11970000000.0
sh603877,Ì«Æ½Äñ,2017-08-02,25.19,25.23,24.41,24.46,25.2,2031358.0,50218048.0,1345300000.0,11618500000.0
sh603877,Ì«Æ½Äñ,2017-08-03,24.5,25.09,24.46,24.68,24.46,1587164.0,39281640.0,1357400000.0,11723000000.0
sh603877,Ì«Æ½Äñ,2017-08-04,24.65,24.87,24.46,24.47,24.68,1316576.0,32375305.0,1345850000.0,11623250000.0
sh603877,Ì«Æ½Äñ,2017-08-07,24.55,24.88,24.5,24.72,24.47,1091341.0,26942760.0,1359600000.0,11742000000.0
sh603877,Ì«Æ½Äñ,2017-08-08,24.72,24.77,24.45,24.73,24.72,1138413.0,28031821.0,1360150000.0,11746750000.0
sh603877,Ì«Æ½Äñ,2017-08-09,24.72,24.85,24.58,24.78,24.73,1082614.0,26788470.0,1362900000.0,11770500000.0
sh603877,Ì«Æ½Äñ,2017-08-10,24.77,24.94,24.33,24.37,24.78,1332192.0,32791148.0,1340350000.0,11575750000.0
sh603877,Ì«Æ½Äñ,2017-08-11,24.22,24.22,23.81,23.87,24.37,1514800.0,36382760.0,1312850000.0,11338250000.0
sh603877,Ì«Æ½Äñ,2017-08-14,24.4,25.16,24.34,24.8,23.87,2375804.0,58876034.0,1364000000.0,11780000000.0
sh603877,Ì«Æ½Äñ,2017-08-15,24.82,25.2,24.6,24.89,24.8,2235068.0,55496615.0,1368950000.0,11822750000.0
sh603877,Ì«Æ½Äñ,2017-08-16,24.9,25.28,24.75,25.23,24.89,2694947.0,67740369.0,1387650000.0,11984250000.0
sh603877,Ì«Æ½Äñ,2017-08-17,25.11,25.26,24.95,25.18,25.23,1808206.0,45401512.0,1384900000.0,11960500000.0
sh603877,Ì«Æ½Äñ,2017-08-18,25.01,25.09,24.77,24.8,25.18,1714950.0,42660280.0,1364000000.0,11780000000.0
sh603877,Ì«Æ½Äñ,2017-08-21,24.65,25.17,24.65,25.07,24.8,1376469.0,34350000.0,1378850000.0,11908250000.0
sh603877,Ì«Æ½Äñ,2017-08-22,25.07,25.56,24.98,25.23,25.07,2308032.0,58388178.0,1387650000.0,11984250000.0
sh603877,Ì«Æ½Äñ,2017-08-23,25.43,25.58,25.0,25.12,25.23,1724299.0,43447096.0,1381600000.0,11932000000.0
sh603877,Ì«Æ½Äñ,2017-08-24,25.02,25.22,24.73,24.75,25.12,1561323.0,39026077.0,1361250000.0,11756250000.0
sh603877,Ì«Æ½Äñ,2017-08-25,24.74,25.29,24.56,25.19,24.75,2164827.0,54075166.0,1385450000.0,11965250000.0
sh603877,Ì«Æ½Äñ,2017-08-28,25.19,25.98,25.19,25.65,25.19,3145672.0,80674020.0,1410750000.0,12183750000.0
sh603877,Ì«Æ½Äñ,2017-08-29,25.49,26.33,25.29,25.97,25.65,4338207.0,112076512.0,1428350000.0,12335750000.0
sh603877,Ì«Æ½Äñ,2017-08-30,25.8,26.31,25.71,26.03,25.97,3485634.0,90740769.0,1431650000.0,12364250000.0
sh603877,Ì«Æ½Äñ,2017-08-31,26.09,26.8,25.92,26.63,26.03,3490056.0,92559422.0,1464650000.0,12649250000.0
sh603877,Ì«Æ½Äñ,2017-09-01,26.54,26.82,26.15,26.31,26.63,2428103.0,63965859.0,1447050000.0,12497250000.0
sh603877,Ì«Æ½Äñ,2017-09-04,26.33,26.48,25.91,26.24,26.31,1878646.0,49008739.0,1443200000.0,12464000000.0
sh603877,Ì«Æ½Äñ,2017-09-05,26.27,26.87,26.11,26.36,26.24,2123908.0,56314816.0,1449800000.0,12521000000.0
sh603877,Ì«Æ½Äñ,2017-09-06,26.3,26.75,26.12,26.48,26.36,2298476.0,61017665.0,1456400000.0,12578000000.0
sh603877,Ì«Æ½Äñ,2017-09-07,26.48,26.7,26.1,26.12,26.48,1684359.0,44559854.0,1436600000.0,12407000000.0
sh603877,Ì«Æ½Äñ,2017-09-08,26.0,26.28,26.0,26.1,26.12,1287367.0,33605345.0,1435500000.0,12397500000.0
sh603877,Ì«Æ½Äñ,2017-09-11,26.12,27.17,26.02,26.98,26.1,3115808.0,83244679.0,1483900000.0,12815500000.0
sh603877,Ì«Æ½Äñ,2017-09-12,26.81,27.36,26.81,26.96,26.98,2615341.0,70815941.0,1482800000.0,12806000000.0
sh603877,Ì«Æ½Äñ,2017-09-13,26.71,28.75,26.71,28.1,26.96,4345693.0,122101138.0,1545500000.0,13347500000.0
sh603877,Ì«Æ½Äñ,2017-09-14,28.23,28.4,27.8,28.11,28.1,2982129.0,83668799.0,1546050000.0,13352250000.0
sh603877,Ì«Æ½Äñ,2017-09-15,27.99,28.97,27.99,28.85,28.11,3217257.0,91971570.0,1586750000.0,13703750000.0
sh603877,Ì«Æ½Äñ,2017-09-18,28.85,29.19,28.45,29.1,28.85,2702472.0,78052101.0,1600500000.0,13995132840.0
sh603877,Ì«Æ½Äñ,2017-09-19,28.44,29.25,28.0,28.1,29.1,1612938.0,45868486.0,1545500000.0,13514200440.0
sh603877,Ì«Æ½Äñ,2017-09-20,28.28,28.65,27.82,28.49,28.1,2398530.0,67659925.0,1566950000.0,13701764076.0
sh603877,Ì«Æ½Äñ,2017-09-21,30.5,30.87,28.76,28.81,28.49,5747169.0,170097287.0,1584550000.0,13855662444.0
sh603877,Ì«Æ½Äñ,2017-09-22,28.0,28.9,27.71,28.53,28.81,2536383.0,71728465.0,1569150000.0,13721001372.0
sh603877,Ì«Æ½Äñ,2017-09-25,28.35,29.84,28.23,28.79,28.53,2494416.0,72673017.0,1583450000.0,13846043796.0
sh603877,Ì«Æ½Äñ,2017-09-26,28.69,29.3,28.3,28.52,28.79,1533341.0,44247146.0,1568600000.0,13716192048.0
sh603877,Ì«Æ½Äñ,2017-09-27,28.5,29.8,28.1,28.91,28.52,2285579.0,66385743.0,1590050000.0,13903755684.0
sh603877,Ì«Æ½Äñ,2017-09-28,28.9,29.28,27.81,28.1,28.91,2050810.0,57998191.0,1545500000.0,13514200440.0
sh603877,Ì«Æ½Äñ,2017-09-29,27.83,28.37,27.68,28.09,28.1,1279000.0,35834389.0,1544950000.0,13509391116.0
sh603877,Ì«Æ½Äñ,2017-10-09,28.47,28.7,28.1,28.44,28.09,1466313.0,41599562.0,1564200000.0,13677717456.0
sh603877,Ì«Æ½Äñ,2017-10-10,28.46,29.38,28.32,29.29,28.44,2231771.0,64788150.0,1610950000.0,14086509996.0
sh603877,Ì«Æ½Äñ,2017-10-11,29.16,30.79,29.01,30.61,29.29,4927474.0,148948238.0,1683550000.0,14721340764.0
sh603877,Ì«Æ½Äñ,2017-10-12,30.61,30.63,29.7,30.1,30.61,2604649.0,78301977.0,1655500000.0,14476065240.0
sh603877,Ì«Æ½Äñ,2017-10-13,29.99,30.65,29.8,30.27,30.1,1480203.0,44886595.0,1664850000.0,14557823748.0
sh603877,Ì«Æ½Äñ,2017-10-16,30.19,30.19,29.48,29.9,30.27,1268096.0,37783784.0,1644500000.0,14379878760.0
sh603877,Ì«Æ½Äñ,2017-10-17,30.06,30.18,29.54,29.83,29.9,1006761.0,29980435.0,1640650000.0,14346213492.0
sh603877,Ì«Æ½Äñ,2017-10-18,29.6,30.73,29.6,30.62,29.83,3020251.0,91754945.0,1684100000.0,14726150088.0
sh603877,Ì«Æ½Äñ,2017-10-19,30.8,30.8,30.06,30.21,30.62,1300316.0,39579254.0,1661550000.0,14528967804.0
sh603877,Ì«Æ½Äñ,2017-10-20,30.21,30.56,29.65,29.79,30.21,906900.0,27165883.0,1638450000.0,14326976196.0
