Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000928,¼ªÁÖÌ¿ËØ,1999-05-14,6.5,6.51,6.29,6.33,6.46,1459600.0,9241503.4,569700000.0,1790750670.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-17,6.33,6.39,6.2,6.3,6.33,642300.0,4038962.2,567000000.0,1782263700.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-18,6.33,6.45,6.3,6.35,6.3,608900.0,3876436.2,571500000.0,1796408650.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-19,6.35,6.6,6.28,6.59,6.35,1417100.0,9205226.1,593100000.0,1864304410.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-20,6.62,6.69,6.46,6.66,6.59,2265900.0,14922563.9,599400000.0,1884107340.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-21,6.65,6.71,6.55,6.6,6.66,2406800.0,15933409.5,594000000.0,1867133400.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-24,6.61,6.79,6.47,6.75,6.6,3007300.0,19933956.0,607500000.0,1909568250.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-25,6.79,7.0,6.59,6.63,6.75,3468300.0,23730858.2,596700000.0,1875620370.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-26,6.61,6.79,6.58,6.74,6.63,1955100.0,13076098.4,606600000.0,1906739260.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-27,6.8,7.2,6.8,7.02,6.74,5727800.0,40301496.5,631800000.0,1985950980.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-28,7.09,7.18,6.86,6.91,7.02,3639500.0,25497624.8,621900000.0,1954832090.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-31,6.95,7.16,6.81,6.95,6.91,4615900.0,32406687.5,625500000.0,1966148050.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-01,6.99,7.28,6.9,7.19,6.95,5414800.0,38483935.0,647100000.0,2034043810.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-02,7.33,7.91,7.32,7.91,7.19,24339300.0,190834229.9,711900000.0,2237731090.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-03,7.95,7.99,7.38,7.49,7.91,8320100.0,63337180.2,674100000.0,2118913510.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-04,7.49,7.7,7.36,7.52,7.49,4968900.0,37306970.3,676800000.0,2127400480.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-07,7.57,7.79,7.55,7.66,7.52,4044200.0,30990313.3,689400000.0,2167006340.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-09,7.97,7.98,7.7,7.84,7.66,5717700.0,44884226.2,705600000.0,2217928160.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-10,7.9,7.99,7.65,7.73,7.84,5479300.0,42463312.3,695700000.0,2186809270.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-11,7.7,7.78,7.56,7.69,7.73,3530200.0,26984759.4,692100000.0,2175493310.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-14,7.68,7.98,7.65,7.89,7.69,4845300.0,37863830.5,710100000.0,2232073110.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-15,7.95,8.2,7.3,7.43,7.89,6491000.0,51503204.1,668700000.0,2101939570.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-16,7.46,7.8,7.46,7.73,7.43,4128200.0,31224645.0,695700000.0,2186809270.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-17,7.89,8.42,7.8,8.4,7.73,10998100.0,89047382.6,756000000.0,2376351600.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-18,8.45,8.5,8.1,8.2,8.4,5707600.0,47280127.8,738000000.0,2319771800.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-21,8.25,8.4,8.15,8.38,8.2,5410200.0,44832679.3,754200000.0,2370693620.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-22,8.4,8.75,8.23,8.68,8.38,6323500.0,53476959.7,781200000.0,2455563320.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-23,8.7,8.86,8.58,8.78,8.68,5831300.0,50859813.2,790200000.0,2483853220.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-24,8.8,9.45,8.8,9.08,8.78,6619800.0,60392989.0,817200000.0,2568722920.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-25,9.1,9.18,8.31,8.34,9.08,7416900.0,65542142.0,750600000.0,2359377660.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-28,8.34,8.83,8.31,8.82,8.34,6205200.0,52835767.4,793800000.0,2495169180.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-29,8.99,9.05,8.4,8.7,8.82,5394200.0,46608393.2,783000000.0,2461221300.0
sz000928,¼ªÁÖÌ¿ËØ,1999-06-30,8.8,9.29,8.55,8.84,8.7,9762400.0,87868098.0,795600000.0,2500827160.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-01,8.88,8.97,7.96,7.96,8.84,4188100.0,34682655.9,716400000.0,2251876040.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-02,7.96,8.4,7.8,8.31,7.96,3799700.0,30953241.9,747900000.0,2350890690.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-05,8.31,8.6,8.2,8.36,8.31,3321500.0,27993658.8,752400000.0,2365035640.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-06,8.36,8.4,7.8,7.95,8.36,2367100.0,19270869.3,715500000.0,2249047050.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-07,8.0,8.2,7.8,8.17,7.95,2165100.0,17305726.6,735300000.0,2311284830.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-08,8.25,8.44,8.15,8.32,8.17,2296300.0,19119195.2,748800000.0,2353719680.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-09,8.36,8.6,8.2,8.46,8.32,3026400.0,25537778.0,761400000.0,2393325540.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-12,8.61,8.88,8.43,8.6,8.46,3533800.0,30769592.8,774000000.0,2432931400.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-13,8.59,8.59,8.1,8.2,8.6,1911700.0,15863811.0,738000000.0,2319771800.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-14,8.15,8.4,8.15,8.38,8.2,1451700.0,12005618.8,754200000.0,2370693620.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-15,8.37,8.38,8.18,8.2,8.38,1137700.0,9387052.4,738000000.0,2319771800.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-16,8.2,8.2,7.93,7.98,8.2,2124800.0,17012063.0,718200000.0,2257534020.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-19,7.81,7.88,7.6,7.64,7.98,1484072.0,11458098.8,687600000.0,2161348360.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-20,7.55,8.2,7.55,8.18,7.64,1757700.0,13849000.0,736200000.0,2314113820.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-21,8.2,8.35,8.07,8.22,8.18,2438500.0,20032078.2,739800000.0,2325429780.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-22,8.2,8.22,7.83,7.86,8.22,1542100.0,12346643.4,707400000.0,2223586140.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-23,7.85,8.04,7.85,7.99,7.86,884600.0,7041724.4,719100000.0,2260363010.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-26,7.99,8.1,7.88,7.98,7.99,937600.0,7474782.5,718200000.0,2257534020.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-27,8.0,8.23,8.0,8.12,7.98,871400.0,7066282.1,730800000.0,2297139880.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-28,8.12,8.22,8.02,8.1,8.12,885100.0,7199779.5,729000000.0,2291481900.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-29,8.25,8.29,8.01,8.06,8.1,580900.0,4700928.7,725400000.0,2280165940.0
sz000928,¼ªÁÖÌ¿ËØ,1999-07-30,8.08,8.11,7.94,7.98,8.06,697100.0,5565199.4,718200000.0,2257534020.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-02,8.0,8.05,7.88,8.0,7.98,776600.0,6192186.4,720000000.0,2263192000.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-03,8.03,8.35,8.03,8.3,8.0,1661500.0,13596603.7,747000000.0,2348061700.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-04,8.3,8.57,8.3,8.4,8.3,2358900.0,19888000.0,756000000.0,2376351600.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-05,8.41,8.49,8.25,8.37,8.4,1446700.0,12108216.2,753300000.0,2367864630.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-06,8.18,8.32,7.93,8.28,8.37,757300.0,6204468.0,745200000.0,2342403720.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-09,8.35,8.72,8.26,8.55,8.28,3375300.0,28876066.4,769500000.0,2418786450.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-10,8.49,8.5,8.28,8.29,8.55,1310400.0,10960086.9,746100000.0,2345232710.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-11,8.29,8.32,8.11,8.15,8.29,908500.0,7447501.2,733500000.0,2305626850.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-12,8.18,8.28,8.12,8.19,8.15,919200.0,7517789.3,737100000.0,2316942810.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-13,8.13,8.18,7.9,7.93,8.19,676500.0,5400521.1,713700000.0,2243389070.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-16,8.3,8.35,8.08,8.26,7.93,1415000.0,11591982.7,743400000.0,2336745740.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-17,8.28,8.58,8.27,8.4,8.26,3088500.0,26088297.6,756000000.0,2376351600.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-18,8.48,8.53,8.3,8.51,8.4,1461200.0,12277524.9,765900000.0,2407470490.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-19,8.53,8.88,8.42,8.73,8.51,4808500.0,41840796.2,785700000.0,2469708270.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-20,8.74,9.0,8.62,8.89,8.73,4396600.0,38751688.1,800100000.0,2514972110.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-23,8.92,9.1,8.86,8.92,8.89,2969100.0,26617475.8,802800000.0,2523459080.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-24,8.92,8.95,8.75,8.77,8.92,2043300.0,17995189.8,789300000.0,2481024230.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-25,8.77,8.77,8.58,8.63,8.77,1732800.0,14959485.0,776700000.0,2441418370.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-26,8.58,8.8,8.54,8.75,8.63,880400.0,7647339.6,787500000.0,2475366250.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-27,8.75,8.78,8.61,8.63,8.75,866500.0,7530491.0,776700000.0,2441418370.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-30,8.63,8.75,8.63,8.67,8.63,908700.0,7890027.8,780300000.0,2452734330.0
sz000928,¼ªÁÖÌ¿ËØ,1999-08-31,8.74,8.84,8.6,8.7,8.67,833900.0,7230162.8,783000000.0,2461221300.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-01,8.68,8.7,8.4,8.4,8.7,1052900.0,8977559.6,756000000.0,2376351600.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-02,8.4,8.65,8.3,8.58,8.4,962800.0,8145450.9,772200000.0,2427273420.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-03,8.51,8.6,8.35,8.37,8.58,602000.0,5103498.1,753300000.0,2367864630.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-06,8.3,8.33,8.05,8.16,8.37,782100.0,6427334.1,734400000.0,2308455840.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-07,8.2,8.26,8.13,8.17,8.16,755000.0,6182610.5,735300000.0,2311284830.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-08,8.15,8.36,8.15,8.22,8.17,595900.0,4905064.4,739800000.0,2325429780.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-09,8.4,8.75,8.33,8.72,8.22,1860400.0,16020185.7,784800000.0,2466879280.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-10,8.84,8.85,8.61,8.64,8.72,1539900.0,13368505.7,777600000.0,2444247360.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-13,8.64,8.77,8.58,8.72,8.64,1407000.0,12194965.2,784800000.0,2466879280.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-14,8.8,8.85,8.71,8.74,8.72,1355100.0,11879684.7,786600000.0,2472537260.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-15,8.76,8.76,8.5,8.54,8.74,1026200.0,8824643.1,768600000.0,2415957460.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-16,8.54,8.58,8.42,8.45,8.54,667900.0,5662056.9,760500000.0,2390496550.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-17,8.45,8.58,8.38,8.47,8.45,604600.0,5118298.8,762300000.0,2396154530.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-20,8.41,8.45,8.35,8.36,8.47,515100.0,4314253.6,752400000.0,2365035640.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-21,8.36,8.45,8.28,8.38,8.36,341500.0,2860406.4,754200000.0,2370693620.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-22,8.37,8.45,8.35,8.38,8.38,386400.0,3243123.4,754200000.0,2370693620.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-23,8.4,8.48,8.32,8.32,8.38,583700.0,4897306.4,748800000.0,2353719680.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-24,8.35,8.46,8.35,8.44,8.32,324600.0,2730663.2,759600000.0,2387667560.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-27,8.5,8.52,8.33,8.36,8.44,284000.0,2384709.6,752400000.0,2365035640.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-28,8.36,8.4,8.3,8.31,8.36,265700.0,2214299.5,747900000.0,2350890690.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-29,8.36,8.41,8.24,8.25,8.31,437240.0,3628619.4,742500000.0,2333916750.0
sz000928,¼ªÁÖÌ¿ËØ,1999-09-30,8.29,8.29,8.16,8.18,8.25,479900.0,3950125.9,736200000.0,2314113820.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-08,8.09,8.2,8.0,8.0,8.18,445200.0,3584841.4,720000000.0,2263192000.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-11,7.97,8.05,7.9,8.04,8.0,268500.0,2149494.4,723600000.0,2274507960.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-12,8.0,8.1,8.0,8.1,8.04,196300.0,1582280.6,729000000.0,2291481900.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-13,8.09,8.12,7.85,7.89,8.1,312200.0,2481575.0,710100000.0,2232073110.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-14,7.86,8.02,7.85,7.87,7.89,248600.0,1968430.4,708300000.0,2226415130.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-15,8.0,8.1,7.92,8.08,7.87,537900.0,4300254.0,727200000.0,2285823920.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-18,8.06,8.12,7.85,7.85,8.08,330400.0,2616933.7,706500000.0,2220757150.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-19,7.85,7.85,7.6,7.6,7.85,487800.0,3746314.3,684000000.0,2150032400.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-20,7.5,7.79,7.5,7.66,7.6,251000.0,1925413.1,689400000.0,2167006340.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-21,7.66,7.78,7.45,7.47,7.66,311100.0,2339607.8,672300000.0,2113255530.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-22,7.46,7.75,7.45,7.69,7.47,377600.0,2884719.2,692100000.0,2175493310.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-25,7.8,7.8,7.55,7.59,7.69,243500.0,1853216.4,683100000.0,2147203410.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-26,7.56,7.7,7.55,7.63,7.59,275400.0,2102582.4,686700000.0,2158519370.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-27,7.7,8.0,7.7,7.92,7.63,668800.0,5280957.4,712800000.0,2240560080.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-28,7.92,7.92,7.75,7.77,7.92,443800.0,3458602.6,699300000.0,2198125230.0
sz000928,¼ªÁÖÌ¿ËØ,1999-10-29,7.77,7.86,7.65,7.77,7.77,294600.0,2282241.0,699300000.0,2198125230.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-01,7.76,7.79,7.68,7.7,7.77,223400.0,1725476.7,693000000.0,2178322300.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-02,7.75,7.75,7.56,7.59,7.7,196200.0,1495395.2,683100000.0,2147203410.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-03,7.63,7.65,7.5,7.56,7.59,370000.0,2789990.4,680400000.0,2138716440.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-04,7.53,7.55,7.5,7.52,7.56,311800.0,2342317.5,676800000.0,2127400480.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-05,7.55,7.62,7.49,7.54,7.52,189700.0,1432242.4,678600000.0,2133058460.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-08,7.56,7.69,7.5,7.6,7.54,192000.0,1454692.5,684000000.0,2150032400.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-09,7.6,7.68,7.51,7.57,7.6,171000.0,1297417.0,681300000.0,2141545430.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-10,7.55,7.55,7.35,7.42,7.57,430000.0,3187313.4,667800000.0,2099110580.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-11,7.42,7.53,7.35,7.39,7.42,158300.0,1174749.0,665100000.0,2090623610.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-12,7.38,7.45,7.35,7.36,7.39,240500.0,1773643.0,662400000.0,2082136640.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-15,7.4,7.49,7.35,7.43,7.36,237200.0,1752820.2,668700000.0,2101939570.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-16,7.5,7.61,7.38,7.43,7.43,228600.0,1714250.5,668700000.0,2101939570.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-17,7.4,7.5,7.29,7.45,7.43,380900.0,2816092.0,670500000.0,2107597550.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-18,7.5,7.66,7.45,7.57,7.45,645800.0,4895609.8,681300000.0,2141545430.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-19,7.53,7.68,7.52,7.55,7.57,279900.0,2123566.8,679500000.0,2135887450.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-22,7.52,7.56,7.4,7.44,7.55,231900.0,1729007.4,669600000.0,2104768560.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-23,7.42,7.51,7.4,7.44,7.44,160400.0,1194148.0,669600000.0,2104768560.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-24,7.52,7.54,7.41,7.42,7.44,195500.0,1457137.4,667800000.0,2099110580.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-25,7.4,7.48,7.34,7.36,7.42,268400.0,1977140.4,662400000.0,2082136640.0
sz000928,¼ªÁÖÌ¿ËØ,1999-11-26,7.36,7.4,7.35,7.39,7.36,181900.0,1341108.4,665100000.0,2090623610.0
