 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300705,æ≈µ‰÷∆“©,2017-10-26,36.56,36.66,33.61,33.68,37.07,9782151.0,340103263.0,988171200.0,3952011200.0
sz300705,æ≈µ‰÷∆“©,2017-10-27,33.68,34.94,33.33,34.14,33.68,6162065.0,210503478.0,1001667600.0,4005987600.0
sz300705,æ≈µ‰÷∆“©,2017-10-30,34.0,35.8,33.45,35.02,34.14,7921048.0,275368227.0,1027486800.0,4109246800.0
sz300705,æ≈µ‰÷∆“©,2017-10-31,34.39,35.2,33.8,34.16,35.02,6254365.0,215113524.0,1002254400.0,4008334400.0
sz300705,æ≈µ‰÷∆“©,2017-11-01,34.55,36.33,33.63,36.0,34.16,9228627.0,324038089.0,1056240000.0,4224240000.0
sz300705,æ≈µ‰÷∆“©,2017-11-02,35.51,39.0,35.08,36.6,36.0,12882261.0,477559290.0,1073844000.0,4294644000.0
sz300705,æ≈µ‰÷∆“©,2017-11-03,36.72,37.25,33.83,34.29,36.6,8931177.0,312600741.0,1006068600.0,4023588600.0
sz300705,æ≈µ‰÷∆“©,2017-11-06,33.98,34.5,32.5,34.05,34.29,5688788.0,190912697.0,999027000.0,3995427000.0
sz300705,æ≈µ‰÷∆“©,2017-11-07,34.0,34.08,32.66,33.69,34.05,5509919.0,183654719.0,988464600.0,3953184600.0
sz300705,æ≈µ‰÷∆“©,2017-11-08,33.4,36.5,33.23,35.54,33.69,9789352.0,345178770.0,1042743600.0,4170263600.0
sz300705,æ≈µ‰÷∆“©,2017-11-09,34.9,35.39,34.3,34.97,35.54,5742935.0,199843177.0,1026019800.0,4103379800.0
sz300705,æ≈µ‰÷∆“©,2017-11-10,35.4,37.85,35.01,35.02,34.97,8128726.0,294019687.0,1027486800.0,4109246800.0
sz300705,æ≈µ‰÷∆“©,2017-11-13,35.51,38.52,35.0,38.52,35.02,8069073.0,303171413.0,1130176800.0,4519936800.0
sz300705,æ≈µ‰÷∆“©,2017-11-14,40.3,40.34,38.0,38.46,38.52,13878322.0,541225773.0,1128416400.0,4512896400.0
sz300705,æ≈µ‰÷∆“©,2017-11-15,36.98,37.48,35.35,35.9,38.46,8195257.0,297678657.0,1053306000.0,4212506000.0
sz300705,æ≈µ‰÷∆“©,2017-11-16,35.9,37.5,35.7,35.96,35.9,5900012.0,215711388.0,1055066400.0,4219546400.0
sz300705,æ≈µ‰÷∆“©,2017-11-17,34.5,34.55,32.36,32.36,35.96,6939648.0,229553177.0,949442400.0,3797122400.0
sz300705,æ≈µ‰÷∆“©,2017-11-20,31.3,31.42,29.56,30.5,32.36,3981343.0,121791227.0,894870000.0,3578870000.0
sz300705,æ≈µ‰÷∆“©,2017-11-21,30.22,31.75,29.75,30.92,30.5,3759605.0,115838562.0,907192800.0,3628152800.0
sz300705,æ≈µ‰÷∆“©,2017-11-22,30.63,30.99,29.8,30.26,30.92,2933961.0,89019032.0,887828400.0,3550708400.0
sz300705,æ≈µ‰÷∆“©,2017-11-23,30.0,30.18,28.3,28.32,30.26,3433278.0,100536411.0,830908800.0,3323068800.0
sz300705,æ≈µ‰÷∆“©,2017-11-24,28.12,28.57,27.11,27.18,28.32,2327159.0,65142159.0,797461200.0,3189301200.0
sz300705,æ≈µ‰÷∆“©,2017-11-27,27.18,27.93,26.8,27.05,27.18,2032754.0,55581776.0,793647000.0,3174047000.0
sz300705,æ≈µ‰÷∆“©,2017-11-28,27.4,27.99,27.22,27.78,27.05,1764102.0,48718158.0,815065200.0,3259705200.0
sz300705,æ≈µ‰÷∆“©,2017-11-29,27.61,28.45,27.22,27.8,27.78,2056044.0,57242112.0,815652000.0,3262052000.0
sz300705,æ≈µ‰÷∆“©,2017-11-30,28.25,28.75,28.02,28.15,27.8,2196896.0,62238727.0,825921000.0,3303121000.0
sz300705,æ≈µ‰÷∆“©,2017-12-01,28.19,28.3,27.3,27.98,28.15,1478812.0,41302407.0,820933200.0,3283173200.0
sz300705,æ≈µ‰÷∆“©,2017-12-04,27.99,27.99,25.18,25.19,27.98,3483176.0,90873671.0,739074600.0,2955794600.0
sz300705,æ≈µ‰÷∆“©,2017-12-05,25.19,25.64,23.9,24.24,25.19,2128055.0,52494611.0,711201600.0,2844321600.0
sz300705,æ≈µ‰÷∆“©,2017-12-06,24.24,24.8,23.82,24.74,24.24,1811848.0,44155631.0,725871600.0,2902991600.0
sz300705,æ≈µ‰÷∆“©,2017-12-07,24.63,24.9,24.23,24.62,24.74,1556126.0,38234867.0,722350800.0,2888910800.0
sz300705,æ≈µ‰÷∆“©,2017-12-08,24.51,25.72,24.51,25.3,24.62,2065323.0,52242603.0,742302000.0,2968702000.0
sz300705,æ≈µ‰÷∆“©,2017-12-11,25.03,25.67,25.03,25.6,25.3,1450645.0,36927128.0,751104000.0,3003904000.0
sz300705,æ≈µ‰÷∆“©,2017-12-12,25.46,25.63,24.2,24.2,25.6,1995463.0,49342830.0,710028000.0,2839628000.0
sz300705,æ≈µ‰÷∆“©,2017-12-13,24.02,24.85,24.0,24.68,24.2,1267106.0,31000396.0,724111200.0,2895951200.0
sz300705,æ≈µ‰÷∆“©,2017-12-14,24.78,24.78,24.25,24.7,24.68,1363260.0,33362019.0,724698000.0,2898298000.0
sz300705,æ≈µ‰÷∆“©,2017-12-15,24.67,24.74,24.18,24.32,24.7,1137701.0,27803139.0,713548800.0,2853708800.0
sz300705,æ≈µ‰÷∆“©,2017-12-18,24.22,24.45,23.71,23.9,24.32,1156966.0,27742244.0,701226000.0,2804426000.0
sz300705,æ≈µ‰÷∆“©,2017-12-19,24.03,24.6,24.03,24.41,23.9,1339931.0,32618987.0,716189400.0,2864269400.0
sz300705,æ≈µ‰÷∆“©,2017-12-20,24.5,24.5,23.6,23.65,24.41,1211596.0,28995373.0,693891000.0,2775091000.0
sz300705,æ≈µ‰÷∆“©,2017-12-21,23.25,24.06,23.16,23.95,23.65,1258193.0,29812422.0,702693000.0,2810293000.0
sz300705,æ≈µ‰÷∆“©,2017-12-22,23.94,24.49,23.77,24.14,23.95,1348281.0,32689761.0,708267600.0,2832587600.0
sz300705,æ≈µ‰÷∆“©,2017-12-25,24.05,26.48,24.05,25.99,24.14,3979897.0,100479551.0,762546600.0,3049666600.0
sz300705,æ≈µ‰÷∆“©,2017-12-26,25.45,27.62,25.45,27.09,25.99,5365458.0,143281173.0,794820600.0,3178740600.0
sz300705,æ≈µ‰÷∆“©,2017-12-27,26.88,27.2,26.09,26.3,27.09,3679600.0,97822924.0,771642000.0,3086042000.0
sz300705,æ≈µ‰÷∆“©,2017-12-28,26.26,27.59,26.23,26.68,26.3,3224828.0,86929103.0,782791200.0,3130631200.0
sz300705,æ≈µ‰÷∆“©,2017-12-29,26.7,26.96,25.7,26.14,26.68,2145031.0,56160053.0,766947600.0,3067267600.0
sz300705,æ≈µ‰÷∆“©,2018-01-02,26.06,26.5,26.06,26.39,26.14,1397151.0,36725288.0,774282600.0,3096602600.0
sz300705,æ≈µ‰÷∆“©,2018-01-03,26.31,26.84,26.0,26.71,26.39,2159150.0,57258581.0,783671400.0,3134151400.0
sz300705,æ≈µ‰÷∆“©,2018-01-04,26.6,26.69,26.12,26.6,26.71,1514857.0,40005939.0,780444000.0,3121244000.0
sz300705,æ≈µ‰÷∆“©,2018-01-05,26.45,29.26,26.4,28.14,26.6,4962899.0,138172063.0,825627600.0,3301947600.0
sz300705,æ≈µ‰÷∆“©,2018-01-08,28.12,30.68,27.73,30.18,28.14,5871430.0,170690722.0,885481200.0,3541321200.0
sz300705,æ≈µ‰÷∆“©,2018-01-09,29.6,32.5,29.51,30.69,30.18,7071804.0,221487649.0,900444600.0,3601164600.0
sz300705,æ≈µ‰÷∆“©,2018-01-10,30.63,31.77,28.06,31.15,30.69,6153093.0,182731025.0,913941000.0,3655141000.0
sz300705,æ≈µ‰÷∆“©,2018-01-11,30.04,33.6,30.04,31.5,31.15,7511716.0,239407468.0,924210000.0,3696210000.0
sz300705,æ≈µ‰÷∆“©,2018-01-12,30.65,31.4,29.6,30.2,31.5,4275103.0,130251701.0,886068000.0,3543668000.0
sz300705,æ≈µ‰÷∆“©,2018-01-15,29.8,30.6,28.52,30.3,30.2,3809789.0,112956613.0,889002000.0,3555402000.0
sz300705,æ≈µ‰÷∆“©,2018-01-16,29.4,31.59,29.29,30.27,30.3,3739161.0,114674519.0,888121800.0,3551881800.0
sz300705,æ≈µ‰÷∆“©,2018-01-17,29.52,30.88,29.5,29.99,30.27,3029873.0,91603135.0,879906600.0,3519026600.0
sz300705,æ≈µ‰÷∆“©,2018-01-18,29.83,31.2,29.83,30.39,29.99,3088907.0,94454015.0,891642600.0,3565962600.0
sz300705,æ≈µ‰÷∆“©,2018-01-19,30.42,30.8,28.4,28.75,30.39,3595946.0,106453122.0,843525000.0,3373525000.0
sz300705,æ≈µ‰÷∆“©,2018-01-22,28.01,28.5,26.8,27.31,28.75,3235636.0,88774785.0,801275400.0,3204555400.0
sz300705,æ≈µ‰÷∆“©,2018-01-23,27.31,27.77,27.13,27.45,27.31,1381039.0,37866702.0,805383000.0,3220983000.0
sz300705,æ≈µ‰÷∆“©,2018-01-24,27.57,28.2,27.43,27.89,27.45,1871037.0,52111946.0,818292600.0,3272612600.0
sz300705,æ≈µ‰÷∆“©,2018-01-25,27.8,28.22,27.47,27.52,27.89,1794011.0,50073446.0,807436800.0,3229196800.0
sz300705,æ≈µ‰÷∆“©,2018-01-26,27.64,27.68,26.06,26.39,27.52,2684667.0,72405309.0,774282600.0,3096602600.0
sz300705,æ≈µ‰÷∆“©,2018-01-29,26.38,26.98,26.27,26.95,26.39,1733477.0,46357592.0,790713000.0,3162313000.0
sz300705,æ≈µ‰÷∆“©,2018-01-30,26.85,27.58,26.3,27.23,26.95,1880040.0,50832523.0,798928200.0,3195168200.0
sz300705,æ≈µ‰÷∆“©,2018-01-31,27.05,27.06,25.15,25.53,27.23,2165293.0,56423026.0,749050200.0,2995690200.0
sz300705,æ≈µ‰÷∆“©,2018-02-01,25.35,26.18,24.54,24.77,25.53,1415616.0,35769713.0,726751800.0,2906511800.0
sz300705,æ≈µ‰÷∆“©,2018-02-02,24.77,24.85,23.5,24.33,24.77,1138506.0,27699170.0,713842200.0,2854882200.0
sz300705,æ≈µ‰÷∆“©,2018-02-05,24.2,24.59,23.7,23.87,24.33,991300.0,23869435.0,700345800.0,2800905800.0
sz300705,æ≈µ‰÷∆“©,2018-02-06,23.29,23.45,21.48,21.48,23.87,1969838.0,44136487.0,630223200.0,2520463200.0
sz300705,æ≈µ‰÷∆“©,2018-02-07,22.15,22.5,20.82,22.0,21.48,1427315.0,31233343.0,645480000.0,2581480000.0
sz300705,æ≈µ‰÷∆“©,2018-02-08,21.8,22.67,21.8,22.35,22.0,878200.0,19618726.0,655749000.0,2622549000.0
sz300705,æ≈µ‰÷∆“©,2018-02-09,21.8,22.27,21.5,21.81,22.35,1077846.0,23614737.0,639905400.0,2559185400.0
sz300705,æ≈µ‰÷∆“©,2018-02-12,22.0,23.03,22.0,22.68,21.81,1067903.0,24123432.0,665431200.0,2661271200.0
sz300705,æ≈µ‰÷∆“©,2018-02-13,22.61,23.02,22.55,22.57,22.68,690500.0,15708799.0,662203800.0,2648363800.0
sz300705,æ≈µ‰÷∆“©,2018-02-14,22.75,22.75,22.32,22.45,22.57,605396.0,13621122.0,658683000.0,2634283000.0
sz300705,æ≈µ‰÷∆“©,2018-02-22,22.9,22.96,22.5,22.92,22.45,617073.0,14058941.0,672472800.0,2689432800.0
sz300705,æ≈µ‰÷∆“©,2018-02-23,22.81,23.06,22.75,22.93,22.92,811638.0,18585809.0,672766200.0,2690606200.0
sz300705,æ≈µ‰÷∆“©,2018-02-26,23.25,24.0,23.19,23.95,22.93,1528156.0,36046483.0,702693000.0,2810293000.0
sz300705,æ≈µ‰÷∆“©,2018-02-27,23.88,24.16,23.57,24.1,23.95,1463310.0,35052469.0,707094000.0,2827894000.0
sz300705,æ≈µ‰÷∆“©,2018-02-28,23.79,23.89,23.56,23.56,24.1,1100000.0,26074968.0,691250400.0,2764530400.0
sz300705,æ≈µ‰÷∆“©,2018-03-01,23.56,24.0,23.32,23.99,23.56,1100985.0,26224120.0,703866600.0,2814986600.0
sz300705,æ≈µ‰÷∆“©,2018-03-02,23.77,24.39,23.61,23.66,23.99,1397417.0,33553735.0,694184400.0,2776264400.0
sz300705,æ≈µ‰÷∆“©,2018-03-05,23.68,24.09,23.68,24.07,23.66,944008.0,22562196.0,706213800.0,2824373800.0
sz300705,æ≈µ‰÷∆“©,2018-03-06,24.06,24.75,23.85,24.35,24.07,1784032.0,43517608.0,714429000.0,2857229000.0
sz300705,æ≈µ‰÷∆“©,2018-03-07,24.35,24.63,24.08,24.45,24.35,1428131.0,34795735.0,717363000.0,2868963000.0
sz300705,æ≈µ‰÷∆“©,2018-03-08,24.39,26.8,24.23,25.98,24.45,3670785.0,93887368.0,762253200.0,3048493200.0
sz300705,æ≈µ‰÷∆“©,2018-03-09,25.73,26.15,25.51,25.96,25.98,2600821.0,67204289.0,761666400.0,3046146400.0
sz300705,æ≈µ‰÷∆“©,2018-03-12,26.12,26.62,25.94,26.26,25.96,1988931.0,52166795.0,770468400.0,3081348400.0
sz300705,æ≈µ‰÷∆“©,2018-03-13,26.2,26.2,25.6,25.64,26.26,1439613.0,37181834.0,752277600.0,3008597600.0
sz300705,æ≈µ‰÷∆“©,2018-03-14,25.49,26.09,25.21,25.35,25.64,1270354.0,32671007.0,743769000.0,2974569000.0
sz300705,æ≈µ‰÷∆“©,2018-03-15,25.06,25.29,23.13,24.01,25.35,2169822.0,52582158.0,704453400.0,2817333400.0
sz300705,æ≈µ‰÷∆“©,2018-03-16,23.86,24.25,23.86,23.88,24.01,1053861.0,25386874.0,700639200.0,2802079200.0
sz300705,æ≈µ‰÷∆“©,2018-03-19,23.89,24.94,23.71,24.54,23.88,1434915.0,35073408.0,720003600.0,2879523600.0
sz300705,æ≈µ‰÷∆“©,2018-03-20,24.1,26.99,24.0,26.99,24.54,2869899.0,75833444.0,791886600.0,3167006600.0
sz300705,æ≈µ‰÷∆“©,2018-03-21,29.69,29.69,29.69,29.69,26.99,3214247.0,95430993.0,871104600.0,3483824600.0
sz300705,æ≈µ‰÷∆“©,2018-03-22,32.66,32.66,32.66,32.66,29.69,1921646.0,62760958.0,958244400.0,3832324400.0
sz300705,æ≈µ‰÷∆“©,2018-03-23,32.66,35.93,31.45,33.7,32.66,16963490.0,581685008.0,988758000.0,3954358000.0
sz300705,æ≈µ‰÷∆“©,2018-03-26,30.33,37.07,30.33,37.07,33.7,15064713.0,500382500.0,1087633800.0,4349793800.0
sz300705,æ≈µ‰÷∆“©,2018-03-27,36.9,40.66,35.96,37.5,37.07,15782682.0,606871333.0,1100250000.0,4400250000.0
sz300705,æ≈µ‰÷∆“©,2018-03-28,36.55,39.28,36.03,37.9,37.5,12735700.0,481103962.0,1111986000.0,4447186000.0
sz300705,æ≈µ‰÷∆“©,2018-03-29,37.1,38.0,35.01,35.93,37.9,8934352.0,325190073.0,1054186200.0,4216026200.0
sz300705,æ≈µ‰÷∆“©,2018-03-30,36.75,39.5,36.0,37.93,35.93,11941760.0,454379687.0,1112866200.0,4450706200.0
sz300705,æ≈µ‰÷∆“©,2018-04-02,39.2,39.49,37.0,38.8,37.93,11320931.0,435722069.0,1138392000.0,4552792000.0
sz300705,æ≈µ‰÷∆“©,2018-04-03,37.46,42.41,37.2,39.49,38.8,12672146.0,503054204.0,1158636600.0,4633756600.0
sz300705,æ≈µ‰÷∆“©,2018-04-04,40.68,43.44,40.1,43.44,39.49,15470996.0,655265895.0,1274529600.0,5097249600.0
sz300705,æ≈µ‰÷∆“©,2018-04-09,43.0,47.78,41.0,47.78,43.44,16104012.0,710175014.0,1401865200.0,5606505200.0
sz300705,æ≈µ‰÷∆“©,2018-04-10,46.5,52.56,46.11,52.56,47.78,12757801.0,651973513.0,1542110400.0,6167390400.0
sz300705,æ≈µ‰÷∆“©,2018-04-11,57.8,57.82,52.56,53.7,52.56,20152607.0,1128600313.0,1575558000.0,6301158000.0
sz300705,æ≈µ‰÷∆“©,2018-04-12,53.7,54.95,48.33,48.33,53.7,12339581.0,615905721.0,1418002200.0,5671042200.0
sz300705,æ≈µ‰÷∆“©,2018-04-13,46.36,48.33,44.23,44.88,48.33,12109268.0,560596067.0,1316779200.0,5266219200.0
sz300705,æ≈µ‰÷∆“©,2018-04-16,43.37,44.65,43.2,44.16,44.88,6576517.0,288836023.0,1295654400.0,5181734400.0
sz300705,æ≈µ‰÷∆“©,2018-04-17,44.2,44.7,41.3,42.2,44.16,6999446.0,301693000.0,1238148000.0,4951748000.0
sz300705,æ≈µ‰÷∆“©,2018-04-18,42.8,43.99,41.72,43.59,42.2,6938044.0,298238157.0,1278930600.0,5114850600.0
sz300705,æ≈µ‰÷∆“©,2018-04-19,43.3,45.43,42.7,42.76,43.59,8393842.0,369768132.0,1254578400.0,5017458400.0
sz300705,æ≈µ‰÷∆“©,2018-04-20,41.4,41.5,38.53,39.11,42.76,7232935.0,289832025.0,1147487400.0,4589167400.0
sz300705,æ≈µ‰÷∆“©,2018-04-23,39.11,40.48,38.86,40.0,39.11,4223624.0,167636860.0,1173600000.0,4693600000.0
sz300705,æ≈µ‰÷∆“©,2018-04-24,40.2,44.0,39.88,44.0,40.0,8422381.0,357172187.0,1290960000.0,5162960000.0
sz300705,æ≈µ‰÷∆“©,2018-04-25,45.0,48.4,44.5,48.4,44.0,12634714.0,586572688.0,1420056000.0,5679256000.0
sz300705,æ≈µ‰÷∆“©,2018-04-26,48.0,51.98,46.24,48.43,48.4,13057129.0,638890109.0,1420936200.0,5682776200.0
sz300705,æ≈µ‰÷∆“©,2018-04-27,48.0,53.27,46.53,49.79,48.43,15402550.0,782684366.0,1460838600.0,5842358600.0
sz300705,æ≈µ‰÷∆“©,2018-05-02,49.73,51.8,47.51,49.04,49.79,10647912.0,531458043.0,1438833600.0,5754353600.0
sz300705,æ≈µ‰÷∆“©,2018-05-03,48.24,53.94,47.7,53.94,49.04,11978420.0,614260390.0,1582599600.0,6329319600.0
sz300705,æ≈µ‰÷∆“©,2018-05-04,53.3,54.44,50.59,50.71,53.94,11054172.0,576375158.0,1487831400.0,5950311400.0
sz300705,æ≈µ‰÷∆“©,2018-05-07,51.16,53.3,50.24,51.78,50.71,8105274.0,419784147.0,1519225200.0,6075865200.0
sz300705,æ≈µ‰÷∆“©,2018-05-08,51.79,56.8,50.62,54.58,51.78,10610947.0,566709198.0,1601377200.0,6404417200.0
sz300705,æ≈µ‰÷∆“©,2018-05-09,53.01,53.58,51.01,52.2,54.58,9148053.0,477054595.0,1531548000.0,6125148000.0
sz300705,æ≈µ‰÷∆“©,2018-05-10,51.5,56.8,51.1,54.91,52.2,10474589.0,570408654.0,1611059400.0,6443139400.0
sz300705,æ≈µ‰÷∆“©,2018-05-11,55.16,56.75,53.03,55.45,54.91,8019151.0,440812356.0,1626903000.0,6506503000.0
sz300705,æ≈µ‰÷∆“©,2018-05-14,54.7,56.14,53.19,53.95,55.45,5551418.0,302847772.0,1582893000.0,6330493000.0
sz300705,æ≈µ‰÷∆“©,2018-05-15,53.95,55.89,52.55,55.7,53.95,7193717.0,393621276.0,1634238000.0,6535838000.0
sz300705,æ≈µ‰÷∆“©,2018-05-16,27.99,30.57,27.51,30.57,27.79,20145914.0,598373543.0,1793847600.0,7174167600.0
sz300705,æ≈µ‰÷∆“©,2018-05-17,31.99,31.99,27.65,28.13,30.57,29155826.0,852070180.0,1650668400.0,6601548400.0
sz300705,æ≈µ‰÷∆“©,2018-05-18,26.7,28.8,26.68,28.15,28.13,15977558.0,445905586.0,1651842000.0,6606242000.0
sz300705,æ≈µ‰÷∆“©,2018-05-21,27.3,29.8,27.3,29.46,28.15,18816714.0,534340977.0,1728712800.0,6913672800.0
sz300705,æ≈µ‰÷∆“©,2018-05-22,29.04,30.0,28.8,29.08,29.46,18194048.0,535670753.0,1706414400.0,6824494400.0
sz300705,æ≈µ‰÷∆“©,2018-05-23,28.7,31.98,28.35,30.89,29.08,27577686.0,839813551.0,1812625200.0,7249265200.0
sz300705,æ≈µ‰÷∆“©,2018-05-24,30.56,30.7,29.78,30.46,30.89,15543140.0,470474923.0,1787392800.0,7148352800.0
sz300705,æ≈µ‰÷∆“©,2018-05-25,30.78,30.79,28.8,29.26,30.46,14731354.0,443490347.0,1716976800.0,6866736800.0
sz300705,æ≈µ‰÷∆“©,2018-05-28,29.33,29.33,26.38,27.13,29.26,12742192.0,353288256.0,1591988400.0,6366868400.0
sz300705,æ≈µ‰÷∆“©,2018-05-29,27.15,27.7,25.0,25.24,27.13,12688608.0,338310028.0,1481083200.0,5923323200.0
sz300705,æ≈µ‰÷∆“©,2018-05-30,24.45,24.45,22.72,22.72,25.24,12907700.0,304083359.0,1333209600.0,5331929600.0
sz300705,æ≈µ‰÷∆“©,2018-05-31,23.09,23.5,22.08,23.47,22.72,10410182.0,241033442.0,1377219600.0,5507939600.0
sz300705,æ≈µ‰÷∆“©,2018-06-01,23.24,23.65,21.5,22.22,23.47,10693054.0,241102954.0,1303869600.0,5214589600.0
sz300705,æ≈µ‰÷∆“©,2018-06-04,22.35,22.8,22.11,22.21,22.22,6032080.0,135358801.0,1303282800.0,5212242800.0
sz300705,æ≈µ‰÷∆“©,2018-06-05,22.46,24.43,22.36,24.43,22.21,15638882.0,372142301.0,1433552400.0,5733232400.0
sz300705,æ≈µ‰÷∆“©,2018-06-06,24.4,26.5,24.0,25.3,24.43,19534550.0,495550692.0,1484604000.0,5937404000.0
sz300705,æ≈µ‰÷∆“©,2018-06-07,25.59,26.1,24.5,25.38,25.3,13498946.0,341453873.0,1489298400.0,5956178400.0
sz300705,æ≈µ‰÷∆“©,2018-06-08,24.89,25.66,24.3,25.34,25.38,10107900.0,252420605.0,1486951200.0,5946791200.0
sz300705,æ≈µ‰÷∆“©,2018-06-11,25.0,25.18,24.3,24.37,25.34,6610400.0,163049212.0,1430031600.0,5719151600.0
sz300705,æ≈µ‰÷∆“©,2018-06-12,24.06,26.56,24.06,25.92,24.37,12869782.0,326161133.0,1520985600.0,6082905600.0
sz300705,æ≈µ‰÷∆“©,2018-06-13,25.4,25.76,24.51,24.76,25.92,9560068.0,239371786.0,1452916800.0,5810676800.0
sz300705,æ≈µ‰÷∆“©,2018-06-14,24.5,25.87,24.5,25.1,24.76,8397950.0,211972372.0,1472868000.0,5890468000.0
sz300705,æ≈µ‰÷∆“©,2018-06-15,24.9,25.5,23.9,24.05,25.1,6674300.0,163265051.0,1411254000.0,5644054000.0
sz300705,æ≈µ‰÷∆“©,2018-06-19,23.4,23.4,21.65,21.65,24.05,6838900.0,152022501.0,1270422000.0,5080822000.0
sz300705,æ≈µ‰÷∆“©,2018-06-20,20.72,22.97,20.72,22.51,21.65,7922600.0,173852903.0,1320886800.0,5282646800.0
sz300705,æ≈µ‰÷∆“©,2018-06-21,22.3,22.85,21.2,21.35,22.51,7116592.0,156859317.0,1252818000.0,5010418000.0
sz300705,æ≈µ‰÷∆“©,2018-06-22,20.84,21.98,20.84,21.86,21.35,5072936.0,109893431.0,1282744800.0,5130104800.0
sz300705,æ≈µ‰÷∆“©,2018-06-25,22.45,22.8,21.84,21.84,21.86,5495000.0,122446083.0,1281571200.0,5125411200.0
sz300705,æ≈µ‰÷∆“©,2018-06-26,21.54,22.77,21.01,22.43,21.84,6303776.0,139400563.0,1316192400.0,5263872400.0
sz300705,æ≈µ‰÷∆“©,2018-06-27,22.49,23.48,22.11,22.55,22.43,7680284.0,173803146.0,1323234000.0,5292034000.0
sz300705,æ≈µ‰÷∆“©,2018-06-28,22.27,22.8,21.8,21.81,22.55,5900946.0,131395607.0,1279810800.0,5118370800.0
sz300705,æ≈µ‰÷∆“©,2018-06-29,21.81,22.65,21.72,22.62,21.81,6482938.0,144960693.0,1327341600.0,5308461600.0
sz300705,æ≈µ‰÷∆“©,2018-07-02,22.7,23.49,22.35,22.71,22.62,8323838.0,190744796.0,1332622800.0,5329582800.0
sz300705,æ≈µ‰÷∆“©,2018-07-03,22.35,23.29,22.0,23.17,22.71,7202600.0,163793687.0,1359615600.0,5437535600.0
sz300705,æ≈µ‰÷∆“©,2018-07-04,22.9,22.96,21.21,21.84,23.17,6463384.0,143333583.0,1281571200.0,5125411200.0
sz300705,æ≈µ‰÷∆“©,2018-07-05,21.84,22.25,20.8,20.82,21.84,4607692.0,99343567.0,1221717600.0,4886037600.0
sz300705,æ≈µ‰÷∆“©,2018-07-06,20.4,21.32,19.64,20.49,20.82,6774391.0,139624137.0,1202353200.0,4808593200.0
sz300705,æ≈µ‰÷∆“©,2018-07-09,20.55,21.51,20.55,21.36,20.49,5734283.0,121775448.0,1253404800.0,5012764800.0
sz300705,æ≈µ‰÷∆“©,2018-07-10,21.33,23.5,21.33,23.5,21.36,11464575.0,255860729.0,1378980000.0,5514980000.0
