Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000583,´¨³¤Õ÷£Á,1996-01-04,4.62,4.78,4.55,4.72,4.62,382265.0,1782975.6,118000000.0,297104827.36
sz000583,´¨³¤Õ÷£Á,1996-01-05,4.7,4.75,4.44,4.45,4.72,360300.0,1647799.0,111250000.0,280109424.1
sz000583,´¨³¤Õ÷£Á,1996-01-08,4.4,4.48,4.31,4.42,4.45,268500.0,1179500.0,110500000.0,278221045.96
sz000583,´¨³¤Õ÷£Á,1996-01-09,4.48,4.74,4.42,4.7,4.42,622600.0,2879713.0,117500000.0,295845908.6
sz000583,´¨³¤Õ÷£Á,1996-01-10,4.6,4.64,4.45,4.58,4.7,439704.0,1995120.34,114500000.0,288292396.04
sz000583,´¨³¤Õ÷£Á,1996-01-11,4.51,4.66,4.5,4.55,4.58,288900.0,1326496.0,113750000.0,286404017.9
sz000583,´¨³¤Õ÷£Á,1996-01-12,4.52,4.6,4.41,4.55,4.55,196000.0,885133.0,113750000.0,286404017.9
sz000583,´¨³¤Õ÷£Á,1996-01-15,4.52,4.63,4.5,4.61,4.55,200693.0,921666.08,115250000.0,290180774.18
sz000583,´¨³¤Õ÷£Á,1996-01-16,4.6,4.7,4.55,4.6,4.61,311900.0,1439162.0,115000000.0,289551314.8
sz000583,´¨³¤Õ÷£Á,1996-01-17,4.65,4.65,4.45,4.48,4.6,172900.0,779206.66,112000000.0,281997802.24
sz000583,´¨³¤Õ÷£Á,1996-01-18,4.42,4.42,4.23,4.23,4.48,301300.0,1297663.0,105750000.0,266261317.74
sz000583,´¨³¤Õ÷£Á,1996-01-19,4.18,4.3,4.18,4.25,4.23,327767.0,1390933.73,106250000.0,267520236.5
sz000583,´¨³¤Õ÷£Á,1996-01-22,4.2,4.22,4.16,4.19,4.25,159580.0,667570.8,104750000.0,263743480.22
sz000583,´¨³¤Õ÷£Á,1996-01-23,4.15,4.3,4.15,4.25,4.19,114500.0,483661.0,106250000.0,267520236.5
sz000583,´¨³¤Õ÷£Á,1996-01-24,4.26,4.3,4.23,4.27,4.25,87700.0,374649.0,106750000.0,268779155.26
sz000583,´¨³¤Õ÷£Á,1996-01-25,4.25,4.4,4.2,4.21,4.27,245000.0,1060033.33,105250000.0,265002398.98
sz000583,´¨³¤Õ÷£Á,1996-01-26,4.2,4.4,3.91,4.27,4.21,232550.0,990265.5,106750000.0,268779155.26
sz000583,´¨³¤Õ÷£Á,1996-01-29,4.25,4.36,4.22,4.29,4.27,147903.0,628762.75,107250000.0,270038074.02
sz000583,´¨³¤Õ÷£Á,1996-01-30,4.35,4.35,4.24,4.33,4.29,158146.0,676613.87,108250000.0,272555911.54
sz000583,´¨³¤Õ÷£Á,1996-01-31,4.28,4.35,4.25,4.33,4.33,175700.0,757348.53,108250000.0,272555911.54
sz000583,´¨³¤Õ÷£Á,1996-02-01,4.24,4.33,4.24,4.3,4.33,106020.0,455416.4,107500000.0,270667533.4
sz000583,´¨³¤Õ÷£Á,1996-02-02,4.28,4.29,4.2,4.28,4.3,119700.0,507867.0,107000000.0,269408614.64
sz000583,´¨³¤Õ÷£Á,1996-02-05,4.38,4.38,4.2,4.2,4.28,134200.0,574415.0,105000000.0,264372939.6
sz000583,´¨³¤Õ÷£Á,1996-02-06,4.2,4.2,4.1,4.14,4.2,149800.0,620268.0,103500000.0,260596183.32
sz000583,´¨³¤Õ÷£Á,1996-02-07,4.13,4.18,4.1,4.15,4.14,162050.0,668605.5,103750000.0,261225642.7
sz000583,´¨³¤Õ÷£Á,1996-02-08,4.2,4.2,4.05,4.06,4.15,143200.0,584928.0,101500000.0,255560508.28
sz000583,´¨³¤Õ÷£Á,1996-02-09,4.06,4.13,4.06,4.08,4.06,98100.0,402051.0,102000000.0,256819427.04
sz000583,´¨³¤Õ÷£Á,1996-02-12,4.08,4.15,4.05,4.14,4.08,73500.0,302452.0,103500000.0,260596183.32
sz000583,´¨³¤Õ÷£Á,1996-02-13,4.08,4.18,4.08,4.15,4.14,136800.0,569382.0,103750000.0,261225642.7
sz000583,´¨³¤Õ÷£Á,1996-02-14,4.13,4.2,4.11,4.13,4.15,113300.0,469824.0,103250000.0,259966723.94
sz000583,´¨³¤Õ÷£Á,1996-02-15,4.14,4.16,4.1,4.13,4.13,100804.0,416966.4,103250000.0,259966723.94
sz000583,´¨³¤Õ÷£Á,1996-02-16,4.19,4.22,4.16,4.2,4.13,255304.0,1071520.72,105000000.0,264372939.6
sz000583,´¨³¤Õ÷£Á,1996-03-04,4.38,4.9,4.3,4.81,4.2,1410704.0,6455309.1,120250000.0,302769961.78
sz000583,´¨³¤Õ÷£Á,1996-03-05,4.7,4.95,4.64,4.69,4.81,1195460.0,5735816.24,117250000.0,295216449.22
sz000583,´¨³¤Õ÷£Á,1996-03-06,4.7,5.25,4.68,4.86,4.69,3274606.0,16402378.37,121500000.0,305917258.68
sz000583,´¨³¤Õ÷£Á,1996-03-07,4.81,5.05,4.6,5.01,4.86,2313003.0,11475275.98,125250000.0,315359149.38
sz000583,´¨³¤Õ÷£Á,1996-03-08,4.93,4.99,4.71,4.88,5.01,1193689.0,5770443.34,122000000.0,307176177.44
sz000583,´¨³¤Õ÷£Á,1996-03-11,4.95,5.15,4.81,4.94,4.88,1508383.0,7487508.34,123500000.0,310952933.72
sz000583,´¨³¤Õ÷£Á,1996-03-12,4.9,5.0,4.77,4.83,4.94,615095.0,2979568.2,120750000.0,304028880.54
sz000583,´¨³¤Õ÷£Á,1996-03-13,4.85,4.88,4.73,4.8,4.83,479075.0,2300017.4,120000000.0,302140502.4
sz000583,´¨³¤Õ÷£Á,1996-03-14,4.85,4.92,4.8,4.81,4.8,661300.0,3202887.0,120250000.0,302769961.78
sz000583,´¨³¤Õ÷£Á,1996-03-15,4.76,4.93,4.76,4.81,4.81,286500.0,1378429.0,120250000.0,302769961.78
sz000583,´¨³¤Õ÷£Á,1996-03-18,4.81,4.9,4.66,4.9,4.81,429539.0,2091115.98,122500000.0,308435096.2
sz000583,´¨³¤Õ÷£Á,1996-03-19,4.93,5.05,4.89,4.94,4.9,1065900.0,5296802.2,123500000.0,310952933.72
sz000583,´¨³¤Õ÷£Á,1996-03-20,4.9,5.09,4.9,5.08,4.94,1152437.0,5807667.91,127000000.0,319765365.04
sz000583,´¨³¤Õ÷£Á,1996-03-21,5.08,5.32,5.08,5.18,5.08,2210946.0,11549318.98,129500000.0,326059958.84
sz000583,´¨³¤Õ÷£Á,1996-03-22,5.15,5.27,5.09,5.26,5.18,1085943.0,5614892.4,131500000.0,331095633.88
sz000583,´¨³¤Õ÷£Á,1996-03-25,5.2,5.39,5.2,5.27,5.26,1658728.0,8792882.31,131500000.0,331095633.88
sz000583,´¨³¤Õ÷£Á,1996-03-26,5.22,5.34,5.0,5.03,5.27,3262593.0,16689947.23,125750000.0,316618068.14
sz000583,´¨³¤Õ÷£Á,1996-03-27,4.95,4.95,4.85,4.91,5.03,1167494.0,5713369.75,122750000.0,309064555.58
sz000583,´¨³¤Õ÷£Á,1996-03-28,4.9,4.95,4.79,4.8,4.91,582400.0,2835022.0,120000000.0,302140502.4
sz000583,´¨³¤Õ÷£Á,1996-03-29,4.79,4.81,4.7,4.77,4.8,411350.0,1954355.0,119250000.0,300252124.26
sz000583,´¨³¤Õ÷£Á,1996-04-01,4.95,5.0,4.75,4.75,4.77,632200.0,3071795.5,118750000.0,298993205.5
sz000583,´¨³¤Õ÷£Á,1996-04-02,4.74,4.8,4.72,4.73,4.75,239383.0,1138705.42,118250000.0,297734286.74
sz000583,´¨³¤Õ÷£Á,1996-04-03,4.8,4.8,4.65,4.75,4.73,156600.0,744739.0,118750000.0,298993205.5
sz000583,´¨³¤Õ÷£Á,1996-04-04,4.71,4.76,4.7,4.74,4.75,211500.0,999367.0,118500000.0,298363746.12
sz000583,´¨³¤Õ÷£Á,1996-04-05,4.74,4.87,4.72,4.85,4.74,361100.0,1737698.0,121250000.0,305287799.3
sz000583,´¨³¤Õ÷£Á,1996-04-08,4.86,4.88,4.76,4.83,4.85,481730.0,2326624.0,120750000.0,304028880.54
sz000583,´¨³¤Õ÷£Á,1996-04-09,4.88,4.88,4.75,4.79,4.83,320500.0,1536224.0,119750000.0,301511043.02
sz000583,´¨³¤Õ÷£Á,1996-04-10,4.79,4.85,4.77,4.79,4.79,416900.0,2008495.0,119750000.0,301511043.02
sz000583,´¨³¤Õ÷£Á,1996-04-11,4.78,4.89,4.76,4.89,4.79,517343.0,2491612.4,122250000.0,307805636.82
sz000583,´¨³¤Õ÷£Á,1996-04-12,4.85,5.05,4.85,4.9,4.89,1099450.0,5446342.95,122500000.0,308435096.2
sz000583,´¨³¤Õ÷£Á,1996-04-15,4.85,4.94,4.79,4.83,4.9,720827.0,3492611.78,120750000.0,304028880.54
sz000583,´¨³¤Õ÷£Á,1996-04-16,4.81,4.91,4.81,4.91,4.83,391407.0,1906452.95,122750000.0,309064555.58
sz000583,´¨³¤Õ÷£Á,1996-04-17,4.92,5.17,4.9,5.07,4.91,1750957.0,8845644.31,126750000.0,319135905.66
sz000583,´¨³¤Õ÷£Á,1996-04-18,5.05,5.65,5.03,5.65,5.07,3307651.0,17570269.25,141250000.0,355644549.7
sz000583,´¨³¤Õ÷£Á,1996-04-19,5.6,5.8,5.43,5.55,5.65,3228930.0,17979832.61,138750000.0,349349955.9
sz000583,´¨³¤Õ÷£Á,1996-04-22,5.5,5.74,5.36,5.55,5.55,2534905.0,14195641.27,138750000.0,349349955.9
sz000583,´¨³¤Õ÷£Á,1996-04-23,5.55,5.98,5.5,5.96,5.55,2531618.0,14638181.81,149000000.0,375157790.48
sz000583,´¨³¤Õ÷£Á,1996-04-24,6.1,6.48,5.98,6.46,5.96,3609936.0,22365364.75,161500000.0,406630759.48
sz000583,´¨³¤Õ÷£Á,1996-04-25,6.55,6.78,5.86,5.9,6.46,3186952.0,19893994.64,147500000.0,371381034.2
sz000583,´¨³¤Õ÷£Á,1996-04-26,6.11,6.7,6.11,6.6,5.9,3578052.0,23004610.5,165000000.0,415443190.8
sz000583,´¨³¤Õ÷£Á,1996-04-30,6.9,7.35,6.5,6.95,6.6,4803647.0,33526079.7,173750000.0,437474269.1
sz000583,´¨³¤Õ÷£Á,1996-05-02,7.5,7.59,6.3,6.38,6.95,2767159.0,18515134.03,159500000.0,401595084.44
sz000583,´¨³¤Õ÷£Á,1996-05-03,6.41,6.6,6.19,6.42,6.38,1394503.0,9006542.99,160500000.0,404112921.96
sz000583,´¨³¤Õ÷£Á,1996-05-06,6.52,6.9,6.42,6.88,6.42,1981878.0,13341749.07,172000000.0,433068053.44
sz000583,´¨³¤Õ÷£Á,1996-05-07,7.0,7.28,6.6,7.03,6.88,2863465.0,19983167.13,175750000.0,442509944.14
sz000583,´¨³¤Õ÷£Á,1996-05-08,7.0,7.0,6.8,6.84,7.03,1027596.0,7068723.91,170750000.0,429920756.54
sz000583,´¨³¤Õ÷£Á,1996-05-09,6.78,6.85,6.5,6.51,6.84,1017820.0,6791424.17,162750000.0,409778056.38
sz000583,´¨³¤Õ÷£Á,1996-05-10,6.5,6.5,6.3,6.45,6.51,819433.0,5221595.44,161250000.0,406001300.1
sz000583,´¨³¤Õ÷£Á,1996-05-13,6.5,6.75,6.38,6.67,6.45,847659.0,5593025.75,166750000.0,419849406.46
sz000583,´¨³¤Õ÷£Á,1996-05-14,6.67,6.85,6.51,6.55,6.67,841469.0,5634822.1,163750000.0,412295893.9
sz000583,´¨³¤Õ÷£Á,1996-05-15,6.5,7.09,6.48,7.07,6.55,2102762.0,14449542.15,176750000.0,445027781.66
sz000583,´¨³¤Õ÷£Á,1996-05-16,7.2,7.49,7.01,7.18,7.07,4106816.0,29815000.16,179500000.0,451951834.84
sz000583,´¨³¤Õ÷£Á,1996-05-17,7.2,7.3,7.06,7.3,7.18,1719496.0,12338929.73,182500000.0,459505347.4
sz000583,´¨³¤Õ÷£Á,1996-05-20,7.5,7.7,7.1,7.34,7.3,3315271.0,25007855.93,183500000.0,462023184.92
sz000583,´¨³¤Õ÷£Á,1996-05-21,7.21,7.35,6.5,6.65,7.34,1718112.0,12022609.79,166250000.0,418590487.7
sz000583,´¨³¤Õ÷£Á,1996-05-22,6.55,6.8,6.55,6.75,6.65,1212413.0,8117845.88,168750000.0,424885081.5
sz000583,´¨³¤Õ÷£Á,1996-05-23,6.9,6.92,6.3,6.37,6.75,1175705.0,7640626.87,159250000.0,400965625.06
sz000583,´¨³¤Õ÷£Á,1996-05-24,6.15,6.4,6.15,6.35,6.37,826810.0,5201728.91,158750000.0,399706706.3
sz000583,´¨³¤Õ÷£Á,1996-05-27,6.35,6.35,6.16,6.2,6.35,457500.0,2851063.0,155000000.0,390264815.6
sz000583,´¨³¤Õ÷£Á,1996-05-28,6.16,6.25,6.16,6.25,6.2,275600.0,1707843.0,156250000.0,393412112.5
sz000583,´¨³¤Õ÷£Á,1996-05-29,6.28,6.4,6.18,6.4,6.25,491210.0,3101977.5,160000000.0,402854003.2
sz000583,´¨³¤Õ÷£Á,1996-05-30,6.49,6.49,6.1,6.26,6.4,693069.0,4369816.8,156500000.0,394041571.88
sz000583,´¨³¤Õ÷£Á,1996-05-31,6.24,6.5,6.18,6.4,6.26,799151.0,5084656.51,160000000.0,402854003.2
sz000583,´¨³¤Õ÷£Á,1996-06-03,6.35,7.0,6.3,6.8,6.4,2884034.0,19546510.24,170000000.0,428032378.4
sz000583,´¨³¤Õ÷£Á,1996-06-04,6.86,8.2,6.82,7.6,6.8,7552374.0,57856384.03,190000000.0,478389128.8
sz000583,´¨³¤Õ÷£Á,1996-06-05,7.8,7.93,7.4,7.78,7.6,3864023.0,29729566.78,194500000.0,489719397.64
sz000583,´¨³¤Õ÷£Á,1996-06-06,7.78,7.78,7.3,7.54,7.78,2102742.0,15787894.02,188500000.0,474612372.52
sz000583,´¨³¤Õ÷£Á,1996-06-07,7.55,7.6,7.31,7.44,7.54,1660950.0,12354567.04,186000000.0,468317778.72
sz000583,´¨³¤Õ÷£Á,1996-06-10,7.5,7.6,7.25,7.3,7.44,1031554.0,7626605.93,182500000.0,459505347.4
sz000583,´¨³¤Õ÷£Á,1996-06-11,7.3,7.5,7.1,7.32,7.3,1910990.0,13941015.4,183000000.0,460764266.16
sz000583,´¨³¤Õ÷£Á,1996-06-12,7.32,7.65,7.28,7.63,7.32,2762880.0,20667586.87,190750000.0,480277506.94
sz000583,´¨³¤Õ÷£Á,1996-06-13,7.66,7.78,7.5,7.69,7.63,1905000.0,14597259.84,192250000.0,484054263.22
sz000583,´¨³¤Õ÷£Á,1996-06-14,8.0,8.4,7.95,8.03,7.69,6539626.0,53356582.69,200750000.0,505455882.14
sz000583,´¨³¤Õ÷£Á,1996-06-17,8.0,8.1,7.85,7.85,8.03,2981730.0,23697801.8,196250000.0,494125613.3
sz000583,´¨³¤Õ÷£Á,1996-06-18,7.75,8.0,7.75,7.99,7.85,1892488.0,14963993.65,199750000.0,502938044.62
sz000583,´¨³¤Õ÷£Á,1996-06-19,8.08,8.1,7.81,7.99,7.99,2798530.0,22248203.86,199750000.0,502938044.62
sz000583,´¨³¤Õ÷£Á,1996-06-20,8.0,8.1,7.8,7.98,7.99,4735212.0,37688114.36,199500000.0,502308585.24
sz000583,´¨³¤Õ÷£Á,1996-06-21,5.6,5.6,5.32,5.5,5.63,1317800.0,7149475.99,137500000.0,346202659.0
sz000583,´¨³¤Õ÷£Á,1996-06-24,5.4,5.5,5.26,5.4,5.5,877730.0,4700841.0,135000000.0,339908065.2
sz000583,´¨³¤Õ÷£Á,1996-06-25,5.35,5.35,5.1,5.1,5.4,1492390.0,7724615.13,178500000.0,449433930.0
sz000583,´¨³¤Õ÷£Á,1996-06-26,5.09,5.1,4.81,5.0,5.1,1055020.0,5298916.32,175000000.0,440621500.0
sz000583,´¨³¤Õ÷£Á,1996-06-27,5.0,5.28,4.99,5.05,5.0,890790.0,4578406.9,176750000.0,445027715.0
sz000583,´¨³¤Õ÷£Á,1996-06-28,5.1,5.1,4.93,4.98,5.05,1076924.0,5357215.88,174300000.0,438859014.0
sz000583,´¨³¤Õ÷£Á,1996-07-01,4.9,4.92,4.45,4.5,4.98,536200.0,2489206.6,157500000.0,396559350.0
sz000583,´¨³¤Õ÷£Á,1996-07-02,4.52,4.7,4.5,4.54,4.5,382980.0,1743735.6,158900000.0,400084322.0
sz000583,´¨³¤Õ÷£Á,1996-07-03,4.56,4.9,4.52,4.9,4.54,711832.0,3317188.84,171500000.0,431809070.0
sz000583,´¨³¤Õ÷£Á,1996-07-04,4.99,5.1,4.77,5.09,4.9,1608956.0,7960793.52,178150000.0,448552687.0
sz000583,´¨³¤Õ÷£Á,1996-07-05,5.09,5.65,5.05,5.59,5.09,7917985.0,43216263.47,195650000.0,492614837.0
sz000583,´¨³¤Õ÷£Á,1996-07-08,5.59,5.83,5.49,5.53,5.59,4198480.0,23799793.28,193550000.0,487327379.0
sz000583,´¨³¤Õ÷£Á,1996-07-09,5.75,5.8,5.3,5.7,5.53,2790882.0,15675826.54,199500000.0,502308510.0
sz000583,´¨³¤Õ÷£Á,1996-07-10,5.68,5.75,5.48,5.75,5.7,4962232.0,28212830.98,201250000.0,506714725.0
sz000583,´¨³¤Õ÷£Á,1996-07-11,5.81,6.28,5.75,6.0,5.75,7758470.0,46908969.26,210000000.0,528745800.0
sz000583,´¨³¤Õ÷£Á,1996-07-12,5.9,6.58,5.7,6.55,6.0,8417830.0,52676948.82,229250000.0,577214165.0
sz000583,´¨³¤Õ÷£Á,1996-07-15,6.75,7.29,6.72,7.16,6.55,9776500.0,69050102.17,250600000.0,630969988.0
sz000583,´¨³¤Õ÷£Á,1996-07-16,7.16,7.5,6.88,7.27,7.16,4981674.0,35702727.39,254450000.0,640663661.0
sz000583,´¨³¤Õ÷£Á,1996-07-17,7.2,7.5,6.8,7.0,7.27,3141945.0,22741905.99,245000000.0,616870100.0
sz000583,´¨³¤Õ÷£Á,1996-07-18,7.05,7.3,6.95,7.25,7.0,4137244.0,29507456.6,253750000.0,638901175.0
sz000583,´¨³¤Õ÷£Á,1996-07-19,7.2,7.3,6.85,7.06,7.25,2080168.0,14739665.88,247100000.0,622157558.0
sz000583,´¨³¤Õ÷£Á,1996-07-22,6.9,7.2,6.8,7.2,7.06,3241335.0,22540031.55,252000000.0,634494960.0
sz000583,´¨³¤Õ÷£Á,1996-07-23,7.18,7.46,6.8,7.27,7.2,5491018.0,40080147.34,254450000.0,640663661.0
sz000583,´¨³¤Õ÷£Á,1996-07-24,7.2,7.52,7.05,7.28,7.27,5829788.0,42435694.96,254800000.0,641544904.0
sz000583,´¨³¤Õ÷£Á,1996-07-25,7.2,7.23,6.8,7.08,7.28,3160280.0,22018418.18,247800000.0,623920044.0
sz000583,´¨³¤Õ÷£Á,1996-07-26,7.0,7.0,6.78,6.92,7.08,1030360.0,7099037.2,242200000.0,609820156.0
sz000583,´¨³¤Õ÷£Á,1996-07-29,6.89,7.26,6.8,7.26,6.92,3686352.0,25931667.87,254100000.0,639782418.0
sz000583,´¨³¤Õ÷£Á,1996-07-30,7.18,7.39,7.0,7.38,7.26,4810768.0,35080508.4,258300000.0,650357334.0
sz000583,´¨³¤Õ÷£Á,1996-07-31,7.28,7.76,7.28,7.7,7.38,7150330.0,54297470.79,269500000.0,678557110.0
sz000583,´¨³¤Õ÷£Á,1996-08-01,7.58,7.8,7.28,7.8,7.7,3103212.0,23601634.98,273000000.0,687369540.0
sz000583,´¨³¤Õ÷£Á,1996-08-02,7.68,7.76,7.3,7.3,7.8,930300.0,7010756.6,255500000.0,643307390.0
sz000583,´¨³¤Õ÷£Á,1996-08-05,7.25,7.49,7.01,7.49,7.3,807496.0,5877949.26,262150000.0,660051007.0
sz000583,´¨³¤Õ÷£Á,1996-08-06,7.48,7.56,7.25,7.55,7.49,1424050.0,10540237.5,264250000.0,665338465.0
sz000583,´¨³¤Õ÷£Á,1996-08-07,7.5,7.58,7.1,7.58,7.55,1962988.0,14581932.88,265300000.0,667982194.0
sz000583,´¨³¤Õ÷£Á,1996-08-08,7.53,7.65,7.28,7.59,7.58,2492711.0,18830434.15,265650000.0,668863437.0
sz000583,´¨³¤Õ÷£Á,1996-08-09,7.55,7.88,7.5,7.78,7.59,3879826.0,29856411.9,272300000.0,685607054.0
sz000583,´¨³¤Õ÷£Á,1996-08-12,7.68,8.18,7.58,8.1,7.78,5372656.0,42588246.46,283500000.0,713806830.0
