Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600933,°®¿ÂµÏ,2018-03-26,12.71,13.07,12.19,12.98,13.09,5529331.0,70203482.0,1794355200.0,10973811200.0
sh600933,°®¿ÂµÏ,2018-03-27,13.16,13.29,13.08,13.17,12.98,4760595.0,62730246.0,1820620800.0,11134444800.0
sh600933,°®¿ÂµÏ,2018-03-28,12.97,13.46,12.83,13.33,13.17,5361782.0,70655432.0,1842739200.0,11269715200.0
sh600933,°®¿ÂµÏ,2018-03-29,13.35,13.48,13.26,13.47,13.33,4362121.0,58389126.0,1862092800.0,11388076800.0
sh600933,°®¿ÂµÏ,2018-03-30,13.53,13.75,13.44,13.58,13.47,4408543.0,59999540.0,1877299200.0,11481075200.0
sh600933,°®¿ÂµÏ,2018-04-02,13.6,13.69,13.41,13.43,13.58,4017952.0,54393713.0,1856563200.0,11354259200.0
sh600933,°®¿ÂµÏ,2018-04-03,13.2,13.29,12.93,13.0,13.43,4923833.0,64348128.0,1797120000.0,10990720000.0
sh600933,°®¿ÂµÏ,2018-04-04,13.1,13.24,13.0,13.06,13.0,3872559.0,50860145.0,1805414400.0,11041446400.0
sh600933,°®¿ÂµÏ,2018-04-09,13.27,14.37,13.27,14.37,13.06,4743738.0,67249044.0,1986508800.0,12148972800.0
sh600933,°®¿ÂµÏ,2018-04-10,15.8,15.8,14.52,14.54,14.37,26220687.0,397698198.0,2010009600.0,12292697600.0
sh600933,°®¿ÂµÏ,2018-04-11,14.16,15.28,14.16,15.03,14.54,20100671.0,296361132.0,2077747200.0,12706963200.0
sh600933,°®¿ÂµÏ,2018-04-12,14.73,14.87,14.36,14.5,15.03,11137845.0,162699898.0,2004480000.0,12258880000.0
sh600933,°®¿ÂµÏ,2018-04-13,14.88,15.12,14.45,14.48,14.5,7458736.0,109464186.0,2001715200.0,12241971200.0
sh600933,°®¿ÂµÏ,2018-04-16,14.4,14.47,14.01,14.27,14.48,5986168.0,84983258.0,1972684800.0,12064428800.0
sh600933,°®¿ÂµÏ,2018-04-17,14.27,14.35,13.51,13.59,14.27,5749520.0,80055766.0,1878681600.0,11489529600.0
sh600933,°®¿ÂµÏ,2018-04-18,13.75,13.89,13.23,13.73,13.59,4546219.0,61592419.0,1898035200.0,11607891200.0
sh600933,°®¿ÂµÏ,2018-04-19,13.6,13.74,13.52,13.54,13.73,5372507.0,73129647.0,1871769600.0,11447257600.0
sh600933,°®¿ÂµÏ,2018-04-20,13.52,13.52,12.98,13.07,13.54,5227969.0,69008459.0,1806796800.0,11049900800.0
sh600933,°®¿ÂµÏ,2018-04-23,13.17,13.52,13.05,13.36,13.07,4754880.0,63245859.0,1846886400.0,11295078400.0
sh600933,°®¿ÂµÏ,2018-04-24,13.42,13.65,13.26,13.59,13.36,4241800.0,57368442.0,1878681600.0,11489529600.0
sh600933,°®¿ÂµÏ,2018-04-25,13.49,13.62,13.38,13.46,13.59,3432859.0,46212604.0,1860710400.0,11379622400.0
sh600933,°®¿ÂµÏ,2018-04-26,13.41,13.55,13.04,13.08,13.46,4066360.0,53879855.0,1808179200.0,11058355200.0
sh600933,°®¿ÂµÏ,2018-04-27,13.16,13.24,13.01,13.19,13.08,2542875.0,33396158.0,1823385600.0,11151353600.0
sh600933,°®¿ÂµÏ,2018-05-02,13.3,13.3,13.01,13.08,13.19,2082700.0,27332849.0,1808179200.0,11058355200.0
sh600933,°®¿ÂµÏ,2018-05-03,13.08,13.26,12.92,13.23,13.08,3130060.0,41093692.0,1828915200.0,11185171200.0
sh600933,°®¿ÂµÏ,2018-05-04,13.24,13.31,13.11,13.16,13.23,2052071.0,27074403.0,1819238400.0,11125990400.0
sh600933,°®¿ÂµÏ,2018-05-07,13.22,13.4,13.13,13.38,13.16,3902879.0,52014247.0,1849651200.0,11311987200.0
sh600933,°®¿ÂµÏ,2018-05-08,13.39,13.59,13.32,13.59,13.38,5275147.0,71281273.0,1878681600.0,11489529600.0
sh600933,°®¿ÂµÏ,2018-05-09,13.62,13.62,13.45,13.52,13.59,3187153.0,43035437.0,1869004800.0,11430348800.0
sh600933,°®¿ÂµÏ,2018-05-10,13.51,13.61,13.42,13.54,13.52,3518680.0,47601102.0,1871769600.0,11447257600.0
sh600933,°®¿ÂµÏ,2018-05-11,13.6,13.69,13.34,13.36,13.54,3598220.0,48651481.0,1846886400.0,11295078400.0
sh600933,°®¿ÂµÏ,2018-05-14,13.3,13.48,13.11,13.17,13.36,3208400.0,42470455.0,1820620800.0,11134444800.0
sh600933,°®¿ÂµÏ,2018-05-15,13.33,14.49,13.33,14.02,13.17,17592379.0,249426171.0,1938124800.0,11853068800.0
sh600933,°®¿ÂµÏ,2018-05-16,13.71,13.9,13.6,13.81,14.02,10061002.0,138143835.0,1909094400.0,11675526400.0
sh600933,°®¿ÂµÏ,2018-05-17,13.67,13.93,13.65,13.76,13.81,6055427.0,83560828.0,1902182400.0,11633254400.0
sh600933,°®¿ÂµÏ,2018-05-18,13.72,14.31,13.67,14.29,13.76,12270540.0,172744642.0,1975449600.0,12081337600.0
sh600933,°®¿ÂµÏ,2018-05-21,14.29,14.44,14.11,14.32,14.29,10654321.0,151994128.0,1979596800.0,12106700800.0
sh600933,°®¿ÂµÏ,2018-05-22,14.25,14.35,14.09,14.34,14.32,7670558.0,109225116.0,1982361600.0,12123609600.0
sh600933,°®¿ÂµÏ,2018-05-23,15.3,15.77,14.91,14.99,14.34,38047942.0,588453869.0,2072217600.0,12673145600.0
sh600933,°®¿ÂµÏ,2018-05-24,14.4,14.58,14.13,14.18,14.99,22895440.0,327309831.0,1960243200.0,11988339200.0
sh600933,°®¿ÂµÏ,2018-05-25,14.0,15.18,13.98,14.41,14.18,20017966.0,292330042.0,1992038400.0,12182790400.0
sh600933,°®¿ÂµÏ,2018-05-28,14.15,14.26,13.85,14.04,14.41,12414011.0,174174818.0,1940889600.0,11869977600.0
sh600933,°®¿ÂµÏ,2018-05-29,14.0,14.21,13.9,13.98,14.04,7643772.0,107633682.0,1932595200.0,11819251200.0
sh600933,°®¿ÂµÏ,2018-05-30,13.47,13.65,12.81,12.99,13.98,10716772.0,142588950.0,1795737600.0,10982265600.0
sh600933,°®¿ÂµÏ,2018-05-31,13.13,13.38,13.06,13.33,12.99,5632178.0,74502296.0,1842739200.0,11269715200.0
sh600933,°®¿ÂµÏ,2018-06-01,13.24,13.43,13.05,13.24,13.33,4495872.0,59411724.0,1830297600.0,11193625600.0
sh600933,°®¿ÂµÏ,2018-06-04,13.39,13.45,13.1,13.28,13.24,2785300.0,37026330.0,1835827200.0,11227443200.0
sh600933,°®¿ÂµÏ,2018-06-05,13.33,13.57,13.28,13.55,13.28,4607503.0,61850714.0,1873152000.0,11455712000.0
sh600933,°®¿ÂµÏ,2018-06-06,13.56,13.63,13.41,13.59,13.55,4214783.0,57042169.0,1878681600.0,11489529600.0
sh600933,°®¿ÂµÏ,2018-06-07,13.65,13.7,13.32,13.41,13.59,3691920.0,49700018.0,1853798400.0,11337350400.0
sh600933,XD°®¿ÂµÏ,2018-06-08,13.3,13.3,12.9,13.02,13.18,3513753.0,45717412.0,1799884800.0,11007628800.0
sh600933,°®¿ÂµÏ,2018-06-11,12.9,13.08,12.88,12.98,13.02,2605777.0,33831096.0,1794355200.0,10973811200.0
sh600933,°®¿ÂµÏ,2018-06-12,13.08,13.12,12.7,12.95,12.98,3710025.0,47977838.0,1790208000.0,10948448000.0
sh600933,°®¿ÂµÏ,2018-06-13,12.9,12.9,12.55,12.57,12.95,4061100.0,51671353.0,1737676800.0,10627180800.0
sh600933,°®¿ÂµÏ,2018-06-14,12.5,12.79,12.5,12.55,12.57,2629890.0,33154986.0,1734912000.0,10610272000.0
sh600933,°®¿ÂµÏ,2018-06-15,12.6,12.64,12.05,12.19,12.55,3561440.0,43669733.0,1685145600.0,10305913600.0
sh600933,°®¿ÂµÏ,2018-06-19,11.9,11.99,10.97,10.97,12.19,5587040.0,63582266.0,1516492800.0,9274476800.0
sh600933,°®¿ÂµÏ,2018-06-20,10.9,11.32,10.9,11.17,10.97,3745157.0,41650250.0,1544140800.0,9443564800.0
sh600933,°®¿ÂµÏ,2018-06-21,11.2,11.27,10.85,10.86,11.17,3313653.0,36670915.0,1501286400.0,9181478400.0
sh600933,°®¿ÂµÏ,2018-06-22,10.84,11.09,10.7,11.0,10.86,2431340.0,26654532.0,1520640000.0,9299840000.0
sh600933,°®¿ÂµÏ,2018-06-25,11.13,11.21,10.98,11.01,11.0,2443100.0,27091247.0,1522022400.0,9308294400.0
sh600933,°®¿ÂµÏ,2018-06-26,10.86,11.19,10.71,11.16,11.01,2689220.0,29666468.0,1542758400.0,9435110400.0
sh600933,°®¿ÂµÏ,2018-06-27,11.14,11.37,11.1,11.16,11.16,3232138.0,36325354.0,1542758400.0,9435110400.0
sh600933,°®¿ÂµÏ,2018-06-28,11.2,11.31,11.13,11.16,11.16,2550748.0,28632626.0,1542758400.0,9435110400.0
sh600933,°®¿ÂµÏ,2018-06-29,11.23,11.55,11.17,11.52,11.16,4091997.0,46691314.0,1592524800.0,9739468800.0
sh600933,°®¿ÂµÏ,2018-07-02,11.43,11.6,11.11,11.26,11.52,3536280.0,40246042.0,1556582400.0,9519654400.0
sh600933,°®¿ÂµÏ,2018-07-03,11.36,11.44,11.09,11.4,11.26,2704280.0,30592791.0,1575936000.0,9638016000.0
sh600933,°®¿ÂµÏ,2018-07-04,11.26,11.41,10.99,11.07,11.4,2742460.0,30666073.0,1530316800.0,9359020800.0
sh600933,°®¿ÂµÏ,2018-07-05,11.12,11.14,10.85,10.86,11.07,2290217.0,25193348.0,1501286400.0,9181478400.0
sh600933,°®¿ÂµÏ,2018-07-06,10.92,11.1,10.61,10.89,10.86,2582040.0,28191315.0,1505433600.0,9206841600.0
sh600933,°®¿ÂµÏ,2018-07-09,10.92,11.15,10.92,11.13,10.89,1857000.0,20542624.0,1538611200.0,9409747200.0
sh600933,°®¿ÂµÏ,2018-07-10,11.13,11.26,11.06,11.24,11.13,2633200.0,29368964.0,1553817600.0,9502745600.0
sh600933,°®¿ÂµÏ,2018-07-11,11.09,11.09,10.65,10.87,11.24,3159860.0,34381676.0,1502668800.0,9189932800.0
sh600933,°®¿ÂµÏ,2018-07-12,10.86,11.69,10.8,11.39,10.87,5440039.0,61413703.0,1574553600.0,9629561600.0
sh600933,°®¿ÂµÏ,2018-07-13,11.35,11.45,11.21,11.28,11.39,2850846.0,32221589.0,1559347200.0,9536563200.0
sh600933,°®¿ÂµÏ,2018-07-16,11.25,11.39,11.19,11.3,11.28,1952834.0,22054733.0,1562112000.0,9553472000.0
sh600933,°®¿ÂµÏ,2018-07-17,11.31,11.33,11.17,11.31,11.3,1854445.0,20862846.0,1563494400.0,9561926400.0
sh600933,°®¿ÂµÏ,2018-07-18,11.48,11.48,11.23,11.24,11.31,2587909.0,29428028.0,1553817600.0,9502745600.0
sh600933,°®¿ÂµÏ,2018-07-19,11.28,11.4,11.1,11.16,11.24,1755927.0,19654173.0,1542758400.0,9435110400.0
sh600933,°®¿ÂµÏ,2018-07-20,11.16,11.31,11.02,11.27,11.16,2449028.0,27452432.0,1557964800.0,9528108800.0
sh600933,°®¿ÂµÏ,2018-07-23,11.27,11.35,11.15,11.32,11.27,2415873.0,27264499.0,1564876800.0,9570380800.0
sh600933,°®¿ÂµÏ,2018-07-24,11.35,11.55,11.3,11.5,11.32,4042283.0,46381401.0,1589760000.0,9722560000.0
sh600933,°®¿ÂµÏ,2018-07-25,11.5,11.75,11.48,11.53,11.5,3573300.0,41357427.0,1593907200.0,9747923200.0
sh600933,°®¿ÂµÏ,2018-07-26,11.59,11.59,11.36,11.43,11.53,2378620.0,27178571.0,1580083200.0,9663379200.0
sh600933,°®¿ÂµÏ,2018-07-27,11.4,11.47,11.31,11.34,11.43,1996139.0,22701568.0,1567641600.0,9587289600.0
sh600933,°®¿ÂµÏ,2018-07-30,11.31,11.4,10.98,11.08,11.34,3039280.0,33878050.0,1531699200.0,9367475200.0
sh600933,°®¿ÂµÏ,2018-07-31,11.11,11.16,11.0,11.1,11.08,1719127.0,19068106.0,1534464000.0,9384384000.0
sh600933,°®¿ÂµÏ,2018-08-01,11.15,11.23,10.98,10.98,11.1,2110440.0,23431930.0,1517875200.0,9282931200.0
sh600933,°®¿ÂµÏ,2018-08-02,11.06,11.06,10.2,10.48,10.98,3887739.0,41213799.0,1448755200.0,8860211200.0
sh600933,°®¿ÂµÏ,2018-08-03,10.48,10.55,10.4,10.42,10.48,1121000.0,11738231.0,1440460800.0,8809484800.0
sh600933,°®¿ÂµÏ,2018-08-06,10.42,10.5,10.01,10.08,10.42,1781479.0,18236763.0,1393459200.0,8522035200.0
sh600933,°®¿ÂµÏ,2018-08-07,10.14,10.34,9.96,10.3,10.08,1962600.0,19997258.0,1423872000.0,8708032000.0
sh600933,°®¿ÂµÏ,2018-08-08,10.29,10.3,10.17,10.18,10.3,1757400.0,17937102.0,1407283200.0,8606579200.0
sh600933,°®¿ÂµÏ,2018-08-09,10.18,10.45,10.08,10.38,10.18,2371026.0,24559957.0,1434931200.0,8775667200.0
sh600933,°®¿ÂµÏ,2018-08-10,10.44,10.45,10.32,10.44,10.38,1643900.0,17082374.0,1443225600.0,8826393600.0
sh600933,°®¿ÂµÏ,2018-08-13,10.25,10.42,10.2,10.39,10.44,1694624.0,17432653.0,1436313600.0,8784121600.0
sh600933,°®¿ÂµÏ,2018-08-14,10.43,10.56,10.3,10.45,10.39,1764547.0,18463968.0,1444608000.0,8834848000.0
sh600933,°®¿ÂµÏ,2018-08-15,10.5,10.54,10.17,10.2,10.45,1663188.0,17124661.0,1410048000.0,8623488000.0
sh600933,°®¿ÂµÏ,2018-08-16,10.03,10.19,9.97,10.02,10.2,1813788.0,18252711.0,1385164800.0,8471308800.0
sh600933,°®¿ÂµÏ,2018-08-17,10.1,10.23,9.9,9.91,10.02,1732863.0,17359599.0,1369958400.0,8378310400.0
sh600933,°®¿ÂµÏ,2018-08-20,9.91,10.0,9.67,9.93,9.91,2235900.0,21971945.0,1372723200.0,8395219200.0
sh600933,°®¿ÂµÏ,2018-08-21,9.94,10.5,9.88,10.33,9.93,4966951.0,50759165.0,1428019200.0,8733395200.0
sh600933,°®¿ÂµÏ,2018-08-22,10.41,10.41,9.96,10.0,10.33,3583028.0,36405373.0,1382400000.0,8454400000.0
sh600933,°®¿ÂµÏ,2018-08-23,9.92,10.1,9.91,10.0,10.0,1903000.0,19061916.0,1382400000.0,8454400000.0
sh600933,°®¿ÂµÏ,2018-08-24,10.0,10.01,9.81,9.88,10.0,1517828.0,15054255.0,1365811200.0,8352947200.0
sh600933,°®¿ÂµÏ,2018-08-27,9.95,10.1,9.91,10.0,9.88,1900047.0,19027731.0,1382400000.0,8454400000.0
