 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002412,∫∫…≠÷∆“©,2010-06-30,32.05,32.99,31.8,32.5,33.12,666577.0,21520484.6,494000000.0,2405000000.0
sz002412,∫∫…≠÷∆“©,2010-07-01,32.48,32.83,32.04,32.14,32.5,428248.0,13870769.7,488528000.0,2378360000.0
sz002412,∫∫…≠÷∆“©,2010-07-02,32.14,32.19,30.18,31.2,32.14,907989.0,28230551.0,474240000.0,2308800000.0
sz002412,∫∫…≠÷∆“©,2010-07-05,30.97,30.97,30.15,30.5,31.2,819552.0,24903276.4,463600000.0,2257000000.0
sz002412,∫∫…≠÷∆“©,2010-07-06,30.4,31.42,30.4,31.32,30.5,882036.0,27465045.4,476064000.0,2317680000.0
sz002412,∫∫…≠÷∆“©,2010-07-07,31.35,32.13,31.07,32.0,31.32,673238.0,21254182.6,486400000.0,2368000000.0
sz002412,∫∫…≠÷∆“©,2010-07-08,32.06,32.54,31.42,32.28,32.0,708473.0,22617272.7,490656000.0,2388720000.0
sz002412,∫∫…≠÷∆“©,2010-07-09,32.02,33.24,31.88,32.91,32.28,904754.0,29544409.1,500232000.0,2435340000.0
sz002412,∫∫…≠÷∆“©,2010-07-12,32.86,33.13,32.68,32.92,32.91,581456.0,19116525.5,500384000.0,2436080000.0
sz002412,∫∫…≠÷∆“©,2010-07-13,32.6,32.85,31.79,32.05,32.92,575195.0,18494349.2,487160000.0,2371700000.0
sz002412,∫∫…≠÷∆“©,2010-07-14,32.75,33.79,32.71,32.95,32.05,984001.0,32721547.8,500840000.0,2438300000.0
sz002412,∫∫…≠÷∆“©,2010-07-15,32.98,33.68,32.12,32.22,32.95,574277.0,18997252.2,489744000.0,2384280000.0
sz002412,∫∫…≠÷∆“©,2010-07-16,32.15,32.59,31.85,32.42,32.22,361277.0,11615148.2,492784000.0,2399080000.0
sz002412,∫∫…≠÷∆“©,2010-07-19,32.2,33.18,32.06,33.14,32.42,470500.0,15467162.6,503728000.0,2452360000.0
sz002412,∫∫…≠÷∆“©,2010-07-20,33.14,34.1,33.1,34.1,33.14,992364.0,33449759.7,518320000.0,2523400000.0
sz002412,∫∫…≠÷∆“©,2010-07-21,34.15,34.22,33.6,33.77,34.1,755612.0,25662487.4,513304000.0,2498980000.0
sz002412,∫∫…≠÷∆“©,2010-07-22,33.58,34.3,33.51,34.3,33.77,594104.0,20195448.8,521360000.0,2538200000.0
sz002412,∫∫…≠÷∆“©,2010-07-23,34.28,34.42,33.73,34.31,34.3,742378.0,25311194.9,521512000.0,2538940000.0
sz002412,∫∫…≠÷∆“©,2010-07-26,34.32,34.77,34.05,34.43,34.31,477289.0,16433172.3,523336000.0,2547820000.0
sz002412,∫∫…≠÷∆“©,2010-07-27,34.5,34.78,34.09,34.32,34.43,508115.0,17443741.7,521664000.0,2539680000.0
sz002412,∫∫…≠÷∆“©,2010-07-28,34.32,35.55,34.2,35.38,34.32,900751.0,31372705.4,537776000.0,2618120000.0
sz002412,∫∫…≠÷∆“©,2010-07-29,35.5,35.85,35.13,35.45,35.38,717499.0,25474319.0,538840000.0,2623300000.0
sz002412,∫∫…≠÷∆“©,2010-07-30,35.27,35.99,35.27,35.6,35.45,448092.0,15964613.3,541120000.0,2634400000.0
sz002412,∫∫…≠÷∆“©,2010-08-02,35.89,36.32,35.58,36.19,35.6,722202.0,26053008.3,550088000.0,2678060000.0
sz002412,∫∫…≠÷∆“©,2010-08-03,36.2,36.58,35.46,35.6,36.19,737362.0,26443678.6,541120000.0,2634400000.0
sz002412,∫∫…≠÷∆“©,2010-08-04,35.5,35.87,34.95,35.77,35.6,754476.0,26724099.2,543704000.0,2646980000.0
sz002412,∫∫…≠÷∆“©,2010-08-05,35.55,36.1,35.55,35.88,35.77,725036.0,25986622.6,545376000.0,2655120000.0
sz002412,∫∫…≠÷∆“©,2010-08-06,35.58,36.44,35.58,36.42,35.88,670334.0,24216924.4,553584000.0,2695080000.0
sz002412,∫∫…≠÷∆“©,2010-08-09,36.41,37.25,36.21,37.15,36.42,813551.0,30082537.5,564680000.0,2749100000.0
sz002412,∫∫…≠÷∆“©,2010-08-10,37.0,37.2,36.0,36.08,37.15,893934.0,32673459.3,548416000.0,2669920000.0
sz002412,∫∫…≠÷∆“©,2010-08-11,35.96,36.51,35.89,36.17,36.08,493540.0,17830331.4,549784000.0,2676580000.0
sz002412,∫∫…≠÷∆“©,2010-08-12,35.97,36.2,35.61,35.88,36.17,629462.0,22599654.5,545376000.0,2655120000.0
sz002412,∫∫…≠÷∆“©,2010-08-13,35.98,37.19,35.56,36.9,35.88,625931.0,22640166.6,560880000.0,2730600000.0
sz002412,∫∫…≠÷∆“©,2010-08-16,37.0,37.75,36.66,37.54,36.9,889859.0,33373916.7,570608000.0,2777960000.0
sz002412,∫∫…≠÷∆“©,2010-08-17,37.4,37.66,37.25,37.35,37.54,570666.0,21369131.1,567720000.0,2763900000.0
sz002412,∫∫…≠÷∆“©,2010-08-18,37.01,37.77,36.86,36.94,37.35,674266.0,25059612.0,561488000.0,2733560000.0
sz002412,∫∫…≠÷∆“©,2010-08-19,36.92,37.55,36.92,37.2,36.94,683624.0,25451653.6,565440000.0,2752800000.0
sz002412,∫∫…≠÷∆“©,2010-08-20,37.2,37.39,36.25,36.25,37.2,731774.0,26923402.8,551000000.0,2682500000.0
sz002412,∫∫…≠÷∆“©,2010-08-23,36.55,37.0,36.25,36.3,36.25,810446.0,29679941.3,551760000.0,2686200000.0
sz002412,∫∫…≠÷∆“©,2010-08-24,36.32,37.3,36.16,36.99,36.3,764309.0,28071731.8,562248000.0,2737260000.0
sz002412,∫∫…≠÷∆“©,2010-08-25,36.78,36.78,36.0,36.0,36.99,2398346.0,87073466.3,684000000.0,2664000000.0
sz002412,∫∫…≠÷∆“©,2010-08-26,36.45,38.55,36.07,38.48,36.0,3066106.0,115074230.0,731120000.0,2847520000.0
sz002412,∫∫…≠÷∆“©,2010-08-27,38.2,39.28,38.2,38.73,38.48,2310999.0,89495729.6,735870000.0,2866020000.0
sz002412,∫∫…≠÷∆“©,2010-08-30,39.19,40.74,38.73,40.19,38.73,2464107.0,98283234.2,763610000.0,2974060000.0
sz002412,∫∫…≠÷∆“©,2010-08-31,40.01,40.7,39.65,40.36,40.19,1592365.0,63942402.2,766840000.0,2986640000.0
sz002412,∫∫…≠÷∆“©,2010-09-01,40.2,40.48,38.28,38.82,40.36,1866946.0,73442358.0,737580000.0,2872680000.0
sz002412,∫∫…≠÷∆“©,2010-09-02,39.09,40.88,39.0,40.24,38.82,1498356.0,59932160.6,764560000.0,2977760000.0
sz002412,∫∫…≠÷∆“©,2010-09-03,40.28,41.29,39.9,40.3,40.24,1214544.0,49323878.7,765700000.0,2982200000.0
sz002412,∫∫…≠÷∆“©,2010-09-06,40.51,40.6,39.12,39.38,40.3,1374726.0,54471706.6,748220000.0,2914120000.0
sz002412,∫∫…≠÷∆“©,2010-09-07,39.43,39.88,39.26,39.63,39.38,611542.0,24182386.5,752970000.0,2932620000.0
sz002412,∫∫…≠÷∆“©,2010-09-08,39.39,39.79,39.02,39.63,39.63,854116.0,33753202.4,752970000.0,2932620000.0
sz002412,∫∫…≠÷∆“©,2010-09-09,40.65,42.1,40.41,40.5,39.63,2485718.0,102418498.1,769500000.0,2997000000.0
sz002412,∫∫…≠÷∆“©,2010-09-13,42.05,42.5,41.3,41.51,40.5,2011112.0,83929317.1,788690000.0,3071740000.0
sz002412,∫∫…≠÷∆“©,2010-09-14,41.53,41.97,41.29,41.38,41.51,846708.0,35133800.2,786220000.0,3062120000.0
sz002412,∫∫…≠÷∆“©,2010-09-15,41.31,41.9,39.81,39.9,41.38,1533444.0,62909231.4,758100000.0,2952600000.0
sz002412,∫∫…≠÷∆“©,2010-09-16,39.79,40.49,38.8,39.09,39.9,1446494.0,57000348.5,742710000.0,2892660000.0
sz002412,∫∫…≠÷∆“©,2010-09-17,39.5,39.76,39.16,39.3,39.09,825275.0,32600075.1,746700000.0,2908200000.0
sz002412,∫∫…≠÷∆“©,2010-09-20,39.62,40.44,39.3,40.17,39.3,1132716.0,45329595.2,763230000.0,2972580000.0
sz002412,∫∫…≠÷∆“©,2010-09-21,39.9,40.3,39.3,39.58,40.17,624693.0,24862347.2,752020000.0,2928920000.0
sz002412,∫∫…≠÷∆“©,2010-09-27,39.45,40.21,39.45,40.05,39.58,910409.0,36359425.1,760950000.0,2963700000.0
sz002412,∫∫…≠÷∆“©,2010-09-28,40.5,40.5,39.81,39.86,40.05,856618.0,34343121.3,757340000.0,2949640000.0
sz002412,∫∫…≠÷∆“©,2010-09-29,39.99,40.3,39.53,39.83,39.86,669019.0,26727821.6,756770000.0,2947420000.0
sz002412,∫∫…≠÷∆“©,2010-09-30,39.58,40.2,39.17,40.07,39.83,774252.0,30652310.1,761330000.0,2965180000.0
sz002412,∫∫…≠÷∆“©,2010-10-08,40.45,41.36,40.15,41.2,40.07,1180540.0,48159883.8,782800000.0,3048800000.0
sz002412,∫∫…≠÷∆“©,2010-10-11,41.27,41.32,40.24,40.68,41.2,1108993.0,45000151.3,772920000.0,3010320000.0
sz002412,∫∫…≠÷∆“©,2010-10-12,40.53,40.68,40.0,40.04,40.68,811139.0,32695522.3,760760000.0,2962960000.0
sz002412,∫∫…≠÷∆“©,2010-10-13,40.0,40.22,39.55,40.14,40.04,869914.0,34691392.3,762660000.0,2970360000.0
sz002412,∫∫…≠÷∆“©,2010-10-14,40.02,40.38,38.98,38.98,40.14,1034857.0,40808751.3,740620000.0,2884520000.0
sz002412,∫∫…≠÷∆“©,2010-10-15,39.01,39.65,37.81,38.2,38.98,1041872.0,40258876.8,725800000.0,2826800000.0
sz002412,∫∫…≠÷∆“©,2010-10-18,38.0,38.57,37.0,38.56,38.2,995630.0,37514921.4,732640000.0,2853440000.0
sz002412,∫∫…≠÷∆“©,2010-10-19,38.5,40.19,38.22,40.12,38.56,974617.0,38661523.3,762280000.0,2968880000.0
sz002412,∫∫…≠÷∆“©,2010-10-20,39.45,40.67,39.42,39.6,40.12,1120146.0,44801030.0,752400000.0,2930400000.0
sz002412,∫∫…≠÷∆“©,2010-10-21,39.55,39.9,39.25,39.57,39.6,627849.0,24778364.8,751830000.0,2928180000.0
sz002412,∫∫…≠÷∆“©,2010-10-22,39.61,40.16,39.41,39.86,39.57,660772.0,26350833.6,757340000.0,2949640000.0
sz002412,∫∫…≠÷∆“©,2010-10-25,40.0,40.79,39.8,40.39,39.86,1086614.0,43912536.0,767410000.0,2988860000.0
sz002412,∫∫…≠÷∆“©,2010-10-26,40.54,40.75,39.94,40.01,40.39,906713.0,36419300.7,760190000.0,2960740000.0
sz002412,∫∫…≠÷∆“©,2010-10-27,40.15,40.88,39.53,39.53,40.01,1148500.0,46211462.2,751070000.0,2925220000.0
sz002412,∫∫…≠÷∆“©,2010-10-28,39.5,40.0,39.36,40.0,39.53,813245.0,32271235.8,760000000.0,2960000000.0
sz002412,∫∫…≠÷∆“©,2010-10-29,40.41,40.78,39.81,40.65,40.0,1012615.0,40895541.5,772350000.0,3008100000.0
sz002412,∫∫…≠÷∆“©,2010-11-01,40.78,42.65,40.78,42.6,40.65,1547149.0,64954081.1,809400000.0,3152400000.0
sz002412,∫∫…≠÷∆“©,2010-11-02,42.4,42.94,41.69,41.69,42.6,1224428.0,51786960.2,792110000.0,3085060000.0
sz002412,∫∫…≠÷∆“©,2010-11-03,41.5,41.87,40.51,40.73,41.69,802894.0,33184312.9,773870000.0,3014020000.0
sz002412,∫∫…≠÷∆“©,2010-11-04,40.74,41.18,40.47,41.13,40.73,658519.0,26924366.9,781470000.0,3043620000.0
sz002412,∫∫…≠÷∆“©,2010-11-05,41.54,41.66,40.61,41.16,41.13,814176.0,33461585.8,782040000.0,3045840000.0
sz002412,∫∫…≠÷∆“©,2010-11-08,41.24,42.85,41.02,42.6,41.16,1248514.0,52648878.3,809400000.0,3152400000.0
sz002412,∫∫…≠÷∆“©,2010-11-09,42.44,43.88,42.39,43.8,42.6,1446810.0,62758728.8,832200000.0,3241200000.0
sz002412,∫∫…≠÷∆“©,2010-11-10,43.88,46.67,43.88,44.76,43.8,1857554.0,84245713.0,850440000.0,3312240000.0
sz002412,∫∫…≠÷∆“©,2010-11-11,44.9,45.8,43.01,44.18,44.76,1325000.0,59674411.5,839420000.0,3269320000.0
sz002412,∫∫…≠÷∆“©,2010-11-12,44.1,44.88,41.83,42.12,44.18,1601669.0,69297122.2,800280000.0,3116880000.0
sz002412,∫∫…≠÷∆“©,2010-11-15,42.8,45.49,42.01,45.49,42.12,1483447.0,64713284.1,864310000.0,3366260000.0
sz002412,∫∫…≠÷∆“©,2010-11-16,45.49,47.22,43.79,44.95,45.49,2589268.0,119096047.1,854050000.0,3326300000.0
sz002412,∫∫…≠÷∆“©,2010-11-17,44.06,45.42,42.6,43.29,44.95,1434078.0,63345690.3,822510000.0,3203460000.0
sz002412,∫∫…≠÷∆“©,2010-11-18,43.5,44.89,43.11,44.8,43.29,1049605.0,46270227.0,851200000.0,3315200000.0
sz002412,∫∫…≠÷∆“©,2010-11-19,44.88,47.3,44.88,47.3,44.8,1979009.0,91285668.0,898700000.0,3500200000.0
sz002412,∫∫…≠÷∆“©,2010-11-22,47.5,48.49,46.63,47.29,47.3,1941527.0,92643611.0,898510000.0,3499460000.0
sz002412,∫∫…≠÷∆“©,2010-11-23,46.99,49.1,46.55,48.94,47.29,1635845.0,78453334.3,929860000.0,3621560000.0
sz002412,∫∫…≠÷∆“©,2010-11-24,48.8,51.28,48.5,50.66,48.94,1860189.0,92577008.3,962540000.0,3748840000.0
sz002412,∫∫…≠÷∆“©,2010-11-25,50.33,53.67,50.27,51.6,50.66,2054283.0,107329201.2,980400000.0,3818400000.0
sz002412,∫∫…≠÷∆“©,2010-11-26,51.11,53.14,50.36,52.15,51.6,1424864.0,73813921.2,990850000.0,3859100000.0
sz002412,∫∫…≠÷∆“©,2010-11-29,51.84,53.08,51.84,52.2,52.15,976675.0,51190923.5,991800000.0,3862800000.0
sz002412,∫∫…≠÷∆“©,2010-11-30,52.2,52.52,48.92,50.0,52.2,1640846.0,82270246.0,950000000.0,3700000000.0
sz002412,∫∫…≠÷∆“©,2010-12-01,49.74,49.79,48.31,48.81,50.0,1216827.0,59487372.1,927390000.0,3611940000.0
sz002412,∫∫…≠÷∆“©,2010-12-02,49.24,49.68,48.33,48.41,48.81,804935.0,39330101.5,919790000.0,3582340000.0
sz002412,∫∫…≠÷∆“©,2010-12-03,48.25,48.79,47.54,48.4,48.41,589814.0,28364828.9,919600000.0,3581600000.0
sz002412,∫∫…≠÷∆“©,2010-12-06,48.12,49.18,47.66,48.45,48.4,578094.0,27982982.9,920550000.0,3585300000.0
sz002412,∫∫…≠÷∆“©,2010-12-07,48.21,51.82,48.21,51.6,48.45,1321502.0,66429387.2,980400000.0,3818400000.0
sz002412,∫∫…≠÷∆“©,2010-12-08,51.12,52.18,50.6,51.12,51.6,775984.0,39829161.4,971280000.0,3782880000.0
sz002412,∫∫…≠÷∆“©,2010-12-09,50.73,52.31,49.53,50.49,51.12,781262.0,40230304.8,959310000.0,3736260000.0
sz002412,∫∫…≠÷∆“©,2010-12-10,50.48,51.5,49.6,51.38,50.49,602462.0,30652829.4,976220000.0,3802120000.0
sz002412,∫∫…≠÷∆“©,2010-12-13,51.71,54.59,51.65,53.62,51.38,1111380.0,59503410.5,1018780000.0,3967880000.0
sz002412,∫∫…≠÷∆“©,2010-12-14,54.18,54.48,53.11,54.1,53.62,928569.0,50019400.3,1027900000.0,4003400000.0
sz002412,∫∫…≠÷∆“©,2010-12-15,54.17,54.84,53.55,54.0,54.1,639057.0,34539126.0,1026000000.0,3996000000.0
sz002412,∫∫…≠÷∆“©,2010-12-16,54.0,54.43,53.43,53.78,54.0,519657.0,28005835.3,1021820000.0,3979720000.0
sz002412,∫∫…≠÷∆“©,2010-12-17,53.6,53.8,52.87,53.29,53.78,604017.0,32099920.0,1012510000.0,3943460000.0
sz002412,∫∫…≠÷∆“©,2010-12-20,53.48,54.86,52.51,54.8,53.29,1226244.0,66174123.6,1041200000.0,4055200000.0
sz002412,∫∫…≠÷∆“©,2010-12-21,54.99,55.19,53.55,53.71,54.8,766435.0,41634123.2,1020490000.0,3974540000.0
sz002412,∫∫…≠÷∆“©,2010-12-22,53.59,54.45,52.73,52.81,53.71,544912.0,29172712.6,1003390000.0,3907940000.0
sz002412,∫∫…≠÷∆“©,2010-12-23,53.0,53.09,51.7,51.98,52.81,409870.0,21497991.1,987620000.0,3846520000.0
sz002412,∫∫…≠÷∆“©,2010-12-24,51.51,51.9,49.01,49.95,51.98,629661.0,31792754.6,949050000.0,3696300000.0
sz002412,∫∫…≠÷∆“©,2010-12-27,50.7,50.7,46.66,47.14,49.95,745797.0,36289775.4,895660000.0,3488360000.0
sz002412,∫∫…≠÷∆“©,2010-12-28,46.8,47.99,46.51,47.29,47.14,369830.0,17563810.4,898510000.0,3499460000.0
sz002412,∫∫…≠÷∆“©,2010-12-29,47.6,48.85,47.18,48.48,47.29,482960.0,23276983.0,921120000.0,3587520000.0
sz002412,∫∫…≠÷∆“©,2010-12-30,48.47,48.89,48.28,48.5,48.48,374916.0,18211246.8,921500000.0,3589000000.0
sz002412,∫∫…≠÷∆“©,2010-12-31,48.8,50.24,48.5,50.0,48.5,381765.0,18952801.6,950000000.0,3700000000.0
sz002412,∫∫…≠÷∆“©,2011-01-04,50.49,50.95,49.6,50.43,50.0,541659.0,27311397.6,958170000.0,3731820000.0
sz002412,∫∫…≠÷∆“©,2011-01-05,50.42,51.5,50.01,50.86,50.43,405922.0,20663045.9,966340000.0,3763640000.0
sz002412,∫∫…≠÷∆“©,2011-01-06,50.88,51.88,50.21,50.25,50.86,383488.0,19479579.4,954750000.0,3718500000.0
sz002412,∫∫…≠÷∆“©,2011-01-07,50.14,50.15,48.0,48.05,50.25,754242.0,36885676.9,912950000.0,3555700000.0
sz002412,∫∫…≠÷∆“©,2011-01-10,48.03,48.05,45.75,46.0,48.05,613889.0,28809865.4,874000000.0,3404000000.0
sz002412,∫∫…≠÷∆“©,2011-01-11,46.0,46.73,45.59,46.57,46.0,361780.0,16655355.4,884830000.0,3446180000.0
sz002412,∫∫…≠÷∆“©,2011-01-12,46.62,47.9,46.62,47.12,46.57,329199.0,15532909.7,895280000.0,3486880000.0
sz002412,∫∫…≠÷∆“©,2011-01-13,47.48,47.99,47.34,47.34,47.12,265498.0,12615983.5,899460000.0,3503160000.0
sz002412,∫∫…≠÷∆“©,2011-01-14,47.58,47.58,46.04,46.39,47.34,225192.0,10515459.4,881410000.0,3432860000.0
sz002412,∫∫…≠÷∆“©,2011-01-17,46.39,46.6,44.38,45.01,46.39,387975.0,17559237.4,855190000.0,3330740000.0
sz002412,∫∫…≠÷∆“©,2011-01-18,45.0,45.74,44.59,45.3,45.01,182987.0,8277397.8,860700000.0,3352200000.0
sz002412,∫∫…≠÷∆“©,2011-01-19,45.35,45.99,45.06,45.85,45.3,262677.0,11980170.9,871150000.0,3392900000.0
sz002412,∫∫…≠÷∆“©,2011-01-20,45.77,46.5,44.8,44.9,45.85,296822.0,13530534.7,853100000.0,3322600000.0
sz002412,∫∫…≠÷∆“©,2011-01-21,44.9,45.9,43.76,44.83,44.9,332204.0,14884746.2,851770000.0,3317420000.0
sz002412,∫∫…≠÷∆“©,2011-01-24,44.76,45.29,40.9,41.38,44.83,606845.0,25912196.1,786220000.0,3062120000.0
sz002412,∫∫…≠÷∆“©,2011-01-25,41.38,41.46,40.78,41.06,41.38,296354.0,12150722.1,780140000.0,3038440000.0
sz002412,∫∫…≠÷∆“©,2011-01-26,41.25,41.8,40.1,41.07,41.06,375436.0,15449918.7,780330000.0,3039180000.0
sz002412,∫∫…≠÷∆“©,2011-01-27,41.1,41.86,40.3,41.76,41.07,288485.0,11870326.9,793440000.0,3090240000.0
sz002412,∫∫…≠÷∆“©,2011-01-28,41.22,42.66,41.22,42.26,41.76,238794.0,10074947.8,802940000.0,3127240000.0
sz002412,∫∫…≠÷∆“©,2011-01-31,42.2,43.0,41.31,42.7,42.26,255471.0,10759525.3,811300000.0,3159800000.0
sz002412,∫∫…≠÷∆“©,2011-02-01,42.83,42.93,42.34,42.34,42.7,186278.0,7914408.9,804460000.0,3133160000.0
sz002412,∫∫…≠÷∆“©,2011-02-09,42.34,42.87,41.73,42.17,42.34,297102.0,12501777.7,801230000.0,3120580000.0
sz002412,∫∫…≠÷∆“©,2011-02-10,42.26,43.9,41.96,43.79,42.17,440345.0,18992854.4,832010000.0,3240460000.0
sz002412,∫∫…≠÷∆“©,2011-02-11,43.83,45.1,43.78,44.59,43.79,439282.0,19581303.7,847210000.0,3299660000.0
sz002412,∫∫…≠÷∆“©,2011-02-14,44.58,45.49,44.31,45.31,44.59,431941.0,19407694.8,860890000.0,3352940000.0
sz002412,∫∫…≠÷∆“©,2011-02-15,45.6,45.6,44.88,44.88,45.31,360484.0,16261938.5,852720000.0,3321120000.0
sz002412,∫∫…≠÷∆“©,2011-02-16,44.89,45.24,44.62,45.18,44.88,389997.0,17540102.9,858420000.0,3343320000.0
sz002412,∫∫…≠÷∆“©,2011-02-17,45.32,47.8,45.2,46.1,45.18,493099.0,22750968.5,875900000.0,3411400000.0
sz002412,∫∫…≠÷∆“©,2011-02-18,46.33,47.15,45.77,46.3,46.1,500966.0,23257488.3,879700000.0,3426200000.0
sz002412,∫∫…≠÷∆“©,2011-02-21,46.19,48.7,46.18,48.7,46.3,787548.0,37512914.7,925300000.0,3603800000.0
sz002412,∫∫…≠÷∆“©,2011-02-22,48.51,49.48,47.88,49.25,48.7,1165357.0,56702707.7,935750000.0,3644500000.0
sz002412,∫∫…≠÷∆“©,2011-02-23,49.5,50.25,48.53,49.8,49.25,1038382.0,51600286.3,946200000.0,3685200000.0
sz002412,∫∫…≠÷∆“©,2011-02-24,49.8,51.98,48.61,49.85,49.8,1074777.0,54016597.8,947150000.0,3688900000.0
sz002412,∫∫…≠÷∆“©,2011-02-25,49.0,49.5,47.4,48.28,49.85,622806.0,30059551.8,917320000.0,3572720000.0
sz002412,∫∫…≠÷∆“©,2011-02-28,48.27,48.99,48.1,48.5,48.28,338645.0,16417969.0,921500000.0,3589000000.0
sz002412,∫∫…≠÷∆“©,2011-03-01,48.55,48.93,48.32,48.7,48.5,394950.0,19166433.9,925300000.0,3603800000.0
sz002412,∫∫…≠÷∆“©,2011-03-02,48.6,49.6,48.42,49.51,48.7,606387.0,29758776.3,940690000.0,3663740000.0
sz002412,∫∫…≠÷∆“©,2011-03-03,49.6,50.48,48.71,48.71,49.51,349826.0,17246223.3,925490000.0,3604540000.0
sz002412,∫∫…≠÷∆“©,2011-03-04,48.72,49.39,48.3,48.89,48.71,205538.0,10028142.0,928910000.0,3617860000.0
sz002412,∫∫…≠÷∆“©,2011-03-07,48.95,50.2,48.95,50.0,48.89,731732.0,36328625.0,950000000.0,3700000000.0
sz002412,∫∫…≠÷∆“©,2011-03-08,50.19,50.19,49.29,50.0,50.0,517778.0,25718642.1,950000000.0,3700000000.0
sz002412,∫∫…≠÷∆“©,2011-03-09,50.02,51.0,49.64,50.75,50.0,1131415.0,56842432.2,964250000.0,3755500000.0
sz002412,∫∫…≠÷∆“©,2011-03-10,50.75,51.3,49.8,50.5,50.75,498470.0,25084583.7,959500000.0,3737000000.0
sz002412,∫∫…≠÷∆“©,2011-03-11,50.0,50.94,49.9,50.48,50.5,424985.0,21422509.3,959120000.0,3735520000.0
