Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002161,Ô¶Íû¹È,2007-09-07,54.0,54.9,53.8,53.91,54.63,437092.0,23655104.5,694360800.0,3461022000.0
sz002161,Ô¶Íû¹È,2007-09-10,53.21,54.3,51.8,52.5,53.91,693119.0,36226368.2,676200000.0,3370500000.0
sz002161,Ô¶Íû¹È,2007-09-11,51.93,52.15,49.39,49.5,52.5,517821.0,26426132.3,637560000.0,3177900000.0
sz002161,Ô¶Íû¹È,2007-09-12,52.49,54.45,49.6,54.45,49.5,1411905.0,73226030.4,701316000.0,3495690000.0
sz002161,Ô¶Íû¹È,2007-09-13,54.0,56.0,52.9,54.0,54.45,848690.0,46182418.8,695520000.0,3466800000.0
sz002161,Ô¶Íû¹È,2007-09-14,54.0,54.94,52.78,53.48,54.0,481145.0,25832372.1,688822400.0,3433416000.0
sz002161,Ô¶Íû¹È,2007-09-17,53.27,54.7,52.05,53.4,53.48,680102.0,36134566.7,687792000.0,3428280000.0
sz002161,Ô¶Íû¹È,2007-09-18,54.28,54.28,51.65,52.5,53.4,533263.0,27784060.2,676200000.0,3370500000.0
sz002161,Ô¶Íû¹È,2007-09-20,51.5,52.83,50.9,52.39,52.5,605760.0,31392059.7,674783200.0,3363438000.0
sz002161,Ô¶Íû¹È,2007-09-21,51.85,51.85,50.18,50.7,52.39,313323.0,15938026.0,653016000.0,3254940000.0
sz002161,Ô¶Íû¹È,2007-09-24,49.8,50.2,49.01,50.01,50.7,357870.0,17785616.1,644128800.0,3210642000.0
sz002161,Ô¶Íû¹È,2007-09-25,49.5,50.5,49.38,50.0,50.01,225775.0,11242858.3,644000000.0,3210000000.0
sz002161,Ô¶Íû¹È,2007-09-26,50.1,50.97,50.0,50.48,50.0,119020.0,5988227.1,650182400.0,3240816000.0
sz002161,Ô¶Íû¹È,2007-09-27,50.6,52.49,50.48,51.5,50.48,283832.0,14662651.1,663320000.0,3306300000.0
sz002161,Ô¶Íû¹È,2007-09-28,51.57,52.25,50.92,52.0,51.5,382881.0,19662706.1,669760000.0,3338400000.0
sz002161,Ô¶Íû¹È,2007-10-08,52.35,52.79,50.51,51.05,52.0,434440.0,22264688.2,657524000.0,3277410000.0
sz002161,Ô¶Íû¹È,2007-10-09,51.31,53.5,50.2,52.99,51.05,657081.0,34383513.6,682511200.0,3401958000.0
sz002161,Ô¶Íû¹È,2007-10-10,52.6,53.0,51.21,51.56,52.99,280362.0,14566470.9,664092800.0,3310152000.0
sz002161,Ô¶Íû¹È,2007-10-11,51.51,51.99,50.6,51.46,51.56,232222.0,11870731.7,662804800.0,3303732000.0
sz002161,Ô¶Íû¹È,2007-10-12,51.3,51.46,49.52,50.83,51.46,411942.0,20765945.5,654690400.0,3263286000.0
sz002161,Ô¶Íû¹È,2007-10-15,50.2,52.9,50.2,52.15,50.83,434621.0,22484239.7,671692000.0,3348030000.0
sz002161,Ô¶Íû¹È,2007-10-16,51.44,51.89,50.63,50.9,52.15,244330.0,12464318.1,655592000.0,3267780000.0
sz002161,Ô¶Íû¹È,2007-10-17,50.26,52.2,50.26,51.4,50.9,470531.0,24004912.6,662032000.0,3299880000.0
sz002161,Ô¶Íû¹È,2007-10-18,50.68,53.8,50.3,52.66,51.4,617360.0,32329112.6,678260800.0,3380772000.0
sz002161,Ô¶Íû¹È,2007-10-19,51.5,52.59,50.38,51.3,52.66,605904.0,30963373.1,660744000.0,3293460000.0
sz002161,Ô¶Íû¹È,2007-10-22,50.68,51.19,47.5,47.88,51.3,603948.0,29599919.1,616694400.0,3073896000.0
sz002161,Ô¶Íû¹È,2007-10-23,47.3,48.1,44.6,45.42,47.88,608647.0,27880808.7,585009600.0,2915964000.0
sz002161,Ô¶Íû¹È,2007-10-24,45.79,45.8,44.0,44.06,45.42,335449.0,14980344.7,567492800.0,2828652000.0
sz002161,Ô¶Íû¹È,2007-10-25,44.07,44.08,40.1,42.0,44.06,683667.0,28429478.9,540960000.0,2696400000.0
sz002161,Ô¶Íû¹È,2007-10-26,41.75,44.5,40.3,44.1,42.0,556712.0,23793918.7,568008000.0,2831220000.0
sz002161,Ô¶Íû¹È,2007-10-29,43.98,47.06,42.25,46.02,44.1,676965.0,30930981.0,592737600.0,2954484000.0
sz002161,Ô¶Íû¹È,2007-10-30,46.3,46.3,43.8,44.0,46.02,214649.0,9550216.4,566720000.0,2824800000.0
sz002161,Ô¶Íû¹È,2007-10-31,44.4,45.0,42.89,44.06,44.0,339743.0,14795359.0,567492800.0,2828652000.0
sz002161,Ô¶Íû¹È,2007-11-01,44.33,44.33,42.1,42.2,44.06,217928.0,9273837.1,543536000.0,2709240000.0
sz002161,Ô¶Íû¹È,2007-11-02,41.31,41.4,38.6,39.2,42.2,658868.0,26011587.5,504896000.0,2516640000.0
sz002161,Ô¶Íû¹È,2007-11-05,38.9,39.99,38.61,39.1,39.2,221156.0,8705137.9,503608000.0,2510220000.0
sz002161,Ô¶Íû¹È,2007-11-06,39.96,39.97,38.0,38.9,39.1,174170.0,6809188.1,501032000.0,2497380000.0
sz002161,Ô¶Íû¹È,2007-11-07,38.9,39.5,36.4,37.66,38.9,465675.0,17413478.8,485060800.0,2417772000.0
sz002161,Ô¶Íû¹È,2007-11-08,37.52,39.37,37.0,38.7,37.66,426606.0,16462311.8,498456000.0,2484540000.0
sz002161,Ô¶Íû¹È,2007-11-09,38.66,40.99,38.09,40.84,38.7,988032.0,39413358.2,526019200.0,2621928000.0
sz002161,Ô¶Íû¹È,2007-11-12,39.4,41.55,38.8,40.98,40.84,437386.0,17783495.2,527822400.0,2630916000.0
sz002161,Ô¶Íû¹È,2007-11-13,41.24,41.68,38.5,39.41,40.98,324749.0,12875435.7,507600800.0,2530122000.0
sz002161,Ô¶Íû¹È,2007-11-14,39.41,40.4,37.98,38.96,39.41,571709.0,21954830.4,501804800.0,2501232000.0
sz002161,Ô¶Íû¹È,2007-11-15,39.0,39.0,36.8,37.99,38.96,827471.0,30993122.9,489311200.0,2438958000.0
sz002161,Ô¶Íû¹È,2007-11-16,37.5,38.15,36.9,38.12,37.99,296559.0,11092763.9,490985600.0,2447304000.0
sz002161,Ô¶Íû¹È,2007-11-19,38.02,41.22,37.9,41.2,38.12,1160570.0,46138228.2,530656000.0,2645040000.0
sz002161,Ô¶Íû¹È,2007-11-20,40.69,42.5,40.23,40.6,41.2,1059325.0,43790632.1,522928000.0,2606520000.0
sz002161,Ô¶Íû¹È,2007-11-21,40.01,43.99,39.42,43.88,40.6,2893463.0,119350543.6,706468000.0,2817096000.0
sz002161,Ô¶Íû¹È,2007-11-22,42.5,43.4,40.28,40.38,43.88,1227549.0,51831067.6,650118000.0,2592396000.0
sz002161,Ô¶Íû¹È,2007-11-23,39.98,40.0,37.78,38.64,40.38,863010.0,33399853.5,622104000.0,2480688000.0
sz002161,Ô¶Íû¹È,2007-11-26,39.51,39.95,38.33,38.5,38.64,716085.0,27818701.3,619850000.0,2471700000.0
sz002161,Ô¶Íû¹È,2007-11-27,38.8,38.8,37.48,37.5,38.5,426751.0,16161120.2,603750000.0,2407500000.0
sz002161,Ô¶Íû¹È,2007-11-28,37.5,37.97,36.81,36.89,37.5,314589.0,11685429.5,593929000.0,2368338000.0
sz002161,Ô¶Íû¹È,2007-11-29,37.1,38.8,37.1,38.63,36.89,559874.0,21362395.3,621943000.0,2480046000.0
sz002161,Ô¶Íû¹È,2007-11-30,38.63,38.98,37.05,37.05,38.63,337655.0,12791601.8,596505000.0,2378610000.0
sz002161,Ô¶Íû¹È,2007-12-03,37.1,37.88,36.96,37.23,37.05,289964.0,10841096.8,599403000.0,2390166000.0
sz002161,Ô¶Íû¹È,2007-12-04,37.18,37.98,37.0,37.5,37.23,314556.0,11812190.3,603750000.0,2407500000.0
sz002161,Ô¶Íû¹È,2007-12-05,37.5,39.77,37.5,39.15,37.5,1050148.0,40541662.4,630315000.0,2513430000.0
sz002161,Ô¶Íû¹È,2007-12-06,39.05,39.21,38.27,38.62,39.15,431553.0,16646116.3,621782000.0,2479404000.0
sz002161,Ô¶Íû¹È,2007-12-07,38.62,39.29,38.3,38.92,38.62,398594.0,15401371.1,626612000.0,2498664000.0
sz002161,Ô¶Íû¹È,2007-12-10,38.5,40.0,38.16,39.8,38.92,685504.0,27011771.9,640780000.0,2555160000.0
sz002161,Ô¶Íû¹È,2007-12-11,39.95,40.7,39.6,40.45,39.8,927115.0,37212046.1,651245000.0,2596890000.0
sz002161,Ô¶Íû¹È,2007-12-12,40.01,40.49,39.47,40.17,40.45,542384.0,21605861.4,646737000.0,2578914000.0
sz002161,Ô¶Íû¹È,2007-12-13,40.01,41.62,40.0,40.26,40.17,951684.0,39030197.4,648186000.0,2584692000.0
sz002161,Ô¶Íû¹È,2007-12-14,39.7,40.32,38.3,40.26,40.26,424962.0,16802120.3,648186000.0,2584692000.0
sz002161,Ô¶Íû¹È,2007-12-17,40.6,41.78,40.26,40.8,40.26,449739.0,18501123.2,656880000.0,2619360000.0
sz002161,Ô¶Íû¹È,2007-12-18,40.5,41.2,39.44,39.5,40.8,284854.0,11431612.3,635950000.0,2535900000.0
sz002161,Ô¶Íû¹È,2007-12-19,40.5,40.98,39.64,40.31,39.5,416483.0,16842199.7,648991000.0,2587902000.0
sz002161,Ô¶Íû¹È,2007-12-20,40.35,41.57,40.0,41.41,40.31,563166.0,23160439.0,666701000.0,2658522000.0
sz002161,Ô¶Íû¹È,2007-12-21,40.97,41.9,40.84,41.56,41.41,435167.0,18049152.7,669116000.0,2668152000.0
sz002161,Ô¶Íû¹È,2007-12-24,42.0,42.97,42.0,42.7,41.56,786028.0,33521071.5,687470000.0,2741340000.0
sz002161,Ô¶Íû¹È,2007-12-25,43.0,43.3,42.49,42.98,42.7,574385.0,24588816.6,691978000.0,2759316000.0
sz002161,Ô¶Íû¹È,2007-12-26,42.98,44.3,42.87,44.01,42.98,770747.0,33810317.9,708561000.0,2825442000.0
sz002161,Ô¶Íû¹È,2007-12-27,44.88,44.88,43.0,43.15,44.01,969539.0,42342647.5,694715000.0,2770230000.0
sz002161,Ô¶Íû¹È,2007-12-28,43.2,43.5,42.03,43.2,43.15,745972.0,31856104.9,695520000.0,2773440000.0
sz002161,Ô¶Íû¹È,2008-01-02,43.22,46.2,43.22,45.61,43.2,809262.0,36314325.1,734321000.0,2928162000.0
sz002161,Ô¶Íû¹È,2008-01-03,45.76,47.2,45.08,46.55,45.61,681414.0,31807541.8,749455000.0,2988510000.0
sz002161,Ô¶Íû¹È,2008-01-04,46.2,47.0,45.12,45.98,46.55,417991.0,19114637.1,740278000.0,2951916000.0
sz002161,Ô¶Íû¹È,2008-01-07,45.9,46.5,45.02,46.0,45.98,636410.0,29066188.2,740600000.0,2953200000.0
sz002161,Ô¶Íû¹È,2008-01-08,46.0,46.41,45.15,45.4,46.0,603482.0,27556164.9,730940000.0,2914680000.0
sz002161,Ô¶Íû¹È,2008-01-09,45.41,49.94,45.0,49.94,45.4,1374802.0,66384297.4,804034000.0,3206148000.0
sz002161,Ô¶Íû¹È,2008-01-10,49.94,50.98,49.12,49.79,49.94,801535.0,40124547.1,801619000.0,3196518000.0
sz002161,Ô¶Íû¹È,2008-01-11,50.05,50.05,48.1,49.52,49.79,307273.0,15097532.0,797272000.0,3179184000.0
sz002161,Ô¶Íû¹È,2008-01-14,49.09,50.05,48.79,49.55,49.52,321140.0,15823592.8,797755000.0,3181110000.0
sz002161,Ô¶Íû¹È,2008-01-15,50.0,52.4,49.8,51.59,49.55,681581.0,35078966.5,830599000.0,3312078000.0
sz002161,Ô¶Íû¹È,2008-01-16,51.59,51.89,49.9,49.9,51.59,398702.0,20219170.8,803390000.0,3203580000.0
sz002161,Ô¶Íû¹È,2008-01-17,50.0,50.94,46.52,47.7,49.9,717638.0,34760555.2,767970000.0,3062340000.0
sz002161,Ô¶Íû¹È,2008-01-18,47.28,49.98,47.28,49.49,47.7,441578.0,21612516.8,796789000.0,3177258000.0
sz002161,Ô¶Íû¹È,2008-01-21,49.9,49.9,46.5,46.5,49.49,430083.0,20720426.1,748650000.0,2985300000.0
sz002161,Ô¶Íû¹È,2008-01-22,45.38,46.37,41.85,41.98,46.5,802377.0,34658446.5,675878000.0,2695116000.0
sz002161,Ô¶Íû¹È,2008-01-23,45.58,46.18,45.58,46.18,41.98,925390.0,42662903.3,743498000.0,2964756000.0
sz002161,Ô¶Íû¹È,2008-01-24,48.0,50.8,46.88,50.4,46.18,1649682.0,82525026.8,811440000.0,3235680000.0
sz002161,Ô¶Íû¹È,2008-01-25,50.01,51.99,48.82,51.0,50.4,744270.0,37886058.1,821100000.0,3274200000.0
sz002161,Ô¶Íû¹È,2008-01-28,51.0,53.34,49.5,52.36,51.0,1396577.0,72198292.9,842996000.0,3361512000.0
sz002161,Ô¶Íû¹È,2008-01-29,52.2,54.0,50.5,52.48,52.36,719865.0,37674752.3,844928000.0,3369216000.0
sz002161,Ô¶Íû¹È,2008-01-30,52.5,53.5,49.4,51.0,52.48,735942.0,37522140.5,821100000.0,3274200000.0
sz002161,Ô¶Íû¹È,2008-01-31,50.03,51.49,47.99,47.99,51.0,621056.0,30728093.1,772639000.0,3080958000.0
sz002161,Ô¶Íû¹È,2008-02-01,48.0,50.49,46.51,49.5,47.99,785958.0,38640874.9,796950000.0,3177900000.0
sz002161,Ô¶Íû¹È,2008-02-04,50.81,54.4,50.5,53.69,49.5,1002557.0,53344656.8,864409000.0,3446898000.0
sz002161,Ô¶Íû¹È,2008-02-05,53.01,55.5,52.8,54.29,53.69,601404.0,32881858.4,874069000.0,3485418000.0
sz002161,Ô¶Íû¹È,2008-02-13,53.38,54.15,53.0,53.16,54.29,370211.0,19788684.9,855876000.0,3412872000.0
sz002161,Ô¶Íû¹È,2008-02-14,53.5,54.38,52.03,53.51,53.16,447248.0,23751800.7,861511000.0,3435342000.0
sz002161,Ô¶Íû¹È,2008-02-15,52.99,56.27,52.31,55.83,53.51,915015.0,50207293.4,898863000.0,3584286000.0
sz002161,Ô¶Íû¹È,2008-02-18,56.7,59.57,56.02,56.75,55.83,1092674.0,63561890.8,913675000.0,3643350000.0
sz002161,Ô¶Íû¹È,2008-02-19,56.7,57.5,56.45,56.5,56.75,469692.0,26697791.0,909650000.0,3627300000.0
sz002161,Ô¶Íû¹È,2008-02-20,57.0,58.79,56.01,56.59,56.5,470227.0,26910732.8,911099000.0,3633078000.0
sz002161,Ô¶Íû¹È,2008-02-21,56.06,58.6,56.06,57.5,56.59,442994.0,25547612.9,925750000.0,3691500000.0
sz002161,Ô¶Íû¹È,2008-02-22,57.1,58.88,56.61,57.64,57.5,487659.0,28076462.8,928004000.0,3700488000.0
sz002161,Ô¶Íû¹È,2008-02-25,58.2,58.3,52.88,55.0,57.64,886701.0,48761363.6,885500000.0,3531000000.0
sz002161,Ô¶Íû¹È,2008-02-26,56.55,56.97,51.61,53.48,55.0,511943.0,27361138.0,861028000.0,3433416000.0
sz002161,Ô¶Íû¹È,2008-02-27,53.37,55.2,52.5,55.17,53.48,373763.0,20258102.7,888237000.0,3541914000.0
sz002161,Ô¶Íû¹È,2008-02-28,55.8,56.6,53.7,55.3,55.17,312106.0,17416423.0,890330000.0,3550260000.0
sz002161,Ô¶Íû¹È,2008-02-29,55.0,56.37,53.8,56.3,55.3,406210.0,22081380.9,906430000.0,3614460000.0
sz002161,Ô¶Íû¹È,2008-03-03,55.5,58.5,55.29,57.98,56.3,460449.0,26614666.9,933478000.0,3722316000.0
sz002161,Ô¶Íû¹È,2008-03-04,57.2,60.88,57.2,59.32,57.98,738155.0,43996488.7,955052000.0,3808344000.0
sz002161,Ô¶Íû¹È,2008-03-05,59.0,60.5,58.0,59.99,59.32,313192.0,18490097.0,965839000.0,3851358000.0
sz002161,Ô¶Íû¹È,2008-03-06,59.6,60.9,59.11,59.19,59.99,287981.0,17151453.3,952959000.0,3799998000.0
sz002161,Ô¶Íû¹È,2008-03-07,59.1,61.48,56.56,61.0,59.19,782187.0,46255172.4,982100000.0,3916200000.0
sz002161,Ô¶Íû¹È,2008-03-10,61.7,64.73,59.11,60.0,61.0,1341356.0,82255867.0,966000000.0,3852000000.0
sz002161,Ô¶Íû¹È,2008-03-11,58.85,59.68,57.74,58.08,60.0,408366.0,23873141.7,935088000.0,3728736000.0
sz002161,Ô¶Íû¹È,2008-03-12,58.89,63.79,58.68,62.2,58.08,911527.0,55734336.4,1001420000.0,3993240000.0
sz002161,Ô¶Íû¹È,2008-03-13,61.26,63.6,57.88,59.61,62.2,786836.0,48002532.2,959721000.0,3826962000.0
sz002161,Ô¶Íû¹È,2008-03-14,59.61,62.98,56.9,61.35,59.61,644675.0,38439819.4,987735000.0,3938670000.0
sz002161,Ô¶Íû¹È,2008-03-17,61.38,62.7,58.12,58.99,61.35,757503.0,46008275.9,949739000.0,3787158000.0
sz002161,Ô¶Íû¹È,2008-03-18,58.01,59.2,53.09,54.0,58.99,977176.0,54425326.0,869400000.0,3466800000.0
sz002161,Ô¶Íû¹È,2008-03-19,54.6,59.09,54.5,59.09,54.0,768276.0,44070173.3,951349000.0,3793578000.0
sz002161,Ô¶Íû¹È,2008-03-20,60.78,64.88,58.0,64.25,59.09,1070411.0,65615856.5,1034425000.0,4124850000.0
sz002161,Ô¶Íû¹È,2008-03-21,63.99,66.0,63.2,64.5,64.25,676623.0,43873581.7,1038450000.0,4140900000.0
sz002161,Ô¶Íû¹È,2008-03-24,64.7,70.0,64.0,67.19,64.5,1061527.0,72067784.0,1081759000.0,4313598000.0
sz002161,Ô¶Íû¹È,2008-03-25,66.68,69.78,65.1,66.3,67.19,913591.0,61188698.8,1067430000.0,4256460000.0
sz002161,Ô¶Íû¹È,2008-03-26,65.51,67.93,63.88,66.7,66.3,602214.0,39417734.4,1073870000.0,4282140000.0
sz002161,Ô¶Íû¹È,2008-03-27,65.5,70.8,64.18,69.14,66.7,992234.0,67752800.7,1113154000.0,4438788000.0
sz002161,Ô¶Íû¹È,2008-03-28,68.0,72.39,65.0,68.25,69.14,1462860.0,101003817.3,1098825000.0,4381650000.0
sz002161,Ô¶Íû¹È,2008-03-31,65.48,69.79,64.0,64.29,68.25,864776.0,57787905.4,1035069000.0,4127418000.0
sz002161,Ô¶Íû¹È,2008-04-01,63.23,65.0,59.5,62.34,64.29,1214427.0,75242817.4,1003674000.0,4002228000.0
sz002161,Ô¶Íû¹È,2008-04-02,62.81,64.8,57.0,58.24,62.34,803847.0,48835944.6,937664000.0,3739008000.0
sz002161,Ô¶Íû¹È,2008-04-03,56.31,58.88,53.7,57.02,58.24,776021.0,43332074.9,918022000.0,3660684000.0
sz002161,Ô¶Íû¹È,2008-04-07,56.5,61.44,56.0,60.29,57.02,521086.0,30952902.4,970669000.0,3870618000.0
sz002161,Ô¶Íû¹È,2008-04-08,60.0,66.32,60.0,66.32,60.29,756169.0,48655334.8,1067752000.0,4257744000.0
sz002161,Ô¶Íû¹È,2008-04-10,63.01,65.5,62.1,64.9,66.32,701439.0,44731681.5,1044890000.0,4166580000.0
sz002161,Ô¶Íû¹È,2008-04-11,64.91,69.3,64.91,66.7,64.9,486304.0,32790852.1,1073870000.0,4282140000.0
sz002161,Ô¶Íû¹È,2008-04-14,66.7,70.0,63.1,64.0,66.7,895498.0,60250649.3,1030400000.0,4108800000.0
sz002161,Ô¶Íû¹È,2008-04-15,63.36,68.5,61.38,68.49,64.0,685270.0,44042521.8,1102689000.0,4397058000.0
sz002161,Ô¶Íû¹È,2008-04-16,68.49,69.49,64.64,64.64,68.49,737799.0,49253117.2,1040704000.0,4149888000.0
sz002161,Ô¶Íû¹È,2008-04-17,64.68,66.99,61.66,62.17,64.64,660841.0,41889374.9,1000937000.0,3991314000.0
sz002161,Ô¶Íû¹È,2008-04-18,61.09,62.87,57.0,58.78,62.17,818101.0,48590816.7,946358000.0,3773676000.0
sz002161,Ô¶Íû¹È,2008-04-21,32.0,32.0,26.23,26.5,29.14,2654706.0,74722580.8,851805400.0,3402600000.0
sz002161,Ô¶Íû¹È,2008-04-22,25.6,26.3,23.96,25.65,26.5,1740266.0,43373821.3,824483340.0,3293460000.0
sz002161,Ô¶Íû¹È,2008-04-23,25.01,28.22,25.01,28.22,25.65,1459462.0,40025813.1,907092392.0,3623448000.0
sz002161,Ô¶Íû¹È,2008-04-24,30.9,31.04,29.65,30.5,28.22,2790976.0,85329653.1,980379800.0,3916200000.0
sz002161,Ô¶Íû¹È,2008-04-25,30.25,30.25,28.2,28.46,30.5,3273445.0,95684336.0,914806856.0,3654264000.0
sz002161,Ô¶Íû¹È,2008-04-28,27.5,29.99,26.58,29.78,28.46,1912051.0,53795475.4,957236408.0,3823752000.0
sz002161,Ô¶Íû¹È,2008-04-29,29.45,31.48,29.16,30.2,29.78,1870432.0,57236558.7,970736720.0,3877680000.0
sz002161,Ô¶Íû¹È,2008-04-30,30.28,31.31,30.02,31.08,30.2,1502728.0,46233022.2,999023088.0,3990672000.0
sz002161,Ô¶Íû¹È,2008-05-05,31.38,33.5,31.09,33.11,31.08,1601331.0,51445351.5,1064274596.0,4251324000.0
sz002161,Ô¶Íû¹È,2008-05-06,32.84,33.58,32.01,32.28,33.11,1308103.0,42740437.4,1037595408.0,4144752000.0
sz002161,Ô¶Íû¹È,2008-05-07,31.9,33.47,31.09,31.45,32.28,1169794.0,37830624.0,1010916220.0,4038180000.0
sz002161,Ô¶Íû¹È,2008-05-08,31.06,32.7,30.4,32.64,31.45,1161780.0,36574730.7,1049167104.0,4190976000.0
sz002161,Ô¶Íû¹È,2008-05-09,33.0,33.33,30.89,31.85,32.64,1376573.0,43840439.2,1023773660.0,4089540000.0
sz002161,Ô¶Íû¹È,2008-05-12,31.0,32.2,30.61,31.3,31.85,886192.0,27709460.5,1006094680.0,4018920000.0
sz002161,Ô¶Íû¹È,2008-05-13,30.0,30.8,29.01,29.5,31.3,1571062.0,46944383.0,948236200.0,3787800000.0
sz002161,Ô¶Íû¹È,2008-05-14,29.19,31.5,29.19,31.35,29.5,984558.0,30313383.4,1007701860.0,4025340000.0
sz002161,Ô¶Íû¹È,2008-05-15,31.34,31.65,30.58,30.58,31.35,726792.0,22529215.7,982951288.0,3926472000.0
sz002161,Ô¶Íû¹È,2008-05-16,30.4,31.46,29.59,30.07,30.58,605247.0,18458452.8,966558052.0,3860988000.0
sz002161,Ô¶Íû¹È,2008-05-19,30.16,30.25,29.0,29.5,30.07,612424.0,18028211.6,948236200.0,3787800000.0
sz002161,Ô¶Íû¹È,2008-05-20,29.5,30.57,28.76,28.97,29.5,788566.0,23582524.2,931200092.0,3719748000.0
sz002161,Ô¶Íû¹È,2008-05-21,28.5,30.53,28.35,30.46,28.97,803319.0,23483521.4,979094056.0,3911064000.0
sz002161,Ô¶Íû¹È,2008-05-22,30.17,31.3,29.81,30.5,30.46,990820.0,30145453.5,980379800.0,3916200000.0
sz002161,Ô¶Íû¹È,2008-05-23,30.48,33.25,30.38,32.75,30.5,3319354.0,107156305.0,1052702900.0,4205100000.0
sz002161,Ô¶Íû¹È,2008-05-26,33.01,33.18,31.08,31.08,32.75,1502711.0,48118721.4,999023088.0,3990672000.0
sz002161,Ô¶Íû¹È,2008-05-27,31.1,32.08,30.43,31.1,31.08,843229.0,26219697.8,999665960.0,3993240000.0
sz002161,Ô¶Íû¹È,2008-05-28,31.09,31.87,30.75,31.71,31.1,757987.0,23740137.2,1019273556.0,4071564000.0
sz002161,Ô¶Íû¹È,2008-05-29,31.89,31.89,30.8,30.8,31.71,567061.0,17846770.1,990022880.0,3954720000.0
sz002161,Ô¶Íû¹È,2008-05-30,30.8,31.35,29.9,30.07,30.8,830467.0,25104214.5,966558052.0,3860988000.0
sz002161,Ô¶Íû¹È,2008-06-02,30.5,31.9,30.48,31.1,30.07,743114.0,23232943.9,999665960.0,3993240000.0
sz002161,Ô¶Íû¹È,2008-06-03,31.49,32.65,31.0,32.23,31.1,1334050.0,42836871.6,1035988228.0,4138332000.0
sz002161,Ô¶Íû¹È,2008-06-04,32.3,32.43,31.28,32.26,32.23,829235.0,26400821.8,1036952536.0,4142184000.0
sz002161,Ô¶Íû¹È,2008-06-05,32.26,35.1,32.16,33.99,32.26,2709445.0,92669367.9,1092560964.0,4364316000.0
sz002161,Ô¶Íû¹È,2008-06-06,33.5,37.36,33.42,37.36,33.99,3525651.0,127054056.3,1200884896.0,4797024000.0
sz002161,Ô¶Íû¹È,2008-06-10,36.15,38.99,35.0,36.08,37.36,3649625.0,134295522.7,1159741088.0,4632672000.0
sz002161,Ô¶Íû¹È,2008-06-11,35.51,37.99,34.89,37.58,36.08,2637513.0,96516400.2,1207956488.0,4825272000.0
sz002161,Ô¶Íû¹È,2008-06-12,37.2,38.54,33.82,34.4,37.58,3478378.0,124524634.3,1105739840.0,4416960000.0
