 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600352,’„Ω≠¡˙ ¢,2003-08-19,11.45,11.61,11.4,11.57,11.4,1883788.0,21698155.0,659490000.0,2626390000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-20,11.51,11.66,11.43,11.57,11.57,1872349.0,21615204.0,659490000.0,2626390000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-21,11.51,11.75,11.5,11.69,11.57,1651136.0,19212823.0,666330000.0,2653630000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-22,11.69,11.78,11.61,11.69,11.69,1821516.0,21328563.0,666330000.0,2653630000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-25,11.68,11.68,11.49,11.56,11.69,1671537.0,19320992.0,658920000.0,2624120000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-26,11.5,11.88,11.48,11.71,11.56,1141111.0,13351381.0,667470000.0,2658170000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-27,11.7,11.8,11.6,11.71,11.71,368715.0,4301956.0,667470000.0,2658170000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-28,11.71,11.75,11.57,11.59,11.71,885634.0,10324106.0,660630000.0,2630930000.0
sh600352,’„Ω≠¡˙ ¢,2003-08-29,11.52,12.13,11.52,12.08,11.59,2424297.0,28889785.0,688560000.0,2742160000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-01,12.05,12.49,11.93,12.25,12.08,3500755.0,42913036.0,698250000.0,2780750000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-02,12.25,12.39,12.05,12.14,12.25,2827656.0,34494767.0,691980000.0,2755780000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-03,12.1,12.23,11.99,12.1,12.14,1512494.0,18251091.0,689700000.0,2746700000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-04,12.05,12.41,12.03,12.15,12.1,1766577.0,21564575.0,692550000.0,2758050000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-05,12.1,12.24,11.97,12.03,12.15,2654626.0,32008217.0,685710000.0,2730810000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-08,12.0,12.19,11.93,12.16,12.03,912313.0,10985308.0,693120000.0,2760320000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-09,12.12,12.32,11.85,12.0,12.16,1854737.0,22293904.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-10,11.91,12.09,11.88,12.02,12.0,508947.0,6111601.0,685140000.0,2728540000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-11,12.0,12.05,11.93,11.99,12.02,307517.0,3690332.0,683430000.0,2721730000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-12,11.98,12.15,11.94,12.03,11.99,612190.0,7360047.0,685710000.0,2730810000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-15,12.05,12.33,12.0,12.29,12.03,1735154.0,21142024.0,700530000.0,2789830000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-16,12.28,12.38,12.21,12.37,12.29,1961224.0,24137631.0,705090000.0,2807990000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-17,12.39,12.39,11.88,12.09,12.37,1597808.0,19347566.0,689130000.0,2744430000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-18,11.99,12.08,11.91,12.0,12.09,1096230.0,13139386.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-19,12.0,12.08,11.66,11.72,12.0,2718578.0,32042907.0,668040000.0,2660440000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-22,11.72,11.83,11.66,11.71,11.72,427622.0,5023232.0,667470000.0,2658170000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-23,11.68,11.96,11.67,11.95,11.71,524483.0,6207269.0,681150000.0,2712650000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-24,11.9,11.98,11.85,11.9,11.95,204400.0,2430864.0,678300000.0,2701300000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-25,11.9,11.9,11.71,11.74,11.9,651039.0,7657364.0,669180000.0,2664980000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-26,11.7,12.1,11.68,11.95,11.74,378339.0,4491086.0,681150000.0,2712650000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-29,11.9,11.9,11.65,11.72,11.95,650689.0,7655545.0,668040000.0,2660440000.0
sh600352,’„Ω≠¡˙ ¢,2003-09-30,11.73,11.91,11.68,11.82,11.72,386195.0,4537475.0,673740000.0,2683140000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-08,11.8,12.09,11.76,12.0,11.82,290278.0,3475703.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-09,12.0,12.05,11.96,12.05,12.0,231388.0,2778766.0,686850000.0,2735350000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-10,12.05,12.58,11.91,12.41,12.05,1411288.0,17369657.0,707370000.0,2817070000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-13,12.45,12.85,12.37,12.47,12.41,1798162.0,22673575.0,710790000.0,2830690000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-14,12.42,12.57,12.33,12.39,12.47,782902.0,9726842.0,706230000.0,2812530000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-15,12.39,12.53,12.14,12.17,12.39,555000.0,6886418.0,693690000.0,2762590000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-17,12.08,12.25,11.85,12.11,12.17,644209.0,7752131.0,690270000.0,2748970000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-20,11.98,12.27,11.92,12.12,12.11,191199.0,2300316.0,690840000.0,2751240000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-21,12.01,12.19,11.96,12.16,12.12,277350.0,3346698.0,693120000.0,2760320000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-22,12.24,12.7,12.13,12.55,12.16,1781658.0,22309657.0,715350000.0,2848850000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-23,12.55,12.75,12.47,12.6,12.55,960521.0,12129956.0,718200000.0,2860200000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-24,12.6,12.72,12.47,12.49,12.6,607010.0,7621861.0,711930000.0,2835230000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-27,12.48,12.5,12.21,12.25,12.49,600845.0,7394644.0,698250000.0,2780750000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-28,12.2,12.5,12.2,12.44,12.25,313354.0,3867306.0,709080000.0,2823880000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-29,12.46,12.6,12.01,12.36,12.44,512176.0,6282799.0,704520000.0,2805720000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-30,12.25,12.48,12.18,12.27,12.36,332002.0,4073636.0,699390000.0,2785290000.0
sh600352,’„Ω≠¡˙ ¢,2003-10-31,12.25,12.72,12.21,12.44,12.27,512179.0,6372635.0,709080000.0,2823880000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-03,12.48,12.7,12.32,12.7,12.44,551026.0,6942299.0,723900000.0,2882900000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-04,12.8,12.97,12.65,12.66,12.7,1766623.0,22676541.0,721620000.0,2873820000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-05,12.65,12.68,12.38,12.47,12.66,701656.0,8789218.0,710790000.0,2830690000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-06,12.45,12.8,12.38,12.7,12.47,1033400.0,13037380.0,723900000.0,2882900000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-07,12.65,12.72,12.21,12.33,12.7,1299236.0,16069179.0,702810000.0,2798910000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-10,12.21,12.43,12.21,12.41,12.33,523527.0,6427931.0,707370000.0,2817070000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-11,12.41,12.43,12.02,12.11,12.41,733743.0,8918921.0,690270000.0,2748970000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-12,12.05,12.11,11.73,11.78,12.11,1014659.0,12012055.0,671460000.0,2674060000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-13,11.71,12.12,11.68,11.99,11.78,717962.0,8593909.0,683430000.0,2721730000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-14,11.99,12.13,11.88,12.07,11.99,264856.0,3184851.0,687990000.0,2739890000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-17,11.89,12.08,11.89,12.0,12.07,211987.0,2545926.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-18,11.91,12.03,11.8,12.0,12.0,305889.0,3658466.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-19,12.0,12.15,12.0,12.06,12.0,204738.0,2474934.0,687420000.0,2737620000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-20,12.28,12.45,12.12,12.25,12.06,567847.0,6977020.0,698250000.0,2780750000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-21,12.38,12.5,11.83,11.87,12.25,340049.0,4125334.0,676590000.0,2694490000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-24,11.8,12.2,11.71,12.12,11.87,1374383.0,16377616.0,690840000.0,2751240000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-25,12.05,12.09,11.8,11.97,12.12,688726.0,8207953.0,682290000.0,2717190000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-26,11.91,12.0,11.82,11.96,11.97,436077.0,5182445.0,681720000.0,2714920000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-27,11.96,11.96,11.75,11.77,11.96,358970.0,4245660.0,670890000.0,2671790000.0
sh600352,’„Ω≠¡˙ ¢,2003-11-28,11.8,11.93,11.8,11.91,11.77,260404.0,3094959.0,678870000.0,2703570000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-01,11.95,12.14,11.8,12.05,11.91,525875.0,6324089.0,686850000.0,2735350000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-02,12.07,12.19,11.9,11.98,12.05,663100.0,7959877.0,682860000.0,2719460000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-03,11.97,12.1,11.8,11.93,11.98,953328.0,11426197.0,680010000.0,2708110000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-04,11.85,12.14,11.85,12.1,11.93,625156.0,7530887.0,689700000.0,2746700000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-05,12.1,12.18,12.03,12.16,12.1,536857.0,6513169.0,693120000.0,2760320000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-08,12.16,12.2,11.98,12.0,12.16,402591.0,4854992.0,684000000.0,2724000000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-09,11.9,12.16,11.9,11.99,12.0,177025.0,2118654.0,683430000.0,2721730000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-10,11.99,12.0,11.82,11.94,11.99,634576.0,7557587.0,680580000.0,2710380000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-11,12.1,12.1,11.41,11.49,11.94,2280103.0,26432624.0,654930000.0,2608230000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-12,11.48,11.58,11.28,11.55,11.49,1397642.0,15928217.0,658350000.0,2621850000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-15,11.55,11.55,11.34,11.36,11.55,1330394.0,15191570.0,647520000.0,2578720000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-16,11.33,11.65,11.22,11.62,11.36,852045.0,9760400.0,662340000.0,2637740000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-17,11.69,11.69,11.38,11.38,11.62,495280.0,5706868.0,648660000.0,2583260000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-18,11.31,11.5,11.28,11.38,11.38,462422.0,5258623.0,648660000.0,2583260000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-19,11.31,11.41,10.8,10.85,11.38,1177093.0,13010175.0,618450000.0,2462950000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-23,11.2,11.66,11.0,11.4,10.85,2993956.0,33845879.0,649800000.0,2587800000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-24,11.38,11.5,11.21,11.44,11.4,693991.0,7871468.0,652080000.0,2596880000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-25,11.48,11.68,11.4,11.67,11.44,805717.0,9315863.0,665190000.0,2649090000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-26,11.75,11.87,11.63,11.85,11.67,1123919.0,13233492.0,675450000.0,2689950000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-29,11.85,11.86,11.67,11.82,11.85,884815.0,10404710.0,673740000.0,2683140000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-30,11.8,11.98,11.7,11.88,11.82,741796.0,8773866.0,677160000.0,2696760000.0
sh600352,’„Ω≠¡˙ ¢,2003-12-31,11.88,11.93,11.6,11.64,11.88,1106056.0,13045552.0,663480000.0,2642280000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-02,11.7,11.9,11.69,11.9,11.64,1232463.0,14574892.0,678300000.0,2701300000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-05,11.9,12.27,11.9,12.16,11.9,2467516.0,29829676.0,693120000.0,2760320000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-06,12.18,12.88,12.16,12.65,12.16,2867170.0,35723672.0,721050000.0,2871550000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-07,12.77,12.78,12.4,12.51,12.65,2870613.0,35895598.0,713070000.0,2839770000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-08,12.53,13.28,12.53,13.03,12.51,4448857.0,57708247.0,742710000.0,2957810000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-09,13.08,13.18,12.66,12.7,13.03,2119939.0,27334598.0,723900000.0,2882900000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-12,12.7,12.8,12.49,12.7,12.7,1970593.0,24840652.0,723900000.0,2882900000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-13,12.72,13.39,12.72,13.35,12.7,3383674.0,44173812.0,760950000.0,3030450000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-14,13.35,13.6,13.05,13.36,13.35,2299633.0,30664099.0,761520000.0,3032720000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-15,13.31,13.61,13.16,13.18,13.36,2007991.0,26978648.0,751260000.0,2991860000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-16,13.18,13.35,13.14,13.26,13.18,1517663.0,20052316.0,755820000.0,3010020000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-29,13.5,13.5,13.05,13.29,13.26,1270854.0,16859817.0,757530000.0,3016830000.0
sh600352,’„Ω≠¡˙ ¢,2004-01-30,13.3,13.47,12.72,12.75,13.29,1580604.0,20504846.0,726750000.0,2894250000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-02,13.46,13.46,12.74,13.04,12.75,3200980.0,41673081.0,743280000.0,2960080000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-03,13.04,13.3,12.9,13.06,13.04,1284071.0,16804559.0,744420000.0,2964620000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-04,13.06,13.8,13.06,13.61,13.06,2736630.0,36994801.0,775770000.0,3089470000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-05,13.63,14.1,13.42,13.79,13.61,2384707.0,32852315.0,786030000.0,3130330000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-06,13.6,13.99,13.5,13.55,13.79,2107097.0,28919170.0,772350000.0,3075850000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-09,13.54,14.22,13.54,14.18,13.55,2649728.0,36892821.0,808260000.0,3218860000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-10,14.2,14.29,13.9,13.92,14.18,1768800.0,24970663.0,793440000.0,3159840000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-11,14.08,14.08,13.8,14.0,13.92,1142759.0,15905372.0,798000000.0,3178000000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-12,14.01,14.25,13.82,14.24,14.0,1230205.0,17356696.0,811680000.0,3232480000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-13,14.23,14.38,14.01,14.09,14.24,1077249.0,15180722.0,803130000.0,3198430000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-16,14.16,14.54,14.15,14.5,14.09,2444917.0,35188791.0,826500000.0,3291500000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-17,14.46,14.99,14.45,14.86,14.5,3913754.0,58021295.0,847020000.0,3373220000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-18,14.86,16.25,14.79,15.51,14.86,3991690.0,62005661.0,884070000.0,3520770000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-19,15.52,15.9,15.41,15.69,15.51,1358494.0,21274787.0,894330000.0,3561630000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-20,15.63,16.1,15.63,15.91,15.69,1629894.0,25909159.0,906870000.0,3611570000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-23,15.95,16.1,15.65,15.67,15.91,2871790.0,45580020.0,893190000.0,3557090000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-24,15.49,15.65,15.15,15.58,15.67,1678653.0,25954813.0,888060000.0,3536660000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-25,15.65,16.05,15.2,15.34,15.58,1014675.0,15852821.0,874380000.0,3482180000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-26,15.34,15.56,15.22,15.48,15.34,900114.0,13872201.0,882360000.0,3513960000.0
sh600352,’„Ω≠¡˙ ¢,2004-02-27,15.57,16.49,15.57,16.23,15.48,2694367.0,43487679.0,925110000.0,3684210000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-01,16.86,17.05,16.3,16.39,16.23,5968290.0,99347517.0,934230000.0,3720530000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-02,16.77,16.77,15.79,15.81,16.39,3686493.0,59135771.0,901170000.0,3588870000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-03,15.76,15.95,15.3,15.48,15.81,1807149.0,28124362.0,882360000.0,3513960000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-04,15.55,16.03,15.5,15.67,15.48,1382082.0,21804445.0,893190000.0,3557090000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-05,15.7,15.77,15.4,15.49,15.67,673434.0,10493758.0,882930000.0,3516230000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-08,15.44,15.76,15.31,15.4,15.49,798577.0,12418077.0,877800000.0,3495800000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-09,15.59,15.79,15.3,15.31,15.4,993721.0,15462092.0,872670000.0,3475370000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-10,15.32,15.74,15.32,15.72,15.31,872955.0,13538873.0,896040000.0,3568440000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-11,15.72,15.88,15.6,15.72,15.72,677692.0,10683475.0,896040000.0,3568440000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-12,15.8,15.8,15.54,15.61,15.72,417524.0,6520834.0,889770000.0,3543470000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-15,15.58,16.02,15.58,15.83,15.61,2148446.0,33913488.0,902310000.0,3593410000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-16,15.95,16.28,15.84,16.26,15.83,2083025.0,33610188.0,926820000.0,3691020000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-17,16.49,16.59,16.0,16.22,16.26,1485448.0,24194136.0,924540000.0,3681940000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-18,16.2,16.25,15.6,15.7,16.22,1440411.0,22870728.0,894900000.0,3563900000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-19,15.65,16.0,15.65,15.92,15.7,638151.0,10111059.0,907440000.0,3613840000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-22,15.98,16.01,15.8,15.86,15.92,414471.0,6582366.0,904020000.0,3600220000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-23,15.88,15.88,15.52,15.68,15.86,885032.0,13823779.0,893760000.0,3559360000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-24,15.68,15.78,15.48,15.55,15.68,1255592.0,19522254.0,886350000.0,3529850000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-25,15.55,15.99,15.55,15.95,15.55,973087.0,15418173.0,909150000.0,3620650000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-26,15.99,16.36,15.99,16.32,15.95,1936738.0,31432015.0,930240000.0,3704640000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-29,16.4,16.58,16.0,16.02,16.32,1260334.0,20593434.0,913140000.0,3636540000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-30,15.99,16.47,15.99,16.45,16.02,1019964.0,16594527.0,937650000.0,3734150000.0
sh600352,’„Ω≠¡˙ ¢,2004-03-31,16.5,16.55,16.33,16.47,16.45,823411.0,13539082.0,938790000.0,3738690000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-01,16.51,16.66,16.38,16.45,16.47,1336510.0,22109488.0,937650000.0,3734150000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-02,16.48,17.5,16.39,17.25,16.45,4770287.0,81849656.0,983250000.0,3915750000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-06,18.0,18.18,17.13,17.19,17.25,5744241.0,101292974.0,979830000.0,3902130000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-07,17.19,17.48,17.19,17.29,17.19,1660002.0,28789458.0,985530000.0,3924830000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-08,17.29,18.16,17.11,17.94,17.29,3544461.0,62838058.0,1022580000.0,4072380000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-09,17.92,17.98,17.15,17.29,17.94,3149484.0,55293575.0,985530000.0,3924830000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-12,17.0,17.34,17.0,17.14,17.29,1275237.0,21873282.0,976980000.0,3890780000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-13,17.14,17.28,16.61,16.67,17.14,1380899.0,23513649.0,950190000.0,3784090000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-14,16.63,16.78,16.18,16.4,16.67,1409777.0,23158856.0,934800000.0,3722800000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-15,16.35,16.69,16.25,16.3,16.4,583461.0,9584348.0,929100000.0,3700100000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-16,16.35,16.54,16.05,16.46,16.3,669610.0,10939980.0,938220000.0,3736420000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-19,16.41,16.88,16.0,16.86,16.46,1229307.0,20168119.0,961020000.0,3827220000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-20,16.15,16.79,16.15,16.7,16.86,825900.0,13586198.0,951900000.0,3790900000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-21,16.6,16.6,16.25,16.28,16.7,401840.0,6581997.0,927960000.0,3695560000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-22,16.1,16.49,16.0,16.39,16.28,724840.0,11711486.0,934230000.0,3720530000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-23,16.15,16.33,16.0,16.17,16.39,344288.0,5548327.0,921690000.0,3670590000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-26,16.2,16.25,15.7,16.02,16.17,613032.0,9804231.0,913140000.0,3636540000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-27,16.0,16.12,15.51,15.6,16.02,831554.0,13106152.0,889200000.0,3541200000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-28,15.58,15.8,15.38,15.49,15.6,856720.0,13334284.0,882930000.0,3516230000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-29,15.6,15.73,14.82,14.9,15.49,907227.0,13809146.0,849300000.0,3382300000.0
sh600352,’„Ω≠¡˙ ¢,2004-04-30,14.91,15.77,14.91,15.7,14.9,1080087.0,16652258.0,894900000.0,3563900000.0
sh600352,’„Ω≠¡˙ ¢,2004-05-10,15.7,15.85,14.95,15.0,15.7,666740.0,10142889.0,855000000.0,3405000000.0
sh600352,DR’„Ω≠¡˙,2004-05-11,7.4,7.4,7.1,7.22,7.4,378099.0,2741557.0,411540000.0,1638940000.0
sh600352,’„Ω≠¡˙ ¢,2004-05-12,7.2,7.39,7.0,7.36,7.22,1167497.0,8463767.0,839040000.0,3341440000.0
sh600352,’„Ω≠¡˙ ¢,2004-05-13,7.25,7.34,7.2,7.21,7.36,427374.0,3090486.0,821940000.0,3273340000.0
sh600352,’„Ω≠¡˙ ¢,2004-05-14,7.19,7.19,6.98,7.13,7.21,719199.0,5089714.0,812820000.0,3237020000.0
sh600352,’„Ω≠¡˙ ¢,2004-05-17,7.15,7.15,6.97,7.01,7.13,512852.0,3604038.0,799140000.0,3182540000.0
