Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603321,Ã·ÂÖµçÌÝ,2017-10-20,16.2,16.45,16.01,16.18,16.42,6987459.0,113067266.0,1245860000.0,4967260000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-23,16.11,17.0,16.04,16.61,16.18,9986097.0,164865525.0,1278970000.0,5099270000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-24,16.4,16.54,16.06,16.19,16.61,6417018.0,104208552.0,1246630000.0,4970330000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-25,16.1,16.49,16.07,16.24,16.19,5452352.0,88823159.0,1250480000.0,4985680000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-26,16.14,16.35,16.1,16.18,16.24,6688909.0,108506616.0,1245860000.0,4967260000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-27,16.11,16.25,15.75,15.77,16.18,5752221.0,92261395.0,1214290000.0,4841390000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-30,15.63,15.74,14.31,14.42,15.77,8880886.0,131403265.0,1110340000.0,4426940000.0
sh603321,Ã·ÂÖµçÌÝ,2017-10-31,14.42,14.64,14.25,14.49,14.42,4142987.0,59947272.0,1115730000.0,4448430000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-01,14.56,14.58,14.35,14.4,14.49,5181052.0,74972341.0,1108800000.0,4420800000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-02,14.38,14.67,14.04,14.51,14.4,6921312.0,99317453.0,1117270000.0,4454570000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-03,14.48,14.48,14.11,14.16,14.51,4238876.0,60513953.0,1090320000.0,4347120000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-06,14.24,14.37,14.21,14.35,14.16,3084001.0,44115181.0,1104950000.0,4405450000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-07,14.35,14.35,14.14,14.29,14.35,3273910.0,46610347.0,1100330000.0,4387030000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-08,14.33,14.79,14.29,14.55,14.29,7085159.0,103262254.0,1120350000.0,4466850000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-09,14.51,15.88,14.46,15.31,14.55,12846620.0,197020679.0,1178870000.0,4700170000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-10,15.06,15.28,15.0,15.08,15.31,6214406.0,93899044.0,1161160000.0,4629560000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-13,15.14,15.14,14.8,14.81,15.08,4871709.0,72440926.0,1140370000.0,4546670000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-14,14.84,14.88,14.31,14.39,14.81,4677441.0,67731497.0,1108030000.0,4417730000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-15,14.41,14.43,14.12,14.21,14.39,3227256.0,45880080.0,1094170000.0,4362470000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-16,14.22,14.36,14.14,14.15,14.21,2638865.0,37574412.0,1089550000.0,4344050000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-17,14.12,14.18,12.9,13.07,14.15,6280072.0,84365555.0,1006390000.0,4012490000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-20,13.02,13.02,12.35,12.84,13.07,3522147.0,44833665.0,988680000.0,3941880000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-21,12.89,12.94,12.53,12.88,12.84,2962221.0,37877717.0,991760000.0,3954160000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-22,12.87,13.12,12.7,12.86,12.88,2411916.0,31127665.0,990220000.0,3948020000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-23,12.82,12.91,12.26,12.29,12.86,3056530.0,38424912.0,946330000.0,3773030000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-24,12.34,12.47,12.17,12.24,12.29,2116130.0,26053472.0,942480000.0,3757680000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-27,12.24,12.35,12.03,12.1,12.24,1884487.0,22905605.0,931700000.0,3714700000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-28,12.1,12.37,12.1,12.34,12.1,2360481.0,28905799.0,950180000.0,3788380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-29,12.31,12.31,12.03,12.15,12.34,2394013.0,29069885.0,935550000.0,3730050000.0
sh603321,Ã·ÂÖµçÌÝ,2017-11-30,12.13,12.37,12.12,12.21,12.15,2170101.0,26608715.0,940170000.0,3748470000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-01,12.22,12.98,12.22,12.66,12.21,4417263.0,55844710.0,974820000.0,3886620000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-04,12.63,12.63,12.03,12.04,12.66,3589287.0,43922964.0,927080000.0,3696280000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-05,11.97,12.16,11.25,11.38,12.04,3651681.0,42641990.0,876260000.0,3493660000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-06,11.36,11.6,11.06,11.5,11.38,3055469.0,34724166.0,885500000.0,3530500000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-07,11.4,11.48,11.29,11.34,11.5,2212624.0,25148841.0,873180000.0,3481380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-08,11.38,11.73,11.24,11.55,11.34,3131190.0,36135908.0,889350000.0,3545850000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-11,11.57,11.65,11.46,11.59,11.55,2134172.0,24710207.0,892430000.0,3558130000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-12,11.61,11.64,11.23,11.26,11.59,2368825.0,26930313.0,867020000.0,3456820000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-13,11.27,11.4,11.22,11.36,11.26,1558701.0,17651230.0,874720000.0,3487520000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-14,11.36,11.4,11.22,11.37,11.36,1840030.0,20791592.0,875490000.0,3490590000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-15,11.35,11.38,11.23,11.28,11.37,1630211.0,18422617.0,868560000.0,3462960000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-18,11.31,11.36,11.15,11.25,11.28,1264123.0,14232899.0,866250000.0,3453750000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-19,11.29,11.37,11.23,11.34,11.25,1651794.0,18714667.0,873180000.0,3481380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-20,11.33,11.35,11.08,11.14,11.34,1947239.0,21804547.0,857780000.0,3419980000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-21,11.2,11.2,10.82,10.97,11.14,2420294.0,26559033.0,844690000.0,3367790000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-22,10.95,11.13,10.91,10.93,10.97,1542616.0,17004637.0,841610000.0,3355510000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-25,10.93,11.3,10.55,11.05,10.93,4033598.0,43972718.0,850850000.0,3392350000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-26,11.02,12.16,11.02,12.16,11.05,9945014.0,117127857.0,936320000.0,3733120000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-27,12.48,12.79,12.2,12.42,12.16,15827359.0,197976790.0,956340000.0,3812940000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-28,12.2,12.46,11.88,12.34,12.42,7380923.0,90190400.0,950180000.0,3788380000.0
sh603321,Ã·ÂÖµçÌÝ,2017-12-29,12.29,12.29,11.89,12.0,12.34,5176351.0,62401544.0,924000000.0,3684000000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-02,12.0,12.13,11.92,12.03,12.0,3111060.0,37381885.0,926310000.0,3693210000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-03,11.98,12.06,11.88,11.96,12.03,3966992.0,47451824.0,920920000.0,3671720000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-04,11.9,12.21,11.88,11.98,11.96,3955200.0,47581645.0,922460000.0,3677860000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-05,11.98,12.17,11.82,12.11,11.98,3914796.0,47016410.0,932470000.0,3717770000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-08,12.14,12.23,11.96,12.13,12.11,3938796.0,47585632.0,934010000.0,3723910000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-09,12.08,12.15,11.92,11.97,12.13,3173110.0,38089566.0,921690000.0,3674790000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-10,12.0,12.0,11.47,11.51,11.97,4244270.0,49585184.0,886270000.0,3533570000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-11,11.38,11.94,11.18,11.93,11.51,5073496.0,59116961.0,918610000.0,3662510000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-12,11.93,12.49,11.82,12.07,11.93,7083613.0,86341278.0,929390000.0,3705490000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-15,12.07,12.88,11.58,12.32,12.07,10173373.0,124263538.0,948640000.0,3782240000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-16,12.15,13.55,12.01,13.55,12.32,13024928.0,170263376.0,1043350000.0,4159850000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-17,13.83,14.13,13.01,13.06,13.55,18535580.0,250829838.0,1005620000.0,4009420000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-18,13.03,14.37,13.03,14.02,13.06,24455775.0,341474692.0,1079540000.0,4304140000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-19,13.5,13.91,13.21,13.28,14.02,16685026.0,225459761.0,1022560000.0,4076960000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-22,12.96,12.96,12.05,12.53,13.28,10656727.0,133106804.0,964810000.0,3846710000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-23,12.39,12.73,12.33,12.59,12.53,5134262.0,64428954.0,969430000.0,3865130000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-24,12.56,12.76,12.37,12.64,12.59,5493523.0,69186404.0,973280000.0,3880480000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-25,12.65,13.46,12.48,13.14,12.64,11041335.0,143560203.0,1011780000.0,4033980000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-26,12.94,13.15,12.76,12.78,13.14,5407038.0,69887584.0,984060000.0,3923460000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-29,12.67,13.45,12.57,13.31,12.78,9766227.0,127958808.0,1024870000.0,4086170000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-30,13.19,13.79,13.04,13.55,13.31,11433350.0,154080147.0,1043350000.0,4159850000.0
sh603321,Ã·ÂÖµçÌÝ,2018-01-31,13.4,13.89,12.81,13.03,13.55,9711371.0,129849169.0,1003310000.0,4000210000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-01,12.9,12.92,11.78,11.86,13.03,8131135.0,101273630.0,913220000.0,3641020000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-02,11.68,11.8,11.01,11.49,11.86,5472869.0,62411136.0,884730000.0,3527430000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-05,11.15,11.43,11.11,11.13,11.49,3418951.0,38354570.0,857010000.0,3416910000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-06,10.7,10.9,10.02,10.02,11.13,5043488.0,52427805.0,771540000.0,3076140000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-07,10.29,10.3,9.57,10.13,10.02,4087176.0,40948114.0,780010000.0,3109910000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-08,10.02,10.54,9.9,10.36,10.13,2946678.0,30284444.0,797720000.0,3180520000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-09,10.09,10.26,9.81,9.9,10.36,2649252.0,26553332.0,762300000.0,3039300000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-12,10.15,10.35,9.98,10.26,9.9,1965790.0,20119438.0,790020000.0,3149820000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-13,10.24,10.49,10.24,10.27,10.26,2218500.0,22964844.0,790790000.0,3152890000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-14,10.3,10.34,10.15,10.2,10.27,1166450.0,11903368.0,785400000.0,3131400000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-22,10.3,10.45,10.2,10.35,10.2,1587804.0,16412279.0,796950000.0,3177450000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-23,10.37,10.52,10.33,10.49,10.35,1800239.0,18820278.0,807730000.0,3220430000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-26,10.65,10.85,10.48,10.78,10.49,2830887.0,30276109.0,830060000.0,3309460000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-27,10.61,11.05,10.61,10.97,10.78,3417100.0,37031450.0,844690000.0,3367790000.0
sh603321,Ã·ÂÖµçÌÝ,2018-02-28,10.75,10.81,10.62,10.72,10.97,2400888.0,25731108.0,825440000.0,3291040000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-01,10.64,10.85,10.54,10.84,10.72,2398575.0,25768811.0,834680000.0,3327880000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-02,10.76,10.82,10.57,10.59,10.84,2219287.0,23731027.0,815430000.0,3251130000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-05,10.68,10.77,10.58,10.73,10.59,1677912.0,17952684.0,826210000.0,3294110000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-06,10.91,11.8,10.83,11.8,10.73,6183485.0,71345473.0,908600000.0,3622600000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-07,11.9,12.68,11.78,11.92,11.8,14205579.0,172345319.0,917840000.0,3659440000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-08,11.7,12.15,11.63,12.1,11.92,8764194.0,104767725.0,931700000.0,3714700000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-09,11.93,12.6,11.91,12.22,12.1,9891132.0,121267011.0,940940000.0,3751540000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-12,12.28,12.34,12.02,12.32,12.22,7017478.0,85364350.0,948640000.0,3782240000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-13,12.18,12.3,11.82,11.9,12.32,5236070.0,63464377.0,916300000.0,3653300000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-14,11.87,12.26,11.87,12.14,11.9,5245089.0,63348118.0,934780000.0,3726980000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-15,12.1,12.57,11.81,12.01,12.14,8206795.0,100444886.0,924770000.0,3687070000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-16,11.83,12.0,11.5,11.6,12.01,5737702.0,67425582.0,893200000.0,3561200000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-19,11.68,11.86,11.48,11.81,11.6,3409822.0,39950231.0,909370000.0,3625670000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-20,11.7,11.81,11.43,11.78,11.81,3387102.0,39438910.0,907060000.0,3616460000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-21,11.79,12.27,11.65,11.68,11.78,4917648.0,58934931.0,899360000.0,3585760000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-22,11.6,11.88,11.53,11.86,11.68,3542246.0,41549810.0,913220000.0,3641020000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-23,11.3,11.4,10.67,10.67,11.86,5775021.0,63349981.0,821590000.0,3275690000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-26,10.48,10.66,9.64,10.6,10.67,3336578.0,34147985.0,816200000.0,3254200000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-27,10.65,10.98,10.65,10.86,10.6,2954676.0,32008552.0,836220000.0,3334020000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-28,10.74,10.94,10.6,10.77,10.86,2230721.0,24071132.0,829290000.0,3306390000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-29,10.85,11.39,10.85,11.2,10.77,4645726.0,51656614.0,862400000.0,3438400000.0
sh603321,Ã·ÂÖµçÌÝ,2018-03-30,11.22,11.4,11.12,11.27,11.2,4028917.0,45468642.0,867790000.0,3459890000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-02,11.27,11.46,11.2,11.36,11.27,3218302.0,36497689.0,874720000.0,3487520000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-03,11.03,11.29,10.88,11.21,11.36,3793816.0,41929396.0,863170000.0,3441470000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-04,11.36,11.45,11.15,11.25,11.21,4352877.0,49312526.0,866250000.0,3453750000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-09,11.08,11.63,10.85,11.6,11.25,6158278.0,70380042.0,893200000.0,3561200000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-10,11.63,11.69,11.2,11.48,11.6,5406495.0,61737133.0,883960000.0,3524360000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-11,11.48,11.83,11.4,11.75,11.48,5553855.0,64802954.0,904750000.0,3607250000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-12,11.68,12.24,11.61,11.87,11.75,7070426.0,84466105.0,913990000.0,3644090000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-13,12.0,12.17,11.73,11.89,11.87,5326541.0,63512976.0,915530000.0,3650230000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-16,11.71,11.85,11.16,11.27,11.89,4145454.0,47773476.0,867790000.0,3459890000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-17,11.37,11.59,10.83,10.89,11.27,3162696.0,35403392.0,838530000.0,3343230000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-18,10.95,11.14,10.5,10.99,10.89,3196761.0,34495556.0,846230000.0,3373930000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-19,10.88,11.11,10.88,10.89,10.99,2153975.0,23629842.0,838530000.0,3343230000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-20,10.88,10.88,10.36,10.37,10.89,2981293.0,31567299.0,798490000.0,3183590000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-23,10.45,10.65,10.3,10.54,10.37,1420190.0,14872554.0,811580000.0,3235780000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-24,10.54,10.87,10.49,10.86,10.54,2647082.0,28522777.0,836220000.0,3334020000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-25,10.84,10.96,10.71,10.89,10.86,2112700.0,22835163.0,838530000.0,3343230000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-26,10.88,10.92,10.4,10.43,10.89,2131926.0,22688882.0,803110000.0,3202010000.0
sh603321,Ã·ÂÖµçÌÝ,2018-04-27,10.52,10.52,10.13,10.37,10.43,1934088.0,19941271.0,798490000.0,3183590000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-02,10.37,10.44,10.09,10.19,10.37,1528309.0,15622411.0,784630000.0,3128330000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-03,10.21,10.45,10.01,10.4,10.19,1755176.0,18007267.0,800800000.0,3192800000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-04,10.39,10.45,10.19,10.33,10.4,1226300.0,12693075.0,795410000.0,3171310000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-07,10.33,10.8,10.25,10.63,10.33,2442084.0,25902143.0,818510000.0,3263410000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-08,10.57,10.75,10.56,10.74,10.63,2398785.0,25611764.0,826980000.0,3297180000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-09,10.75,11.44,10.65,10.95,10.74,4097553.0,45183311.0,843150000.0,3361650000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-10,10.82,11.03,10.8,10.93,10.95,2342579.0,25528561.0,841610000.0,3355510000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-11,10.9,10.94,10.57,10.59,10.93,2519450.0,26966435.0,815430000.0,3251130000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-14,10.59,10.77,10.41,10.53,10.59,1859400.0,19726052.0,810810000.0,3232710000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-15,10.5,10.87,10.43,10.81,10.53,2515728.0,26855957.0,832370000.0,3318670000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-16,10.75,10.85,10.66,10.74,10.81,2203376.0,23642701.0,826980000.0,3297180000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-17,10.76,10.91,10.67,10.86,10.74,2965281.0,32096870.0,836220000.0,3334020000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-18,10.86,10.96,10.65,10.83,10.86,2741252.0,29615957.0,833910000.0,3324810000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-21,10.84,11.07,10.84,11.05,10.83,3606870.0,39663811.0,850850000.0,3392350000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-22,11.05,11.38,10.95,11.36,11.05,6231321.0,69994554.0,874720000.0,3487520000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-23,11.26,11.32,11.01,11.03,11.36,3879769.0,43320288.0,849310000.0,3386210000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-24,11.11,11.39,11.04,11.32,11.03,5705921.0,64419405.0,871640000.0,3475240000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-25,11.22,11.98,11.21,11.55,11.32,8664026.0,100882619.0,889350000.0,3545850000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-28,11.58,11.78,11.2,11.66,11.55,5656391.0,64959064.0,897820000.0,3579620000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-29,11.5,11.88,11.41,11.52,11.66,7081795.0,82907518.0,887040000.0,3536640000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-30,11.0,11.2,10.37,10.39,11.52,6676847.0,71943753.0,800030000.0,3189730000.0
sh603321,Ã·ÂÖµçÌÝ,2018-05-31,10.49,10.67,10.35,10.62,10.39,2781283.0,29359024.0,817740000.0,3260340000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-01,10.56,10.85,10.5,10.74,10.62,3158083.0,33846218.0,826980000.0,3297180000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-04,10.75,10.82,10.51,10.65,10.74,2173588.0,23219084.0,820050000.0,3269550000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-05,10.7,11.0,10.62,10.99,10.65,2761900.0,29962632.0,846230000.0,3373930000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-06,11.02,11.22,10.89,11.21,10.99,3611848.0,39995176.0,863170000.0,3441470000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-07,11.17,11.31,10.7,10.82,11.21,3708484.0,40842534.0,833140000.0,3321740000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-08,10.77,11.0,10.5,10.67,10.82,2839100.0,30379981.0,821590000.0,3275690000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-11,10.74,11.74,10.73,11.74,10.67,7074192.0,81853250.0,903980000.0,3604180000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-12,12.1,12.3,11.55,11.83,11.74,21381940.0,255882129.0,910910000.0,3631810000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-13,11.49,11.86,11.38,11.41,11.83,9455640.0,109679594.0,878570000.0,3502870000.0
sh603321,Ã·ÂÖµçÌÝ,2018-06-14,11.41,11.75,11.41,11.49,11.41,7537066.0,87241767.0,884730000.0,3527430000.0
