 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300455,øµÕÿ∫ÏÕ‚,2015-06-04,37.65,37.65,37.65,37.65,34.23,55300.0,2082045.0,1317750000.0,5271000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-05,41.42,41.42,41.42,41.42,37.65,26900.0,1114198.0,1449700000.0,5798800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-08,45.56,45.56,45.56,45.56,41.42,28300.0,1289348.0,1594600000.0,6378400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-09,50.12,50.12,50.12,50.12,45.56,308900.0,15482068.0,1754200000.0,7016800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-10,55.13,55.13,55.13,55.13,50.12,162000.0,8931060.0,1929550000.0,7718200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-11,60.64,60.64,60.64,60.64,55.13,32800.0,1988992.0,2122400000.0,8489600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-12,66.7,66.7,66.7,66.7,60.64,32420.0,2162414.0,2334500000.0,9338000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-15,73.37,73.37,73.37,73.37,66.7,1560450.0,114490216.5,2567950000.0,10271800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-16,70.0,80.69,68.22,77.02,73.37,19903085.0,1496373404.3,2695700000.0,10782800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-17,70.0,73.0,69.32,69.4,77.02,11091958.0,774065029.0,2429000000.0,9716000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-18,69.8,69.83,62.46,62.46,69.4,8743928.0,569133439.0,2186100000.0,8744400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-19,59.18,60.47,56.21,56.21,62.46,6581360.0,379969224.5,1967350000.0,7869400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-23,56.0,61.83,56.0,61.83,56.21,7062579.0,423419620.5,2164050000.0,8656200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-24,63.6,65.97,57.01,59.88,61.83,9954343.0,607869691.7,2095800000.0,8383200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-25,58.03,61.67,56.22,56.9,59.88,4974008.0,295662923.3,1991500000.0,7966000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-26,53.8,54.88,51.21,51.21,56.9,4044329.0,210546791.6,1792350000.0,7169400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-29,51.49,51.5,46.09,46.09,51.21,5458793.0,255556922.0,1613150000.0,6452600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-06-30,44.09,50.3,41.48,49.1,46.09,6360552.0,291922584.1,1718500000.0,6874000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-01,47.02,51.08,44.19,44.19,49.1,4529934.0,219508739.6,1546650000.0,6186600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-02,43.49,43.78,39.77,39.77,44.19,3914948.0,161237784.2,1391950000.0,5567800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-03,38.35,41.68,35.79,35.79,39.77,5975466.0,226671815.9,1252650000.0,5010600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-06,39.37,39.37,32.3,34.5,35.79,4765534.0,174540475.6,1207500000.0,4830000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-07,32.18,34.0,31.05,31.05,34.5,1320600.0,41986156.0,1086750000.0,4347000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-08,27.95,29.48,27.95,27.95,31.05,5483125.0,155105450.1,978250000.0,3913000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-09,28.0,30.75,28.0,30.75,27.95,4053710.0,122494234.6,1076250000.0,4305000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-10,33.82,33.83,32.75,33.83,30.75,1280877.0,43148011.7,1184050000.0,4736200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-13,37.21,37.21,37.21,37.21,33.83,817904.0,30434207.8,1302350000.0,5209400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-14,39.98,40.93,38.98,40.93,37.21,6023521.0,244311617.8,1432550000.0,5730200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-15,40.43,40.43,36.84,36.84,40.93,4923495.0,187101047.0,1289400000.0,5157600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-16,33.27,39.69,33.27,37.66,36.84,3478074.0,129083962.9,1318100000.0,5272400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-17,37.5,41.43,37.5,41.43,37.66,3210795.0,129348308.4,1450050000.0,5800200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-20,44.98,45.57,41.43,45.57,41.43,8210486.0,364211776.5,1594950000.0,6379800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-21,46.88,46.88,43.8,44.89,45.57,6432178.0,290946663.3,1571150000.0,6284600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-22,44.0,46.45,43.86,45.42,44.89,4467703.0,201869189.4,1589700000.0,6358800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-23,45.3,49.96,44.53,49.96,45.42,7433809.0,357571673.2,1748600000.0,6994400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-24,49.96,51.94,47.76,48.5,49.96,8178500.0,407836812.2,1697500000.0,6790000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-27,46.9,49.5,43.65,43.65,48.5,4784911.0,221850797.0,1527750000.0,6111000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-28,39.87,44.98,39.29,40.13,43.65,4105582.0,167782145.6,1404550000.0,5618200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-29,41.0,44.1,37.36,43.5,40.13,4311492.0,176560740.1,1522500000.0,6090000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-30,42.8,45.97,41.52,41.8,43.5,4598341.0,201368827.7,1463000000.0,5852000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-07-31,40.36,45.0,39.79,42.5,41.8,4723640.0,201348373.5,1487500000.0,5950000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-03,41.07,44.5,40.68,42.38,42.5,4045081.0,171384651.1,1483300000.0,5933200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-04,42.91,46.62,42.38,46.6,42.38,6623211.0,295654997.1,1631000000.0,6524000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-05,46.0,49.88,45.0,48.89,46.6,7187369.0,343275558.3,1711150000.0,6844600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-06,46.8,48.5,45.01,46.29,48.89,4199353.0,196571452.5,1620150000.0,6480600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-07,47.0,48.8,46.61,47.3,46.29,3704080.0,176287098.1,1655500000.0,6622000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-10,47.82,50.5,47.6,49.41,47.3,4536107.0,221755285.7,1729350000.0,6917400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-11,49.5,52.9,48.71,51.21,49.41,5808057.0,295884677.2,1792350000.0,7169400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-12,50.12,51.22,46.68,46.95,51.21,4830622.0,236964266.7,1643250000.0,6573000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-13,46.44,51.65,46.31,51.65,46.95,7719996.0,380654647.2,1807750000.0,7231000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-14,52.05,52.98,50.5,50.5,51.65,5403514.0,278499449.6,1767500000.0,7070000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-17,50.0,51.5,47.16,49.86,50.5,5442979.0,264456969.1,1745100000.0,6980400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-18,49.36,49.91,44.87,44.87,49.86,3364877.0,159239880.3,1570450000.0,6281800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-19,43.0,45.09,40.38,44.6,44.87,3228003.0,138493397.0,1561000000.0,6244000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-20,43.7,44.7,41.66,43.99,44.6,2117838.0,92078497.8,1539650000.0,6158600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-21,42.5,43.77,39.59,39.59,43.99,3467149.0,140459187.9,1385650000.0,5542600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-24,35.66,38.89,35.63,35.63,39.59,1526101.0,54598197.6,1247050000.0,4988200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-25,32.32,33.97,32.07,32.07,35.63,1976782.0,64031944.5,1122450000.0,4489800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-26,32.2,34.67,28.87,30.28,32.07,3480667.0,111586936.1,1059800000.0,4239200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-27,31.25,32.0,29.1,31.51,30.28,2101207.0,65058072.6,1102850000.0,4411400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-28,31.99,34.2,31.95,33.96,31.51,3238303.0,106533785.4,1188600000.0,4754400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-08-31,33.6,33.6,30.56,30.56,33.96,3680209.0,115706885.1,1069600000.0,4278400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-01,29.76,29.76,27.5,27.5,30.56,2465741.0,69115153.9,962500000.0,3850000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-02,25.3,28.58,25.06,25.06,27.5,2722218.0,71644483.4,877100000.0,3508400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-07,25.8,27.27,25.52,26.1,25.06,1812722.0,47760673.6,913500000.0,3654000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-08,26.0,28.41,25.6,28.24,26.1,2719178.0,74264286.8,988400000.0,3953600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-09,28.51,30.25,28.51,29.4,28.24,3070322.0,90284511.3,1029000000.0,4116000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-10,28.68,30.0,28.51,29.05,29.4,2043162.0,59964496.2,1016750000.0,4067000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-11,28.82,30.07,28.77,29.5,29.05,1852049.0,54620132.3,1032500000.0,4130000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-14,29.55,29.88,26.55,26.55,29.5,1877300.0,52381125.4,929250000.0,3717000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-15,25.5,26.28,23.9,23.9,26.55,2219709.0,55054771.6,836500000.0,3346000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-16,24.2,26.29,24.2,26.29,23.9,2040699.0,51327656.1,920150000.0,3680600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-17,26.38,28.92,26.11,27.9,26.29,4441104.0,124817887.1,976500000.0,3906000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-18,27.88,29.1,27.85,28.8,27.9,3489864.0,99522674.1,1008000000.0,4032000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-21,28.4,30.59,28.01,30.27,28.8,3105506.0,91788930.3,1059450000.0,4237800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-22,30.86,31.35,29.63,30.08,30.27,3815414.0,116414213.7,1052800000.0,4211200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-23,29.02,31.2,29.02,30.5,30.08,2749861.0,83277033.6,1067500000.0,4270000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-24,30.62,31.48,30.37,30.76,30.5,2426712.0,75110389.7,1076600000.0,4306400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-25,30.96,30.96,28.03,28.23,30.76,1981047.0,57852769.8,988050000.0,3952200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-28,28.11,29.95,28.01,29.94,28.23,1852951.0,53858083.8,1047900000.0,4191600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-29,29.34,29.78,28.78,29.25,29.94,1400000.0,40886792.8,1023750000.0,4095000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-09-30,29.88,31.97,29.27,30.82,29.25,3349264.0,103203930.8,1078700000.0,4314800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-08,31.98,33.29,31.28,32.4,30.82,3337546.0,107981026.4,1134000000.0,4536000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-09,32.11,32.8,32.0,32.8,32.4,2655013.0,86060894.9,1148000000.0,4592000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-12,32.97,36.07,32.51,35.47,32.8,3090043.0,106993678.0,1241450000.0,4965800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-13,34.78,35.5,34.4,35.5,35.47,2423440.0,84721208.8,1242500000.0,4970000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-14,35.1,39.05,35.1,39.05,35.5,7233699.0,277125274.5,1366750000.0,5467000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-15,39.0,40.9,38.15,40.48,39.05,5725955.0,226717545.4,1416800000.0,5667200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-16,40.3,40.48,38.7,39.6,40.48,4816193.0,190580564.8,1386000000.0,5544000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-19,39.71,40.0,38.0,38.85,39.6,4114757.0,158983850.7,1359750000.0,5439000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-20,38.79,40.45,38.43,40.38,38.85,3261756.0,128475483.6,1413300000.0,5653200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-21,40.09,40.15,36.34,37.95,40.38,4543492.0,174575657.2,1328250000.0,5313000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-22,37.13,39.39,37.13,39.2,37.95,2881695.0,110476910.1,1372000000.0,5488000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-23,39.08,40.5,39.05,40.0,39.2,4360857.0,173543336.8,1400000000.0,5600000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-26,41.0,41.0,39.5,40.4,40.0,3741530.0,150322075.1,1414000000.0,5656000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-27,39.88,41.77,37.8,41.2,40.4,3156525.0,125107753.3,1442000000.0,5768000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-28,40.5,44.3,40.5,42.5,41.2,4842582.0,207563766.8,1487500000.0,5950000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-29,42.8,42.8,41.38,42.2,42.5,3041104.0,127458918.2,1477000000.0,5908000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-10-30,41.8,41.98,39.83,41.1,42.2,3327571.0,136377890.3,1438500000.0,5754000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-02,39.31,44.0,39.2,41.44,41.1,3221035.0,135424787.8,1450400000.0,5801600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-03,41.06,42.85,39.9,42.22,41.44,2451072.0,101590596.0,1477700000.0,5910800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-04,42.23,44.38,42.23,44.1,42.22,3642727.0,158533441.6,1543500000.0,6174000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-05,43.99,45.09,42.69,42.96,44.1,4840575.0,212450474.0,1503600000.0,6014400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-06,42.9,46.3,42.9,45.76,42.96,4752976.0,211911518.0,1601600000.0,6406400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-09,45.05,48.58,44.38,47.75,45.76,4760568.0,221913111.7,1671250000.0,6685000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-10,46.8,48.9,46.21,47.75,47.75,3683299.0,175424814.0,1671250000.0,6685000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-11,47.3,52.48,47.01,52.35,47.75,5233412.0,261127998.5,1832250000.0,7329000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-12,52.0,57.59,51.7,57.59,52.35,8030111.0,441605143.4,2015650000.0,8062600000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-13,56.02,56.97,51.83,51.83,57.59,6972889.0,372733369.6,1814050000.0,7256200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-16,48.21,51.68,48.21,51.1,51.83,3350860.0,167532245.4,1788500000.0,7154000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-17,51.71,52.8,47.71,47.8,51.1,4497262.0,226205715.1,1673000000.0,6692000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-18,47.96,48.98,45.45,47.2,47.8,3377775.0,159693259.3,1652000000.0,6608000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-19,46.94,49.39,46.94,49.36,47.2,2700725.0,130419200.2,1727600000.0,6910400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-20,49.77,51.3,49.37,50.01,49.36,4019570.0,202955352.1,1750350000.0,7001400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-23,49.77,49.77,47.56,47.85,50.01,3303088.0,160109584.7,1674750000.0,6699000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-24,47.76,51.0,47.65,50.76,47.85,5364728.0,263055590.2,1776600000.0,7106400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-25,50.8,51.45,49.8,50.9,50.76,4926065.0,249598096.7,1781500000.0,7126000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-26,51.18,52.99,50.15,50.65,50.9,3889640.0,201159806.4,1772750000.0,7091000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-27,50.02,52.29,45.65,46.85,50.65,4533961.0,225933976.5,1639750000.0,6559000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-11-30,46.08,49.28,43.3,48.98,46.85,4553836.0,212693282.8,1714300000.0,6857200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-01,48.96,50.66,46.56,49.0,48.98,3724604.0,182089838.0,1715000000.0,6860000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-02,48.1,48.67,44.29,46.55,49.0,2938148.0,135457539.2,1629250000.0,6517000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-03,46.51,48.49,46.5,48.38,46.55,3394101.0,161791644.8,1693300000.0,6773200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-04,48.38,50.22,47.85,48.6,48.38,3656707.0,179090835.3,1701000000.0,6804000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-07,48.67,49.86,48.13,49.6,48.6,2638557.0,129479997.2,1736000000.0,6944000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-08,49.15,50.85,48.5,50.48,49.6,4290860.0,213836912.3,1766800000.0,7067200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-09,49.87,50.58,46.77,47.76,50.48,4085536.0,197023376.8,1671600000.0,6686400000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-10,46.9,47.4,45.5,45.58,47.76,2891664.0,133927007.5,1595300000.0,6381200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-11,45.58,45.99,44.6,44.72,45.58,1567105.0,70864969.5,1565200000.0,6260800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-14,43.72,46.1,43.5,46.0,44.72,1276645.0,57167012.0,1610000000.0,6440000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-15,45.9,46.77,45.0,45.45,46.0,1558372.0,71619566.3,1590750000.0,6363000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-16,45.84,47.18,45.84,46.45,45.45,1809441.0,84310790.8,1625750000.0,6503000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-17,46.95,49.77,46.51,49.7,46.45,3666824.0,177394160.4,1739500000.0,6958000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-18,49.8,50.35,48.2,48.48,49.7,2941112.0,144135278.2,1696800000.0,6787200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-21,48.0,48.49,47.0,48.1,48.48,1776541.0,84970813.4,1683500000.0,6734000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-22,48.27,49.5,47.75,49.43,48.1,2340991.0,113865698.3,1730050000.0,6920200000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-23,49.3,50.55,48.45,49.07,49.43,3252010.0,160811430.7,1717450000.0,6869800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-24,49.02,50.25,47.82,50.25,49.07,2491151.0,122631251.6,1758750000.0,7035000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-25,50.5,55.0,50.41,52.0,50.25,5667961.0,296772831.0,1820000000.0,7280000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-28,52.0,52.7,48.88,48.9,52.0,3702178.0,188075777.3,1711500000.0,6846000000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-29,48.6,49.35,47.28,49.12,48.9,1850553.0,89398375.4,1719200000.0,6876800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-30,49.1,49.94,48.69,49.52,49.12,1546693.0,76350431.5,1733200000.0,6932800000.0
sz300455,øµÕÿ∫ÏÕ‚,2015-12-31,49.51,49.8,47.2,47.2,49.52,1724382.0,83051984.6,1652000000.0,6608000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-04,46.55,47.21,42.48,42.48,47.2,2053849.0,90989386.0,1486800000.0,5947200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-05,39.9,42.97,39.0,40.92,42.48,1970429.0,80897584.2,1432200000.0,5728800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-06,41.01,42.8,40.89,42.77,40.92,1791830.0,75114019.9,1496950000.0,5987800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-07,41.89,41.89,38.49,38.58,42.77,488900.0,19446710.8,1350300000.0,5401200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-08,40.29,40.3,37.0,38.53,38.58,1806070.0,70365226.2,1348550000.0,5394200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-11,37.56,37.9,34.68,34.68,38.53,1940100.0,69929905.9,1213800000.0,4855200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-12,34.67,35.77,33.95,35.0,34.68,1412083.0,49292482.7,1225000000.0,4900000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-13,35.21,35.89,32.51,32.67,35.0,1444663.0,49655967.2,1143450000.0,4573800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-14,31.57,34.68,30.19,34.5,32.67,1512790.0,49898121.9,1207500000.0,4830000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-15,34.4,34.85,32.76,33.2,34.5,1271430.0,43001943.3,1162000000.0,4648000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-18,32.32,34.89,32.32,34.35,33.2,1502681.0,51377964.6,1202250000.0,4809000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-19,34.44,35.98,34.0,35.74,34.35,1420971.0,49872429.5,1250900000.0,5003600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-20,35.59,36.25,35.15,35.51,35.74,1269550.0,45312738.9,1242850000.0,4971400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-21,35.05,36.2,33.46,33.46,35.51,1451915.0,51160743.8,1171100000.0,4684400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-22,33.99,34.85,33.13,34.79,33.46,1059613.0,36140741.9,1217650000.0,4870600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-25,34.92,36.25,34.92,35.8,34.79,1327352.0,47478656.2,1253000000.0,5012000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-26,35.69,35.89,32.22,32.3,35.8,1493290.0,50856840.0,1130500000.0,4522000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-27,32.79,32.8,30.32,32.2,32.3,1336643.0,42109331.5,1127000000.0,4508000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-28,31.77,32.45,29.51,29.81,32.2,1015531.0,31727664.8,1043350000.0,4173400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-01-29,29.51,31.95,29.51,31.27,29.81,1229811.0,38053113.8,1094450000.0,4377800000.0
