Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002750,Áú½òÒ©Òµ,2015-08-06,91.97,94.9,91.01,92.9,94.97,891597.0,83203309.2,1556075000.0,6201075000.0
sz002750,Áú½òÒ©Òµ,2015-08-07,93.5,98.5,93.5,97.16,92.9,1396292.0,134732306.2,1627430000.0,6485430000.0
sz002750,Áú½òÒ©Òµ,2015-08-10,98.0,104.35,97.11,103.25,97.16,1771533.0,179390725.4,1729437500.0,6891937500.0
sz002750,Áú½òÒ©Òµ,2015-08-11,102.84,106.4,101.51,103.21,103.25,1689556.0,176134929.6,1728767500.0,6889267500.0
sz002750,Áú½òÒ©Òµ,2015-08-12,101.0,103.18,99.5,99.7,103.21,1379183.0,139906967.5,1669975000.0,6654975000.0
sz002750,Áú½òÒ©Òµ,2015-08-13,99.0,103.6,99.0,103.5,99.7,1403555.0,143615203.2,1733625000.0,6908625000.0
sz002750,Áú½òÒ©Òµ,2015-08-14,104.7,107.85,104.6,106.37,103.5,1771081.0,188218190.7,1781697500.0,7100197500.0
sz002750,Áú½òÒ©Òµ,2015-08-17,106.03,108.37,103.28,103.4,106.37,1625803.0,171158354.4,1731950000.0,6901950000.0
sz002750,Áú½òÒ©Òµ,2015-08-18,104.0,108.15,93.5,97.86,103.4,3027714.0,313848435.1,1639155000.0,6532155000.0
sz002750,Áú½òÒ©Òµ,2015-08-19,93.0,100.9,91.0,99.84,97.86,1741546.0,166839215.8,1672320000.0,6664320000.0
sz002750,Áú½òÒ©Òµ,2015-08-20,98.0,99.55,94.2,94.5,99.84,1041486.0,101072390.8,1582875000.0,6307875000.0
sz002750,Áú½òÒ©Òµ,2015-08-21,93.0,95.68,91.3,91.8,94.5,1146514.0,107047296.4,1537650000.0,6127650000.0
sz002750,Áú½òÒ©Òµ,2015-08-24,88.0,88.82,82.62,82.62,91.8,1054478.0,88137012.2,1383885000.0,5514885000.0
sz002750,Áú½òÒ©Òµ,2015-08-25,74.36,77.88,74.36,74.36,82.62,1023547.0,76987673.7,1245530000.0,4963530000.0
sz002750,Áú½òÒ©Òµ,2015-08-26,76.0,78.88,67.41,71.8,74.36,1631910.0,120645692.2,1202650000.0,4792650000.0
sz002750,Áú½òÒ©Òµ,2015-08-27,74.0,76.0,68.84,74.0,71.8,1191172.0,86982343.4,1239500000.0,4939500000.0
sz002750,Áú½òÒ©Òµ,2015-08-28,75.29,78.81,73.49,78.8,74.0,1430493.0,108229378.3,1319900000.0,5259900000.0
sz002750,Áú½òÒ©Òµ,2015-08-31,77.7,77.9,72.38,72.52,78.8,987864.0,74495667.6,1214710000.0,4840710000.0
sz002750,Áú½òÒ©Òµ,2015-09-01,71.01,75.5,70.18,71.0,72.52,1086243.0,79449444.4,1189250000.0,4739250000.0
sz002750,Áú½òÒ©Òµ,2015-09-02,65.0,73.5,64.89,66.55,71.0,1092915.0,74323621.1,1114712500.0,4442212500.0
sz002750,Áú½òÒ©Òµ,2015-09-07,68.03,72.39,67.67,68.72,66.55,1004415.0,69750549.3,1151060000.0,4587060000.0
sz002750,Áú½òÒ©Òµ,2015-09-08,70.0,75.59,69.01,75.59,68.72,1408890.0,102088779.2,1266132500.0,5045632500.0
sz002750,Áú½òÒ©Òµ,2015-09-09,78.32,83.14,76.63,83.14,75.59,2183686.0,175680615.2,1392595000.0,5549595000.0
sz002750,Áú½òÒ©Òµ,2015-09-10,81.38,82.6,80.18,80.3,83.14,1367840.0,111262227.4,1345025000.0,5360025000.0
sz002750,Áú½òÒ©Òµ,2015-09-11,80.32,83.51,80.0,83.5,80.3,1212362.0,98661529.5,1398625000.0,5573625000.0
sz002750,Áú½òÒ©Òµ,2015-09-14,83.55,84.0,75.15,75.15,83.5,1482622.0,117033056.6,1258762500.0,5016262500.0
sz002750,Áú½òÒ©Òµ,2015-09-15,23.1,26.48,22.8,23.35,25.05,3984904.0,99167821.5,1173337500.0,4675837500.0
sz002750,Áú½òÒ©Òµ,2015-09-16,23.8,25.69,21.91,25.5,23.35,5639206.0,135682604.4,1281375000.0,5106375000.0
sz002750,Áú½òÒ©Òµ,2015-09-17,24.55,25.2,23.37,23.39,25.5,5587952.0,135833741.8,1175347500.0,4683847500.0
sz002750,Áú½òÒ©Òµ,2015-09-18,23.54,23.98,22.22,22.6,23.39,3016692.0,68743695.7,1135650000.0,4525650000.0
sz002750,Áú½òÒ©Òµ,2015-09-21,22.6,24.0,22.25,23.85,22.6,3714245.0,86579167.1,1198462500.0,4775962500.0
sz002750,Áú½òÒ©Òµ,2015-09-22,23.85,25.0,23.78,24.35,23.85,4426735.0,108478124.9,1223587500.0,4876087500.0
sz002750,Áú½òÒ©Òµ,2015-09-23,23.75,24.57,23.5,23.76,24.35,3470323.0,83084299.0,1193940000.0,4757940000.0
sz002750,Áú½òÒ©Òµ,2015-09-24,24.1,26.14,24.1,26.14,23.76,6486891.0,165013769.1,1313535000.0,5234535000.0
sz002750,Áú½òÒ©Òµ,2015-09-25,26.14,27.84,25.76,26.41,26.14,9910924.0,266318989.6,1327102500.0,5288602500.0
sz002750,Áú½òÒ©Òµ,2015-09-28,26.78,26.79,24.5,26.2,26.41,4744402.0,121969444.7,1316550000.0,5246550000.0
sz002750,Áú½òÒ©Òµ,2015-09-29,25.39,25.79,24.87,25.09,26.2,3528530.0,89296052.7,1260772500.0,5024272500.0
sz002750,Áú½òÒ©Òµ,2015-09-30,25.36,25.4,24.5,24.8,25.09,2199311.0,54691026.9,1246200000.0,4966200000.0
sz002750,Áú½òÒ©Òµ,2015-10-08,25.9,27.28,25.51,27.28,24.8,5829746.0,155594206.9,1370820000.0,5462820000.0
sz002750,Áú½òÒ©Òµ,2015-10-09,27.28,27.28,26.05,26.52,27.28,5609277.0,148976540.9,1332630000.0,5310630000.0
sz002750,Áú½òÒ©Òµ,2015-10-12,26.7,28.55,26.52,28.0,26.52,7141096.0,195248573.6,1407000000.0,5607000000.0
sz002750,Áú½òÒ©Òµ,2015-10-13,27.65,28.03,27.3,27.75,28.0,4724753.0,130750417.8,1394437500.0,5556937500.0
sz002750,Áú½òÒ©Òµ,2015-10-14,27.43,28.2,26.91,26.98,27.75,4318927.0,119159944.7,1355745000.0,5402745000.0
sz002750,Áú½òÒ©Òµ,2015-10-15,26.63,27.8,26.61,27.66,26.98,3913085.0,107086126.1,1389915000.0,5538915000.0
sz002750,Áú½òÒ©Òµ,2015-10-16,27.95,27.99,27.08,27.59,27.66,4144249.0,114166834.9,1386397500.0,5524897500.0
sz002750,Áú½òÒ©Òµ,2015-10-19,27.7,27.73,26.91,27.17,27.59,3276989.0,89334882.8,1365292500.0,5440792500.0
sz002750,Áú½òÒ©Òµ,2015-10-20,27.18,29.0,27.18,28.84,27.17,6529208.0,184268489.8,1449210000.0,5775210000.0
sz002750,Áú½òÒ©Òµ,2015-10-21,28.59,28.75,26.02,26.15,28.84,5423267.0,149282530.4,1314037500.0,5236537500.0
sz002750,Áú½òÒ©Òµ,2015-10-22,26.52,27.38,26.15,27.27,26.15,4220243.0,113110188.1,1370317500.0,5460817500.0
sz002750,Áú½òÒ©Òµ,2015-10-23,27.48,30.0,27.48,30.0,27.27,9201617.0,268844659.4,1507500000.0,6007500000.0
sz002750,Áú½òÒ©Òµ,2015-10-26,30.55,32.48,30.22,30.8,30.0,10343540.0,324563162.4,1547700000.0,6167700000.0
sz002750,Áú½òÒ©Òµ,2015-10-27,30.07,30.4,28.19,30.0,30.8,6732584.0,197304513.1,1507500000.0,6007500000.0
sz002750,Áú½òÒ©Òµ,2015-10-28,29.52,29.9,28.56,28.63,30.0,4584337.0,133892985.2,1438657500.0,5733157500.0
sz002750,Áú½òÒ©Òµ,2015-10-29,28.9,29.26,28.6,28.96,28.63,2618230.0,75625081.7,1455240000.0,5799240000.0
sz002750,Áú½òÒ©Òµ,2015-10-30,28.77,29.5,28.77,28.88,28.96,3305718.0,96272377.4,1451220000.0,5783220000.0
sz002750,Áú½òÒ©Òµ,2015-11-02,28.19,29.84,27.65,28.27,28.88,5460304.0,155440382.9,1420567500.0,5661067500.0
sz002750,Áú½òÒ©Òµ,2015-11-03,28.28,28.5,27.31,27.82,28.27,3593133.0,99977309.7,1397955000.0,5570955000.0
sz002750,Áú½òÒ©Òµ,2015-11-04,28.46,29.25,28.07,29.22,27.82,5274837.0,152443431.0,1468305000.0,5851305000.0
sz002750,Áú½òÒ©Òµ,2015-11-05,29.46,30.25,28.88,29.05,29.22,5928309.0,174795562.4,1459762500.0,5817262500.0
sz002750,Áú½òÒ©Òµ,2015-11-06,29.3,30.18,29.3,29.9,29.05,5454140.0,162949214.5,1502475000.0,5987475000.0
sz002750,Áú½òÒ©Òµ,2015-11-09,29.51,31.5,29.24,31.04,29.9,7188430.0,218636250.2,1559760000.0,6215760000.0
sz002750,Áú½òÒ©Òµ,2015-11-10,30.65,31.49,30.07,30.67,31.04,5558744.0,171050258.3,1541167500.0,6141667500.0
sz002750,Áú½òÒ©Òµ,2015-11-11,30.65,32.38,30.3,32.35,30.67,7856921.0,247756533.0,1625587500.0,6478087500.0
sz002750,Áú½òÒ©Òµ,2015-11-12,32.76,35.59,31.88,35.59,32.35,11668522.0,395013074.3,1788397500.0,7126897500.0
sz002750,Áú½òÒ©Òµ,2015-11-13,36.0,39.13,35.59,36.79,35.59,17434637.0,648998168.9,1848697500.0,7367197500.0
sz002750,Áú½òÒ©Òµ,2015-11-16,35.1,36.85,34.0,36.25,36.79,7724383.0,274883136.8,1821562500.0,7259062500.0
sz002750,Áú½òÒ©Òµ,2015-11-17,36.95,39.88,36.4,39.88,36.25,14269710.0,553960050.3,2003970000.0,7985970000.0
sz002750,Áú½òÒ©Òµ,2015-11-18,40.4,43.87,40.03,43.87,39.88,18178369.0,777193307.7,2204467500.0,8784967500.0
sz002750,Áú½òÒ©Òµ,2015-11-19,45.19,48.26,45.19,48.26,43.87,10734672.0,503538747.6,2425065000.0,9664065000.0
sz002750,Áú½òÒ©Òµ,2015-11-20,53.09,53.09,50.02,53.09,48.26,22008356.0,1142585672.1,2667772500.0,10631272500.0
sz002750,Áú½òÒ©Òµ,2015-11-23,51.0,51.9,47.78,47.78,53.09,20072401.0,982086039.3,2400945000.0,9567945000.0
sz002750,Áú½òÒ©Òµ,2015-11-24,46.35,48.5,45.53,47.34,47.78,13344519.0,626600225.2,2378835000.0,9479835000.0
sz002750,Áú½òÒ©Òµ,2015-11-25,46.6,47.34,45.85,46.92,47.34,10266340.0,478044491.1,2357730000.0,9395730000.0
sz002750,Áú½òÒ©Òµ,2015-11-26,46.75,48.5,46.0,46.46,46.92,11588562.0,547045676.6,2334615000.0,9303615000.0
sz002750,Áú½òÒ©Òµ,2015-11-27,45.53,45.56,41.81,41.81,46.46,11179263.0,490253082.0,2100952500.0,8372452500.0
sz002750,Áú½òÒ©Òµ,2015-11-30,41.85,45.99,41.85,45.99,41.81,12415963.0,546854953.9,2310997500.0,9209497500.0
sz002750,Áú½òÒ©Òµ,2015-12-01,46.3,50.08,43.9,47.56,45.99,17788983.0,853118058.6,2389890000.0,9523890000.0
sz002750,Áú½òÒ©Òµ,2015-12-02,45.0,45.1,42.8,42.82,47.56,10205656.0,442512567.0,2151705000.0,8574705000.0
sz002750,Áú½òÒ©Òµ,2015-12-03,41.88,43.98,41.81,43.51,42.82,6463665.0,278849003.5,2186377500.0,8712877500.0
sz002750,Áú½òÒ©Òµ,2015-12-04,43.6,46.49,43.6,44.26,43.51,7736513.0,348848109.5,2224065000.0,8863065000.0
sz002750,Áú½òÒ©Òµ,2015-12-07,44.55,44.98,42.49,44.01,44.26,5286393.0,229230477.4,2211502500.0,8813002500.0
sz002750,Áú½òÒ©Òµ,2015-12-08,43.8,45.9,42.85,44.5,44.01,7192532.0,318447726.2,2236125000.0,8911125000.0
sz002750,Áú½òÒ©Òµ,2015-12-09,43.0,43.75,42.25,42.46,44.5,5184737.0,222306495.8,2133615000.0,8502615000.0
sz002750,Áú½òÒ©Òµ,2015-12-10,42.6,43.59,41.45,41.78,42.46,4487311.0,189830285.7,2099445000.0,8366445000.0
sz002750,Áú½òÒ©Òµ,2015-12-11,41.33,41.35,39.52,39.65,41.78,4950134.0,199451840.2,1992412500.0,7939912500.0
sz002750,Áú½òÒ©Òµ,2015-12-14,39.37,43.62,38.6,43.62,39.65,6465385.0,265750697.0,2191905000.0,8734905000.0
sz002750,Áú½òÒ©Òµ,2015-12-15,43.82,47.06,42.9,42.98,43.62,8771669.0,390965496.9,2159745000.0,8606745000.0
sz002750,Áú½òÒ©Òµ,2015-12-16,42.9,43.46,42.02,42.64,42.98,5039568.0,215261256.9,2142660000.0,8538660000.0
sz002750,Áú½òÒ©Òµ,2015-12-17,42.74,44.5,42.74,43.51,42.64,5602931.0,244316461.3,2186377500.0,8712877500.0
sz002750,Áú½òÒ©Òµ,2015-12-18,43.38,45.88,43.22,44.63,43.51,8393530.0,376051358.3,2242657500.0,8937157500.0
sz002750,Áú½òÒ©Òµ,2015-12-21,43.5,44.55,43.0,43.75,44.63,4940395.0,215314015.7,2198437500.0,8760937500.0
sz002750,Áú½òÒ©Òµ,2015-12-22,43.98,44.5,43.3,44.0,43.75,3914309.0,171989444.8,2211000000.0,8811000000.0
sz002750,Áú½òÒ©Òµ,2015-12-23,44.4,47.0,44.3,45.71,44.0,9828175.0,452485050.0,2296927500.0,9153427500.0
sz002750,Áú½òÒ©Òµ,2015-12-24,44.55,50.28,43.01,50.28,45.71,15658789.0,762973041.3,2526570000.0,10068570000.0
sz002750,Áú½òÒ©Òµ,2015-12-25,50.0,51.84,48.3,48.33,50.28,12896172.0,638908652.7,2428582500.0,9678082500.0
sz002750,Áú½òÒ©Òµ,2015-12-28,48.78,48.78,45.27,45.34,48.33,8335154.0,388048064.1,2278335000.0,9079335000.0
