สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh603848,บรฬซฬซ,2018-02-14,15.9,16.19,15.8,16.01,15.9,2294678.0,36800099.0,656410000.0,6420010000.0
sh603848,บรฬซฬซ,2018-02-22,16.2,16.5,16.05,16.47,16.01,2661780.0,43477834.0,675270000.0,6604470000.0
sh603848,บรฬซฬซ,2018-02-23,16.48,16.68,16.31,16.66,16.47,2678582.0,44294170.0,683060000.0,6680660000.0
sh603848,บรฬซฬซ,2018-02-26,16.94,17.57,16.94,17.24,16.66,3882815.0,67087329.0,706840000.0,6913240000.0
sh603848,บรฬซฬซ,2018-02-27,17.0,17.52,17.0,17.4,17.24,4004812.0,69304023.0,713400000.0,6977400000.0
sh603848,บรฬซฬซ,2018-02-28,17.22,17.22,16.68,16.81,17.4,2909395.0,49242909.0,689210000.0,6740810000.0
sh603848,บรฬซฬซ,2018-03-01,16.63,17.07,16.53,16.99,16.81,2300455.0,38977766.0,696590000.0,6812990000.0
sh603848,บรฬซฬซ,2018-03-02,16.9,16.97,16.58,16.62,16.99,2655912.0,44493256.0,681420000.0,6664620000.0
sh603848,บรฬซฬซ,2018-03-05,16.63,17.1,16.63,17.07,16.62,2892845.0,48844800.0,699870000.0,6845070000.0
sh603848,บรฬซฬซ,2018-03-06,17.1,17.86,17.09,17.79,17.07,5655292.0,99474308.0,729390000.0,7133790000.0
sh603848,บรฬซฬซ,2018-03-07,18.07,19.22,17.4,18.59,17.79,7547202.0,136792400.0,762190000.0,7454590000.0
sh603848,บรฬซฬซ,2018-03-08,18.85,19.39,18.5,18.61,18.59,7077022.0,133215830.0,763010000.0,7462610000.0
sh603848,บรฬซฬซ,2018-03-09,18.53,18.8,18.18,18.56,18.61,4745657.0,87655634.0,760960000.0,7442560000.0
sh603848,บรฬซฬซ,2018-03-12,18.67,18.9,18.59,18.71,18.56,4383968.0,82006437.0,767110000.0,7502710000.0
sh603848,บรฬซฬซ,2018-03-13,18.65,18.7,18.01,18.06,18.71,4290098.0,78463356.0,740460000.0,7242060000.0
sh603848,บรฬซฬซ,2018-03-14,18.06,18.55,17.9,18.38,18.06,3121449.0,57009676.0,753580000.0,7370380000.0
sh603848,บรฬซฬซ,2018-03-15,18.0,18.09,16.85,17.33,18.38,4282517.0,74784180.0,710530000.0,6949330000.0
sh603848,บรฬซฬซ,2018-03-16,17.32,17.65,17.22,17.26,17.33,2037274.0,35585865.0,707660000.0,6921260000.0
sh603848,บรฬซฬซ,2018-03-19,17.1,18.65,17.02,18.23,17.26,4522070.0,81256439.0,747430000.0,7310230000.0
sh603848,บรฬซฬซ,2018-03-20,17.9,18.35,17.51,18.17,18.23,3956474.0,71129711.0,744970000.0,7286170000.0
sh603848,บรฬซฬซ,2018-03-21,18.13,18.82,18.02,18.42,18.17,5757725.0,106284252.0,755220000.0,7386420000.0
sh603848,บรฬซฬซ,2018-03-22,18.74,18.75,18.07,18.51,18.42,4203509.0,77539629.0,758910000.0,7422510000.0
sh603848,บรฬซฬซ,2018-03-23,16.9,17.8,16.66,16.66,18.51,4327619.0,74321001.0,683060000.0,6680660000.0
sh603848,บรฬซฬซ,2018-03-26,16.32,16.92,15.2,16.85,16.66,3174098.0,51764889.0,690850000.0,6756850000.0
sh603848,บรฬซฬซ,2018-03-27,17.19,17.47,17.03,17.13,16.85,2878050.0,49558788.0,702330000.0,6869130000.0
sh603848,บรฬซฬซ,2018-03-28,16.9,17.25,16.8,16.88,17.13,2135764.0,36407011.0,692080000.0,6768880000.0
sh603848,บรฬซฬซ,2018-03-29,16.95,17.47,16.95,17.35,16.88,3009950.0,52006261.0,711350000.0,6957350000.0
sh603848,บรฬซฬซ,2018-03-30,17.5,17.95,17.3,17.82,17.35,3675216.0,64900205.0,730620000.0,7145820000.0
sh603848,บรฬซฬซ,2018-04-02,17.86,18.0,17.48,17.67,17.82,3447340.0,61149445.0,724470000.0,7085670000.0
sh603848,บรฬซฬซ,2018-04-03,17.38,17.99,17.21,17.89,17.67,3526953.0,61714197.0,733490000.0,7173890000.0
sh603848,บรฬซฬซ,2018-04-04,18.12,18.52,17.6,17.68,17.89,4922373.0,89304891.0,724880000.0,7089680000.0
sh603848,บรฬซฬซ,2018-04-09,17.4,18.89,17.2,18.44,17.68,7011606.0,126967796.0,756040000.0,7394440000.0
sh603848,บรฬซฬซ,2018-04-10,18.22,18.75,17.59,18.39,18.44,6171128.0,112712351.0,753990000.0,7374390000.0
sh603848,บรฬซฬซ,2018-04-11,18.5,20.15,18.23,19.62,18.39,12546160.0,242216836.0,804420000.0,7867620000.0
sh603848,บรฬซฬซ,2018-04-12,19.26,20.2,18.95,19.92,19.62,11460591.0,223385671.0,816720000.0,7987920000.0
sh603848,บรฬซฬซ,2018-04-13,19.94,21.22,19.65,20.51,19.92,13629547.0,280854350.0,840910000.0,8224510000.0
sh603848,บรฬซฬซ,2018-04-16,19.88,20.98,19.8,19.94,20.51,7296654.0,147627523.0,817540000.0,7995940000.0
sh603848,บรฬซฬซ,2018-04-17,20.78,21.9,20.38,21.23,19.94,15735500.0,333704597.0,870430000.0,8513230000.0
sh603848,บรฬซฬซ,2018-04-18,21.0,21.78,19.96,21.38,21.23,9924004.0,207197567.0,876580000.0,8573380000.0
sh603848,บรฬซฬซ,2018-04-19,20.94,21.35,20.45,20.49,21.38,6516559.0,135599357.0,840090000.0,8216490000.0
sh603848,บรฬซฬซ,2018-04-20,20.33,20.79,20.16,20.56,20.49,3944211.0,80848257.0,842960000.0,8244560000.0
sh603848,บรฬซฬซ,2018-04-23,20.15,20.67,19.25,19.52,20.56,4701366.0,92928248.0,800320000.0,7827520000.0
sh603848,บรฬซฬซ,2018-04-24,19.55,20.24,19.5,20.2,19.52,4485623.0,89350473.0,828200000.0,8100200000.0
sh603848,บรฬซฬซ,2018-04-25,20.0,20.95,19.99,20.44,20.2,4129534.0,85022458.0,838040000.0,8196440000.0
sh603848,บรฬซฬซ,2018-04-26,20.44,20.69,19.6,19.98,20.44,3225694.0,65132858.0,819180000.0,8011980000.0
sh603848,บรฬซฬซ,2018-04-27,20.0,20.62,19.8,20.58,19.98,3664300.0,74137665.0,843780000.0,8252580000.0
sh603848,บรฬซฬซ,2018-05-02,20.8,22.28,20.8,21.69,20.58,8711152.0,187540908.0,889290000.0,8697690000.0
sh603848,บรฬซฬซ,2018-05-03,22.12,22.49,21.31,22.34,21.69,7224079.0,158749473.0,915940000.0,8958340000.0
sh603848,บรฬซฬซ,2018-05-04,23.0,23.5,21.7,21.73,22.34,6305550.0,141452052.0,890930000.0,8713730000.0
sh603848,บรฬซฬซ,2018-05-07,21.7,22.46,21.68,22.29,21.73,5958743.0,131580741.0,913890000.0,8938290000.0
sh603848,บรฬซฬซ,2018-05-08,22.1,23.0,21.8,21.91,22.29,4690521.0,104421863.0,898310000.0,8785910000.0
sh603848,บรฬซฬซ,2018-05-09,22.0,22.1,21.52,21.98,21.91,3440322.0,74998021.0,901180000.0,8813980000.0
sh603848,บรฬซฬซ,2018-05-10,22.0,22.15,21.65,22.08,21.98,2610759.0,57236892.0,905280000.0,8854080000.0
sh603848,บรฬซฬซ,2018-05-11,21.9,22.7,21.9,22.06,22.08,3267884.0,72962443.0,904460000.0,8846060000.0
sh603848,บรฬซฬซ,2018-05-14,21.6,22.85,21.21,22.67,22.06,4492379.0,99319437.0,929470000.0,9090670000.0
sh603848,บรฬซฬซ,2018-05-15,22.58,24.46,22.58,23.93,22.67,7359911.0,173045119.0,981130000.0,9595930000.0
sh603848,บรฬซฬซ,2018-05-16,23.75,24.62,23.36,24.15,23.93,5836996.0,140760096.0,990150000.0,9684150000.0
sh603848,บรฬซฬซ,2018-05-17,24.0,24.3,23.28,24.13,24.15,3685891.0,87929867.0,989330000.0,9676130000.0
sh603848,บรฬซฬซ,2018-05-18,24.2,25.48,23.79,24.52,24.13,6367983.0,156258333.0,1005320000.0,9832520000.0
sh603848,บรฬซฬซ,2018-05-21,24.21,25.09,23.91,24.93,24.52,4324750.0,106361428.0,1022130000.0,9996930000.0
sh603848,บรฬซฬซ,2018-05-22,24.78,27.42,24.77,27.29,24.93,9196098.0,245525568.0,1118890000.0,10943290000.0
sh603848,บรฬซฬซ,2018-05-23,27.06,27.16,26.01,26.18,27.29,5773420.0,153912369.0,1073380000.0,10498180000.0
sh603848,บรฬซฬซ,2018-05-24,26.37,26.86,26.0,26.49,26.18,2957983.0,78025966.0,1086090000.0,10622490000.0
sh603848,บรฬซฬซ,2018-05-25,26.2,27.03,26.15,26.63,26.49,2863389.0,76279911.0,1091830000.0,10678630000.0
sh603848,บรฬซฬซ,2018-05-28,26.3,28.48,25.71,28.31,26.63,6237625.0,170165966.0,1160710000.0,11352310000.0
sh603848,บรฬซฬซ,2018-05-29,28.35,29.26,27.1,27.44,28.31,6303310.0,178081739.0,1125040000.0,11003440000.0
sh603848,บรฬซฬซ,2018-05-30,26.68,28.71,26.15,27.42,27.44,4662854.0,127661173.0,1124220000.0,10995420000.0
sh603848,บรฬซฬซ,2018-05-31,27.9,29.45,27.52,28.45,27.42,5732032.0,162939685.0,1166450000.0,11408450000.0
sh603848,บรฬซฬซ,2018-06-01,28.64,29.85,27.05,27.92,28.45,5831331.0,166259701.0,1144720000.0,11195920000.0
sh603848,บรฬซฬซ,2018-06-04,27.7,27.7,25.14,26.77,27.92,6608863.0,174261542.0,1097570000.0,10734770000.0
sh603848,บรฬซฬซ,2018-06-05,26.8,28.35,26.14,28.22,26.77,4940233.0,134966718.0,1157020000.0,11316220000.0
sh603848,บรฬซฬซ,2018-06-06,28.0,28.47,27.21,27.64,28.22,3348831.0,92621463.0,1133240000.0,11083640000.0
sh603848,บรฬซฬซ,2018-06-07,27.76,27.85,26.16,26.59,27.64,4569724.0,122084115.0,1090190000.0,10662590000.0
sh603848,บรฬซฬซ,2018-06-08,26.77,26.95,26.3,26.9,26.59,2719280.0,72724466.0,1102900000.0,10786900000.0
sh603848,บรฬซฬซ,2018-06-11,26.8,26.8,24.21,24.85,26.9,5471245.0,137440257.0,1018850000.0,9964850000.0
sh603848,บรฬซฬซ,2018-06-12,24.85,25.14,23.63,24.89,24.85,4687700.0,114866825.0,1020490000.0,9980890000.0
sh603848,บรฬซฬซ,2018-06-13,24.8,24.97,23.8,24.22,24.89,2226751.0,54414725.0,993020000.0,9712220000.0
sh603848,บรฬซฬซ,2018-06-14,24.55,25.04,23.82,24.34,24.22,3058258.0,74811325.0,997940000.0,9760340000.0
sh603848,บรฬซฬซ,2018-06-15,24.33,24.33,23.12,23.96,24.34,2159580.0,51410789.0,982360000.0,9607960000.0
sh603848,XDบรฬซฬซ,2018-06-19,23.21,23.89,22.42,22.58,23.81,2903433.0,66629045.0,925780000.0,9054580000.0
sh603848,บรฬซฬซ,2018-06-20,22.67,23.96,22.18,23.85,22.58,2992230.0,69427899.0,977850000.0,9563850000.0
sh603848,บรฬซฬซ,2018-06-21,23.5,24.49,23.5,24.3,23.85,3346888.0,80671414.0,996300000.0,9744300000.0
sh603848,บรฬซฬซ,2018-06-22,23.75,25.25,23.0,24.87,24.3,3365847.0,82668088.0,1019670000.0,9972870000.0
sh603848,บรฬซฬซ,2018-06-25,25.0,25.14,24.38,24.56,24.87,2117746.0,52394070.0,1006960000.0,9848560000.0
sh603848,บรฬซฬซ,2018-06-26,23.94,24.54,23.5,24.52,24.56,1854754.0,44625016.0,1005320000.0,9832520000.0
sh603848,บรฬซฬซ,2018-06-27,24.39,24.68,23.3,23.44,24.52,1713148.0,40900647.0,961040000.0,9399440000.0
sh603848,บรฬซฬซ,2018-06-28,23.2,23.83,22.5,22.64,23.44,1569834.0,36801319.0,928240000.0,9078640000.0
sh603848,บรฬซฬซ,2018-06-29,22.54,23.8,22.54,23.69,22.64,2974396.0,68787240.0,971290000.0,9499690000.0
sh603848,บรฬซฬซ,2018-07-02,23.79,24.47,23.2,23.4,23.69,2964418.0,70796101.0,959400000.0,9383400000.0
sh603848,บรฬซฬซ,2018-07-03,24.1,24.2,21.58,22.77,23.4,4566205.0,103550844.0,933570000.0,9130770000.0
sh603848,บรฬซฬซ,2018-07-04,22.18,22.7,20.64,20.8,22.77,3909067.0,83884781.0,852800000.0,8340800000.0
sh603848,บรฬซฬซ,2018-07-05,20.7,21.06,19.21,19.66,20.8,3994315.0,80776531.0,806060000.0,7883660000.0
sh603848,บรฬซฬซ,2018-07-06,20.4,21.41,19.34,20.64,19.66,5275505.0,107078224.0,846240000.0,8276640000.0
sh603848,บรฬซฬซ,2018-07-09,21.04,22.58,20.67,22.19,20.64,4228747.0,91344088.0,909790000.0,8898190000.0
sh603848,บรฬซฬซ,2018-07-10,22.37,23.0,21.81,22.38,22.19,3234204.0,72217568.0,917580000.0,8974380000.0
sh603848,บรฬซฬซ,2018-07-11,21.8,22.2,21.11,21.98,22.38,2776667.0,60043674.0,901180000.0,8813980000.0
sh603848,บรฬซฬซ,2018-07-12,22.01,22.91,21.91,22.63,21.98,3279042.0,73894228.0,927830000.0,9074630000.0
sh603848,บรฬซฬซ,2018-07-13,22.55,23.4,22.2,22.99,22.63,3320797.0,75781703.0,942590000.0,9218990000.0
sh603848,บรฬซฬซ,2018-07-16,22.67,23.12,22.49,22.69,22.99,1685894.0,38242259.0,930290000.0,9098690000.0
sh603848,บรฬซฬซ,2018-07-17,22.51,23.35,22.51,23.26,22.69,2624008.0,60137129.0,953660000.0,9327260000.0
sh603848,บรฬซฬซ,2018-07-18,23.26,23.46,22.65,22.67,23.26,2133157.0,48872689.0,929470000.0,9090670000.0
sh603848,บรฬซฬซ,2018-07-19,22.01,22.8,22.0,22.05,22.67,1823868.0,40512325.0,904050000.0,8842050000.0
sh603848,บรฬซฬซ,2018-07-20,22.14,22.61,21.76,22.5,22.05,2038708.0,45534374.0,922500000.0,9022500000.0
sh603848,บรฬซฬซ,2018-07-23,22.7,22.98,22.32,22.9,22.5,1659083.0,37773508.0,938900000.0,9182900000.0
sh603848,บรฬซฬซ,2018-07-24,22.89,23.6,22.72,23.33,22.9,2233624.0,51867893.0,956530000.0,9355330000.0
sh603848,บรฬซฬซ,2018-07-25,23.46,23.46,22.6,22.77,23.33,1558297.0,35694781.0,933570000.0,9130770000.0
sh603848,บรฬซฬซ,2018-07-26,22.73,23.1,22.18,22.28,22.77,1333763.0,30005449.0,913480000.0,8934280000.0
sh603848,บรฬซฬซ,2018-07-27,21.99,22.3,21.5,21.53,22.28,1507540.0,32883115.0,882730000.0,8633530000.0
sh603848,บรฬซฬซ,2018-07-30,21.69,21.85,21.3,21.47,21.53,862400.0,18621596.0,880270000.0,8609470000.0
sh603848,บรฬซฬซ,2018-07-31,21.47,21.59,20.35,20.94,21.47,1452524.0,30485601.0,858540000.0,8396940000.0
sh603848,บรฬซฬซ,2018-08-01,20.94,21.24,20.09,20.36,20.94,2074780.0,42672068.0,834760000.0,8164360000.0
sh603848,บรฬซฬซ,2018-08-02,20.0,20.19,18.97,19.39,20.36,2059997.0,39862427.0,794990000.0,7775390000.0
sh603848,บรฬซฬซ,2018-08-03,19.45,19.45,18.4,18.45,19.39,2459159.0,46050395.0,756450000.0,7398450000.0
sh603848,บรฬซฬซ,2018-08-06,18.37,18.58,17.51,18.23,18.45,3388313.0,60933676.0,747430000.0,7310230000.0
sh603848,บรฬซฬซ,2018-08-07,18.26,19.1,17.96,19.02,18.23,2509257.0,46830179.0,779820000.0,7627020000.0
sh603848,บรฬซฬซ,2018-08-08,18.8,19.08,18.48,18.71,19.02,1942990.0,36533779.0,767110000.0,7502710000.0
sh603848,บรฬซฬซ,2018-08-09,18.68,19.71,18.41,19.23,18.71,2033001.0,39201480.0,788430000.0,7711230000.0
sh603848,บรฬซฬซ,2018-08-10,19.2,19.49,18.95,19.31,19.23,1717390.0,33017211.0,791710000.0,7743310000.0
sh603848,บรฬซฬซ,2018-08-13,18.97,19.47,18.5,19.32,19.31,1377283.0,26111536.0,792120000.0,7747320000.0
sh603848,บรฬซฬซ,2018-08-14,19.32,19.39,19.04,19.25,19.32,974196.0,18733384.0,789250000.0,7719250000.0
sh603848,บรฬซฬซ,2018-08-15,19.09,19.45,18.7,18.71,19.25,1267330.0,23931223.0,767110000.0,7502710000.0
sh603848,บรฬซฬซ,2018-08-16,18.6,18.98,18.05,18.6,18.71,839820.0,15619033.0,762600000.0,7458600000.0
sh603848,บรฬซฬซ,2018-08-17,18.78,18.9,17.81,17.83,18.6,1457800.0,26545343.0,731030000.0,7149830000.0
sh603848,บรฬซฬซ,2018-08-20,17.75,18.07,17.18,17.74,17.83,1694143.0,29774970.0,727340000.0,7113740000.0
sh603848,บรฬซฬซ,2018-08-21,17.74,18.2,17.48,17.99,17.74,1640500.0,29421650.0,737590000.0,7213990000.0
sh603848,บรฬซฬซ,2018-08-22,17.92,18.17,17.45,17.53,17.99,1260721.0,22320857.0,718730000.0,7029530000.0
sh603848,บรฬซฬซ,2018-08-23,17.7,18.0,17.55,17.94,17.53,1544557.0,27515963.0,735540000.0,7193940000.0
sh603848,บรฬซฬซ,2018-08-24,18.0,18.0,17.2,17.36,17.94,2450670.0,42690248.0,711760000.0,6961360000.0
sh603848,บรฬซฬซ,2018-08-27,17.36,18.1,17.25,18.07,17.36,2690580.0,47947150.0,740870000.0,7246070000.0
sh603848,บรฬซฬซ,2018-08-28,18.06,18.35,17.9,18.08,18.07,1816546.0,32832543.0,741280000.0,7250080000.0
sh603848,บรฬซฬซ,2018-08-29,18.08,18.13,17.7,17.99,18.08,1255670.0,22546085.0,737590000.0,7213990000.0
sh603848,บรฬซฬซ,2018-08-30,17.9,18.06,17.47,17.5,17.99,1480200.0,26204307.0,717500000.0,7017500000.0
sh603848,บรฬซฬซ,2018-08-31,17.39,17.59,17.08,17.12,17.5,1354110.0,23424270.0,701920000.0,6865120000.0
sh603848,บรฬซฬซ,2018-09-03,17.2,17.2,16.0,16.5,17.12,2514934.0,41024106.0,676500000.0,6616500000.0
sh603848,บรฬซฬซ,2018-09-04,16.42,16.8,16.25,16.7,16.5,1502100.0,24901331.0,684700000.0,6696700000.0
sh603848,บรฬซฬซ,2018-09-05,16.7,16.98,16.55,16.61,16.7,1277047.0,21451047.0,681010000.0,6660610000.0
sh603848,บรฬซฬซ,2018-09-06,16.58,16.74,16.19,16.26,16.61,1319707.0,21674217.0,666660000.0,6520260000.0
sh603848,บรฬซฬซ,2018-09-07,16.27,16.95,16.27,16.46,16.26,1365535.0,22634697.0,674860000.0,6600460000.0
sh603848,บรฬซฬซ,2018-09-10,16.27,16.46,15.66,15.7,16.46,1423906.0,22668866.0,643700000.0,6295700000.0
sh603848,บรฬซฬซ,2018-09-11,15.75,15.98,15.55,15.8,15.7,860847.0,13532729.0,647800000.0,6335800000.0
sh603848,บรฬซฬซ,2018-09-12,15.85,16.1,15.53,15.85,15.8,1398600.0,22201289.0,649850000.0,6355850000.0
sh603848,บรฬซฬซ,2018-09-13,16.17,16.24,15.81,16.06,15.85,1347789.0,21600791.0,658460000.0,6440060000.0
sh603848,บรฬซฬซ,2018-09-14,16.08,16.19,15.65,15.88,16.06,1348806.0,21487030.0,651080000.0,6367880000.0
sh603848,บรฬซฬซ,2018-09-17,15.8,15.8,15.1,15.25,15.88,1189381.0,18344773.0,625250000.0,6115250000.0
sh603848,บรฬซฬซ,2018-09-18,15.3,15.8,15.26,15.73,15.25,1339581.0,20884927.0,644930000.0,6307730000.0
sh603848,บรฬซฬซ,2018-09-19,15.8,17.3,15.61,16.66,15.73,3735137.0,61930440.0,683060000.0,6680660000.0
sh603848,บรฬซฬซ,2018-09-20,16.92,16.99,16.26,16.32,16.66,2150000.0,35460281.0,669120000.0,6544320000.0
sh603848,บรฬซฬซ,2018-09-21,16.34,16.79,16.34,16.64,16.32,2026852.0,33672899.0,682240000.0,6672640000.0
sh603848,บรฬซฬซ,2018-09-25,16.63,16.7,16.32,16.63,16.64,1429996.0,23634692.0,681830000.0,6668630000.0
