Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002687,ÇÇÖÎ°×,2012-08-09,19.8,20.65,19.63,20.47,19.88,3055636.0,62023509.1,504585500.0,2017727900.0
sz002687,ÇÇÖÎ°×,2012-08-10,20.33,20.55,19.96,20.11,20.47,2027976.0,40918899.6,495711500.0,1982242700.0
sz002687,ÇÇÖÎ°×,2012-08-13,20.01,20.37,19.81,19.85,20.11,1500463.0,30154961.8,489302500.0,1956614500.0
sz002687,ÇÇÖÎ°×,2012-08-14,19.76,20.1,19.5,20.01,19.85,1421254.0,28113688.9,493246500.0,1972385700.0
sz002687,ÇÇÖÎ°×,2012-08-15,19.9,19.99,19.35,19.38,20.01,1643603.0,32207432.8,477717000.0,1910286600.0
sz002687,ÇÇÖÎ°×,2012-08-16,19.38,19.49,19.01,19.05,19.38,1369928.0,26309482.2,469582500.0,1877758500.0
sz002687,ÇÇÖÎ°×,2012-08-17,19.06,19.2,18.8,19.02,19.05,681616.0,12954600.0,468843000.0,1874801400.0
sz002687,ÇÇÖÎ°×,2012-08-20,18.88,19.15,18.68,19.08,19.02,761059.0,14441653.2,470322000.0,1880715600.0
sz002687,ÇÇÖÎ°×,2012-08-21,19.0,19.6,19.0,19.37,19.08,1193833.0,23126660.2,477470500.0,1909300900.0
sz002687,ÇÇÖÎ°×,2012-08-22,19.37,19.44,19.1,19.25,19.37,1084783.0,20903458.9,474512500.0,1897472500.0
sz002687,ÇÇÖÎ°×,2012-08-23,19.01,19.1,18.5,18.93,19.25,3036034.0,56999122.7,466624500.0,1865930100.0
sz002687,ÇÇÖÎ°×,2012-08-24,18.77,18.94,17.62,18.43,18.93,1616584.0,30076942.1,454299500.0,1816645100.0
sz002687,ÇÇÖÎ°×,2012-08-27,18.12,18.43,17.68,17.77,18.43,1354183.0,24350232.7,438030500.0,1751588900.0
sz002687,ÇÇÖÎ°×,2012-08-28,17.74,18.16,17.69,18.05,17.77,1007635.0,18078264.4,444932500.0,1779188500.0
sz002687,ÇÇÖÎ°×,2012-08-29,18.0,18.21,17.65,17.98,18.05,1070919.0,19228588.8,443207000.0,1772288600.0
sz002687,ÇÇÖÎ°×,2012-08-30,17.91,18.12,16.9,17.55,17.98,1591740.0,28005404.5,432607500.0,1729903500.0
sz002687,ÇÇÖÎ°×,2012-08-31,17.55,17.65,17.25,17.48,17.55,878954.0,15291657.5,430882000.0,1723003600.0
sz002687,ÇÇÖÎ°×,2012-09-03,17.56,17.89,17.4,17.79,17.48,922261.0,16343732.3,438523500.0,1753560300.0
sz002687,ÇÇÖÎ°×,2012-09-04,17.8,18.13,17.73,18.0,17.79,1355044.0,24332804.4,443700000.0,1774260000.0
sz002687,ÇÇÖÎ°×,2012-09-05,18.0,18.0,17.54,17.8,18.0,815491.0,14516277.8,438770000.0,1754546000.0
sz002687,ÇÇÖÎ°×,2012-09-06,17.92,18.32,17.88,18.19,17.8,1256269.0,22820861.8,448383500.0,1792988300.0
sz002687,ÇÇÖÎ°×,2012-09-07,18.31,18.88,18.22,18.77,18.19,2378636.0,44172858.5,462680500.0,1850158900.0
sz002687,ÇÇÖÎ°×,2012-09-10,18.79,18.85,18.6,18.75,18.77,1593768.0,29811404.5,462187500.0,1848187500.0
sz002687,ÇÇÖÎ°×,2012-09-11,18.74,18.74,18.43,18.5,18.75,1229326.0,22823752.1,456025000.0,1823545000.0
sz002687,ÇÇÖÎ°×,2012-09-12,18.52,18.73,18.28,18.48,18.5,1155534.0,21330957.4,455532000.0,1821573600.0
sz002687,ÇÇÖÎ°×,2012-09-13,18.48,18.67,18.3,18.3,18.48,1058070.0,19564766.4,451095000.0,1803831000.0
sz002687,ÇÇÖÎ°×,2012-09-14,18.4,18.5,17.92,18.11,18.3,1077506.0,19633462.2,446411500.0,1785102700.0
sz002687,ÇÇÖÎ°×,2012-09-17,18.24,18.24,17.35,17.35,18.11,1121998.0,19840747.1,427677500.0,1710189500.0
sz002687,ÇÇÖÎ°×,2012-09-18,17.28,17.44,17.17,17.32,17.35,647680.0,11219606.3,426938000.0,1707232400.0
sz002687,ÇÇÖÎ°×,2012-09-19,17.34,17.5,17.23,17.35,17.32,302509.0,5260105.6,427677500.0,1710189500.0
sz002687,ÇÇÖÎ°×,2012-09-20,17.35,17.45,16.7,16.71,17.35,773791.0,13195905.0,411901500.0,1647104700.0
sz002687,ÇÇÖÎ°×,2012-09-21,16.73,16.8,16.52,16.58,16.71,893748.0,14892701.5,408697000.0,1634290600.0
sz002687,ÇÇÖÎ°×,2012-09-24,16.5,16.57,16.1,16.35,16.58,481300.0,7853539.2,403027500.0,1611619500.0
sz002687,ÇÇÖÎ°×,2012-09-25,16.44,16.6,16.23,16.23,16.35,310854.0,5102741.9,400069500.0,1599791100.0
sz002687,ÇÇÖÎ°×,2012-09-26,16.29,17.28,16.25,16.5,16.23,2394600.0,40189646.2,406725000.0,1626405000.0
sz002687,ÇÇÖÎ°×,2012-09-27,16.57,16.88,16.2,16.76,16.5,1644784.0,27264443.8,413134000.0,1652033200.0
sz002687,ÇÇÖÎ°×,2012-09-28,16.6,16.97,16.5,16.82,16.76,993258.0,16625710.5,414613000.0,1657947400.0
sz002687,ÇÇÖÎ°×,2012-10-08,16.88,16.88,16.53,16.53,16.82,807029.0,13484854.1,407464500.0,1629362100.0
sz002687,ÇÇÖÎ°×,2012-10-09,16.56,17.22,16.56,17.16,16.53,1715873.0,29103138.5,422994000.0,1691461200.0
sz002687,ÇÇÖÎ°×,2012-10-10,17.03,17.3,16.96,17.22,17.16,1145132.0,19630162.8,424473000.0,1697375400.0
sz002687,ÇÇÖÎ°×,2012-10-11,17.13,17.17,16.73,16.77,17.22,981474.0,16624852.0,413380500.0,1653018900.0
sz002687,ÇÇÖÎ°×,2012-10-12,16.82,16.97,16.56,16.76,16.77,565049.0,9456768.3,413134000.0,1652033200.0
sz002687,ÇÇÖÎ°×,2012-10-15,16.8,16.8,16.2,16.42,16.76,1196470.0,19583919.0,404753000.0,1618519400.0
sz002687,ÇÇÖÎ°×,2012-10-16,16.43,16.72,16.22,16.55,16.42,927409.0,15378062.9,407957500.0,1631333500.0
sz002687,ÇÇÖÎ°×,2012-10-17,16.57,16.9,16.49,16.88,16.55,1585319.0,26411854.1,416092000.0,1663861600.0
sz002687,ÇÇÖÎ°×,2012-10-18,16.82,17.09,16.75,17.01,16.88,1162175.0,19695351.0,419296500.0,1676675700.0
sz002687,ÇÇÖÎ°×,2012-10-19,17.02,17.14,16.83,16.91,17.01,979993.0,16617572.7,416831500.0,1666818700.0
sz002687,ÇÇÖÎ°×,2012-10-22,16.8,16.96,16.62,16.96,16.91,844390.0,14186004.7,418064000.0,1671747200.0
sz002687,ÇÇÖÎ°×,2012-10-23,16.98,17.19,16.78,17.08,16.96,1245559.0,21161738.2,421022000.0,1683575600.0
sz002687,ÇÇÖÎ°×,2012-10-24,16.98,17.17,16.82,16.92,17.08,747889.0,12708335.8,417078000.0,1667804400.0
sz002687,ÇÇÖÎ°×,2012-10-25,16.92,17.05,16.56,16.64,16.92,874420.0,14687402.5,410176000.0,1640204800.0
sz002687,ÇÇÖÎ°×,2012-10-26,16.6,16.75,15.93,16.23,16.64,1094044.0,17777742.0,400069500.0,1599791100.0
sz002687,ÇÇÖÎ°×,2012-10-29,16.3,16.36,16.01,16.09,16.23,534863.0,8651273.8,396618500.0,1585991300.0
sz002687,ÇÇÖÎ°×,2012-10-30,16.1,16.35,16.09,16.24,16.09,475178.0,7696225.7,400316000.0,1600776800.0
sz002687,ÇÇÖÎ°×,2012-10-31,16.25,16.3,16.1,16.15,16.24,357402.0,5783803.7,398097500.0,1591905500.0
sz002687,ÇÇÖÎ°×,2012-11-01,16.25,16.63,16.2,16.6,16.15,868648.0,14271043.1,409190000.0,1636262000.0
sz002687,ÇÇÖÎ°×,2012-11-02,16.6,17.13,16.45,16.86,16.6,1415652.0,23729863.4,415599000.0,1661890200.0
sz002687,ÇÇÖÎ°×,2012-11-05,16.77,17.05,16.73,16.99,16.86,1016474.0,17183794.3,418803500.0,1674704300.0
sz002687,ÇÇÖÎ°×,2012-11-06,16.98,17.0,16.35,16.63,16.99,907342.0,15083616.1,409929500.0,1639219100.0
sz002687,ÇÇÖÎ°×,2012-11-07,16.62,16.78,16.53,16.56,16.63,487732.0,8111240.5,408204000.0,1632319200.0
sz002687,ÇÇÖÎ°×,2012-11-08,16.43,16.59,16.19,16.19,16.56,586568.0,9611017.5,399083500.0,1595848300.0
sz002687,ÇÇÖÎ°×,2012-11-09,16.21,16.55,16.16,16.32,16.19,501453.0,8207906.0,402288000.0,1608662400.0
sz002687,ÇÇÖÎ°×,2012-11-12,16.43,16.52,16.25,16.49,16.32,501889.0,8198143.3,406478500.0,1625419300.0
sz002687,ÇÇÖÎ°×,2012-11-13,16.4,16.47,16.2,16.22,16.49,384251.0,6263037.9,399823000.0,1598805400.0
sz002687,ÇÇÖÎ°×,2012-11-14,16.3,17.15,16.18,16.82,16.22,1506602.0,25311985.4,414613000.0,1657947400.0
sz002687,ÇÇÖÎ°×,2012-11-15,16.65,16.91,16.55,16.72,16.82,873165.0,14611555.7,412148000.0,1648090400.0
sz002687,ÇÇÖÎ°×,2012-11-16,16.7,17.1,16.61,17.09,16.72,1575230.0,26683112.8,421268500.0,1684561300.0
sz002687,ÇÇÖÎ°×,2012-11-19,17.0,17.2,16.7,17.06,17.09,1390210.0,23588728.0,420529000.0,1681604200.0
sz002687,ÇÇÖÎ°×,2012-11-20,16.95,17.09,16.66,16.74,17.06,776886.0,13093631.5,412641000.0,1650061800.0
sz002687,ÇÇÖÎ°×,2012-11-21,16.75,17.59,16.75,17.52,16.74,1944909.0,33444294.8,431868000.0,1726946400.0
sz002687,ÇÇÖÎ°×,2012-11-22,17.4,17.78,17.24,17.57,17.52,2143290.0,37456421.7,433100500.0,1731874900.0
sz002687,ÇÇÖÎ°×,2012-11-23,17.5,17.66,17.36,17.47,17.57,1173898.0,20523639.4,430635500.0,1722017900.0
sz002687,ÇÇÖÎ°×,2012-11-26,17.44,17.5,17.1,17.16,17.47,931839.0,16096676.3,422994000.0,1691461200.0
sz002687,ÇÇÖÎ°×,2012-11-27,17.08,17.53,16.31,16.31,17.16,1486209.0,25143442.9,402041500.0,1607676700.0
sz002687,ÇÇÖÎ°×,2012-11-28,16.1,16.1,14.92,15.28,16.31,1614712.0,24862806.2,376652000.0,1506149600.0
sz002687,ÇÇÖÎ°×,2012-11-29,15.16,15.45,15.09,15.28,15.28,513792.0,7842938.1,376652000.0,1506149600.0
sz002687,ÇÇÖÎ°×,2012-11-30,15.24,15.35,15.02,15.27,15.28,439312.0,6685281.5,376405500.0,1505163900.0
sz002687,ÇÇÖÎ°×,2012-12-03,15.25,15.45,14.63,14.73,15.27,638799.0,9634793.8,363094500.0,1451936100.0
sz002687,ÇÇÖÎ°×,2012-12-04,14.74,14.99,14.36,14.75,14.73,768851.0,11271052.3,363587500.0,1453907500.0
sz002687,ÇÇÖÎ°×,2012-12-05,14.8,15.65,14.74,15.37,14.75,1026075.0,15680574.4,378870500.0,1515020900.0
sz002687,ÇÇÖÎ°×,2012-12-06,15.39,15.45,15.15,15.28,15.37,525590.0,8038459.1,376652000.0,1506149600.0
sz002687,ÇÇÖÎ°×,2012-12-07,15.28,15.75,15.2,15.6,15.28,769113.0,11915254.0,384540000.0,1537692000.0
sz002687,ÇÇÖÎ°×,2012-12-10,15.68,15.96,15.49,15.93,15.6,1179547.0,18619827.6,392674500.0,1570220100.0
sz002687,ÇÇÖÎ°×,2012-12-11,15.76,15.85,15.57,15.61,15.93,832500.0,13089318.1,384786500.0,1538677700.0
sz002687,ÇÇÖÎ°×,2012-12-12,15.59,15.83,15.52,15.82,15.61,683987.0,10707089.1,389963000.0,1559377400.0
sz002687,ÇÇÖÎ°×,2012-12-13,15.78,15.81,15.38,15.41,15.82,716643.0,11168677.5,379856500.0,1518963700.0
sz002687,ÇÇÖÎ°×,2012-12-14,15.48,16.08,15.38,15.98,15.41,1347777.0,21387748.9,393907000.0,1575148600.0
sz002687,ÇÇÖÎ°×,2012-12-17,16.01,16.25,15.9,15.97,15.98,1258715.0,20213816.2,393660500.0,1574162900.0
sz002687,ÇÇÖÎ°×,2012-12-18,15.96,16.19,15.85,16.07,15.97,1064209.0,17059595.3,396125500.0,1584019900.0
sz002687,ÇÇÖÎ°×,2012-12-19,16.07,16.1,15.95,16.05,16.07,891768.0,14285491.8,395632500.0,1582048500.0
sz002687,ÇÇÖÎ°×,2012-12-20,16.0,16.68,15.85,16.5,16.05,1972307.0,32405722.6,406725000.0,1626405000.0
sz002687,ÇÇÖÎ°×,2012-12-21,16.6,17.77,16.48,17.4,16.5,3386999.0,58304383.9,428910000.0,1715118000.0
sz002687,ÇÇÖÎ°×,2012-12-24,17.4,18.23,17.35,18.07,17.4,3431525.0,61275243.8,445425500.0,1781159900.0
sz002687,ÇÇÖÎ°×,2012-12-25,17.91,18.57,17.85,18.4,18.07,3407869.0,62036985.0,453560000.0,1813688000.0
sz002687,ÇÇÖÎ°×,2012-12-26,18.25,20.24,18.21,19.93,18.4,5056507.0,99388918.6,491274500.0,1964500100.0
sz002687,ÇÇÖÎ°×,2012-12-27,19.93,19.95,18.7,18.71,19.93,3776510.0,72679968.8,461201500.0,1844244700.0
sz002687,ÇÇÖÎ°×,2012-12-28,18.55,19.8,18.4,19.3,18.71,3468266.0,66326918.7,475745000.0,1902401000.0
sz002687,ÇÇÖÎ°×,2012-12-31,19.3,19.39,18.55,18.93,19.3,1669826.0,31626255.0,466624500.0,1865930100.0
sz002687,ÇÇÖÎ°×,2013-01-04,19.03,19.55,18.86,19.32,18.93,2044752.0,39272783.6,476238000.0,1904372400.0
sz002687,ÇÇÖÎ°×,2013-01-07,19.2,19.38,18.9,19.33,19.32,1284048.0,24548176.9,476484500.0,1905358100.0
sz002687,ÇÇÖÎ°×,2013-01-08,19.31,20.37,19.05,20.27,19.33,3304644.0,65128149.8,499655500.0,1998013900.0
sz002687,ÇÇÖÎ°×,2013-01-09,20.65,21.33,20.41,20.85,20.27,6869609.0,143232794.8,513952500.0,2055184500.0
sz002687,ÇÇÖÎ°×,2013-01-10,21.05,21.95,21.05,21.4,20.85,4581442.0,98490407.8,527510000.0,2109398000.0
sz002687,ÇÇÖÎ°×,2013-01-11,21.47,23.48,21.47,22.61,21.4,5139765.0,114282833.5,557336500.0,2228667700.0
sz002687,ÇÇÖÎ°×,2013-01-14,22.99,23.26,21.9,22.84,22.61,6365292.0,144253727.9,563006000.0,2251338800.0
sz002687,ÇÇÖÎ°×,2013-01-15,22.4,22.66,22.04,22.56,22.84,4144265.0,92708988.7,556104000.0,2223739200.0
sz002687,ÇÇÖÎ°×,2013-01-16,22.36,22.39,21.46,21.99,22.56,2635300.0,57780640.0,542053500.0,2167554300.0
sz002687,ÇÇÖÎ°×,2013-01-17,21.91,21.91,21.3,21.34,21.99,1668592.0,35887622.4,526031000.0,2103483800.0
sz002687,ÇÇÖÎ°×,2013-01-18,21.33,21.68,20.88,21.52,21.34,1506833.0,32150376.5,530468000.0,2121226400.0
sz002687,ÇÇÖÎ°×,2013-01-21,21.6,21.7,21.22,21.54,21.52,1357800.0,29085077.2,530961000.0,2123197800.0
sz002687,ÇÇÖÎ°×,2013-01-22,21.36,21.54,20.01,20.03,21.54,2124975.0,43871116.3,493739500.0,1974357100.0
sz002687,ÇÇÖÎ°×,2013-01-23,19.72,20.0,19.19,19.98,20.03,2330657.0,45341994.9,492507000.0,1969428600.0
sz002687,ÇÇÖÎ°×,2013-01-24,19.79,20.4,19.03,19.38,19.98,2599247.0,50976418.9,477717000.0,1910286600.0
sz002687,ÇÇÖÎ°×,2013-01-25,19.38,19.66,19.21,19.52,19.38,1066054.0,20719248.7,481168000.0,1924086400.0
sz002687,ÇÇÖÎ°×,2013-01-28,19.54,19.99,19.46,19.95,19.52,1640783.0,32479326.7,491767500.0,1966471500.0
sz002687,ÇÇÖÎ°×,2013-01-29,19.96,20.3,19.9,19.95,19.95,1594614.0,31965863.9,491767500.0,1966471500.0
sz002687,ÇÇÖÎ°×,2013-01-30,19.85,20.0,19.36,19.6,19.95,1644741.0,32257061.3,483140000.0,1931972000.0
sz002687,ÇÇÖÎ°×,2013-01-31,19.52,19.65,18.91,19.22,19.6,1357670.0,26045630.5,473773000.0,1894515400.0
sz002687,ÇÇÖÎ°×,2013-02-01,19.12,19.49,19.05,19.43,19.22,993285.0,19241771.7,478949500.0,1915215100.0
sz002687,ÇÇÖÎ°×,2013-02-04,19.55,19.56,18.98,19.05,19.43,1249543.0,23896673.2,469582500.0,1877758500.0
sz002687,ÇÇÖÎ°×,2013-02-05,18.79,19.45,18.75,19.35,19.05,960750.0,18492344.6,476977500.0,1907329500.0
sz002687,ÇÇÖÎ°×,2013-02-06,19.31,19.69,19.29,19.35,19.35,975288.0,19011285.4,476977500.0,1907329500.0
sz002687,ÇÇÖÎ°×,2013-02-07,19.35,19.62,19.28,19.6,19.35,857269.0,16698749.2,483140000.0,1931972000.0
sz002687,ÇÇÖÎ°×,2013-02-08,19.54,20.06,19.5,19.87,19.6,1392122.0,27674556.3,489795500.0,1958585900.0
sz002687,ÇÇÖÎ°×,2013-02-18,19.9,20.03,19.7,20.01,19.87,1215231.0,24168234.2,493246500.0,1972385700.0
sz002687,ÇÇÖÎ°×,2013-02-19,20.02,20.22,19.61,19.74,20.01,1287951.0,25591756.5,486591000.0,1945771800.0
sz002687,ÇÇÖÎ°×,2013-02-20,19.55,20.2,19.35,20.2,19.74,1727323.0,34112574.6,497930000.0,1991114000.0
sz002687,ÇÇÖÎ°×,2013-02-21,19.99,20.0,19.41,19.67,20.2,1133991.0,22389418.6,484865500.0,1938871900.0
sz002687,ÇÇÖÎ°×,2013-02-22,19.58,19.85,19.47,19.57,19.67,861749.0,16892909.9,482400500.0,1929014900.0
sz002687,ÇÇÖÎ°×,2013-02-25,19.5,19.68,19.43,19.53,19.57,488614.0,9544783.6,481414500.0,1925072100.0
sz002687,ÇÇÖÎ°×,2013-02-26,19.41,19.53,18.86,18.91,19.53,1013904.0,19474932.9,466131500.0,1863958700.0
sz002687,ÇÇÖÎ°×,2013-02-27,19.18,19.28,18.9,19.02,18.91,843606.0,16059743.3,468843000.0,1874801400.0
sz002687,ÇÇÖÎ°×,2013-02-28,19.02,19.5,19.02,19.5,19.02,1039610.0,20105645.8,480675000.0,1922115000.0
sz002687,ÇÇÖÎ°×,2013-03-01,19.46,19.79,19.36,19.77,19.5,1089709.0,21327209.9,487330500.0,1948728900.0
sz002687,ÇÇÖÎ°×,2013-03-04,19.61,19.67,18.81,18.99,19.77,864118.0,16633834.1,468103500.0,1871844300.0
sz002687,ÇÇÖÎ°×,2013-03-05,19.12,19.4,18.93,19.3,18.99,744486.0,14336014.7,475745000.0,1902401000.0
sz002687,ÇÇÖÎ°×,2013-03-06,19.3,19.76,19.3,19.69,19.3,1170510.0,22970052.9,485358500.0,1940843300.0
sz002687,ÇÇÖÎ°×,2013-03-07,19.7,20.1,19.62,19.98,19.69,1835405.0,36495299.6,492507000.0,1969428600.0
sz002687,ÇÇÖÎ°×,2013-03-08,20.05,20.12,19.51,19.51,19.98,1049943.0,20761348.9,480921500.0,1923100700.0
sz002687,ÇÇÖÎ°×,2013-03-11,19.55,19.98,19.4,19.95,19.51,1048435.0,20817597.3,491767500.0,1966471500.0
sz002687,ÇÇÖÎ°×,2013-03-12,19.98,19.99,18.81,19.25,19.95,1203226.0,23326168.9,474512500.0,1897472500.0
sz002687,ÇÇÖÎ°×,2013-03-13,19.28,19.28,18.8,18.95,19.25,665060.0,12599110.4,467117500.0,1867901500.0
sz002687,ÇÇÖÎ°×,2013-03-14,18.9,19.17,18.84,19.0,18.95,365399.0,6948618.1,468350000.0,1872830000.0
sz002687,ÇÇÖÎ°×,2013-03-15,19.16,19.18,18.69,19.05,19.0,717435.0,13619132.3,469582500.0,1877758500.0
sz002687,ÇÇÖÎ°×,2013-03-18,19.05,20.0,19.03,19.98,19.05,2408724.0,47454917.6,492507000.0,1969428600.0
sz002687,ÇÇÖÎ°×,2013-03-19,20.65,21.58,20.3,21.08,19.98,6156027.0,128837279.1,519622000.0,2077855600.0
sz002687,ÇÇÖÎ°×,2013-03-20,20.9,21.4,20.4,21.17,21.08,3762667.0,78933750.5,521840500.0,2086726900.0
sz002687,ÇÇÖÎ°×,2013-03-21,21.0,21.29,20.72,21.13,21.17,2722145.0,57259058.4,520854500.0,2082784100.0
sz002687,ÇÇÖÎ°×,2013-03-22,21.0,21.48,20.93,21.31,21.13,2623449.0,55817458.5,525291500.0,2100526700.0
sz002687,ÇÇÖÎ°×,2013-03-25,21.58,22.28,21.36,21.57,21.31,3731252.0,81649407.4,531700500.0,2126154900.0
sz002687,ÇÇÖÎ°×,2013-03-26,21.36,21.36,20.62,20.92,21.57,2368941.0,49525818.3,515678000.0,2062084400.0
sz002687,ÇÇÖÎ°×,2013-03-27,20.74,21.2,20.61,20.83,20.92,1540622.0,32096893.7,513459500.0,2053213100.0
sz002687,ÇÇÖÎ°×,2013-03-28,20.83,20.83,19.96,19.96,20.83,1676206.0,33810321.2,492014000.0,1967457200.0
sz002687,ÇÇÖÎ°×,2013-03-29,19.91,20.18,19.46,19.6,19.96,1116300.0,22051376.6,483140000.0,1931972000.0
sz002687,ÇÇÖÎ°×,2013-04-01,19.6,20.32,19.48,20.0,19.6,921168.0,18392787.7,493000000.0,1971400000.0
sz002687,ÇÇÖÎ°×,2013-04-02,19.95,20.19,19.62,19.64,20.0,668385.0,13294691.1,484126000.0,1935914800.0
sz002687,ÇÇÖÎ°×,2013-04-03,19.7,19.84,18.94,19.16,19.64,805534.0,15540751.9,472294000.0,1888601200.0
sz002687,ÇÇÖÎ°×,2013-04-08,18.9,19.47,18.5,19.4,19.16,701750.0,13386405.8,478210000.0,1912258000.0
sz002687,ÇÇÖÎ°×,2013-04-09,19.21,19.79,19.21,19.71,19.4,541699.0,10628711.7,485851500.0,1942814700.0
sz002687,ÇÇÖÎ°×,2013-04-10,19.6,19.9,19.46,19.73,19.71,610143.0,12005922.6,486344500.0,1944786100.0
sz002687,ÇÇÖÎ°×,2013-04-11,19.73,19.87,19.5,19.5,19.73,350919.0,6889744.7,480675000.0,1922115000.0
sz002687,ÇÇÖÎ°×,2013-04-12,19.55,19.71,19.16,19.2,19.5,366029.0,7118002.5,473280000.0,1892544000.0
sz002687,ÇÇÖÎ°×,2013-04-15,19.36,19.36,19.06,19.24,19.2,271256.0,5211640.0,474266000.0,1896486800.0
sz002687,ÇÇÖÎ°×,2013-04-16,19.22,19.94,19.07,19.94,19.24,1140889.0,22521907.4,491521000.0,1965485800.0
sz002687,ÇÇÖÎ°×,2013-04-17,20.08,20.08,19.63,19.93,19.94,653607.0,12989864.3,491274500.0,1964500100.0
sz002687,ÇÇÖÎ°×,2013-04-18,19.8,20.08,19.71,20.04,19.93,946208.0,18878428.8,493986000.0,1975342800.0
sz002687,ÇÇÖÎ°×,2013-04-19,20.21,21.6,20.21,21.44,20.04,3828098.0,80433054.1,528496000.0,2113340800.0
sz002687,ÇÇÖÎ°×,2013-04-22,10.7,10.7,9.9,10.13,10.47,6392859.0,64842502.1,499409000.0,1997028200.0
sz002687,ÇÇÖÎ°×,2013-04-23,9.89,11.14,9.89,11.04,10.13,18259098.0,198811604.7,544272000.0,2176425600.0
sz002687,ÇÇÖÎ°×,2013-04-24,10.79,11.6,10.71,11.35,11.04,16844995.0,189012893.0,559555000.0,2237539000.0
sz002687,ÇÇÖÎ°×,2013-04-25,11.17,11.17,10.49,10.51,11.35,9466468.0,102836187.3,518143000.0,2071941400.0
sz002687,ÇÇÖÎ°×,2013-04-26,10.31,10.57,9.93,10.0,10.51,5598247.0,57011445.7,493000000.0,1971400000.0
