杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,1995-11-23,10.51,11.17,10.51,10.79,10.45,4138500.0,45220406.0,431600000.0,4855500000.0
sh600876,醫栠產薛,1995-11-24,10.8,10.89,10.45,10.6,10.79,1304900.0,13969433.0,424000000.0,4770000000.0
sh600876,醫栠產薛,1995-11-27,10.63,10.72,10.3,10.38,10.6,799300.0,8336896.0,415200000.0,4671000000.0
sh600876,醫栠產薛,1995-11-28,10.32,10.48,9.9,10.38,10.38,887800.0,9008831.0,415200000.0,4671000000.0
sh600876,醫栠產薛,1995-11-29,10.42,10.44,9.95,10.0,10.38,826800.0,8370094.0,400000000.0,4500000000.0
sh600876,醫栠產薛,1995-11-30,9.9,10.18,9.72,9.9,10.0,874300.0,8649844.0,396000000.0,4455000000.0
sh600876,醫栠產薛,1995-12-01,9.5,9.73,9.45,9.5,9.9,815500.0,7804169.0,380000000.0,4275000000.0
sh600876,醫栠產薛,1995-12-04,9.45,9.5,9.38,9.4,9.5,335600.0,3162461.0,376000000.0,4230000000.0
sh600876,醫栠產薛,1995-12-05,9.45,9.64,9.4,9.55,9.4,423500.0,4013145.0,382000000.0,4297500000.0
sh600876,醫栠產薛,1995-12-06,9.54,9.54,8.96,9.04,9.55,633000.0,5789786.0,361600000.0,4068000000.0
sh600876,醫栠產薛,1995-12-07,8.98,9.1,8.86,9.03,9.04,600600.0,5364492.0,361200000.0,4063500000.0
sh600876,醫栠產薛,1995-12-08,9.0,9.38,8.99,9.04,9.03,934400.0,8571208.0,361600000.0,4068000000.0
sh600876,醫栠產薛,1995-12-11,9.08,9.22,8.5,8.5,9.04,777600.0,6894232.0,340000000.0,3825000000.0
sh600876,醫栠產薛,1995-12-12,8.4,8.49,8.08,8.38,8.5,1080700.0,8901849.0,335200000.0,3771000000.0
sh600876,醫栠產薛,1995-12-13,8.36,8.73,8.1,8.1,8.38,858000.0,7209634.0,324000000.0,3645000000.0
sh600876,醫栠產薛,1995-12-14,8.1,8.18,8.0,8.05,8.1,524900.0,4245762.0,322000000.0,3622500000.0
sh600876,醫栠產薛,1995-12-15,8.0,8.0,7.6,7.62,8.05,640800.0,4981475.0,304800000.0,3429000000.0
sh600876,醫栠產薛,1995-12-18,7.5,7.68,7.35,7.47,7.62,614800.0,4622241.0,298800000.0,3361500000.0
sh600876,醫栠產薛,1995-12-19,7.35,7.63,7.35,7.54,7.47,515800.0,3894397.0,301600000.0,3393000000.0
sh600876,醫栠產薛,1995-12-20,7.55,7.71,7.55,7.7,7.54,618800.0,4741659.0,308000000.0,3465000000.0
sh600876,醫栠產薛,1995-12-21,7.77,7.87,7.62,7.64,7.7,492700.0,3823082.0,305600000.0,3438000000.0
sh600876,醫栠產薛,1995-12-22,7.54,7.67,7.5,7.51,7.64,325500.0,2457869.0,300400000.0,3379500000.0
sh600876,醫栠產薛,1995-12-25,7.4,7.45,7.25,7.3,7.51,348900.0,2559856.0,292000000.0,3285000000.0
sh600876,醫栠產薛,1995-12-26,7.2,7.32,7.16,7.18,7.3,286600.0,2071879.0,287200000.0,3231000000.0
sh600876,醫栠產薛,1995-12-27,7.16,7.47,7.15,7.26,7.18,423000.0,3049278.0,290400000.0,3267000000.0
sh600876,醫栠產薛,1995-12-28,7.21,7.25,6.88,6.9,7.26,444100.0,3131626.0,276000000.0,3105000000.0
sh600876,醫栠產薛,1995-12-29,6.95,7.1,6.92,6.95,6.9,429500.0,3002797.0,278000000.0,3127500000.0
sh600876,醫栠產薛,1996-01-02,6.8,6.8,6.67,6.7,6.95,242100.0,1627413.0,268000000.0,3015000000.0
sh600876,醫栠產薛,1996-01-03,6.68,6.9,6.61,6.79,6.7,357500.0,2420807.0,271600000.0,3055500000.0
sh600876,醫栠產薛,1996-01-04,6.72,7.0,6.53,7.0,6.79,342800.0,2357965.0,280000000.0,3150000000.0
sh600876,醫栠產薛,1996-01-05,7.05,7.18,6.55,6.55,7.0,658300.0,4544214.0,262000000.0,2947500000.0
sh600876,醫栠產薛,1996-01-08,6.5,6.68,6.36,6.6,6.55,335900.0,2189956.0,264000000.0,2970000000.0
sh600876,醫栠產薛,1996-01-09,6.78,7.1,6.63,7.1,6.6,1326300.0,9207361.0,284000000.0,3195000000.0
sh600876,醫栠產薛,1996-01-10,6.95,6.95,6.7,6.89,7.1,960400.0,6554369.0,275600000.0,3100500000.0
sh600876,醫栠產薛,1996-01-11,6.9,6.98,6.72,6.77,6.89,425100.0,2896830.0,270800000.0,3046500000.0
sh600876,醫栠產薛,1996-01-12,6.71,6.93,6.68,6.81,6.77,489200.0,3320884.0,272400000.0,3064500000.0
sh600876,醫栠產薛,1996-01-15,6.71,7.0,6.7,6.94,6.81,446300.0,3075445.0,277600000.0,3123000000.0
sh600876,醫栠產薛,1996-01-16,7.0,7.0,6.77,6.82,6.94,361200.0,2486384.0,272800000.0,3069000000.0
sh600876,醫栠產薛,1996-01-17,6.75,6.82,6.6,6.68,6.82,382600.0,2558588.0,267200000.0,3006000000.0
sh600876,醫栠產薛,1996-01-18,6.65,6.65,6.01,6.25,6.68,702400.0,4448595.0,250000000.0,2812500000.0
sh600876,醫栠產薛,1996-01-19,6.23,6.3,5.98,6.28,6.25,424000.0,2639148.0,251200000.0,2826000000.0
sh600876,醫栠產薛,1996-01-22,6.11,6.25,6.1,6.18,6.28,303000.0,1875616.0,247200000.0,2781000000.0
sh600876,醫栠產薛,1996-01-23,6.08,6.24,6.08,6.2,6.18,184600.0,1143871.0,248000000.0,2790000000.0
sh600876,醫栠產薛,1996-01-24,6.11,6.31,6.11,6.25,6.2,273400.0,1715819.0,250000000.0,2812500000.0
sh600876,醫栠產薛,1996-01-25,6.22,6.46,6.2,6.21,6.25,593500.0,3765664.0,248400000.0,2794500000.0
sh600876,醫栠產薛,1996-01-26,6.15,6.44,6.1,6.3,6.21,241700.0,1514282.0,252000000.0,2835000000.0
sh600876,醫栠產薛,1996-01-29,6.3,6.4,6.3,6.34,6.3,351500.0,2225116.0,253600000.0,2853000000.0
sh600876,醫栠產薛,1996-01-30,6.3,6.42,6.28,6.34,6.34,207300.0,1310967.0,253600000.0,2853000000.0
sh600876,醫栠產薛,1996-01-31,6.31,6.42,6.27,6.4,6.34,368500.0,2350089.0,256000000.0,2880000000.0
sh600876,醫栠產薛,1996-02-01,6.37,6.4,6.3,6.38,6.4,195600.0,1245760.0,255200000.0,2871000000.0
sh600876,醫栠產薛,1996-02-02,6.32,6.58,6.32,6.5,6.38,392600.0,2519781.0,260000000.0,2925000000.0
sh600876,醫栠產薛,1996-02-05,6.53,6.6,6.25,6.27,6.5,679900.0,4412562.0,250800000.0,2821500000.0
sh600876,醫栠產薛,1996-02-06,6.2,6.27,6.2,6.23,6.27,269600.0,1678677.0,249200000.0,2803500000.0
sh600876,醫栠產薛,1996-02-07,6.22,6.5,6.19,6.44,6.23,644800.0,4137688.0,256000000.0,2880000000.0
sh600876,醫栠產薛,1996-02-08,6.35,6.41,6.35,6.35,6.44,107900.0,687195.0,254000000.0,2857500000.0
sh600876,醫栠產薛,1996-02-09,6.35,6.4,6.31,6.38,6.35,111300.0,709243.0,255200000.0,2871000000.0
sh600876,醫栠產薛,1996-02-12,6.35,6.4,6.31,6.36,6.38,108500.0,690838.0,254400000.0,2862000000.0
sh600876,醫栠產薛,1996-02-13,6.4,6.41,6.36,6.4,6.36,117100.0,748988.0,256000000.0,2880000000.0
sh600876,醫栠產薛,1996-02-14,6.4,6.45,6.35,6.38,6.4,126500.0,809441.0,255200000.0,2871000000.0
sh600876,醫栠產薛,1996-02-15,6.36,6.44,6.35,6.42,6.38,154000.0,986373.0,256800000.0,2889000000.0
sh600876,醫栠產薛,1996-02-16,6.48,6.68,6.45,6.64,6.42,1048600.0,6935656.0,265600000.0,2988000000.0
sh600876,醫栠產薛,1996-03-04,7.08,7.55,6.9,7.5,6.64,3356100.0,24375537.0,300000000.0,3375000000.0
sh600876,醫栠產薛,1996-03-05,7.5,7.56,7.1,7.18,7.5,1917100.0,14117682.0,287200000.0,3231000000.0
sh600876,醫栠產薛,1996-03-06,7.1,7.12,6.78,6.78,7.18,1181100.0,8219828.0,271200000.0,3051000000.0
sh600876,醫栠產薛,1996-03-07,6.7,6.92,6.66,6.9,6.78,449500.0,3068411.0,276000000.0,3105000000.0
sh600876,醫栠產薛,1996-03-08,6.85,6.9,6.75,6.88,6.9,386700.0,2631512.0,275200000.0,3096000000.0
sh600876,醫栠產薛,1996-03-11,6.8,7.0,6.8,6.9,6.88,298800.0,2066748.0,276000000.0,3105000000.0
sh600876,醫栠產薛,1996-03-12,6.88,6.88,6.72,6.76,6.9,278800.0,1886929.0,270400000.0,3042000000.0
sh600876,醫栠產薛,1996-03-13,6.76,7.0,6.73,6.81,6.76,180800.0,1235096.0,272400000.0,3064500000.0
sh600876,醫栠產薛,1996-03-14,6.8,6.85,6.75,6.79,6.81,103100.0,702004.0,271600000.0,3055500000.0
sh600876,醫栠產薛,1996-03-15,6.7,6.79,6.67,6.78,6.79,198000.0,1329812.0,271200000.0,3051000000.0
sh600876,醫栠產薛,1996-03-18,6.7,6.86,6.7,6.85,6.78,171600.0,1169575.0,274000000.0,3082500000.0
sh600876,醫栠產薛,1996-03-19,6.82,6.9,6.82,6.82,6.85,148800.0,1019290.0,272800000.0,3069000000.0
sh600876,醫栠產薛,1996-03-20,6.8,6.94,6.8,6.88,6.82,130000.0,893437.0,275200000.0,3096000000.0
sh600876,醫栠產薛,1996-03-21,6.86,6.95,6.85,6.88,6.88,351300.0,2425600.0,275200000.0,3096000000.0
sh600876,醫栠產薛,1996-03-22,6.84,6.9,6.82,6.87,6.88,228300.0,1566684.0,274800000.0,3091500000.0
sh600876,醫栠產薛,1996-03-25,6.9,6.94,6.86,6.88,6.87,160500.0,1107449.0,275200000.0,3096000000.0
sh600876,醫栠產薛,1996-03-26,6.9,6.9,6.75,6.8,6.88,231700.0,1580684.0,272000000.0,3060000000.0
sh600876,醫栠產薛,1996-03-27,6.71,6.8,6.67,6.74,6.8,236700.0,1585940.0,269600000.0,3033000000.0
sh600876,醫栠產薛,1996-03-28,6.99,6.99,6.61,6.63,6.74,202800.0,1361252.0,265200000.0,2983500000.0
sh600876,醫栠產薛,1996-03-29,6.63,6.63,6.52,6.56,6.63,198100.0,1301003.0,262400000.0,2952000000.0
sh600876,醫栠產薛,1996-04-01,6.89,6.94,6.58,6.66,6.56,728233.0,4845959.0,266400000.0,2997000000.0
sh600876,醫栠產薛,1996-04-02,6.58,6.66,6.5,6.52,6.66,222200.0,1457413.0,260800000.0,2934000000.0
sh600876,醫栠產薛,1996-04-03,6.52,6.67,6.5,6.55,6.52,133200.0,872532.0,262000000.0,2947500000.0
sh600876,醫栠產薛,1996-04-04,6.5,6.6,6.5,6.56,6.55,149600.0,982000.0,262800000.0,2956500000.0
sh600876,醫栠產薛,1996-04-05,6.61,6.82,6.6,6.75,6.56,223100.0,1496709.0,270000000.0,3037500000.0
sh600876,醫栠產薛,1996-04-08,6.81,6.95,6.69,6.79,6.75,318600.0,2169240.0,271600000.0,3055500000.0
sh600876,醫栠產薛,1996-04-09,6.75,6.79,6.73,6.74,6.79,117200.0,791725.0,269600000.0,3033000000.0
sh600876,醫栠產薛,1996-04-10,6.7,6.8,6.7,6.74,6.74,262600.0,1775421.0,269600000.0,3033000000.0
sh600876,醫栠產薛,1996-04-11,6.75,6.78,6.7,6.78,6.74,169400.0,1139786.0,271200000.0,3051000000.0
sh600876,醫栠產薛,1996-04-12,6.95,6.95,6.78,6.8,6.78,298000.0,2037642.0,272000000.0,3060000000.0
sh600876,醫栠產薛,1996-04-15,6.88,6.88,6.72,6.76,6.8,186900.0,1267788.0,270400000.0,3042000000.0
sh600876,醫栠產薛,1996-04-16,6.7,6.85,6.7,6.8,6.76,235300.0,1602095.0,272000000.0,3060000000.0
sh600876,醫栠產薛,1996-04-17,6.78,6.89,6.78,6.87,6.8,323900.0,2223378.0,274800000.0,3091500000.0
sh600876,醫栠產薛,1996-04-18,6.84,7.0,6.81,7.0,6.87,407300.0,2817812.0,280000000.0,3150000000.0
sh600876,醫栠產薛,1996-04-19,7.28,7.3,7.08,7.27,7.0,1354300.0,9777083.0,290800000.0,3271500000.0
sh600876,醫栠產薛,1996-04-22,7.4,7.49,7.09,7.12,7.27,1621100.0,11791940.0,284800000.0,3204000000.0
sh600876,醫栠產薛,1996-04-23,6.93,7.25,6.88,7.24,7.12,1179900.0,8386441.0,289600000.0,3258000000.0
sh600876,醫栠產薛,1996-04-24,7.3,7.82,7.3,7.81,7.24,3762500.0,28484134.0,312400000.0,3514500000.0
sh600876,醫栠產薛,1996-04-25,7.85,8.08,7.32,7.52,7.81,2954400.0,22772967.0,300800000.0,3384000000.0
sh600876,醫栠產薛,1996-04-26,7.62,8.9,7.62,8.27,7.52,4973000.0,40603748.0,330800000.0,3721500000.0
sh600876,醫栠產薛,1996-04-29,8.3,8.69,8.05,8.32,8.27,2696800.0,22455096.0,331600000.0,3730500000.0
sh600876,醫栠產薛,1996-04-30,8.32,8.35,7.4,7.55,8.32,2164700.0,16966467.0,302000000.0,3397500000.0
sh600876,醫栠產薛,1996-05-02,7.8,8.1,6.7,7.1,7.55,1340400.0,9919494.0,284000000.0,3195000000.0
sh600876,醫栠產薛,1996-05-03,7.2,7.3,6.93,7.04,7.1,745400.0,5269902.0,281600000.0,3168000000.0
sh600876,醫栠產薛,1996-05-06,7.0,7.2,6.9,7.05,7.04,520100.0,3666403.0,282000000.0,3172500000.0
sh600876,醫栠產薛,1996-05-07,7.2,7.28,6.9,6.9,7.05,526000.0,3697463.0,276000000.0,3105000000.0
sh600876,醫栠產薛,1996-05-08,6.9,7.0,6.82,6.91,6.9,421100.0,2907952.0,275200000.0,3096000000.0
sh600876,醫栠產薛,1996-05-09,6.78,6.88,6.7,6.82,6.91,1019300.0,6932088.0,272800000.0,3069000000.0
sh600876,醫栠產薛,1996-05-10,6.81,7.2,6.8,7.03,6.82,964100.0,6732316.0,351500000.0,3163500000.0
sh600876,醫栠產薛,1996-05-13,7.09,7.13,6.85,6.94,7.03,376500.0,2620181.0,347000000.0,3123000000.0
sh600876,醫栠產薛,1996-05-14,7.0,7.04,6.88,6.9,6.94,433900.0,2995106.0,345000000.0,3105000000.0
sh600876,醫栠產薛,1996-05-15,6.9,7.05,6.85,7.0,6.9,312800.0,2165246.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1996-05-16,7.1,7.45,7.08,7.18,7.0,2132700.0,15443948.0,359000000.0,3231000000.0
sh600876,醫栠產薛,1996-05-17,7.17,7.32,7.06,7.32,7.18,807400.0,5791512.0,366000000.0,3294000000.0
sh600876,醫栠產薛,1996-05-20,7.46,7.48,7.2,7.31,7.32,1808500.0,13290634.0,365500000.0,3289500000.0
sh600876,醫栠產薛,1996-05-21,7.3,7.3,6.6,6.85,7.31,806200.0,5706614.0,342500000.0,3082500000.0
sh600876,醫栠產薛,1996-05-22,6.7,7.08,6.7,6.98,6.85,877500.0,6109247.0,350500000.0,3154500000.0
sh600876,醫栠產薛,1996-05-23,6.95,7.02,6.79,6.79,6.98,776000.0,5308975.0,339500000.0,3055500000.0
sh600876,醫栠產薛,1996-05-24,6.79,7.01,6.71,7.01,6.79,562000.0,3847411.0,350500000.0,3154500000.0
sh600876,醫栠產薛,1996-05-27,6.85,6.9,6.76,6.9,7.01,217000.0,1479704.0,345000000.0,3105000000.0
sh600876,醫栠產薛,1996-05-28,6.9,6.98,6.85,6.92,6.9,293900.0,2030436.0,346000000.0,3114000000.0
sh600876,醫栠產薛,1996-05-29,6.95,6.99,6.82,6.99,6.92,269100.0,1863008.0,349500000.0,3145500000.0
sh600876,醫栠產薛,1996-05-30,6.99,6.99,6.8,6.82,6.99,170500.0,1169813.0,341000000.0,3069000000.0
sh600876,醫栠產薛,1996-05-31,6.8,6.97,6.78,6.92,6.82,476200.0,3269198.0,346000000.0,3114000000.0
sh600876,醫栠產薛,1996-06-03,6.88,6.9,6.73,6.81,6.92,553700.0,3751438.0,340500000.0,3064500000.0
sh600876,醫栠產薛,1996-06-04,6.75,6.95,6.71,6.83,6.81,535800.0,3666278.0,341500000.0,3073500000.0
sh600876,醫栠產薛,1996-06-05,7.01,7.48,7.01,7.48,6.83,6432300.0,47280019.0,374000000.0,3366000000.0
sh600876,醫栠產薛,1996-06-07,7.2,8.0,7.2,7.78,7.48,6878500.0,52709471.0,389000000.0,3501000000.0
sh600876,醫栠產薛,1996-06-10,7.83,8.99,7.8,8.99,7.78,11093500.0,90931703.0,449500000.0,4045500000.0
sh600876,醫栠產薛,1996-06-11,8.8,8.8,8.01,8.29,8.99,6549500.0,54626972.0,414500000.0,3730500000.0
sh600876,醫栠產薛,1996-06-12,8.43,8.75,8.4,8.66,8.29,8929900.0,76733096.0,433000000.0,3897000000.0
sh600876,醫栠產薛,1996-06-13,8.8,9.57,8.8,9.57,8.66,12241100.0,112530380.0,478500000.0,4306500000.0
sh600876,醫栠產薛,1996-06-14,9.78,9.86,8.85,8.99,9.57,12615500.0,116792627.0,449500000.0,4045500000.0
sh600876,醫栠產薛,1996-06-17,8.9,8.9,8.1,8.17,8.99,4009300.0,33693905.0,408500000.0,3676500000.0
sh600876,醫栠產薛,1996-06-18,8.1,8.46,7.92,8.46,8.13,1981700.0,16458829.0,423000000.0,3807000000.0
sh600876,醫栠產薛,1996-06-19,8.5,8.58,7.91,8.38,8.46,3296100.0,26935766.0,419000000.0,3771000000.0
sh600876,醫栠產薛,1996-06-20,8.3,8.3,8.0,8.14,8.38,1731300.0,14039722.0,407000000.0,3663000000.0
sh600876,醫栠產薛,1996-06-21,8.2,8.4,8.2,8.24,8.14,1668300.0,13840520.0,415000000.0,3735000000.0
sh600876,醫栠產薛,1996-06-24,8.38,8.38,8.03,8.08,8.24,784900.0,6370391.0,404000000.0,3636000000.0
sh600876,醫栠產薛,1996-06-25,7.8,7.95,7.12,7.82,8.08,1486600.0,11615241.0,391000000.0,3519000000.0
sh600876,醫栠產薛,1996-06-26,7.8,8.26,7.71,8.19,7.82,1009800.0,8059163.0,409500000.0,3685500000.0
sh600876,醫栠產薛,1996-06-27,8.35,8.35,7.9,7.98,8.19,1011300.0,8191969.0,399000000.0,3591000000.0
sh600876,醫栠產薛,1996-06-28,8.2,8.2,7.5,8.0,7.98,1141500.0,9133330.0,400000000.0,3600000000.0
sh600876,醫栠產薛,1996-07-01,7.2,7.59,7.08,7.14,8.0,1734500.0,12593080.0,357000000.0,3213000000.0
sh600876,醫栠產薛,1996-07-02,7.14,7.2,6.98,7.02,7.14,902200.0,6359272.0,351000000.0,3159000000.0
sh600876,醫栠產薛,1996-07-03,7.0,7.07,6.85,7.0,7.02,1372000.0,9496836.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1996-07-04,7.0,7.0,6.65,6.78,7.0,1406800.0,9542576.0,339000000.0,3051000000.0
sh600876,醫栠產薛,1996-07-05,6.78,6.99,6.48,6.88,6.78,1835200.0,12501835.0,344000000.0,3096000000.0
sh600876,醫栠產薛,1996-07-08,6.76,6.78,6.65,6.68,6.88,1137600.0,7605000.0,334000000.0,3006000000.0
sh600876,醫栠產薛,1996-07-09,6.68,7.02,6.55,6.92,6.68,1698700.0,11479991.0,346000000.0,3114000000.0
sh600876,醫栠產薛,1996-07-10,6.88,7.05,6.78,6.85,6.92,1103800.0,7614870.0,342500000.0,3082500000.0
sh600876,醫栠產薛,1996-07-11,6.85,6.95,6.68,6.7,6.85,883900.0,6042750.0,335000000.0,3015000000.0
sh600876,醫栠產薛,1996-07-12,6.6,6.75,6.6,6.72,6.7,720600.0,4806721.0,336000000.0,3024000000.0
sh600876,醫栠產薛,1996-07-15,6.7,6.86,6.5,6.8,6.72,817300.0,5437251.0,340000000.0,3060000000.0
sh600876,醫栠產薛,1996-07-16,6.8,7.1,6.8,7.05,6.8,870600.0,6036442.0,352500000.0,3172500000.0
sh600876,醫栠產薛,1996-07-17,7.2,7.28,6.8,6.9,7.05,1283400.0,9116233.0,345000000.0,3105000000.0
sh600876,醫栠產薛,1996-07-18,6.9,7.09,6.83,6.97,6.9,791300.0,5532945.0,348500000.0,3136500000.0
sh600876,醫栠產薛,1996-07-19,6.7,7.4,6.62,7.28,6.97,3223000.0,22338107.0,364000000.0,3276000000.0
sh600876,醫栠產薛,1996-07-22,7.3,7.46,7.25,7.3,7.28,2531600.0,18531847.0,365000000.0,3285000000.0
sh600876,醫栠產薛,1996-07-23,7.3,7.4,7.01,7.1,7.3,1303900.0,9293767.0,355000000.0,3195000000.0
sh600876,醫栠產薛,1996-07-24,7.08,7.4,7.02,7.25,7.1,1673000.0,11983561.0,362500000.0,3262500000.0
sh600876,醫栠產薛,1996-07-25,7.3,7.38,7.1,7.2,7.25,1216800.0,8805473.0,360000000.0,3240000000.0
sh600876,醫栠產薛,1996-07-26,7.18,7.18,6.81,6.96,7.2,928900.0,6568147.0,348000000.0,3132000000.0
sh600876,醫栠產薛,1996-07-29,6.82,7.0,6.82,7.0,6.96,585600.0,4059253.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1996-07-30,7.18,7.18,6.9,6.95,7.0,520100.0,3659663.0,347500000.0,3127500000.0
sh600876,醫栠產薛,1996-07-31,6.9,6.96,6.7,6.75,6.95,693600.0,4733393.0,337500000.0,3037500000.0
sh600876,醫栠產薛,1996-08-01,6.8,7.02,6.68,6.96,6.75,675900.0,4653581.0,348000000.0,3132000000.0
sh600876,醫栠產薛,1996-08-02,6.99,7.05,6.8,6.82,6.96,290700.0,1989186.0,341000000.0,3069000000.0
sh600876,醫栠產薛,1996-08-05,6.8,6.95,6.75,6.95,6.82,375300.0,2582206.0,347500000.0,3127500000.0
sh600876,醫栠產薛,1996-08-06,7.04,7.04,6.89,6.89,6.95,451400.0,3128482.0,344500000.0,3100500000.0
sh600876,醫栠產薛,1996-08-07,6.93,7.08,6.9,6.98,6.89,808300.0,5670802.0,349000000.0,3141000000.0
sh600876,醫栠產薛,1996-08-08,7.0,7.08,6.98,7.08,6.98,880500.0,6176820.0,354000000.0,3186000000.0
sh600876,醫栠產薛,1996-08-09,7.08,7.36,7.08,7.28,7.08,2058600.0,14920752.0,364000000.0,3276000000.0
sh600876,醫栠產薛,1996-08-12,7.3,7.49,7.3,7.41,7.28,2266900.0,16807725.0,370500000.0,3334500000.0
sh600876,醫栠產薛,1996-08-13,7.41,7.41,7.15,7.21,7.41,887200.0,6436293.0,360500000.0,3244500000.0
sh600876,醫栠產薛,1996-08-14,7.15,7.28,7.05,7.1,7.21,529100.0,3767000.0,355000000.0,3195000000.0
sh600876,醫栠產薛,1996-08-15,7.08,7.18,7.0,7.03,7.1,498500.0,3534547.0,351500000.0,3163500000.0
sh600876,醫栠產薛,1996-08-16,7.0,7.01,6.8,6.89,7.03,532900.0,3661036.0,344500000.0,3100500000.0
sh600876,醫栠產薛,1996-08-19,6.89,6.89,6.78,6.8,6.89,369100.0,2521000.0,339500000.0,3055500000.0
sh600876,醫栠產薛,1996-08-20,6.75,6.8,6.7,6.71,6.79,536300.0,3616366.0,335500000.0,3019500000.0
sh600876,醫栠產薛,1996-08-21,6.7,6.85,6.6,6.79,6.71,316200.0,2137196.0,339500000.0,3055500000.0
sh600876,醫栠產薛,1996-08-22,6.8,6.84,6.6,6.62,6.79,486800.0,3259660.0,331000000.0,2979000000.0
sh600876,醫栠產薛,1996-08-23,6.88,6.88,6.46,6.48,6.62,625500.0,4092945.0,324000000.0,2916000000.0
sh600876,醫栠產薛,1996-08-26,6.46,6.46,5.96,6.0,6.48,702400.0,4310182.0,300000000.0,2700000000.0
sh600876,醫栠產薛,1996-08-27,5.8,5.99,5.7,5.89,6.0,443300.0,2587106.0,294500000.0,2650500000.0
sh600876,醫栠產薛,1996-08-28,5.93,6.15,5.91,6.01,5.89,434000.0,2618552.0,300500000.0,2704500000.0
sh600876,醫栠產薛,1996-08-29,5.7,5.8,5.52,5.79,6.01,429200.0,2460136.0,289500000.0,2605500000.0
sh600876,醫栠產薛,1996-08-30,5.82,5.99,5.75,5.99,5.79,911900.0,5305038.0,299500000.0,2695500000.0
sh600876,醫栠產薛,1996-09-02,5.91,6.09,5.91,5.94,5.99,502600.0,3005734.0,297000000.0,2673000000.0
sh600876,醫栠產薛,1996-09-03,5.94,6.05,5.9,5.9,5.94,529600.0,3161000.0,295000000.0,2655000000.0
sh600876,醫栠產薛,1996-09-04,5.89,5.9,5.8,5.88,5.9,350400.0,2046255.0,294000000.0,2646000000.0
sh600876,醫栠產薛,1996-09-05,5.9,6.15,5.9,5.98,5.88,758300.0,4579009.0,299000000.0,2691000000.0
sh600876,醫栠產薛,1996-09-06,5.8,5.95,5.8,5.8,5.98,270500.0,1581115.0,290000000.0,2610000000.0
sh600876,醫栠產薛,1996-09-09,5.8,5.99,5.71,5.93,5.8,439700.0,2566603.0,296500000.0,2668500000.0
