สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002902,ร๚ฦีนโดล,2017-10-26,55.2,55.6,52.2,52.2,58.0,15621845.0,833391630.0,1827000000.0,7308000000.0
sz002902,ร๚ฦีนโดล,2017-10-27,50.52,54.5,49.8,51.34,52.2,13674143.0,712657932.0,1796900000.0,7187600000.0
sz002902,ร๚ฦีนโดล,2017-10-30,49.0,50.39,46.21,46.21,51.34,11871425.0,565164190.0,1617350000.0,6469400000.0
sz002902,ร๚ฦีนโดล,2017-10-31,44.87,46.35,44.1,45.58,46.21,8660249.0,392100726.0,1595300000.0,6381200000.0
sz002902,ร๚ฦีนโดล,2017-11-01,46.14,47.97,45.95,46.58,45.58,10309377.0,483255786.0,1630300000.0,6521200000.0
sz002902,ร๚ฦีนโดล,2017-11-02,45.78,48.29,44.5,47.6,46.58,10800724.0,502871659.0,1666000000.0,6664000000.0
sz002902,ร๚ฦีนโดล,2017-11-03,46.76,47.46,45.56,46.7,47.6,7579438.0,352611818.0,1634500000.0,6538000000.0
sz002902,ร๚ฦีนโดล,2017-11-06,47.55,50.0,47.3,47.69,46.7,9607495.0,465853455.0,1669150000.0,6676600000.0
sz002902,ร๚ฦีนโดล,2017-11-07,47.77,49.59,45.5,49.34,47.69,11731105.0,554206728.0,1726900000.0,6907600000.0
sz002902,ร๚ฦีนโดล,2017-11-08,48.88,54.27,48.68,54.27,49.34,9226867.0,486603647.0,1899450000.0,7597800000.0
sz002902,ร๚ฦีนโดล,2017-11-09,54.0,58.28,51.8,55.1,54.27,19760057.0,1074909632.0,1928500000.0,7714000000.0
sz002902,ร๚ฦีนโดล,2017-11-10,54.01,60.61,53.51,58.8,55.1,20982401.0,1217515475.0,2058000000.0,8232000000.0
sz002902,ร๚ฦีนโดล,2017-11-13,57.59,60.77,56.61,58.48,58.8,16766814.0,984089117.0,2046800000.0,8187200000.0
sz002902,ร๚ฦีนโดล,2017-11-14,57.2,58.1,55.69,56.34,58.48,11869410.0,673540503.0,1971900000.0,7887600000.0
sz002902,ร๚ฦีนโดล,2017-11-15,55.7,57.95,55.05,56.13,56.34,10177768.0,576737025.0,1964550000.0,7858200000.0
sz002902,ร๚ฦีนโดล,2017-11-16,54.98,55.47,50.52,50.52,56.13,10230672.0,546301679.0,1768200000.0,7072800000.0
sz002902,ร๚ฦีนโดล,2017-11-17,48.35,49.0,45.47,45.47,50.52,9713805.0,452841222.0,1591450000.0,6365800000.0
sz002902,ร๚ฦีนโดล,2017-11-20,44.18,45.87,42.3,45.46,45.47,6708546.0,298460079.0,1591100000.0,6364400000.0
sz002902,ร๚ฦีนโดล,2017-11-21,44.96,48.5,44.47,47.6,45.46,9810281.0,456035174.0,1666000000.0,6664000000.0
sz002902,ร๚ฦีนโดล,2017-11-22,46.6,47.88,44.5,45.91,47.6,7611307.0,352405975.0,1606850000.0,6427400000.0
sz002902,ร๚ฦีนโดล,2017-11-23,45.8,46.79,44.7,44.71,45.91,5820764.0,266250884.0,1564850000.0,6259400000.0
sz002902,ร๚ฦีนโดล,2017-11-24,44.22,46.08,40.28,40.32,44.71,7710077.0,335117742.0,1411200000.0,5644800000.0
sz002902,ร๚ฦีนโดล,2017-11-27,39.6,39.6,36.9,37.45,40.32,7088217.0,270234759.0,1310750000.0,5243000000.0
sz002902,ร๚ฦีนโดล,2017-11-28,37.72,38.96,37.5,38.58,37.45,4961908.0,190062372.0,1350300000.0,5401200000.0
sz002902,ร๚ฦีนโดล,2017-11-29,38.58,38.58,36.1,37.41,38.58,5928969.0,220048125.0,1309350000.0,5237400000.0
sz002902,ร๚ฦีนโดล,2017-11-30,37.66,38.82,37.33,37.99,37.41,5053747.0,192706555.0,1329650000.0,5318600000.0
sz002902,ร๚ฦีนโดล,2017-12-01,37.5,39.58,36.66,38.88,37.99,6184839.0,238408311.0,1360800000.0,5443200000.0
sz002902,ร๚ฦีนโดล,2017-12-04,38.15,38.38,35.0,35.0,38.88,6649920.0,241733282.0,1225000000.0,4900000000.0
sz002902,ร๚ฦีนโดล,2017-12-05,34.53,35.87,34.1,35.0,35.0,4174194.0,146831442.0,1225000000.0,4900000000.0
sz002902,ร๚ฦีนโดล,2017-12-06,34.6,37.2,34.6,36.95,35.0,6321874.0,229548444.0,1293250000.0,5173000000.0
sz002902,ร๚ฦีนโดล,2017-12-07,36.6,38.69,35.87,37.66,36.95,7338909.0,274137363.0,1318100000.0,5272400000.0
sz002902,ร๚ฦีนโดล,2017-12-08,37.4,40.2,37.11,38.73,37.66,7946775.0,308798112.0,1355550000.0,5422200000.0
sz002902,ร๚ฦีนโดล,2017-12-11,38.1,39.36,38.1,38.57,38.73,4980316.0,191924711.0,1349950000.0,5399800000.0
sz002902,ร๚ฦีนโดล,2017-12-12,38.37,38.7,36.51,36.53,38.57,5625418.0,210181554.0,1278550000.0,5114200000.0
sz002902,ร๚ฦีนโดล,2017-12-13,36.27,39.8,36.23,39.0,36.53,7830388.0,302124539.0,1365000000.0,5460000000.0
sz002902,ร๚ฦีนโดล,2017-12-14,38.8,39.89,38.0,39.8,39.0,7710410.0,300639418.0,1393000000.0,5572000000.0
sz002902,ร๚ฦีนโดล,2017-12-15,39.18,40.69,38.7,38.94,39.8,6534941.0,259146968.0,1362900000.0,5451600000.0
sz002902,ร๚ฦีนโดล,2017-12-18,39.58,42.1,39.11,39.63,38.94,6147238.0,247626999.0,1387050000.0,5548200000.0
sz002902,ร๚ฦีนโดล,2017-12-19,39.1,41.48,39.1,40.99,39.63,6970192.0,282723573.0,1434650000.0,5738600000.0
sz002902,ร๚ฦีนโดล,2017-12-20,40.56,40.95,39.46,39.88,40.99,5275692.0,212009024.0,1395800000.0,5583200000.0
sz002902,ร๚ฦีนโดล,2017-12-21,39.3,41.48,39.3,40.55,39.88,6774673.0,275569822.0,1419250000.0,5677000000.0
sz002902,ร๚ฦีนโดล,2017-12-22,40.13,40.78,39.3,39.49,40.55,4848522.0,193269823.0,1382150000.0,5528600000.0
sz002902,ร๚ฦีนโดล,2017-12-25,39.48,39.48,36.23,37.91,39.49,5401539.0,202683097.0,1326850000.0,5307400000.0
sz002902,ร๚ฦีนโดล,2017-12-26,38.0,40.59,37.88,40.18,37.91,7369153.0,291562177.0,1406300000.0,5625200000.0
sz002902,ร๚ฦีนโดล,2017-12-27,39.89,41.2,39.2,40.35,40.18,7878402.0,317286801.0,1412250000.0,5649000000.0
sz002902,ร๚ฦีนโดล,2017-12-28,39.59,42.28,39.3,41.34,40.35,7696221.0,314459229.0,1446900000.0,5787600000.0
sz002902,ร๚ฦีนโดล,2017-12-29,40.87,43.48,40.5,42.52,41.34,10224898.0,431885325.0,1488200000.0,5952800000.0
sz002902,ร๚ฦีนโดล,2018-01-02,42.01,42.7,41.52,42.29,42.52,5656268.0,237880083.0,1480150000.0,5920600000.0
sz002902,ร๚ฦีนโดล,2018-01-03,42.39,42.39,40.6,41.13,42.29,5794425.0,239646409.0,1439550000.0,5758200000.0
sz002902,ร๚ฦีนโดล,2018-01-04,40.8,41.58,40.3,40.5,41.13,4172059.0,170227322.0,1417500000.0,5670000000.0
sz002902,ร๚ฦีนโดล,2018-01-05,40.51,41.3,39.8,39.93,40.5,3768119.0,152199463.0,1397550000.0,5590200000.0
sz002902,ร๚ฦีนโดล,2018-01-08,39.8,40.16,38.41,39.92,39.93,4244249.0,166306628.0,1397200000.0,5588800000.0
sz002902,ร๚ฦีนโดล,2018-01-09,39.62,42.0,39.51,41.71,39.92,7440224.0,306235813.0,1459850000.0,5839400000.0
sz002902,ร๚ฦีนโดล,2018-01-10,41.5,41.5,39.68,40.32,41.71,4848462.0,196955914.0,1411200000.0,5644800000.0
sz002902,ร๚ฦีนโดล,2018-01-11,39.8,44.35,39.78,42.4,40.32,9987848.0,426684125.0,1484000000.0,5936000000.0
sz002902,ร๚ฦีนโดล,2018-01-12,42.1,42.49,40.72,41.75,42.4,6419791.0,266346192.0,1461250000.0,5845000000.0
sz002902,ร๚ฦีนโดล,2018-01-15,41.3,41.47,39.68,40.3,41.75,4492898.0,181120895.0,1410500000.0,5642000000.0
sz002902,ร๚ฦีนโดล,2018-01-16,39.91,41.98,39.88,41.49,40.3,5475597.0,225889141.0,1452150000.0,5808600000.0
sz002902,ร๚ฦีนโดล,2018-01-17,42.21,44.43,41.71,43.0,41.49,9152469.0,393975471.0,1505000000.0,6020000000.0
sz002902,ร๚ฦีนโดล,2018-01-18,42.45,42.75,41.72,41.91,43.0,4880118.0,205591392.0,1466850000.0,5867400000.0
sz002902,ร๚ฦีนโดล,2018-01-19,42.66,46.0,42.6,42.65,41.91,9226961.0,404557602.0,1492750000.0,5971000000.0
sz002902,ร๚ฦีนโดล,2018-01-22,42.62,44.44,40.61,44.07,42.65,8167314.0,351473032.0,1542450000.0,6169800000.0
sz002902,ร๚ฦีนโดล,2018-01-23,44.07,45.5,42.86,43.72,44.07,7112910.0,313012338.0,1530200000.0,6120800000.0
sz002902,ร๚ฦีนโดล,2018-01-24,43.0,44.7,42.5,44.65,43.72,6344065.0,277775464.0,1562750000.0,6251000000.0
sz002902,ร๚ฦีนโดล,2018-01-25,44.26,46.2,44.01,44.54,44.65,7872028.0,356500305.0,1558900000.0,6235600000.0
sz002902,ร๚ฦีนโดล,2018-01-26,43.8,44.37,42.62,42.73,44.54,5291441.0,229346628.0,1495550000.0,5982200000.0
sz002902,ร๚ฦีนโดล,2018-01-29,42.36,43.1,40.73,41.17,42.73,4652388.0,194263152.0,1440950000.0,5763800000.0
sz002902,ร๚ฦีนโดล,2018-01-30,40.7,41.44,39.11,39.42,41.17,4291184.0,172392024.0,1379700000.0,5518800000.0
sz002902,ร๚ฦีนโดล,2018-01-31,39.02,39.49,35.95,35.98,39.42,4644716.0,173567075.0,1259300000.0,5037200000.0
sz002902,ร๚ฦีนโดล,2018-02-01,36.0,36.6,34.1,34.46,35.98,3655230.0,128506987.0,1206100000.0,4824400000.0
sz002902,ร๚ฦีนโดล,2018-02-02,34.51,35.2,32.81,34.31,34.46,2289107.0,78574703.0,1200850000.0,4803400000.0
sz002902,ร๚ฦีนโดล,2018-02-05,33.0,34.96,33.0,33.38,34.31,2071552.0,70366261.0,1168300000.0,4673200000.0
sz002902,ร๚ฦีนโดล,2018-02-06,32.2,32.41,30.04,30.04,33.38,3272391.0,102155134.0,1051400000.0,4205600000.0
sz002902,ร๚ฦีนโดล,2018-02-07,30.87,31.02,28.31,30.39,30.04,3070963.0,92367229.0,1063650000.0,4254600000.0
sz002902,ร๚ฦีนโดล,2018-02-08,30.05,31.82,30.03,30.96,30.39,3018857.0,93941746.0,1083600000.0,4334400000.0
sz002902,ร๚ฦีนโดล,2018-02-09,29.57,30.2,28.52,28.93,30.96,2570776.0,75772774.0,1012550000.0,4050200000.0
sz002902,ร๚ฦีนโดล,2018-02-12,29.45,30.23,29.13,29.95,28.93,2053935.0,61319339.0,1048250000.0,4193000000.0
sz002902,ร๚ฦีนโดล,2018-02-13,30.22,30.49,29.49,29.55,29.95,1991596.0,59638854.0,1034250000.0,4137000000.0
sz002902,ร๚ฦีนโดล,2018-02-14,29.61,30.0,29.4,29.59,29.55,1287124.0,38257474.0,1035650000.0,4142600000.0
sz002902,ร๚ฦีนโดล,2018-02-22,29.95,30.6,29.83,30.32,29.59,1603219.0,48577111.0,1061200000.0,4244800000.0
sz002902,ร๚ฦีนโดล,2018-02-23,30.13,31.35,30.13,31.21,30.32,2280105.0,70150083.0,1092350000.0,4369400000.0
sz002902,ร๚ฦีนโดล,2018-02-26,32.1,32.6,31.54,32.35,31.21,3278658.0,105299277.0,1132250000.0,4529000000.0
sz002902,ร๚ฦีนโดล,2018-02-27,32.36,33.4,32.03,32.32,32.35,3510574.0,114634269.0,1131200000.0,4524800000.0
sz002902,ร๚ฦีนโดล,2018-02-28,31.75,33.38,31.11,32.43,32.32,3692642.0,118451523.0,1135050000.0,4540200000.0
sz002902,ร๚ฦีนโดล,2018-03-01,32.0,32.99,31.72,32.76,32.43,3161302.0,102928596.0,1146600000.0,4586400000.0
sz002902,ร๚ฦีนโดล,2018-03-02,32.41,33.78,32.31,32.35,32.76,3091340.0,102137790.0,1132250000.0,4529000000.0
sz002902,ร๚ฦีนโดล,2018-03-05,32.35,33.35,32.0,33.28,32.35,3013757.0,99100271.0,1164800000.0,4659200000.0
sz002902,ร๚ฦีนโดล,2018-03-06,33.09,34.41,33.0,33.72,33.28,4147926.0,140148227.0,1180200000.0,4720800000.0
sz002902,ร๚ฦีนโดล,2018-03-07,33.5,33.7,33.05,33.4,33.72,2531830.0,84547146.0,1169000000.0,4676000000.0
sz002902,ร๚ฦีนโดล,2018-03-08,33.24,34.36,33.24,34.31,33.4,3437665.0,117031734.0,1200850000.0,4803400000.0
sz002902,ร๚ฦีนโดล,2018-03-09,34.03,35.86,34.03,35.6,34.31,5038405.0,177691899.0,1246000000.0,4984000000.0
sz002902,ร๚ฦีนโดล,2018-03-12,36.0,36.48,35.2,36.18,35.6,5078989.0,181506605.0,1266300000.0,5065200000.0
sz002902,ร๚ฦีนโดล,2018-03-13,35.85,35.9,34.66,34.75,36.18,3415405.0,120561392.0,1216250000.0,4865000000.0
sz002902,ร๚ฦีนโดล,2018-03-14,34.3,35.5,34.22,34.29,34.75,2601247.0,90635106.0,1200150000.0,4800600000.0
sz002902,ร๚ฦีนโดล,2018-03-15,34.07,34.62,31.08,32.3,34.29,4299345.0,139187401.0,1130500000.0,4522000000.0
sz002902,ร๚ฦีนโดล,2018-03-16,32.08,33.83,32.08,32.53,32.3,2999406.0,98903425.0,1138550000.0,4554200000.0
sz002902,ร๚ฦีนโดล,2018-03-19,32.49,34.08,32.49,33.72,32.53,3592780.0,120561284.0,1180200000.0,4720800000.0
sz002902,ร๚ฦีนโดล,2018-03-20,33.6,36.12,33.56,35.0,33.72,5264841.0,182416578.0,1225000000.0,4900000000.0
sz002902,ร๚ฦีนโดล,2018-03-21,35.12,35.64,34.0,34.41,35.0,4635270.0,162328783.0,1204350000.0,4817400000.0
sz002902,ร๚ฦีนโดล,2018-03-22,34.67,35.92,34.67,35.66,34.41,5332688.0,188817653.0,1248100000.0,4992400000.0
sz002902,ร๚ฦีนโดล,2018-03-23,33.5,34.79,32.09,32.09,35.66,4703506.0,156698177.0,1123150000.0,4492600000.0
sz002902,ร๚ฦีนโดล,2018-03-26,31.16,33.2,29.9,33.18,32.09,3582811.0,113069187.0,1161300000.0,4645200000.0
sz002902,ร๚ฦีนโดล,2018-03-27,32.58,35.82,32.58,35.33,33.18,6372635.0,218239045.0,1236550000.0,4946200000.0
sz002902,ร๚ฦีนโดล,2018-03-28,34.49,35.88,34.21,35.5,35.33,5692671.0,200203930.0,1242500000.0,4970000000.0
sz002902,ร๚ฦีนโดล,2018-03-29,35.47,35.97,34.8,35.45,35.5,4059704.0,143681212.0,1240750000.0,4963000000.0
sz002902,ร๚ฦีนโดล,2018-03-30,35.97,38.25,35.21,37.07,35.45,7517645.0,276876910.0,1297450000.0,5189800000.0
sz002902,ร๚ฦีนโดล,2018-04-02,37.41,38.55,36.63,38.5,37.07,7942306.0,298808345.0,1347500000.0,5390000000.0
sz002902,ร๚ฦีนโดล,2018-04-03,37.5,38.18,37.05,37.82,38.5,5147894.0,193563874.0,1323700000.0,5294800000.0
sz002902,ร๚ฦีนโดล,2018-04-04,37.74,38.6,36.39,36.66,37.82,5470582.0,206289330.0,1283100000.0,5132400000.0
sz002902,ร๚ฦีนโดล,2018-04-09,36.17,40.33,36.01,40.33,36.66,12475983.0,491890417.0,1411550000.0,5646200000.0
sz002902,ร๚ฦีนโดล,2018-04-10,39.63,39.92,37.68,38.85,40.33,9267708.0,360786429.0,1359750000.0,5439000000.0
sz002902,ร๚ฦีนโดล,2018-04-11,38.69,40.6,38.23,39.78,38.85,7373493.0,291105283.0,1392300000.0,5569200000.0
sz002902,ร๚ฦีนโดล,2018-04-12,39.2,40.56,38.51,38.68,39.78,5219095.0,205469366.0,1353800000.0,5415200000.0
sz002902,ร๚ฦีนโดล,2018-04-13,39.0,39.45,37.56,37.57,38.68,3601489.0,138752025.0,1314950000.0,5259800000.0
sz002902,ร๚ฦีนโดล,2018-04-16,37.96,38.4,37.02,37.84,37.57,2585221.0,97474577.0,1324400000.0,5297600000.0
sz002902,ร๚ฦีนโดล,2018-04-17,40.3,41.62,38.9,39.33,37.84,14213958.0,579009194.0,1376550000.0,5506200000.0
sz002902,ร๚ฦีนโดล,2018-04-18,41.18,41.62,37.84,40.5,39.33,13353319.0,536107211.0,1417500000.0,5670000000.0
sz002902,ร๚ฦีนโดล,2018-04-19,39.06,39.7,38.0,38.15,40.5,10720377.0,414922629.0,1335250000.0,5341000000.0
sz002902,ร๚ฦีนโดล,2018-04-20,37.31,37.39,34.34,34.34,38.15,7335309.0,260325405.0,1201900000.0,4807600000.0
sz002902,ร๚ฦีนโดล,2018-04-23,32.55,33.83,31.66,32.35,34.34,5267414.0,172906127.0,1132250000.0,4529000000.0
sz002902,ร๚ฦีนโดล,2018-04-24,31.92,33.2,31.73,33.0,32.35,3823927.0,124957055.0,1155000000.0,4620000000.0
sz002902,ร๚ฦีนโดล,2018-04-25,32.94,34.12,32.71,33.37,33.0,3768456.0,126424428.0,1167950000.0,4671800000.0
sz002902,ร๚ฦีนโดล,2018-04-26,33.39,34.66,32.38,32.9,33.37,3829843.0,128743993.0,1151500000.0,4606000000.0
sz002902,ร๚ฦีนโดล,2018-04-27,33.18,33.6,31.75,32.03,32.9,2586634.0,83942479.0,1121050000.0,4484200000.0
sz002902,ร๚ฦีนโดล,2018-05-02,32.04,32.49,30.21,30.7,32.03,2538352.0,78977011.0,1074500000.0,4298000000.0
sz002902,ร๚ฦีนโดล,2018-05-03,31.01,32.0,30.5,31.88,30.7,2849561.0,89506006.0,1115800000.0,4463200000.0
sz002902,ร๚ฦีนโดล,2018-05-04,31.83,32.68,31.51,32.29,31.88,2679544.0,86421548.0,1130150000.0,4520600000.0
sz002902,ร๚ฦีนโดล,2018-05-07,32.1,33.48,32.1,33.2,32.29,2375676.0,77987844.0,1162000000.0,4648000000.0
sz002902,ร๚ฦีนโดล,2018-05-08,32.98,33.33,32.82,33.19,33.2,1916486.0,63287649.0,1161650000.0,4646600000.0
sz002902,ร๚ฦีนโดล,2018-05-09,33.19,33.43,32.8,33.35,33.19,1784915.0,59176234.0,1167250000.0,4669000000.0
sz002902,ร๚ฦีนโดล,2018-05-10,34.88,36.69,34.85,35.02,33.35,9018431.0,323343017.0,1225700000.0,4902800000.0
sz002902,ร๚ฦีนโดล,2018-05-11,34.02,34.5,33.34,33.37,35.02,5547719.0,187079952.0,1167950000.0,4671800000.0
sz002902,ร๚ฦีนโดล,2018-05-14,33.92,34.84,33.5,33.62,33.37,3654742.0,124411750.0,1176700000.0,4706800000.0
sz002902,ร๚ฦีนโดล,2018-05-15,32.79,33.55,32.2,33.45,33.62,3185607.0,104813815.0,1170750000.0,4683000000.0
sz002902,ร๚ฦีนโดล,2018-05-16,33.01,33.29,32.56,32.75,33.45,2026649.0,66733571.0,1146250000.0,4585000000.0
sz002902,ร๚ฦีนโดล,2018-05-17,32.78,33.55,32.75,33.23,32.75,2103300.0,69912458.0,1163050000.0,4652200000.0
sz002902,ร๚ฦีนโดล,2018-05-18,33.13,34.21,33.02,34.2,33.23,3591604.0,120977300.0,1197000000.0,4788000000.0
sz002902,ร๚ฦีนโดล,2018-05-21,34.66,35.23,33.59,34.75,34.2,3963393.0,137082426.0,1216250000.0,4865000000.0
sz002902,ร๚ฦีนโดล,2018-05-22,34.56,37.16,34.3,36.15,34.75,6747811.0,242150879.0,1265250000.0,5061000000.0
sz002902,ร๚ฦีนโดล,2018-05-23,35.77,37.95,35.02,36.95,36.15,8637175.0,317953108.0,1293250000.0,5173000000.0
sz002902,ร๚ฦีนโดล,2018-05-24,36.05,36.66,35.71,36.04,36.95,4234708.0,153091950.0,1261400000.0,5045600000.0
sz002902,ร๚ฦีนโดล,2018-05-25,36.07,37.25,35.41,36.46,36.04,4583534.0,166643069.0,1276100000.0,5104400000.0
sz002902,ร๚ฦีนโดล,2018-05-28,36.3,38.99,35.58,35.86,36.31,4750224.0,175402529.0,1255100000.0,5020400000.0
sz002902,ร๚ฦีนโดล,2018-05-29,35.23,37.45,34.51,36.88,35.86,5204183.0,189161417.0,1290800000.0,5163200000.0
sz002902,ร๚ฦีนโดล,2018-05-30,35.09,38.98,34.0,36.99,36.88,8475134.0,313610255.0,1294650000.0,5178600000.0
sz002902,ร๚ฦีนโดล,2018-05-31,36.82,39.0,36.27,38.91,36.99,9777958.0,374450770.0,1361850000.0,5447400000.0
sz002902,ร๚ฦีนโดล,2018-06-01,38.0,38.7,35.55,37.35,38.91,6819505.0,255666002.0,1307250000.0,5229000000.0
sz002902,ร๚ฦีนโดล,2018-06-04,37.8,38.87,36.3,38.5,37.35,6908709.0,263332163.0,1347500000.0,5390000000.0
sz002902,ร๚ฦีนโดล,2018-06-05,41.0,42.35,38.1,38.82,38.5,13563932.0,545156052.0,1358700000.0,5434800000.0
sz002902,ร๚ฦีนโดล,2018-06-06,37.45,38.22,36.38,38.22,38.82,9985065.0,372020884.0,1337700000.0,5350800000.0
sz002902,ร๚ฦีนโดล,2018-06-07,37.3,37.48,35.9,36.0,38.22,6371627.0,233342552.0,1260000000.0,5040000000.0
sz002902,ร๚ฦีนโดล,2018-06-08,36.2,36.92,35.77,36.55,36.0,4073349.0,148494156.0,1279250000.0,5117000000.0
sz002902,ร๚ฦีนโดล,2018-06-11,35.96,36.0,34.65,34.81,36.55,4079876.0,143910062.0,1218350000.0,4873400000.0
sz002902,ร๚ฦีนโดล,2018-06-12,34.99,35.3,33.74,34.5,34.81,3047140.0,104915904.0,1207500000.0,4830000000.0
sz002902,ร๚ฦีนโดล,2018-06-13,34.0,34.93,33.05,33.16,34.5,2913498.0,99152519.0,1160600000.0,4642400000.0
sz002902,ร๚ฦีนโดล,2018-06-14,32.8,33.74,32.79,33.35,33.16,2186588.0,72832927.0,1167250000.0,4669000000.0
sz002902,ร๚ฦีนโดล,2018-06-15,33.47,33.65,31.62,31.63,33.35,3089121.0,99703792.0,1107050000.0,4428200000.0
sz002902,ร๚ฦีนโดล,2018-06-19,30.45,30.45,28.47,28.47,31.63,3076973.0,90434907.0,996450000.0,3985800000.0
sz002902,ร๚ฦีนโดล,2018-06-20,28.46,29.32,28.0,28.88,28.47,2451737.0,70412294.0,1010800000.0,4043200000.0
sz002902,ร๚ฦีนโดล,2018-06-21,28.8,29.28,26.18,26.36,28.88,2775600.0,76571250.0,922600000.0,3690400000.0
sz002902,ร๚ฦีนโดล,2018-06-22,26.2,29.0,26.01,29.0,26.36,4667312.0,131243860.0,1015000000.0,4060000000.0
sz002902,ร๚ฦีนโดล,2018-06-25,29.0,30.3,29.0,29.41,29.0,4633149.0,137374732.0,1029350000.0,4117400000.0
sz002902,ร๚ฦีนโดล,2018-06-26,28.63,30.07,28.5,29.91,29.41,2903262.0,85846661.0,1046850000.0,4187400000.0
sz002902,ร๚ฦีนโดล,2018-06-27,29.7,30.88,29.62,30.4,29.91,2990574.0,90295061.0,1064000000.0,4256000000.0
sz002902,ร๚ฦีนโดล,2018-06-28,30.42,32.49,30.35,31.71,30.4,6626508.0,208674548.0,1109850000.0,4439400000.0
sz002902,ร๚ฦีนโดล,2018-06-29,31.89,31.89,30.3,31.46,31.71,5312040.0,165261145.0,1101100000.0,4404400000.0
sz002902,ร๚ฦีนโดล,2018-07-02,31.15,31.15,29.52,30.3,31.46,3368423.0,103223599.0,1060500000.0,4242000000.0
sz002902,ร๚ฦีนโดล,2018-07-03,30.42,31.5,29.98,31.5,30.3,3402521.0,105525802.0,1102500000.0,4410000000.0
sz002902,ร๚ฦีนโดล,2018-07-04,31.24,31.24,28.5,29.55,31.5,3110487.0,93714544.0,1034250000.0,4137000000.0
sz002902,ร๚ฦีนโดล,2018-07-05,29.15,30.25,28.26,28.47,29.55,1979699.0,58248657.0,996450000.0,3985800000.0
sz002902,ร๚ฦีนโดล,2018-07-06,28.97,30.55,28.45,29.0,28.47,2639802.0,77524028.0,1015000000.0,4060000000.0
sz002902,ร๚ฦีนโดล,2018-07-09,29.51,30.06,29.29,30.06,29.0,2223502.0,66275646.0,1052100000.0,4208400000.0
sz002902,ร๚ฦีนโดล,2018-07-10,30.09,31.85,29.68,31.34,30.06,4543418.0,139544663.0,1096900000.0,4387600000.0
sz002902,ร๚ฦีนโดล,2018-07-11,30.51,32.97,30.11,32.9,31.34,8377138.0,266878218.0,1151500000.0,4606000000.0
sz002902,ร๚ฦีนโดล,2018-07-12,32.8,33.69,32.12,32.88,32.9,8011289.0,262299960.0,1150800000.0,4603200000.0
sz002902,ร๚ฦีนโดล,2018-07-13,30.04,31.5,30.04,31.31,32.88,6606445.0,204027032.0,1095850000.0,4383400000.0
sz002902,ร๚ฦีนโดล,2018-07-16,31.04,32.28,30.51,31.46,31.31,4375099.0,137576156.0,1101100000.0,4404400000.0
sz002902,ร๚ฦีนโดล,2018-07-17,30.88,31.36,30.4,30.92,31.46,2835708.0,87426033.0,1082200000.0,4328800000.0
