Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600716,Ò«»ª²£Á§,1996-07-23,8.6,8.75,8.35,8.48,8.57,1654700.0,14075102.0,343440000.0,1526400000.0
sh600716,Ò«»ª²£Á§,1996-07-24,8.48,8.81,8.45,8.75,8.48,2609800.0,22556095.0,354375000.0,1575000000.0
sh600716,Ò«»ª²£Á§,1996-07-25,8.8,9.29,8.71,9.15,8.75,6248000.0,56550956.0,370575000.0,1647000000.0
sh600716,Ò«»ª²£Á§,1996-07-26,9.05,9.19,8.51,8.62,9.15,2749500.0,24567364.0,349110000.0,1551600000.0
sh600716,Ò«»ª²£Á§,1996-07-29,8.71,9.0,8.6,8.89,8.62,1489400.0,13178365.0,360045000.0,1600200000.0
sh600716,Ò«»ª²£Á§,1996-07-30,9.06,9.08,8.65,8.68,8.89,1591800.0,14110437.0,351540000.0,1562400000.0
sh600716,Ò«»ª²£Á§,1996-07-31,8.68,8.8,8.45,8.45,8.68,951800.0,8156460.0,342225000.0,1521000000.0
sh600716,Ò«»ª²£Á§,1996-08-01,8.46,8.52,8.25,8.44,8.45,736100.0,6196701.0,341820000.0,1519200000.0
sh600716,Ò«»ª²£Á§,1996-08-02,8.45,8.5,8.25,8.31,8.44,711900.0,5975595.0,336555000.0,1495800000.0
sh600716,Ò«»ª²£Á§,1996-08-05,8.3,8.45,8.26,8.37,8.31,653300.0,5441040.0,338985000.0,1506600000.0
sh600716,Ò«»ª²£Á§,1996-08-06,8.37,8.46,8.3,8.37,8.37,487900.0,4098492.0,338985000.0,1506600000.0
sh600716,Ò«»ª²£Á§,1996-08-07,8.43,8.56,8.36,8.36,8.37,777000.0,6581885.0,338580000.0,1504800000.0
sh600716,Ò«»ª²£Á§,1996-08-08,8.4,8.54,8.4,8.48,8.36,809300.0,6869444.0,343440000.0,1526400000.0
sh600716,Ò«»ª²£Á§,1996-08-09,8.45,8.52,8.34,8.4,8.48,639000.0,5391086.0,340200000.0,1512000000.0
sh600716,Ò«»ª²£Á§,1996-08-12,8.48,8.84,8.48,8.71,8.4,1803500.0,15743921.0,352755000.0,1567800000.0
sh600716,Ò«»ª²£Á§,1996-08-13,8.8,8.81,8.41,8.53,8.71,641300.0,5513852.0,345465000.0,1535400000.0
sh600716,Ò«»ª²£Á§,1996-08-14,8.6,8.6,8.36,8.4,8.53,732700.0,6192000.0,340200000.0,1512000000.0
sh600716,Ò«»ª²£Á§,1996-08-15,8.8,8.81,8.5,8.52,8.4,1881400.0,16340092.0,345060000.0,1533600000.0
sh600716,Ò«»ª²£Á§,1996-08-16,8.5,8.5,8.26,8.44,8.52,808100.0,6783473.0,341820000.0,1519200000.0
sh600716,Ò«»ª²£Á§,1996-08-19,8.46,8.48,8.26,8.26,8.44,457400.0,3870984.0,335340000.0,1490400000.0
sh600716,Ò«»ª²£Á§,1996-08-20,8.26,8.28,7.9,7.9,8.28,638900.0,5167320.0,319950000.0,1422000000.0
sh600716,Ò«»ª²£Á§,1996-08-21,8.02,8.25,8.0,8.08,7.9,1311400.0,10596110.0,327240000.0,1454400000.0
sh600716,Ò«»ª²£Á§,1996-08-22,8.1,8.18,7.93,7.94,8.08,617900.0,4962471.0,321570000.0,1429200000.0
sh600716,Ò«»ª²£Á§,1996-08-23,8.02,8.1,7.4,7.71,7.94,1181300.0,9086449.0,312255000.0,1387800000.0
sh600716,Ò«»ª²£Á§,1996-08-26,6.7,6.7,5.5,5.69,7.71,3554600.0,21356899.0,230445000.0,1024200000.0
sh600716,Ò«»ª²£Á§,1996-08-27,5.7,5.93,5.61,5.92,5.69,1171600.0,6802521.0,239760000.0,1065600000.0
sh600716,Ò«»ª²£Á§,1996-08-28,5.95,6.16,5.9,6.06,5.92,1248700.0,7537538.0,245430000.0,1090800000.0
sh600716,Ò«»ª²£Á§,1996-08-29,6.07,6.13,5.81,5.9,6.06,805400.0,4790354.0,238950000.0,1062000000.0
sh600716,Ò«»ª²£Á§,1996-08-30,5.98,6.05,5.88,6.03,5.9,1603300.0,9557779.0,244215000.0,1085400000.0
sh600716,Ò«»ª²£Á§,1996-09-02,6.2,6.24,6.08,6.16,6.03,1576400.0,9715130.0,249480000.0,1108800000.0
sh600716,Ò«»ª²£Á§,1996-09-03,6.19,6.32,6.04,6.05,6.16,866700.0,5364000.0,245025000.0,1089000000.0
sh600716,Ò«»ª²£Á§,1996-09-04,6.01,6.15,5.96,6.13,6.05,998700.0,6035805.0,248265000.0,1103400000.0
sh600716,Ò«»ª²£Á§,1996-09-05,6.15,6.41,6.12,6.14,6.13,1717400.0,10738754.0,248670000.0,1105200000.0
sh600716,Ò«»ª²£Á§,1996-09-06,6.1,6.19,5.68,5.9,6.14,997200.0,6017309.0,238950000.0,1062000000.0
sh600716,Ò«»ª²£Á§,1996-09-09,5.85,5.88,5.75,5.76,5.9,587300.0,3403808.0,233280000.0,1036800000.0
sh600716,Ò«»ª²£Á§,1996-09-10,5.7,5.72,5.51,5.55,5.76,762300.0,4304706.0,224775000.0,999000000.0
sh600716,Ò«»ª²£Á§,1996-09-11,6.0,6.0,5.55,5.7,5.55,352600.0,2006395.0,230850000.0,1026000000.0
sh600716,Ò«»ª²£Á§,1996-09-12,5.75,5.79,5.56,5.57,5.7,460900.0,2597911.0,225585000.0,1002600000.0
sh600716,Ò«»ª²£Á§,1996-09-13,5.58,5.75,5.5,5.69,5.57,472400.0,2638499.0,230445000.0,1024200000.0
sh600716,Ò«»ª²£Á§,1996-09-16,5.75,5.75,5.4,5.51,5.69,694000.0,3823830.0,223155000.0,991800000.0
sh600716,Ò«»ª²£Á§,1996-09-17,5.51,5.58,5.41,5.53,5.51,475700.0,2598236.0,223965000.0,995400000.0
sh600716,Ò«»ª²£Á§,1996-09-18,5.58,5.58,5.35,5.4,5.53,340600.0,1853796.0,218700000.0,972000000.0
sh600716,Ò«»ª²£Á§,1996-09-19,5.3,5.6,5.26,5.45,5.4,511600.0,2725618.0,220725000.0,981000000.0
sh600716,Ò«»ª²£Á§,1996-09-20,5.45,5.59,5.35,5.57,5.45,381300.0,2082222.0,225585000.0,1002600000.0
sh600716,Ò«»ª²£Á§,1996-09-23,5.6,5.78,5.58,5.77,5.57,1077400.0,6099210.0,233685000.0,1038600000.0
sh600716,Ò«»ª²£Á§,1996-09-24,5.79,6.06,5.7,5.85,5.77,1586300.0,9329066.0,236925000.0,1053000000.0
sh600716,Ò«»ª²£Á§,1996-09-25,5.88,5.9,5.58,5.62,5.85,767700.0,4370661.0,227610000.0,1011600000.0
sh600716,Ò«»ª²£Á§,1996-09-26,5.6,5.89,5.58,5.74,5.62,936400.0,5390532.0,232470000.0,1033200000.0
sh600716,Ò«»ª²£Á§,1996-09-27,5.8,5.86,5.68,5.71,5.74,733400.0,4204944.0,231255000.0,1027800000.0
sh600716,Ò«»ª²£Á§,1996-10-03,5.8,5.83,5.55,5.55,5.71,775200.0,4431398.0,224775000.0,999000000.0
sh600716,Ò«»ª²£Á§,1996-10-04,5.61,5.7,5.56,5.67,5.55,466300.0,2629186.0,229635000.0,1020600000.0
sh600716,Ò«»ª²£Á§,1996-10-07,5.68,5.79,5.65,5.79,5.67,659800.0,3782913.0,234495000.0,1042200000.0
sh600716,Ò«»ª²£Á§,1996-10-08,5.85,5.88,5.75,5.83,5.79,832800.0,4843461.0,236115000.0,1049400000.0
sh600716,Ò«»ª²£Á§,1996-10-09,5.83,5.99,5.76,5.88,5.83,1221000.0,7149884.0,238140000.0,1058400000.0
sh600716,Ò«»ª²£Á§,1996-10-10,5.95,6.29,5.95,6.26,5.88,2338700.0,14411605.0,253530000.0,1126800000.0
sh600716,Ò«»ª²£Á§,1996-10-11,6.25,6.3,6.0,6.05,6.26,1643900.0,10011950.0,245025000.0,1089000000.0
sh600716,Ò«»ª²£Á§,1996-10-14,6.15,6.38,6.13,6.25,6.05,2045000.0,12837899.0,253125000.0,1125000000.0
sh600716,Ò«»ª²£Á§,1996-10-15,6.4,6.87,6.26,6.68,6.25,4583600.0,30636925.0,270540000.0,1202400000.0
sh600716,Ò«»ª²£Á§,1996-10-16,6.68,7.16,6.68,6.82,6.68,5227400.0,36524306.0,276210000.0,1227600000.0
sh600716,Ò«»ª²£Á§,1996-10-17,6.8,7.19,6.78,7.02,6.82,3448800.0,24321547.0,284310000.0,1263600000.0
sh600716,Ò«»ª²£Á§,1996-10-18,7.05,7.28,6.81,7.05,7.02,2452100.0,17267524.0,285525000.0,1269000000.0
sh600716,Ò«»ª²£Á§,1996-10-21,7.1,7.48,7.0,7.45,7.05,3523400.0,25782202.0,301725000.0,1341000000.0
sh600716,Ò«»ª²£Á§,1996-10-22,7.6,7.6,7.19,7.31,7.45,2720100.0,20070802.0,296055000.0,1315800000.0
sh600716,Ò«»ª²£Á§,1996-10-23,7.3,7.68,7.22,7.65,7.31,3326900.0,24645936.0,309825000.0,1377000000.0
sh600716,Ò«»ª²£Á§,1996-10-24,7.7,7.8,7.33,7.48,7.65,2573000.0,19321463.0,302940000.0,1346400000.0
sh600716,Ò«»ª²£Á§,1996-10-25,7.38,7.5,7.33,7.46,7.48,1963800.0,14528560.0,302130000.0,1342800000.0
sh600716,Ò«»ª²£Á§,1996-10-28,7.3,7.88,7.26,7.64,7.46,3440700.0,26031206.0,309420000.0,1375200000.0
sh600716,Ò«»ª²£Á§,1996-10-29,7.88,9.0,7.85,8.88,7.64,10445200.0,90002855.0,359640000.0,1598400000.0
sh600716,Ò«»ª²£Á§,1996-10-30,8.95,9.07,8.42,8.59,8.88,5322400.0,45886777.0,347895000.0,1546200000.0
sh600716,Ò«»ª²£Á§,1996-10-31,8.65,9.0,8.4,8.7,8.59,2568700.0,22207939.0,352350000.0,1566000000.0
sh600716,Ò«»ª²£Á§,1996-11-01,8.4,9.07,7.9,8.16,8.7,3268300.0,27976853.0,330480000.0,1468800000.0
sh600716,Ò«»ª²£Á§,1996-11-04,8.16,8.58,8.16,8.58,8.16,2141900.0,18078288.0,347490000.0,1544400000.0
sh600716,Ò«»ª²£Á§,1996-11-05,8.59,8.59,7.77,7.9,8.58,2333400.0,19028285.0,319950000.0,1422000000.0
sh600716,Ò«»ª²£Á§,1996-11-06,8.0,8.15,7.79,8.09,7.9,2265700.0,17951174.0,327645000.0,1456200000.0
sh600716,Ò«»ª²£Á§,1996-11-07,8.0,8.59,8.0,8.43,8.09,2680700.0,22351274.0,341415000.0,1517400000.0
sh600716,Ò«»ª²£Á§,1996-11-08,8.31,8.6,8.29,8.6,8.43,2828400.0,23933004.0,348300000.0,1548000000.0
sh600716,Ò«»ª²£Á§,1996-11-11,8.68,8.83,8.5,8.79,8.6,3574100.0,31222149.0,355995000.0,1582200000.0
sh600716,Ò«»ª²£Á§,1996-11-12,8.86,8.86,8.51,8.79,8.79,3615800.0,31336958.0,355995000.0,1582200000.0
sh600716,Ò«»ª²£Á§,1996-11-13,8.84,9.18,8.54,9.18,8.79,5699400.0,51101357.0,371790000.0,1652400000.0
sh600716,Ò«»ª²£Á§,1996-11-14,9.18,9.57,9.1,9.48,9.18,4569500.0,42730671.0,383940000.0,1706400000.0
sh600716,Ò«»ª²£Á§,1996-11-15,9.45,9.58,9.08,9.12,9.48,2353500.0,22047389.0,369360000.0,1641600000.0
sh600716,Ò«»ª²£Á§,1996-11-18,8.79,9.11,8.6,9.11,9.12,3065900.0,27226215.0,368955000.0,1639800000.0
sh600716,Ò«»ª²£Á§,1996-11-19,9.18,11.18,9.18,11.02,9.11,7463700.0,78915881.0,446310000.0,1983600000.0
sh600716,Ò«»ª²£Á§,1996-11-20,10.99,13.28,10.99,13.1,11.02,5118000.0,64818358.0,530550000.0,2358000000.0
sh600716,Ò«»ª²£Á§,1996-11-21,13.58,13.58,12.5,12.7,13.1,3015400.0,38600105.0,514350000.0,2286000000.0
sh600716,Ò«»ª²£Á§,1996-11-22,12.81,13.85,12.51,13.78,12.7,3680300.0,49322657.0,558090000.0,2480400000.0
sh600716,Ò«»ª²£Á§,1996-11-25,13.9,14.35,13.56,13.94,13.78,2228300.0,31310599.0,564570000.0,2509200000.0
sh600716,Ò«»ª²£Á§,1996-11-26,14.0,14.48,13.7,14.35,13.94,2770500.0,39088569.0,581175000.0,2583000000.0
sh600716,Ò«»ª²£Á§,1996-11-27,14.1,14.39,13.7,14.38,14.35,2280200.0,32062435.0,582390000.0,2588400000.0
sh600716,Ò«»ª²£Á§,1996-11-28,14.3,14.6,14.0,14.32,14.38,1912300.0,27423294.0,579960000.0,2577600000.0
sh600716,Ò«»ª²£Á§,1996-11-29,14.28,15.1,14.11,14.98,14.32,4447700.0,64961501.0,606690000.0,2696400000.0
sh600716,Ò«»ª²£Á§,1996-12-02,15.0,15.64,14.42,14.9,14.98,5170300.0,78800998.0,603450000.0,2682000000.0
sh600716,Ò«»ª²£Á§,1996-12-03,15.19,15.19,14.0,14.5,14.9,3561100.0,52272439.0,587250000.0,2610000000.0
sh600716,Ò«»ª²£Á§,1996-12-04,14.7,14.7,14.0,14.44,14.5,3057100.0,43982191.0,584820000.0,2599200000.0
sh600716,Ò«»ª²£Á§,1996-12-05,14.5,15.49,14.48,15.0,14.44,3529000.0,53045129.0,607500000.0,2700000000.0
sh600716,Ò«»ª²£Á§,1996-12-06,14.8,15.09,14.45,14.5,15.0,2640400.0,38781931.0,587250000.0,2610000000.0
sh600716,Ò«»ª²£Á§,1996-12-09,14.6,15.0,14.6,14.8,14.5,6461500.0,95831501.0,599400000.0,2664000000.0
sh600716,Ò«»ª²£Á§,1996-12-10,15.03,16.05,14.8,15.83,14.8,7410400.0,116082475.0,641115000.0,2849400000.0
sh600716,Ò«»ª²£Á§,1996-12-11,16.0,16.41,15.51,15.68,15.83,4858800.0,77766960.0,635040000.0,2822400000.0
sh600716,Ò«»ª²£Á§,1996-12-12,15.75,15.9,14.48,14.98,15.68,3035200.0,45884175.0,606690000.0,2696400000.0
sh600716,Ò«»ª²£Á§,1996-12-13,15.0,15.0,13.9,14.0,14.98,2392300.0,34714180.0,567000000.0,2520000000.0
sh600716,Ò«»ª²£Á§,1996-12-16,12.6,12.6,12.6,12.6,14.0,166500.0,2097900.0,510300000.0,2268000000.0
sh600716,Ò«»ª²£Á§,1996-12-17,11.34,11.34,11.34,11.34,12.6,238700.0,2706858.0,459270000.0,2041200000.0
sh600716,Ò«»ª²£Á§,1996-12-18,10.21,12.0,10.21,11.55,11.34,4777400.0,51448089.0,467775000.0,2079000000.0
sh600716,Ò«»ª²£Á§,1996-12-19,11.45,11.45,10.4,10.4,11.55,2505000.0,27002258.0,421200000.0,1872000000.0
sh600716,Ò«»ª²£Á§,1996-12-20,10.0,10.0,9.36,9.36,10.4,2715200.0,25818723.0,379080000.0,1684800000.0
sh600716,Ò«»ª²£Á§,1996-12-23,8.6,10.1,8.6,9.86,9.36,2151500.0,20665358.0,399330000.0,1774800000.0
sh600716,Ò«»ª²£Á§,1996-12-24,9.88,10.3,9.48,9.48,9.86,2331400.0,23018862.0,383940000.0,1706400000.0
sh600716,Ò«»ª²£Á§,1996-12-25,9.5,10.43,9.5,10.43,9.48,2502900.0,25026822.0,422415000.0,1877400000.0
sh600716,Ò«»ª²£Á§,1996-12-26,10.55,11.45,10.45,11.32,10.43,3895700.0,42796171.0,458460000.0,2037600000.0
sh600716,Ò«»ª²£Á§,1996-12-27,11.2,11.7,10.9,11.6,11.32,3399400.0,38525835.0,469800000.0,2088000000.0
sh600716,Ò«»ª²£Á§,1996-12-30,11.7,12.18,11.7,12.0,11.6,3800100.0,45332922.0,486000000.0,2160000000.0
sh600716,Ò«»ª²£Á§,1996-12-31,12.6,12.6,11.6,11.9,12.0,4085900.0,49645035.0,481950000.0,2142000000.0
sh600716,Ò«»ª²£Á§,1997-01-02,12.0,12.16,11.79,11.9,11.9,1471600.0,17643671.0,481950000.0,2142000000.0
sh600716,Ò«»ª²£Á§,1997-01-03,11.7,11.8,11.19,11.2,11.9,2294500.0,26224797.0,453600000.0,2016000000.0
sh600716,Ò«»ª²£Á§,1997-01-06,11.1,11.91,10.9,11.53,11.2,2166600.0,25051679.0,518850000.0,2075400000.0
sh600716,Ò«»ª²£Á§,1997-01-07,11.45,11.9,11.4,11.87,11.53,1983400.0,23122138.0,534150000.0,2136600000.0
sh600716,Ò«»ª²£Á§,1997-01-09,12.15,12.78,12.1,12.5,11.87,5358700.0,67205203.0,562500000.0,2250000000.0
sh600716,Ò«»ª²£Á§,1997-01-10,12.48,12.48,12.18,12.33,12.5,2074200.0,25486132.0,554850000.0,2219400000.0
sh600716,Ò«»ª²£Á§,1997-01-13,12.88,13.56,12.8,12.86,12.33,2680900.0,34722793.0,578700000.0,2314800000.0
sh600716,Ò«»ª²£Á§,1997-01-14,12.9,12.97,12.4,12.48,12.86,2361400.0,29854205.0,561600000.0,2246400000.0
sh600716,Ò«»ª²£Á§,1997-01-15,12.45,12.68,12.2,12.35,12.48,1769100.0,21924433.0,555750000.0,2223000000.0
sh600716,Ò«»ª²£Á§,1997-01-16,12.35,12.35,11.9,11.98,12.35,2729400.0,32802960.0,539100000.0,2156400000.0
sh600716,Ò«»ª²£Á§,1997-01-17,6.61,6.61,6.34,6.43,11.98,1775300.0,11362050.0,520830000.0,2083320000.0
sh600716,Ò«»ª²£Á§,1997-01-20,6.4,6.48,6.21,6.3,6.43,1669700.0,10513212.0,510300000.0,2041200000.0
sh600716,Ò«»ª²£Á§,1997-01-21,6.25,6.36,6.18,6.2,6.3,1349000.0,8433420.0,502200000.0,2008800000.0
sh600716,Ò«»ª²£Á§,1997-01-22,6.15,6.18,5.9,6.15,6.2,2331300.0,14064266.0,498150000.0,1992600000.0
sh600716,Ò«»ª²£Á§,1997-01-23,6.16,6.23,5.99,6.08,6.15,1730700.0,10594983.0,492480000.0,1969920000.0
sh600716,Ò«»ª²£Á§,1997-01-24,6.1,6.2,5.98,6.15,6.08,1887900.0,11406937.0,498150000.0,1992600000.0
sh600716,Ò«»ª²£Á§,1997-01-27,6.34,6.35,6.1,6.18,6.15,1494200.0,9233329.0,500580000.0,2002320000.0
sh600716,Ò«»ª²£Á§,1997-01-28,6.18,6.35,6.16,6.34,6.18,2255000.0,14134939.0,513540000.0,2054160000.0
sh600716,Ò«»ª²£Á§,1997-01-29,6.3,6.34,6.24,6.27,6.34,1347500.0,8454309.0,507870000.0,2031480000.0
sh600716,Ò«»ª²£Á§,1997-01-30,6.1,6.25,6.1,6.18,6.27,1341600.0,8274909.0,500580000.0,2002320000.0
sh600716,Ò«»ª²£Á§,1997-01-31,6.2,6.28,6.18,6.2,6.18,1432400.0,8900576.0,502200000.0,2008800000.0
sh600716,Ò«»ª²£Á§,1997-02-17,6.2,6.2,6.0,6.18,6.2,1173200.0,7181000.0,500580000.0,2002320000.0
sh600716,Ò«»ª²£Á§,1997-02-18,6.2,6.21,5.56,5.56,6.18,2424300.0,14214000.0,450360000.0,1801440000.0
sh600716,Ò«»ª²£Á§,1997-02-19,5.63,5.98,5.63,5.89,5.56,1531900.0,8896000.0,477090000.0,1908360000.0
sh600716,Ò«»ª²£Á§,1997-02-20,5.3,5.8,5.3,5.75,5.89,2801500.0,15583000.0,465750000.0,1863000000.0
sh600716,Ò«»ª²£Á§,1997-02-21,5.75,6.25,5.72,6.24,5.75,4198000.0,25553000.0,505440000.0,2021760000.0
sh600716,Ò«»ª²£Á§,1997-02-24,6.35,6.68,6.2,6.43,6.24,6783200.0,43720000.0,520830000.0,2083320000.0
sh600716,Ò«»ª²£Á§,1997-02-25,6.39,6.52,6.35,6.4,6.43,3435600.0,22162000.0,518400000.0,2073600000.0
sh600716,Ò«»ª²£Á§,1997-02-26,6.4,6.57,6.31,6.52,6.4,4280700.0,27573000.0,528120000.0,2112480000.0
sh600716,Ò«»ª²£Á§,1997-02-27,6.55,7.0,6.54,6.88,6.52,10441500.0,71904000.0,557280000.0,2229120000.0
sh600716,Ò«»ª²£Á§,1997-02-28,6.8,6.97,6.68,6.92,6.88,6312600.0,43228000.0,560520000.0,2242080000.0
sh600716,Ò«»ª²£Á§,1997-03-03,7.0,7.27,7.0,7.27,6.92,8248500.0,59337497.0,588870000.0,2355480000.0
sh600716,Ò«»ª²£Á§,1997-03-04,7.3,7.34,7.1,7.2,7.27,6142700.0,43930740.0,583200000.0,2332800000.0
sh600716,Ò«»ª²£Á§,1997-03-05,7.2,7.2,7.0,7.04,7.2,4145800.0,29415295.0,570240000.0,2280960000.0
sh600716,Ò«»ª²£Á§,1997-03-06,6.91,7.25,6.9,7.25,7.04,4753700.0,33862472.0,587250000.0,2349000000.0
sh600716,Ò«»ª²£Á§,1997-03-07,7.25,7.32,7.05,7.09,7.25,3647400.0,26186295.0,574290000.0,2297160000.0
sh600716,Ò«»ª²£Á§,1997-03-10,7.1,7.2,7.06,7.1,7.09,3273600.0,23264843.0,575100000.0,2300400000.0
sh600716,Ò«»ª²£Á§,1997-03-11,7.15,7.38,7.06,7.31,7.1,5987200.0,43434755.0,592110000.0,2368440000.0
sh600716,Ò«»ª²£Á§,1997-03-12,7.62,7.7,7.35,7.48,7.31,7217500.0,54541104.0,605880000.0,2423520000.0
sh600716,Ò«»ª²£Á§,1997-03-13,7.5,7.52,7.18,7.24,7.48,4058900.0,29530685.0,586440000.0,2345760000.0
sh600716,Ò«»ª²£Á§,1997-03-14,7.23,7.31,6.95,7.25,7.24,3010600.0,21630612.0,587250000.0,2349000000.0
sh600716,Ò«»ª²£Á§,1997-03-17,7.24,7.3,7.14,7.15,7.25,4062500.0,29127150.0,579150000.0,2316600000.0
sh600716,Ò«»ª²£Á§,1997-03-18,7.15,7.23,6.99,7.05,7.15,3364100.0,23701502.0,571050000.0,2284200000.0
sh600716,Ò«»ª²£Á§,1997-03-19,7.05,7.18,6.91,7.16,7.05,2691100.0,18965206.0,579960000.0,2319840000.0
sh600716,Ò«»ª²£Á§,1997-03-20,7.17,7.2,6.8,6.88,7.16,1957900.0,13749310.0,557280000.0,2229120000.0
sh600716,Ò«»ª²£Á§,1997-03-21,6.85,7.15,6.71,7.06,6.88,1967700.0,13537706.0,571860000.0,2287440000.0
sh600716,Ò«»ª²£Á§,1997-03-24,7.08,7.15,6.96,7.05,7.06,3718900.0,26121014.0,571050000.0,2284200000.0
sh600716,Ò«»ª²£Á§,1997-03-25,7.06,7.08,6.86,6.9,7.05,1945300.0,13458790.0,558900000.0,2235600000.0
sh600716,Ò«»ª²£Á§,1997-03-26,6.9,7.1,6.83,7.04,6.9,2487700.0,17371858.0,570240000.0,2280960000.0
sh600716,Ò«»ª²£Á§,1997-03-27,7.02,7.3,7.02,7.14,7.04,3446100.0,24666673.0,578340000.0,2313360000.0
sh600716,Ò«»ª²£Á§,1997-03-28,7.16,7.28,7.08,7.19,7.14,2906900.0,20915467.0,582390000.0,2329560000.0
sh600716,Ò«»ª²£Á§,1997-03-31,7.23,7.73,7.23,7.67,7.19,8540500.0,64177530.0,621270000.0,2485080000.0
sh600716,Ò«»ª²£Á§,1997-04-01,7.7,8.3,7.68,8.15,7.67,13369400.0,106900578.0,660150000.0,2640600000.0
sh600716,Ò«»ª²£Á§,1997-04-02,8.15,8.18,7.95,8.04,8.15,8304300.0,66957813.0,651240000.0,2604960000.0
sh600716,Ò«»ª²£Á§,1997-04-03,8.03,8.3,7.95,8.18,8.04,6110400.0,49546017.0,662580000.0,2650320000.0
sh600716,Ò«»ª²£Á§,1997-04-04,8.2,8.29,8.0,8.04,8.18,4748700.0,38294742.0,651240000.0,2604960000.0
sh600716,Ò«»ª²£Á§,1997-04-07,8.04,8.15,7.7,7.89,8.04,4332700.0,34015571.0,639090000.0,2556360000.0
sh600716,Ò«»ª²£Á§,1997-04-08,7.89,7.9,7.48,7.5,7.89,3252700.0,24883378.0,607500000.0,2430000000.0
sh600716,Ò«»ª²£Á§,1997-04-09,7.5,7.7,7.48,7.7,7.5,3127300.0,23831651.0,623700000.0,2494800000.0
sh600716,Ò«»ª²£Á§,1997-04-10,7.73,7.85,7.58,7.6,7.7,3236600.0,24981674.0,615600000.0,2462400000.0
sh600716,Ò«»ª²£Á§,1997-04-11,7.55,7.55,7.32,7.42,7.6,2459300.0,18252689.0,601020000.0,2404080000.0
sh600716,Ò«»ª²£Á§,1997-04-14,7.42,7.88,7.42,7.73,7.42,3382600.0,26063661.0,626130000.0,2504520000.0
sh600716,Ò«»ª²£Á§,1997-04-15,7.7,7.96,7.68,7.81,7.73,2735900.0,21393663.0,632610000.0,2530440000.0
