 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000888,∂Î√º…Ω£¡,1997-11-04,16.08,16.94,16.0,16.4,16.04,1485000.0,24392183.9,590400000.0,1946024000.0
sz000888,∂Î√º…Ω£¡,1997-11-05,16.5,16.62,16.05,16.29,16.4,1576900.0,25660761.0,586440000.0,1932971400.0
sz000888,∂Î√º…Ω£¡,1997-11-06,16.3,16.9,16.18,16.26,16.29,1684500.0,27889786.4,585360000.0,1929411600.0
sz000888,∂Î√º…Ω£¡,1997-11-07,16.36,16.83,16.25,16.46,16.26,1215900.0,20054387.2,592560000.0,1953143600.0
sz000888,∂Î√º…Ω£¡,1997-11-10,16.69,16.69,15.8,15.89,16.46,1912800.0,30770373.8,572040000.0,1885507400.0
sz000888,∂Î√º…Ω£¡,1997-11-11,15.75,15.96,15.1,15.3,15.89,1870700.0,28746689.6,550800000.0,1815498000.0
sz000888,∂Î√º…Ω£¡,1997-11-12,15.3,15.55,14.79,14.84,15.3,1434600.0,21736725.4,534240000.0,1760914400.0
sz000888,∂Î√º…Ω£¡,1997-11-13,14.75,15.58,14.51,15.55,14.84,1432400.0,21456032.0,559800000.0,1845163000.0
sz000888,∂Î√º…Ω£¡,1997-11-14,15.5,15.65,14.55,15.05,15.55,1191000.0,18072667.3,541800000.0,1785833000.0
sz000888,∂Î√º…Ω£¡,1997-11-17,15.05,15.3,14.6,14.72,15.05,1129400.0,16657910.1,529920000.0,1746675200.0
sz000888,∂Î√º…Ω£¡,1997-11-18,14.58,14.84,14.3,14.4,14.72,1052100.0,15331967.5,518400000.0,1708704000.0
sz000888,∂Î√º…Ω£¡,1997-11-19,14.3,14.78,14.25,14.43,14.4,619900.0,8973873.2,519480000.0,1712263800.0
sz000888,∂Î√º…Ω£¡,1997-11-20,14.5,14.52,14.0,14.16,14.43,580300.0,8292764.9,509760000.0,1680225600.0
sz000888,∂Î√º…Ω£¡,1997-11-21,14.1,14.3,13.8,13.81,14.16,859700.0,12038850.8,497160000.0,1638694600.0
sz000888,∂Î√º…Ω£¡,1997-11-24,13.81,13.98,13.4,13.43,13.81,690500.0,9368446.2,483480000.0,1593603800.0
sz000888,∂Î√º…Ω£¡,1997-11-25,13.25,13.58,12.98,13.29,13.43,877500.0,11586907.4,478440000.0,1576991400.0
sz000888,∂Î√º…Ω£¡,1997-11-26,13.38,14.2,13.34,14.03,13.29,1590400.0,22176036.1,505080000.0,1664799800.0
sz000888,∂Î√º…Ω£¡,1997-11-27,13.7,13.95,13.26,13.3,14.03,602700.0,8182261.6,478800000.0,1578178000.0
sz000888,∂Î√º…Ω£¡,1997-11-28,13.16,14.0,13.01,13.99,13.3,879100.0,12043393.2,503640000.0,1660053400.0
sz000888,∂Î√º…Ω£¡,1997-12-01,14.02,14.7,13.9,14.43,13.99,1498500.0,21549235.8,519480000.0,1712263800.0
sz000888,∂Î√º…Ω£¡,1997-12-02,14.4,14.55,14.01,14.06,14.43,542700.0,7729047.2,506160000.0,1668359600.0
sz000888,∂Î√º…Ω£¡,1997-12-03,14.1,14.2,13.8,13.9,14.06,309200.0,4312958.5,500400000.0,1649374000.0
sz000888,∂Î√º…Ω£¡,1997-12-04,13.9,14.32,13.6,14.17,13.9,688700.0,9696620.0,510120000.0,1681412200.0
sz000888,∂Î√º…Ω£¡,1997-12-05,14.21,14.5,13.92,13.97,14.17,672000.0,9567219.2,502920000.0,1657680200.0
sz000888,∂Î√º…Ω£¡,1997-12-08,13.94,14.33,13.9,14.04,13.97,345200.0,4857599.6,505440000.0,1665986400.0
sz000888,∂Î√º…Ω£¡,1997-12-09,14.06,14.4,14.06,14.33,14.04,472500.0,6745775.2,515880000.0,1700397800.0
sz000888,∂Î√º…Ω£¡,1997-12-10,14.4,14.55,14.15,14.26,14.33,499600.0,7157780.7,513360000.0,1692091600.0
sz000888,∂Î√º…Ω£¡,1997-12-11,14.25,14.27,13.78,14.05,14.26,528200.0,7380262.1,505800000.0,1667173000.0
sz000888,∂Î√º…Ω£¡,1997-12-12,14.1,14.15,13.83,14.02,14.05,487700.0,6792257.7,504720000.0,1663613200.0
sz000888,∂Î√º…Ω£¡,1997-12-15,13.92,14.28,13.8,14.28,14.02,548600.0,7627217.1,514080000.0,1694464800.0
sz000888,∂Î√º…Ω£¡,1997-12-16,14.37,14.75,14.08,14.68,14.28,1019900.0,14722082.1,528480000.0,1741928800.0
sz000888,∂Î√º…Ω£¡,1997-12-17,14.44,14.44,14.0,14.03,14.68,704400.0,9983956.4,505080000.0,1664799800.0
sz000888,∂Î√º…Ω£¡,1997-12-18,13.98,14.18,13.88,14.04,14.03,298600.0,4181253.9,505440000.0,1665986400.0
sz000888,∂Î√º…Ω£¡,1997-12-19,13.93,14.1,13.85,14.03,14.04,348500.0,4852879.1,505080000.0,1664799800.0
sz000888,∂Î√º…Ω£¡,1997-12-22,13.9,14.35,13.6,14.11,14.03,854700.0,11870978.6,507960000.0,1674292600.0
sz000888,∂Î√º…Ω£¡,1997-12-23,13.96,15.2,13.95,14.92,14.11,2200300.0,32381779.1,537120000.0,1770407200.0
sz000888,∂Î√º…Ω£¡,1997-12-24,14.88,15.2,14.64,14.71,14.92,1393200.0,20793471.0,529560000.0,1745488600.0
sz000888,∂Î√º…Ω£¡,1997-12-25,14.88,15.45,14.5,15.4,14.71,1535300.0,23235964.3,554400000.0,1827364000.0
sz000888,∂Î√º…Ω£¡,1997-12-26,15.48,15.65,15.18,15.25,15.4,1081000.0,16577065.7,549000000.0,1809565000.0
sz000888,∂Î√º…Ω£¡,1997-12-29,15.38,15.5,14.85,14.88,15.25,986000.0,14827920.5,535680000.0,1765660800.0
sz000888,∂Î√º…Ω£¡,1997-12-30,14.85,15.1,14.63,14.68,14.88,567900.0,8392384.1,528480000.0,1741928800.0
sz000888,∂Î√º…Ω£¡,1997-12-31,14.68,15.0,14.6,14.81,14.68,411800.0,6114123.9,533160000.0,1757354600.0
sz000888,∂Î√º…Ω£¡,1998-01-05,14.9,15.48,14.9,15.27,14.81,1066800.0,16248057.5,549720000.0,1811938200.0
sz000888,∂Î√º…Ω£¡,1998-01-06,15.5,15.51,15.06,15.5,15.27,1203800.0,18430745.5,558000000.0,1839230000.0
sz000888,∂Î√º…Ω£¡,1998-01-07,15.48,15.7,15.19,15.44,15.5,821800.0,12650429.7,555840000.0,1832110400.0
sz000888,∂Î√º…Ω£¡,1998-01-08,15.5,15.7,15.2,15.2,15.44,992400.0,15266073.0,547200000.0,1803632000.0
sz000888,∂Î√º…Ω£¡,1998-01-09,15.2,15.2,14.71,14.93,15.2,881600.0,13134736.0,537480000.0,1771593800.0
sz000888,∂Î√º…Ω£¡,1998-01-12,14.8,15.4,14.75,14.86,14.93,974800.0,14699016.0,534960000.0,1763287600.0
sz000888,∂Î√º…Ω£¡,1998-01-13,14.6,14.66,13.37,14.1,14.86,1389300.0,19272751.2,507600000.0,1673106000.0
sz000888,∂Î√º…Ω£¡,1998-01-14,14.0,14.4,13.93,14.14,14.1,1062400.0,15039607.2,509040000.0,1677852400.0
sz000888,∂Î√º…Ω£¡,1998-01-15,14.3,14.35,14.0,14.21,14.14,760700.0,10770731.0,511560000.0,1686158600.0
sz000888,∂Î√º…Ω£¡,1998-01-16,14.25,14.25,13.97,13.99,14.21,571600.0,8050109.0,503640000.0,1660053400.0
sz000888,∂Î√º…Ω£¡,1998-01-19,13.98,14.0,13.68,13.86,13.99,651300.0,8997824.0,498960000.0,1644627600.0
sz000888,∂Î√º…Ω£¡,1998-01-20,14.0,14.3,13.91,14.08,13.86,348200.0,4902342.2,506880000.0,1670732800.0
sz000888,∂Î√º…Ω£¡,1998-01-21,14.15,14.25,13.9,13.95,14.08,310600.0,4360657.1,502200000.0,1655307000.0
sz000888,∂Î√º…Ω£¡,1998-01-22,13.98,14.05,13.78,13.9,13.95,366300.0,5101926.2,500400000.0,1649374000.0
sz000888,∂Î√º…Ω£¡,1998-01-23,14.0,14.3,13.8,14.23,13.9,350600.0,4984205.7,512280000.0,1688531800.0
sz000888,∂Î√º…Ω£¡,1998-02-09,14.6,15.05,14.5,14.6,14.23,574200.0,8451235.3,525600000.0,1732436000.0
sz000888,∂Î√º…Ω£¡,1998-02-10,14.5,14.62,14.26,14.3,14.6,367300.0,5271590.4,514800000.0,1696838000.0
sz000888,∂Î√º…Ω£¡,1998-02-11,14.2,14.48,14.13,14.39,14.3,267500.0,3832656.5,518040000.0,1707517400.0
sz000888,∂Î√º…Ω£¡,1998-02-12,14.25,14.48,14.0,14.17,14.39,343600.0,4900529.1,510120000.0,1681412200.0
sz000888,∂Î√º…Ω£¡,1998-02-13,14.12,14.3,14.1,14.28,14.17,291200.0,4127306.9,514080000.0,1694464800.0
sz000888,∂Î√º…Ω£¡,1998-02-16,14.18,14.28,14.0,14.18,14.28,399700.0,5644000.0,510480000.0,1682598800.0
sz000888,∂Î√º…Ω£¡,1998-02-17,14.08,14.29,14.08,14.24,14.18,223400.0,3172157.3,512640000.0,1689718400.0
sz000888,∂Î√º…Ω£¡,1998-02-18,14.28,14.75,14.28,14.68,14.24,1230100.0,17830105.2,528480000.0,1741928800.0
sz000888,∂Î√º…Ω£¡,1998-02-19,14.8,15.1,14.55,14.76,14.68,1206300.0,17924078.7,531360000.0,1751421600.0
sz000888,∂Î√º…Ω£¡,1998-02-20,14.76,14.8,14.32,14.37,14.76,388200.0,5612975.2,517320000.0,1705144200.0
sz000888,∂Î√º…Ω£¡,1998-02-23,14.3,14.3,14.0,14.09,14.37,503600.0,7102052.2,507240000.0,1671919400.0
sz000888,∂Î√º…Ω£¡,1998-02-24,14.05,14.38,14.05,14.25,14.09,305600.0,4331266.0,513000000.0,1690905000.0
sz000888,∂Î√º…Ω£¡,1998-02-25,14.2,14.35,13.9,13.97,14.25,299200.0,4228185.7,502920000.0,1657680200.0
sz000888,∂Î√º…Ω£¡,1998-02-26,13.98,14.18,13.8,14.13,13.97,246300.0,3443651.0,508680000.0,1676665800.0
sz000888,∂Î√º…Ω£¡,1998-02-27,14.2,14.2,13.75,13.78,14.13,388600.0,5398860.1,496080000.0,1635134800.0
sz000888,∂Î√º…Ω£¡,1998-03-02,13.5,13.68,13.0,13.06,13.78,469900.0,6270021.0,470160000.0,1549699600.0
sz000888,∂Î√º…Ω£¡,1998-03-03,13.88,13.88,13.1,13.53,13.06,321000.0,4317501.4,487080000.0,1605469800.0
sz000888,∂Î√º…Ω£¡,1998-03-04,13.51,13.6,13.32,13.45,13.53,195400.0,2615482.0,484200000.0,1595977000.0
sz000888,∂Î√º…Ω£¡,1998-03-05,13.5,13.5,13.21,13.22,13.45,191800.0,2555817.6,475920000.0,1568685200.0
sz000888,∂Î√º…Ω£¡,1998-03-06,13.5,13.5,13.13,13.34,13.22,253600.0,3357674.2,480240000.0,1582924400.0
sz000888,∂Î√º…Ω£¡,1998-03-09,13.39,13.39,13.09,13.1,13.34,311900.0,4113158.0,471600000.0,1554446000.0
sz000888,∂Î√º…Ω£¡,1998-03-10,13.0,13.2,12.8,13.11,13.1,428300.0,5550888.2,471960000.0,1555632600.0
sz000888,∂Î√º…Ω£¡,1998-03-11,13.0,13.2,12.9,12.97,13.11,273600.0,3578772.0,466920000.0,1539020200.0
sz000888,∂Î√º…Ω£¡,1998-03-12,13.0,13.02,12.68,12.93,12.97,265600.0,3393219.5,465480000.0,1534273800.0
sz000888,∂Î√º…Ω£¡,1998-03-13,12.88,12.95,12.79,12.81,12.93,222400.0,2853464.6,461160000.0,1520034600.0
sz000888,∂Î√º…Ω£¡,1998-03-16,12.96,13.38,12.81,13.29,12.81,367500.0,4803506.0,478440000.0,1576991400.0
sz000888,∂Î√º…Ω£¡,1998-03-17,13.2,13.45,13.18,13.42,13.29,296800.0,3941070.2,483120000.0,1592417200.0
sz000888,∂Î√º…Ω£¡,1998-03-18,13.5,13.5,13.18,13.18,13.42,252400.0,3356015.3,474480000.0,1563938800.0
sz000888,∂Î√º…Ω£¡,1998-03-19,13.17,13.17,12.88,12.95,13.18,264700.0,3432975.8,466200000.0,1536647000.0
sz000888,∂Î√º…Ω£¡,1998-03-20,12.95,13.2,12.85,12.95,12.95,179100.0,2319665.7,466200000.0,1536647000.0
sz000888,∂Î√º…Ω£¡,1998-03-23,12.98,13.0,12.59,12.73,12.95,261200.0,3341015.0,458280000.0,1510541800.0
sz000888,∂Î√º…Ω£¡,1998-03-24,12.7,12.94,12.7,12.74,12.73,174700.0,2228930.7,458640000.0,1511728400.0
sz000888,∂Î√º…Ω£¡,1998-03-25,13.5,13.5,12.81,13.38,12.74,438400.0,5753776.4,481680000.0,1587670800.0
sz000888,∂Î√º…Ω£¡,1998-03-26,13.4,13.45,12.8,12.84,13.38,203200.0,2655464.0,462240000.0,1523594400.0
sz000888,∂Î√º…Ω£¡,1998-03-27,12.78,13.2,12.71,13.0,12.84,493700.0,6362922.3,468000000.0,1542580000.0
sz000888,∂Î√º…Ω£¡,1998-03-30,13.0,13.88,13.0,13.77,13.0,1171400.0,15748030.2,495720000.0,1633948200.0
sz000888,∂Î√º…Ω£¡,1998-03-31,13.7,14.15,13.42,13.94,13.77,1071300.0,14798196.2,501840000.0,1654120400.0
sz000888,∂Î√º…Ω£¡,1998-04-01,14.28,14.5,13.75,14.4,13.94,1351800.0,19114224.6,518400000.0,1708704000.0
sz000888,∂Î√º…Ω£¡,1998-04-02,14.38,14.58,13.98,14.04,14.4,1190500.0,16958785.2,505440000.0,1665986400.0
sz000888,∂Î√º…Ω£¡,1998-04-03,14.0,14.1,13.8,14.06,14.04,708500.0,9871915.9,506160000.0,1668359600.0
sz000888,∂Î√º…Ω£¡,1998-04-06,14.1,14.3,13.8,13.81,14.06,614800.0,8533373.7,497160000.0,1638694600.0
sz000888,∂Î√º…Ω£¡,1998-04-07,13.9,14.28,13.8,14.25,13.81,862500.0,12144907.9,513000000.0,1690905000.0
sz000888,∂Î√º…Ω£¡,1998-04-08,14.2,14.26,13.88,14.07,14.25,902200.0,12656882.8,506520000.0,1669546200.0
sz000888,∂Î√º…Ω£¡,1998-04-09,14.1,14.1,13.76,13.78,14.07,584600.0,8137262.1,496080000.0,1635134800.0
sz000888,∂Î√º…Ω£¡,1998-04-10,13.71,14.0,13.6,13.83,13.78,512000.0,7075427.7,497880000.0,1641067800.0
sz000888,∂Î√º…Ω£¡,1998-04-13,13.92,14.5,13.9,14.3,13.83,1813700.0,26019861.8,514800000.0,1696838000.0
sz000888,∂Î√º…Ω£¡,1998-04-14,14.28,14.38,14.02,14.1,14.3,646800.0,9171261.7,507600000.0,1673106000.0
sz000888,∂Î√º…Ω£¡,1998-04-15,14.11,14.23,14.02,14.18,14.1,594300.0,8378837.3,510480000.0,1682598800.0
sz000888,∂Î√º…Ω£¡,1998-04-16,14.2,14.4,13.9,13.95,14.18,413700.0,5866802.8,502200000.0,1655307000.0
sz000888,∂Î√º…Ω£¡,1998-04-17,13.95,14.35,13.75,14.31,13.95,1946300.0,27378893.1,515160000.0,1698024600.0
sz000888,∂Î√º…Ω£¡,1998-04-20,14.35,14.74,14.16,14.2,14.31,2270400.0,32746424.0,511200000.0,1684972000.0
sz000888,∂Î√º…Ω£¡,1998-04-21,14.28,14.8,14.08,14.64,14.2,1536600.0,22135936.8,527040000.0,1737182400.0
sz000888,∂Î√º…Ω£¡,1998-04-22,15.5,15.51,14.5,14.77,14.64,4679100.0,69598123.0,590800000.0,1752608200.0
sz000888,∂Î√º…Ω£¡,1998-04-23,14.78,14.8,14.51,14.6,14.77,933200.0,13674908.8,584000000.0,1732436000.0
sz000888,∂Î√º…Ω£¡,1998-04-24,14.6,14.68,14.11,14.17,14.6,871400.0,12476395.8,566800000.0,1681412200.0
sz000888,∂Î√º…Ω£¡,1998-04-27,14.16,14.44,14.1,14.35,14.17,724600.0,10311123.1,574000000.0,1702771000.0
sz000888,∂Î√º…Ω£¡,1998-04-28,14.49,14.62,14.29,14.56,14.35,670100.0,9687353.8,582400000.0,1727689600.0
sz000888,∂Î√º…Ω£¡,1998-04-29,14.6,14.6,14.31,14.33,14.56,502900.0,7246550.3,573200000.0,1700397800.0
sz000888,∂Î√º…Ω£¡,1998-05-04,14.51,15.08,14.38,15.08,14.33,2025500.0,30010933.6,603200000.0,1789392800.0
sz000888,∂Î√º…Ω£¡,1998-05-05,14.99,15.2,14.82,15.18,15.08,1477700.0,22297017.4,607200000.0,1801258800.0
sz000888,∂Î√º…Ω£¡,1998-05-06,15.15,15.18,14.7,14.74,15.18,762300.0,11324941.4,589600000.0,1749048400.0
sz000888,∂Î√º…Ω£¡,1998-05-07,14.6,14.91,14.37,14.4,14.74,839500.0,12331646.8,576000000.0,1708704000.0
sz000888,∂Î√º…Ω£¡,1998-05-08,14.5,14.55,14.24,14.51,14.4,661800.0,9505063.9,580400000.0,1721756600.0
sz000888,∂Î√º…Ω£¡,1998-05-11,14.55,14.55,14.15,14.19,14.51,630000.0,9002188.5,567600000.0,1683785400.0
sz000888,∂Î√º…Ω£¡,1998-05-12,14.2,14.22,14.0,14.2,14.19,630700.0,8891897.2,568000000.0,1684972000.0
sz000888,∂Î√º…Ω£¡,1998-05-13,14.28,14.53,14.19,14.53,14.2,438400.0,6277523.2,581200000.0,1724129800.0
sz000888,∂Î√º…Ω£¡,1998-05-14,14.5,14.5,14.18,14.36,14.53,391700.0,5600720.9,574400000.0,1703957600.0
sz000888,∂Î√º…Ω£¡,1998-05-15,14.3,14.49,14.2,14.23,14.36,361700.0,5189797.7,569200000.0,1688531800.0
sz000888,∂Î√º…Ω£¡,1998-05-18,14.23,14.49,14.1,14.46,14.23,382700.0,5467634.3,578400000.0,1715823600.0
sz000888,∂Î√º…Ω£¡,1998-05-19,14.51,14.89,14.51,14.78,14.46,1288300.0,18995394.8,591200000.0,1753794800.0
sz000888,∂Î√º…Ω£¡,1998-05-20,14.8,14.9,14.3,14.39,14.78,458900.0,6673912.9,575600000.0,1707517400.0
sz000888,∂Î√º…Ω£¡,1998-05-21,14.43,15.25,14.35,14.98,14.39,2470700.0,36748514.8,599200000.0,1777526800.0
sz000888,∂Î√º…Ω£¡,1998-05-22,15.0,15.4,14.9,15.26,14.98,2435200.0,36928795.0,610400000.0,1810751600.0
sz000888,∂Î√º…Ω£¡,1998-05-25,15.46,15.85,15.28,15.37,15.26,2146900.0,33373187.9,614800000.0,1823804200.0
sz000888,∂Î√º…Ω£¡,1998-05-26,15.41,15.5,15.0,15.1,15.37,929800.0,14090469.4,604000000.0,1791766000.0
sz000888,∂Î√º…Ω£¡,1998-05-27,15.05,15.4,15.03,15.3,15.1,750900.0,11419622.6,612000000.0,1815498000.0
sz000888,∂Î√º…Ω£¡,1998-05-28,15.3,15.45,15.06,15.35,15.3,871400.0,13278303.6,614000000.0,1821431000.0
sz000888,∂Î√º…Ω£¡,1998-05-29,15.4,16.1,15.4,15.76,15.35,1702700.0,26957850.1,630400000.0,1870081600.0
sz000888,∂Î√º…Ω£¡,1998-06-01,16.0,16.25,15.75,15.85,15.76,1588900.0,25426261.6,634000000.0,1880761000.0
sz000888,∂Î√º…Ω£¡,1998-06-02,15.9,16.0,15.41,15.8,15.85,897300.0,14077018.2,632000000.0,1874828000.0
sz000888,∂Î√º…Ω£¡,1998-06-03,15.85,16.18,15.65,16.02,15.8,911700.0,14530389.9,640800000.0,1900933200.0
sz000888,∂Î√º…Ω£¡,1998-06-04,16.16,16.16,15.5,15.6,16.02,800300.0,12569841.4,624000000.0,1851096000.0
sz000888,∂Î√º…Ω£¡,1998-06-05,15.5,15.72,15.09,15.43,15.6,1035000.0,15893720.2,617200000.0,1830923800.0
sz000888,∂Î√º…Ω£¡,1998-06-08,15.5,15.98,15.46,15.69,15.43,747000.0,11790379.5,627600000.0,1861775400.0
sz000888,∂Î√º…Ω£¡,1998-06-09,15.7,15.78,14.9,15.18,15.69,881300.0,13477270.2,607200000.0,1801258800.0
sz000888,∂Î√º…Ω£¡,1998-06-10,15.0,15.42,15.0,15.24,15.18,570300.0,8705717.9,609600000.0,1808378400.0
sz000888,∂Î√º…Ω£¡,1998-06-11,15.23,15.3,14.85,14.88,15.24,465300.0,6990702.5,595200000.0,1765660800.0
sz000888,∂Î√º…Ω£¡,1998-06-12,15.25,15.43,15.0,15.39,14.88,1051000.0,15961720.0,615600000.0,1826177400.0
sz000888,∂Î√º…Ω£¡,1998-06-15,15.4,15.43,14.81,14.92,15.39,685700.0,10324592.0,596800000.0,1770407200.0
sz000888,∂Î√º…Ω£¡,1998-06-16,14.9,14.9,14.4,14.83,14.92,559700.0,8191513.3,593200000.0,1759727800.0
sz000888,∂Î√º…Ω£¡,1998-06-17,15.0,15.0,14.61,14.69,14.83,327900.0,4845765.2,587600000.0,1743115400.0
sz000888,∂Î√º…Ω£¡,1998-06-18,14.8,14.99,14.7,14.86,14.69,419300.0,6215867.6,594400000.0,1763287600.0
sz000888,∂Î√º…Ω£¡,1998-06-19,14.9,15.3,14.88,15.28,14.86,496900.0,7479097.4,611200000.0,1813124800.0
sz000888,∂Î√º…Ω£¡,1998-06-22,15.4,15.72,15.22,15.6,15.28,1345800.0,20731870.2,624000000.0,1851096000.0
sz000888,∂Î√º…Ω£¡,1998-06-23,15.68,15.68,15.25,15.44,15.6,706400.0,10877427.4,617600000.0,1832110400.0
sz000888,∂Î√º…Ω£¡,1998-06-24,15.4,15.67,15.3,15.55,15.44,669100.0,10368194.5,622000000.0,1845163000.0
sz000888,∂Î√º…Ω£¡,1998-06-25,15.52,15.53,14.96,15.02,15.55,467300.0,7095076.4,600800000.0,1782273200.0
sz000888,∂Î√º…Ω£¡,1998-06-26,15.02,15.19,14.8,14.87,15.02,415900.0,6209926.0,594800000.0,1764474200.0
sz000888,∂Î√º…Ω£¡,1998-06-29,14.8,14.95,14.4,14.55,14.87,622800.0,9055724.4,582000000.0,1726503000.0
sz000888,∂Î√º…Ω£¡,1998-06-30,14.5,14.6,14.3,14.36,14.55,579700.0,8381783.0,574400000.0,1703957600.0
sz000888,∂Î√º…Ω£¡,1998-07-01,14.8,14.8,14.0,14.28,14.36,332200.0,4759291.0,571200000.0,1694464800.0
sz000888,∂Î√º…Ω£¡,1998-07-02,14.02,14.33,13.85,14.31,14.28,451200.0,6366884.8,572400000.0,1698024600.0
sz000888,∂Î√º…Ω£¡,1998-07-03,14.31,14.44,14.2,14.39,14.31,267000.0,3818532.0,575600000.0,1707517400.0
sz000888,∂Î√º…Ω£¡,1998-07-06,14.22,14.4,14.12,14.15,14.39,287900.0,4092925.2,566000000.0,1679039000.0
sz000888,∂Î√º…Ω£¡,1998-07-07,14.25,14.55,14.0,14.52,14.15,199000.0,2836480.3,580800000.0,1722943200.0
sz000888,∂Î√º…Ω£¡,1998-07-08,14.53,14.75,14.42,14.55,14.52,202500.0,2945994.1,582000000.0,1726503000.0
sz000888,∂Î√º…Ω£¡,1998-07-09,14.55,14.63,14.31,14.38,14.55,182200.0,2635649.0,575200000.0,1706330800.0
sz000888,∂Î√º…Ω£¡,1998-07-10,14.5,14.98,14.45,14.88,14.38,497500.0,7320887.7,595200000.0,1765660800.0
sz000888,∂Î√º…Ω£¡,1998-07-13,14.9,14.92,14.6,14.75,14.88,233200.0,3434708.8,590000000.0,1750235000.0
sz000888,∂Î√º…Ω£¡,1998-07-14,14.8,14.8,14.28,14.3,14.75,364000.0,5251993.4,572000000.0,1696838000.0
sz000888,∂Î√º…Ω£¡,1998-07-15,14.3,14.48,14.21,14.35,14.3,205600.0,2950796.7,574000000.0,1702771000.0
sz000888,∂Î√º…Ω£¡,1998-07-16,14.3,14.45,14.16,14.35,14.35,272000.0,3880878.9,574000000.0,1702771000.0
sz000888,∂Î√º…Ω£¡,1998-07-17,14.31,14.5,14.3,14.38,14.35,213100.0,3066650.8,575200000.0,1706330800.0
sz000888,∂Î√º…Ω£¡,1998-07-20,14.39,14.45,13.85,14.1,14.38,325000.0,4600248.5,564000000.0,1673106000.0
sz000888,∂Î√º…Ω£¡,1998-07-21,14.1,14.6,14.0,14.48,14.1,155800.0,2227245.1,579200000.0,1718196800.0
sz000888,∂Î√º…Ω£¡,1998-07-22,14.25,14.41,14.2,14.3,14.48,168400.0,2407879.3,572000000.0,1696838000.0
sz000888,∂Î√º…Ω£¡,1998-07-23,14.25,14.78,14.25,14.7,14.3,264800.0,3872915.0,588000000.0,1744302000.0
sz000888,∂Î√º…Ω£¡,1998-07-24,14.78,14.78,14.6,14.65,14.7,216300.0,3173284.8,586000000.0,1738369000.0
sz000888,∂Î√º…Ω£¡,1998-07-27,14.58,14.58,14.3,14.33,14.65,173000.0,2484467.3,573200000.0,1700397800.0
sz000888,∂Î√º…Ω£¡,1998-07-28,14.3,14.48,14.08,14.16,14.33,327000.0,4652820.4,566400000.0,1680225600.0
sz000888,∂Î√º…Ω£¡,1998-07-29,14.18,14.35,13.98,14.0,14.16,444000.0,6258429.5,560000000.0,1661240000.0
sz000888,∂Î√º…Ω£¡,1998-07-30,14.0,14.08,13.6,13.69,14.0,613300.0,8480960.4,547600000.0,1624455400.0
sz000888,∂Î√º…Ω£¡,1998-07-31,13.68,13.97,13.65,13.85,13.69,300900.0,4136845.1,554000000.0,1643441000.0
sz000888,∂Î√º…Ω£¡,1998-08-03,13.88,13.9,13.35,13.41,13.85,297200.0,4007894.2,536400000.0,1591230600.0
