Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-17,40.1,40.43,39.88,39.9,40.15,925575.0,37201915.2,1667820000.0,8299200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-20,39.85,40.59,39.85,40.1,39.9,796386.0,31991079.5,1676180000.0,8340800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-21,41.0,42.32,40.21,41.91,40.1,2280841.0,94547008.9,1751838000.0,8717280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-22,41.55,41.6,40.53,40.81,41.91,1457990.0,59791292.7,1705858000.0,8488480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-23,40.26,42.79,40.26,42.4,40.81,2334611.0,97885114.4,1772320000.0,8819200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-24,42.03,43.28,41.9,42.7,42.4,2824796.0,120565025.8,1784860000.0,8881600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-27,42.73,43.76,42.54,42.85,42.7,2176771.0,93887455.5,1791130000.0,8912800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-28,42.65,42.99,42.26,42.8,42.85,1348523.0,57474335.0,1789040000.0,8902400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-29,42.84,43.18,41.83,41.85,42.8,1505157.0,63964460.9,1749330000.0,8704800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-06-30,41.75,42.47,41.62,42.3,41.85,1414870.0,59643586.5,1768140000.0,8798400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-01,42.3,43.18,42.05,42.93,42.3,1907014.0,81596604.2,1794474000.0,8929440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-04,43.1,44.17,42.93,44.17,42.93,2189948.0,95508690.7,1846306000.0,9187360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-05,44.09,44.17,43.52,43.88,44.17,1403384.0,61479094.7,1834184000.0,9127040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-07,44.8,48.27,44.8,47.67,43.88,6599889.0,313029193.8,1992606000.0,9915360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-08,48.5,52.4,47.7,50.35,47.67,7390816.0,368195413.0,2104630000.0,10472800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-11,49.96,51.39,49.5,50.45,50.35,3580843.0,181330127.5,2108810000.0,10493600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-12,49.8,52.26,49.0,51.39,50.45,3701559.0,187200415.0,2148102000.0,10689120000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-13,51.5,52.6,50.9,52.32,51.39,3281103.0,169925527.5,2186976000.0,10882560000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-14,52.0,52.97,51.26,51.83,52.32,3120614.0,162008601.2,2166494000.0,10780640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-15,51.78,54.98,51.7,53.48,51.83,4118453.0,221364893.7,2235464000.0,11123840000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-18,53.69,55.27,52.88,54.37,53.48,3596238.0,195063295.5,2272666000.0,11308960000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-19,53.7,54.24,51.99,52.61,54.37,2797928.0,147881132.0,2199098000.0,10942880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-20,52.92,53.48,51.28,52.18,52.61,2434562.0,126828109.9,2181124000.0,10853440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-21,51.99,54.54,51.63,53.74,52.18,3091456.0,164930074.3,2246332000.0,11177920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-22,54.12,54.4,52.74,52.94,53.74,2109614.0,112256782.0,2212892000.0,11011520000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-25,52.3,52.55,49.3,49.6,52.94,3177514.0,160835921.4,2073280000.0,10316800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-26,49.63,50.44,49.4,50.36,49.6,1317774.0,65943970.6,2105048000.0,10474880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-27,50.09,52.85,49.66,52.39,50.36,2577385.0,133454871.6,2189902000.0,10897120000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-28,51.6,53.35,51.38,52.67,52.39,2508333.0,131725229.8,2201606000.0,10955360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-07-29,52.66,53.79,51.61,51.76,52.67,1802107.0,94854158.8,2163568000.0,10766080000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-01,51.55,55.16,51.27,54.78,51.76,4245043.0,230223139.1,2289804000.0,11394240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-02,54.08,55.3,52.8,55.15,54.78,3891669.0,211162819.5,2305270000.0,11471200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-03,54.49,55.58,54.0,54.31,55.15,2496046.0,136734745.7,2270158000.0,11296480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-04,54.36,55.2,53.0,53.71,54.31,2128629.0,114565079.6,2245078000.0,11171680000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-05,51.4,55.29,51.08,54.99,53.71,3610630.0,194344162.9,2298582000.0,11437920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-08,54.0,55.07,51.16,52.0,54.99,3376848.0,178940651.3,2173600000.0,10816000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-09,48.0,51.36,47.5,49.49,52.0,4621846.0,226965897.3,2068682000.0,10293920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-10,50.57,51.15,49.05,49.16,49.49,3361118.0,168277808.3,2054888000.0,10225280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-11,47.9,50.65,47.5,50.5,49.16,2892352.0,142831496.4,2110900000.0,10504000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-12,50.79,51.85,50.33,50.63,50.5,2488387.0,127006116.5,2116334000.0,10531040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-15,51.0,52.37,50.64,51.62,50.63,2085886.0,107479511.4,2157716000.0,10736960000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-16,51.62,51.88,50.63,50.8,51.62,1793303.0,91695888.6,2123440000.0,10566400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-17,50.71,51.18,49.54,49.58,50.8,2010151.0,100696081.2,2072444000.0,10312640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-18,49.58,50.19,48.66,48.78,49.58,1473116.0,72737351.1,2039004000.0,10146240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-19,48.01,48.56,46.88,47.7,48.78,2140551.0,101834082.5,1993860000.0,9921600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-22,47.5,48.28,47.22,47.65,47.7,1305294.0,62259100.6,1991770000.0,9911200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-23,48.0,49.78,47.65,49.78,47.65,2527592.0,123996882.5,2080804000.0,10354240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-24,50.35,51.95,50.13,50.24,49.78,2800428.0,142865208.2,2100032000.0,10449920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-25,50.58,51.5,49.84,50.86,50.24,1827254.0,92782580.3,2125948000.0,10578880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-26,50.35,52.67,50.35,52.15,50.86,2738564.0,142408767.7,2179870000.0,10847200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-29,51.75,53.4,51.6,52.08,52.15,1879424.0,98801359.6,2176944000.0,10832640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-30,52.2,52.48,50.02,50.08,52.08,2256876.0,115541647.4,2093344000.0,10416640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-08-31,49.9,50.5,49.06,49.8,50.08,1126184.0,55914199.0,2081640000.0,10358400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-01,50.03,53.35,50.0,51.86,49.8,3165816.0,165227317.2,2167748000.0,10786880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-02,51.7,52.88,51.0,51.35,51.86,1784182.0,92527472.6,2670200000.0,10680800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-05,50.59,50.87,48.88,48.88,51.35,1918560.0,94801933.6,2541760000.0,10167040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-06,48.47,49.55,48.03,48.9,48.88,992169.0,48583207.0,2542800000.0,10171200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-07,49.5,50.68,49.05,50.66,48.9,1585623.0,79222288.8,2634320000.0,10537280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-08,50.93,50.93,48.3,48.4,50.66,1531393.0,76278407.7,2516800000.0,10067200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-09,48.4,49.56,47.81,48.3,48.4,1395240.0,67693395.1,2511600000.0,10046400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-13,47.8,48.49,47.0,48.35,48.3,878375.0,41860898.9,2514200000.0,10056800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-14,48.36,48.9,47.56,48.9,48.35,891160.0,43072261.8,2542800000.0,10171200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-15,49.1,50.3,48.88,48.88,48.9,1048202.0,52044741.2,2541760000.0,10167040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-16,49.36,49.77,48.5,48.56,48.88,664644.0,32515069.7,2525120000.0,10100480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-19,48.16,48.45,47.02,47.05,48.56,900026.0,42655325.8,2446600000.0,9786400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-20,47.3,47.9,46.81,47.28,47.05,605910.0,28690637.8,2458560000.0,9834240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-21,47.33,48.94,47.01,48.82,47.28,889205.0,42936897.7,2538640000.0,10154560000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-22,48.39,48.79,46.98,46.99,48.82,959905.0,45786153.8,2443480000.0,9773920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-23,46.2,46.66,45.7,46.17,46.99,970001.0,44725898.5,2400840000.0,9603360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-26,46.0,46.48,45.0,45.18,46.17,802614.0,36583846.6,2349360000.0,9397440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-27,45.51,46.0,45.2,45.77,45.18,648108.0,29598447.5,2380040000.0,9520160000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-28,45.97,46.59,45.02,45.11,45.77,697042.0,31966720.5,2345720000.0,9382880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-29,44.82,46.5,44.82,45.86,45.11,919231.0,41978749.5,2384720000.0,9538880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-09-30,45.86,46.2,45.0,45.81,45.86,523732.0,23868045.3,2382120000.0,9528480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-10,46.05,46.27,45.79,45.95,45.81,523163.0,24084776.7,2389400000.0,9557600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-11,46.5,46.65,41.36,41.48,45.95,4037475.0,175018224.3,2156960000.0,8627840000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-12,40.79,42.57,40.01,42.3,41.48,1854929.0,76773849.8,2199600000.0,8798400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-13,42.28,43.43,41.98,42.58,42.3,1402478.0,59893000.5,2214160000.0,8856640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-14,42.58,42.58,41.02,41.6,42.58,1023184.0,42538494.0,2163200000.0,8652800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-17,41.88,43.05,41.88,42.68,41.6,1538210.0,65691806.5,2219360000.0,8877440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-18,42.02,42.49,41.3,41.36,42.68,1005453.0,42047377.6,2150720000.0,8602880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-19,41.36,42.09,41.05,41.49,41.36,638155.0,26556524.8,2157480000.0,8629920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-20,41.23,41.35,39.22,39.63,41.49,1329406.0,53038001.6,2060760000.0,8243040000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-21,39.58,39.8,38.55,38.56,39.63,788017.0,30751726.7,2005120000.0,8020480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-24,38.8,39.41,37.79,39.39,38.56,771910.0,29876477.7,2048280000.0,8193120000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-25,39.39,40.49,38.72,40.3,39.39,1253622.0,50043494.7,2095600000.0,8382400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-26,39.9,40.74,39.68,40.25,40.3,1150028.0,46296979.7,2093000000.0,8372000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-27,40.14,41.15,40.11,40.67,40.25,987076.0,40188320.6,2114840000.0,8459360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-28,40.58,40.58,39.2,40.31,40.67,3964332.0,157664448.4,2096120000.0,8384480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-10-31,39.9,39.91,39.2,39.8,40.31,1950079.0,77128122.9,2069600000.0,8278400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-01,39.34,40.6,39.3,40.58,39.8,2111459.0,84491383.4,2110160000.0,8440640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-02,39.85,40.96,39.33,40.89,40.58,2175394.0,87346582.8,2126280000.0,8505120000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-03,40.82,41.89,40.72,40.9,40.89,2579191.0,106269697.6,2126800000.0,8507200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-04,41.0,41.54,40.74,41.28,40.9,1596385.0,65802382.4,2146560000.0,8586240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-07,41.31,41.4,40.52,40.52,41.28,1230298.0,50237526.4,2107040000.0,8428160000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-08,40.5,40.5,39.52,39.59,40.52,1202048.0,48036793.4,2058680000.0,8234720000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-09,39.79,40.35,39.32,40.31,39.59,1298476.0,51687349.7,2096120000.0,8384480000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-10,39.79,40.17,39.56,39.78,40.31,1235115.0,49206472.9,2068560000.0,8274240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-11,39.83,40.51,39.61,40.0,39.78,1108316.0,44413067.3,2080000000.0,8320000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-14,40.61,41.98,40.44,41.97,40.0,2420588.0,100310774.8,2182440000.0,8729760000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-15,41.68,42.7,41.68,42.16,41.97,1910169.0,80645593.5,2192320000.0,8769280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-16,42.02,43.0,41.33,41.68,42.16,2589791.0,109410268.7,2167360000.0,8669440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-17,41.91,44.85,41.91,44.24,41.68,4645616.0,203085870.9,2300480000.0,9201920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-18,43.7,44.59,43.38,43.8,44.24,2814301.0,123601173.2,2277600000.0,9110400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-21,43.8,44.23,42.54,43.55,43.8,1665333.0,71825448.9,2264600000.0,9058400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-22,43.0,43.4,42.28,43.35,43.55,1306122.0,56136368.2,2254200000.0,9016800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-23,43.55,45.48,43.21,44.57,43.35,3121652.0,138673869.4,2317640000.0,9270560000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-24,43.88,44.89,43.74,44.35,44.57,1830634.0,80928556.5,2306200000.0,9224800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-25,44.14,45.74,44.0,44.3,44.35,1957598.0,87877770.9,2303600000.0,9214400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-28,44.75,44.86,43.15,43.41,44.3,1621018.0,70985963.6,2257320000.0,9029280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-29,43.6,43.75,42.82,43.55,43.41,1324160.0,57435288.3,2264600000.0,9058400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-11-30,43.35,43.43,39.9,41.18,43.55,1992816.0,83164912.6,2141360000.0,8565440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-01,42.33,42.98,41.65,41.7,41.18,1700736.0,72019599.0,2168400000.0,8673600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-02,41.3,41.52,40.01,40.3,41.7,1168409.0,47344287.6,2095600000.0,8382400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-05,40.02,40.2,38.87,39.12,40.3,847158.0,33339495.1,2034240000.0,8136960000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-06,39.0,40.0,39.0,39.8,39.12,796067.0,31540593.2,2069600000.0,8278400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-07,39.67,40.66,39.67,39.85,39.8,896682.0,35895483.0,2072200000.0,8288800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-08,39.99,40.96,38.92,40.4,39.85,1132840.0,45354649.5,2100800000.0,8403200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-09,39.9,40.45,39.56,40.09,40.4,678120.0,27107633.1,2084680000.0,8338720000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-12,40.16,40.3,39.52,39.6,40.09,428793.0,17085493.2,2059200000.0,8236800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-13,39.15,39.4,38.03,38.04,39.6,865889.0,33211519.8,1978080000.0,7912320000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-14,37.98,38.22,35.85,35.93,38.04,1134266.0,42018469.1,1868360000.0,7473440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-15,35.8,35.8,33.33,34.08,35.93,1158445.0,39963461.7,1772160000.0,7088640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-16,34.5,35.35,34.08,35.33,34.08,845030.0,29320714.0,1837160000.0,7348640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-19,34.75,35.7,34.22,35.58,35.33,761613.0,26623029.2,1850160000.0,7400640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-20,35.49,36.2,35.21,35.45,35.58,760905.0,27241712.8,1843400000.0,7373600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-21,35.78,36.89,34.82,34.99,35.45,839966.0,30234463.4,1819480000.0,7277920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-22,34.5,34.85,33.01,34.28,34.99,855125.0,28938882.6,1782560000.0,7130240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-23,34.1,35.4,33.9,34.84,34.28,728998.0,25318893.5,1811680000.0,7246720000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-26,34.84,35.8,34.6,35.03,34.84,557410.0,19652899.8,1821560000.0,7286240000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-27,34.81,35.02,33.7,33.8,35.03,480861.0,16521738.2,1757600000.0,7030400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-28,33.69,33.88,32.38,33.33,33.8,657916.0,21807421.3,1733160000.0,6932640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-29,33.29,33.8,32.88,33.42,33.33,467623.0,15652444.0,1737840000.0,6951360000.0
sz002585,Ë«ÐÇÐÂ²Ä,2011-12-30,33.88,34.25,33.42,34.19,33.42,657674.0,22380880.8,1777880000.0,7111520000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-04,34.1,34.13,33.08,33.08,34.19,1277112.0,42946612.3,1720160000.0,6880640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-05,32.8,32.8,30.0,30.02,33.08,1234451.0,38557983.5,1561040000.0,6244160000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-06,29.18,29.97,28.9,29.59,30.02,896179.0,26280970.9,1538680000.0,6154720000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-09,29.75,30.98,29.33,30.95,29.59,911400.0,27830263.3,1609400000.0,6437600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-10,30.95,32.58,30.7,32.58,30.95,1181394.0,37798027.2,1694160000.0,6776640000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-11,32.68,33.22,32.39,32.76,32.58,921939.0,30269501.7,1703520000.0,6814080000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-12,32.55,33.25,31.97,32.14,32.76,1007002.0,32751707.8,1671280000.0,6685120000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-13,32.08,32.38,30.03,30.4,32.14,1005535.0,31177456.3,1580800000.0,6323200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-16,29.96,29.97,29.25,29.25,30.4,530059.0,15751407.8,1521000000.0,6084000000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-17,29.5,31.45,29.26,31.34,29.25,666850.0,20312118.5,1629680000.0,6518720000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-18,31.62,31.96,30.23,30.35,31.34,598543.0,18680042.2,1578200000.0,6312800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-19,29.51,31.29,29.51,31.1,30.35,514976.0,15869744.0,1617200000.0,6468800000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-20,31.15,32.0,31.01,31.7,31.1,735665.0,23289537.5,1648400000.0,6593600000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-30,31.77,32.2,31.27,31.68,31.7,727490.0,23151798.2,1647360000.0,6589440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-01-31,31.57,31.71,30.9,31.44,31.68,517296.0,16161198.3,1634880000.0,6539520000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-01,31.11,31.86,30.88,31.3,31.44,618312.0,19460112.3,1627600000.0,6510400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-02,31.35,31.8,31.04,31.79,31.3,682437.0,21425801.8,1653080000.0,6612320000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-03,31.79,32.54,31.7,32.4,31.79,1207295.0,38910553.7,1684800000.0,6739200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-06,32.5,32.68,32.05,32.36,32.4,994148.0,32107821.6,1682720000.0,6730880000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-07,32.36,32.36,31.28,31.4,32.36,764785.0,24224767.4,1632800000.0,6531200000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-08,31.36,32.24,31.12,32.24,31.4,886892.0,28274933.7,1676480000.0,6705920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-09,32.24,33.3,32.01,32.66,32.24,1230615.0,40447312.2,1698320000.0,6793280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-10,33.14,33.49,32.7,33.21,32.66,1239566.0,41174392.1,1726920000.0,6907680000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-13,32.91,34.05,32.63,33.93,33.21,1293182.0,43351744.8,1764360000.0,7057440000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-14,33.88,33.88,33.23,33.55,33.93,1067743.0,35768137.4,1744600000.0,6978400000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-15,33.35,33.94,33.35,33.91,33.55,973174.0,32849342.8,1763320000.0,7053280000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-16,33.8,34.21,33.02,33.49,33.91,1146775.0,38643264.0,1741480000.0,6965920000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-17,33.46,33.95,33.18,33.77,33.49,953549.0,32137642.1,1756040000.0,7024160000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-20,34.15,34.26,33.52,33.52,33.77,1047845.0,35521878.9,1743040000.0,6972160000.0
sz002585,Ë«ÐÇÐÂ²Ä,2012-02-21,33.52,34.19,33.23,34.19,33.52,1191766.0,40229140.8,1777880000.0,7111520000.0
