 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300043,–«ª‘≥µƒ£,2010-02-26,43.89,43.89,42.81,43.0,43.6,580334.0,25222423.0,454080000.0,2270400000.0
sz300043,–«ª‘≥µƒ£,2010-03-01,43.4,44.1,43.09,43.75,43.0,637164.0,27842444.9,462000000.0,2310000000.0
sz300043,–«ª‘≥µƒ£,2010-03-02,43.8,43.93,43.31,43.7,43.75,467382.0,20389559.2,461472000.0,2307360000.0
sz300043,–«ª‘≥µƒ£,2010-03-03,43.67,43.84,42.52,43.12,43.7,538849.0,23254213.6,455347200.0,2276736000.0
sz300043,–«ª‘≥µƒ£,2010-03-04,43.07,43.47,41.49,41.69,43.12,486930.0,20707841.0,440246400.0,2201232000.0
sz300043,–«ª‘≥µƒ£,2010-03-05,41.72,42.4,41.51,42.24,41.69,346262.0,14541752.0,446054400.0,2230272000.0
sz300043,–«ª‘≥µƒ£,2010-03-08,42.15,43.5,42.15,43.29,42.24,379596.0,16374439.2,457142400.0,2285712000.0
sz300043,–«ª‘≥µƒ£,2010-03-09,43.5,43.75,42.61,43.75,43.29,592780.0,25715173.5,462000000.0,2310000000.0
sz300043,–«ª‘≥µƒ£,2010-03-10,44.19,44.2,43.21,43.88,43.75,623310.0,27348532.8,463372800.0,2316864000.0
sz300043,–«ª‘≥µƒ£,2010-03-11,44.6,44.78,43.31,44.78,43.88,991515.0,43892456.5,472876800.0,2364384000.0
sz300043,–«ª‘≥µƒ£,2010-03-12,44.8,45.85,44.18,44.33,44.78,1109364.0,50092120.6,468124800.0,2340624000.0
sz300043,–«ª‘≥µƒ£,2010-03-15,44.0,44.76,43.78,44.58,44.33,562111.0,24874607.6,470764800.0,2353824000.0
sz300043,–«ª‘≥µƒ£,2010-03-16,44.3,45.01,43.52,44.19,44.58,468004.0,20701200.1,466646400.0,2333232000.0
sz300043,–«ª‘≥µƒ£,2010-03-17,44.19,44.79,43.98,44.78,44.19,471814.0,21022671.6,472876800.0,2364384000.0
sz300043,–«ª‘≥µƒ£,2010-03-18,44.91,45.5,44.5,45.1,44.78,564978.0,25429826.5,476256000.0,2381280000.0
sz300043,–«ª‘≥µƒ£,2010-03-19,45.18,45.45,44.7,44.89,45.1,245914.0,11036503.7,474038400.0,2370192000.0
sz300043,–«ª‘≥µƒ£,2010-03-22,44.78,44.78,44.05,44.33,44.89,464849.0,20584653.5,468124800.0,2340624000.0
sz300043,–«ª‘≥µƒ£,2010-03-23,44.4,44.9,43.98,44.72,44.33,644394.0,28652589.0,472243200.0,2361216000.0
sz300043,–«ª‘≥µƒ£,2010-03-24,44.7,45.84,44.51,45.43,44.72,803593.0,36532213.3,479740800.0,2398704000.0
sz300043,–«ª‘≥µƒ£,2010-03-25,45.28,46.77,45.27,46.6,45.43,1121866.0,51994759.8,492096000.0,2460480000.0
sz300043,–«ª‘≥µƒ£,2010-03-26,45.98,46.5,45.0,46.0,46.6,719817.0,32856568.6,485760000.0,2428800000.0
sz300043,–«ª‘≥µƒ£,2010-03-29,46.0,47.2,45.81,46.9,46.0,1122566.0,52398198.6,495264000.0,2476320000.0
sz300043,–«ª‘≥µƒ£,2010-03-30,46.77,47.84,46.36,47.59,46.9,1102764.0,51969260.3,502550400.0,2512752000.0
sz300043,–«ª‘≥µƒ£,2010-03-31,46.38,47.5,45.53,46.88,47.59,2034611.0,94397816.2,495052800.0,2475264000.0
sz300043,–«ª‘≥µƒ£,2010-04-01,46.58,47.85,46.18,46.83,46.88,1719164.0,81309281.2,494524800.0,2472624000.0
sz300043,–«ª‘≥µƒ£,2010-04-02,46.6,46.7,46.01,46.35,46.83,856282.0,39668991.1,489456000.0,2447280000.0
sz300043,–«ª‘≥µƒ£,2010-04-06,46.35,47.18,46.35,47.15,46.35,597960.0,28017498.7,497904000.0,2489520000.0
sz300043,–«ª‘≥µƒ£,2010-04-07,47.3,48.0,47.16,47.99,47.15,1140632.0,54437750.6,506774400.0,2533872000.0
sz300043,–«ª‘≥µƒ£,2010-04-08,48.06,49.77,47.58,47.8,47.99,1331616.0,64784593.6,504768000.0,2523840000.0
sz300043,–«ª‘≥µƒ£,2010-04-09,47.8,48.8,47.5,48.79,47.8,654418.0,31617594.4,515222400.0,2576112000.0
sz300043,–«ª‘≥µƒ£,2010-04-12,49.2,50.48,49.2,49.99,48.79,1486744.0,74357258.8,527894400.0,2639472000.0
sz300043,–«ª‘≥µƒ£,2010-04-13,49.9,50.16,45.0,46.44,49.99,1530946.0,72422762.7,490406400.0,2452032000.0
sz300043,–«ª‘≥µƒ£,2010-04-14,46.29,46.69,45.55,46.16,46.44,883143.0,40620337.7,487449600.0,2437248000.0
sz300043,–«ª‘≥µƒ£,2010-04-15,46.4,46.5,43.71,44.28,46.16,1105342.0,49651095.2,467596800.0,2337984000.0
sz300043,–«ª‘≥µƒ£,2010-04-16,44.28,45.47,44.02,45.0,44.28,586027.0,26272223.5,475200000.0,2376000000.0
sz300043,–«ª‘≥µƒ£,2010-04-19,44.98,45.75,44.11,44.2,45.0,662375.0,29771719.5,466752000.0,2333760000.0
sz300043,–«ª‘≥µƒ£,2010-04-20,43.5,43.97,41.39,42.98,44.2,1852597.0,78413055.9,567336000.0,2269344000.0
sz300043,–«ª‘≥µƒ£,2010-04-21,43.05,44.6,43.05,44.34,42.98,1101114.0,48446914.1,585288000.0,2341152000.0
sz300043,–«ª‘≥µƒ£,2010-04-22,44.36,45.76,44.1,45.05,44.34,1019088.0,46038335.7,594660000.0,2378640000.0
sz300043,–«ª‘≥µƒ£,2010-04-23,44.87,46.09,44.35,45.39,45.05,925402.0,41803872.7,599148000.0,2396592000.0
sz300043,–«ª‘≥µƒ£,2010-04-26,44.93,45.88,43.01,43.55,45.39,1005582.0,44813632.7,574860000.0,2299440000.0
sz300043,–«ª‘≥µƒ£,2010-04-27,43.3,43.8,41.6,41.99,43.55,918440.0,38972018.7,554268000.0,2217072000.0
sz300043,–«ª‘≥µƒ£,2010-04-28,41.5,42.57,41.5,41.9,41.99,488976.0,20548485.4,553080000.0,2212320000.0
sz300043,–«ª‘≥µƒ£,2010-04-29,42.01,42.5,41.12,41.12,41.9,521793.0,21913195.0,542784000.0,2171136000.0
sz300043,–«ª‘≥µƒ£,2010-04-30,41.3,41.5,39.86,41.15,41.12,617491.0,24952040.5,543180000.0,2172720000.0
sz300043,–«ª‘≥µƒ£,2010-05-04,41.3,41.95,40.6,41.67,41.15,506868.0,21068911.4,550044000.0,2200176000.0
sz300043,–«ª‘≥µƒ£,2010-05-05,41.18,42.49,41.01,42.48,41.67,676300.0,28416427.9,560736000.0,2242944000.0
sz300043,–«ª‘≥µƒ£,2010-05-06,42.48,42.48,40.71,40.71,42.48,637597.0,26598167.5,537372000.0,2149488000.0
sz300043,–«ª‘≥µƒ£,2010-05-07,40.1,40.72,39.7,40.4,40.71,459883.0,18476717.7,533280000.0,2133120000.0
sz300043,–«ª‘≥µƒ£,2010-05-10,40.43,40.43,38.16,38.98,40.4,695635.0,27263387.8,514536000.0,2058144000.0
sz300043,–«ª‘≥µƒ£,2010-05-11,39.76,39.88,38.05,38.16,38.98,396380.0,15383981.8,503712000.0,2014848000.0
sz300043,–«ª‘≥µƒ£,2010-05-12,38.05,38.2,36.6,36.96,38.16,418915.0,15600018.1,487872000.0,1951488000.0
sz300043,–«ª‘≥µƒ£,2010-05-13,36.98,39.45,36.5,39.45,36.66,782125.0,29722921.3,520740000.0,2082960000.0
sz300043,–«ª‘≥µƒ£,2010-05-14,39.45,39.61,38.61,39.0,39.45,481424.0,18873019.0,514800000.0,2059200000.0
sz300043,–«ª‘≥µƒ£,2010-05-17,38.5,38.78,37.0,37.23,39.0,411021.0,15580176.6,491436000.0,1965744000.0
sz300043,–«ª‘≥µƒ£,2010-05-18,37.28,37.92,36.48,37.92,37.23,295037.0,10966196.2,500544000.0,2002176000.0
sz300043,–«ª‘≥µƒ£,2010-05-19,37.52,39.57,37.52,38.66,37.92,420506.0,16239647.7,510312000.0,2041248000.0
sz300043,–«ª‘≥µƒ£,2010-05-20,38.26,38.98,37.7,37.74,38.66,381560.0,14586600.9,498168000.0,1992672000.0
sz300043,–«ª‘≥µƒ£,2010-05-21,37.06,38.9,36.5,38.78,37.74,550433.0,20695731.2,511896000.0,2047584000.0
sz300043,–«ª‘≥µƒ£,2010-05-24,38.81,40.45,38.7,40.06,38.78,772327.0,30760051.8,528792000.0,2115168000.0
sz300043,–«ª‘≥µƒ£,2010-05-25,40.0,40.0,38.81,39.21,40.06,516003.0,20296131.5,517572000.0,2070288000.0
sz300043,–«ª‘≥µƒ£,2010-05-26,38.98,39.48,38.76,38.9,39.21,295476.0,11542064.1,513480000.0,2053920000.0
sz300043,–«ª‘≥µƒ£,2010-05-27,39.3,40.08,38.29,40.0,38.9,589113.0,23220384.6,528000000.0,2112000000.0
sz300043,–«ª‘≥µƒ£,2010-05-28,40.05,41.38,40.05,40.9,40.0,968282.0,39665570.3,539880000.0,2159520000.0
sz300043,–«ª‘≥µƒ£,2010-05-31,40.85,41.47,40.1,40.46,40.9,638430.0,26070342.9,534072000.0,2136288000.0
sz300043,–«ª‘≥µƒ£,2010-06-01,39.96,40.41,38.85,39.61,40.46,382677.0,15154876.2,522852000.0,2091408000.0
sz300043,–«ª‘≥µƒ£,2010-06-02,39.5,39.9,39.11,39.9,39.61,281384.0,11137159.7,526680000.0,2106720000.0
sz300043,–«ª‘≥µƒ£,2010-06-03,40.39,40.79,39.74,40.0,39.9,401158.0,16145115.9,528000000.0,2112000000.0
sz300043,–«ª‘≥µƒ£,2010-06-04,39.96,40.54,39.3,40.49,40.0,389485.0,15480744.4,534468000.0,2137872000.0
sz300043,–«ª‘≥µƒ£,2010-06-07,39.98,41.82,39.5,41.62,40.49,718173.0,29477530.0,549384000.0,2197536000.0
sz300043,–«ª‘≥µƒ£,2010-06-08,41.4,41.48,40.62,41.22,41.62,406439.0,16683794.4,544104000.0,2176416000.0
sz300043,–«ª‘≥µƒ£,2010-06-09,41.32,42.39,41.02,41.4,41.22,706421.0,29504221.6,546480000.0,2185920000.0
sz300043,–«ª‘≥µƒ£,2010-06-10,41.4,42.64,41.1,42.06,41.4,511305.0,21547089.7,555192000.0,2220768000.0
sz300043,–«ª‘≥µƒ£,2010-06-11,42.26,44.12,42.22,43.39,42.06,1089613.0,47409608.4,572748000.0,2290992000.0
sz300043,–«ª‘≥µƒ£,2010-06-17,43.5,43.96,40.9,40.95,43.39,550337.0,23344325.4,540540000.0,2162160000.0
sz300043,–«ª‘≥µƒ£,2010-06-18,40.95,41.69,40.02,40.73,40.95,484320.0,19792124.6,537636000.0,2150544000.0
sz300043,–«ª‘≥µƒ£,2010-06-21,40.6,42.08,39.26,42.08,40.73,627859.0,25517074.4,555456000.0,2221824000.0
sz300043,–«ª‘≥µƒ£,2010-06-22,41.77,42.22,41.54,41.8,42.08,443637.0,18529468.3,551760000.0,2207040000.0
sz300043,–«ª‘≥µƒ£,2010-06-23,41.4,42.39,40.8,41.4,41.8,354396.0,14714386.1,546480000.0,2185920000.0
sz300043,–«ª‘≥µƒ£,2010-06-24,41.4,42.4,41.06,41.95,41.4,390078.0,16346232.9,553740000.0,2214960000.0
sz300043,–«ª‘≥µƒ£,2010-06-25,41.89,42.11,40.34,40.89,41.95,361747.0,14923668.6,539748000.0,2158992000.0
sz300043,–«ª‘≥µƒ£,2010-06-28,40.93,41.1,39.9,39.98,40.89,299210.0,12092503.0,527736000.0,2110944000.0
sz300043,–«ª‘≥µƒ£,2010-06-29,39.91,40.2,37.46,37.48,39.98,448134.0,17253786.0,494736000.0,1978944000.0
sz300043,–«ª‘≥µƒ£,2010-06-30,37.4,37.98,37.01,37.72,37.48,260545.0,9759845.0,497904000.0,1991616000.0
sz300043,–«ª‘≥µƒ£,2010-07-01,37.72,37.93,36.58,36.67,37.72,452802.0,16741379.9,484044000.0,1936176000.0
sz300043,–«ª‘≥µƒ£,2010-07-02,36.98,37.27,35.26,36.36,36.67,426201.0,15442346.5,479952000.0,1919808000.0
sz300043,–«ª‘≥µƒ£,2010-07-05,36.28,36.36,35.48,36.18,36.36,224511.0,8060303.2,477576000.0,1910304000.0
sz300043,–«ª‘≥µƒ£,2010-07-06,36.17,37.4,35.92,37.27,36.18,445250.0,16471338.7,491964000.0,1967856000.0
sz300043,–«ª‘≥µƒ£,2010-07-07,37.37,38.2,37.28,37.87,37.27,412707.0,15608918.1,499884000.0,1999536000.0
sz300043,–«ª‘≥µƒ£,2010-07-08,37.95,38.98,37.54,38.53,37.87,358665.0,13704306.5,508596000.0,2034384000.0
sz300043,–«ª‘≥µƒ£,2010-07-09,39.01,41.35,39.0,40.63,38.53,748802.0,30273476.3,536316000.0,2145264000.0
sz300043,–«ª‘≥µƒ£,2010-07-12,40.55,40.63,39.98,40.22,40.63,515126.0,20705872.5,530904000.0,2123616000.0
sz300043,–«ª‘≥µƒ£,2010-07-13,40.07,40.98,39.6,40.7,40.22,400264.0,16125220.9,537240000.0,2148960000.0
sz300043,–«ª‘≥µƒ£,2010-07-14,40.88,40.92,39.88,39.98,40.7,303509.0,12288225.6,527736000.0,2110944000.0
sz300043,–«ª‘≥µƒ£,2010-07-15,39.98,40.15,38.78,38.8,39.98,262525.0,10324961.4,512160000.0,2048640000.0
sz300043,–«ª‘≥µƒ£,2010-07-16,38.61,38.61,37.65,38.4,38.8,375091.0,14244970.4,506880000.0,2027520000.0
sz300043,–«ª‘≥µƒ£,2010-07-19,37.9,39.12,37.55,39.0,38.4,263167.0,10148793.3,514800000.0,2059200000.0
sz300043,–«ª‘≥µƒ£,2010-07-20,39.3,40.6,39.01,40.0,39.0,543562.0,21712084.6,528000000.0,2112000000.0
sz300043,–«ª‘≥µƒ£,2010-07-21,40.58,40.77,40.0,40.03,40.0,473169.0,19044213.1,528396000.0,2113584000.0
sz300043,–«ª‘≥µƒ£,2010-07-22,40.1,40.45,39.82,40.44,40.03,267244.0,10744899.5,533808000.0,2135232000.0
sz300043,–«ª‘≥µƒ£,2010-07-23,40.45,40.67,39.83,40.5,40.44,409688.0,16498807.4,534600000.0,2138400000.0
sz300043,–«ª‘≥µƒ£,2010-07-26,40.5,41.06,40.49,40.84,40.5,327075.0,13354318.7,539088000.0,2156352000.0
sz300043,–«ª‘≥µƒ£,2010-07-27,40.85,40.98,40.0,40.4,40.84,612479.0,24811923.3,533280000.0,2133120000.0
sz300043,–«ª‘≥µƒ£,2010-07-28,40.08,40.95,40.05,40.74,40.4,450309.0,18250334.6,537768000.0,2151072000.0
sz300043,–«ª‘≥µƒ£,2010-07-29,40.77,41.88,40.6,41.38,40.74,599987.0,24779197.1,546216000.0,2184864000.0
sz300043,–«ª‘≥µƒ£,2010-07-30,41.25,43.3,40.63,42.45,41.38,887759.0,37468860.1,560340000.0,2241360000.0
sz300043,–«ª‘≥µƒ£,2010-08-02,42.4,43.29,42.2,42.95,42.45,670560.0,28681311.9,566940000.0,2267760000.0
sz300043,–«ª‘≥µƒ£,2010-08-03,43.1,43.45,42.2,42.38,42.95,622336.0,26640200.3,559416000.0,2237664000.0
sz300043,–«ª‘≥µƒ£,2010-08-04,42.33,42.99,42.3,42.93,42.38,520809.0,22241723.5,566676000.0,2266704000.0
sz300043,–«ª‘≥µƒ£,2010-08-05,42.77,43.93,42.73,43.62,42.93,651683.0,28361769.6,575784000.0,2303136000.0
sz300043,–«ª‘≥µƒ£,2010-08-06,43.88,44.3,43.19,44.18,43.62,600372.0,26292519.2,583176000.0,2332704000.0
sz300043,–«ª‘≥µƒ£,2010-08-09,44.38,44.84,43.8,44.05,44.18,517694.0,22926771.4,581460000.0,2325840000.0
sz300043,–«ª‘≥µƒ£,2010-08-10,44.13,45.0,43.55,43.55,44.05,692966.0,30729341.4,574860000.0,2299440000.0
sz300043,–«ª‘≥µƒ£,2010-08-11,43.55,43.78,42.4,43.16,43.55,665368.0,28550312.0,569712000.0,2278848000.0
sz300043,–«ª‘≥µƒ£,2010-08-12,42.79,44.25,41.91,44.2,43.16,744484.0,31964796.2,583440000.0,2333760000.0
sz300043,–«ª‘≥µƒ£,2010-08-16,45.78,45.8,44.66,45.2,44.2,1944322.0,87927096.6,1527398400.0,2386560000.0
sz300043,–«ª‘≥µƒ£,2010-08-17,45.32,45.4,44.91,45.24,45.2,770575.0,34787775.4,1528750080.0,2388672000.0
sz300043,–«ª‘≥µƒ£,2010-08-18,45.6,45.6,44.7,45.48,45.24,774852.0,35031999.0,1536860160.0,2401344000.0
sz300043,–«ª‘≥µƒ£,2010-08-19,45.46,46.12,45.12,45.66,45.48,888897.0,40707241.5,1542942720.0,2410848000.0
sz300043,–«ª‘≥µƒ£,2010-08-20,45.52,45.69,44.3,44.47,45.66,698073.0,31297954.5,1502730240.0,2348016000.0
sz300043,–«ª‘≥µƒ£,2010-08-23,44.6,44.9,44.27,44.4,44.47,368377.0,16417923.5,1500364800.0,2344320000.0
sz300043,–«ª‘≥µƒ£,2010-08-24,44.57,45.11,44.38,44.55,44.4,385555.0,17238141.3,1505433600.0,2352240000.0
sz300043,–«ª‘≥µƒ£,2010-08-25,44.31,44.37,42.77,42.98,44.55,589484.0,25733677.9,1452380160.0,2269344000.0
sz300043,–«ª‘≥µƒ£,2010-08-26,43.2,43.88,43.2,43.8,42.98,464980.0,20250587.1,1480089600.0,2312640000.0
sz300043,–«ª‘≥µƒ£,2010-08-27,43.66,45.84,43.66,45.82,43.8,912108.0,41154521.5,1548349440.0,2419296000.0
sz300043,–«ª‘≥µƒ£,2010-08-30,45.8,46.51,45.5,46.34,45.82,647093.0,29807103.3,1565921280.0,2446752000.0
sz300043,–«ª‘≥µƒ£,2010-08-31,46.29,46.8,45.91,46.52,46.34,563470.0,26195317.5,1572003840.0,2456256000.0
sz300043,–«ª‘≥µƒ£,2010-09-01,46.7,46.75,45.0,45.35,46.52,766825.0,34977959.8,1532467200.0,2394480000.0
sz300043,–«ª‘≥µƒ£,2010-09-02,45.5,46.8,45.5,46.6,45.35,612940.0,28367489.2,1574707200.0,2460480000.0
sz300043,–«ª‘≥µƒ£,2010-09-03,46.98,47.0,45.99,46.59,46.6,685788.0,31916947.3,1574369280.0,2459952000.0
sz300043,–«ª‘≥µƒ£,2010-09-06,46.59,46.9,46.0,46.5,46.59,783276.0,36410205.2,1571328000.0,2455200000.0
sz300043,–«ª‘≥µƒ£,2010-09-07,46.39,46.63,46.15,46.53,46.5,255328.0,11840306.4,1572341760.0,2456784000.0
sz300043,–«ª‘≥µƒ£,2010-09-08,46.62,47.6,45.93,46.02,46.53,791154.0,37017263.5,1555107840.0,2429856000.0
sz300043,–«ª‘≥µƒ£,2010-09-09,46.06,46.12,44.7,44.99,46.02,611532.0,27642626.4,1520302080.0,2375472000.0
sz300043,–«ª‘≥µƒ£,2010-09-10,44.99,45.84,44.8,45.77,44.99,421433.0,19074154.0,1546659840.0,2416656000.0
sz300043,–«ª‘≥µƒ£,2010-09-13,45.77,46.88,45.77,45.82,45.77,614353.0,28410623.5,1548349440.0,2419296000.0
sz300043,–«ª‘≥µƒ£,2010-09-14,30.61,30.87,30.0,30.75,30.55,601343.0,18226738.8,608850000.0,2435400000.0
sz300043,–«ª‘≥µƒ£,2010-09-15,30.7,30.7,30.01,30.13,30.75,504890.0,15374980.9,596574000.0,2386296000.0
sz300043,–«ª‘≥µƒ£,2010-09-16,30.25,30.47,28.55,29.28,30.13,662064.0,19446058.8,579744000.0,2318976000.0
sz300043,–«ª‘≥µƒ£,2010-09-17,29.38,29.4,29.05,29.24,29.28,226663.0,6629522.7,578952000.0,2315808000.0
sz300043,–«ª‘≥µƒ£,2010-09-20,29.48,29.48,28.55,28.88,29.24,243371.0,7055520.7,571824000.0,2287296000.0
sz300043,–«ª‘≥µƒ£,2010-09-21,28.85,29.39,28.67,29.13,28.88,232049.0,6734466.6,576774000.0,2307096000.0
sz300043,–«ª‘≥µƒ£,2010-09-27,29.14,29.54,28.78,29.34,29.13,211847.0,6179594.7,580932000.0,2323728000.0
sz300043,–«ª‘≥µƒ£,2010-09-28,29.34,29.34,28.55,29.2,29.34,276545.0,7996700.4,578160000.0,2312640000.0
sz300043,–«ª‘≥µƒ£,2010-09-29,28.94,29.22,28.72,29.12,29.2,350502.0,10176760.9,576576000.0,2306304000.0
sz300043,–«ª‘≥µƒ£,2010-09-30,28.82,29.49,28.82,29.49,29.12,247065.0,7195662.3,583902000.0,2335608000.0
sz300043,–«ª‘≥µƒ£,2010-10-08,29.68,30.34,29.35,30.25,29.49,466823.0,13989780.0,598950000.0,2395800000.0
sz300043,–«ª‘≥µƒ£,2010-10-11,30.33,30.49,29.73,29.89,30.25,243370.0,7294749.6,591822000.0,2367288000.0
sz300043,–«ª‘≥µƒ£,2010-10-12,29.73,30.12,29.61,29.79,29.89,257409.0,7667949.2,589842000.0,2359368000.0
sz300043,–«ª‘≥µƒ£,2010-10-13,29.79,29.84,28.75,29.37,29.79,551309.0,16036803.8,581526000.0,2326104000.0
sz300043,–«ª‘≥µƒ£,2010-10-14,29.35,29.35,28.72,28.75,29.37,466575.0,13484764.1,569250000.0,2277000000.0
sz300043,–«ª‘≥µƒ£,2010-10-15,28.68,29.1,28.48,28.6,28.75,438992.0,12646752.7,566280000.0,2265120000.0
sz300043,–«ª‘≥µƒ£,2010-10-18,28.6,29.0,27.3,28.74,28.6,687902.0,19251056.4,569052000.0,2276208000.0
sz300043,–«ª‘≥µƒ£,2010-10-19,28.69,30.9,28.65,30.26,28.74,1227676.0,37024398.1,599148000.0,2396592000.0
sz300043,–«ª‘≥µƒ£,2010-10-20,29.2,30.95,29.2,29.92,30.26,736501.0,22172181.4,592416000.0,2369664000.0
sz300043,–«ª‘≥µƒ£,2010-10-21,29.92,30.45,29.01,29.01,29.92,505772.0,14945188.6,574398000.0,2297592000.0
sz300043,–«ª‘≥µƒ£,2010-10-22,29.05,30.3,29.03,30.15,29.01,850930.0,25521611.7,596970000.0,2387880000.0
sz300043,–«ª‘≥µƒ£,2010-10-25,30.19,30.59,29.0,30.38,30.15,778577.0,23561675.1,601524000.0,2406096000.0
sz300043,–«ª‘≥µƒ£,2010-10-26,30.84,31.47,30.6,31.21,30.38,1049472.0,32660931.4,617958000.0,2471832000.0
sz300043,–«ª‘≥µƒ£,2010-10-27,31.4,32.99,31.35,31.85,31.21,1111487.0,35938161.8,630630000.0,2522520000.0
sz300043,–«ª‘≥µƒ£,2010-10-28,32.2,32.4,31.41,31.73,31.85,495656.0,15728770.5,628254000.0,2513016000.0
sz300043,–«ª‘≥µƒ£,2010-10-29,32.0,33.3,31.85,32.0,31.73,851879.0,27769795.2,633600000.0,2534400000.0
sz300043,–«ª‘≥µƒ£,2010-11-01,32.5,33.28,32.16,33.06,32.0,759668.0,24938251.4,654588000.0,2618352000.0
sz300043,–«ª‘≥µƒ£,2010-11-02,33.06,33.14,31.75,32.16,33.06,697647.0,22583845.0,636768000.0,2547072000.0
sz300043,–«ª‘≥µƒ£,2010-11-03,31.5,31.79,30.38,30.6,32.16,1259694.0,38684416.8,605880000.0,2423520000.0
sz300043,–«ª‘≥µƒ£,2010-11-04,30.61,32.1,30.6,32.1,30.6,880909.0,27737163.5,635580000.0,2542320000.0
sz300043,–«ª‘≥µƒ£,2010-11-05,33.41,35.31,33.41,35.25,32.1,2548032.0,88138195.8,697950000.0,2791800000.0
sz300043,–«ª‘≥µƒ£,2010-11-08,35.32,37.58,35.32,37.04,35.25,1940126.0,70708710.2,733392000.0,2933568000.0
sz300043,–«ª‘≥µƒ£,2010-11-09,37.04,37.09,35.71,36.9,37.04,915460.0,33428717.8,730620000.0,2922480000.0
