Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600753,±ùÐÜ¹É·Ý,1996-11-12,10.3,10.4,9.95,10.05,10.3,910400.0,9178892.0,180900000.0,804000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-13,10.0,10.25,9.8,9.86,10.05,870100.0,8668367.0,177480000.0,788800000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-14,9.99,10.05,9.78,9.97,9.86,1030600.0,10195660.0,179460000.0,797600000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-15,9.97,10.0,9.62,9.75,9.97,911300.0,8895147.0,175500000.0,780000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-18,9.6,10.2,9.53,10.17,9.75,1085600.0,10719502.0,183060000.0,813600000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-19,10.25,10.4,9.95,10.0,10.17,1668800.0,17004065.0,180000000.0,800000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-20,10.05,10.99,10.02,10.79,10.0,2831600.0,29897319.0,194220000.0,863200000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-21,10.8,10.83,9.7,9.77,10.79,1623100.0,16718848.0,175860000.0,781600000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-22,9.65,10.48,9.59,10.38,9.77,1522000.0,15283071.0,186840000.0,830400000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-25,10.28,10.58,10.2,10.55,10.38,1375500.0,14311849.0,189900000.0,844000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-26,10.7,11.45,10.45,11.45,10.55,4993800.0,55041077.0,206100000.0,916000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-27,11.45,11.65,11.01,11.4,11.45,2744600.0,31225934.0,205200000.0,912000000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-28,11.5,12.18,11.32,12.14,11.4,2672300.0,31856709.0,218520000.0,971200000.0
sh600753,±ùÐÜ¹É·Ý,1996-11-29,11.98,12.4,11.84,12.18,12.14,1819900.0,22059195.0,219240000.0,974400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-02,12.46,13.08,12.35,12.9,12.18,1624900.0,20613822.0,232200000.0,1032000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-03,13.1,13.7,12.5,12.5,12.9,2205200.0,29334507.0,225000000.0,1000000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-04,12.3,13.49,12.3,13.49,12.5,1855000.0,24090852.0,242820000.0,1079200000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-05,13.7,13.85,12.82,13.5,13.49,2719300.0,36201800.0,243000000.0,1080000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-06,13.42,13.6,13.0,13.6,13.5,2074600.0,27379646.0,244800000.0,1088000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-09,13.7,14.66,13.5,14.55,13.6,3144800.0,44024677.0,261900000.0,1164000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-10,14.5,14.51,13.82,14.48,14.55,2614000.0,36966494.0,260640000.0,1158400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-11,14.38,14.98,14.05,14.69,14.48,2653400.0,38819734.0,264420000.0,1175200000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-12,14.72,14.88,13.2,13.48,14.69,2036400.0,28274967.0,242640000.0,1078400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-13,13.28,13.6,12.18,12.18,13.48,1133400.0,14751655.0,219240000.0,974400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-16,10.97,10.97,10.97,10.97,12.18,265100.0,2908147.0,197460000.0,877600000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-17,9.87,10.4,9.87,9.87,10.97,857300.0,8484543.0,177660000.0,789600000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-18,9.1,10.8,9.09,10.78,9.87,1478300.0,14714719.0,194040000.0,862400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-19,10.7,10.78,9.7,9.7,10.78,1416300.0,14331518.0,174600000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-20,9.5,9.5,8.73,9.0,9.7,964800.0,8713713.0,162000000.0,720000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-23,9.4,9.7,9.27,9.54,9.0,888000.0,8424667.0,171720000.0,763200000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-24,9.54,9.65,9.01,9.05,9.54,671500.0,6296284.0,162900000.0,724000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-25,9.3,9.5,9.06,9.42,9.05,421800.0,3920692.0,169560000.0,753600000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-26,9.78,10.0,9.5,10.0,9.42,993200.0,9745858.0,180000000.0,800000000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-27,10.15,10.2,9.6,9.99,10.0,988900.0,9865288.0,179820000.0,799200000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-30,10.1,10.38,10.05,10.38,9.99,1030600.0,10504937.0,186840000.0,830400000.0
sh600753,±ùÐÜ¹É·Ý,1996-12-31,10.3,10.3,9.85,9.9,10.38,681300.0,6824290.0,178200000.0,792000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-02,9.9,10.05,9.75,9.9,9.9,365700.0,3621243.0,178200000.0,792000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-03,9.89,9.9,9.5,9.6,9.9,441900.0,4281792.0,172800000.0,768000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-06,9.31,9.58,9.25,9.29,9.6,243300.0,2264947.0,167220000.0,743200000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-07,9.2,9.5,9.1,9.35,9.29,230800.0,2160036.0,168300000.0,748000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-08,9.35,9.68,9.3,9.55,9.35,227800.0,2152899.0,171900000.0,764000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-09,9.6,9.73,9.6,9.62,9.55,227400.0,2196979.0,173160000.0,769600000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-10,9.6,9.98,9.54,9.95,9.62,411600.0,4002497.0,179100000.0,796000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-13,9.94,10.16,9.85,10.0,9.95,494600.0,4957257.0,180000000.0,800000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-14,10.0,10.0,9.6,9.65,10.0,303200.0,2951937.0,173700000.0,772000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-15,9.63,9.75,9.58,9.73,9.65,143500.0,1390332.0,175140000.0,778400000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-16,9.65,9.78,9.52,9.6,9.73,181500.0,1746465.0,172800000.0,768000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-17,9.58,9.75,9.58,9.7,9.6,166100.0,1605386.0,174600000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-20,9.73,9.73,9.5,9.63,9.7,242100.0,2328635.0,173340000.0,770400000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-21,9.65,9.65,9.55,9.55,9.63,275400.0,2639460.0,171900000.0,764000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-22,9.55,9.75,9.4,9.7,9.55,399700.0,3795372.0,174600000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-23,9.79,9.81,9.5,9.78,9.7,563700.0,5478538.0,176040000.0,782400000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-24,9.78,9.78,9.5,9.73,9.78,310800.0,2992910.0,175140000.0,778400000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-27,9.75,10.18,9.75,10.06,9.73,863700.0,8636045.0,181080000.0,804800000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-28,10.06,10.08,9.78,9.9,10.06,524700.0,5187102.0,178200000.0,792000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-29,9.81,9.95,9.81,9.93,9.9,371200.0,3682074.0,178740000.0,794400000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-30,9.9,9.93,9.8,9.85,9.93,322200.0,3171524.0,177300000.0,788000000.0
sh600753,±ùÐÜ¹É·Ý,1997-01-31,9.83,9.9,9.75,9.78,9.85,344000.0,3383674.0,176040000.0,782400000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-17,9.8,9.8,9.5,9.74,9.78,221500.0,2142000.0,175320000.0,779200000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-18,9.7,9.8,8.77,8.77,9.74,666100.0,6188000.0,157860000.0,701600000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-19,8.8,9.39,8.8,9.3,8.77,494200.0,4515000.0,167400000.0,744000000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-20,8.37,9.3,8.37,9.18,9.3,811900.0,7238000.0,165240000.0,734400000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-21,9.18,9.8,9.15,9.75,9.18,827800.0,7840000.0,175500000.0,780000000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-24,9.9,10.14,9.78,9.88,9.75,1315600.0,13124000.0,177840000.0,790400000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-25,9.99,10.08,9.82,9.9,9.88,700300.0,6978000.0,178200000.0,792000000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-26,10.02,10.33,9.9,10.33,9.9,1149400.0,11594000.0,185940000.0,826400000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-27,10.5,10.99,10.5,10.66,10.33,2216800.0,23866000.0,191880000.0,852800000.0
sh600753,±ùÐÜ¹É·Ý,1997-02-28,10.66,11.08,10.49,11.04,10.66,1550700.0,16709000.0,198720000.0,883200000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-03,11.1,11.38,10.92,11.23,11.04,1778700.0,19842043.0,202140000.0,898400000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-04,11.23,11.23,10.9,11.05,11.23,1188200.0,13097420.0,198900000.0,884000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-05,11.05,11.09,10.7,10.79,11.05,802000.0,8754269.0,194220000.0,863200000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-06,10.7,11.01,10.6,10.97,10.79,644200.0,7012853.0,197460000.0,877600000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-07,11.26,11.35,10.97,11.08,10.97,1026300.0,11460899.0,199440000.0,886400000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-10,11.02,11.2,10.88,10.99,11.08,938600.0,10314354.0,197820000.0,879200000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-11,11.0,11.3,10.89,11.28,10.99,991400.0,11017978.0,203040000.0,902400000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-12,11.38,12.15,11.36,11.9,11.28,2551300.0,30357484.0,214200000.0,952000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-13,11.9,11.9,11.25,11.39,11.9,1510000.0,17394590.0,205020000.0,911200000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-14,11.42,11.73,10.8,11.54,11.39,1115800.0,12772022.0,207720000.0,923200000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-17,11.65,12.08,11.6,11.72,11.54,1194300.0,14092809.0,210960000.0,937600000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-18,11.95,11.95,11.4,11.48,11.72,930400.0,10770462.0,206640000.0,918400000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-19,11.55,12.18,11.53,11.88,11.48,1881000.0,22428605.0,213840000.0,950400000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-20,11.95,12.38,11.53,11.75,11.88,1943100.0,23555437.0,211500000.0,940000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-21,11.58,12.15,11.5,12.0,11.75,943900.0,11169774.0,216000000.0,960000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-24,12.37,12.8,12.0,12.75,12.0,2176000.0,26968444.0,229500000.0,1020000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-25,12.85,12.97,12.0,12.4,12.75,1184100.0,14673478.0,223200000.0,992000000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-26,12.48,12.5,12.05,12.21,12.4,1170200.0,14231700.0,219780000.0,976800000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-27,11.8,12.68,11.8,12.52,12.21,2574800.0,31544932.0,250400000.0,1001600000.0
sh600753,±ùÐÜ¹É·Ý,1997-03-28,12.79,12.8,12.02,12.12,12.52,1251200.0,15509539.0,242400000.0,969600000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-01,12.6,12.95,12.4,12.55,12.12,1756400.0,22215351.0,251000000.0,1004000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-02,12.65,12.7,12.2,12.2,12.55,950100.0,11830904.0,244000000.0,976000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-03,12.3,12.46,12.12,12.4,12.2,614200.0,7552594.0,248000000.0,992000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-04,12.3,12.5,12.2,12.31,12.4,746500.0,9210181.0,246200000.0,984800000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-07,12.3,12.31,11.88,11.91,12.31,988300.0,11862749.0,238200000.0,952800000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-08,11.61,11.9,11.51,11.6,11.91,901400.0,10495820.0,232000000.0,928000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-09,11.67,12.0,11.67,11.78,11.6,687600.0,8124062.0,235600000.0,942400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-10,11.85,12.39,11.83,11.92,11.78,990200.0,11917995.0,238400000.0,953600000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-11,11.6,12.0,11.53,11.7,11.92,442700.0,5176431.0,234000000.0,936000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-14,11.8,12.18,11.75,12.08,11.7,1204500.0,14515257.0,241600000.0,966400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-15,12.0,12.16,11.8,11.98,12.08,707700.0,8485716.0,239600000.0,958400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-16,12.07,12.48,12.01,12.32,11.98,1373900.0,16888705.0,246400000.0,985600000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-17,12.38,12.5,12.11,12.18,12.32,613600.0,7528280.0,243600000.0,974400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-18,12.2,12.25,11.86,12.08,12.18,655500.0,7852860.0,241600000.0,966400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-21,12.3,12.35,11.88,12.19,12.08,1112600.0,13339660.0,243800000.0,975200000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-22,12.2,12.2,11.9,11.99,12.19,680300.0,8179259.0,239800000.0,959200000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-23,12.0,12.03,11.8,11.85,11.99,804300.0,9551345.0,237000000.0,948000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-24,11.8,11.8,11.41,11.6,11.85,713800.0,8270868.0,232000000.0,928000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-25,11.41,11.57,11.1,11.2,11.6,705400.0,7943883.0,224000000.0,896000000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-28,12.32,12.32,12.31,12.32,11.2,1862500.0,22946372.0,246400000.0,985600000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-29,13.52,13.55,12.5,13.08,12.32,5671000.0,74091934.0,261600000.0,1046400000.0
sh600753,±ùÐÜ¹É·Ý,1997-04-30,13.0,13.0,12.1,12.38,13.08,2655800.0,33057740.0,247600000.0,990400000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-05,12.15,12.65,12.09,12.5,12.38,1804800.0,22394598.0,250000000.0,1000000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-06,12.55,12.6,12.2,12.32,12.5,1995800.0,24796632.0,246400000.0,985600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-07,12.3,12.3,12.0,12.12,12.32,1052200.0,12735543.0,242400000.0,969600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-08,12.18,12.54,11.3,11.48,12.12,947600.0,11473596.0,229600000.0,918400000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-09,11.6,11.95,11.5,11.85,11.48,528400.0,6204570.0,237000000.0,948000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-12,11.68,12.1,11.65,12.1,11.85,813000.0,9714650.0,242000000.0,968000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-13,12.2,12.3,11.69,12.24,12.1,926200.0,11047027.0,244800000.0,979200000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-14,12.25,12.9,11.81,12.12,12.24,2335500.0,29335249.0,242400000.0,969600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-15,12.1,13.33,12.0,12.94,12.12,2769100.0,35181737.0,258800000.0,1035200000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-16,13.0,13.2,11.65,12.3,12.94,3914700.0,49471442.0,246000000.0,984000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-19,12.6,12.8,12.23,12.52,12.3,837100.0,10440026.0,250400000.0,1001600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-20,12.62,12.78,12.25,12.3,12.52,801900.0,10077769.0,246000000.0,984000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-21,12.4,12.41,11.48,11.74,12.3,783100.0,9329481.0,234800000.0,939200000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-22,10.74,11.2,10.57,10.57,11.74,691900.0,7366510.0,211400000.0,845600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-23,10.28,10.55,9.88,10.02,10.57,601300.0,6036357.0,200400000.0,801600000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-26,10.18,10.18,9.41,9.65,10.02,291100.0,2819858.0,193000000.0,772000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-27,9.8,10.15,9.75,9.93,9.65,288700.0,2863643.0,198600000.0,794400000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-28,9.86,10.08,9.61,9.7,9.93,263900.0,2584675.0,194000000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-29,9.75,10.08,9.08,9.31,9.7,349500.0,3388357.0,186200000.0,744800000.0
sh600753,±ùÐÜ¹É·Ý,1997-05-30,9.4,9.76,9.32,9.7,9.31,261200.0,2493372.0,194000000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-02,9.87,10.17,9.7,9.8,9.7,617600.0,6062613.0,196000000.0,784000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-03,9.9,9.91,9.61,9.7,9.8,666400.0,6487398.0,194000000.0,776000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-04,9.75,10.2,9.72,10.08,9.7,753900.0,7577134.0,201600000.0,806400000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-05,10.05,10.05,9.69,9.85,10.08,391700.0,3849267.0,197000000.0,788000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-06,9.08,9.38,8.87,8.87,9.85,2198700.0,19627237.0,177400000.0,709600000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-09,9.0,9.25,9.0,9.15,8.87,528900.0,4820702.0,183000000.0,732000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-10,9.4,9.4,8.8,8.8,9.15,312800.0,2819582.0,176000000.0,704000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-11,8.9,8.99,7.92,8.59,8.8,448200.0,3735426.0,171800000.0,687200000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-12,8.67,8.67,8.38,8.53,8.59,216200.0,1848438.0,170600000.0,682400000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-13,8.03,8.75,8.03,8.59,8.53,412300.0,3458677.0,171800000.0,687200000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-16,8.59,8.85,8.59,8.78,8.59,362100.0,3143195.0,175600000.0,702400000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-17,8.77,8.8,8.38,8.52,8.78,205900.0,1771724.0,170400000.0,681600000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-18,8.6,8.65,8.3,8.35,8.52,169400.0,1430048.0,167000000.0,668000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-19,8.48,8.48,8.15,8.2,8.35,246500.0,2033753.0,164000000.0,656000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-20,8.36,8.74,8.3,8.65,8.2,248800.0,2120707.0,173000000.0,692000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-23,8.8,9.0,8.38,8.47,8.65,425800.0,3686421.0,169400000.0,677600000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-24,8.48,8.76,8.41,8.62,8.47,214600.0,1833368.0,172400000.0,689600000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-25,8.68,8.7,8.48,8.6,8.62,194800.0,1671570.0,172000000.0,688000000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-26,8.5,8.55,8.3,8.39,8.6,200300.0,1687840.0,167800000.0,671200000.0
sh600753,±ùÐÜ¹É·Ý,1997-06-27,8.38,8.41,8.08,8.1,8.39,256100.0,2103594.0,162000000.0,648000000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-02,8.1,8.2,7.3,7.6,8.1,196000.0,1506084.0,152000000.0,608000000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-03,7.7,7.7,7.31,7.38,7.6,223300.0,1653611.0,147600000.0,590400000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-04,7.3,7.48,7.15,7.4,7.38,162000.0,1176167.0,148000000.0,592000000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-07,7.4,7.4,6.78,6.8,7.4,139100.0,994414.0,136000000.0,544000000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-08,6.81,7.0,6.59,6.81,6.8,176400.0,1195172.0,136200000.0,544800000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-09,6.9,6.9,6.78,6.88,6.81,110200.0,751227.0,137600000.0,550400000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-10,6.99,7.14,6.81,6.91,6.88,135700.0,943693.0,138200000.0,552800000.0
sh600753,±ùÐÜ¹É·Ý,1997-07-11,6.85,7.47,6.83,7.37,6.91,241600.0,1750678.0,147400000.0,589600000.0
