Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000520,Îä·ï»Ë£Á,1993-11-15,12.4,13.5,12.4,13.1,12.25,6300000.0,82346000.0,424440000.0,1692485940.0
sz000520,Îä·ï»Ë£Á,1993-11-16,12.95,13.65,12.7,13.5,13.1,5338900.0,70382000.0,437400000.0,1744164900.0
sz000520,Îä·ï»Ë£Á,1993-11-17,13.65,14.2,13.4,14.0,13.5,5787000.0,79610000.0,453600000.0,1808763600.0
sz000520,Îä·ï»Ë£Á,1993-11-18,14.15,14.4,13.1,13.75,14.0,4339300.0,60421000.0,445500000.0,1776464250.0
sz000520,Îä·ï»Ë£Á,1993-11-19,13.75,14.1,13.3,13.9,13.75,3986800.0,54780000.0,450360000.0,1795843860.0
sz000520,Îä·ï»Ë£Á,1993-11-22,14.05,14.5,13.75,13.95,13.9,2992700.0,41991000.0,451980000.0,1802303730.0
sz000520,Îä·ï»Ë£Á,1993-11-23,14.1,14.25,13.2,13.65,13.95,2739000.0,38133000.0,442260000.0,1763544510.0
sz000520,Îä·ï»Ë£Á,1993-11-24,13.5,13.8,12.9,13.3,13.65,2218300.0,29419000.0,430920000.0,1718325420.0
sz000520,Îä·ï»Ë£Á,1993-11-25,13.45,13.55,13.0,13.5,13.3,1838400.0,24518000.0,437400000.0,1744164900.0
sz000520,Îä·ï»Ë£Á,1993-11-26,13.55,13.6,13.1,13.2,13.5,1138900.0,15069000.0,427680000.0,1705405680.0
sz000520,Îä·ï»Ë£Á,1993-11-29,13.2,13.25,12.9,13.1,13.2,981800.0,12776000.0,424440000.0,1692485940.0
sz000520,Îä·ï»Ë£Á,1993-11-30,13.25,13.6,13.15,13.5,13.1,2323900.0,31284000.0,437400000.0,1744164900.0
sz000520,Îä·ï»Ë£Á,1993-12-01,13.65,13.8,13.1,13.3,13.5,1126200.0,15154000.0,430920000.0,1718325420.0
sz000520,Îä·ï»Ë£Á,1993-12-02,13.3,13.4,13.1,13.3,13.3,1072500.0,14235000.0,430920000.0,1718325420.0
sz000520,Îä·ï»Ë£Á,1993-12-03,13.4,13.4,13.1,13.1,13.3,458900.0,6074000.0,424440000.0,1692485940.0
sz000520,Îä·ï»Ë£Á,1993-12-06,13.25,13.35,13.1,13.3,13.1,997300.0,13207000.0,430920000.0,1718325420.0
sz000520,Îä·ï»Ë£Á,1993-12-07,13.45,13.6,13.15,13.15,13.3,990700.0,13292000.0,426060000.0,1698945810.0
sz000520,Îä·ï»Ë£Á,1993-12-08,13.3,13.45,13.15,13.35,13.15,627100.0,8317000.0,432540000.0,1724785290.0
sz000520,Îä·ï»Ë£Á,1993-12-09,13.5,13.5,13.3,13.35,13.35,795400.0,10637000.0,432540000.0,1724785290.0
sz000520,Îä·ï»Ë£Á,1993-12-10,13.5,13.9,13.3,13.8,13.35,2022900.0,27719000.0,447120000.0,1782924120.0
sz000520,Îä·ï»Ë£Á,1993-12-13,13.9,14.15,13.0,13.1,13.8,1953200.0,26486000.0,424440000.0,1692485940.0
sz000520,Îä·ï»Ë£Á,1993-12-14,13.25,13.7,13.15,13.2,13.1,973800.0,12967000.0,427680000.0,1705405680.0
sz000520,Îä·ï»Ë£Á,1993-12-15,13.35,13.5,13.0,13.5,13.2,529300.0,6980000.0,437400000.0,1744164900.0
sz000520,Îä·ï»Ë£Á,1993-12-16,13.65,13.75,13.3,13.35,13.5,1130500.0,15325000.0,432540000.0,1724785290.0
sz000520,Îä·ï»Ë£Á,1993-12-17,13.4,13.4,13.15,13.2,13.35,718700.0,9543000.0,427680000.0,1705405680.0
sz000520,Îä·ï»Ë£Á,1993-12-20,13.05,13.05,11.4,12.05,13.2,1897600.0,23100000.0,390420000.0,1556828670.0
sz000520,Îä·ï»Ë£Á,1993-12-21,12.0,12.4,11.7,12.4,12.05,970900.0,11634000.0,401760000.0,1602047760.0
sz000520,Îä·ï»Ë£Á,1993-12-22,12.4,12.4,11.95,12.0,12.4,842100.0,10205000.0,388800000.0,1550368800.0
sz000520,Îä·ï»Ë£Á,1993-12-23,11.8,11.85,11.4,11.45,12.0,331300.0,3864000.0,370980000.0,1479310230.0
sz000520,Îä·ï»Ë£Á,1993-12-24,11.2,12.2,11.15,12.0,11.45,693000.0,7899000.0,388800000.0,1550368800.0
sz000520,Îä·ï»Ë£Á,1993-12-27,12.0,12.0,11.55,11.6,12.0,642000.0,7506000.0,375840000.0,1498689840.0
sz000520,Îä·ï»Ë£Á,1993-12-28,11.6,11.7,11.35,11.45,11.6,284900.0,3271000.0,370980000.0,1479310230.0
sz000520,Îä·ï»Ë£Á,1993-12-29,11.2,11.5,11.15,11.3,11.45,247800.0,2800000.0,366120000.0,1459930620.0
sz000520,Îä·ï»Ë£Á,1993-12-30,11.4,11.85,11.25,11.55,11.3,595600.0,6889000.0,374220000.0,1492229970.0
sz000520,Îä·ï»Ë£Á,1993-12-31,11.8,11.8,11.2,11.25,11.55,373600.0,4284000.0,364500000.0,1453470750.0
sz000520,Îä·ï»Ë£Á,1994-01-03,11.25,11.3,10.95,11.0,11.25,204100.0,2270000.0,356400000.0,1421171400.0
sz000520,Îä·ï»Ë£Á,1994-01-04,10.8,11.15,10.55,10.65,11.0,207500.0,2252000.0,345060000.0,1375952310.0
sz000520,Îä·ï»Ë£Á,1994-01-05,10.65,10.65,10.2,10.6,10.65,333200.0,3465000.0,343440000.0,1369492440.0
sz000520,Îä·ï»Ë£Á,1994-01-06,10.9,11.35,10.55,11.35,10.6,663600.0,7288000.0,367740000.0,1466390490.0
sz000520,Îä·ï»Ë£Á,1994-01-07,11.4,11.5,11.05,11.5,11.35,968600.0,10977000.0,372600000.0,1485770100.0
sz000520,Îä·ï»Ë£Á,1994-01-10,11.6,12.2,11.45,12.0,11.5,1548900.0,18547000.0,388800000.0,1550368800.0
sz000520,Îä·ï»Ë£Á,1994-01-11,12.1,12.15,11.55,11.6,12.0,543700.0,6431000.0,375840000.0,1498689840.0
sz000520,Îä·ï»Ë£Á,1994-01-12,11.5,12.0,11.5,11.75,11.6,399000.0,4680000.0,380700000.0,1518069450.0
sz000520,Îä·ï»Ë£Á,1994-01-13,11.85,11.9,11.6,11.8,11.75,269200.0,3151000.0,382320000.0,1524529320.0
sz000520,Îä·ï»Ë£Á,1994-01-14,11.9,11.9,11.15,11.5,11.8,697000.0,8000000.0,372600000.0,1485770100.0
sz000520,Îä·ï»Ë£Á,1994-01-17,11.35,11.4,11.1,11.15,11.5,211800.0,2374000.0,361260000.0,1440551010.0
sz000520,Îä·ï»Ë£Á,1994-01-18,11.2,11.5,10.9,11.4,11.15,266100.0,2957000.0,369360000.0,1472850360.0
sz000520,Îä·ï»Ë£Á,1994-01-19,11.4,11.4,10.9,10.95,11.4,334400.0,3691000.0,354780000.0,1414711530.0
sz000520,Îä·ï»Ë£Á,1994-01-20,10.95,11.0,10.75,10.85,10.95,252200.0,2739000.0,351540000.0,1401791790.0
sz000520,Îä·ï»Ë£Á,1994-01-21,10.9,11.25,10.85,11.1,10.85,576800.0,6388000.0,359640000.0,1434091140.0
sz000520,Îä·ï»Ë£Á,1994-01-24,11.4,11.5,11.1,11.25,11.1,499500.0,5622000.0,364500000.0,1453470750.0
sz000520,Îä·ï»Ë£Á,1994-01-25,11.2,11.25,10.95,10.95,11.25,158500.0,1750000.0,354780000.0,1414711530.0
sz000520,Îä·ï»Ë£Á,1994-01-26,11.0,11.0,10.7,10.7,10.95,182700.0,1978000.0,346680000.0,1382412180.0
sz000520,Îä·ï»Ë£Á,1994-01-27,10.8,11.0,10.55,10.95,10.7,198400.0,2125000.0,354780000.0,1414711530.0
sz000520,Îä·ï»Ë£Á,1994-01-28,11.05,11.05,10.6,10.65,10.95,260200.0,2795000.0,345060000.0,1375952310.0
sz000520,Îä·ï»Ë£Á,1994-01-31,10.4,10.4,9.85,9.85,10.65,494100.0,4972000.0,319140000.0,1272594390.0
sz000520,Îä·ï»Ë£Á,1994-02-01,9.55,10.7,9.5,9.9,9.85,928700.0,9371000.0,320760000.0,1279054260.0
sz000520,Îä·ï»Ë£Á,1994-02-02,9.9,10.35,9.85,10.25,9.9,549400.0,5567000.0,332100000.0,1324273350.0
sz000520,Îä·ï»Ë£Á,1994-02-03,10.35,11.0,10.3,11.0,10.25,2066000.0,22121000.0,356400000.0,1421171400.0
sz000520,Îä·ï»Ë£Á,1994-02-04,11.25,11.7,10.85,11.7,11.0,2571500.0,29123000.0,379080000.0,1511609580.0
sz000520,Îä·ï»Ë£Á,1994-02-14,11.95,12.0,10.15,10.45,11.7,1397900.0,15497000.0,338580000.0,1350112830.0
sz000520,Îä·ï»Ë£Á,1994-02-15,10.25,10.6,10.0,10.35,10.45,1497100.0,15388000.0,335340000.0,1337193090.0
sz000520,Îä·ï»Ë£Á,1994-02-16,10.45,10.6,10.15,10.2,10.35,1313100.0,13638000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-02-17,10.1,10.25,10.0,10.1,10.2,493300.0,4987000.0,327240000.0,1304893740.0
sz000520,Îä·ï»Ë£Á,1994-02-18,10.0,10.2,10.0,10.2,10.1,493500.0,4999000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-02-21,10.1,10.2,9.85,9.9,10.2,353600.0,3525000.0,320760000.0,1279054260.0
sz000520,Îä·ï»Ë£Á,1994-02-22,10.2,10.9,10.2,10.4,9.9,2277800.0,23998000.0,336960000.0,1343652960.0
sz000520,Îä·ï»Ë£Á,1994-02-23,10.55,10.55,10.15,10.35,10.4,846100.0,8760000.0,335340000.0,1337193090.0
sz000520,Îä·ï»Ë£Á,1994-02-24,10.65,10.9,10.45,10.85,10.35,1330100.0,14224000.0,351540000.0,1401791790.0
sz000520,Îä·ï»Ë£Á,1994-02-25,11.0,11.4,10.7,10.95,10.85,2973000.0,32685000.0,354780000.0,1414711530.0
sz000520,Îä·ï»Ë£Á,1994-02-28,11.2,11.2,10.65,10.75,10.95,995800.0,10861000.0,348300000.0,1388872050.0
sz000520,Îä·ï»Ë£Á,1994-03-01,10.6,10.8,10.3,10.5,10.75,845200.0,8894000.0,340200000.0,1356572700.0
sz000520,Îä·ï»Ë£Á,1994-03-02,10.6,10.65,10.3,10.3,10.5,273200.0,2849000.0,333720000.0,1330733220.0
sz000520,Îä·ï»Ë£Á,1994-03-03,10.3,10.45,10.1,10.2,10.3,866000.0,8889000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-03-04,10.1,10.4,10.05,10.2,10.2,555600.0,5657000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-03-07,10.25,10.3,10.05,10.25,10.2,329700.0,3341000.0,332100000.0,1324273350.0
sz000520,Îä·ï»Ë£Á,1994-03-08,10.3,10.35,10.1,10.15,10.25,204700.0,2085000.0,328860000.0,1311353610.0
sz000520,Îä·ï»Ë£Á,1994-03-09,10.15,10.4,10.0,10.1,10.15,276200.0,2811000.0,327240000.0,1304893740.0
sz000520,Îä·ï»Ë£Á,1994-03-10,10.1,10.1,9.85,9.9,10.1,411600.0,4108000.0,320760000.0,1279054260.0
sz000520,Îä·ï»Ë£Á,1994-03-11,9.8,10.25,9.7,10.0,9.9,468300.0,4636000.0,324000000.0,1291974000.0
sz000520,Îä·ï»Ë£Á,1994-03-14,10.3,10.65,10.2,10.55,10.0,988500.0,10273000.0,341820000.0,1363032570.0
sz000520,Îä·ï»Ë£Á,1994-03-15,10.65,10.65,10.1,10.1,10.55,555400.0,5767000.0,327240000.0,1304893740.0
sz000520,Îä·ï»Ë£Á,1994-03-16,10.05,10.15,10.0,10.05,10.1,422300.0,4238000.0,325620000.0,1298433870.0
sz000520,Îä·ï»Ë£Á,1994-03-17,10.0,10.2,10.0,10.1,10.05,491600.0,4961000.0,327240000.0,1304893740.0
sz000520,Îä·ï»Ë£Á,1994-03-18,10.25,10.25,10.15,10.2,10.1,361400.0,3686000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-03-21,10.4,10.4,10.0,10.05,10.2,519700.0,5306000.0,325620000.0,1298433870.0
sz000520,Îä·ï»Ë£Á,1994-03-22,10.0,10.05,9.95,10.0,10.05,167700.0,1674000.0,324000000.0,1291974000.0
sz000520,Îä·ï»Ë£Á,1994-03-23,10.0,10.0,9.8,9.8,10.0,227000.0,2245000.0,317520000.0,1266134520.0
sz000520,Îä·ï»Ë£Á,1994-03-24,9.8,10.0,9.65,9.85,9.8,495700.0,4852000.0,319140000.0,1272594390.0
sz000520,Îä·ï»Ë£Á,1994-03-25,9.6,10.3,9.45,10.25,9.85,1177700.0,11517000.0,330480000.0,1317813480.0
sz000520,Îä·ï»Ë£Á,1994-03-28,10.1,10.15,9.45,9.9,10.2,775000.0,7625000.0,320760000.0,1279054260.0
sz000520,Îä·ï»Ë£Á,1994-03-29,10.0,10.0,9.55,9.9,9.9,443200.0,4326000.0,320760000.0,1279054260.0
sz000520,Îä·ï»Ë£Á,1994-03-30,10.0,10.0,9.55,9.75,9.9,611000.0,5950000.0,315900000.0,1259674650.0
sz000520,Îä·ï»Ë£Á,1994-03-31,9.6,9.7,9.45,9.45,9.75,228400.0,2197000.0,306180000.0,1220915430.0
sz000520,Îä·ï»Ë£Á,1994-04-01,9.4,9.4,9.15,9.3,9.45,313600.0,2898000.0,301320000.0,1201535820.0
sz000520,Îä·ï»Ë£Á,1994-04-04,9.2,9.2,8.95,9.2,9.3,479000.0,4329000.0,298080000.0,1188616080.0
sz000520,Îä·ï»Ë£Á,1994-04-05,9.2,9.2,8.95,9.05,9.2,699700.0,6355000.0,293220000.0,1169236470.0
sz000520,Îä·ï»Ë£Á,1994-04-06,9.05,9.1,8.9,9.1,9.05,380600.0,3434000.0,294840000.0,1175696340.0
sz000520,Îä·ï»Ë£Á,1994-04-07,9.05,9.3,8.95,9.15,9.1,942500.0,8588000.0,296460000.0,1182156210.0
sz000520,Îä·ï»Ë£Á,1994-04-08,9.1,9.1,8.6,8.7,9.15,465900.0,4080000.0,281880000.0,1124017380.0
sz000520,Îä·ï»Ë£Á,1994-04-11,5.85,5.9,5.5,5.55,8.7,402100.0,2311000.0,179820000.0,717045570.0
sz000520,Îä·ï»Ë£Á,1994-04-12,5.35,5.7,5.25,5.45,5.55,1189800.0,6433000.0,176580000.0,704125830.0
sz000520,Îä·ï»Ë£Á,1994-04-13,5.5,5.6,5.1,5.1,5.45,990900.0,5301000.0,165240000.0,658906740.0
sz000520,Îä·ï»Ë£Á,1994-04-14,4.55,4.85,4.55,4.65,5.1,3054000.0,14323000.0,268843284.0,841075074.0
sz000520,Îä·ï»Ë£Á,1994-04-15,4.65,5.25,4.6,5.2,4.65,4775700.0,23160000.0,300641952.0,940557072.0
sz000520,Îä·ï»Ë£Á,1994-04-18,5.2,5.4,4.95,5.1,5.2,6493800.0,33761000.0,294860376.0,922469436.0
sz000520,Îä·ï»Ë£Á,1994-04-19,4.95,5.15,4.7,4.8,5.1,2597000.0,12881000.0,277515648.0,868206528.0
sz000520,Îä·ï»Ë£Á,1994-04-20,4.7,4.95,4.6,4.65,4.8,2695100.0,12855000.0,268843284.0,841075074.0
sz000520,Îä·ï»Ë£Á,1994-04-21,4.8,5.2,4.8,5.1,4.65,4136700.0,20786000.0,294860376.0,922469436.0
sz000520,Îä·ï»Ë£Á,1994-04-22,5.1,5.15,4.8,4.85,5.1,2650800.0,13276000.0,280406436.0,877250346.0
sz000520,Îä·ï»Ë£Á,1994-04-25,4.75,5.0,4.7,4.95,4.85,729400.0,3514000.0,286188012.0,895337982.0
sz000520,Îä·ï»Ë£Á,1994-04-26,5.0,5.15,4.9,5.15,4.95,1582500.0,7991000.0,297751164.0,931513254.0
sz000520,Îä·ï»Ë£Á,1994-04-27,5.15,5.32,5.11,5.3,5.15,3412400.0,17878000.0,306423528.0,958644708.0
sz000520,Îä·ï»Ë£Á,1994-04-28,5.35,5.55,5.0,5.0,5.3,4028200.0,21320000.0,289078800.0,904381800.0
sz000520,Îä·ï»Ë£Á,1994-04-29,4.95,5.3,4.75,5.15,5.0,2057400.0,10090000.0,297751164.0,931513254.0
sz000520,Îä·ï»Ë£Á,1994-05-03,5.2,5.28,5.0,5.25,5.15,2103200.0,10879000.0,303532740.0,949600890.0
sz000520,Îä·ï»Ë£Á,1994-05-04,5.4,5.95,5.28,5.38,5.25,8149800.0,45476000.0,311048788.8,973114816.8
sz000520,Îä·ï»Ë£Á,1994-05-05,5.1,5.5,5.0,5.3,5.38,4666200.0,24675000.0,306423528.0,958644708.0
sz000520,Îä·ï»Ë£Á,1994-05-06,5.4,5.49,5.1,5.33,5.3,3324500.0,17659000.0,308158000.8,964070998.8
sz000520,Îä·ï»Ë£Á,1994-05-09,5.43,5.75,5.25,5.7,5.33,3676900.0,20227000.0,329549832.0,1030995252.0
sz000520,Îä·ï»Ë£Á,1994-05-10,5.78,5.8,5.5,5.8,5.7,5040400.0,28682000.0,335331408.0,1049082888.0
sz000520,Îä·ï»Ë£Á,1994-05-11,5.8,5.82,5.38,5.4,5.8,2984300.0,16903000.0,312205104.0,976732344.0
sz000520,Îä·ï»Ë£Á,1994-05-12,5.3,5.45,5.2,5.37,5.4,1708100.0,9101000.0,310470631.2,971306053.2
sz000520,Îä·ï»Ë£Á,1994-05-13,5.45,5.7,5.25,5.66,5.37,1527300.0,8346000.0,327237201.6,1023760197.6
sz000520,Îä·ï»Ë£Á,1994-05-16,5.8,5.8,5.51,5.7,5.66,2396300.0,13594000.0,329549832.0,1030995252.0
sz000520,Îä·ï»Ë£Á,1994-05-17,5.7,5.7,5.4,5.5,5.7,482200.0,2671000.0,317986680.0,994819980.0
sz000520,Îä·ï»Ë£Á,1994-05-18,5.41,5.48,5.3,5.4,5.5,648500.0,3491000.0,312205104.0,976732344.0
sz000520,Îä·ï»Ë£Á,1994-05-19,5.35,5.6,5.3,5.48,5.4,927100.0,5067000.0,316830364.8,991202452.8
sz000520,Îä·ï»Ë£Á,1994-05-20,5.55,5.55,5.38,5.39,5.48,348100.0,1902000.0,311626946.4,974923580.4
sz000520,Îä·ï»Ë£Á,1994-05-23,5.36,5.4,5.28,5.29,5.39,223800.0,1193000.0,305845370.4,956835944.4
sz000520,Îä·ï»Ë£Á,1994-05-24,5.26,5.4,5.25,5.37,5.29,226800.0,1208000.0,310470631.2,971306053.2
sz000520,Îä·ï»Ë£Á,1994-05-25,5.4,5.4,5.2,5.26,5.37,184900.0,974000.0,304110897.6,951409653.6
sz000520,Îä·ï»Ë£Á,1994-05-26,5.2,5.24,5.13,5.16,5.26,277800.0,1442000.0,298329321.6,933322017.6
sz000520,Îä·ï»Ë£Á,1994-05-27,5.16,5.2,5.11,5.12,5.16,303900.0,1567000.0,296016691.2,926086963.2
sz000520,Îä·ï»Ë£Á,1994-05-30,5.1,5.1,4.7,4.72,5.12,389800.0,1874000.0,272890387.2,853736419.2
sz000520,Îä·ï»Ë£Á,1994-05-31,4.7,4.89,4.66,4.8,4.72,551900.0,2627000.0,277515648.0,868206528.0
sz000520,Îä·ï»Ë£Á,1994-06-01,4.8,4.86,4.65,4.66,4.8,322600.0,1529000.0,269421441.6,842883837.6
sz000520,Îä·ï»Ë£Á,1994-06-02,4.65,4.7,4.58,4.6,4.66,333600.0,1545000.0,265952496.0,832031256.0
sz000520,Îä·ï»Ë£Á,1994-06-03,4.64,4.75,4.59,4.6,4.6,498400.0,2317000.0,265952496.0,832031256.0
sz000520,Îä·ï»Ë£Á,1994-06-06,4.6,4.64,4.5,4.53,4.6,220300.0,999000.0,261905392.8,819369910.8
sz000520,Îä·ï»Ë£Á,1994-06-07,4.5,4.55,4.46,4.46,4.53,65700.0,295000.0,257858289.6,806708565.6
sz000520,Îä·ï»Ë£Á,1994-06-08,4.4,4.5,4.4,4.46,4.46,220000.0,977000.0,257858289.6,806708565.6
sz000520,Îä·ï»Ë£Á,1994-06-09,4.55,4.56,4.1,4.4,4.46,176900.0,786000.0,254389344.0,795855984.0
sz000520,Îä·ï»Ë£Á,1994-06-10,4.4,4.43,4.36,4.38,4.4,171300.0,752000.0,253233028.8,792238456.8
sz000520,Îä·ï»Ë£Á,1994-06-13,4.38,4.38,4.15,4.17,4.38,167600.0,702000.0,241091719.2,754254421.2
sz000520,Îä·ï»Ë£Á,1994-06-14,4.17,4.17,3.95,4.0,4.17,488800.0,1961000.0,231263040.0,723505440.0
sz000520,Îä·ï»Ë£Á,1994-06-15,4.03,4.07,4.0,4.05,4.0,194500.0,783000.0,234153828.0,732549258.0
sz000520,Îä·ï»Ë£Á,1994-06-16,4.05,4.28,4.0,4.25,4.05,468800.0,1943000.0,245716980.0,768724530.0
sz000520,Îä·ï»Ë£Á,1994-06-17,4.25,4.45,4.11,4.4,4.25,1015800.0,4370000.0,254389344.0,795855984.0
sz000520,Îä·ï»Ë£Á,1994-06-20,4.3,4.38,4.06,4.1,4.4,989400.0,4163000.0,237044616.0,741593076.0
sz000520,Îä·ï»Ë£Á,1994-06-21,4.01,4.06,4.0,4.03,4.1,276500.0,1116000.0,232997512.8,728931730.8
sz000520,Îä·ï»Ë£Á,1994-06-22,4.03,4.14,4.03,4.09,4.03,408400.0,1669000.0,236466458.4,739784312.4
sz000520,Îä·ï»Ë£Á,1994-06-23,4.08,4.12,4.02,4.03,4.09,198300.0,804151.0,232997512.8,728931730.8
sz000520,Îä·ï»Ë£Á,1994-06-24,4.05,4.05,3.98,4.0,4.03,287500.0,1151304.0,231263040.0,723505440.0
sz000520,Îä·ï»Ë£Á,1994-06-27,3.9,3.95,3.81,3.81,4.0,254200.0,977432.0,220278045.6,689138931.6
sz000520,Îä·ï»Ë£Á,1994-06-28,3.8,3.8,3.7,3.71,3.81,201000.0,750430.0,214496469.6,671051295.6
sz000520,Îä·ï»Ë£Á,1994-06-29,3.71,3.8,3.65,3.65,3.71,166100.0,613817.0,211027524.0,660198714.0
sz000520,Îä·ï»Ë£Á,1994-06-30,3.61,3.78,3.58,3.7,3.65,268800.0,979195.0,213918312.0,669242532.0
sz000520,Îä·ï»Ë£Á,1994-07-01,3.73,3.73,3.58,3.58,3.7,164400.0,597234.0,206980420.8,647537368.8
sz000520,Îä·ï»Ë£Á,1994-07-04,3.5,3.52,3.4,3.47,3.58,220600.0,762049.0,200620687.2,627640969.2
sz000520,Îä·ï»Ë£Á,1994-07-08,3.39,3.55,3.3,3.46,3.47,159400.0,545661.0,200042529.6,625832205.6
sz000520,Îä·ï»Ë£Á,1994-07-11,3.5,3.5,3.3,3.37,3.46,154800.0,524366.0,194839111.2,609553333.2
sz000520,Îä·ï»Ë£Á,1994-07-12,3.37,3.43,3.33,3.38,3.37,108600.0,367123.0,195417268.8,611362096.8
sz000520,Îä·ï»Ë£Á,1994-07-13,3.4,3.43,3.39,3.4,3.38,267400.0,910424.0,196573584.0,614979624.0
sz000520,Îä·ï»Ë£Á,1994-07-14,3.0,3.5,3.0,3.36,3.4,240700.0,811063.0,194260953.6,607744569.6
sz000520,Îä·ï»Ë£Á,1994-07-15,3.36,3.36,3.22,3.22,3.36,364200.0,1187626.0,186166747.2,582421879.2
sz000520,Îä·ï»Ë£Á,1994-07-18,3.16,3.16,3.02,3.05,3.22,192800.0,588384.0,176338068.0,551672898.0
sz000520,Îä·ï»Ë£Á,1994-07-19,3.0,3.06,2.96,3.0,3.05,240000.0,720043.0,173447280.0,542629080.0
sz000520,Îä·ï»Ë£Á,1994-07-20,3.0,3.02,2.93,2.93,3.0,160300.0,477370.0,169400176.8,529967734.8
sz000520,Îä·ï»Ë£Á,1994-07-21,2.9,2.93,2.88,2.89,2.93,163500.0,473980.0,167087546.4,522732680.4
sz000520,Îä·ï»Ë£Á,1994-07-22,2.9,3.0,2.85,2.92,2.89,236100.0,691772.0,168822019.2,528158971.2
sz000520,Îä·ï»Ë£Á,1994-07-25,2.92,3.2,2.9,3.2,2.92,1511600.0,4600402.0,185010432.0,578804352.0
sz000520,Îä·ï»Ë£Á,1994-07-26,3.2,3.35,3.13,3.34,3.2,2100200.0,6829518.0,193104638.4,604127042.4
sz000520,Îä·ï»Ë£Á,1994-07-27,3.34,3.34,3.05,3.09,3.34,1600500.0,5205105.0,178650698.4,558907952.4
sz000520,Îä·ï»Ë£Á,1994-07-28,3.05,3.06,2.85,2.85,3.09,794800.0,2345446.0,164774916.0,515497626.0
sz000520,Îä·ï»Ë£Á,1994-07-29,2.85,2.89,2.8,2.85,2.85,579400.0,1648193.0,164774916.0,515497626.0
