йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603916,ку╡╘ль,2018-03-15,15.5,15.56,14.77,15.11,15.77,7112846.0,107859745.0,1148360000.0,4593440000.0
sh603916,ку╡╘ль,2018-03-16,14.98,15.55,14.95,15.19,15.11,4766088.0,72855291.0,1154440000.0,4617760000.0
sh603916,ку╡╘ль,2018-03-19,15.0,15.96,14.82,15.93,15.19,9507538.0,148814045.0,1210680000.0,4842720000.0
sh603916,ку╡╘ль,2018-03-20,15.75,15.88,15.52,15.85,15.93,6362099.0,99968864.0,1204600000.0,4818400000.0
sh603916,ку╡╘ль,2018-03-21,15.83,16.12,15.33,15.52,15.85,7853378.0,123149207.0,1179520000.0,4718080000.0
sh603916,ку╡╘ль,2018-03-22,15.44,15.69,15.31,15.43,15.52,4097400.0,63525003.0,1172680000.0,4690720000.0
sh603916,ку╡╘ль,2018-03-23,14.8,14.83,13.89,13.89,15.43,7500627.0,107082335.0,1055640000.0,4222560000.0
sh603916,ку╡╘ль,2018-03-26,13.61,14.16,13.05,14.14,13.89,4359922.0,59680916.0,1074640000.0,4298560000.0
sh603916,ку╡╘ль,2018-03-27,14.14,14.5,14.09,14.35,14.14,5432762.0,77670503.0,1090600000.0,4362400000.0
sh603916,ку╡╘ль,2018-03-28,14.0,15.2,13.85,14.63,14.35,6650349.0,95637688.0,1111880000.0,4447520000.0
sh603916,ку╡╘ль,2018-03-29,14.5,16.0,14.5,15.47,14.63,13111085.0,201107781.0,1175720000.0,4702880000.0
sh603916,ку╡╘ль,2018-03-30,15.3,15.63,15.2,15.47,15.47,8522443.0,131241855.0,1175720000.0,4702880000.0
sh603916,ку╡╘ль,2018-04-02,15.3,15.57,15.16,15.22,15.47,6034123.0,92618316.0,1156720000.0,4626880000.0
sh603916,ку╡╘ль,2018-04-03,15.0,15.77,14.61,15.57,15.22,9141558.0,139442899.0,1183320000.0,4733280000.0
sh603916,ку╡╘ль,2018-04-04,15.53,15.68,15.1,15.12,15.57,6394171.0,98592277.0,1149120000.0,4596480000.0
sh603916,ку╡╘ль,2018-04-09,15.0,15.85,14.91,15.63,15.12,7439616.0,114923962.0,1187880000.0,4751520000.0
sh603916,ку╡╘ль,2018-04-10,15.8,16.52,15.5,15.93,15.63,12671023.0,202743623.0,1210680000.0,4842720000.0
sh603916,ку╡╘ль,2018-04-11,16.04,16.5,15.75,16.36,15.93,11531292.0,187244962.0,1243360000.0,4973440000.0
sh603916,ку╡╘ль,2018-04-12,16.25,16.46,15.88,15.96,16.36,8353725.0,134951027.0,1212960000.0,4851840000.0
sh603916,ку╡╘ль,2018-04-13,16.14,16.8,15.9,16.28,15.96,10779547.0,176020973.0,1237280000.0,4949120000.0
sh603916,ку╡╘ль,2018-04-16,16.01,16.15,15.35,15.44,16.28,7323791.0,114695716.0,1173440000.0,4693760000.0
sh603916,ку╡╘ль,2018-04-17,15.58,15.79,14.8,14.86,15.44,5451542.0,83851320.0,1129360000.0,4517440000.0
sh603916,ку╡╘ль,2018-04-18,15.01,15.1,14.3,14.88,14.86,4888444.0,71823661.0,1130880000.0,4523520000.0
sh603916,ку╡╘ль,2018-04-19,14.71,15.09,14.66,14.7,14.88,3590800.0,53401506.0,1117200000.0,4468800000.0
sh603916,ку╡╘ль,2018-04-20,14.7,14.71,13.9,14.01,14.7,4979265.0,70873558.0,1064760000.0,4259040000.0
sh603916,ку╡╘ль,2018-04-23,13.91,14.27,13.91,14.17,14.01,2579300.0,36298221.0,1076920000.0,4307680000.0
sh603916,ку╡╘ль,2018-04-24,14.17,14.88,14.16,14.87,14.17,4578224.0,66812274.0,1130120000.0,4520480000.0
sh603916,ку╡╘ль,2018-04-25,14.6,14.95,14.58,14.78,14.87,3051950.0,45070280.0,1123280000.0,4493120000.0
sh603916,ку╡╘ль,2018-04-26,14.68,14.87,14.18,14.23,14.78,2986575.0,43277086.0,1081480000.0,4325920000.0
sh603916,ку╡╘ль,2018-04-27,14.3,14.69,14.3,14.36,14.23,2068449.0,29917448.0,1091360000.0,4365440000.0
sh603916,ку╡╘ль,2018-05-02,14.24,14.63,14.11,14.37,14.36,1889424.0,27192014.0,1092120000.0,4368480000.0
sh603916,ку╡╘ль,2018-05-03,14.0,14.72,14.0,14.7,14.37,3161142.0,45770596.0,1117200000.0,4468800000.0
sh603916,ку╡╘ль,2018-05-04,14.46,14.7,14.32,14.41,14.7,2308442.0,33485861.0,1095160000.0,4380640000.0
sh603916,ку╡╘ль,2018-05-07,14.5,14.84,14.5,14.8,14.41,3709197.0,54642824.0,1124800000.0,4499200000.0
sh603916,ку╡╘ль,2018-05-08,14.61,16.0,14.61,15.46,14.8,8027653.0,123214155.0,1174960000.0,4699840000.0
sh603916,ку╡╘ль,2018-05-09,15.25,15.83,15.05,15.53,15.46,6101833.0,94061455.0,1180280000.0,4721120000.0
sh603916,ку╡╘ль,2018-05-10,15.24,16.19,15.24,16.17,15.53,11721541.0,186584111.0,1228920000.0,4915680000.0
sh603916,ку╡╘ль,2018-05-11,16.01,16.13,15.56,15.74,16.17,6663870.0,105140614.0,1196240000.0,4784960000.0
sh603916,ку╡╘ль,2018-05-14,15.56,15.78,15.3,15.46,15.74,4307120.0,66674670.0,1174960000.0,4699840000.0
sh603916,ку╡╘ль,2018-05-15,15.48,15.92,15.33,15.82,15.46,4915395.0,77112762.0,1202320000.0,4809280000.0
sh603916,ку╡╘ль,2018-05-16,15.68,15.7,15.37,15.39,15.82,3892868.0,60447919.0,1169640000.0,4678560000.0
sh603916,ку╡╘ль,2018-05-17,15.42,16.36,15.4,15.97,15.39,9411394.0,149514943.0,1213720000.0,4854880000.0
sh603916,ку╡╘ль,2018-05-18,15.88,16.08,15.66,15.97,15.97,6413916.0,101722305.0,1213720000.0,4854880000.0
sh603916,ку╡╘ль,2018-05-21,15.89,16.72,15.82,16.43,15.97,11554249.0,188755338.0,1248680000.0,4994720000.0
sh603916,ку╡╘ль,2018-05-22,16.38,16.66,16.09,16.57,16.43,8614361.0,140910008.0,1259320000.0,5037280000.0
sh603916,ку╡╘ль,2018-05-23,16.5,16.77,16.0,16.03,16.57,9128067.0,149689530.0,1218280000.0,4873120000.0
sh603916,ку╡╘ль,2018-05-24,16.06,16.15,15.83,16.03,16.03,4695528.0,74906633.0,1218280000.0,4873120000.0
sh603916,ку╡╘ль,2018-05-25,16.03,16.7,15.91,16.34,16.03,8125306.0,132863142.0,1241840000.0,4967360000.0
sh603916,ку╡╘ль,2018-05-28,16.34,16.4,15.4,15.71,16.34,5321510.0,84156199.0,1193960000.0,4775840000.0
sh603916,ку╡╘ль,2018-05-29,15.5,17.28,15.5,17.28,15.71,29152595.0,498713883.0,1313280000.0,5253120000.0
sh603916,ку╡╘ль,2018-05-30,16.77,16.9,15.6,15.97,17.28,22096456.0,358073210.0,1213720000.0,4854880000.0
sh603916,ку╡╘ль,2018-05-31,16.2,17.57,16.08,17.57,15.97,21032557.0,359904720.0,1335320000.0,5341280000.0
sh603916,ку╡╘ль,2018-06-01,17.9,18.83,16.83,16.92,17.57,32531951.0,582252681.0,1285920000.0,5143680000.0
sh603916,ку╡╘ль,2018-06-04,16.75,17.93,16.12,17.85,16.92,19712896.0,334011015.0,1356600000.0,5426400000.0
sh603916,ку╡╘ль,2018-06-05,17.47,18.28,17.23,17.95,17.85,18787927.0,333856540.0,1364200000.0,5456800000.0
sh603916,XDку╡╘ль,2018-06-06,17.5,17.69,17.0,17.57,17.75,13500842.0,234587392.0,1335320000.0,5341280000.0
sh603916,ку╡╘ль,2018-06-07,17.47,17.47,16.73,16.81,17.57,10372026.0,176676800.0,1277560000.0,5110240000.0
sh603916,ку╡╘ль,2018-06-08,16.69,17.16,16.41,17.06,16.81,9083205.0,152666075.0,1296560000.0,5186240000.0
sh603916,ку╡╘ль,2018-06-11,16.85,17.3,16.7,16.9,17.06,7761000.0,132138793.0,1284400000.0,5137600000.0
sh603916,ку╡╘ль,2018-06-12,16.76,17.06,15.88,16.5,16.9,9173381.0,150249604.0,1254000000.0,5016000000.0
sh603916,ку╡╘ль,2018-06-13,16.31,16.35,15.7,15.72,16.5,6791200.0,108876655.0,1194720000.0,4778880000.0
sh603916,ку╡╘ль,2018-06-14,15.71,16.15,15.57,15.89,15.72,4398217.0,70004185.0,1207640000.0,4830560000.0
sh603916,ку╡╘ль,2018-06-15,15.99,16.09,14.32,14.85,15.89,6778499.0,103055230.0,1128600000.0,4514400000.0
sh603916,ку╡╘ль,2018-06-19,14.24,14.55,13.37,13.37,14.85,6209557.0,86271148.0,1016120000.0,4064480000.0
sh603916,ку╡╘ль,2018-06-20,13.08,13.91,13.08,13.67,13.37,5622454.0,76287975.0,1038920000.0,4155680000.0
sh603916,ку╡╘ль,2018-06-21,13.63,14.07,13.35,13.67,13.67,5639100.0,77281069.0,1038920000.0,4155680000.0
sh603916,ку╡╘ль,2018-06-22,13.37,14.04,13.37,13.89,13.67,4846600.0,66930666.0,1055640000.0,4222560000.0
sh603916,ку╡╘ль,2018-06-25,13.95,14.28,13.74,13.93,13.89,4130000.0,57784003.0,1058680000.0,4234720000.0
sh603916,ку╡╘ль,2018-06-26,13.61,14.19,13.47,14.12,13.93,4324573.0,60297629.0,1073120000.0,4292480000.0
sh603916,ку╡╘ль,2018-06-27,14.1,14.28,13.91,13.98,14.12,3511252.0,49382103.0,1062480000.0,4249920000.0
sh603916,ку╡╘ль,2018-06-28,13.95,14.14,13.5,13.52,13.98,3689400.0,51084385.0,1027520000.0,4110080000.0
sh603916,ку╡╘ль,2018-06-29,13.66,14.04,13.36,13.97,13.52,3922551.0,54173486.0,1061720000.0,4246880000.0
sh603916,ку╡╘ль,2018-07-02,13.98,14.34,13.66,13.82,13.97,4315070.0,60525299.0,1050320000.0,4201280000.0
sh603916,ку╡╘ль,2018-07-03,13.94,14.25,13.67,14.21,13.82,4103919.0,57440551.0,1079960000.0,4319840000.0
sh603916,ку╡╘ль,2018-07-04,14.17,14.17,13.4,13.63,14.21,3866549.0,53303458.0,1035880000.0,4143520000.0
sh603916,ку╡╘ль,2018-07-05,13.69,13.74,13.0,13.01,13.63,3437380.0,46026014.0,988760000.0,3955040000.0
sh603916,ку╡╘ль,2018-07-06,13.02,13.34,12.52,12.93,13.01,4032049.0,52415343.0,982680000.0,3930720000.0
sh603916,ку╡╘ль,2018-07-09,12.94,13.41,12.94,13.38,12.93,2958798.0,39141655.0,1016880000.0,4067520000.0
sh603916,ку╡╘ль,2018-07-10,13.37,13.83,13.25,13.82,13.38,4457849.0,60387989.0,1050320000.0,4201280000.0
sh603916,ку╡╘ль,2018-07-11,13.5,13.5,13.02,13.33,13.82,3849900.0,51233931.0,1013080000.0,4052320000.0
sh603916,ку╡╘ль,2018-07-12,13.36,13.98,13.32,13.84,13.33,4992048.0,68612703.0,1051840000.0,4207360000.0
sh603916,ку╡╘ль,2018-07-13,13.8,13.96,13.7,13.9,13.84,3881548.0,53611849.0,1056400000.0,4225600000.0
sh603916,ку╡╘ль,2018-07-16,13.92,13.92,13.67,13.81,13.9,2492100.0,34328382.0,1049560000.0,4198240000.0
sh603916,ку╡╘ль,2018-07-17,13.81,13.81,13.5,13.78,13.81,2518449.0,34365814.0,1047280000.0,4189120000.0
sh603916,ку╡╘ль,2018-07-18,13.79,14.3,13.65,13.89,13.78,5271241.0,73717831.0,1055640000.0,4222560000.0
sh603916,ку╡╘ль,2018-07-19,13.73,13.89,13.5,13.59,13.89,2887525.0,39483291.0,1032840000.0,4131360000.0
sh603916,ку╡╘ль,2018-07-20,13.59,13.85,13.5,13.8,13.59,2335725.0,32063611.0,1048800000.0,4195200000.0
sh603916,ку╡╘ль,2018-07-23,13.75,14.4,13.58,14.07,13.8,4676456.0,65473068.0,1069320000.0,4277280000.0
sh603916,ку╡╘ль,2018-07-24,14.0,15.26,13.92,14.59,14.07,9782905.0,143471503.0,1108840000.0,4435360000.0
sh603916,ку╡╘ль,2018-07-25,15.0,15.17,14.38,14.43,14.59,6666505.0,97620682.0,1096680000.0,4386720000.0
sh603916,ку╡╘ль,2018-07-26,14.38,14.62,14.09,14.21,14.43,4579600.0,65646448.0,1079960000.0,4319840000.0
sh603916,ку╡╘ль,2018-07-27,14.12,14.36,14.05,14.24,14.21,2762866.0,39249150.0,1082240000.0,4328960000.0
sh603916,ку╡╘ль,2018-07-30,14.35,14.63,14.1,14.29,14.24,4481248.0,64476983.0,1086040000.0,4344160000.0
sh603916,ку╡╘ль,2018-07-31,14.14,14.27,13.86,13.99,14.29,3302700.0,46195897.0,1063240000.0,4252960000.0
sh603916,ку╡╘ль,2018-08-01,14.04,14.33,13.81,13.88,13.99,3364349.0,47439119.0,1054880000.0,4219520000.0
sh603916,ку╡╘ль,2018-08-02,13.7,13.81,12.99,13.28,13.88,4014149.0,53105702.0,1009280000.0,4037120000.0
sh603916,ку╡╘ль,2018-08-03,13.34,13.41,12.93,12.95,13.28,2113300.0,27825232.0,984200000.0,3936800000.0
sh603916,ку╡╘ль,2018-08-06,12.95,13.13,12.62,12.7,12.95,2063946.0,26569142.0,965200000.0,3860800000.0
sh603916,ку╡╘ль,2018-08-07,13.0,13.21,12.71,13.19,12.7,2677178.0,34824745.0,1002440000.0,4009760000.0
sh603916,ку╡╘ль,2018-08-08,13.35,14.51,13.33,14.51,13.19,6984889.0,99814763.0,1102760000.0,4411040000.0
sh603916,ку╡╘ль,2018-08-09,14.8,14.95,14.26,14.57,14.51,14704711.0,214609525.0,1107320000.0,4429280000.0
sh603916,ку╡╘ль,2018-08-10,14.2,14.77,14.2,14.29,14.57,7644744.0,109997531.0,1086040000.0,4344160000.0
sh603916,ку╡╘ль,2018-08-13,13.89,14.11,13.8,14.08,14.29,5892246.0,82051366.0,1070080000.0,4280320000.0
sh603916,ку╡╘ль,2018-08-14,14.09,14.45,13.91,14.19,14.08,4914749.0,69798503.0,1078440000.0,4313760000.0
sh603916,ку╡╘ль,2018-08-15,14.46,14.46,13.8,13.81,14.19,3775588.0,52969362.0,1049560000.0,4198240000.0
sh603916,ку╡╘ль,2018-08-16,13.4,13.93,13.22,13.62,13.81,3360500.0,45676466.0,1035120000.0,4140480000.0
sh603916,ку╡╘ль,2018-08-17,13.75,14.08,13.7,13.92,13.62,4970400.0,69095638.0,1057920000.0,4305595200.0
sh603916,ку╡╘ль,2018-08-20,13.53,14.2,13.32,14.19,13.92,5338000.0,73234707.0,1078440000.0,4389108900.0
sh603916,ку╡╘ль,2018-08-21,14.0,14.4,13.86,14.19,14.19,5910236.0,83472832.0,1078440000.0,4389108900.0
sh603916,ку╡╘ль,2018-08-22,14.11,14.13,13.72,13.76,14.19,3606678.0,50082289.0,1045760000.0,4256105600.0
sh603916,ку╡╘ль,2018-08-23,13.74,14.16,13.73,13.98,13.76,4247538.0,59474074.0,1062480000.0,4324153800.0
sh603916,ку╡╘ль,2018-08-24,13.98,14.39,13.87,14.28,13.98,6829039.0,97131854.0,1085280000.0,4416946800.0
sh603916,ку╡╘ль,2018-08-27,14.18,14.65,14.16,14.65,14.28,8260737.0,119585150.0,1113400000.0,4531391500.0
sh603916,ку╡╘ль,2018-08-28,14.53,14.62,14.33,14.5,14.65,5457738.0,78937631.0,1102000000.0,4484995000.0
sh603916,ку╡╘ль,2018-08-29,14.49,15.15,14.42,14.9,14.5,10864743.0,161538244.0,1132400000.0,4608719000.0
sh603916,ку╡╘ль,2018-08-30,14.76,15.08,14.61,14.9,14.9,6471339.0,95931745.0,1132400000.0,4608719000.0
sh603916,ку╡╘ль,2018-08-31,14.9,15.05,14.52,14.54,14.9,6530498.0,96605426.0,1105040000.0,4497367400.0
sh603916,ку╡╘ль,2018-09-03,14.36,14.4,13.52,14.0,14.54,5627796.0,78338452.0,1064000000.0,4330340000.0
sh603916,ку╡╘ль,2018-09-04,13.9,14.1,13.75,13.99,14.0,4704815.0,65585691.0,1063240000.0,4327246900.0
