йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002922,ра╦Й╤Ш,2018-02-06,23.86,24.54,23.86,23.86,26.51,6128770.0,146783538.0,787380000.0,3149349997.5
sz002922,ра╦Й╤Ш,2018-02-07,23.99,24.4,21.7,22.84,23.86,7402476.0,171874711.0,753720000.0,3014717265.0
sz002922,ра╦Й╤Ш,2018-02-08,22.8,23.49,22.52,22.98,22.84,4691323.0,108184512.0,758340000.0,3033196267.5
sz002922,ра╦Й╤Ш,2018-02-09,22.0,22.69,20.86,21.01,22.98,5645215.0,122707894.0,693330000.0,2773170303.75
sz002922,ра╦Й╤Ш,2018-02-12,21.67,22.29,21.3,21.82,21.01,4421971.0,96611403.0,720060000.0,2880084532.5
sz002922,ра╦Й╤Ш,2018-02-13,21.99,22.48,21.42,21.68,21.82,4548198.0,99728379.0,715440000.0,2861605530.0
sz002922,ра╦Й╤Ш,2018-02-14,21.8,23.0,21.72,22.05,21.68,5259459.0,117855362.0,727650000.0,2910442893.75
sz002922,ра╦Й╤Ш,2018-02-22,22.3,22.52,21.15,22.4,22.05,4428421.0,98193401.0,739200000.0,2956640400.0
sz002922,ра╦Й╤Ш,2018-02-23,22.16,22.82,22.04,22.78,22.4,4986562.0,112475671.0,751740000.0,3006797692.5
sz002922,ра╦Й╤Ш,2018-02-26,23.5,23.96,23.03,23.6,22.78,5712795.0,134482674.0,778800000.0,3115031850.0
sz002922,ра╦Й╤Ш,2018-02-27,23.33,24.38,23.18,23.84,23.6,6018349.0,143637309.0,786720000.0,3146710140.0
sz002922,ра╦Й╤Ш,2018-02-28,23.3,24.37,22.48,23.38,23.84,6175939.0,143582048.0,771540000.0,3085993417.5
sz002922,ра╦Й╤Ш,2018-03-01,22.73,23.65,22.71,23.45,23.38,4704332.0,109873131.0,773850000.0,3095232918.75
sz002922,ра╦Й╤Ш,2018-03-02,23.03,24.5,23.03,24.11,23.45,8312627.0,198797259.0,795630000.0,3182348216.25
sz002922,ра╦Й╤Ш,2018-03-05,24.13,24.44,23.46,24.38,24.11,6717385.0,161518201.0,804540000.0,3217986292.5
sz002922,ра╦Й╤Ш,2018-03-06,24.3,25.36,24.15,24.6,24.38,8194544.0,202319578.0,811800000.0,3247024725.0
sz002922,ра╦Й╤Ш,2018-03-07,24.27,24.77,24.14,24.48,24.6,4991177.0,121660315.0,807840000.0,3231185580.0
sz002922,ра╦Й╤Ш,2018-03-08,24.4,25.36,24.31,25.23,24.48,7005845.0,174797681.0,832590000.0,3330180236.25
sz002922,ра╦Й╤Ш,2018-03-09,25.37,25.85,25.0,25.51,25.23,6765132.0,172211568.0,841830000.0,3367138241.25
sz002922,ра╦Й╤Ш,2018-03-12,25.69,26.21,25.13,25.45,25.51,6119839.0,156732350.0,839850000.0,3359218668.75
sz002922,ра╦Й╤Ш,2018-03-13,25.4,25.41,24.0,24.02,25.45,6267722.0,154683414.0,792660000.0,3170468857.5
sz002922,ра╦Й╤Ш,2018-03-14,24.0,26.42,24.0,26.42,24.02,8877345.0,229864576.0,871860000.0,3487251757.5
sz002922,ра╦Й╤Ш,2018-03-15,26.27,29.06,26.01,29.06,26.42,18271157.0,501533048.0,958980000.0,3835712947.5
sz002922,ра╦Й╤Ш,2018-03-16,30.9,31.97,30.36,31.97,29.06,17179264.0,540403792.0,1055010000.0,4219812213.75
sz002922,ра╦Й╤Ш,2018-03-19,32.0,34.69,30.38,31.99,31.97,21935461.0,707106419.0,1055670000.0,4222452071.25
sz002922,ра╦Й╤Ш,2018-03-20,31.18,33.95,30.6,32.66,31.99,18601005.0,596269599.0,1077780000.0,4310887297.5
sz002922,ра╦Й╤Ш,2018-03-21,32.1,35.93,31.5,35.93,32.66,23024635.0,796223233.0,1185690000.0,4742503998.75
sz002922,ра╦Й╤Ш,2018-03-22,33.9,35.9,32.34,32.82,35.93,19292125.0,658198354.0,1083060000.0,4332006157.5
sz002922,ра╦Й╤Ш,2018-03-23,29.54,30.95,29.54,29.54,32.82,10582162.0,316547301.0,974820000.0,3899069527.5
sz002922,ра╦Й╤Ш,2018-03-26,27.41,30.5,26.61,29.89,29.54,11714076.0,336700552.0,986370000.0,3945267033.75
sz002922,ра╦Й╤Ш,2018-03-27,29.89,31.0,29.27,30.02,29.89,11972879.0,361431510.0,990660000.0,3962426107.5
sz002922,ра╦Й╤Ш,2018-03-28,28.25,29.85,27.77,28.89,30.02,10835627.0,311139830.0,953370000.0,3813274158.75
sz002922,ра╦Й╤Ш,2018-03-29,28.47,30.5,28.08,29.58,28.89,10665821.0,310985554.0,976140000.0,3904349242.5
sz002922,ра╦Й╤Ш,2018-03-30,29.5,30.2,29.01,29.14,29.58,8207985.0,241256017.0,961620000.0,3846272377.5
sz002922,ра╦Й╤Ш,2018-04-02,28.86,30.4,28.08,29.69,29.14,10207602.0,299683923.0,979770000.0,3918868458.75
sz002922,ра╦Й╤Ш,2018-04-03,28.65,28.98,27.73,28.32,29.69,7648360.0,217803818.0,934560000.0,3738038220.0
sz002922,ра╦Й╤Ш,2018-04-04,28.56,29.8,28.5,28.8,28.32,9050932.0,264065688.0,950400000.0,3801394800.0
sz002922,ра╦Й╤Ш,2018-04-09,27.28,28.96,25.92,28.82,28.8,9211267.0,251187552.0,951060000.0,3804034657.5
sz002922,ра╦Й╤Ш,2018-04-10,28.31,28.7,27.2,28.23,28.82,6819018.0,191222361.0,931590000.0,3726158861.25
sz002922,ра╦Й╤Ш,2018-04-11,28.15,31.05,28.02,31.05,28.23,16961526.0,512725837.0,1024650000.0,4098378768.75
sz002922,ра╦Й╤Ш,2018-04-12,29.9,34.05,29.53,31.97,31.05,18487031.0,578847639.0,1055010000.0,4219812213.75
sz002922,ра╦Й╤Ш,2018-04-13,31.5,31.74,30.5,30.73,31.97,9575083.0,296728798.0,1014090000.0,4056141048.75
sz002922,ра╦Й╤Ш,2018-04-16,30.64,30.65,28.5,29.25,30.73,6608864.0,193713792.0,965250000.0,3860791593.75
sz002922,ра╦Й╤Ш,2018-04-17,29.25,29.89,27.4,27.49,29.25,5497471.0,156947032.0,907170000.0,3628484133.75
sz002922,ра╦Й╤Ш,2018-04-18,27.68,27.94,24.88,27.2,27.49,5214433.0,139074102.0,897600000.0,3590206200.0
sz002922,ра╦Й╤Ш,2018-04-19,26.73,27.79,26.48,26.48,27.2,4316980.0,116662790.0,873840000.0,3495171330.0
sz002922,ра╦Й╤Ш,2018-04-20,26.39,26.47,24.51,24.58,26.48,4593219.0,117089447.0,811140000.0,3244384867.5
sz002922,ра╦Й╤Ш,2018-04-23,24.77,25.8,24.57,25.17,24.58,3180894.0,80064651.0,830610000.0,3322260663.75
sz002922,ра╦Й╤Ш,2018-04-24,25.48,26.3,25.15,26.14,25.17,4258993.0,110250097.0,862620000.0,3450293752.5
sz002922,ра╦Й╤Ш,2018-04-25,26.05,26.42,25.51,25.8,26.14,3264097.0,84629005.0,851400000.0,3405416175.0
sz002922,ра╦Й╤Ш,2018-04-26,25.81,26.33,25.31,25.37,25.8,3451509.0,89088397.0,837210000.0,3348659238.75
sz002922,ра╦Й╤Ш,2018-04-27,25.59,25.76,24.18,24.24,25.37,3532548.0,87098583.0,799920000.0,3199507290.0
sz002922,ра╦Й╤Ш,2018-05-02,24.4,24.46,23.01,23.38,24.24,2836581.0,67032866.0,771540000.0,3085993417.5
sz002922,ра╦Й╤Ш,2018-05-03,23.44,24.39,23.16,24.3,23.38,3395048.0,81089445.0,801900000.0,3207426862.5
sz002922,ра╦Й╤Ш,2018-05-04,24.37,24.37,23.53,23.6,24.3,2852608.0,68273120.0,778800000.0,3115031850.0
sz002922,ра╦Й╤Ш,2018-05-07,23.85,24.76,23.85,24.57,23.6,3206964.0,78330991.0,810810000.0,3243064938.75
sz002922,ра╦Й╤Ш,2018-05-08,24.62,25.3,24.36,24.89,24.57,3707344.0,92466913.0,821370000.0,3285302658.75
sz002922,ра╦Й╤Ш,2018-05-09,24.81,25.99,24.46,25.65,24.89,4839928.0,122567442.0,846450000.0,3385617243.75
sz002922,ра╦Й╤Ш,2018-05-10,25.45,25.68,25.25,25.57,25.65,3180309.0,80832337.0,843810000.0,3375057813.75
sz002922,ра╦Й╤Ш,2018-05-11,25.67,25.83,24.8,24.95,25.57,2489624.0,62610603.0,823350000.0,3293222231.25
sz002922,ра╦Й╤Ш,2018-05-14,24.95,25.42,24.75,25.13,24.95,1920725.0,48326844.0,829290000.0,3316980948.75
sz002922,ра╦Й╤Ш,2018-05-15,25.38,26.35,25.18,26.07,25.13,5628442.0,145903768.0,860310000.0,3441054251.25
sz002922,ра╦Й╤Ш,2018-05-16,25.5,25.8,25.28,25.49,26.07,3109859.0,79384331.0,841170000.0,3364498383.75
sz002922,ра╦Й╤Ш,2018-05-17,25.54,26.03,25.35,25.97,25.49,3028651.0,77908676.0,857010000.0,3427854963.75
sz002922,ра╦Й╤Ш,2018-05-18,25.9,26.28,25.21,25.8,25.97,2879519.0,74187453.0,851400000.0,3405416175.0
sz002922,ра╦Й╤Ш,2018-05-21,26.1,26.6,25.86,26.4,25.8,4471675.0,117186477.0,871200000.0,3484611900.0
sz002922,ра╦Й╤Ш,2018-05-22,26.26,27.88,25.9,27.43,26.4,7397929.0,198625320.0,905190000.0,3620564561.25
sz002922,ра╦Й╤Ш,2018-05-23,27.03,28.3,26.91,27.5,27.43,6798111.0,187320493.0,907500000.0,3629804062.5
sz002922,ра╦Й╤Ш,2018-05-24,27.01,28.8,27.01,28.53,27.5,8293678.0,233643101.0,941490000.0,3765756723.75
sz002922,ра╦Й╤Ш,2018-05-25,28.48,29.79,27.88,28.15,28.53,7348396.0,209843537.0,928950000.0,3715599431.25
sz002922,ра╦Й╤Ш,2018-05-28,28.01,29.49,27.27,27.55,28.15,6694554.0,189335593.0,909150000.0,3636403706.25
sz002922,ра╦Й╤Ш,2018-05-29,27.58,28.51,26.9,28.2,27.55,5657347.0,157807392.0,930600000.0,3722199075.0
sz002922,ра╦Й╤Ш,2018-05-30,27.46,27.46,25.38,25.38,28.2,5010955.0,131048323.0,837540000.0,3349979167.5
sz002922,ра╦Й╤Ш,2018-05-31,25.7,27.92,24.1,27.92,25.38,5876279.0,157462140.0,921360000.0,3685241070.0
sz002922,ра╦Й╤Ш,2018-06-01,28.59,29.28,27.41,27.95,27.92,6958698.0,196445643.0,922350000.0,3689200856.25
sz002922,ра╦Й╤Ш,2018-06-04,28.0,28.4,27.0,27.9,27.95,4064182.0,112531414.0,920700000.0,3682601212.5
sz002922,ра╦Й╤Ш,2018-06-05,28.02,28.88,27.74,28.86,27.9,6477667.0,184332645.0,952380000.0,3809314372.5
sz002922,ра╦Й╤Ш,2018-06-06,28.3,29.91,28.3,29.49,28.86,8093841.0,235665006.0,973170000.0,3892469883.75
sz002922,ра╦Й╤Ш,2018-06-07,29.09,29.34,27.51,27.83,29.29,5755706.0,163019734.0,918390000.0,3673361711.25
sz002922,ра╦Й╤Ш,2018-06-08,27.86,28.59,27.0,27.8,27.83,4130098.0,114763607.0,917400000.0,3669401925.0
sz002922,ра╦Й╤Ш,2018-06-11,27.57,28.2,27.18,27.26,27.8,2998506.0,83180848.0,899580000.0,3598125772.5
sz002922,ра╦Й╤Ш,2018-06-12,26.13,26.99,24.68,26.1,27.26,4629033.0,119810158.0,861300000.0,3445014037.5
sz002922,ра╦Й╤Ш,2018-06-13,25.91,25.91,24.38,24.4,26.1,3306545.0,83422157.0,805200000.0,3220626150.0
sz002922,ра╦Й╤Ш,2018-06-14,24.4,25.8,24.3,25.25,24.4,3207346.0,80669174.0,833250000.0,3332820093.75
sz002922,ра╦Й╤Ш,2018-06-15,25.55,25.55,23.65,24.04,25.25,3186071.0,77810738.0,793320000.0,3173108715.0
sz002922,ра╦Й╤Ш,2018-06-19,23.11,23.79,21.64,21.64,24.04,2878300.0,64920988.0,714120000.0,2856325815.0
sz002922,ра╦Й╤Ш,2018-06-20,21.36,22.76,21.36,22.34,21.64,2724257.0,60006033.0,737220000.0,2948720827.5
sz002922,ра╦Й╤Ш,2018-06-21,22.45,22.7,20.83,21.06,22.34,2781022.0,60401330.0,694980000.0,2779769947.5
sz002922,ра╦Й╤Ш,2018-06-22,21.09,23.17,20.2,23.17,21.06,5815968.0,131542503.0,764610000.0,3058274913.75
sz002922,ра╦Й╤Ш,2018-06-25,23.16,25.1,22.8,24.22,23.17,7719047.0,186042626.0,799260000.0,3196867432.5
sz002922,ра╦Й╤Ш,2018-06-26,23.15,24.58,23.15,24.29,24.22,5105170.0,122280346.0,801570000.0,3206106933.75
sz002922,ра╦Й╤Ш,2018-06-27,24.0,24.6,23.77,24.3,24.29,4490365.0,108905366.0,801900000.0,3207426862.5
sz002922,ра╦Й╤Ш,2018-06-28,24.1,24.55,23.18,23.3,24.3,3110524.0,74345710.0,768900000.0,3075433987.5
sz002922,ра╦Й╤Ш,2018-06-29,23.46,24.24,23.01,24.1,23.3,3178967.0,75615145.0,795300000.0,3181028287.5
sz002922,ра╦Й╤Ш,2018-07-02,23.96,25.5,23.92,24.55,24.1,5434510.0,133636639.0,810150000.0,3240425081.25
sz002922,ра╦Й╤Ш,2018-07-03,24.5,24.7,23.61,24.57,24.55,3889635.0,94336223.0,810810000.0,3243064938.75
sz002922,ра╦Й╤Ш,2018-07-04,24.31,24.31,22.3,22.74,24.57,3479185.0,81295821.0,750420000.0,3001517977.5
sz002922,ра╦Й╤Ш,2018-07-05,23.22,25.01,22.89,25.01,22.74,7537267.0,184620130.0,825330000.0,3301141803.75
sz002922,ра╦Й╤Ш,2018-07-06,25.0,26.5,24.24,25.57,25.01,10183409.0,256235509.0,843810000.0,3375057813.75
sz002922,ра╦Й╤Ш,2018-07-09,25.09,26.49,24.83,25.9,25.57,8184465.0,208244141.0,854700000.0,3418615462.5
sz002922,ра╦Й╤Ш,2018-07-10,25.3,25.89,25.25,25.6,25.9,5639182.0,143708191.0,844800000.0,3379017600.0
sz002922,ра╦Й╤Ш,2018-07-11,24.81,24.85,23.5,24.75,25.6,4805902.0,117137918.0,816750000.0,3266823656.25
sz002922,ра╦Й╤Ш,2018-07-12,24.6,25.7,24.27,25.14,24.75,4822592.0,121369095.0,829620000.0,3318300877.5
sz002922,ра╦Й╤Ш,2018-07-13,24.91,25.24,24.23,24.45,25.14,3321773.0,81855096.0,806850000.0,3227225793.75
sz002922,ра╦Й╤Ш,2018-07-16,24.4,24.6,23.68,24.2,24.45,2204353.0,53095852.0,798600000.0,3194227575.0
sz002922,ра╦Й╤Ш,2018-07-17,24.31,26.62,24.31,26.62,24.2,4331649.0,113468901.0,878460000.0,3513650332.5
sz002922,ра╦Й╤Ш,2018-07-18,27.5,29.28,27.21,29.28,26.62,13437652.0,387605219.0,966240000.0,3864751380.0
sz002922,ра╦Й╤Ш,2018-07-19,29.12,29.4,26.5,26.51,29.28,14819177.0,410778477.0,874830000.0,3499131116.25
sz002922,ра╦Й╤Ш,2018-07-20,26.69,27.19,25.65,26.35,26.51,9927513.0,260747063.0,869550000.0,3478012256.25
sz002922,ра╦Й╤Ш,2018-07-23,25.9,26.11,25.45,25.99,26.35,6764320.0,174409836.0,857670000.0,3430494821.25
sz002922,ра╦Й╤Ш,2018-07-24,26.0,26.49,25.51,26.11,25.99,6333507.0,164680025.0,861630000.0,3446333966.25
sz002922,ра╦Й╤Ш,2018-07-25,26.1,26.98,25.56,26.43,26.11,8094840.0,212794841.0,872190000.0,3488571686.25
sz002922,ра╦Й╤Ш,2018-07-26,26.0,26.09,24.9,24.99,26.43,5491808.0,139497123.0,824670000.0,3298501946.25
sz002922,ра╦Й╤Ш,2018-07-27,24.36,27.49,23.78,27.49,24.99,14295870.0,381733017.0,907170000.0,3628484133.75
sz002922,ра╦Й╤Ш,2018-07-30,26.77,28.43,26.55,27.49,27.49,14697511.0,406644166.0,907170000.0,3628484133.75
sz002922,ра╦Й╤Ш,2018-07-31,27.14,27.7,25.9,26.56,27.49,8068272.0,215540178.0,876480000.0,3505730760.0
sz002922,ра╦Й╤Ш,2018-08-01,26.51,26.9,25.3,25.84,26.56,7044565.0,182231996.0,852720000.0,3410695890.0
sz002922,ра╦Й╤Ш,2018-08-02,25.67,26.35,24.92,25.15,25.84,7169607.0,183563023.0,829950000.0,3319620806.25
sz002922,ра╦Й╤Ш,2018-08-03,24.35,27.0,22.64,25.15,25.15,8179146.0,201144225.0,829950000.0,3319620806.25
sz002922,ра╦Й╤Ш,2018-08-06,24.19,25.25,23.8,23.99,25.15,5418063.0,132038965.0,791670000.0,3166509071.25
sz002922,ра╦Й╤Ш,2018-08-07,24.05,26.39,23.78,26.39,23.99,12181147.0,310879169.0,870870000.0,3483291971.25
sz002922,ра╦Й╤Ш,2018-08-08,26.53,26.8,25.16,25.16,26.39,11854719.0,310778137.0,830280000.0,3320940735.0
sz002922,ра╦Й╤Ш,2018-08-09,25.1,27.0,25.1,26.28,25.16,10966498.0,286920141.0,867240000.0,3468772755.0
sz002922,ра╦Й╤Ш,2018-08-10,25.1,25.89,24.73,25.66,26.28,8028909.0,203393916.0,846780000.0,3386937172.5
sz002922,ра╦Й╤Ш,2018-08-13,25.08,25.66,24.85,25.46,25.66,4847656.0,122440580.0,840180000.0,3360538597.5
sz002922,ра╦Й╤Ш,2018-08-14,25.36,27.5,25.24,26.05,25.46,8496935.0,223931128.0,859650000.0,3438414393.75
sz002922,ра╦Й╤Ш,2018-08-15,26.21,27.1,26.02,26.7,26.05,10272625.0,273531765.0,881100000.0,3524209762.5
sz002922,ра╦Й╤Ш,2018-08-16,24.7,26.39,24.03,25.38,26.7,8707482.0,218299125.0,837540000.0,3349979167.5
sz002922,ра╦Й╤Ш,2018-08-17,25.53,25.85,24.18,24.43,25.38,5273424.0,131479892.0,806190000.0,3224585936.25
sz002922,ра╦Й╤Ш,2018-08-20,23.93,24.57,23.0,24.39,24.43,4883244.0,115844227.0,804870000.0,3219306221.25
sz002922,ра╦Й╤Ш,2018-08-21,24.19,24.79,23.8,24.41,24.39,3612160.0,87593287.0,805530000.0,3221946078.75
sz002922,ра╦Й╤Ш,2018-08-22,24.17,24.2,23.24,23.27,24.41,3318500.0,78719578.0,767910000.0,3071474201.25
sz002922,ра╦Й╤Ш,2018-08-23,23.49,23.93,23.3,23.56,23.27,2458970.0,58043197.0,777480000.0,3109752135.0
sz002922,ра╦Й╤Ш,2018-08-24,23.56,23.77,23.0,23.2,23.56,2804963.0,65408636.0,765600000.0,3062234700.0
sz002922,ра╦Й╤Ш,2018-08-27,23.32,23.97,23.19,23.83,23.2,3135310.0,74220713.0,786390000.0,3145390211.25
sz002922,ра╦Й╤Ш,2018-08-28,23.86,23.9,23.34,23.76,23.83,2915967.0,68798962.0,784080000.0,3136150710.0
sz002922,ра╦Й╤Ш,2018-08-29,23.79,23.79,23.21,23.32,23.76,1914277.0,44814689.0,769560000.0,3078073845.0
sz002922,ра╦Й╤Ш,2018-08-30,23.33,23.65,23.12,23.35,23.32,1878100.0,43890444.0,770550000.0,3082033631.25
sz002922,ра╦Й╤Ш,2018-08-31,23.29,23.49,21.22,22.02,23.35,2933500.0,66534500.0,726660000.0,2906483107.5
sz002922,ра╦Й╤Ш,2018-09-03,22.03,23.12,20.83,22.3,22.02,3036715.0,66191799.0,735900000.0,2943441112.5
sz002922,ра╦Й╤Ш,2018-09-04,21.5,22.37,21.38,22.13,22.3,1999533.0,44196646.0,730290000.0,2921002323.75
sz002922,ра╦Й╤Ш,2018-09-05,22.13,22.36,21.83,21.9,22.13,1801024.0,39719713.0,722700000.0,2890643962.5
sz002922,ра╦Й╤Ш,2018-09-06,21.92,22.8,21.52,22.06,21.9,2173421.0,48397104.0,727980000.0,2911762822.5
sz002922,ра╦Й╤Ш,2018-09-07,22.06,22.63,22.06,22.16,22.06,2237469.0,49919538.0,731280000.0,2924962110.0
sz002922,ра╦Й╤Ш,2018-09-10,22.16,23.95,22.03,22.82,22.16,5185944.0,118915895.0,753060000.0,3012077407.5
sz002922,ра╦Й╤Ш,2018-09-11,22.3,22.67,21.6,22.13,22.82,3156345.0,69843477.0,730290000.0,2921002323.75
sz002922,ра╦Й╤Ш,2018-09-12,22.07,22.41,21.9,22.18,22.13,1828000.0,40493951.0,731940000.0,2927601967.5
sz002922,ра╦Й╤Ш,2018-09-13,22.45,22.45,21.95,22.37,22.18,2072258.0,46022841.0,738210000.0,2952680613.75
sz002922,ра╦Й╤Ш,2018-09-14,22.45,22.94,22.05,22.12,22.37,2954111.0,66581784.0,729960000.0,2919682395.0
sz002922,ра╦Й╤Ш,2018-09-17,21.8,21.8,20.68,20.73,22.12,2746050.0,58008070.0,684090000.0,2736212298.75
sz002922,ра╦Й╤Ш,2018-09-18,20.25,20.97,20.25,20.92,20.73,1714998.0,35621257.0,690360000.0,2761290945.0
sz002922,ра╦Й╤Ш,2018-09-19,20.75,21.23,20.5,20.89,20.92,2384300.0,49697171.0,689370000.0,2757331158.75
sz002922,ра╦Й╤Ш,2018-09-20,20.7,20.89,20.47,20.47,20.89,1840245.0,38019630.0,675510000.0,2701894151.25
sz002922,ра╦Й╤Ш,2018-09-21,20.47,20.73,20.25,20.66,20.47,1878298.0,38682721.0,681780000.0,2726972797.5
sz002922,ра╦Й╤Ш,2018-09-25,20.66,21.16,20.44,20.84,20.66,1823998.0,38106453.0,687720000.0,2750731515.0
sz002922,ра╦Й╤Ш,2018-09-26,20.89,21.14,20.72,20.96,20.84,1825798.0,38277383.0,691680000.0,2766570660.0
sz002922,ра╦Й╤Ш,2018-09-27,20.89,20.95,20.2,20.22,20.96,2221701.0,45542604.0,667260000.0,2668895932.5
sz002922,ра╦Й╤Ш,2018-09-28,20.52,22.19,20.42,20.91,20.22,2611472.0,55084093.0,690030000.0,2759971016.25
sz002922,ра╦Й╤Ш,2018-10-08,20.64,21.33,20.2,21.11,20.91,3324358.0,69429839.0,696630000.0,2786369591.25
sz002922,ра╦Й╤Ш,2018-10-09,21.16,21.8,20.88,21.8,21.11,4192924.0,90053481.0,719400000.0,2877444675.0
sz002922,ра╦Й╤Ш,2018-10-10,22.0,22.0,21.21,21.47,21.8,2863400.0,61845149.0,708510000.0,2833887026.25
sz002922,ра╦Й╤Ш,2018-10-11,20.59,20.83,19.32,19.33,21.47,3235862.0,64674532.0,637890000.0,2551422273.75
sz002922,ра╦Й╤Ш,2018-10-12,19.29,19.33,17.42,18.53,19.33,2591724.0,47693355.0,611490000.0,2445827973.75
sz002922,ра╦Й╤Ш,2018-10-15,18.65,18.92,18.16,18.27,18.53,1541446.0,28603423.0,602910000.0,2411509826.25
sz002922,ра╦Й╤Ш,2018-10-16,18.27,18.61,17.0,17.83,18.27,1775483.0,31727361.0,588390000.0,2353432961.25
sz002922,ра╦Й╤Ш,2018-10-17,17.89,18.4,17.1,18.06,17.83,1963186.0,35081312.0,595980000.0,2383791322.5
sz002922,ра╦Й╤Ш,2018-10-18,17.97,17.97,17.0,17.0,18.06,1591600.0,27668899.0,561000000.0,2243878875.0
sz002922,ра╦Й╤Ш,2018-10-19,16.4,17.59,16.16,17.33,17.0,1845328.0,31500963.0,571890000.0,2287436523.75
sz002922,ра╦Й╤Ш,2018-10-22,17.58,18.28,17.34,18.09,17.33,2605189.0,46592393.0,596970000.0,2387751108.75
sz002922,ра╦Й╤Ш,2018-10-23,18.02,18.85,17.76,18.19,18.09,3462315.0,63757526.0,600270000.0,2400950396.25
sz002922,ра╦Й╤Ш,2018-10-24,17.8,18.25,17.75,17.9,18.19,1608731.0,28871726.0,590700000.0,2362672462.5
sz002922,ра╦Й╤Ш,2018-10-25,17.03,17.3,16.17,17.15,17.9,2017811.0,34237298.0,565950000.0,2263677806.25
