杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,都抇イ庉,2017-04-14,23.7,23.7,23.05,23.1,23.75,3850175.0,89666777.0,1617000000.0,6468000000.0
sh603035,都抇イ庉,2017-04-17,22.3,22.72,22.05,22.4,23.1,3614585.0,80919967.0,1568000000.0,6272000000.0
sh603035,都抇イ庉,2017-04-18,22.52,22.73,22.1,22.21,22.4,2567923.0,57710092.0,1554700000.0,6218800000.0
sh603035,都抇イ庉,2017-04-19,22.04,23.16,22.04,22.99,22.21,4692696.0,106262484.0,1609300000.0,6437200000.0
sh603035,都抇イ庉,2017-04-20,22.9,23.18,22.32,22.65,22.99,3815257.0,86535108.0,1585500000.0,6342000000.0
sh603035,都抇イ庉,2017-04-21,22.75,22.76,22.22,22.28,22.65,2333651.0,52495330.0,1559600000.0,6238400000.0
sh603035,都抇イ庉,2017-04-24,22.2,22.25,21.38,21.41,22.28,3160633.0,68389463.0,1498700000.0,5994800000.0
sh603035,都抇イ庉,2017-04-25,21.55,21.92,21.5,21.63,21.41,2764464.0,59967452.0,1514100000.0,6056400000.0
sh603035,都抇イ庉,2017-04-26,21.75,22.23,21.55,22.18,21.63,3864137.0,85001450.0,1552600000.0,6210400000.0
sh603035,都抇イ庉,2017-04-27,21.7,23.05,21.31,22.82,22.18,7169662.0,159680104.0,1597400000.0,6389600000.0
sh603035,都抇イ庉,2017-04-28,22.82,23.0,22.65,22.88,22.82,3845037.0,87777149.0,1601600000.0,6406400000.0
sh603035,都抇イ庉,2017-05-02,22.9,22.91,22.53,22.62,22.88,2983625.0,67799131.0,1583400000.0,6333600000.0
sh603035,都抇イ庉,2017-05-03,22.63,22.92,22.36,22.89,22.62,4013382.0,90892413.0,1602300000.0,6409200000.0
sh603035,都抇イ庉,2017-05-04,22.73,22.87,22.45,22.46,22.89,3203621.0,72555370.0,1572200000.0,6288800000.0
sh603035,都抇イ庉,2017-05-05,22.27,22.54,21.71,21.86,22.46,3214909.0,71547263.0,1530200000.0,6120800000.0
sh603035,都抇イ庉,2017-05-08,21.69,21.85,20.71,20.78,21.86,3711234.0,79439767.0,1454600000.0,5818400000.0
sh603035,都抇イ庉,2017-05-09,20.67,21.39,20.67,21.2,20.78,3054143.0,64531140.0,1484000000.0,5936000000.0
sh603035,都抇イ庉,2017-05-10,21.34,21.53,20.74,20.76,21.2,3557900.0,75580674.0,1453200000.0,5812800000.0
sh603035,都抇イ庉,2017-05-11,20.7,21.88,20.66,21.85,20.76,5354969.0,113723809.0,1529500000.0,6118000000.0
sh603035,都抇イ庉,2017-05-12,21.75,21.88,21.37,21.74,21.85,3956751.0,85547732.0,1521800000.0,6087200000.0
sh603035,都抇イ庉,2017-05-15,21.63,21.84,21.42,21.46,21.74,2616821.0,56510141.0,1502200000.0,6008800000.0
sh603035,都抇イ庉,2017-05-16,21.37,22.12,21.07,22.09,21.46,4403760.0,95030154.0,1546300000.0,6185200000.0
sh603035,都抇イ庉,2017-05-17,21.95,22.41,21.89,22.15,22.09,4917261.0,109012374.0,1550500000.0,6202000000.0
sh603035,都抇イ庉,2017-05-18,21.89,22.06,21.65,21.7,22.15,2759719.0,60339777.0,1519000000.0,6076000000.0
sh603035,都抇イ庉,2017-05-19,21.71,21.85,21.2,21.39,21.7,2855812.0,61472629.0,1497300000.0,5989200000.0
sh603035,都抇イ庉,2017-05-22,21.38,21.45,20.36,20.4,21.39,3786838.0,78849694.0,1428000000.0,5712000000.0
sh603035,都抇イ庉,2017-05-23,20.3,20.46,19.0,19.09,20.4,4780213.0,94430174.0,1336300000.0,5345200000.0
sh603035,都抇イ庉,2017-05-24,19.0,19.46,18.83,19.37,19.09,2859501.0,54848849.0,1355900000.0,5423600000.0
sh603035,都抇イ庉,2017-05-25,19.35,19.6,18.88,19.38,19.37,3267100.0,62900628.0,1356600000.0,5426400000.0
sh603035,都抇イ庉,2017-05-26,19.44,19.87,19.32,19.64,19.38,3265274.0,63921725.0,1374800000.0,5499200000.0
sh603035,都抇イ庉,2017-05-31,20.25,20.64,19.5,19.54,19.64,4904080.0,99139058.0,1367800000.0,5471200000.0
sh603035,都抇イ庉,2017-06-01,19.46,19.46,18.7,18.76,19.54,3132809.0,59727080.0,1313200000.0,5252800000.0
sh603035,都抇イ庉,2017-06-02,18.8,19.45,18.6,19.36,18.76,3038406.0,58160526.0,1355200000.0,5420800000.0
sh603035,都抇イ庉,2017-06-05,19.68,19.92,19.46,19.6,19.36,2959206.0,58231487.0,1372000000.0,5488000000.0
sh603035,都抇イ庉,2017-06-06,19.41,19.74,19.38,19.72,19.6,1832142.0,35909337.0,1380400000.0,5521600000.0
sh603035,都抇イ庉,2017-06-07,19.69,20.36,19.58,20.29,19.72,4669205.0,93858030.0,1420300000.0,5681200000.0
sh603035,都抇イ庉,2017-06-08,20.33,20.37,19.95,20.22,20.29,3895245.0,78517564.0,1415400000.0,5661600000.0
sh603035,都抇イ庉,2017-06-09,20.22,20.24,19.87,20.23,20.22,2460585.0,49336607.0,1416100000.0,5664400000.0
sh603035,都抇イ庉,2017-06-12,19.97,20.03,19.48,19.58,20.23,3119132.0,61684690.0,1370600000.0,5482400000.0
sh603035,都抇イ庉,2017-06-13,19.6,20.17,19.56,20.06,19.58,2729419.0,54462427.0,1404200000.0,5616800000.0
sh603035,都抇イ庉,2017-06-14,19.99,20.23,19.81,20.01,20.06,2436118.0,48725662.0,1400700000.0,5602800000.0
sh603035,都抇イ庉,2017-06-15,19.86,20.55,19.84,20.3,20.01,5184116.0,105387510.0,1421000000.0,5684000000.0
sh603035,都抇イ庉,2017-06-16,20.25,20.38,20.04,20.08,20.3,3030900.0,61016219.0,1405600000.0,5622400000.0
sh603035,都抇イ庉,2017-06-19,20.08,20.25,20.03,20.19,20.08,1532508.0,30869182.0,1413300000.0,5653200000.0
sh603035,都抇イ庉,2017-06-20,20.28,20.37,20.1,20.16,20.19,2743091.0,55536595.0,1411200000.0,5644800000.0
sh603035,都抇イ庉,2017-06-21,20.17,20.24,19.91,20.05,20.16,2427934.0,48698072.0,1403500000.0,5614000000.0
sh603035,都抇イ庉,2017-06-22,20.01,20.2,19.51,19.6,20.05,2636010.0,52422393.0,1372000000.0,5488000000.0
sh603035,都抇イ庉,2017-06-23,19.5,19.76,19.25,19.65,19.6,2523083.0,49101388.0,1375500000.0,5502000000.0
sh603035,都抇イ庉,2017-06-26,19.65,20.03,19.53,19.97,19.65,1882654.0,37210342.0,1397900000.0,5591600000.0
sh603035,都抇イ庉,2017-06-27,19.97,20.2,19.91,20.16,19.97,3423561.0,68853570.0,1411200000.0,5644800000.0
sh603035,XD都抇イ,2017-06-28,19.93,19.93,19.54,19.82,19.91,2422000.0,47813987.0,1387400000.0,5549600000.0
sh603035,都抇イ庉,2017-06-29,19.78,20.18,19.75,19.94,19.82,4072362.0,81359775.0,1395800000.0,5583200000.0
sh603035,都抇イ庉,2017-06-30,19.84,20.25,19.81,20.19,19.94,4347891.0,87389647.0,1413300000.0,5653200000.0
sh603035,都抇イ庉,2017-07-03,20.24,20.29,20.01,20.26,20.19,3122449.0,62990202.0,1418200000.0,5672800000.0
sh603035,都抇イ庉,2017-07-04,20.17,20.27,20.03,20.14,20.26,2371210.0,47762441.0,1409800000.0,5639200000.0
sh603035,都抇イ庉,2017-07-05,20.18,20.48,20.05,20.42,20.14,4181741.0,84906506.0,1429400000.0,5717600000.0
sh603035,都抇イ庉,2017-07-06,20.38,20.57,20.2,20.48,20.42,3387829.0,69123557.0,1433600000.0,5734400000.0
sh603035,都抇イ庉,2017-07-07,20.43,21.07,20.36,20.87,20.48,4944071.0,102928373.0,1460900000.0,5843600000.0
sh603035,都抇イ庉,2017-07-10,20.65,20.86,20.3,20.34,20.87,3542322.0,72798828.0,1423800000.0,5695200000.0
sh603035,都抇イ庉,2017-07-11,20.34,20.45,19.9,19.93,20.34,2450200.0,49401611.0,1395100000.0,5580400000.0
sh603035,都抇イ庉,2017-07-12,19.98,20.24,19.45,20.22,19.93,3194887.0,63266623.0,1415400000.0,5661600000.0
sh603035,都抇イ庉,2017-07-13,20.08,20.57,19.91,20.42,20.22,3249149.0,65817510.0,1429400000.0,5717600000.0
sh603035,都抇イ庉,2017-07-14,20.37,20.42,19.91,20.0,20.42,1700603.0,34270612.0,1400000000.0,5600000000.0
sh603035,都抇イ庉,2017-07-17,19.84,19.84,18.21,18.32,20.0,3404603.0,63943158.0,1282400000.0,5129600000.0
sh603035,都抇イ庉,2017-07-18,18.31,18.54,17.8,18.24,18.32,2014347.0,36695286.0,1276800000.0,5107200000.0
sh603035,都抇イ庉,2017-07-19,18.2,18.5,18.0,18.41,18.24,1850832.0,33774427.0,1288700000.0,5154800000.0
sh603035,都抇イ庉,2017-07-20,18.41,18.9,18.41,18.6,18.41,2264285.0,42280507.0,1302000000.0,5208000000.0
sh603035,都抇イ庉,2017-07-21,18.52,18.64,18.35,18.54,18.6,2420908.0,44669609.0,1297800000.0,5191200000.0
sh603035,都抇イ庉,2017-07-24,18.34,18.82,18.33,18.68,18.54,2343241.0,43582258.0,1307600000.0,5230400000.0
sh603035,都抇イ庉,2017-07-25,18.7,18.77,18.48,18.71,18.68,2409754.0,44933225.0,1309700000.0,5238800000.0
sh603035,都抇イ庉,2017-07-26,18.61,18.85,18.42,18.63,18.71,1536826.0,28529437.0,1304100000.0,5216400000.0
sh603035,都抇イ庉,2017-07-27,18.62,19.26,18.53,19.04,18.63,2813495.0,53335042.0,1332800000.0,5331200000.0
sh603035,都抇イ庉,2017-07-28,19.2,19.21,18.85,19.16,19.04,2243005.0,42628882.0,1341200000.0,5364800000.0
sh603035,都抇イ庉,2017-07-31,19.13,19.29,18.92,19.24,19.16,1309481.0,25055850.0,1346800000.0,5387200000.0
sh603035,都抇イ庉,2017-08-01,19.24,19.24,18.76,19.05,19.24,2598771.0,49303007.0,1333500000.0,5334000000.0
sh603035,都抇イ庉,2017-08-02,18.97,19.03,18.61,18.86,19.05,2403016.0,45139143.0,1320200000.0,5280800000.0
sh603035,都抇イ庉,2017-08-03,18.87,19.46,18.71,19.31,18.86,5492598.0,105679524.0,1351700000.0,5406800000.0
sh603035,都抇イ庉,2017-08-04,19.32,19.47,19.15,19.37,19.31,2618800.0,50613029.0,1355900000.0,5423600000.0
sh603035,都抇イ庉,2017-08-07,19.3,19.56,19.28,19.55,19.37,1478444.0,28683248.0,1368500000.0,5474000000.0
sh603035,都抇イ庉,2017-08-08,19.52,19.65,19.29,19.49,19.55,1312557.0,25551440.0,1364300000.0,5457200000.0
sh603035,都抇イ庉,2017-08-09,19.35,19.6,19.35,19.51,19.49,908813.0,17727735.0,1365700000.0,5462800000.0
sh603035,都抇イ庉,2017-08-10,19.55,19.55,18.8,19.31,19.51,1798000.0,34505138.0,1351700000.0,5406800000.0
sh603035,都抇イ庉,2017-08-11,19.21,19.21,18.92,19.08,19.31,1626500.0,30988106.0,1335600000.0,5342400000.0
sh603035,都抇イ庉,2017-08-14,19.0,19.47,19.0,19.43,19.08,1757100.0,33988173.0,1360100000.0,5440400000.0
sh603035,都抇イ庉,2017-08-15,19.5,19.5,19.21,19.46,19.43,1522254.0,29509400.0,1362200000.0,5448800000.0
sh603035,都抇イ庉,2017-08-16,19.47,19.86,19.36,19.73,19.46,1895857.0,37344058.0,1381100000.0,5524400000.0
sh603035,都抇イ庉,2017-08-17,19.52,19.88,19.52,19.85,19.73,1981673.0,39058431.0,1389500000.0,5558000000.0
sh603035,都抇イ庉,2017-08-18,19.65,19.66,19.31,19.5,19.85,2605804.0,50727451.0,1365000000.0,5460000000.0
sh603035,都抇イ庉,2017-08-21,19.4,19.78,19.33,19.63,19.5,1500603.0,29318841.0,1374100000.0,5496400000.0
sh603035,都抇イ庉,2017-08-22,19.55,19.97,19.54,19.68,19.63,2197061.0,43415779.0,1377600000.0,5510400000.0
sh603035,都抇イ庉,2017-08-23,19.53,19.68,19.3,19.39,19.68,1782400.0,34712365.0,1357300000.0,5429200000.0
sh603035,都抇イ庉,2017-08-24,19.39,19.55,19.19,19.3,19.39,1348400.0,26095931.0,1351000000.0,5404000000.0
sh603035,都抇イ庉,2017-08-25,19.38,19.84,19.21,19.65,19.3,2221100.0,43397217.0,1375500000.0,5502000000.0
sh603035,都抇イ庉,2017-08-28,19.69,20.23,19.65,19.95,19.65,3600047.0,71706076.0,1396500000.0,5586000000.0
sh603035,都抇イ庉,2017-08-29,19.9,20.39,19.79,20.18,19.95,4893772.0,98559797.0,1412600000.0,5650400000.0
sh603035,都抇イ庉,2017-08-30,20.18,20.19,19.82,19.88,20.18,2516538.0,50131021.0,1391600000.0,5566400000.0
sh603035,都抇イ庉,2017-08-31,19.79,20.5,19.73,20.48,19.88,4162458.0,84183011.0,1433600000.0,5734400000.0
sh603035,都抇イ庉,2017-09-01,20.4,20.58,20.21,20.43,20.48,2850121.0,57918964.0,1430100000.0,5720400000.0
sh603035,都抇イ庉,2017-09-04,20.33,20.68,20.08,20.37,20.43,2303242.0,46859572.0,1425900000.0,5703600000.0
sh603035,都抇イ庉,2017-09-05,20.26,20.43,20.1,20.39,20.37,2027316.0,41051426.0,1427300000.0,5709200000.0
sh603035,都抇イ庉,2017-09-06,20.3,20.3,20.08,20.22,20.39,1394716.0,28137497.0,1415400000.0,5661600000.0
sh603035,都抇イ庉,2017-09-07,20.23,20.34,20.02,20.13,20.22,1590723.0,32115115.0,1409100000.0,5636400000.0
sh603035,都抇イ庉,2017-09-08,19.75,20.12,19.7,19.78,20.13,2216912.0,44044232.0,1384600000.0,5538400000.0
sh603035,都抇イ庉,2017-09-11,19.78,20.2,19.72,20.19,19.78,1967397.0,39453327.0,1413300000.0,5653200000.0
sh603035,都抇イ庉,2017-09-12,20.11,20.27,19.69,19.77,20.19,2332841.0,46425518.0,1383900000.0,5535600000.0
sh603035,都抇イ庉,2017-09-13,19.72,19.91,19.72,19.83,19.77,875807.0,17344622.0,1388100000.0,5552400000.0
sh603035,都抇イ庉,2017-09-14,19.83,19.93,19.67,19.75,19.83,1260706.0,24954020.0,1382500000.0,5530000000.0
sh603035,都抇イ庉,2017-09-15,19.59,19.79,19.53,19.56,19.75,1027888.0,20170382.0,1369200000.0,5476800000.0
sh603035,都抇イ庉,2017-09-18,19.43,19.92,19.41,19.76,19.56,996208.0,19545744.0,1383200000.0,5532800000.0
sh603035,都抇イ庉,2017-09-19,19.64,19.87,19.64,19.69,19.76,926110.0,18288057.0,1378300000.0,5513200000.0
sh603035,都抇イ庉,2017-09-20,19.69,19.89,19.59,19.87,19.69,1214609.0,24007177.0,1390900000.0,5563600000.0
sh603035,都抇イ庉,2017-09-21,19.89,20.28,19.8,20.17,19.87,3505700.0,70369628.0,1411900000.0,5647600000.0
sh603035,都抇イ庉,2017-09-22,20.18,20.39,19.9,20.23,20.17,3765257.0,76094865.0,1416100000.0,5664400000.0
sh603035,都抇イ庉,2017-09-25,20.28,20.35,19.61,19.8,20.23,2340706.0,46663340.0,1386000000.0,5544000000.0
sh603035,都抇イ庉,2017-09-26,19.65,19.86,19.1,19.23,19.8,1924100.0,37322333.0,1346100000.0,5384400000.0
sh603035,都抇イ庉,2017-09-27,19.18,19.41,19.17,19.31,19.23,662525.0,12783729.0,1351700000.0,5406800000.0
sh603035,都抇イ庉,2017-09-28,19.34,19.6,19.16,19.51,19.31,2236024.0,43357911.0,1365700000.0,5462800000.0
sh603035,都抇イ庉,2017-09-29,19.52,19.75,19.45,19.61,19.51,1754803.0,34336830.0,1372700000.0,5490800000.0
sh603035,都抇イ庉,2017-10-09,19.95,19.98,19.61,19.84,19.61,2001521.0,39608622.0,1388800000.0,5555200000.0
sh603035,都抇イ庉,2017-10-10,19.73,20.04,19.73,20.01,19.84,2754500.0,54874902.0,1400700000.0,5602800000.0
sh603035,都抇イ庉,2017-10-11,20.02,22.01,20.02,22.01,20.01,29700079.0,649125324.0,1540700000.0,6162800000.0
sh603035,都抇イ庉,2017-10-12,21.0,21.58,20.91,21.4,22.01,17351650.0,368303128.0,1498000000.0,5992000000.0
sh603035,都抇イ庉,2017-10-13,21.14,21.39,21.07,21.19,21.4,7604547.0,161106516.0,1483300000.0,5933200000.0
sh603035,都抇イ庉,2017-10-16,21.24,21.36,20.32,20.39,21.19,7507017.0,155388619.0,1427300000.0,5709200000.0
sh603035,都抇イ庉,2017-10-17,20.27,20.78,20.27,20.52,20.39,4628183.0,94989824.0,1436400000.0,5745600000.0
sh603035,都抇イ庉,2017-10-18,20.44,20.6,19.93,20.1,20.52,4277127.0,86746896.0,1407000000.0,5628000000.0
sh603035,都抇イ庉,2017-10-19,20.22,20.44,19.79,19.88,20.1,3910521.0,78453680.0,1391600000.0,5566400000.0
sh603035,都抇イ庉,2017-10-20,19.87,20.16,19.8,20.12,19.88,2805532.0,56216593.0,1408400000.0,5633600000.0
sh603035,都抇イ庉,2017-10-23,20.13,20.27,20.0,20.13,20.12,3296423.0,66209440.0,1409100000.0,5636400000.0
sh603035,都抇イ庉,2017-10-24,20.13,20.13,19.52,19.57,20.13,4828279.0,95317937.0,1369900000.0,5479600000.0
sh603035,都抇イ庉,2017-10-25,19.62,19.98,19.51,19.95,19.57,2957602.0,58415660.0,1396500000.0,5586000000.0
sh603035,都抇イ庉,2017-10-26,19.98,20.78,19.97,20.3,19.95,6262500.0,127661127.0,1421000000.0,5684000000.0
sh603035,都抇イ庉,2017-10-27,20.38,20.47,20.2,20.32,20.3,3347903.0,68015400.0,1422400000.0,5689600000.0
sh603035,都抇イ庉,2017-10-30,20.21,20.55,19.55,19.59,20.32,4014314.0,80002566.0,1371300000.0,5485200000.0
sh603035,都抇イ庉,2017-10-31,19.6,19.97,19.58,19.87,19.59,2800455.0,55363852.0,1390900000.0,5563600000.0
sh603035,都抇イ庉,2017-11-01,19.87,20.38,19.75,20.21,19.87,3893814.0,78470619.0,1414700000.0,5658800000.0
sh603035,都抇イ庉,2017-11-02,20.32,20.32,19.81,19.96,20.21,2905352.0,58201123.0,1397200000.0,5588800000.0
sh603035,都抇イ庉,2017-11-03,19.82,19.95,19.55,19.75,19.96,2504029.0,49360905.0,1382500000.0,5530000000.0
sh603035,都抇イ庉,2017-11-06,19.9,20.2,19.7,20.18,19.75,2357427.0,47090971.0,1412600000.0,5650400000.0
sh603035,都抇イ庉,2017-11-07,20.2,20.22,19.85,20.1,20.18,2396041.0,47924350.0,1407000000.0,5628000000.0
sh603035,都抇イ庉,2017-11-08,20.1,20.48,20.0,20.32,20.1,4136882.0,84070523.0,1422400000.0,5689600000.0
sh603035,都抇イ庉,2017-11-09,20.26,20.73,20.2,20.57,20.32,5045517.0,103597474.0,1439900000.0,5759600000.0
