 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002396,–«Õ¯»ÒΩ›,2010-07-29,27.88,28.12,27.26,27.83,27.9,3033342.0,84036057.9,979616000.0,4884999900.0
sz002396,–«Õ¯»ÒΩ›,2010-07-30,27.69,28.1,26.91,27.09,27.83,3372043.0,91819056.0,953568000.0,4755107700.0
sz002396,–«Õ¯»ÒΩ›,2010-08-03,27.6,27.89,27.08,27.08,27.09,4253535.0,116793088.5,953216000.0,4753352400.0
sz002396,–«Õ¯»ÒΩ›,2010-08-04,27.0,28.39,26.95,28.39,27.08,4427160.0,122644614.6,999328000.0,4983296700.0
sz002396,–«Õ¯»ÒΩ›,2010-08-05,28.87,28.87,28.02,28.44,28.39,3539424.0,100490784.1,1001088000.0,4992073200.0
sz002396,–«Õ¯»ÒΩ›,2010-08-06,28.25,29.48,28.01,29.07,28.44,3938152.0,113462506.2,1023264000.0,5102657100.0
sz002396,–«Õ¯»ÒΩ›,2010-08-09,29.0,29.71,28.76,29.31,29.07,3269265.0,95643250.8,1031712000.0,5144784300.0
sz002396,–«Õ¯»ÒΩ›,2010-08-10,29.45,29.45,28.06,28.09,29.31,3226057.0,92395977.4,988768000.0,4930637700.0
sz002396,–«Õ¯»ÒΩ›,2010-08-11,28.12,28.49,27.82,28.1,28.09,2249425.0,63235861.1,989120000.0,4932393000.0
sz002396,–«Õ¯»ÒΩ›,2010-08-12,27.9,28.1,27.18,27.28,28.1,3209404.0,88550938.9,960256000.0,4788458400.0
sz002396,–«Õ¯»ÒΩ›,2010-08-13,27.31,27.91,27.2,27.86,27.28,2573830.0,70937181.5,980672000.0,4890265800.0
sz002396,–«Õ¯»ÒΩ›,2010-08-16,27.8,28.98,27.61,28.92,27.86,4102007.0,116019075.5,1017984000.0,5076327600.0
sz002396,–«Õ¯»ÒΩ›,2010-08-17,28.89,28.93,28.42,28.59,28.92,3210508.0,91747125.3,1006368000.0,5018402700.0
sz002396,–«Õ¯»ÒΩ›,2010-08-18,28.68,29.2,28.4,28.83,28.59,4593472.0,132506056.9,1014816000.0,5060529900.0
sz002396,–«Õ¯»ÒΩ›,2010-08-19,28.61,29.18,28.5,28.79,28.83,3187654.0,91903298.7,1013408000.0,5053508700.0
sz002396,–«Õ¯»ÒΩ›,2010-08-20,28.7,28.77,27.3,27.53,28.79,2710749.0,75724879.4,969056000.0,4832340900.0
sz002396,–«Õ¯»ÒΩ›,2010-08-23,27.65,27.9,27.18,27.53,27.53,1998848.0,54977572.8,969056000.0,4832340900.0
sz002396,–«Õ¯»ÒΩ›,2010-08-24,27.54,29.01,27.35,28.94,27.53,4307381.0,122106269.1,1018688000.0,5079838200.0
sz002396,–«Õ¯»ÒΩ›,2010-08-25,28.58,28.88,28.33,28.57,28.94,2964818.0,84806383.8,1005664000.0,5014892100.0
sz002396,–«Õ¯»ÒΩ›,2010-08-26,28.56,30.3,28.56,29.45,28.57,5499973.0,162862226.6,1036640000.0,5169358500.0
sz002396,–«Õ¯»ÒΩ›,2010-08-27,29.25,29.83,28.85,29.5,29.45,3036670.0,89075147.0,1038400000.0,5178135000.0
sz002396,–«Õ¯»ÒΩ›,2010-08-30,29.6,30.1,29.43,29.88,29.5,2977820.0,88719649.0,1051776000.0,5244836400.0
sz002396,–«Õ¯»ÒΩ›,2010-08-31,29.66,30.9,29.6,30.65,29.88,4211130.0,128360918.0,1078880000.0,5379994500.0
sz002396,–«Õ¯»ÒΩ›,2010-09-01,30.66,30.78,29.7,30.16,30.65,4076024.0,122989127.9,1061632000.0,5293984800.0
sz002396,–«Õ¯»ÒΩ›,2010-09-02,30.3,30.49,29.75,30.2,30.16,3505221.0,105279269.4,1063040000.0,5301006000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-03,30.28,30.45,29.48,29.94,30.2,2584591.0,77206419.9,1053888000.0,5255368200.0
sz002396,–«Õ¯»ÒΩ›,2010-09-06,30.08,30.1,29.08,29.4,29.94,1717067.0,50628437.1,1034880000.0,5160582000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-07,29.21,29.77,29.1,29.75,29.4,1326469.0,39083066.7,1047200000.0,5222017500.0
sz002396,–«Õ¯»ÒΩ›,2010-09-08,29.83,29.85,29.17,29.46,29.75,1490839.0,43813253.8,1036992000.0,5171113800.0
sz002396,–«Õ¯»ÒΩ›,2010-09-09,29.58,30.2,29.0,29.0,29.46,2359176.0,69809846.8,1020800000.0,5090370000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-10,29.15,29.45,28.4,29.38,29.0,1814055.0,52618227.8,1034176000.0,5157071400.0
sz002396,–«Õ¯»ÒΩ›,2010-09-13,29.2,30.64,29.2,30.27,29.38,3111285.0,93649999.8,1065504000.0,5313293100.0
sz002396,–«Õ¯»ÒΩ›,2010-09-14,30.3,30.4,29.7,29.89,30.27,1978052.0,59370011.2,1052128000.0,5246591700.0
sz002396,–«Õ¯»ÒΩ›,2010-09-15,29.94,30.9,29.94,30.4,29.89,3626472.0,110581829.3,1070080000.0,5336112000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-16,30.29,30.56,28.89,29.28,30.4,1996468.0,58991516.3,1030656000.0,5139518400.0
sz002396,–«Õ¯»ÒΩ›,2010-09-17,29.13,29.74,28.52,29.4,29.28,1511451.0,44165127.5,1034880000.0,5160582000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-20,29.18,29.4,28.0,28.0,29.4,1089752.0,31132603.7,985600000.0,4914840000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-21,27.96,28.75,27.96,28.45,28.0,1102873.0,31236394.2,1001440000.0,4993828500.0
sz002396,–«Õ¯»ÒΩ›,2010-09-27,28.25,28.3,27.6,28.09,28.45,4566810.0,127531891.8,1235960000.0,4930637700.0
sz002396,–«Õ¯»ÒΩ›,2010-09-28,28.0,28.88,27.99,28.13,28.09,1632661.0,46367621.4,1237720000.0,4937658900.0
sz002396,–«Õ¯»ÒΩ›,2010-09-29,28.17,28.17,26.94,27.0,28.13,1698814.0,46617617.4,1188000000.0,4739310000.0
sz002396,–«Õ¯»ÒΩ›,2010-09-30,27.15,28.03,27.0,28.0,27.0,1471142.0,40763676.9,1232000000.0,4914840000.0
sz002396,–«Õ¯»ÒΩ›,2010-10-08,28.23,28.65,28.18,28.45,28.0,2504906.0,71051921.9,1251800000.0,4993828500.0
sz002396,–«Õ¯»ÒΩ›,2010-10-11,28.48,29.06,28.2,28.67,28.45,2485353.0,71176312.0,1261480000.0,5032445100.0
sz002396,–«Õ¯»ÒΩ›,2010-10-12,28.66,29.65,28.46,29.48,28.67,1973711.0,57482958.6,1297120000.0,5174624400.0
sz002396,–«Õ¯»ÒΩ›,2010-10-13,29.18,29.86,28.71,29.24,29.48,1876525.0,54864291.0,1286560000.0,5132497200.0
sz002396,–«Õ¯»ÒΩ›,2010-10-14,29.48,29.5,27.79,27.96,29.24,1717781.0,48807355.7,1230240000.0,4907818800.0
sz002396,–«Õ¯»ÒΩ›,2010-10-15,27.8,28.25,27.0,27.45,27.96,2058968.0,56937435.6,1207800000.0,4818298500.0
sz002396,–«Õ¯»ÒΩ›,2010-10-18,27.1,27.3,25.72,26.55,27.45,2370871.0,61922384.5,1168200000.0,4660321500.0
sz002396,–«Õ¯»ÒΩ›,2010-10-19,26.48,27.6,26.3,27.32,26.55,1730673.0,47068385.5,1202080000.0,4795479600.0
sz002396,–«Õ¯»ÒΩ›,2010-10-20,28.01,29.7,27.8,29.15,27.32,4339586.0,125517405.3,1282600000.0,5116699500.0
sz002396,–«Õ¯»ÒΩ›,2010-10-21,28.9,30.01,28.78,29.63,29.15,3104810.0,91148961.3,1303720000.0,5200953900.0
sz002396,–«Õ¯»ÒΩ›,2010-10-22,29.71,30.69,29.59,29.6,29.63,3030241.0,91250524.1,1302400000.0,5195688000.0
sz002396,–«Õ¯»ÒΩ›,2010-10-25,30.0,32.2,30.0,31.84,29.6,4348587.0,136599172.5,1400960000.0,5588875200.0
sz002396,–«Õ¯»ÒΩ›,2010-10-26,31.8,33.81,31.31,32.87,31.84,5427567.0,177869237.0,1446280000.0,5769671100.0
sz002396,–«Õ¯»ÒΩ›,2010-10-27,32.5,33.41,32.0,32.25,32.87,3448934.0,113117538.3,1419000000.0,5660842500.0
sz002396,–«Õ¯»ÒΩ›,2010-10-28,32.06,35.37,32.06,34.23,32.25,3776555.0,128099255.8,1506120000.0,6008391900.0
sz002396,–«Õ¯»ÒΩ›,2010-10-29,34.88,35.0,33.71,34.38,34.23,2142739.0,73628393.8,1512720000.0,6034721400.0
sz002396,–«Õ¯»ÒΩ›,2010-11-01,34.65,36.88,34.65,35.71,34.38,2672240.0,96289459.5,1571240000.0,6268176300.0
sz002396,–«Õ¯»ÒΩ›,2010-11-02,36.53,37.17,35.41,35.82,35.71,3714879.0,134523013.6,1576080000.0,6287484600.0
sz002396,–«Õ¯»ÒΩ›,2010-11-03,35.86,35.86,34.41,34.46,35.82,2903817.0,101512883.2,1516240000.0,6048763800.0
sz002396,–«Õ¯»ÒΩ›,2010-11-04,34.48,35.85,34.48,35.85,34.46,2475350.0,87229094.3,1577400000.0,6292750500.0
sz002396,–«Õ¯»ÒΩ›,2010-11-05,36.1,37.8,35.88,37.35,35.85,2875953.0,106736160.9,1643400000.0,6556045500.0
sz002396,–«Õ¯»ÒΩ›,2010-11-08,37.91,38.69,36.82,38.2,37.35,2545969.0,95947467.5,1680800000.0,6705246000.0
sz002396,–«Õ¯»ÒΩ›,2010-11-09,37.81,38.35,36.68,36.9,38.2,3202240.0,119631461.3,1623600000.0,6477057000.0
sz002396,–«Õ¯»ÒΩ›,2010-11-10,37.0,38.4,36.96,37.91,36.9,2054409.0,77664817.5,1668040000.0,6654342300.0
sz002396,–«Õ¯»ÒΩ›,2010-11-11,37.8,38.7,37.22,37.99,37.91,2586798.0,98818609.1,1671560000.0,6668384700.0
sz002396,–«Õ¯»ÒΩ›,2010-11-12,37.77,39.39,36.0,36.51,37.99,3419633.0,128324217.6,1606440000.0,6408600300.0
sz002396,–«Õ¯»ÒΩ›,2010-11-15,37.12,39.19,37.12,38.9,36.51,2691110.0,103451543.9,1711600000.0,6828117000.0
sz002396,–«Õ¯»ÒΩ›,2010-11-16,39.1,39.8,37.53,38.72,38.9,2656557.0,103000968.6,1703680000.0,6796521600.0
sz002396,–«Õ¯»ÒΩ›,2010-11-17,38.1,38.6,35.52,35.9,38.72,2105254.0,78223135.7,1579600000.0,6301527000.0
sz002396,–«Õ¯»ÒΩ›,2010-11-18,36.4,36.99,36.2,36.66,35.9,1847837.0,67630646.3,1613040000.0,6434929800.0
sz002396,–«Õ¯»ÒΩ›,2010-11-19,36.75,40.33,36.75,40.33,36.66,2759728.0,106793322.2,1774520000.0,7079124900.0
sz002396,–«Õ¯»ÒΩ›,2010-11-22,42.0,44.31,40.81,43.88,40.33,3844664.0,163668185.7,1930720000.0,7702256400.0
sz002396,–«Õ¯»ÒΩ›,2010-11-23,43.0,44.68,42.65,44.08,43.88,1856591.0,81210161.4,1939520000.0,7737362400.0
sz002396,–«Õ¯»ÒΩ›,2010-11-24,44.07,45.76,43.51,45.02,44.08,1156642.0,51975909.4,1980880000.0,7902360600.0
sz002396,–«Õ¯»ÒΩ›,2010-11-25,45.11,47.19,43.33,43.91,45.02,1968713.0,88367817.0,1932040000.0,7707522300.0
sz002396,–«Õ¯»ÒΩ›,2010-11-26,44.0,46.08,42.95,44.9,43.91,1570248.0,70563036.7,1975600000.0,7881297000.0
sz002396,–«Õ¯»ÒΩ›,2010-11-29,44.4,47.18,44.26,46.68,44.9,1612742.0,74093252.0,2053920000.0,8193740400.0
sz002396,–«Õ¯»ÒΩ›,2010-11-30,46.8,48.05,43.01,45.62,46.68,2831395.0,127971019.4,2007280000.0,8007678600.0
sz002396,–«Õ¯»ÒΩ›,2010-12-01,45.78,45.78,43.81,44.09,45.62,2023376.0,90136314.4,1939960000.0,7739117700.0
sz002396,–«Õ¯»ÒΩ›,2010-12-02,44.45,44.8,42.9,43.49,44.09,2207424.0,95953066.5,1913560000.0,7633799700.0
sz002396,–«Õ¯»ÒΩ›,2010-12-03,43.35,43.86,42.0,42.83,43.49,1508114.0,64507610.1,1884520000.0,7517949900.0
sz002396,–«Õ¯»ÒΩ›,2010-12-06,43.04,43.64,41.0,41.92,42.83,1193150.0,50845201.6,1844480000.0,7358217600.0
sz002396,–«Õ¯»ÒΩ›,2010-12-08,43.1,45.88,43.1,45.29,41.92,3507837.0,156251225.5,1992760000.0,7949753700.0
sz002396,–«Õ¯»ÒΩ›,2010-12-09,44.6,45.2,43.33,43.38,45.29,2014147.0,89623294.5,1908720000.0,7614491400.0
sz002396,–«Õ¯»ÒΩ›,2010-12-10,43.2,45.49,42.9,44.8,43.38,1275423.0,56879469.6,1971200000.0,7863744000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-13,45.29,48.5,45.29,48.04,44.8,2073437.0,98183157.8,2113760000.0,8432461200.0
sz002396,–«Õ¯»ÒΩ›,2010-12-14,47.75,48.99,45.9,48.2,48.04,1523280.0,73236800.8,2120800000.0,8460546000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-15,48.18,48.18,46.9,47.02,48.2,1365649.0,64758954.1,2068880000.0,8253420600.0
sz002396,–«Õ¯»ÒΩ›,2010-12-16,47.02,49.6,46.91,48.4,47.02,1627403.0,79113518.9,2129600000.0,8495652000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-17,48.5,48.65,47.12,47.75,48.4,1308384.0,62280416.8,2101000000.0,8381557500.0
sz002396,–«Õ¯»ÒΩ›,2010-12-20,47.91,47.91,43.87,45.8,47.75,3572728.0,162160045.9,2015200000.0,8039274000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-21,45.82,45.82,44.7,45.05,45.8,1413913.0,63811702.2,1982200000.0,7907626500.0
sz002396,–«Õ¯»ÒΩ›,2010-12-22,45.0,46.29,44.2,44.86,45.05,1186926.0,53774826.9,1973840000.0,7874275800.0
sz002396,–«Õ¯»ÒΩ›,2010-12-23,44.86,45.1,42.3,42.38,44.86,1890838.0,82284858.0,1864720000.0,7438961400.0
sz002396,–«Õ¯»ÒΩ›,2010-12-24,42.2,42.31,40.4,41.02,42.38,1862119.0,76975406.1,1804880000.0,7200240600.0
sz002396,–«Õ¯»ÒΩ›,2010-12-27,41.35,42.42,39.8,39.8,41.02,1572989.0,64909244.7,1751200000.0,6986094000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-28,39.7,40.71,39.22,39.9,39.8,1148178.0,45971803.1,1755600000.0,7003647000.0
sz002396,–«Õ¯»ÒΩ›,2010-12-29,39.91,41.98,39.91,41.86,39.9,1411994.0,58074109.7,1841840000.0,7347685800.0
sz002396,–«Õ¯»ÒΩ›,2010-12-30,41.9,42.38,41.24,42.02,41.86,1277012.0,53556550.0,1848880000.0,7375770600.0
sz002396,–«Õ¯»ÒΩ›,2010-12-31,42.04,42.52,41.92,42.21,42.02,1035172.0,43660596.5,1857240000.0,7409121300.0
sz002396,–«Õ¯»ÒΩ›,2011-01-04,42.36,43.13,41.71,43.0,42.21,1901606.0,80335948.6,1892000000.0,7547790000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-05,42.78,42.78,41.45,41.6,43.0,1410447.0,59300138.3,1830400000.0,7302048000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-06,41.62,41.75,40.2,40.46,41.6,1332393.0,54269986.1,1780240000.0,7101943800.0
sz002396,–«Õ¯»ÒΩ›,2011-01-07,40.35,40.9,39.6,39.8,40.46,1231690.0,49422147.7,1751200000.0,6986094000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-10,39.95,41.5,38.66,39.0,39.8,2238613.0,90264916.9,1716000000.0,6845670000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-11,38.6,38.6,37.0,38.37,39.0,1171249.0,44312208.2,1688280000.0,6735086100.0
sz002396,–«Õ¯»ÒΩ›,2011-01-12,38.38,39.5,38.12,39.35,38.37,1008928.0,39177426.0,1731400000.0,6907105500.0
sz002396,–«Õ¯»ÒΩ›,2011-01-13,39.8,40.75,38.85,38.9,39.35,1174937.0,46784567.6,1711600000.0,6828117000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-14,38.89,38.89,36.5,36.5,38.9,1861205.0,69153145.6,1606000000.0,6406845000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-17,36.03,37.35,36.01,36.81,36.5,1133637.0,41663368.3,1619640000.0,6461259300.0
sz002396,–«Õ¯»ÒΩ›,2011-01-18,36.69,36.82,36.0,36.4,36.81,640499.0,23272860.7,1601600000.0,6389292000.0
sz002396,–«Õ¯»ÒΩ›,2011-01-19,36.25,37.89,36.25,37.89,36.4,1073308.0,40094168.6,1667160000.0,6650831700.0
sz002396,–«Õ¯»ÒΩ›,2011-01-20,37.88,37.88,36.19,36.33,37.89,1120323.0,41470984.5,1598520000.0,6377004900.0
sz002396,–«Õ¯»ÒΩ›,2011-01-21,36.01,37.35,36.0,36.88,36.33,691902.0,25442089.6,1622720000.0,6473546400.0
sz002396,–«Õ¯»ÒΩ›,2011-01-24,37.0,37.25,35.2,35.25,36.88,1144617.0,41578672.1,1551000000.0,6187432500.0
sz002396,–«Õ¯»ÒΩ›,2011-01-25,35.45,35.82,35.0,35.59,35.25,546171.0,19304769.8,1565960000.0,6247112700.0
sz002396,–«Õ¯»ÒΩ›,2011-01-26,35.52,36.7,35.52,36.48,35.59,840683.0,30619323.4,1605120000.0,6403334400.0
sz002396,–«Õ¯»ÒΩ›,2011-01-27,36.3,38.0,35.7,37.84,36.48,1372773.0,51026955.8,1664960000.0,6642055200.0
sz002396,–«Õ¯»ÒΩ›,2011-01-28,37.83,38.32,36.93,37.47,37.84,901547.0,33684630.9,1648680000.0,6577109100.0
sz002396,–«Õ¯»ÒΩ›,2011-01-31,37.38,37.76,36.62,37.56,37.47,842423.0,31330336.5,1652640000.0,6592906800.0
sz002396,–«Õ¯»ÒΩ›,2011-02-01,37.3,37.68,36.77,36.99,37.56,709048.0,26237198.7,1627560000.0,6492854700.0
sz002396,–«Õ¯»ÒΩ›,2011-02-09,37.8,40.69,37.8,40.69,36.99,4870833.0,194701500.4,1790360000.0,7142315700.0
sz002396,–«Õ¯»ÒΩ›,2011-02-10,39.5,42.0,39.2,41.9,40.69,3702447.0,151029555.5,1843600000.0,7354707000.0
sz002396,–«Õ¯»ÒΩ›,2011-02-11,41.6,42.8,41.25,41.88,41.9,3340292.0,140772979.3,1842720000.0,7351196400.0
sz002396,–«Õ¯»ÒΩ›,2011-02-14,42.16,43.42,41.96,41.98,41.88,2909069.0,123468849.4,1847120000.0,7368749400.0
sz002396,–«Õ¯»ÒΩ›,2011-02-15,41.7,43.08,41.5,42.36,41.98,2235161.0,94831469.3,1863840000.0,7435450800.0
sz002396,–«Õ¯»ÒΩ›,2011-02-16,42.15,43.5,42.15,43.29,42.36,1812717.0,77961313.4,1904760000.0,7598693700.0
sz002396,–«Õ¯»ÒΩ›,2011-02-17,43.69,45.48,43.52,44.2,43.29,2158375.0,96094910.2,1944800000.0,7758426000.0
sz002396,–«Õ¯»ÒΩ›,2011-02-18,44.01,44.14,42.5,42.65,44.2,1463686.0,63287012.4,1876600000.0,7486354500.0
sz002396,–«Õ¯»ÒΩ›,2011-02-21,42.38,45.08,42.12,44.9,42.65,1970379.0,86440237.3,1975600000.0,7881297000.0
sz002396,–«Õ¯»ÒΩ›,2011-02-22,44.87,45.3,43.1,44.01,44.9,1824119.0,80143677.3,1936440000.0,7725075300.0
sz002396,–«Õ¯»ÒΩ›,2011-02-23,44.0,44.57,43.01,43.18,44.01,2018353.0,87995658.2,1899920000.0,7579385400.0
sz002396,–«Õ¯»ÒΩ›,2011-02-24,43.01,43.44,42.03,42.7,43.18,1507707.0,64305398.8,1878800000.0,7495131000.0
sz002396,–«Õ¯»ÒΩ›,2011-02-25,42.7,42.9,42.2,42.78,42.7,943404.0,40210420.1,1882320000.0,7509173400.0
sz002396,–«Õ¯»ÒΩ›,2011-02-28,43.23,43.25,42.0,42.42,42.78,1239593.0,52778563.7,1866480000.0,7445982600.0
sz002396,–«Õ¯»ÒΩ›,2011-03-01,42.41,43.08,42.08,42.3,42.42,1258500.0,53467959.8,1861200000.0,7424919000.0
sz002396,–«Õ¯»ÒΩ›,2011-03-02,42.01,42.45,41.68,42.3,42.3,834632.0,35053893.2,1861200000.0,7424919000.0
sz002396,–«Õ¯»ÒΩ›,2011-03-03,42.46,42.48,40.1,40.38,42.3,1413470.0,58645504.0,1776720000.0,7087901400.0
sz002396,–«Õ¯»ÒΩ›,2011-03-04,40.36,40.7,38.95,39.98,40.38,1487611.0,58810432.7,1759120000.0,7017689400.0
sz002396,–«Õ¯»ÒΩ›,2011-03-07,39.96,40.54,39.81,40.31,39.98,1074688.0,43194651.6,1773640000.0,7075614300.0
sz002396,–«Õ¯»ÒΩ›,2011-03-08,40.37,40.79,39.6,39.98,40.31,1244444.0,49717825.4,1759120000.0,7017689400.0
sz002396,–«Õ¯»ÒΩ›,2011-03-09,40.0,40.22,39.2,40.06,39.98,1406200.0,55637491.2,1762640000.0,7031731800.0
sz002396,–«Õ¯»ÒΩ›,2011-03-10,39.99,41.09,39.8,40.9,40.06,1604617.0,65169205.7,1799600000.0,7179177000.0
sz002396,–«Õ¯»ÒΩ›,2011-03-11,40.75,43.28,40.41,42.3,40.9,2684903.0,113547355.5,1861200000.0,7424919000.0
sz002396,–«Õ¯»ÒΩ›,2011-03-14,42.26,43.2,41.87,42.0,42.3,2092098.0,88504000.5,1848000000.0,7372260000.0
sz002396,–«Õ¯»ÒΩ›,2011-03-15,42.02,42.55,39.91,41.05,42.0,1934054.0,79258822.4,1806200000.0,7205506500.0
sz002396,–«Õ¯»ÒΩ›,2011-03-16,40.91,41.35,40.4,41.24,41.05,932386.0,37979888.7,1814560000.0,7238857200.0
sz002396,–«Õ¯»ÒΩ›,2011-03-17,40.82,40.82,39.8,39.81,41.24,916675.0,36883173.0,1751640000.0,6987849300.0
sz002396,–«Õ¯»ÒΩ›,2011-03-18,40.04,40.55,38.98,39.85,39.81,1219640.0,48113968.3,1753400000.0,6994870500.0
sz002396,–«Õ¯»ÒΩ›,2011-03-21,39.7,39.7,38.9,39.12,39.85,1185353.0,46426338.0,1721280000.0,6866733600.0
sz002396,–«Õ¯»ÒΩ›,2011-03-22,39.07,39.46,38.51,39.34,39.12,692812.0,26959549.6,1730960000.0,6905350200.0
sz002396,–«Õ¯»ÒΩ›,2011-03-23,39.34,41.0,39.2,40.73,39.34,1074835.0,43310731.8,1792120000.0,7149336900.0
sz002396,–«Õ¯»ÒΩ›,2011-03-24,41.0,42.16,36.75,41.57,40.73,1849727.0,75809373.3,1829080000.0,7296782100.0
sz002396,–«Õ¯»ÒΩ›,2011-03-25,41.23,41.92,40.61,40.93,41.57,1282193.0,52862572.9,1800920000.0,7184442900.0
