 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603003,¡˙”Ó»º”Õ,2012-11-07,9.74,9.88,9.6,9.73,9.83,2498580.0,24338922.0,491365000.0,1965460000.0
sh603003,¡˙”Ó»º”Õ,2012-11-08,9.52,9.57,9.17,9.2,9.73,3336143.0,31279062.0,464600000.0,1858400000.0
sh603003,¡˙”Ó»º”Õ,2012-11-09,9.19,9.26,9.12,9.24,9.2,1706557.0,15690544.0,466620000.0,1866480000.0
sh603003,¡˙”Ó»º”Õ,2012-11-12,9.21,9.39,9.16,9.36,9.24,2076718.0,19279950.0,472680000.0,1890720000.0
sh603003,¡˙”Ó»º”Õ,2012-11-13,9.33,9.35,8.91,8.95,9.36,2455721.0,22341509.0,451975000.0,1807900000.0
sh603003,¡˙”Ó»º”Õ,2012-11-14,8.89,9.58,8.87,9.28,8.95,4303810.0,39978945.0,468640000.0,1874560000.0
sh603003,¡˙”Ó»º”Õ,2012-11-15,9.18,9.24,9.0,9.03,9.28,2575974.0,23400256.0,456015000.0,1824060000.0
sh603003,¡˙”Ó»º”Õ,2012-11-16,9.05,9.36,9.03,9.15,9.03,2682055.0,24538925.0,462075000.0,1848300000.0
sh603003,¡˙”Ó»º”Õ,2012-11-19,9.06,9.33,9.06,9.31,9.15,2354749.0,21649084.0,470155000.0,1880620000.0
sh603003,¡˙”Ó»º”Õ,2012-11-20,9.34,9.4,9.17,9.22,9.31,2062102.0,19112972.0,465610000.0,1862440000.0
sh603003,¡˙”Ó»º”Õ,2012-11-21,9.13,9.36,9.12,9.34,9.22,2505216.0,23216700.0,471670000.0,1886680000.0
sh603003,¡˙”Ó»º”Õ,2012-11-22,9.26,10.26,9.18,10.0,9.34,14611599.0,145002779.0,505000000.0,2020000000.0
sh603003,¡˙”Ó»º”Õ,2012-11-23,9.81,10.02,9.77,9.8,10.0,8459579.0,83440881.0,494900000.0,1979600000.0
sh603003,¡˙”Ó»º”Õ,2012-11-26,9.78,10.08,9.73,9.79,9.8,5618583.0,55529720.0,494395000.0,1977580000.0
sh603003,¡˙”Ó»º”Õ,2012-11-27,9.8,9.8,8.81,8.83,9.79,7172645.0,65582000.0,445915000.0,1783660000.0
sh603003,¡˙”Ó»º”Õ,2012-11-28,8.61,8.89,8.35,8.43,8.83,4733363.0,40609561.0,425715000.0,1702860000.0
sh603003,¡˙”Ó»º”Õ,2012-11-29,8.5,8.54,7.94,8.07,8.43,3623509.0,30025197.0,407535000.0,1630140000.0
sh603003,¡˙”Ó»º”Õ,2012-11-30,8.02,8.33,8.0,8.25,8.07,2823187.0,23184094.0,416625000.0,1666500000.0
sh603003,¡˙”Ó»º”Õ,2012-12-03,8.16,8.28,7.72,7.89,8.25,2898112.0,23272556.0,398445000.0,1593780000.0
sh603003,¡˙”Ó»º”Õ,2012-12-04,7.81,8.15,7.76,8.12,7.89,2807308.0,22296083.0,410060000.0,1640240000.0
sh603003,¡˙”Ó»º”Õ,2012-12-05,8.01,8.57,8.01,8.4,8.12,4879855.0,40821167.0,424200000.0,1696800000.0
sh603003,¡˙”Ó»º”Õ,2012-12-06,8.39,8.45,8.19,8.31,8.4,3201378.0,26544842.0,419655000.0,1678620000.0
sh603003,¡˙”Ó»º”Õ,2012-12-07,8.25,8.58,8.25,8.57,8.31,4628129.0,39203474.0,432785000.0,1731140000.0
sh603003,¡˙”Ó»º”Õ,2012-12-10,8.47,8.97,8.47,8.85,8.57,6508200.0,56859628.0,446925000.0,1787700000.0
sh603003,¡˙”Ó»º”Õ,2012-12-11,8.82,8.88,8.58,8.66,8.85,4591844.0,40056792.0,437330000.0,1749320000.0
sh603003,¡˙”Ó»º”Õ,2012-12-12,8.67,8.72,8.39,8.56,8.66,3773305.0,32176875.0,432280000.0,1729120000.0
sh603003,¡˙”Ó»º”Õ,2012-12-13,8.51,8.62,8.35,8.37,8.56,2990251.0,25363516.0,422685000.0,1690740000.0
sh603003,¡˙”Ó»º”Õ,2012-12-14,8.37,9.21,8.31,8.94,8.37,9384066.0,83317639.0,451470000.0,1805880000.0
sh603003,¡˙”Ó»º”Õ,2012-12-17,8.9,9.19,8.82,9.16,8.94,8523667.0,76635805.0,462580000.0,1850320000.0
sh603003,¡˙”Ó»º”Õ,2012-12-18,9.05,9.15,8.92,8.97,9.16,5412687.0,48888215.0,452985000.0,1811940000.0
sh603003,¡˙”Ó»º”Õ,2012-12-19,8.95,9.14,8.88,9.05,8.97,4745068.0,42882929.0,457025000.0,1828100000.0
sh603003,¡˙”Ó»º”Õ,2012-12-20,9.07,9.85,9.07,9.44,9.05,11487583.0,109098677.0,476720000.0,1906880000.0
sh603003,¡˙”Ó»º”Õ,2012-12-21,9.25,9.86,9.23,9.63,9.44,11550789.0,110008051.0,486315000.0,1945260000.0
sh603003,¡˙”Ó»º”Õ,2012-12-24,9.56,9.63,9.36,9.52,9.63,5798350.0,55037056.0,480760000.0,1923040000.0
sh603003,¡˙”Ó»º”Õ,2012-12-25,9.49,10.17,9.31,9.98,9.52,10742830.0,105339686.0,503990000.0,2015960000.0
sh603003,¡˙”Ó»º”Õ,2012-12-26,9.9,10.98,9.84,10.76,9.98,15684446.0,166785144.0,543380000.0,2173520000.0
sh603003,¡˙”Ó»º”Õ,2012-12-27,10.75,10.8,10.16,10.23,10.76,12146374.0,127102213.0,516615000.0,2066460000.0
sh603003,¡˙”Ó»º”Õ,2012-12-28,10.18,10.43,9.98,10.19,10.23,7588607.0,77511562.0,514595000.0,2058380000.0
sh603003,¡˙”Ó»º”Õ,2012-12-31,10.16,10.3,9.98,10.21,10.19,5323520.0,54031753.0,515605000.0,2062420000.0
sh603003,¡˙”Ó»º”Õ,2013-01-04,10.26,10.47,9.98,10.35,10.21,7328474.0,75326105.0,522675000.0,2090700000.0
sh603003,¡˙”Ó»º”Õ,2013-01-07,10.26,10.37,10.1,10.36,10.35,5225671.0,53580902.0,523180000.0,2092720000.0
sh603003,¡˙”Ó»º”Õ,2013-01-08,10.37,10.86,10.21,10.65,10.36,10940749.0,115677927.0,537825000.0,2151300000.0
sh603003,¡˙”Ó»º”Õ,2013-01-09,10.58,10.77,10.11,10.33,10.65,7696680.0,80332717.0,521665000.0,2086660000.0
sh603003,¡˙”Ó»º”Õ,2013-01-10,10.29,10.36,10.09,10.21,10.33,5458429.0,55786350.0,515605000.0,2062420000.0
sh603003,¡˙”Ó»º”Õ,2013-01-11,10.2,10.3,9.9,9.94,10.21,4931975.0,49882695.0,501970000.0,2007880000.0
sh603003,¡˙”Ó»º”Õ,2013-01-14,9.83,10.34,9.8,10.27,9.94,5560643.0,56476756.0,518635000.0,2074540000.0
sh603003,¡˙”Ó»º”Õ,2013-01-15,10.28,10.57,10.28,10.47,10.27,7420294.0,77324537.0,528735000.0,2114940000.0
sh603003,¡˙”Ó»º”Õ,2013-01-16,10.48,11.12,10.4,11.05,10.47,15912875.0,171949140.0,558025000.0,2232100000.0
sh603003,¡˙”Ó»º”Õ,2013-01-17,10.98,10.98,10.59,10.6,11.05,7718278.0,82762077.0,535300000.0,2141200000.0
sh603003,¡˙”Ó»º”Õ,2013-01-18,10.62,10.99,10.62,10.9,10.6,7825118.0,84867281.0,550450000.0,2201800000.0
sh603003,¡˙”Ó»º”Õ,2013-01-21,10.9,10.99,10.66,10.85,10.9,5420940.0,58652870.0,547925000.0,2191700000.0
sh603003,¡˙”Ó»º”Õ,2013-01-22,10.82,10.87,10.38,10.55,10.85,5210352.0,55532579.0,532775000.0,2131100000.0
sh603003,¡˙”Ó»º”Õ,2013-01-23,10.5,10.92,10.4,10.65,10.55,3979800.0,42404670.0,537825000.0,2151300000.0
sh603003,¡˙”Ó»º”Õ,2013-01-24,10.65,10.85,9.97,10.05,10.65,7025037.0,72794173.0,507525000.0,2030100000.0
sh603003,¡˙”Ó»º”Õ,2013-01-25,10.08,10.22,9.78,9.82,10.05,3340380.0,33330659.0,495910000.0,1983640000.0
sh603003,¡˙”Ó»º”Õ,2013-01-28,9.81,10.13,9.81,10.12,9.82,2859437.0,28595504.0,511060000.0,2044240000.0
sh603003,¡˙”Ó»º”Õ,2013-01-29,10.17,10.29,10.1,10.21,10.12,2415115.0,24653270.0,515605000.0,2062420000.0
sh603003,¡˙”Ó»º”Õ,2013-01-30,10.21,10.26,10.06,10.18,10.21,2700601.0,27465057.0,514090000.0,2056360000.0
sh603003,¡˙”Ó»º”Õ,2013-01-31,10.19,10.41,10.12,10.3,10.18,3391126.0,34795340.0,520150000.0,2080600000.0
sh603003,¡˙”Ó»º”Õ,2013-02-01,10.22,10.47,10.21,10.31,10.3,3048968.0,31501806.0,520655000.0,2082620000.0
sh603003,¡˙”Ó»º”Õ,2013-02-04,10.28,10.36,9.96,10.07,10.31,2706331.0,27419958.0,508535000.0,2034140000.0
sh603003,¡˙”Ó»º”Õ,2013-02-05,9.99,10.24,9.95,10.15,10.07,1648507.0,16690273.0,512575000.0,2050300000.0
sh603003,¡˙”Ó»º”Õ,2013-02-06,10.2,10.34,10.1,10.33,10.15,2528173.0,25852855.0,521665000.0,2086660000.0
sh603003,¡˙”Ó»º”Õ,2013-02-07,11.2,11.36,11.2,11.36,10.33,7164653.0,81330448.0,573680000.0,2294720000.0
sh603003,¡˙”Ó»º”Õ,2013-02-08,11.83,12.18,11.31,11.94,11.36,23630342.0,275896654.0,602970000.0,2411880000.0
sh603003,¡˙”Ó»º”Õ,2013-02-18,11.6,11.9,11.55,11.74,11.94,13228992.0,155022268.0,592870000.0,2371480000.0
sh603003,¡˙”Ó»º”Õ,2013-02-19,11.62,12.81,11.5,12.16,11.74,18384082.0,222585046.0,614080000.0,2456320000.0
sh603003,¡˙”Ó»º”Õ,2013-02-20,11.91,12.16,11.67,12.11,12.16,10159631.0,121457601.0,611555000.0,2446220000.0
sh603003,¡˙”Ó»º”Õ,2013-02-21,11.9,11.9,11.3,11.53,12.11,9066912.0,105162844.0,582265000.0,2329060000.0
sh603003,¡˙”Ó»º”Õ,2013-02-22,11.45,11.67,11.36,11.55,11.53,4905074.0,56326308.0,583275000.0,2333100000.0
sh603003,¡˙”Ó»º”Õ,2013-02-25,11.7,11.82,11.5,11.55,11.55,5396788.0,62779318.0,583275000.0,2333100000.0
sh603003,¡˙”Ó»º”Õ,2013-02-26,11.4,11.4,10.88,10.97,11.55,7354009.0,81429196.0,553985000.0,2215940000.0
sh603003,¡˙”Ó»º”Õ,2013-02-27,10.99,11.1,10.62,10.87,10.97,4650258.0,50559869.0,548935000.0,2195740000.0
sh603003,¡˙”Ó»º”Õ,2013-02-28,10.87,11.16,10.78,11.09,10.87,4269361.0,47036420.0,560045000.0,2240180000.0
sh603003,¡˙”Ó»º”Õ,2013-03-01,11.03,11.38,11.0,11.19,11.09,6545554.0,73556844.0,565095000.0,2260380000.0
sh603003,¡˙”Ó»º”Õ,2013-03-04,11.12,11.12,10.38,10.49,11.19,5313982.0,56841698.0,529745000.0,2118980000.0
sh603003,¡˙”Ó»º”Õ,2013-03-05,10.5,10.8,10.42,10.72,10.49,3441002.0,36613318.0,541360000.0,2165440000.0
sh603003,¡˙”Ó»º”Õ,2013-03-06,10.65,10.94,10.65,10.85,10.72,3560607.0,38432071.0,547925000.0,2191700000.0
sh603003,¡˙”Ó»º”Õ,2013-03-07,10.85,11.2,10.8,10.91,10.85,5630885.0,62177229.0,550955000.0,2203820000.0
sh603003,¡˙”Ó»º”Õ,2013-03-08,10.9,11.28,10.84,11.16,10.91,4323561.0,47878633.0,563580000.0,2254320000.0
sh603003,¡˙”Ó»º”Õ,2013-03-11,11.02,11.22,11.0,11.15,11.16,2760337.0,30653674.0,563075000.0,2252300000.0
sh603003,¡˙”Ó»º”Õ,2013-03-12,11.1,11.38,10.6,10.82,11.15,5618170.0,62333312.0,546410000.0,2185640000.0
sh603003,¡˙”Ó»º”Õ,2013-03-13,10.7,10.86,10.42,10.6,10.82,2994279.0,31865241.0,535300000.0,2141200000.0
sh603003,¡˙”Ó»º”Õ,2013-03-14,10.6,10.88,10.5,10.8,10.6,2447116.0,26313579.0,545400000.0,2181600000.0
sh603003,¡˙”Ó»º”Õ,2013-03-15,10.72,11.09,10.58,10.83,10.8,3907063.0,42362528.0,546915000.0,2187660000.0
sh603003,¡˙”Ó»º”Õ,2013-03-18,10.87,10.96,10.18,10.2,10.83,4629667.0,48481898.0,515100000.0,2060400000.0
sh603003,¡˙”Ó»º”Õ,2013-03-19,10.36,10.4,9.92,10.29,10.2,3542744.0,35913442.0,519645000.0,2078580000.0
sh603003,¡˙”Ó»º”Õ,2013-03-20,10.16,10.69,10.15,10.66,10.29,3908068.0,40851860.0,538330000.0,2153320000.0
sh603003,¡˙”Ó»º”Õ,2013-03-21,10.67,10.98,10.52,10.71,10.66,3764797.0,40405251.0,540855000.0,2163420000.0
sh603003,¡˙”Ó»º”Õ,2013-03-22,10.78,10.88,10.72,10.86,10.71,4056843.0,43821299.0,548430000.0,2193720000.0
sh603003,¡˙”Ó»º”Õ,2013-03-25,10.87,10.97,10.67,10.79,10.86,2226303.0,23989520.0,544895000.0,2179580000.0
sh603003,¡˙”Ó»º”Õ,2013-03-26,10.79,10.79,10.32,10.38,10.79,2607073.0,27252103.0,524190000.0,2096760000.0
sh603003,¡˙”Ó»º”Õ,2013-03-27,10.34,10.51,10.12,10.24,10.38,2647529.0,27210630.0,517120000.0,2068480000.0
sh603003,¡˙”Ó»º”Õ,2013-03-28,10.23,10.23,10.0,10.0,10.24,2207066.0,22180520.0,505000000.0,2020000000.0
sh603003,¡˙”Ó»º”Õ,2013-03-29,10.18,10.18,9.97,10.01,10.0,1379240.0,13846345.0,505505000.0,2022020000.0
sh603003,¡˙”Ó»º”Õ,2013-04-01,9.99,10.09,9.9,10.02,10.01,1175495.0,11759569.0,506010000.0,2024040000.0
sh603003,¡˙”Ó»º”Õ,2013-04-02,10.09,10.15,9.92,9.95,10.02,1451030.0,14554848.0,502475000.0,2009900000.0
sh603003,¡˙”Ó»º”Õ,2013-04-03,10.0,10.05,9.46,9.57,9.95,2444700.0,23692577.0,483285000.0,1933140000.0
sh603003,¡˙”Ó»º”Õ,2013-04-08,9.46,9.47,9.17,9.44,9.57,1527294.0,14201722.0,476720000.0,1906880000.0
sh603003,¡˙”Ó»º”Õ,2013-04-09,9.42,9.65,9.42,9.62,9.44,1358670.0,13015807.0,485810000.0,1943240000.0
sh603003,¡˙”Ó»º”Õ,2013-04-10,9.6,9.62,9.39,9.49,9.62,1138189.0,10809119.0,479245000.0,1916980000.0
sh603003,¡˙”Ó»º”Õ,2013-04-11,9.49,9.53,9.18,9.19,9.49,1976952.0,18474412.0,464095000.0,1856380000.0
sh603003,¡˙”Ó»º”Õ,2013-04-12,9.14,9.25,9.0,9.08,9.19,1513096.0,13830688.0,458540000.0,1834160000.0
sh603003,¡˙”Ó»º”Õ,2013-04-15,9.0,9.08,8.79,8.8,9.08,1623309.0,14449044.0,444400000.0,1777600000.0
sh603003,¡˙”Ó»º”Õ,2013-04-16,8.77,8.95,8.65,8.92,8.8,1327090.0,11678362.0,450460000.0,1801840000.0
sh603003,¡˙”Ó»º”Õ,2013-04-17,8.95,9.22,8.84,9.18,8.92,1907472.0,17249046.0,463590000.0,1854360000.0
sh603003,¡˙”Ó»º”Õ,2013-04-18,9.15,9.18,8.95,9.08,9.18,1295560.0,11757931.0,458540000.0,1834160000.0
sh603003,¡˙”Ó»º”Õ,2013-04-19,9.14,9.35,9.05,9.33,9.08,2507052.0,23187979.0,471165000.0,1884660000.0
sh603003,¡˙”Ó»º”Õ,2013-04-22,9.24,9.24,9.1,9.22,9.33,1802230.0,16529319.0,465610000.0,1862440000.0
sh603003,¡˙”Ó»º”Õ,2013-04-23,9.23,9.23,8.77,8.78,9.22,1781866.0,15946287.0,443390000.0,1773560000.0
sh603003,¡˙”Ó»º”Õ,2013-04-24,8.8,9.04,8.78,8.97,8.78,1543482.0,13786828.0,452985000.0,1811940000.0
sh603003,¡˙”Ó»º”Õ,2013-04-25,8.9,8.96,8.73,8.74,8.97,1934741.0,17102157.0,441370000.0,1765480000.0
sh603003,¡˙”Ó»º”Õ,2013-04-26,8.63,8.63,8.09,8.12,8.74,4105985.0,33809594.0,410060000.0,1640240000.0
sh603003,¡˙”Ó»º”Õ,2013-05-02,8.05,8.05,7.81,7.96,8.12,2005413.0,15882629.0,401980000.0,1607920000.0
sh603003,¡˙”Ó»º”Õ,2013-05-03,7.96,8.15,7.96,8.12,7.96,2080408.0,16808878.0,410060000.0,1640240000.0
sh603003,¡˙”Ó»º”Õ,2013-05-06,8.15,8.31,8.13,8.28,8.12,1795599.0,14741907.0,418140000.0,1672560000.0
sh603003,¡˙”Ó»º”Õ,2013-05-07,8.28,8.36,8.24,8.31,8.28,1575837.0,13065042.0,419655000.0,1678620000.0
sh603003,¡˙”Ó»º”Õ,2013-05-08,8.37,8.39,8.27,8.33,8.31,1579059.0,13139031.0,420665000.0,1682660000.0
sh603003,¡˙”Ó»º”Õ,2013-05-09,8.36,8.4,8.23,8.37,8.33,1838431.0,15286776.0,422685000.0,1690740000.0
sh603003,¡˙”Ó»º”Õ,2013-05-10,8.38,8.96,8.38,8.93,8.37,5835201.0,50853029.0,450965000.0,1803860000.0
sh603003,¡˙”Ó»º”Õ,2013-05-13,8.77,9.03,8.75,8.79,8.93,3037532.0,26806680.0,443895000.0,1775580000.0
sh603003,¡˙”Ó»º”Õ,2013-05-14,8.8,8.8,8.48,8.55,8.79,1962779.0,16865686.0,431775000.0,1727100000.0
sh603003,¡˙”Ó»º”Õ,2013-05-15,8.56,8.75,8.55,8.66,8.55,1029068.0,8877137.0,437330000.0,1749320000.0
sh603003,¡˙”Ó»º”Õ,2013-05-16,8.66,8.81,8.42,8.79,8.66,2305394.0,19985818.0,443895000.0,1775580000.0
sh603003,¡˙”Ó»º”Õ,2013-05-17,8.75,8.92,8.68,8.87,8.79,2326055.0,20514648.0,447935000.0,1791740000.0
sh603003,¡˙”Ó»º”Õ,2013-05-20,8.86,9.04,8.73,9.0,8.87,3240663.0,28856120.0,454500000.0,1818000000.0
sh603003,¡˙”Ó»º”Õ,2013-05-21,8.98,9.33,8.89,9.31,9.0,4653449.0,42858205.0,470155000.0,1880620000.0
sh603003,¡˙”Ó»º”Õ,2013-05-22,9.33,9.33,9.08,9.12,9.31,2671690.0,24514985.0,460560000.0,1842240000.0
sh603003,¡˙”Ó»º”Õ,2013-05-23,9.11,9.21,8.88,8.9,9.12,2239345.0,20270134.0,449450000.0,1797800000.0
sh603003,¡˙”Ó»º”Õ,2013-05-24,8.91,9.14,8.91,9.12,8.9,2162394.0,19573289.0,460560000.0,1842240000.0
sh603003,¡˙”Ó»º”Õ,2013-05-27,9.12,9.2,9.0,9.09,9.12,1466580.0,13317757.0,459045000.0,1836180000.0
sh603003,¡˙”Ó»º”Õ,2013-05-28,9.12,9.16,8.95,9.13,9.09,2458763.0,22281103.0,461065000.0,1844260000.0
sh603003,¡˙”Ó»º”Õ,2013-05-29,9.09,9.34,9.09,9.22,9.13,3307706.0,30542784.0,465610000.0,1862440000.0
