สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,ิชยกัลอผ,2017-08-28,45.0,46.85,42.6,46.85,42.59,8885871.0,401334554.0,882654000.0,3530616000.0
sz002878,ิชยกัลอผ,2017-08-29,46.85,50.5,44.6,44.6,46.85,12727079.0,608589999.0,840264000.0,3361056000.0
sz002878,ิชยกัลอผ,2017-08-30,43.02,45.0,42.26,43.25,44.6,8420177.0,366397614.0,814830000.0,3259320000.0
sz002878,ิชยกัลอผ,2017-08-31,43.37,45.68,42.68,44.9,43.25,8674066.0,385615106.0,845916000.0,3383664000.0
sz002878,ิชยกัลอผ,2017-09-01,44.13,44.3,42.43,43.4,44.9,6611800.0,286599120.0,817656000.0,3270624000.0
sz002878,ิชยกัลอผ,2017-09-04,42.74,43.17,41.31,42.0,43.4,4542255.0,191287926.0,791280000.0,3165120000.0
sz002878,ิชยกัลอผ,2017-09-05,42.46,44.8,42.02,44.01,42.0,6879631.0,299076926.0,829148400.0,3316593600.0
sz002878,ิชยกัลอผ,2017-09-06,43.18,43.26,40.88,42.24,44.01,4998482.0,209414055.0,795801600.0,3183206400.0
sz002878,ิชยกัลอผ,2017-09-07,41.56,44.62,41.5,43.26,42.24,6567868.0,284924118.0,815018400.0,3260073600.0
sz002878,ิชยกัลอผ,2017-09-08,43.0,44.9,42.34,43.8,43.26,5488255.0,239605851.0,825192000.0,3300768000.0
sz002878,ิชยกัลอผ,2017-09-11,43.4,48.18,43.12,48.18,43.8,10177571.0,474391621.0,907711200.0,3630844800.0
sz002878,ิชยกัลอผ,2017-09-12,48.18,48.18,43.36,43.89,48.18,10143414.0,455024680.0,826887600.0,3307550400.0
sz002878,ิชยกัลอผ,2017-09-13,43.0,43.88,42.02,43.4,43.89,3564140.0,153273568.0,817656000.0,3270624000.0
sz002878,ิชยกัลอผ,2017-09-14,43.01,43.7,42.36,42.58,43.4,3027982.0,130017816.0,802207200.0,3208828800.0
sz002878,ิชยกัลอผ,2017-09-15,42.64,42.9,40.88,40.96,42.58,2722103.0,113377229.0,771686400.0,3086745600.0
sz002878,ิชยกัลอผ,2017-09-18,40.45,41.46,39.9,41.0,40.96,1983500.0,80577946.0,772440000.0,3089760000.0
sz002878,ิชยกัลอผ,2017-09-19,41.16,41.44,40.58,40.63,41.0,1574388.0,64482889.0,765469200.0,3061876800.0
sz002878,ิชยกัลอผ,2017-09-20,40.7,42.71,40.43,42.36,40.63,3452482.0,144789252.0,798062400.0,3192249600.0
sz002878,ิชยกัลอผ,2017-09-21,42.0,42.19,41.42,41.6,42.36,1869397.0,78169183.0,783744000.0,3134976000.0
sz002878,ิชยกัลอผ,2017-09-22,41.71,43.5,41.6,42.65,41.6,3544248.0,151420371.0,803526000.0,3214104000.0
sz002878,ิชยกัลอผ,2017-09-25,42.0,43.99,41.12,43.39,42.65,3861503.0,166033784.0,817467600.0,3269870400.0
sz002878,ิชยกัลอผ,2017-09-26,43.08,43.8,40.34,40.88,43.39,3552575.0,146952257.0,770179200.0,3080716800.0
sz002878,ิชยกัลอผ,2017-09-27,40.58,41.61,40.58,41.29,40.88,1492400.0,61362372.0,777903600.0,3111614400.0
sz002878,ิชยกัลอผ,2017-09-28,41.45,43.4,40.88,42.16,41.29,2917241.0,123119884.0,794294400.0,3177177600.0
sz002878,ิชยกัลอผ,2017-09-29,42.28,42.45,40.91,41.2,42.16,2202841.0,91693246.0,776208000.0,3104832000.0
sz002878,ิชยกัลอผ,2017-10-09,42.0,42.16,41.2,41.47,41.2,1234949.0,51449217.0,781294800.0,3125179200.0
sz002878,ิชยกัลอผ,2017-10-10,41.4,43.38,41.08,43.01,41.47,3232338.0,137987833.0,810308400.0,3241233600.0
sz002878,ิชยกัลอผ,2017-10-11,42.91,43.0,41.6,42.29,43.01,2211200.0,93313206.0,796743600.0,3186974400.0
sz002878,ิชยกัลอผ,2017-10-12,42.1,43.0,42.02,42.82,42.29,1972286.0,84009985.0,806728800.0,3226915200.0
sz002878,ิชยกัลอผ,2017-10-13,43.05,45.38,42.55,44.1,42.82,4765786.0,211111618.0,830844000.0,3323376000.0
sz002878,ิชยกัลอผ,2017-10-16,43.6,44.1,41.4,41.9,44.1,3554945.0,150457977.0,789396000.0,3157584000.0
sz002878,ิชยกัลอผ,2017-10-17,41.7,42.37,40.83,42.04,41.9,1595738.0,66570155.0,792033600.0,3168134400.0
sz002878,ิชยกัลอผ,2017-10-18,41.62,42.2,40.85,40.9,42.04,2008600.0,83305184.0,770556000.0,3082224000.0
sz002878,ิชยกัลอผ,2017-10-19,41.11,41.44,40.05,41.2,40.9,1055600.0,43134233.0,776208000.0,3104832000.0
sz002878,ิชยกัลอผ,2017-10-20,41.0,41.75,40.66,41.43,41.2,997400.0,41237078.0,780541200.0,3122164800.0
sz002878,ิชยกัลอผ,2017-10-23,41.43,41.94,41.05,41.94,41.43,1430879.0,59605554.0,790149600.0,3160598400.0
sz002878,ิชยกัลอผ,2017-10-24,41.8,42.18,40.85,41.79,41.94,1458900.0,60692432.0,787323600.0,3149294400.0
sz002878,ิชยกัลอผ,2017-10-25,41.68,43.5,41.58,43.33,41.79,3191338.0,136821623.0,816337200.0,3265348800.0
sz002878,ิชยกัลอผ,2017-10-26,43.13,47.11,42.91,45.66,43.33,5136459.0,231297749.0,860234400.0,3440937600.0
sz002878,ิชยกัลอผ,2017-10-27,44.8,45.1,43.5,43.78,45.66,3585321.0,158445338.0,824815200.0,3299260800.0
sz002878,ิชยกัลอผ,2017-10-30,43.56,43.61,40.0,40.92,43.78,3034638.0,125818566.0,770932800.0,3083731200.0
sz002878,ิชยกัลอผ,2017-10-31,40.87,41.83,40.68,41.57,40.92,1548741.0,63827657.0,783178800.0,3132715200.0
sz002878,ิชยกัลอผ,2017-11-01,41.41,43.0,41.0,42.66,41.57,2177878.0,91763193.0,803714400.0,3214857600.0
sz002878,ิชยกัลอผ,2017-11-02,42.6,43.7,42.11,42.53,42.66,2241500.0,96244163.0,801265200.0,3205060800.0
sz002878,ิชยกัลอผ,2017-11-03,42.19,43.37,42.18,42.85,42.53,1826700.0,78151374.0,807294000.0,3229176000.0
sz002878,ิชยกัลอผ,2017-11-06,43.25,44.33,43.02,44.01,42.85,2681600.0,117327529.0,829148400.0,3316593600.0
sz002878,ิชยกัลอผ,2017-11-07,44.1,44.1,42.31,43.24,44.01,2081699.0,89376154.0,814641600.0,3258566400.0
sz002878,ิชยกัลอผ,2017-11-08,42.91,44.58,42.86,43.8,43.24,3068521.0,134866716.0,825192000.0,3300768000.0
sz002878,ิชยกัลอผ,2017-11-09,43.21,45.1,43.1,45.1,43.8,3413120.0,150572851.0,849684000.0,3398736000.0
sz002878,ิชยกัลอผ,2017-11-10,46.08,49.61,45.44,45.44,45.1,6719174.0,317198020.0,856089600.0,3424358400.0
sz002878,ิชยกัลอผ,2017-11-13,44.99,49.98,44.99,49.98,45.44,6144774.0,294579679.0,941623200.0,3766492800.0
sz002878,ิชยกัลอผ,2017-11-14,51.0,53.62,50.1,50.23,49.98,8644572.0,446276618.0,946333200.0,3785332800.0
sz002878,ิชยกัลอผ,2017-11-15,50.03,52.44,48.05,51.6,50.23,6657300.0,337800101.0,972144000.0,3888576000.0
sz002878,ิชยกัลอผ,2017-11-16,50.95,51.89,46.98,46.98,51.6,5884700.0,290206491.0,885103200.0,3540412800.0
sz002878,ิชยกัลอผ,2017-11-17,45.91,46.4,42.28,42.28,46.98,4837061.0,212551366.0,796555200.0,3186220800.0
sz002878,ิชยกัลอผ,2017-11-20,42.5,42.98,40.0,42.48,42.28,2745261.0,114705611.0,800323200.0,3201292800.0
sz002878,ิชยกัลอผ,2017-11-21,42.0,42.41,39.0,40.3,42.48,3962812.0,161144774.0,759252000.0,3037008000.0
sz002878,ิชยกัลอผ,2017-11-22,40.22,40.85,38.73,39.53,40.3,2374061.0,94483817.0,744745200.0,2978980800.0
sz002878,ิชยกัลอผ,2017-11-23,39.25,40.3,38.58,38.58,39.53,1889600.0,74820661.0,726847200.0,2907388800.0
sz002878,ิชยกัลอผ,2017-11-24,38.34,38.9,37.72,38.03,38.58,1494400.0,57165607.0,716485200.0,2913299559.0
sz002878,ิชยกัลอผ,2017-11-27,37.88,37.88,35.6,35.9,38.03,1864900.0,68189444.0,676356000.0,2750130270.0
sz002878,ิชยกัลอผ,2017-11-28,36.14,37.65,36.08,37.39,35.9,1691200.0,62567551.0,704427600.0,2864272167.0
sz002878,ิชยกัลอผ,2017-11-29,37.39,37.45,35.8,37.15,37.39,1489400.0,54844259.0,699906000.0,2845886895.0
sz002878,ิชยกัลอผ,2017-11-30,37.01,37.98,36.57,37.24,37.15,1324900.0,49619269.0,701601600.0,2852781372.0
sz002878,ิชยกัลอผ,2017-12-01,37.2,37.94,37.02,37.74,37.24,1171400.0,44108869.0,711021600.0,2891084022.0
sz002878,ิชยกัลอผ,2017-12-04,37.2,37.25,34.7,34.89,37.74,2237100.0,80310663.0,657327600.0,2672758917.0
sz002878,ิชยกัลอผ,2017-12-05,34.36,35.6,32.2,32.94,34.89,1579300.0,53958589.0,620589600.0,2523378582.0
sz002878,ิชยกัลอผ,2017-12-06,33.7,34.61,33.0,34.39,32.94,1447900.0,49225466.0,647907600.0,2634456267.0
sz002878,ิชยกัลอผ,2017-12-07,34.38,35.33,34.05,34.67,34.39,1064100.0,37029317.0,653182800.0,2655905751.0
sz002878,ิชยกัลอผ,2017-12-08,34.67,35.88,34.5,35.5,34.67,1021400.0,36244521.0,668820000.0,2719488150.0
sz002878,ิชยกัลอผ,2017-12-11,35.49,35.95,35.3,35.66,35.5,885153.0,31480094.0,671834400.0,2731744998.0
sz002878,ิชยกัลอผ,2017-12-12,35.4,35.66,33.97,33.99,35.66,1346021.0,46391086.0,640371600.0,2603814147.0
sz002878,ิชยกัลอผ,2017-12-13,34.23,35.3,34.0,34.94,33.99,938121.0,32699132.0,658269600.0,2676589182.0
sz002878,ิชยกัลอผ,2017-12-14,34.8,35.89,34.66,35.71,34.94,1229598.0,43635574.0,672776400.0,2735575263.0
sz002878,ิชยกัลอผ,2017-12-15,35.7,35.7,34.71,35.2,35.71,1010500.0,35593762.0,663168000.0,2696506560.0
sz002878,ิชยกัลอผ,2017-12-18,35.1,35.52,34.8,35.36,35.2,645600.0,22730747.0,666182400.0,2708763408.0
sz002878,ิชยกัลอผ,2017-12-19,35.22,35.85,35.05,35.48,35.36,672400.0,23810489.0,668443200.0,2717956044.0
sz002878,ิชยกัลอผ,2017-12-20,35.31,35.52,34.5,34.59,35.48,690800.0,24061215.0,651675600.0,2649777327.0
sz002878,ิชยกัลอผ,2017-12-21,34.44,35.11,33.95,35.04,34.59,814600.0,28217910.0,660153600.0,2684249712.0
sz002878,ิชยกัลอผ,2017-12-22,35.0,35.44,34.51,34.55,35.04,617100.0,21587483.0,650922000.0,2646713115.0
sz002878,ิชยกัลอผ,2017-12-25,34.69,35.07,34.18,35.01,34.55,776700.0,26880543.0,659588400.0,2681951553.0
sz002878,ิชยกัลอผ,2017-12-26,35.0,36.97,34.85,36.74,35.01,1909500.0,69289002.0,692181600.0,2814478722.0
sz002878,ิชยกัลอผ,2017-12-27,36.33,36.71,35.88,36.08,36.74,1251400.0,45340950.0,679747200.0,2763919224.0
sz002878,ิชยกัลอผ,2017-12-28,35.91,37.32,35.52,37.3,36.08,1622600.0,59339433.0,702732000.0,2857377690.0
sz002878,ิชยกัลอผ,2017-12-29,36.93,37.43,36.85,36.89,37.3,1259900.0,46704544.0,695007600.0,2825969517.0
sz002878,ิชยกัลอผ,2018-01-02,36.88,37.1,36.37,36.84,36.89,851500.0,31245507.0,694065600.0,2822139252.0
sz002878,ิชยกัลอผ,2018-01-03,36.88,36.91,36.29,36.65,36.84,783300.0,28635300.0,690486000.0,2807584245.0
sz002878,ิชยกัลอผ,2018-01-04,36.71,37.0,36.29,36.4,36.65,732510.0,26778045.0,685776000.0,2788432920.0
sz002878,ิชยกัลอผ,2018-01-05,36.5,36.79,36.06,36.15,36.4,674498.0,24536032.0,681066000.0,2769281595.0
sz002878,ิชยกัลอผ,2018-01-08,36.37,36.37,35.27,35.89,36.15,911700.0,32585335.0,676167600.0,2749364217.0
sz002878,ิชยกัลอผ,2018-01-09,35.8,36.36,35.71,36.11,35.89,649200.0,23447264.0,680312400.0,2766217383.0
sz002878,ิชยกัลอผ,2018-01-10,35.9,36.19,34.6,35.02,36.11,919000.0,32385943.0,659776800.0,2682717606.0
sz002878,ิชยกัลอผ,2018-01-11,34.96,36.15,34.88,35.75,35.02,932800.0,33222820.0,673530000.0,2738639475.0
sz002878,ิชยกัลอผ,2018-01-12,35.5,35.97,35.5,35.75,35.75,669200.0,23914210.0,673530000.0,2738639475.0
sz002878,ิชยกัลอผ,2018-01-15,35.75,35.84,33.84,34.35,35.75,953400.0,32831630.0,647154000.0,2631392055.0
sz002878,ิชยกัลอผ,2018-01-16,34.29,34.97,33.93,34.63,34.35,622700.0,21544795.0,652429200.0,2652841539.0
sz002878,ิชยกัลอผ,2018-01-17,34.62,37.96,34.3,36.67,34.63,2051410.0,74311409.0,690862800.0,2809116351.0
sz002878,ิชยกัลอผ,2018-01-18,36.7,36.99,36.01,36.46,36.67,1107800.0,40354241.0,686906400.0,2793029238.0
sz002878,ิชยกัลอผ,2018-01-19,36.23,36.88,36.12,36.49,36.46,1059116.0,38621434.0,687471600.0,2795327397.0
sz002878,ิชยกัลอผ,2018-01-22,36.4,36.6,35.1,36.14,36.49,751600.0,27024685.0,680877600.0,2768515542.0
sz002878,ิชยกัลอผ,2018-01-23,36.01,36.68,35.8,36.62,36.14,885211.0,32218050.0,689920800.0,2805286086.0
sz002878,ิชยกัลอผ,2018-01-24,36.69,37.8,36.1,37.46,36.62,1626711.0,60684361.0,705746400.0,2869634538.0
sz002878,ิชยกัลอผ,2018-01-25,37.22,37.98,36.36,36.4,37.46,1428716.0,53210884.0,685776000.0,2788432920.0
sz002878,ิชยกัลอผ,2018-01-26,36.44,37.72,36.44,36.93,36.4,1203811.0,44717390.0,695761200.0,2829033729.0
sz002878,ิชยกัลอผ,2018-01-29,36.84,37.29,35.68,35.96,36.93,986711.0,35618700.0,677486400.0,2754726588.0
sz002878,ิชยกัลอผ,2018-01-30,35.95,36.4,35.5,36.01,35.96,611800.0,21972023.0,678428400.0,2758556853.0
sz002878,ิชยกัลอผ,2018-01-31,35.82,36.01,34.7,35.0,36.01,704700.0,24817904.0,659400000.0,2681185500.0
sz002878,ิชยกัลอผ,2018-02-01,34.85,35.34,33.8,33.8,35.0,760911.0,26267211.0,636792000.0,2589259140.0
sz002878,ิชยกัลอผ,2018-02-02,33.37,34.49,32.25,34.08,33.8,479600.0,16226493.0,642067200.0,2610708624.0
sz002878,ิชยกัลอผ,2018-02-05,33.5,34.33,33.5,33.93,34.08,349000.0,11845974.0,639241200.0,2599217829.0
sz002878,ิชยกัลอผ,2018-02-06,33.1,33.92,30.54,30.54,33.93,1074600.0,33782030.0,575373600.0,2339525862.0
sz002878,ิชยกัลอผ,2018-02-07,33.59,33.59,33.0,33.59,30.54,1294900.0,43475555.0,632835600.0,2573172027.0
sz002878,ิชยกัลอผ,2018-02-08,34.89,36.95,34.48,36.95,33.59,2735810.0,98042400.0,696138000.0,2830565835.0
sz002878,ิชยกัลอผ,2018-02-09,37.16,40.65,37.16,38.0,36.95,5766200.0,221782383.0,715920000.0,2911001400.0
sz002878,ิชยกัลอผ,2018-02-12,38.3,41.15,37.22,39.83,38.0,6065409.0,237440583.0,750397200.0,3051189099.0
sz002878,ิชยกัลอผ,2018-02-13,39.43,39.48,37.43,37.82,39.83,4438000.0,169433383.0,712528800.0,2897212446.0
sz002878,ิชยกัลอผ,2018-02-14,37.2,37.7,36.38,37.14,37.82,2549000.0,94290598.0,699717600.0,2845120842.0
sz002878,ิชยกัลอผ,2018-02-22,37.39,38.29,36.51,37.98,37.14,3020698.0,113222117.0,715543200.0,2909469294.0
sz002878,ิชยกัลอผ,2018-02-23,37.54,38.28,36.9,37.91,37.98,2813351.0,106043776.0,714224400.0,2904106923.0
sz002878,ิชยกัลอผ,2018-02-26,38.65,40.76,38.65,40.33,37.91,4579862.0,181697154.0,759817200.0,3089491749.0
sz002878,ิชยกัลอผ,2018-02-27,39.97,44.36,39.7,44.36,40.33,5587320.0,237786303.0,835742400.0,3398211108.0
sz002878,ิชยกัลอผ,2018-02-28,44.13,44.15,40.88,41.97,44.36,5884167.0,248015028.0,790714800.0,3215124441.0
sz002878,ิชยกัลอผ,2018-03-01,41.47,42.83,41.33,42.28,41.97,4030600.0,169420114.0,796555200.0,3238872084.0
sz002878,ิชยกัลอผ,2018-03-02,41.03,41.58,40.16,40.28,42.28,3411967.0,138885272.0,758875200.0,3085661484.0
sz002878,ิชยกัลอผ,2018-03-05,40.2,41.81,40.18,41.44,40.28,2884667.0,118612583.0,780729600.0,3174523632.0
sz002878,ิชยกัลอผ,2018-03-06,43.15,43.38,41.45,41.69,41.44,3559400.0,150698849.0,785439600.0,3193674957.0
sz002878,ิชยกัลอผ,2018-03-07,42.06,45.86,41.71,44.0,41.69,6609867.0,294446414.0,828960000.0,3370633200.0
sz002878,ิชยกัลอผ,2018-03-08,43.66,45.75,42.56,45.3,44.0,5712867.0,253031207.0,853452000.0,3470220090.0
sz002878,ิชยกัลอผ,2018-03-09,44.84,46.33,44.55,44.98,45.3,4985567.0,225649481.0,847423200.0,3445706394.0
sz002878,ิชยกัลอผ,2018-03-12,44.9,48.3,44.9,46.14,44.98,4509400.0,209685214.0,869277600.0,3534568542.0
sz002878,ิชยกัลอผ,2018-03-13,45.0,45.49,43.8,44.0,46.14,3500400.0,155755130.0,828960000.0,3370633200.0
sz002878,ิชยกัลอผ,2018-03-14,44.24,44.83,43.57,43.57,44.0,1872300.0,82589434.0,820858800.0,3337692921.0
sz002878,ิชยกัลอผ,2018-03-15,43.1,43.44,39.66,41.18,43.57,3054000.0,126230309.0,775831200.0,3154606254.0
sz002878,ิชยกัลอผ,2018-03-16,41.48,42.16,41.08,41.4,41.18,1525900.0,63565391.0,779976000.0,3171459420.0
sz002878,ิชยกัลอผ,2018-03-19,41.74,43.28,41.4,43.0,41.4,1855400.0,79224848.0,810120000.0,3294027900.0
sz002878,ิชยกัลอผ,2018-03-20,42.03,42.77,40.75,42.68,43.0,1823100.0,76337794.0,804091200.0,3269514204.0
sz002878,ิชยกัลอผ,2018-03-21,42.68,44.28,42.02,42.13,42.68,2365500.0,102780949.0,793729200.0,3227381289.0
sz002878,ิชยกัลอผ,2018-03-22,41.89,43.78,41.87,43.06,42.13,1898300.0,81808299.0,811250400.0,3298624218.0
sz002878,ิชยกัลอผ,2018-03-23,41.0,41.46,38.89,39.1,43.06,3124900.0,125855984.0,736644000.0,2995267230.0
sz002878,ิชยกัลอผ,2018-03-26,38.51,40.66,38.38,40.66,39.1,1671400.0,66275137.0,766034400.0,3114771498.0
