Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300818,ÄÍÆÕ¿ó»ú,2020-05-14,32.91,33.49,32.55,32.67,32.71,1216100.0,40122388.0,571725000.0,2286900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-15,32.68,33.11,32.2,32.26,32.67,867000.0,28244242.0,564550000.0,2258200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-18,32.2,32.69,32.01,32.33,32.26,736600.0,23841253.0,565775000.0,2263100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-19,32.35,33.17,32.2,32.81,32.33,993603.0,32512888.0,574175000.0,2296700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-20,32.8,33.19,32.2,32.63,32.81,921276.0,30252544.0,571025000.0,2284100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-21,32.67,33.78,32.65,32.93,32.63,1323800.0,43909408.0,576275000.0,2305100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-22,32.65,33.4,31.35,31.98,32.93,1274600.0,41291220.0,559650000.0,2238600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-25,31.88,33.65,31.71,33.53,31.98,1903415.0,62973380.0,586775000.0,2347100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-26,33.32,33.51,32.47,33.43,33.53,1420320.0,47055887.0,585025000.0,2340100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-27,33.43,34.47,33.14,34.01,33.43,1858529.0,63167348.0,595175000.0,2380700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-28,34.03,34.68,32.83,33.28,34.01,1595682.0,53687773.0,582400000.0,2329600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-05-29,32.91,33.09,32.46,32.5,33.28,894482.0,29317182.0,568750000.0,2275000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-01,32.69,33.35,32.29,33.21,32.5,944260.0,31176802.0,581175000.0,2324700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-02,33.15,33.88,33.15,33.8,33.21,1242030.0,41708628.0,591500000.0,2366000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-03,33.85,34.15,33.35,33.36,33.8,894500.0,30100123.0,583800000.0,2335200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-04,33.56,33.93,33.21,33.75,33.36,840980.0,28256209.0,590625000.0,2362500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-05,33.61,34.45,33.61,34.25,33.75,1451721.0,49484570.0,599375000.0,2397500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-08,34.64,34.73,33.95,34.31,34.25,967900.0,33212004.0,600425000.0,2401700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-09,34.45,34.45,33.3,33.53,34.31,885300.0,29862134.0,586775000.0,2347100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-10,33.33,33.5,32.71,32.84,33.33,617500.0,20335744.0,574700000.0,2298800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-11,32.73,33.07,32.42,32.65,32.84,651861.0,21344578.0,571375000.0,2285500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-12,32.11,32.5,31.78,32.22,32.65,602300.0,19337507.0,563850000.0,2255400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-15,32.23,32.75,32.09,32.38,32.22,409100.0,13281682.0,566650000.0,2266600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-16,32.55,33.0,32.55,32.93,32.38,429100.0,14104669.0,576275000.0,2305100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-17,33.07,33.44,32.71,33.3,32.93,688700.0,22783612.0,582750000.0,2331000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-18,33.12,33.97,33.12,33.5,33.3,737400.0,24780194.0,586250000.0,2345000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-19,33.52,33.64,33.02,33.2,33.5,555100.0,18459073.0,581000000.0,2324000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-22,33.19,33.36,33.01,33.04,33.2,408700.0,13560748.0,578200000.0,2312800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-23,33.04,33.24,32.91,33.0,33.04,317400.0,10490089.0,577500000.0,2310000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-24,33.02,33.59,32.15,33.05,33.0,861100.0,28133617.0,578375000.0,2313500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-29,32.65,32.85,31.98,32.07,33.05,522200.0,16882215.0,561225000.0,2244900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-06-30,32.16,32.5,32.16,32.33,32.07,352500.0,11393273.0,565775000.0,2263100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-01,32.71,32.9,32.14,32.25,32.33,493100.0,15994659.0,564375000.0,2257500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-02,32.29,32.49,32.16,32.41,32.25,438960.0,14207118.0,567175000.0,2268700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-03,32.48,32.88,32.31,32.69,32.41,549517.0,17926023.0,572075000.0,2288300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-06,32.69,33.65,32.54,33.56,32.69,1087346.0,36120124.0,587300000.0,2349200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-07,33.58,35.0,33.58,34.36,33.56,1803200.0,61827502.0,601300000.0,2405200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-08,34.36,34.66,34.02,34.51,34.36,1235760.0,42519166.0,603925000.0,2415700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-09,34.6,35.7,34.32,35.2,34.51,1684899.0,58819610.0,616000000.0,2464000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-10,35.0,35.6,34.71,34.72,35.2,1206361.0,42272911.0,607600000.0,2430400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-13,34.73,35.41,34.73,35.27,34.72,1089179.0,38287027.0,617225000.0,2468900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-14,35.47,35.49,34.05,34.74,35.27,1315446.0,45748462.0,607950000.0,2431800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-15,34.88,35.2,34.25,34.39,34.74,847500.0,29345848.0,601825000.0,2407300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-16,34.43,34.65,32.66,32.66,34.39,1072100.0,35990685.0,571550000.0,2286200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-17,32.7,33.1,32.27,32.49,32.66,591100.0,19272002.0,568575000.0,2274300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-20,32.65,33.39,32.65,33.39,32.49,616976.0,20430241.0,584325000.0,2337300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-21,33.56,33.97,33.26,33.6,33.39,420700.0,14115161.0,588000000.0,2352000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-22,33.67,34.2,33.6,33.83,33.6,738800.0,25095266.0,592025000.0,2368100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-23,33.71,33.85,32.86,33.3,33.83,573305.0,19047662.0,582750000.0,2331000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-24,33.39,34.07,32.36,32.5,33.3,929409.0,30949518.0,568750000.0,2275000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-27,32.6,32.77,31.86,32.25,32.5,489631.0,15759904.0,564375000.0,2257500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-28,32.44,33.01,32.31,32.7,32.25,565000.0,18421825.0,572250000.0,2289000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-29,32.74,33.17,32.46,33.15,32.7,647000.0,21267075.0,580125000.0,2320500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-30,33.22,33.25,32.86,32.96,33.15,515095.0,17032483.0,576800000.0,2307200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-07-31,32.98,33.29,32.7,33.1,32.96,547200.0,18073869.0,579250000.0,2317000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-03,33.24,33.77,33.18,33.68,33.1,534000.0,17877509.0,589400000.0,2357600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-04,33.79,33.96,33.36,33.58,33.68,603200.0,20299322.0,587650000.0,2350600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-05,33.27,36.9,33.27,36.77,33.58,4014164.0,143790759.0,643475000.0,2573900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-06,36.6,36.6,34.93,35.79,36.77,3003281.0,107081383.0,626325000.0,2505300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-07,35.8,36.65,35.16,35.63,35.79,1758902.0,63037220.0,623525000.0,2494100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-10,35.8,35.83,34.63,35.0,35.63,1256270.0,44173697.0,612500000.0,2450000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-11,35.3,35.7,34.3,34.5,35.0,1194370.0,41948805.0,603750000.0,2415000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-12,34.46,34.46,33.08,33.88,34.5,1165400.0,39215229.0,592900000.0,2371600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-13,33.84,34.33,33.77,34.05,33.88,810600.0,27663008.0,595875000.0,2383500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-14,34.07,34.27,33.65,34.02,34.05,697700.0,23669874.0,595350000.0,2381400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-17,33.92,34.6,33.92,34.5,34.02,657600.0,22558915.0,603750000.0,2415000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-18,34.5,34.8,34.21,34.37,34.5,636700.0,21915796.0,601475000.0,2405900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-19,34.33,34.33,33.71,33.84,34.37,638500.0,21684193.0,592200000.0,2368800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-20,33.75,33.75,33.11,33.24,33.84,563300.0,18797245.0,581700000.0,2326800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-21,33.18,33.91,33.18,33.5,33.24,473000.0,15871889.0,586250000.0,2345000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-24,34.0,34.4,33.36,34.27,33.5,818505.0,27853230.0,599725000.0,2398900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-25,34.26,35.64,34.04,35.3,34.27,1595200.0,55927094.0,617750000.0,2471000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-26,35.27,35.4,34.11,34.32,35.3,1400608.0,48611523.0,600600000.0,2402400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-27,34.31,35.33,34.11,35.04,34.32,1075500.0,37406040.0,613200000.0,2452800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-28,35.08,35.35,34.55,35.17,35.04,1072499.0,37526570.0,615475000.0,2461900000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-08-31,35.09,35.69,34.75,34.75,35.17,1072600.0,37866342.0,608125000.0,2432500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-01,34.46,35.24,34.46,35.24,34.75,979900.0,34191089.0,616700000.0,2466800000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-02,35.3,35.99,35.06,35.69,35.24,1405900.0,50051741.0,624575000.0,2498300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-03,35.72,38.29,35.72,36.52,35.69,3299900.0,122526709.0,639100000.0,2556400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-04,36.66,40.17,36.66,39.18,36.52,5149346.0,200260401.0,685650000.0,2742600000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-07,38.02,39.14,37.55,38.71,39.18,4050400.0,155429984.0,677425000.0,2709700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-08,38.23,38.48,36.45,37.79,38.71,2843123.0,105968716.0,661325000.0,2645300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-09,37.1,40.46,36.82,38.59,37.79,4218019.0,164585085.0,675325000.0,2701300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-10,38.5,38.53,33.5,33.71,38.59,3230818.0,115077768.0,589925000.0,2359700000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-11,33.12,34.13,32.83,33.7,33.71,1474600.0,49259863.0,589750000.0,2359000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-14,33.89,35.29,33.66,34.86,33.7,1325499.0,45896484.0,610050000.0,2440200000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-15,34.99,35.39,34.35,34.5,34.86,1171800.0,40890479.0,603750000.0,2415000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-16,34.5,35.34,34.01,35.15,34.5,1222696.0,42448597.0,615125000.0,2460500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-17,35.15,36.26,34.82,35.5,35.15,1634995.0,58443269.0,621250000.0,2485000000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-18,35.45,36.36,35.01,35.93,35.5,1289505.0,46364796.0,628775000.0,2515100000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-21,35.81,36.8,35.42,36.35,35.93,1063600.0,38460386.0,636125000.0,2544500000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-22,35.93,36.73,35.55,35.99,36.35,1121496.0,40535868.0,629825000.0,2519300000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-23,35.62,36.33,35.61,36.02,35.99,793304.0,28556335.0,630350000.0,2521400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-24,35.88,36.67,34.94,35.02,36.02,993700.0,35327199.0,612850000.0,2451400000.0
sz300818,ÄÍÆÕ¿ó»ú,2020-09-25,35.02,35.78,34.45,34.9,35.02,615000.0,21417753.0,610750000.0,2443000000.0
