Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000594,ÄÚÃÉºê·å,1996-04-05,12.19,12.47,12.17,12.43,12.19,935830.0,11552830.2,226226000.0,652326400.0
sz000594,ÄÚÃÉºê·å,1996-04-08,12.4,12.77,12.34,12.75,12.43,1069490.0,13448480.8,232050000.0,669120000.0
sz000594,ÄÚÃÉºê·å,1996-04-09,12.75,12.95,12.45,12.94,12.75,1204780.0,15321131.4,235508000.0,679091200.0
sz000594,ÄÚÃÉºê·å,1996-04-10,12.94,14.95,12.94,14.76,12.94,3155307.0,44665283.19,268632000.0,774604800.0
sz000594,ÄÚÃÉºê·å,1996-04-11,14.76,15.21,14.73,14.85,14.76,1287329.0,19231372.37,270270000.0,779328000.0
sz000594,ÄÚÃÉºê·å,1996-04-12,14.85,15.11,14.85,14.88,14.85,1077800.0,16176780.72,270816000.0,780902400.0
sz000594,ÄÚÃÉºê·å,1996-04-15,14.88,15.1,14.6,14.88,14.88,1098229.0,16354097.14,270816000.0,780902400.0
sz000594,ÄÚÃÉºê·å,1996-04-16,15.0,15.1,14.61,14.69,14.88,579380.0,8577557.2,267358000.0,770931200.0
sz000594,ÄÚÃÉºê·å,1996-04-17,14.7,14.95,14.53,14.58,14.69,736300.0,10859982.0,265356000.0,765158400.0
sz000594,ÄÚÃÉºê·å,1996-04-18,14.58,14.73,14.35,14.49,14.58,544470.0,7880214.5,263718000.0,760435200.0
sz000594,ÄÚÃÉºê·å,1996-04-19,14.5,14.62,14.25,14.36,14.49,756400.0,10879409.0,261352000.0,753612800.0
sz000594,ÄÚÃÉºê·å,1996-04-22,14.25,14.77,14.25,14.54,14.36,1485110.0,21592821.03,264628000.0,763059200.0
sz000594,ÄÚÃÉºê·å,1996-04-23,14.53,14.62,14.2,14.59,14.54,997510.0,14365480.0,265538000.0,765683200.0
sz000594,ÄÚÃÉºê·å,1996-04-24,14.45,14.89,14.0,14.85,14.59,1666860.0,23808353.0,270270000.0,779328000.0
sz000594,ÄÚÃÉºê·å,1996-04-25,14.81,14.87,13.71,13.89,14.85,1855100.0,26294608.5,252798000.0,728947200.0
sz000594,ÄÚÃÉºê·å,1996-04-26,13.88,14.56,13.5,13.5,13.89,2591225.0,36191478.78,245700000.0,708480000.0
sz000594,ÄÚÃÉºê·å,1996-04-29,13.52,14.91,13.52,14.5,13.5,2497240.0,35764853.8,263900000.0,760960000.0
sz000594,ÄÚÃÉºê·å,1996-04-30,14.31,14.32,13.2,13.5,14.5,1331510.0,18152212.6,245700000.0,708480000.0
sz000594,ÄÚÃÉºê·å,1996-05-02,13.55,14.16,12.6,13.17,13.5,980390.0,13228603.0,239694000.0,691161600.0
sz000594,ÄÚÃÉºê·å,1996-05-03,13.17,13.39,12.61,13.05,13.17,1148800.0,14987467.7,237510000.0,684864000.0
sz000594,ÄÚÃÉºê·å,1996-05-06,13.04,13.17,12.85,13.13,13.05,574950.0,7493677.25,238966000.0,689062400.0
sz000594,ÄÚÃÉºê·å,1996-05-07,13.15,14.25,13.14,13.85,13.13,2139165.0,29551884.6,252070000.0,726848000.0
sz000594,ÄÚÃÉºê·å,1996-05-08,13.85,13.85,13.0,13.18,13.85,1397250.0,18572707.0,238420000.0,687488000.0
sz000594,ÄÚÃÉºê·å,1996-05-09,13.1,13.62,13.0,13.02,13.18,1131700.0,15017211.0,236964000.0,683289600.0
sz000594,ÄÚÃÉºê·å,1996-05-10,13.02,13.15,12.75,13.09,13.02,411150.0,5333427.0,238238000.0,686963200.0
sz000594,ÄÚÃÉºê·å,1996-05-13,13.09,13.27,12.91,13.16,13.09,1355400.0,17712323.5,239512000.0,690636800.0
sz000594,ÄÚÃÉºê·å,1996-05-14,13.16,13.27,12.88,13.0,13.16,931400.0,12165265.0,236600000.0,682240000.0
sz000594,ÄÚÃÉºê·å,1996-05-15,13.0,13.2,12.87,13.2,13.0,1454781.0,18917267.41,240240000.0,692736000.0
sz000594,ÄÚÃÉºê·å,1996-05-16,13.21,13.58,13.2,13.38,13.2,883700.0,11829003.81,243516000.0,702182400.0
sz000594,ÄÚÃÉºê·å,1996-05-17,13.39,13.55,13.06,13.5,13.38,711242.0,9445471.68,245700000.0,708480000.0
sz000594,ÄÚÃÉºê·å,1996-05-20,13.59,14.64,13.55,13.87,13.5,2336655.0,33271269.55,252434000.0,727897600.0
sz000594,ÄÚÃÉºê·å,1996-05-21,13.87,14.18,13.11,13.64,13.87,1823300.0,24970952.3,248248000.0,715827200.0
sz000594,ÄÚÃÉºê·å,1996-05-22,13.5,13.64,13.01,13.57,13.64,957790.0,12826486.45,246974000.0,712153600.0
sz000594,ÄÚÃÉºê·å,1996-05-23,13.57,13.76,13.05,13.4,13.57,1224803.0,16405209.9,243880000.0,703232000.0
sz000594,ÄÚÃÉºê·å,1996-05-24,13.35,13.54,13.11,13.37,13.4,1033782.0,13787815.4,243334000.0,701657600.0
sz000594,ÄÚÃÉºê·å,1996-05-27,13.37,13.57,13.32,13.44,13.37,692450.0,9305231.9,244608000.0,705331200.0
sz000594,ÄÚÃÉºê·å,1996-05-28,13.44,14.12,13.38,13.95,13.44,1574975.0,21740682.65,253890000.0,732096000.0
sz000594,ÄÚÃÉºê·å,1996-05-29,13.92,14.1,13.5,14.08,13.95,1011960.0,14082501.9,256256000.0,738918400.0
sz000594,ÄÚÃÉºê·å,1996-05-31,14.51,14.75,13.6,14.23,14.08,1481450.0,20975115.5,258986000.0,746790400.0
sz000594,ÄÚÃÉºê·å,1996-06-03,14.23,16.22,13.98,16.18,14.23,5623151.0,86179432.08,294476000.0,849126400.0
sz000594,ÄÚÃÉºê·å,1996-06-04,16.18,16.25,15.2,16.05,16.18,3469480.0,54691233.72,292110000.0,842304000.0
sz000594,ÄÚÃÉºê·å,1996-06-05,16.49,18.2,16.49,18.0,16.05,8420996.0,148315478.66,327600000.0,944640000.0
sz000594,ÄÚÃÉºê·å,1996-06-06,17.5,17.7,16.2,17.54,18.0,3378059.0,57893342.26,319228000.0,920499200.0
sz000594,ÄÚÃÉºê·å,1996-06-07,17.53,17.78,16.63,17.05,17.54,3894081.0,67544016.91,310310000.0,894784000.0
sz000594,ÄÚÃÉºê·å,1996-06-10,9.58,9.66,8.51,8.51,9.47,2409576.0,22209308.92,154882000.0,446604800.0
sz000594,ÄÚÃÉºê·å,1996-06-11,8.49,9.21,8.2,9.02,8.51,2945957.0,26092076.69,164164000.0,473369600.0
sz000594,ÄÚÃÉºê·å,1996-06-12,8.94,9.06,8.6,8.67,9.02,3102695.0,27255807.81,284029200.0,819002880.0
sz000594,ÄÚÃÉºê·å,1996-06-13,8.67,8.84,8.45,8.5,8.67,3038427.0,26064888.35,281736000.0,812390400.0
sz000594,ÄÚÃÉºê·å,1996-06-14,8.51,8.54,7.5,8.16,8.5,1907442.0,15732682.42,267321600.0,770826240.0
sz000594,ÄÚÃÉºê·å,1996-06-17,8.15,8.16,7.86,7.9,8.16,1001760.0,8013531.84,258804000.0,746265600.0
sz000594,ÄÚÃÉºê·å,1996-06-18,7.9,8.35,7.68,8.3,7.9,1800705.0,14498444.33,271908000.0,784051200.0
sz000594,ÄÚÃÉºê·å,1996-06-19,8.29,8.67,8.29,8.57,8.3,2992904.0,25484953.97,280753200.0,809556480.0
sz000594,ÄÚÃÉºê·å,1996-06-20,8.56,8.73,8.11,8.41,8.57,3963633.0,32922141.17,275511600.0,794442240.0
sz000594,ÄÚÃÉºê·å,1996-06-21,8.41,8.45,8.18,8.2,8.41,2178016.0,17903238.66,268632000.0,774604800.0
sz000594,ÄÚÃÉºê·å,1996-06-24,8.19,8.4,8.05,8.19,8.2,2464119.0,20297941.74,268304400.0,773660160.0
sz000594,ÄÚÃÉºê·å,1996-06-25,8.22,8.35,8.0,8.12,8.19,2117510.0,17275138.5,266011200.0,767047680.0
sz000594,ÄÚÃÉºê·å,1996-06-26,8.12,8.15,7.98,8.15,8.12,1123421.0,9051253.11,266994000.0,769881600.0
sz000594,ÄÚÃÉºê·å,1996-06-27,8.15,8.15,7.91,8.01,8.15,946235.0,7549755.82,262407600.0,756656640.0
sz000594,ÄÚÃÉºê·å,1996-06-28,7.98,8.01,7.61,7.79,8.01,1209505.0,9441671.5,255200400.0,735874560.0
sz000594,ÄÚÃÉºê·å,1996-07-01,7.78,7.78,7.0,7.02,7.79,1406103.0,10049828.14,229975200.0,663137280.0
sz000594,ÄÚÃÉºê·å,1996-07-02,7.15,7.3,7.0,7.11,7.02,1189846.0,8421965.74,232923600.0,671639040.0
sz000594,ÄÚÃÉºê·å,1996-07-03,7.05,7.5,7.0,7.49,7.11,1451225.0,10487801.41,245372400.0,707535360.0
sz000594,ÄÚÃÉºê·å,1996-07-04,7.5,7.53,7.2,7.33,7.49,1076860.0,7894029.6,240130800.0,692421120.0
sz000594,ÄÚÃÉºê·å,1996-07-05,7.4,7.68,7.3,7.61,7.33,3328587.0,25143718.41,249303600.0,718871040.0
sz000594,ÄÚÃÉºê·å,1996-07-08,7.65,8.28,7.62,8.12,7.61,3512640.0,28350336.71,266011200.0,767047680.0
sz000594,ÄÚÃÉºê·å,1996-07-09,8.13,8.3,7.88,7.95,8.12,1789610.0,14383455.52,260442000.0,750988800.0
sz000594,ÄÚÃÉºê·å,1996-07-10,8.0,8.0,7.65,7.99,7.95,1559056.0,12215636.52,261752400.0,754767360.0
sz000594,ÄÚÃÉºê·å,1996-07-11,8.0,8.06,7.6,7.61,7.99,1319920.0,10325209.9,249303600.0,718871040.0
sz000594,ÄÚÃÉºê·å,1996-07-12,7.5,7.9,7.35,7.87,7.61,940263.0,7163502.65,257821200.0,743431680.0
sz000594,ÄÚÃÉºê·å,1996-07-15,7.87,7.9,7.55,7.65,7.87,1328605.0,10135987.82,250614000.0,722649600.0
sz000594,ÄÚÃÉºê·å,1996-07-16,7.6,7.9,7.5,7.83,7.65,1430277.0,11121781.11,256510800.0,739653120.0
sz000594,ÄÚÃÉºê·å,1996-07-17,7.9,8.6,7.7,8.2,7.83,5556097.0,46699840.01,268632000.0,774604800.0
sz000594,ÄÚÃÉºê·å,1996-07-18,8.15,8.45,8.01,8.39,8.2,2507237.0,20847418.77,274856400.0,792552960.0
sz000594,ÄÚÃÉºê·å,1996-07-19,8.4,8.52,8.14,8.23,8.39,2191156.0,18093531.22,269614800.0,777438720.0
sz000594,ÄÚÃÉºê·å,1996-07-22,8.21,8.23,8.0,8.2,8.23,1478584.0,12018150.66,268632000.0,774604800.0
sz000594,ÄÚÃÉºê·å,1996-07-23,8.21,8.95,8.21,8.75,8.2,4472494.0,38894878.2,286650000.0,826560000.0
sz000594,ÄÚÃÉºê·å,1996-07-24,8.88,9.7,8.85,9.5,8.75,7523839.0,71139025.48,311220000.0,897408000.0
sz000594,ÄÚÃÉºê·å,1996-07-25,9.65,9.65,8.76,8.92,9.5,3005130.0,27572157.46,292219200.0,842618880.0
sz000594,ÄÚÃÉºê·å,1996-07-26,8.9,8.96,8.38,8.59,8.92,1917385.0,16751705.65,281408400.0,811445760.0
sz000594,ÄÚÃÉºê·å,1996-07-29,8.6,9.1,8.6,9.1,8.59,1718090.0,15313935.62,298116000.0,859622400.0
sz000594,ÄÚÃÉºê·å,1996-07-30,9.2,9.35,8.75,8.8,9.1,2353000.0,21279872.0,288288000.0,831283200.0
sz000594,ÄÚÃÉºê·å,1996-07-31,8.76,9.02,8.5,8.65,8.8,1098015.0,9618244.2,283374000.0,817113600.0
sz000594,ÄÚÃÉºê·å,1996-08-01,8.6,8.8,8.5,8.72,8.65,825854.0,7193101.84,285667200.0,823726080.0
sz000594,ÄÚÃÉºê·å,1996-08-02,8.9,8.9,8.2,8.35,8.72,756848.0,6432333.32,273546000.0,788774400.0
sz000594,ÄÚÃÉºê·å,1996-08-05,8.2,8.45,7.96,8.31,8.35,664728.0,5431186.99,272235600.0,784995840.0
sz000594,ÄÚÃÉºê·å,1996-08-06,8.4,8.4,8.2,8.39,8.31,696773.0,5795271.89,274856400.0,792552960.0
sz000594,ÄÚÃÉºê·å,1996-08-07,8.4,8.58,8.4,8.56,8.39,978014.0,8330574.82,280425600.0,808611840.0
sz000594,ÄÚÃÉºê·å,1996-08-08,8.6,8.76,8.5,8.65,8.56,987640.0,8545129.1,283374000.0,817113600.0
sz000594,ÄÚÃÉºê·å,1996-08-09,8.65,9.08,8.4,8.8,8.65,2101508.0,18583459.86,288288000.0,831283200.0
sz000594,ÄÚÃÉºê·å,1996-08-12,8.85,9.0,8.75,8.91,8.8,1587450.0,14165501.98,291891600.0,841674240.0
sz000594,ÄÚÃÉºê·å,1996-08-13,8.98,9.03,8.65,8.7,8.91,849290.0,7447145.0,285012000.0,821836800.0
sz000594,ÄÚÃÉºê·å,1996-08-14,8.6,8.8,8.6,8.68,8.7,649710.0,5667747.6,284356800.0,819947520.0
sz000594,ÄÚÃÉºê·å,1996-08-15,8.68,8.8,8.5,8.57,8.68,528740.0,4595433.4,280753200.0,809556480.0
sz000594,ÄÚÃÉºê·å,1996-08-16,8.45,8.45,8.06,8.35,8.57,901933.0,7444696.27,273546000.0,788774400.0
sz000594,ÄÚÃÉºê·å,1996-08-19,8.34,8.34,8.0,8.14,8.35,473620.0,3890368.2,266666400.0,768936960.0
sz000594,ÄÚÃÉºê·å,1996-08-20,8.1,8.1,7.58,7.6,8.14,711600.0,5558555.8,248976000.0,717926400.0
sz000594,ÄÚÃÉºê·å,1996-08-21,7.51,7.88,7.5,7.85,7.6,937080.0,7259659.0,257166000.0,741542400.0
sz000594,ÄÚÃÉºê·å,1996-08-22,7.9,8.02,7.65,7.7,7.85,720780.0,5636032.0,252252000.0,727372800.0
sz000594,ÄÚÃÉºê·å,1996-08-23,7.82,8.0,7.45,7.5,7.7,748760.0,5670085.2,245700000.0,708480000.0
sz000594,ÄÚÃÉºê·å,1996-08-26,6.18,8.19,5.81,6.1,7.5,1190010.0,7394491.93,199836000.0,576230400.0
sz000594,ÄÚÃÉºê·å,1996-08-27,6.0,6.3,5.88,6.22,6.1,1344371.0,8096787.41,203767200.0,587566080.0
sz000594,ÄÚÃÉºê·å,1996-08-28,6.2,6.5,6.04,6.48,6.22,1484386.0,9196643.67,212284800.0,612126720.0
sz000594,ÄÚÃÉºê·å,1996-08-29,6.45,6.8,6.33,6.8,6.48,1824111.0,12073189.92,222768000.0,642355200.0
sz000594,ÄÚÃÉºê·å,1996-08-30,6.88,7.47,6.88,7.15,6.8,2246763.0,16211054.09,234234000.0,675417600.0
sz000594,ÄÚÃÉºê·å,1996-09-02,7.71,7.71,7.2,7.41,7.15,2038790.0,14942999.78,242751600.0,699978240.0
sz000594,ÄÚÃÉºê·å,1996-09-03,7.5,7.5,6.99,7.18,7.41,1424440.0,10270700.4,235216800.0,678251520.0
sz000594,ÄÚÃÉºê·å,1996-09-04,7.15,7.2,7.01,7.2,7.18,1291151.0,9196083.93,235872000.0,680140800.0
sz000594,ÄÚÃÉºê·å,1996-09-05,7.23,7.58,7.2,7.22,7.2,2050060.0,15129159.06,236527200.0,682030080.0
sz000594,ÄÚÃÉºê·å,1996-09-06,7.0,7.28,6.93,7.04,7.22,678700.0,4792039.8,230630400.0,665026560.0
sz000594,ÄÚÃÉºê·å,1996-09-09,7.0,7.0,6.8,6.9,7.04,445438.0,3065361.42,226044000.0,651801600.0
sz000594,ÄÚÃÉºê·å,1996-09-10,6.9,6.9,6.48,6.5,6.9,475200.0,3155343.34,212940000.0,614016000.0
sz000594,ÄÚÃÉºê·å,1996-09-11,6.4,6.72,6.4,6.66,6.5,499419.0,3286462.69,218181600.0,629130240.0
sz000594,ÄÚÃÉºê·å,1996-09-12,6.69,6.75,6.28,6.36,6.66,461900.0,3004441.28,208353600.0,600791040.0
sz000594,ÄÚÃÉºê·å,1996-09-13,6.3,6.4,6.25,6.4,6.36,407690.0,2583110.48,209664000.0,604569600.0
sz000594,ÄÚÃÉºê·å,1996-09-16,6.4,6.58,6.36,6.48,6.4,497014.0,3197361.96,212284800.0,612126720.0
sz000594,ÄÚÃÉºê·å,1996-09-17,6.58,6.98,6.58,6.8,6.48,997356.0,6804838.75,222768000.0,642355200.0
sz000594,ÄÚÃÉºê·å,1996-09-18,6.8,6.8,6.4,6.4,6.8,510138.0,3336555.8,209664000.0,604569600.0
sz000594,ÄÚÃÉºê·å,1996-09-19,6.35,8.4,6.3,8.35,6.4,12716212.0,99673328.59,273546000.0,788774400.0
sz000594,ÄÚÃÉºê·å,1996-09-20,8.25,8.45,7.6,7.81,8.35,5929723.0,47067545.97,255855600.0,737763840.0
sz000594,ÄÚÃÉºê·å,1996-09-23,7.7,7.88,7.01,7.47,7.81,3555089.0,26516171.53,244717200.0,705646080.0
sz000594,ÄÚÃÉºê·å,1996-09-24,7.4,7.76,7.22,7.58,7.47,2009172.0,15136305.62,248320800.0,716037120.0
sz000594,ÄÚÃÉºê·å,1996-09-25,7.65,7.7,7.2,7.4,7.58,1584668.0,11657437.4,242424000.0,699033600.0
sz000594,ÄÚÃÉºê·å,1996-09-26,7.4,7.45,7.23,7.33,7.4,1199308.0,8751540.39,240130800.0,692421120.0
sz000594,ÄÚÃÉºê·å,1996-09-27,7.38,7.54,7.23,7.44,7.33,1395428.0,10368707.59,243734400.0,702812160.0
sz000594,ÄÚÃÉºê·å,1996-10-03,7.48,7.95,7.35,7.6,7.44,1986207.0,15108215.58,248976000.0,717926400.0
sz000594,ÄÚÃÉºê·å,1996-10-04,7.59,7.7,7.4,7.7,7.6,1525757.0,11482351.73,252252000.0,727372800.0
sz000594,ÄÚÃÉºê·å,1996-10-07,7.7,8.42,7.65,8.4,7.7,5111084.0,41171311.79,275184000.0,793497600.0
sz000594,ÄÚÃÉºê·å,1996-10-08,8.31,8.58,8.0,8.3,8.4,4713608.0,38998078.38,271908000.0,784051200.0
sz000594,ÄÚÃÉºê·å,1996-10-09,8.3,8.56,7.9,8.0,8.3,4053470.0,33351623.13,262080000.0,755712000.0
sz000594,ÄÚÃÉºê·å,1996-10-10,8.0,8.2,7.9,8.1,8.0,2457678.0,19775192.47,265356000.0,765158400.0
sz000594,ÄÚÃÉºê·å,1996-10-11,8.15,8.2,7.96,8.1,8.1,2509306.0,20155943.27,265356000.0,765158400.0
sz000594,ÄÚÃÉºê·å,1996-10-14,8.1,8.28,8.0,8.28,8.1,2676118.0,21817218.86,271252800.0,782161920.0
sz000594,ÄÚÃÉºê·å,1996-10-15,8.28,8.72,8.21,8.72,8.28,5686555.0,48870796.92,285667200.0,823726080.0
sz000594,ÄÚÃÉºê·å,1996-10-16,8.9,9.05,8.43,8.95,8.72,5993342.0,52593990.35,293202000.0,845452800.0
sz000594,ÄÚÃÉºê·å,1996-10-17,9.11,10.39,9.06,10.2,8.95,12609011.0,123057851.45,334152000.0,963532800.0
sz000594,ÄÚÃÉºê·å,1996-10-18,10.41,10.6,8.61,8.7,10.2,7608310.0,75349244.45,285012000.0,821836800.0
sz000594,ÄÚÃÉºê·å,1996-10-21,8.8,9.57,8.8,9.17,8.7,3995408.0,36857213.74,300409200.0,866234880.0
sz000594,ÄÚÃÉºê·å,1996-10-22,9.0,9.1,8.0,8.78,9.17,2610282.0,23105287.06,287632800.0,829393920.0
sz000594,ÄÚÃÉºê·å,1996-10-23,8.82,8.98,8.56,8.85,8.78,1860830.0,16276399.0,289926000.0,836006400.0
sz000594,ÄÚÃÉºê·å,1996-10-24,9.0,9.5,8.95,9.41,8.85,4018289.0,37465159.38,308271600.0,888906240.0
sz000594,ÄÚÃÉºê·å,1996-10-25,9.5,9.51,9.0,9.31,9.41,2349800.0,21812583.8,304995600.0,879459840.0
sz000594,ÄÚÃÉºê·å,1996-10-28,9.1,9.6,9.0,9.5,9.31,3598508.0,33891124.76,311220000.0,897408000.0
sz000594,ÄÚÃÉºê·å,1996-10-29,9.68,9.9,9.35,9.52,9.5,4291606.0,41375432.25,311875200.0,899297280.0
sz000594,ÄÚÃÉºê·å,1996-10-30,9.52,9.75,9.05,9.4,9.52,2350120.0,21877774.48,307944000.0,887961600.0
sz000594,ÄÚÃÉºê·å,1996-10-31,9.4,9.7,9.01,9.62,9.4,2439512.0,23113994.35,315151200.0,908743680.0
sz000594,ÄÚÃÉºê·å,1996-11-01,9.2,9.55,8.98,9.25,9.62,2323985.0,21524730.7,303030000.0,873792000.0
sz000594,ÄÚÃÉºê·å,1996-11-04,9.19,9.49,9.03,9.45,9.25,1190800.0,10977608.8,309582000.0,892684800.0
sz000594,ÄÚÃÉºê·å,1996-11-05,9.48,9.59,9.2,9.26,9.45,2132310.0,20131780.22,303357600.0,874736640.0
sz000594,ÄÚÃÉºê·å,1996-11-06,9.28,9.4,8.91,9.06,9.26,1210400.0,10949179.1,296805600.0,855843840.0
sz000594,ÄÚÃÉºê·å,1996-11-07,9.02,9.3,8.65,8.8,9.06,687890.0,6122742.4,288288000.0,831283200.0
sz000594,ÄÚÃÉºê·å,1996-11-08,8.68,9.0,8.48,8.72,8.8,866710.0,7550061.96,285667200.0,823726080.0
sz000594,ÄÚÃÉºê·å,1996-11-11,8.79,9.1,8.7,9.1,8.72,1240810.0,11020151.06,298116000.0,859622400.0
sz000594,ÄÚÃÉºê·å,1996-11-12,9.1,9.28,8.8,9.08,9.1,1068360.0,9668387.8,297460800.0,857733120.0
sz000594,ÄÚÃÉºê·å,1996-11-13,9.08,9.45,9.08,9.43,9.08,2881786.0,26902602.4,308926800.0,890795520.0
sz000594,ÄÚÃÉºê·å,1996-11-14,9.63,9.99,9.48,9.99,9.43,6889825.0,67280496.85,327272400.0,943695360.0
sz000594,ÄÚÃÉºê·å,1996-11-15,10.08,11.1,10.05,11.05,9.99,11067072.0,117518904.63,361998000.0,1043827200.0
sz000594,ÄÚÃÉºê·å,1996-11-18,11.25,11.55,10.8,11.19,11.05,8439025.0,95327630.9,366584400.0,1057052160.0
sz000594,ÄÚÃÉºê·å,1996-11-19,11.26,11.5,10.98,11.5,11.19,5481225.0,61812769.92,376740000.0,1086336000.0
sz000594,ÄÚÃÉºê·å,1996-11-20,11.5,12.48,11.2,11.77,11.5,5774937.0,68784984.37,385585200.0,1111841280.0
sz000594,ÄÚÃÉºê·å,1996-11-21,11.95,12.5,10.8,10.85,11.77,5971961.0,70995580.74,355446000.0,1024934400.0
sz000594,ÄÚÃÉºê·å,1996-11-22,10.65,11.08,10.0,11.06,10.85,3690047.0,38673608.81,362325600.0,1044771840.0
sz000594,ÄÚÃÉºê·å,1996-11-25,11.16,11.3,10.6,11.25,11.06,3373051.0,37308491.72,368550000.0,1062720000.0
sz000594,ÄÚÃÉºê·å,1996-11-26,11.35,11.81,11.06,11.45,11.25,4041536.0,46451964.1,375102000.0,1081612800.0
sz000594,ÄÚÃÉºê·å,1996-11-27,11.4,11.4,11.0,11.0,11.45,2145957.0,23932978.88,360360000.0,1039104000.0
sz000594,ÄÚÃÉºê·å,1996-11-28,10.95,11.1,10.59,11.05,11.0,1447328.0,15745627.18,361998000.0,1043827200.0
sz000594,ÄÚÃÉºê·å,1996-11-29,11.15,11.35,10.66,11.0,11.05,1343327.0,14775164.41,360360000.0,1039104000.0
sz000594,ÄÚÃÉºê·å,1996-12-02,11.08,11.2,10.6,10.73,11.0,1157405.0,12422568.36,351514800.0,1013598720.0
sz000594,ÄÚÃÉºê·å,1996-12-03,10.7,11.2,10.5,11.2,10.73,1415205.0,15479613.95,366912000.0,1057996800.0
sz000594,ÄÚÃÉºê·å,1996-12-04,11.4,11.6,11.23,11.4,11.2,3088832.0,35423200.04,373464000.0,1076889600.0
sz000594,ÄÚÃÉºê·å,1996-12-05,11.45,11.8,11.3,11.8,11.4,3818328.0,44164657.48,386568000.0,1114675200.0
sz000594,ÄÚÃÉºê·å,1996-12-06,12.0,12.35,11.79,12.0,11.8,4541991.0,54862574.02,393120000.0,1133568000.0
sz000594,ÄÚÃÉºê·å,1996-12-09,12.1,12.19,11.6,12.0,12.0,3078088.0,36675024.77,393120000.0,1133568000.0
sz000594,ÄÚÃÉºê·å,1996-12-10,12.0,12.0,11.5,11.79,12.0,2482540.0,29197159.42,386240400.0,1113730560.0
sz000594,ÄÚÃÉºê·å,1996-12-11,11.76,12.04,11.64,11.94,11.79,2638150.0,31383436.56,391154400.0,1127900160.0
sz000594,ÄÚÃÉºê·å,1996-12-12,11.9,11.9,11.25,11.44,11.94,2053528.0,23566777.63,374774400.0,1080668160.0
sz000594,ÄÚÃÉºê·å,1996-12-13,11.31,11.44,10.9,10.98,11.44,835800.0,9418235.2,360360000.0,1039104000.0
sz000594,ÄÚÃÉºê·å,1996-12-16,9.88,9.88,9.88,9.88,10.98,85100.0,840788.0,323668800.0,933304320.0
sz000594,ÄÚÃÉºê·å,1996-12-17,8.89,8.89,8.89,8.89,9.88,260300.0,2314067.0,291236400.0,839784960.0
sz000594,ÄÚÃÉºê·å,1996-12-18,8.0,9.3,8.0,9.15,8.89,1430459.0,12006725.28,299098800.0,862456320.0
