Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002372,Î°ÐÇÐÂ²Ä,2010-08-12,19.38,19.88,19.3,19.41,19.58,2006474.0,39254363.6,1230594000.0,4918494000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-13,19.46,19.86,19.2,19.85,19.41,2378151.0,46495995.9,1258490000.0,5029990000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-16,19.8,20.47,19.8,20.26,19.85,3791842.0,76741395.7,1284484000.0,5133884000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-17,20.45,22.25,20.45,22.2,20.26,12838740.0,275859564.5,1407480000.0,5625480000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-18,22.0,23.19,21.8,22.69,22.2,11455838.0,258979148.5,1438546000.0,5749646000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-19,22.5,23.09,22.01,22.25,22.69,6339679.0,142720734.9,1410650000.0,5638150000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-20,22.23,22.43,21.27,21.3,22.25,5192704.0,112947849.7,1350420000.0,5397420000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-23,21.25,22.22,21.2,21.86,21.3,4517290.0,98285633.1,1385924000.0,5539324000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-24,21.86,22.44,21.41,22.25,21.86,4381073.0,96134849.8,1410650000.0,5638150000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-25,22.1,22.1,21.41,21.48,22.25,2919216.0,63341128.3,1361832000.0,5443032000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-26,21.54,21.71,21.1,21.3,21.48,2495369.0,53217152.3,1350420000.0,5397420000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-27,21.29,21.78,21.11,21.72,21.3,2596154.0,55909003.7,1377048000.0,5503848000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-30,21.95,22.62,21.75,22.38,21.72,4065302.0,90469787.2,1418892000.0,5671092000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-08-31,22.17,22.55,21.78,22.19,22.38,4865089.0,107564458.7,1406846000.0,5622946000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-01,21.99,22.18,21.0,21.31,22.19,4791031.0,102944728.7,1351054000.0,5399954000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-02,21.39,21.98,21.3,21.69,21.31,2978561.0,64427600.6,1375146000.0,5496246000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-03,21.69,22.09,21.38,21.65,21.69,3862789.0,83976411.2,1372610000.0,5486110000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-06,21.9,22.0,21.15,21.22,21.65,3083392.0,66118586.2,1345348000.0,5377148000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-07,21.38,21.59,21.11,21.55,21.22,2336809.0,49985282.5,1366270000.0,5460770000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-08,21.5,22.28,21.3,22.2,21.55,4571066.0,100029591.7,1407480000.0,5625480000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-09,22.21,22.5,21.55,21.64,22.2,4480524.0,98126339.3,1371976000.0,5483576000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-10,21.5,21.79,21.11,21.78,21.64,2797878.0,60046071.6,1380852000.0,5519052000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-13,21.8,22.27,21.8,22.0,21.78,4031363.0,88965986.8,1394800000.0,5574800000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-14,22.19,22.29,21.71,21.8,22.0,2971312.0,65082241.2,1382120000.0,5524120000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-15,21.9,21.93,20.48,20.49,21.8,3851182.0,81464965.7,1299066000.0,5192166000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-16,20.4,20.69,19.65,19.88,20.49,3639027.0,72686342.4,1260392000.0,5037592000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-17,19.86,20.12,19.71,19.79,19.88,1751653.0,34803629.5,1254686000.0,5014786000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-20,19.7,19.87,19.25,19.27,19.79,1793805.0,35051378.4,1221718000.0,4883018000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-21,19.33,19.46,19.02,19.09,19.27,1245227.0,23833316.9,1210306000.0,4837406000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-27,19.1,19.63,19.1,19.62,19.09,1334205.0,25898050.8,1243908000.0,4971708000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-28,19.65,19.74,19.18,19.24,19.62,1354840.0,26332101.7,1219816000.0,4875416000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-29,19.24,19.29,18.6,18.6,19.24,1733540.0,32847451.6,1179240000.0,4713240000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-09-30,18.56,19.11,18.49,18.99,18.6,1077405.0,20359322.4,1203966000.0,4812066000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-08,19.06,19.66,19.06,19.51,18.99,1614606.0,31354118.5,1236934000.0,4943834000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-11,19.55,19.73,19.31,19.64,19.51,2391642.0,46693057.7,1245176000.0,4976776000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-12,19.66,19.72,19.45,19.65,19.64,2246618.0,44020081.9,1245810000.0,4979310000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-13,19.76,21.55,19.72,21.43,19.65,7292991.0,152228132.2,1358662000.0,5430362000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-14,21.0,22.0,20.71,20.82,21.43,4976844.0,105413150.9,1319988000.0,5275788000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-15,20.6,20.68,19.81,19.92,20.82,3460018.0,69909173.6,1262928000.0,5047728000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-18,19.78,20.24,18.91,19.26,19.92,2710599.0,52190553.5,1221084000.0,4880484000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-19,19.2,20.0,19.18,20.0,19.26,2278787.0,45040636.9,1268000000.0,5068000000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-20,19.58,19.99,19.45,19.82,20.0,2055420.0,40588335.6,1256588000.0,5022388000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-21,19.82,19.98,19.51,19.71,19.82,2259530.0,44483821.2,1249614000.0,4994514000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-22,19.71,19.97,19.61,19.96,19.71,2494157.0,49473530.2,1265464000.0,5057864000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-25,19.98,20.64,19.96,20.61,19.96,2635164.0,53957300.0,1306674000.0,5222574000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-26,20.9,21.37,20.6,20.75,20.61,4130992.0,86387411.0,1315550000.0,5258050000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-27,20.97,21.29,20.32,20.56,20.75,3044142.0,63587499.4,1303504000.0,5209904000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-28,20.6,21.59,20.6,21.38,20.56,5205723.0,110322643.7,1355492000.0,5417692000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-10-29,21.64,22.14,21.57,21.9,21.38,5853681.0,128052664.1,1388460000.0,5549460000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-01,22.16,23.49,21.9,22.89,21.9,7794083.0,175522650.7,1451226000.0,5800326000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-02,22.68,23.25,22.05,22.05,22.89,6229714.0,140726531.9,1397970000.0,5587470000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-03,21.95,21.95,21.1,21.13,22.05,3468892.0,74437839.4,1339642000.0,5354342000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-04,21.16,21.87,21.14,21.87,21.13,3891363.0,84328519.3,1386558000.0,5541858000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-05,22.25,22.32,21.61,22.0,21.87,3797743.0,83377139.3,1394800000.0,5574800000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-08,22.08,22.32,21.79,22.32,22.0,4002413.0,88164256.2,1415088000.0,5655888000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-09,22.29,22.85,22.13,22.66,22.32,4421207.0,99404475.4,1436644000.0,5742044000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-10,22.6,23.16,22.4,22.68,22.66,4303217.0,98343045.4,1437912000.0,5747112000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-11,22.5,23.08,21.6,21.9,22.68,5266450.0,119411689.3,1388460000.0,5549460000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-12,21.75,22.04,20.44,20.44,21.9,4507727.0,95201052.8,1295896000.0,5179496000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-15,20.51,21.15,20.3,21.12,20.44,2082798.0,43209101.2,1339008000.0,5351808000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-16,21.1,21.46,20.38,20.51,21.12,2359696.0,49305993.1,1300334000.0,5197234000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-17,20.11,21.39,20.11,20.83,20.51,3112898.0,64794541.7,1320622000.0,5278322000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-18,20.84,21.34,20.82,21.23,20.83,1848710.0,39030848.3,1345982000.0,5379682000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-19,21.35,21.84,21.0,21.82,21.23,2483091.0,53265485.1,1383388000.0,5529188000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-22,21.68,22.5,21.6,21.8,21.82,4345577.0,96266591.7,1382120000.0,5524120000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-23,21.78,22.39,21.66,22.34,21.8,3906044.0,86042839.6,1416356000.0,5660956000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-24,22.18,22.48,22.08,22.48,22.34,3118481.0,69579738.8,1425232000.0,5696432000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-25,22.64,22.79,22.11,22.19,22.48,3138208.0,70002696.1,1406846000.0,5622946000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-26,22.16,22.29,21.7,21.92,22.19,2058403.0,45345765.6,1389728000.0,5554528000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-29,21.97,22.53,21.82,22.41,21.92,3046484.0,67954141.6,1420794000.0,5678694000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-11-30,22.4,22.48,20.8,21.39,22.41,3335288.0,71760750.6,1356126000.0,5420226000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-01,21.21,21.57,21.2,21.42,21.39,1393856.0,29833856.8,1358028000.0,5427828000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-02,21.65,22.41,21.57,22.27,21.42,4090851.0,89584408.0,1411918000.0,5643218000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-03,22.25,22.25,21.75,22.02,22.27,2499536.0,54973759.7,1396068000.0,5579868000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-06,22.13,22.57,21.6,22.17,22.02,3129787.0,69375989.2,1405578000.0,5617878000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-07,21.99,22.2,21.25,22.14,22.17,2055504.0,44761189.5,1403676000.0,5610276000.0
sz002372,Î°ÐÇÐÂ²Ä,2010-12-08,22.1,23.8,21.97,23.28,22.14,9522146.0,220051441.1,1475952000.0,5899152000.0
